Country,Year,"Use of IMF credit (DOD, current US$)"
Ghana,2005,506993512.9
Ghana,2004,566277142.3
Ghana,2003,546685391.1
Ghana,2002,449005951.4
Ghana,2001,362750087.6
Ghana,2000,374561869.7
Ghana,1999,396405583.1
Ghana,1998,333570763.0
Ghana,1997,346735651.4
Ghana,1996,542612778.8
Ghana,1995,648472348.4
Ghana,1994,700294402.3
Ghana,1993,738017882.8
Ghana,1992,739520375.0
Ghana,1991,834115234.4
Ghana,1990,744603172.1
Ghana,1989,737372547.7
Ghana,1988,762150652.0
Ghana,1987,866709047.1
Ghana,1986,785596904.8
Ghana,1985,700778189.7
Ghana,1984,514700107.9
Ghana,1983,331359719.0
Ghana,1982,75409368.7
Ghana,1981,85188645.6
Ghana,1980,105227014.5
Ghana,1979,108654695.7
Ghana,1978,44855059.7
Ghana,1977,46887806.0
Ghana,1976,44846638.0
Ghana,1975,45189020.0
Ghana,1974,0.0
Ghana,1973,0.0
Ghana,1972,1856547.0
Ghana,1971,19879167.0
Ghana,1970,46070000.0
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,
Greece,2016,
Greece,2015,
Greece,2014,
Greece,2013,
Greece,2012,
Greece,2011,
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,
Greece,2006,
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,76568979.6
Grenada,2020,58758632.6
Grenada,2019,35609141.6
Grenada,2018,38600029.2
Grenada,2017,44465743.1
Grenada,2016,43948893.9
Grenada,2015,44782655.1
Grenada,2014,45714145.0
Grenada,2013,45106832.8
Grenada,2012,45496159.2
Grenada,2011,45926323.1
Grenada,2010,46308959.3
Grenada,2009,40548563.7
Grenada,2008,14390742.6
Grenada,2007,9135425.3
Grenada,2006,10900882.4
Grenada,2005,9697597.0
Grenada,2004,10537172.9
Grenada,2003,5735844.2
Grenada,2002,1264353.6
Grenada,2001,1168758.9
Grenada,2000,1211706.3
Grenada,1999,1276434.3
Grenada,1998,0.0
Grenada,1997,0.0
Grenada,1996,0.0
Grenada,1995,0.0
Grenada,1994,0.0
Grenada,1993,0.0
Grenada,1992,0.0
Grenada,1991,0.0
Grenada,1990,11381.3
Grenada,1989,458641.9
Grenada,1988,1141153.6
Grenada,1987,2084011.6
Grenada,1986,2622771.2
Grenada,1985,4202181.7
Grenada,1984,6177723.7
Grenada,1983,7668158.1
Grenada,1982,6956580.1
Grenada,1981,8275541.8
Grenada,1980,2783223.3
Grenada,1979,3168368.6
Grenada,1978,2680012.9
Grenada,1977,1729947.9
Grenada,1976,1406000.0
Grenada,1975,948267.0
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,856138548.6
Guatemala,2020,289365777.8
Guatemala,2019,277824870.7
Guatemala,2018,279425324.9
Guatemala,2017,286124232.9
Guatemala,2016,270091038.1
Guatemala,2015,278408516.1
Guatemala,2014,291080866.5
Guatemala,2013,309402772.9
Guatemala,2012,308784116.5
Guatemala,2011,308452635.6
Guatemala,2010,309408972.0
Guatemala,2009,314966170.3
Guatemala,2008,42631593.1
Guatemala,2007,43738159.5
Guatemala,2006,41638783.2
Guatemala,2005,39559335.1
Guatemala,2004,42984210.8
Guatemala,2003,41128677.7
Guatemala,2002,37628794.6
Guatemala,2001,34783772.9
Guatemala,2000,36061943.0
Guatemala,1999,37988331.7
Guatemala,1998,
Guatemala,1997,
Guatemala,1996,
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,0.0
Guatemala,1992,30772500.0
Guatemala,1991,64026049.2
Guatemala,1990,66614631.8
Guatemala,1989,72954278.2
Guatemala,1988,88007434.3
Guatemala,1987,59087189.0
Guatemala,1986,69960000.0
Guatemala,1985,115530000.0
Guatemala,1984,149900000.0
Guatemala,1983,140100000.0
Guatemala,1982,105500000.0
Guatemala,1981,111300000.0
Guatemala,1980,0.0
Guatemala,1979,0.0
Guatemala,1978,0.0
Guatemala,1977,0.0
Guatemala,1976,0.0
Guatemala,1975,0.0
Guatemala,1974,0.0
Guatemala,1973,0.0
Guatemala,1972,0.0
Guatemala,1971,0.0
Guatemala,1970,0.0
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,885577605.4
Guinea,2020,668071408.5
Guinea,2019,481053215.3
Guinea,2018,463991710.9
Guinea,2017,426088145.3
Guinea,2016,379076013.9
Guinea,2015,339865667.3
Guinea,2014,320976958.3
Guinea,2013,243398408.6
Guinea,2012,214693578.1
Guinea,2011,198841731.5
Guinea,2010,205396582.4
Guinea,2009,219612684.9
Guinea,2008,97828708.8
Guinea,2007,92498353.5
Guinea,2006,98544217.6
Guinea,2005,112503558.8
Guinea,2004,149273768.2
Guinea,2003,162418007.0
Guinea,2002,162915360.2
Guinea,2001,145388580.2
Guinea,2000,135802309.3
Guinea,1999,151400201.5
Guinea,1998,126787472.4
Guinea,1997,99026851.5
Guinea,1996,82425306.8
Guinea,1995,93813871.1
Guinea,1994,71001262.3
Guinea,1993,60442132.1
Guinea,1992,63690000.0
Guinea,1991,54907057.6
Guinea,1990,51451921.6
Guinea,1989,61298993.2
Guinea,1988,48556893.1
Guinea,1987,40437484.6
Guinea,1986,40273683.2
Guinea,1985,31107278.6
Guinea,1984,31679546.1
Guinea,1983,35851614.9
Guinea,1982,38572341.9
Guinea,1981,27599517.8
Guinea,1980,34997403.8
Guinea,1979,34460035.5
Guinea,1978,26025835.8
Guinea,1977,22323940.4
Guinea,1976,8260611.3
Guinea,1975,8323677.0
Guinea,1974,11644044.0
Guinea,1973,1230528.0
Guinea,1972,3202815.0
Guinea,1971,3202815.0
Guinea,1970,3450000.0
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,102650410.8
Guinea-Bissau,2020,48861107.7
Guinea-Bissau,2019,50290600.8
Guinea-Bissau,2018,52594174.0
Guinea-Bissau,2017,51604928.0
Guinea-Bissau,2016,42514491.9
Guinea-Bissau,2015,37743143.7
Guinea-Bissau,2014,35346496.2
Guinea-Bissau,2013,32103988.5
Guinea-Bissau,2012,32039795.4
Guinea-Bissau,2011,32005400.6
Guinea-Bissau,2010,24669366.3
Guinea-Bissau,2009,31268763.8
Guinea-Bissau,2008,10465210.4
Guinea-Bissau,2007,7107016.4
Guinea-Bissau,2006,10031941.0
Guinea-Bissau,2005,13232753.3
Guinea-Bissau,2004,17672322.0
Guinea-Bissau,2003,22270826.7
Guinea-Bissau,2002,25082328.3
Guinea-Bissau,2001,24707814.5
Guinea-Bissau,2000,26299759.5
Guinea-Bissau,1999,18998831.8
Guinea-Bissau,1998,15417928.9
Guinea-Bissau,1997,12194521.1
Guinea-Bissau,1996,7657137.2
Guinea-Bissau,1995,5908797.8
Guinea-Bissau,1994,4598527.4
Guinea-Bissau,1993,4738781.8
Guinea-Bissau,1992,5156250.0
Guinea-Bissau,1991,5364112.7
Guinea-Bissau,1990,5334975.0
Guinea-Bissau,1989,4928100.0
Guinea-Bissau,1988,2964577.1
Guinea-Bissau,1987,4456011.1
Guinea-Bissau,1986,2290000.0
Guinea-Bissau,1985,3100000.0
Guinea-Bissau,1984,3700000.0
Guinea-Bissau,1983,2400000.0
Guinea-Bissau,1982,3000000.0
Guinea-Bissau,1981,3400000.0
Guinea-Bissau,1980,1400000.0
Guinea-Bissau,1979,1449063.0
Guinea-Bissau,1978,0.0
Guinea-Bissau,1977,0.0
Guinea-Bissau,1976,0.0
Guinea-Bissau,1975,0.0
Guinea-Bissau,1974,0.0
Guinea-Bissau,1973,0.0
Guinea-Bissau,1972,0.0
Guinea-Bissau,1971,0.0
Guinea-Bissau,1970,0.0
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,365758656.8
Guyana,2020,125425779.4
Guyana,2019,120423365.9
Guyana,2018,121117083.8
Guyana,2017,124020729.7
Guyana,2016,117071131.3
Guyana,2015,124524521.2
Guyana,2014,139588017.8
Guyana,2013,159788773.7
Guyana,2012,170861337.6
Guyana,2011,182057338.5
Guyana,2010,189759833.9
Guyana,2009,194621299.9
Guyana,2008,79462529.3
Guyana,2007,81525097.5
Guyana,2006,77611996.0
Guyana,2005,111666006.6
Guyana,2004,110630220.4
Guyana,2003,116954754.8
Guyana,2002,115911315.7
Guyana,2001,115871762.7
Guyana,2000,136352137.3
Guyana,1999,160151324.8
Guyana,1998,154177880.6
Guyana,1997,157101268.2
Guyana,1996,168393747.1
Guyana,1995,171832299.4
Guyana,1994,178468116.7
Guyana,1993,176642556.9
Guyana,1992,167981000.0
Guyana,1991,149417001.8
Guyana,1990,112947822.7
Guyana,1989,106331313.9
Guyana,1988,109990789.5
Guyana,1987,115954175.1
Guyana,1986,100843347.2
Guyana,1985,91173815.5
Guyana,1984,82343243.8
Guyana,1983,88994469.2
Guyana,1982,98216606.2
Guyana,1981,99301533.8
Guyana,1980,86000000.0
Guyana,1979,53338691.7
Guyana,1978,39435453.3
Guyana,1977,20953747.5
Guyana,1976,20041567.5
Guyana,1975,0.0
Guyana,1974,6122000.0
Guyana,1973,4668768.0
Guyana,1972,0.0
Guyana,1971,2236542.0
Guyana,1970,0.0
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,502450027.3
Haiti,2020,291051204.7
Haiti,2019,185491424.1
Haiti,2018,200579866.3
Haiti,2017,212665673.6
Haiti,2016,215979833.2
Haiti,2015,177541638.3
Haiti,2014,177106529.6
Haiti,2013,178232889.2
Haiti,2012,169070168.0
Haiti,2011,148178998.6
Haiti,2010,134918560.6
Haiti,2009,290747738.7
Haiti,2008,126099003.9
Haiti,2007,76893840.1
Haiti,2006,52690169.0
Haiti,2005,41280620.8
Haiti,2004,31267452.1
Haiti,2003,37484804.4
Haiti,2002,48727899.6
Haiti,2001,56777023.6
Haiti,2000,57168160.9
Haiti,1999,67021261.4
Haiti,1998,37882715.2
Haiti,1997,43106507.5
Haiti,1996,24875193.0
Haiti,1995,28689370.7
Haiti,1994,34952992.7
Haiti,1993,33786289.1
Haiti,1992,35083047.7
Haiti,1991,32585760.8
Haiti,1990,37597727.5
Haiti,1989,41348101.5
Haiti,1988,47414090.2
Haiti,1987,80237990.9
Haiti,1986,78576783.5
Haiti,1985,95846168.2
Haiti,1984,100741805.6
Haiti,1983,94453368.6
Haiti,1982,67202902.8
Haiti,1981,58452932.8
Haiti,1980,46174890.2
Haiti,1979,24573402.0
Haiti,1978,20375418.3
Haiti,1977,12267202.2
Haiti,1976,14498337.7
Haiti,1975,12981945.0
Haiti,1974,3739365.0
Haiti,1973,0.0
Haiti,1972,0.0
Haiti,1971,1200000.0
Haiti,1970,2890000.0
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,1102784771.9
Honduras,2020,664078984.3
Honduras,2019,171262948.4
Honduras,2018,172249535.8
Honduras,2017,176379024.8
Honduras,2016,166495488.4
Honduras,2015,173032020.1
Honduras,2014,185328241.2
Honduras,2013,203259281.9
Honduras,2012,209105048.5
Honduras,2011,215127587.0
Honduras,2010,220493207.0
Honduras,2009,226047757.6
Honduras,2008,60685097.7
Honduras,2007,62260269.8
Honduras,2006,59271855.6
Honduras,2005,195359770.0
Honduras,2004,224821492.7
Honduras,2003,199827301.7
Honduras,2002,222485448.0
Honduras,2001,244031831.4
Honduras,2000,240790797.1
Honduras,1999,236605619.5
Honduras,1998,112704356.0
Honduras,1997,45739573.6
Honduras,1996,57918154.1
Honduras,1995,98647936.6
Honduras,1994,109212834.9
Honduras,1993,118141265.0
Honduras,1992,111856250.0
Honduras,1991,33686627.8
Honduras,1990,32238898.2
Honduras,1989,35435010.2
Honduras,1988,36717424.5
Honduras,1987,77105589.6
Honduras,1986,109519921.6
Honduras,1985,146887287.9
Honduras,1984,149450574.5
Honduras,1983,161289539.6
Honduras,1982,119319654.6
Honduras,1981,54075753.2
Honduras,1980,32823854.8
Honduras,1979,9978774.7
Honduras,1978,0.0
Honduras,1977,5211105.9
Honduras,1976,19495507.4
Honduras,1975,19644346.0
Honduras,1974,20545432.0
Honduras,1973,0.0
Honduras,1972,0.0
Honduras,1971,0.0
Honduras,1970,0.0
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,
Hungary,2019,
Hungary,2018,
Hungary,2017,
Hungary,2016,
Hungary,2015,
Hungary,2014,
Hungary,2013,
Hungary,2012,
Hungary,2011,
Hungary,2010,
Hungary,2009,
Hungary,2008,
Hungary,2007,
Hungary,2006,
Hungary,2005,
Hungary,2004,
Hungary,2003,
Hungary,2002,
Hungary,2001,
Hungary,2000,
Hungary,1999,
Hungary,1998,
Hungary,1997,
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,
Iceland,2004,
Iceland,2003,
Iceland,2002,
Iceland,2001,
Iceland,2000,
Iceland,1999,
Iceland,1998,
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,23160228301.7
India,2020,5729759547.2
India,2019,5501236937.5
India,2018,5532927685.8
India,2017,5665573406.3
India,2016,5348098577.2
India,2015,5512793757.6
India,2014,5763720183.6
India,2013,6126514519.9
India,2012,6114264353.3
India,2011,6107700666.3
India,2010,6126637175.9
India,2009,6236675801.4
India,2008,1049185715.9
India,2007,1076418892.5
India,2006,1024752148.0
India,2005,973575845.9
India,2004,1057863821.7
India,2003,1012198184.9
India,2002,926064238.4
India,2001,856046774.1
India,2000,887503204.7
India,1999,961333449.8
India,1998,298150359.5
India,1997,671083198.4
India,1996,1361208912.1
India,1995,2415513565.4
India,1994,4033829654.8
India,1993,4901188815.2
India,1992,4720474000.0
India,1991,3598349793.5
India,1990,2771330298.7
India,1989,1582264409.9
India,1988,2678419377.8
India,1987,4113563559.9
India,1986,4536691007.2
India,1985,4663026863.5
India,1984,4406542876.9
India,1983,4636427497.6
India,1982,3524446378.0
India,1981,1623734675.6
India,1980,1013962428.7
India,1979,0.0
India,1978,0.0
India,1977,151960221.0
India,1976,472063147.3
India,1975,817523224.0
India,1974,608514556.0
India,1973,74796800.0
India,1972,0.0
India,1971,0.0
India,1970,0.0
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,9007395453.8
Indonesia,2020,2852363840.6
Indonesia,2019,2738601714.4
Indonesia,2018,2754377864.2
Indonesia,2017,2820410976.7
Indonesia,2016,2662367045.6
Indonesia,2015,2744354880.1
Indonesia,2014,2869269976.1
Indonesia,2013,3049873981.9
Indonesia,2012,3043775658.9
Indonesia,2011,3040508153.7
Indonesia,2010,3049935042.0
Indonesia,2009,3104713977.0
Indonesia,2008,368056758.1
Indonesia,2007,377610219.0
Indonesia,2006,359485406.4
Indonesia,2005,8148491236.1
