Country,Year,"External debt stocks, short-term (DOD, current US$)"
Latvia,2009,
Latvia,2008,
Latvia,2007,
Latvia,2006,
Latvia,2005,
Latvia,2004,
Latvia,2003,
Latvia,2002,
Latvia,2001,
Latvia,2000,
Latvia,1999,
Latvia,1998,
Latvia,1997,
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,12856841000.0
Lebanon,2020,10154010000.0
Lebanon,2019,4963206000.0
Lebanon,2018,5546897000.0
Lebanon,2017,8763605000.0
Lebanon,2016,7854324000.0
Lebanon,2015,8379067000.0
Lebanon,2014,8005591000.0
Lebanon,2013,7159896000.0
Lebanon,2012,4127202000.0
Lebanon,2011,3370000000.0
Lebanon,2010,3567000000.0
Lebanon,2009,2999000000.0
Lebanon,2008,3077000000.0
Lebanon,2007,4283000000.0
Lebanon,2006,3215000000.0
Lebanon,2005,2838000000.0
Lebanon,2004,3587000000.0
Lebanon,2003,2614000000.0
Lebanon,2002,2395000000.0
Lebanon,2001,3300000000.0
Lebanon,2000,2364000981.6
Lebanon,1999,2202001038.1
Lebanon,1998,1960571161.6
Lebanon,1997,1795000000.0
Lebanon,1996,1653000272.4
Lebanon,1995,1365320074.3
Lebanon,1994,1339950444.5
Lebanon,1993,976651336.8
Lebanon,1992,1505383601.1
Lebanon,1991,1217977051.8
Lebanon,1990,1421032373.3
Lebanon,1989,669062246.5
Lebanon,1988,613460840.9
Lebanon,1987,552400277.1
Lebanon,1986,459109463.5
Lebanon,1985,469868819.0
Lebanon,1984,459139000.0
Lebanon,1983,484325000.0
Lebanon,1982,378461000.0
Lebanon,1981,335000000.0
Lebanon,1980,294000000.0
Lebanon,1979,170000000.0
Lebanon,1978,133000000.0
Lebanon,1977,14000000.0
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,2587666.8
Lesotho,2020,2051127.5
Lesotho,2019,362839.4
Lesotho,2018,509097.8
Lesotho,2017,388000.0
Lesotho,2016,38374896.2
Lesotho,2015,33069935.1
Lesotho,2014,217046.0
Lesotho,2013,7629.2
Lesotho,2012,0.0
Lesotho,2011,4000000.0
Lesotho,2010,0.0
Lesotho,2009,3001567.7
Lesotho,2008,2000000.0
Lesotho,2007,2000000.0
Lesotho,2006,2000000.0
Lesotho,2005,7000000.0
Lesotho,2004,8000000.0
Lesotho,2003,1000000.0
Lesotho,2002,57000000.0
Lesotho,2001,86000000.0
Lesotho,2000,97000000.0
Lesotho,1999,4000000.0
Lesotho,1998,4063361.4
Lesotho,1997,4000000.0
Lesotho,1996,4000000.0
Lesotho,1995,4000000.0
Lesotho,1994,4779616.6
Lesotho,1993,4981605.7
Lesotho,1992,4759736.2
Lesotho,1991,3279422.0
Lesotho,1990,2792964.9
Lesotho,1989,2000000.0
Lesotho,1988,6000000.0
Lesotho,1987,4000000.0
Lesotho,1986,4000000.0
Lesotho,1985,4026298.2
Lesotho,1984,4000000.0
Lesotho,1983,4000000.0
Lesotho,1982,3000000.0
Lesotho,1981,6000000.0
Lesotho,1980,8000000.0
Lesotho,1979,577.5
Lesotho,1978,3000000.0
Lesotho,1977,0.0
Lesotho,1976,0.0
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,0.0
Liberia,2020,0.0
Liberia,2019,56695.8
Liberia,2018,0.0
Liberia,2017,0.0
Liberia,2016,0.0
Liberia,2015,0.0
Liberia,2014,18834.5
Liberia,2013,11366733.8
Liberia,2012,12009492.0
Liberia,2011,12194649.5
Liberia,2010,441988.6
Liberia,2009,91604547.9
Liberia,2008,1405483585.8
Liberia,2007,2359360564.1
Liberia,2006,2620682736.9
Liberia,2005,2421846958.1
Liberia,2004,2240754053.7
Liberia,2003,2077779719.4
Liberia,2002,1832457443.2
Liberia,2001,1650990464.8
Liberia,2000,1412549310.1
Liberia,1999,1198180816.2
Liberia,1998,1160738714.1
Liberia,1997,1049538691.2
Liberia,1996,998088886.3
Liberia,1995,977784483.1
Liberia,1994,878530588.3
Liberia,1993,806137951.7
Liberia,1992,768052321.3
Liberia,1991,744361315.4
Liberia,1990,614815064.8
Liberia,1989,509465235.9
Liberia,1988,430025776.7
Liberia,1987,404655139.1
Liberia,1986,279847748.9
Liberia,1985,112198884.0
Liberia,1984,73684455.4
Liberia,1983,58265333.6
Liberia,1982,79249800.6
Liberia,1981,80771034.9
Liberia,1980,81186829.1
Liberia,1979,75296274.9
Liberia,1978,89352297.5
Liberia,1977,25125890.6
Liberia,1976,53333.3
Liberia,1975,46524.1
Liberia,1974,195891.3
Liberia,1973,88050.2
Liberia,1972,76514.7
Liberia,1971,77723.5
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,
Libya,2009,
Libya,2008,
Libya,2007,
Libya,2006,
Libya,2005,
Libya,2004,
Libya,2003,
Libya,2002,
Libya,2001,
Libya,2000,
Libya,1999,
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,
Lithuania,2019,
Lithuania,2018,
Lithuania,2017,
Lithuania,2016,
Lithuania,2015,
Lithuania,2014,
Lithuania,2013,
Lithuania,2012,
Lithuania,2011,
Lithuania,2010,
Lithuania,2009,
Lithuania,2008,
Lithuania,2007,
Lithuania,2006,
Lithuania,2005,
Lithuania,2004,
Lithuania,2003,
Lithuania,2002,
Lithuania,2001,
Lithuania,2000,
Lithuania,1999,
Lithuania,1998,
Lithuania,1997,
Lithuania,1996,
Lithuania,1995,
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,
Luxembourg,2019,
Luxembourg,2018,
Luxembourg,2017,
Luxembourg,2016,
Luxembourg,2015,
Luxembourg,2014,
Luxembourg,2013,
Luxembourg,2012,
Luxembourg,2011,
Luxembourg,2010,
Luxembourg,2009,
Luxembourg,2008,
Luxembourg,2007,
Luxembourg,2006,
Luxembourg,2005,
Luxembourg,2004,
Luxembourg,2003,
Luxembourg,2002,
Luxembourg,2001,
Luxembourg,2000,
Luxembourg,1999,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,
"Macao SAR, China",2017,
"Macao SAR, China",2016,
"Macao SAR, China",2015,
"Macao SAR, China",2014,
"Macao SAR, China",2013,
"Macao SAR, China",2012,
"Macao SAR, China",2011,
"Macao SAR, China",2010,
"Macao SAR, China",2009,
"Macao SAR, China",2008,
"Macao SAR, China",2007,
"Macao SAR, China",2006,
"Macao SAR, China",2005,
"Macao SAR, China",2004,
"Macao SAR, China",2003,
"Macao SAR, China",2002,
"Macao SAR, China",2001,
"Macao SAR, China",2000,
"Macao SAR, China",1999,
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,232284092.3
Madagascar,2020,273020856.6
Madagascar,2019,281291242.8
Madagascar,2018,270663965.0
Madagascar,2017,176989318.1
Madagascar,2016,204441329.7
Madagascar,2015,203961434.0
Madagascar,2014,285703768.2
Madagascar,2013,345042545.6
Madagascar,2012,468318773.0
Madagascar,2011,430380920.4
Madagascar,2010,424509165.1
Madagascar,2009,648667678.4
Madagascar,2008,612868971.9
Madagascar,2007,799178122.2
Madagascar,2006,220624725.3
Madagascar,2005,98839962.7
Madagascar,2004,75778326.4
Madagascar,2003,156387554.2
Madagascar,2002,231442182.0
Madagascar,2001,239191271.0
Madagascar,2000,301426884.9
Madagascar,1999,323575434.4
Madagascar,1998,229581320.0
Madagascar,1997,164438367.1
Madagascar,1996,520754350.8
Madagascar,1995,543669816.1
Madagascar,1994,474312623.9
Madagascar,1993,396453667.4
Madagascar,1992,336329567.1
Madagascar,1991,262566963.9
Madagascar,1990,222732273.3
Madagascar,1989,123584294.3
Madagascar,1988,159630608.7
Madagascar,1987,142104717.2
Madagascar,1986,165713665.3
Madagascar,1985,118314908.9
Madagascar,1984,114091395.3
Madagascar,1983,178988356.8
Madagascar,1982,102491440.4
Madagascar,1981,92143712.2
Madagascar,1980,243631161.6
Madagascar,1979,163280000.0
Madagascar,1978,45149000.0
Madagascar,1977,46119000.0
Madagascar,1976,109000.0
Madagascar,1975,113904.7
Madagascar,1974,109000.0
Madagascar,1973,0.0
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,145604011.6
Malawi,2020,178425765.4
Malawi,2019,68292344.1
Malawi,2018,25401298.2
Malawi,2017,53691378.7
Malawi,2016,44024674.3
Malawi,2015,12672426.8
Malawi,2014,21515543.0
Malawi,2013,21002000.0
Malawi,2012,21487000.0
Malawi,2011,38000000.0
Malawi,2010,43000000.0
Malawi,2009,67000000.0
Malawi,2008,84000000.0
Malawi,2007,61000000.0
Malawi,2006,70000000.0
Malawi,2005,43161000.0
Malawi,2004,38307000.0
Malawi,2003,57669247.0
Malawi,2002,120890047.1
Malawi,2001,36038455.8
Malawi,2000,74748719.8
Malawi,1999,67414073.2
Malawi,1998,31944631.4
Malawi,1997,23490194.2
Malawi,1996,100019055.1
Malawi,1995,43501838.2
Malawi,1994,12297780.1
Malawi,1993,10671523.9
Malawi,1992,48985231.9
Malawi,1991,29767827.1
Malawi,1990,58368939.0
Malawi,1989,47812385.7
Malawi,1988,49805096.7
Malawi,1987,94581936.0
Malawi,1986,80095870.3
Malawi,1985,80646420.0
Malawi,1984,42000000.0
Malawi,1983,73000000.0
Malawi,1982,85505219.2
Malawi,1981,50000000.0
Malawi,1980,116145774.5
Malawi,1979,115000000.0
Malawi,1978,75000000.0
Malawi,1977,69000000.0
Malawi,1976,0.0
Malawi,1975,0.0
Malawi,1974,0.0
Malawi,1973,0.0
Malawi,1972,0.0
Malawi,1971,0.0
Malawi,1970,0.0
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,
Malaysia,2020,
Malaysia,2019,
Malaysia,2018,
Malaysia,2017,
Malaysia,2016,
Malaysia,2015,
Malaysia,2014,
Malaysia,2013,
Malaysia,2012,
Malaysia,2011,
Malaysia,2010,
Malaysia,2009,
Malaysia,2008,
Malaysia,2007,
Malaysia,2006,
Malaysia,2005,
Malaysia,2004,
Malaysia,2003,
Malaysia,2002,
Malaysia,2001,
Malaysia,2000,
Malaysia,1999,
Malaysia,1998,
Malaysia,1997,
Malaysia,1996,
Malaysia,1995,
Malaysia,1994,
Malaysia,1993,
Malaysia,1992,
Malaysia,1991,
Malaysia,1990,
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
Malaysia,1984,
Malaysia,1983,
Malaysia,1982,
Malaysia,1981,
Malaysia,1980,
Malaysia,1979,
Malaysia,1978,
Malaysia,1977,
Malaysia,1976,
Malaysia,1975,
Malaysia,1974,
Malaysia,1973,
Malaysia,1972,
Malaysia,1971,
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,
Maldives,2021,549131170.9
Maldives,2020,448998257.3
Maldives,2019,336522681.2
Maldives,2018,238368836.4
Maldives,2017,111321654.7
Maldives,2016,129827973.7
Maldives,2015,157204796.8
Maldives,2014,146448697.7
Maldives,2013,88588987.4
Maldives,2012,100984483.8
Maldives,2011,137280294.6
Maldives,2010,145917888.3
Maldives,2009,604015285.5
Maldives,2008,464618401.2
Maldives,2007,130002348.8
Maldives,2006,98201971.3
Maldives,2005,56307779.5
Maldives,2004,32450010.9
Maldives,2003,34000000.0
Maldives,2002,47000000.0
Maldives,2001,52000000.0
Maldives,2000,18000000.0
Maldives,1999,24800000.0
Maldives,1998,10200000.0
Maldives,1997,7000000.0
Maldives,1996,4670000.0
Maldives,1995,2950000.0
Maldives,1994,1000000.0
Maldives,1993,3020000.0
Maldives,1992,4380000.0
Maldives,1991,3200000.0
Maldives,1990,14000000.0
Maldives,1989,12400000.0
Maldives,1988,12000000.0
Maldives,1987,11000000.0
Maldives,1986,10000000.0
Maldives,1985,34000000.0
Maldives,1984,33000000.0
Maldives,1983,29000000.0
Maldives,1982,23000000.0
Maldives,1981,2000000.0
Maldives,1980,1000000.0
Maldives,1979,6015554.4
Maldives,1978,5011037.6
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,85146808.7
Mali,2020,72467047.3
Mali,2019,99633795.0
Mali,2018,108891919.7
Mali,2017,91545441.1
Mali,2016,79964370.4
Mali,2015,81706886.2
Mali,2014,57287447.2
Mali,2013,70018363.0
Mali,2012,38817590.9
Mali,2011,193218519.1
Mali,2010,6094000.0
Mali,2009,24163541.5
Mali,2008,6474457.2
Mali,2007,6354000.0
Mali,2006,30336000.0
Mali,2005,27370302.5
Mali,2004,50469948.7
Mali,2003,35425158.2
Mali,2002,143759552.8
Mali,2001,96520329.2
Mali,2000,113867289.7
Mali,1999,189056063.3
Mali,1998,185210820.5
Mali,1997,274598940.0
Mali,1996,78997101.2
Mali,1995,71568271.5
Mali,1994,40921138.4
Mali,1993,46316423.1
Mali,1992,55441649.7
Mali,1991,74600860.9
Mali,1990,61808912.4
Mali,1989,46125334.4
Mali,1988,52391584.9
Mali,1987,74936881.7
Mali,1986,78712880.4
Mali,1985,69063744.9
Mali,1984,69219920.1
Mali,1983,21235205.7
Mali,1982,18373111.2
Mali,1981,72347773.8
Mali,1980,24011404.0
Mali,1979,24782032.0
Mali,1978,18787634.5
Mali,1977,20401989.1
Mali,1976,1482059.2
Mali,1975,679308.5
Mali,1974,632697.3
Mali,1973,2015822.6
Mali,1972,2514145.3
Mali,1971,2012552.8
Mali,1970,1186760.4
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,
Malta,2021,
Malta,2020,
Malta,2019,
Malta,2018,
Malta,2017,
Malta,2016,
Malta,2015,
Malta,2014,
Malta,2013,
Malta,2012,
Malta,2011,
Malta,2010,
Malta,2009,
Malta,2008,
Malta,2007,
Malta,2006,
Malta,2005,
Malta,2004,
Malta,2003,
Malta,2002,
Malta,2001,
Malta,2000,
Malta,1999,
Malta,1998,
Malta,1997,
Malta,1996,
Malta,1995,
Malta,1994,
Malta,1993,
Malta,1992,
Malta,1991,
Malta,1990,
Malta,1989,
Malta,1988,
Malta,1987,
Malta,1986,
Malta,1985,
Malta,1984,
Malta,1983,
Malta,1982,
Malta,1981,
Malta,1980,
Malta,1979,
Malta,1978,
Malta,1977,
Malta,1976,
Malta,1975,
Malta,1974,
Malta,1973,
Malta,1972,
Malta,1971,
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Marshall Islands,1989,
Marshall Islands,1988,
Marshall Islands,1987,
Marshall Islands,1986,
Marshall Islands,1985,
Marshall Islands,1984,
Marshall Islands,1983,
Marshall Islands,1982,
Marshall Islands,1981,
Marshall Islands,1980,
Marshall Islands,1979,
Marshall Islands,1978,
Marshall Islands,1977,
Marshall Islands,1976,
Marshall Islands,1975,
Marshall Islands,1974,
Marshall Islands,1973,
Marshall Islands,1972,
Marshall Islands,1971,
Marshall Islands,1970,
Marshall Islands,1969,
Marshall Islands,1968,
Marshall Islands,1967,
Marshall Islands,1966,
Marshall Islands,1965,
Marshall Islands,1964,
Marshall Islands,1963,
Marshall Islands,1962,
Marshall Islands,1961,
Marshall Islands,1960,
Mauritania,2022,
Mauritania,2021,193138000.0
Mauritania,2020,1075205496.7
Mauritania,2019,1082828751.7
Mauritania,2018,1052348231.1
Mauritania,2017,1039551274.9
Mauritania,2016,1034998258.9
Mauritania,2015,1085845095.8
Mauritania,2014,1025459312.6
Mauritania,2013,1049748411.0
Mauritania,2012,1044552114.2
Mauritania,2011,999169281.4
Mauritania,2010,1085699069.7
Mauritania,2009,1040141946.1
Mauritania,2008,1149166208.7
Mauritania,2007,1102514177.3
Mauritania,2006,229747458.9
Mauritania,2005,168144316.6
Mauritania,2004,162278815.9
Mauritania,2003,175681575.1
Mauritania,2002,216728739.2
Mauritania,2001,242569417.2
Mauritania,2000,249208036.8
Mauritania,1999,276357003.1
Mauritania,1998,230173148.5
Mauritania,1997,301541286.8
Mauritania,1996,177809878.1
Mauritania,1995,166647596.2
Mauritania,1994,146760944.4
Mauritania,1993,172904119.1
Mauritania,1992,204111246.1
Mauritania,1991,311332990.4
Mauritania,1990,236400066.8
Mauritania,1989,162960584.3
Mauritania,1988,176703905.8
Mauritania,1987,124908857.7
Mauritania,1986,112611496.6
Mauritania,1985,104337777.6
Mauritania,1984,125489060.6
Mauritania,1983,106284620.9
Mauritania,1982,92205712.0
Mauritania,1981,97810867.3
Mauritania,1980,65028616.1
Mauritania,1979,51323840.8
Mauritania,1978,53535640.6
Mauritania,1977,41512838.6
Mauritania,1976,218098.7
Mauritania,1975,195701.7
Mauritania,1974,87973.9
Mauritania,1973,173708.2
Mauritania,1972,103179.5
Mauritania,1971,2871.4
Mauritania,1970,
Mauritania,1969,
Mauritania,1968,
Mauritania,1967,
Mauritania,1966,
Mauritania,1965,
Mauritania,1964,
Mauritania,1963,
Mauritania,1962,
Mauritania,1961,
Mauritania,1960,
Mauritius,2022,
Mauritius,2021,7414473503.3
Mauritius,2020,6266945628.7
Mauritius,2019,5712049807.0
Mauritius,2018,4855145000.0
Mauritius,2017,5240584949.4
Mauritius,2016,4626922145.9
Mauritius,2015,4751752031.7
Mauritius,2014,5344393481.1
Mauritius,2013,2902407561.2
Mauritius,2012,2919205987.5
Mauritius,2011,1719835000.0
Mauritius,2010,1485397000.0
Mauritius,2009,1302232000.0
Mauritius,2008,0.0
Mauritius,2007,0.0
Mauritius,2006,0.0
Mauritius,2005,0.0
Mauritius,2004,0.0
Mauritius,2003,0.0
Mauritius,2002,0.0
Mauritius,2001,0.0
Mauritius,2000,0.0
Mauritius,1999,0.0
Mauritius,1998,0.0
Mauritius,1997,0.0
Mauritius,1996,57946.8
Mauritius,1995,841077.7
Mauritius,1994,1784804.9
Mauritius,1993,2211330.9
Mauritius,1992,2233388.1
Mauritius,1991,4341237.8
Mauritius,1990,2293062.5
Mauritius,1989,32110.0
Mauritius,1988,102683.1
