Country,Year,"Grants, excluding technical cooperation (BoP, current US$)"
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,150250000.0
"Iran, Islamic Rep.",2020,103230000.0
"Iran, Islamic Rep.",2019,69930000.0
"Iran, Islamic Rep.",2018,65580000.0
"Iran, Islamic Rep.",2017,59910000.0
"Iran, Islamic Rep.",2016,65050000.0
"Iran, Islamic Rep.",2015,35680000.0
"Iran, Islamic Rep.",2014,54410000.0
"Iran, Islamic Rep.",2013,53490000.0
"Iran, Islamic Rep.",2012,61630000.0
"Iran, Islamic Rep.",2011,61920000.0
"Iran, Islamic Rep.",2010,68220000.0
"Iran, Islamic Rep.",2009,42870000.0
"Iran, Islamic Rep.",2008,48540000.0
"Iran, Islamic Rep.",2007,46370000.0
"Iran, Islamic Rep.",2006,59520000.0
"Iran, Islamic Rep.",2005,42180000.0
"Iran, Islamic Rep.",2004,124120000.0
"Iran, Islamic Rep.",2003,65570000.0
"Iran, Islamic Rep.",2002,52290000.0
"Iran, Islamic Rep.",2001,35300000.0
"Iran, Islamic Rep.",2000,36130000.0
"Iran, Islamic Rep.",1999,37050000.0
"Iran, Islamic Rep.",1998,29670000.0
"Iran, Islamic Rep.",1997,59150000.0
"Iran, Islamic Rep.",1996,42700000.0
"Iran, Islamic Rep.",1995,41300000.0
"Iran, Islamic Rep.",1994,56340000.0
"Iran, Islamic Rep.",1993,45440000.0
"Iran, Islamic Rep.",1992,54770000.0
"Iran, Islamic Rep.",1991,85470000.0
"Iran, Islamic Rep.",1990,77980000.0
"Iran, Islamic Rep.",1989,9849999.99999999
"Iran, Islamic Rep.",1988,6810000.0
"Iran, Islamic Rep.",1987,6599999.99999999
"Iran, Islamic Rep.",1986,10030000.0
"Iran, Islamic Rep.",1985,7920000.0
"Iran, Islamic Rep.",1984,9630000.0
"Iran, Islamic Rep.",1983,39750000.0
"Iran, Islamic Rep.",1982,5920000.0
"Iran, Islamic Rep.",1981,6860000.0
"Iran, Islamic Rep.",1980,1280000.0
"Iran, Islamic Rep.",1979,-959999.999999997
"Iran, Islamic Rep.",1978,140180000.0
"Iran, Islamic Rep.",1977,210000.000000001
"Iran, Islamic Rep.",1976,160000.0
"Iran, Islamic Rep.",1975,590000.0
"Iran, Islamic Rep.",1974,449999.999999999
"Iran, Islamic Rep.",1973,1010000.0
"Iran, Islamic Rep.",1972,2580000.0
"Iran, Islamic Rep.",1971,240000.0
"Iran, Islamic Rep.",1970,560000.000000001
"Iran, Islamic Rep.",1969,219999.999999999
"Iran, Islamic Rep.",1968,5090000.0
"Iran, Islamic Rep.",1967,1420000.0
"Iran, Islamic Rep.",1966,-190000.0
"Iran, Islamic Rep.",1965,6740000.0
"Iran, Islamic Rep.",1964,14890000.0
"Iran, Islamic Rep.",1963,31210000.0
"Iran, Islamic Rep.",1962,17390000.0
"Iran, Islamic Rep.",1961,87270000.0
"Iran, Islamic Rep.",1960,12450000.0
Iraq,2022,
Iraq,2021,1319040000.0
Iraq,2020,1473940000.0
Iraq,2019,1672700000.0
Iraq,2018,1719580000.0
Iraq,2017,1901410000.0
Iraq,2016,1645470000.0
Iraq,2015,1083470000.0
Iraq,2014,904490000.0
Iraq,2013,687360000.0
Iraq,2012,785080000.0
Iraq,2011,1355350000.0
Iraq,2010,1686650000.0
Iraq,2009,2601350000.0
Iraq,2008,9923720000.0
Iraq,2007,9147110000.0
Iraq,2006,8122590000.0
Iraq,2005,21038970000.0
Iraq,2004,4252640000.0
Iraq,2003,1736530000.0
Iraq,2002,105030000.0
Iraq,2001,114440000.0
Iraq,2000,93600000.0
Iraq,1999,89190000.0
Iraq,1998,94300000.0
Iraq,1997,209680000.0
Iraq,1996,330960000.0
Iraq,1995,293590000.0
Iraq,1994,217760000.0
Iraq,1993,103050000.0
Iraq,1992,84680000.0
Iraq,1991,458540000.0
Iraq,1990,59520000.0
Iraq,1989,4060000.0
Iraq,1988,10120000.0
Iraq,1987,11650000.0
Iraq,1986,2410000.0
Iraq,1985,3130000.0
Iraq,1984,630000.000000001
Iraq,1983,890000.0
Iraq,1982,220000.000000001
Iraq,1981,250420000.0
Iraq,1980,1030000.0
Iraq,1979,1090000.0
Iraq,1978,22620000.0
Iraq,1977,1200000.0
Iraq,1976,1080000.0
Iraq,1975,63340000.0
Iraq,1974,1040000.0
Iraq,1973,2690000.0
Iraq,1972,6390000.0
Iraq,1971,9200000.0
Iraq,1970,5040000.0
Iraq,1969,1580000.0
Iraq,1968,2590000.0
Iraq,1967,460000.0
Iraq,1966,1090000.0
Iraq,1965,1700000.0
Iraq,1964,4360000.0
Iraq,1963,1110000.0
Iraq,1962,1150000.0
Iraq,1961,20000.0
Iraq,1960,1080000.0
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,
Ireland,2016,
Ireland,2015,
Ireland,2014,
Ireland,2013,
Ireland,2012,
Ireland,2011,
Ireland,2010,
Ireland,2009,
Ireland,2008,
Ireland,2007,
Ireland,2006,
Ireland,2005,
Ireland,2004,
Ireland,2003,
Ireland,2002,
Ireland,2001,
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,
Ireland,1996,
Ireland,1995,
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,
Israel,2019,
Israel,2018,
Israel,2017,
Israel,2016,
Israel,2015,
Israel,2014,
Israel,2013,
Israel,2012,
Israel,2011,
Israel,2010,
Israel,2009,
Israel,2008,
Israel,2007,
Israel,2006,
Israel,2005,
Israel,2004,533590000.0
Israel,2003,493070000.0
Israel,2002,803940000.0
Israel,2001,242250000.0
Israel,2000,909100000.0
Israel,1999,1013650000.0
Israel,1998,1167880000.0
Israel,1997,1292740000.0
Israel,1996,2294530000.0
Israel,1995,373380000.0
Israel,1994,1310090000.0
Israel,1993,1283800000.0
Israel,1992,1952300000.0
Israel,1991,1511210000.0
Israel,1990,1358540000.0
Israel,1989,1198770000.0
Israel,1988,1227550000.0
Israel,1987,1226760000.0
Israel,1986,1911510000.0
Israel,1985,1972680000.0
Israel,1984,1218720000.0
Israel,1983,1314450000.0
Israel,1982,804440000.0
Israel,1981,799540000.0
Israel,1980,673440000.0
Israel,1979,655430000.0
Israel,1978,595940000.0
Israel,1977,593470000.0
Israel,1976,509140000.0
Israel,1975,424490000.0
Israel,1974,93830000.0
Israel,1973,115530000.0
Israel,1972,33520000.0
Israel,1971,7290000.0
Israel,1970,6090000.0
Israel,1969,4210000.0
Israel,1968,5620000.0
Israel,1967,2830000.0
Israel,1966,22210000.0
Israel,1965,111230000.0
Israel,1964,89510000.0
Israel,1963,88510000.0
Israel,1962,94500000.0
Israel,1961,106810000.0
Israel,1960,108680000.0
Italy,2022,
Italy,2021,
Italy,2020,
Italy,2019,
Italy,2018,
Italy,2017,
Italy,2016,
Italy,2015,
Italy,2014,
Italy,2013,
Italy,2012,
Italy,2011,
Italy,2010,
Italy,2009,
Italy,2008,
Italy,2007,
Italy,2006,
Italy,2005,
Italy,2004,
Italy,2003,
Italy,2002,
Italy,2001,
Italy,2000,
Italy,1999,
Italy,1998,
Italy,1997,
Italy,1996,
Italy,1995,
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,64710000.0
Jamaica,2020,76460000.0
Jamaica,2019,74330000.0
Jamaica,2018,98320000.0
Jamaica,2017,64940000.0
Jamaica,2016,62490000.0
Jamaica,2015,80330000.0
Jamaica,2014,114780000.0
Jamaica,2013,118760000.0
Jamaica,2012,72420000.0
Jamaica,2011,73970000.0
Jamaica,2010,149490000.0
Jamaica,2009,156130000.0
Jamaica,2008,128120000.0
Jamaica,2007,85910000.0
Jamaica,2006,91480000.0
Jamaica,2005,93990000.0
Jamaica,2004,111850000.0
Jamaica,2003,30210000.0
Jamaica,2002,38480000.0
Jamaica,2001,70220000.0
Jamaica,2000,43760000.0
Jamaica,1999,24050000.0
Jamaica,1998,89060000.0
Jamaica,1997,40930000.0
Jamaica,1996,39750000.0
Jamaica,1995,64270000.0
Jamaica,1994,91830000.0
Jamaica,1993,242300000.0
Jamaica,1992,61590000.0
Jamaica,1991,282340000.0
Jamaica,1990,116730000.0
Jamaica,1989,122290000.0
Jamaica,1988,85180000.0
Jamaica,1987,70110000.0
Jamaica,1986,82530000.0
Jamaica,1985,53860000.0
Jamaica,1984,26810000.0
Jamaica,1983,12240000.0
Jamaica,1982,11860000.0
Jamaica,1981,11390000.0
Jamaica,1980,12750000.0
Jamaica,1979,13350000.0
Jamaica,1978,12710000.0
Jamaica,1977,1430000.0
Jamaica,1976,1900000.0
Jamaica,1975,1200000.0
Jamaica,1974,380000.0
Jamaica,1973,250000.0
Jamaica,1972,2270000.0
Jamaica,1971,2870000.0
Jamaica,1970,2610000.0
Jamaica,1969,1690000.0
Jamaica,1968,3780000.0
Jamaica,1967,2010000.0
Jamaica,1966,2000000.0
Jamaica,1965,4630000.0
Jamaica,1964,4350000.0
Jamaica,1963,3970000.0
Jamaica,1962,7780000.0
Jamaica,1961,3630000.0
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,
Japan,2014,
Japan,2013,
Japan,2012,
Japan,2011,
Japan,2010,
Japan,2009,
Japan,2008,
Japan,2007,
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,
Japan,2001,
Japan,2000,
Japan,1999,
Japan,1998,
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,2307150000.0
Jordan,2020,2229750000.0
Jordan,2019,2198990000.0
Jordan,2018,2347900000.0
Jordan,2017,2467470000.0
Jordan,2016,2318380000.0
Jordan,2015,1858470000.0
Jordan,2014,2547990000.0
Jordan,2013,1286640000.0
Jordan,2012,994750000.0
Jordan,2011,963480000.0
Jordan,2010,760640000.0
Jordan,2009,730650000.0
Jordan,2008,729830000.0
Jordan,2007,725560000.0
Jordan,2006,498940000.0
Jordan,2005,587310000.0
Jordan,2004,518640000.0
Jordan,2003,1238050000.0
Jordan,2002,428470000.0
Jordan,2001,343580000.0
Jordan,2000,387370000.0
Jordan,1999,239000000.0
Jordan,1998,277240000.0
Jordan,1997,308920000.0
Jordan,1996,169010000.0
Jordan,1995,220670000.0
Jordan,1994,307710000.0
Jordan,1993,73990000.0
Jordan,1992,112580000.0
Jordan,1991,402560000.0
Jordan,1990,738030000.0
Jordan,1989,278660000.0
Jordan,1988,419490000.0
Jordan,1987,573990000.0
Jordan,1986,524980000.0
Jordan,1985,523210000.0
Jordan,1984,600500000.0
Jordan,1983,693420000.0
Jordan,1982,783030000.0
Jordan,1981,1075220000.0
Jordan,1980,1277070000.0
Jordan,1979,1267190000.0
Jordan,1978,320280000.0
Jordan,1977,339730000.0
Jordan,1976,487710000.0
Jordan,1975,424270000.0
Jordan,1974,274410000.0
Jordan,1973,169380000.0
Jordan,1972,78350000.0
Jordan,1971,54060000.0
Jordan,1970,41320000.0
Jordan,1969,12330000.0
Jordan,1968,32750000.0
Jordan,1967,21430000.0
Jordan,1966,46140000.0
Jordan,1965,44230000.0
Jordan,1964,51490000.0
Jordan,1963,59320000.0
Jordan,1962,58270000.0
Jordan,1961,69220000.0
Jordan,1960,67940000.0
Kazakhstan,2022,
Kazakhstan,2021,71050000.0
Kazakhstan,2020,82830000.0
Kazakhstan,2019,66790000.0
Kazakhstan,2018,95250000.0
Kazakhstan,2017,71610000.0
Kazakhstan,2016,91260000.0
Kazakhstan,2015,75590000.0
Kazakhstan,2014,98790000.0
Kazakhstan,2013,93180000.0
Kazakhstan,2012,111990000.0
Kazakhstan,2011,196080000.0
Kazakhstan,2010,169990000.0
Kazakhstan,2009,206760000.0
Kazakhstan,2008,206810000.0
Kazakhstan,2007,133020000.0
Kazakhstan,2006,56770000.0
Kazakhstan,2005,72390000.0
Kazakhstan,2004,33370000.0
Kazakhstan,2003,45840000.0
Kazakhstan,2002,23680000.0
Kazakhstan,2001,32670000.0
Kazakhstan,2000,44010000.0
Kazakhstan,1999,28810000.0
Kazakhstan,1998,26830000.0
Kazakhstan,1997,55020000.0
Kazakhstan,1996,44030000.0
Kazakhstan,1995,5090000.0
Kazakhstan,1994,25580000.0
Kazakhstan,1993,10750000.0
Kazakhstan,1992,2490000.0
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,1367990000.0
Kenya,2020,1324830000.0
Kenya,2019,1378030000.0
Kenya,2018,1506470000.0
Kenya,2017,1680280000.0
Kenya,2016,1476460000.0
Kenya,2015,1535930000.0
Kenya,2014,1634140000.0
Kenya,2013,1920750000.0
Kenya,2012,1868980000.0
Kenya,2011,1594540000.0
Kenya,2010,1229150000.0
Kenya,2009,1274700000.0
Kenya,2008,1096740000.0
Kenya,2007,930700000.0
Kenya,2006,653420000.0
Kenya,2005,482580000.0
Kenya,2004,403660000.0
Kenya,2003,330290000.0
Kenya,2002,234860000.0
Kenya,2001,273640000.0
Kenya,2000,206330000.0
Kenya,1999,197550000.0
Kenya,1998,199550000.0
Kenya,1997,203250000.0
Kenya,1996,197350000.0
Kenya,1995,243990000.0
Kenya,1994,313970000.0
Kenya,1993,293350000.0
Kenya,1992,380210000.0
Kenya,1991,418250000.0
Kenya,1990,976960000.0
Kenya,1989,378890000.0
Kenya,1988,388680000.0
Kenya,1987,245660000.0
Kenya,1986,192950000.0
Kenya,1985,194570000.0
Kenya,1984,178060000.0
Kenya,1983,154930000.0
Kenya,1982,146390000.0
Kenya,1981,172380000.0
Kenya,1980,122110000.0
Kenya,1979,115690000.0
Kenya,1978,93220000.0
Kenya,1977,46880000.0
Kenya,1976,40350000.0
Kenya,1975,30550000.0
Kenya,1974,22940000.0
Kenya,1973,8300000.0
Kenya,1972,44360000.0
Kenya,1971,5230000.0
Kenya,1970,3400000.0
Kenya,1969,3540000.0
Kenya,1968,6130000.0
Kenya,1967,4350000.0
Kenya,1966,8580000.0
Kenya,1965,36780000.0
Kenya,1964,27350000.0
Kenya,1963,32320000.0
Kenya,1962,35240000.0
Kenya,1961,33610000.0
Kenya,1960,3950000.0
Kiribati,2022,
Kiribati,2021,55930000.0
Kiribati,2020,44220000.0
Kiribati,2019,40030000.0
Kiribati,2018,57720000.0
Kiribati,2017,57240000.0
Kiribati,2016,33290000.0
Kiribati,2015,45090000.0
Kiribati,2014,63880000.0
Kiribati,2013,47630000.0
Kiribati,2012,46280000.0
Kiribati,2011,48800000.0
Kiribati,2010,9510000.0
Kiribati,2009,15990000.0
Kiribati,2008,16170000.0
Kiribati,2007,20570000.0
Kiribati,2006,15420000.0
Kiribati,2005,14850000.0
Kiribati,2004,4180000.0
Kiribati,2003,5180000.0
Kiribati,2002,9170000.0
Kiribati,2001,2740000.0
Kiribati,2000,7690000.0
Kiribati,1999,12450000.0
Kiribati,1998,9070000.0
Kiribati,1997,8280000.0
Kiribati,1996,6450000.0
Kiribati,1995,6640000.0
Kiribati,1994,4870000.0
Kiribati,1993,8630000.0
Kiribati,1992,15760000.0
Kiribati,1991,8950000.0
Kiribati,1990,11850000.0
Kiribati,1989,8710000.0
Kiribati,1988,6460000.0
Kiribati,1987,9580000.0
Kiribati,1986,8250000.0
Kiribati,1985,6960000.0
Kiribati,1984,7930000.0
Kiribati,1983,11920000.0
Kiribati,1982,10090000.0
Kiribati,1981,10830000.0
Kiribati,1980,13620000.0
Kiribati,1979,5690000.0
Kiribati,1978,6650000.0
Kiribati,1977,3510000.0
Kiribati,1976,1280000.0
Kiribati,1975,3420000.0
Kiribati,1974,3410000.0
Kiribati,1973,3910000.0
Kiribati,1972,2310000.0
Kiribati,1971,920000.0
Kiribati,1970,720000.0
Kiribati,1969,410000.0
Kiribati,1968,650000.0
Kiribati,1967,870000.0
Kiribati,1966,320000.0
Kiribati,1965,420000.0
Kiribati,1964,380000.0
Kiribati,1963,410000.0
Kiribati,1962,320000.0
Kiribati,1961,260000.0
Kiribati,1960,20000.0
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,17740000.0
"Korea, Dem. People's Rep.",2020,123210000.0
"Korea, Dem. People's Rep.",2019,132440000.0
"Korea, Dem. People's Rep.",2018,118450000.0
"Korea, Dem. People's Rep.",2017,127240000.0
"Korea, Dem. People's Rep.",2016,118490000.0
"Korea, Dem. People's Rep.",2015,125330000.0
"Korea, Dem. People's Rep.",2014,140100000.0
"Korea, Dem. People's Rep.",2013,104450000.0
"Korea, Dem. People's Rep.",2012,90990000.0
"Korea, Dem. People's Rep.",2011,112940000.0
"Korea, Dem. People's Rep.",2010,71620000.0
"Korea, Dem. People's Rep.",2009,63930000.0
"Korea, Dem. People's Rep.",2008,203210000.0
"Korea, Dem. People's Rep.",2007,96650000.0
"Korea, Dem. People's Rep.",2006,45860000.0
"Korea, Dem. People's Rep.",2005,69020000.0
"Korea, Dem. People's Rep.",2004,96510000.0
"Korea, Dem. People's Rep.",2003,107070000.0
"Korea, Dem. People's Rep.",2002,153290000.0
"Korea, Dem. People's Rep.",2001,84170000.0
"Korea, Dem. People's Rep.",2000,50300000.0
"Korea, Dem. People's Rep.",1999,186190000.0
"Korea, Dem. People's Rep.",1998,78020000.0
"Korea, Dem. People's Rep.",1997,74420000.0
"Korea, Dem. People's Rep.",1996,13810000.0
"Korea, Dem. People's Rep.",1995,2970000.0
"Korea, Dem. People's Rep.",1994,370000.0
"Korea, Dem. People's Rep.",1993,40000.0000000009
"Korea, Dem. People's Rep.",1992,19999.9999999996
"Korea, Dem. People's Rep.",1991,340000.0
"Korea, Dem. People's Rep.",1990,9999.99999999979
"Korea, Dem. People's Rep.",1989,9999.99999999979
"Korea, Dem. People's Rep.",1988,9999.99999999979
"Korea, Dem. People's Rep.",1987,80000.0000000001
"Korea, Dem. People's Rep.",1986,430000.0
"Korea, Dem. People's Rep.",1985,420000.0
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,
"Korea, Rep.",2019,
"Korea, Rep.",2018,
"Korea, Rep.",2017,
"Korea, Rep.",2016,
"Korea, Rep.",2015,
"Korea, Rep.",2014,
"Korea, Rep.",2013,
"Korea, Rep.",2012,
"Korea, Rep.",2011,
"Korea, Rep.",2010,
"Korea, Rep.",2009,
"Korea, Rep.",2008,
"Korea, Rep.",2007,
"Korea, Rep.",2006,
"Korea, Rep.",2005,
"Korea, Rep.",2004,6720000.00000001
"Korea, Rep.",2003,489999.999999995
"Korea, Rep.",2002,629999.999999995
"Korea, Rep.",2001,7849999.99999999
"Korea, Rep.",2000,4970000.00000001
"Korea, Rep.",1999,2479999.99999999
"Korea, Rep.",1998,3650000.00000001
"Korea, Rep.",1997,1950000.0
"Korea, Rep.",1996,1830000.00000001
"Korea, Rep.",1995,4590000.0
"Korea, Rep.",1994,40000.0000000063
"Korea, Rep.",1993,3169999.99999999
"Korea, Rep.",1992,3190000.00000001
"Korea, Rep.",1991,5770000.0
"Korea, Rep.",1990,4450000.0
"Korea, Rep.",1989,3910000.00000001
"Korea, Rep.",1988,1280000.0
"Korea, Rep.",1987,670000.000000002
"Korea, Rep.",1986,1970000.0
"Korea, Rep.",1985,1669999.99999999
"Korea, Rep.",1984,1800000.0
"Korea, Rep.",1983,359999.999999999
"Korea, Rep.",1982,19390000.0
"Korea, Rep.",1981,739999.999999998
"Korea, Rep.",1980,7500000.0
"Korea, Rep.",1979,8670000.0
"Korea, Rep.",1978,14450000.0
"Korea, Rep.",1977,17700000.0
"Korea, Rep.",1976,8170000.0
