Country,Year,"Technical cooperation grants (BoP, current US$)"
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,56750000.0
Guatemala,2020,44150000.0
Guatemala,2019,54540000.0
Guatemala,2018,57910000.0
Guatemala,2017,52830000.0
Guatemala,2016,48800000.0
Guatemala,2015,47790000.0
Guatemala,2014,56230000.0
Guatemala,2013,59970000.0
Guatemala,2012,91650000.0
Guatemala,2011,109880000.0
Guatemala,2010,118870000.0
Guatemala,2009,112220000.0
Guatemala,2008,108310000.0
Guatemala,2007,75790000.0
Guatemala,2006,114090000.0
Guatemala,2005,93680000.0
Guatemala,2004,118940000.0
Guatemala,2003,124330000.0
Guatemala,2002,122730000.0
Guatemala,2001,119500000.0
Guatemala,2000,86020000.0
Guatemala,1999,82240000.0
Guatemala,1998,91830000.0
Guatemala,1997,99290000.0
Guatemala,1996,76420000.0
Guatemala,1995,89900000.0
Guatemala,1994,64960000.0
Guatemala,1993,92040000.0
Guatemala,1992,81620000.0
Guatemala,1991,82410000.0
Guatemala,1990,86230000.0
Guatemala,1989,67110000.0
Guatemala,1988,54390000.0
Guatemala,1987,42400000.0
Guatemala,1986,29240000.0
Guatemala,1985,24100000.0
Guatemala,1984,14460000.0
Guatemala,1983,15580000.0
Guatemala,1982,14600000.0
Guatemala,1981,16400000.0
Guatemala,1980,17780000.0
Guatemala,1979,15380000.0
Guatemala,1978,14590000.0
Guatemala,1977,14850000.0
Guatemala,1976,11150000.0
Guatemala,1975,10990000.0
Guatemala,1974,8080000.0
Guatemala,1973,8340000.0
Guatemala,1972,8950000.0
Guatemala,1971,8070000.0
Guatemala,1970,8630000.0
Guatemala,1969,5510000.0
Guatemala,1968,5800000.0
Guatemala,1967,6830000.0
Guatemala,1966,5480000.0
Guatemala,1965,750000.0
Guatemala,1964,620000.0
Guatemala,1963,580000.0
Guatemala,1962,1070000.0
Guatemala,1961,570000.0
Guatemala,1960,16010000.0
Guinea,2022,
Guinea,2021,50570000.0
Guinea,2020,46000000.0
Guinea,2019,55720000.0
Guinea,2018,57970000.0
Guinea,2017,51430000.0
Guinea,2016,55980000.0
Guinea,2015,59160000.0
Guinea,2014,49530000.0
Guinea,2013,46720000.0
Guinea,2012,44570000.0
Guinea,2011,26820000.0
Guinea,2010,62080000.0
Guinea,2009,45550000.0
Guinea,2008,44430000.0
Guinea,2007,51250000.0
Guinea,2006,72720000.0
Guinea,2005,61580000.0
Guinea,2004,69740000.0
Guinea,2003,68670000.0
Guinea,2002,54960000.0
Guinea,2001,52250000.0
Guinea,2000,50900000.0
Guinea,1999,53530000.0
Guinea,1998,49080000.0
Guinea,1997,49340000.0
Guinea,1996,67130000.0
Guinea,1995,70790000.0
Guinea,1994,64440000.0
Guinea,1993,80700000.0
Guinea,1992,74290000.0
Guinea,1991,69800000.0
Guinea,1990,59250000.0
Guinea,1989,41160000.0
Guinea,1988,40680000.0
Guinea,1987,34360000.0
Guinea,1986,25400000.0
Guinea,1985,17600000.0
Guinea,1984,16920000.0
Guinea,1983,14010000.0
Guinea,1982,19990000.0
Guinea,1981,21250000.0
Guinea,1980,17780000.0
Guinea,1979,10800000.0
Guinea,1978,9310000.0
Guinea,1977,5290000.0
Guinea,1976,4180000.0
Guinea,1975,3060000.0
Guinea,1974,1330000.0
Guinea,1973,1270000.0
Guinea,1972,1090000.0
Guinea,1971,4320000.0
Guinea,1970,4060000.0
Guinea,1969,4070000.0
Guinea,1968,2190000.0
Guinea,1967,4560000.0
Guinea,1966,6830000.0
Guinea,1965,790000.0
Guinea,1964,680000.0
Guinea,1963,300000.0
Guinea,1962,490000.0
Guinea,1961,260000.0
Guinea,1960,100000.0
Guinea-Bissau,2022,
Guinea-Bissau,2021,4610000.0
Guinea-Bissau,2020,20300000.0
Guinea-Bissau,2019,17090000.0
Guinea-Bissau,2018,15890000.0
Guinea-Bissau,2017,8170000.0
Guinea-Bissau,2016,10130000.0
Guinea-Bissau,2015,9740000.0
Guinea-Bissau,2014,11630000.0
Guinea-Bissau,2013,8300000.0
Guinea-Bissau,2012,12640000.0
Guinea-Bissau,2011,18760000.0
Guinea-Bissau,2010,17780000.0
Guinea-Bissau,2009,20810000.0
Guinea-Bissau,2008,23660000.0
Guinea-Bissau,2007,14590000.0
Guinea-Bissau,2006,14980000.0
Guinea-Bissau,2005,14820000.0
Guinea-Bissau,2004,15090000.0
Guinea-Bissau,2003,18920000.0
Guinea-Bissau,2002,17500000.0
Guinea-Bissau,2001,15060000.0
Guinea-Bissau,2000,12850000.0
Guinea-Bissau,1999,12550000.0
Guinea-Bissau,1998,31580000.0
Guinea-Bissau,1997,40320000.0
Guinea-Bissau,1996,39990000.0
Guinea-Bissau,1995,45590000.0
Guinea-Bissau,1994,39210000.0
Guinea-Bissau,1993,44140000.0
Guinea-Bissau,1992,46470000.0
Guinea-Bissau,1991,26600000.0
Guinea-Bissau,1990,19160000.0
Guinea-Bissau,1989,23170000.0
Guinea-Bissau,1988,31820000.0
Guinea-Bissau,1987,25560000.0
Guinea-Bissau,1986,20710000.0
Guinea-Bissau,1985,13640000.0
Guinea-Bissau,1984,10990000.0
Guinea-Bissau,1983,14910000.0
Guinea-Bissau,1982,13310000.0
Guinea-Bissau,1981,11570000.0
Guinea-Bissau,1980,10710000.0
Guinea-Bissau,1979,8760000.0
Guinea-Bissau,1978,6180000.0
Guinea-Bissau,1977,4330000.0
Guinea-Bissau,1976,6310000.0
Guinea-Bissau,1975,2460000.0
Guinea-Bissau,1974,80000.0
Guinea-Bissau,1973,10000.0
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,30000.0
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,5350000.0
Guyana,2020,4090000.0
Guyana,2019,7970000.0
Guyana,2018,7970000.0
Guyana,2017,10720000.0
Guyana,2016,8580000.0
Guyana,2015,7480000.0
Guyana,2014,9370000.0
Guyana,2013,8340000.0
Guyana,2012,13980000.0
Guyana,2011,13870000.0
Guyana,2010,10800000.0
Guyana,2009,14240000.0
Guyana,2008,9790000.0
Guyana,2007,8250000.0
Guyana,2006,32150000.0
Guyana,2005,26710000.0
Guyana,2004,21440000.0
Guyana,2003,30560000.0
Guyana,2002,18660000.0
Guyana,2001,18120000.0
Guyana,2000,16130000.0
Guyana,1999,12670000.0
Guyana,1998,9190000.0
Guyana,1997,13620000.0
Guyana,1996,15830000.0
Guyana,1995,15630000.0
Guyana,1994,11130000.0
Guyana,1993,9700000.0
Guyana,1992,10870000.0
Guyana,1991,11690000.0
Guyana,1990,8490000.0
Guyana,1989,6900000.0
Guyana,1988,5680000.0
Guyana,1987,3850000.0
Guyana,1986,3940000.0
Guyana,1985,3460000.0
Guyana,1984,4550000.0
Guyana,1983,3870000.0
Guyana,1982,6380000.0
Guyana,1981,6770000.0
Guyana,1980,4840000.0
Guyana,1979,4930000.0
Guyana,1978,4250000.0
Guyana,1977,2530000.0
Guyana,1976,3690000.0
Guyana,1975,4590000.0
Guyana,1974,3540000.0
Guyana,1973,2880000.0
Guyana,1972,2830000.0
Guyana,1971,2810000.0
Guyana,1970,3200000.0
Guyana,1969,5680000.0
Guyana,1968,2880000.0
Guyana,1967,2620000.0
Guyana,1966,1390000.0
Guyana,1965,550000.0
Guyana,1964,730000.0
Guyana,1963,560000.0
Guyana,1962,480000.0
Guyana,1961,310000.0
Guyana,1960,100000.0
Haiti,2022,
Haiti,2021,44430000.0
Haiti,2020,48150000.0
Haiti,2019,46490000.0
Haiti,2018,71250000.0
Haiti,2017,70970000.0
Haiti,2016,68550000.0
Haiti,2015,72930000.0
Haiti,2014,83820000.0
Haiti,2013,96250000.0
Haiti,2012,127680000.0
Haiti,2011,166330000.0
Haiti,2010,187230000.0
Haiti,2009,155140000.0
Haiti,2008,136460000.0
Haiti,2007,60630000.0
Haiti,2006,189950000.0
Haiti,2005,123280000.0
Haiti,2004,84520000.0
Haiti,2003,85060000.0
Haiti,2002,75890000.0
Haiti,2001,92560000.0
Haiti,2000,90110000.0
Haiti,1999,100910000.0
Haiti,1998,97370000.0
Haiti,1997,105840000.0
Haiti,1996,90360000.0
Haiti,1995,108360000.0
Haiti,1994,56070000.0
Haiti,1993,48170000.0
Haiti,1992,39250000.0
Haiti,1991,63030000.0
Haiti,1990,64860000.0
Haiti,1989,64600000.0
Haiti,1988,57560000.0
Haiti,1987,47110000.0
Haiti,1986,50890000.0
Haiti,1985,40820000.0
Haiti,1984,31950000.0
Haiti,1983,29820000.0
Haiti,1982,32690000.0
Haiti,1981,31780000.0
Haiti,1980,29630000.0
Haiti,1979,21250000.0
Haiti,1978,17060000.0
Haiti,1977,12100000.0
Haiti,1976,11080000.0
Haiti,1975,8180000.0
Haiti,1974,5940000.0
Haiti,1973,6620000.0
Haiti,1972,4750000.0
Haiti,1971,3330000.0
Haiti,1970,3410000.0
Haiti,1969,3060000.0
Haiti,1968,2220000.0
Haiti,1967,3230000.0
Haiti,1966,3680000.0
Haiti,1965,1170000.0
Haiti,1964,1030000.0
Haiti,1963,810000.0
Haiti,1962,690000.0
Haiti,1961,510000.0
Haiti,1960,10000000.0
Honduras,2022,
Honduras,2021,33130000.0
Honduras,2020,40490000.0
Honduras,2019,34310000.0
Honduras,2018,50640000.0
Honduras,2017,38870000.0
Honduras,2016,42110000.0
Honduras,2015,39920000.0
Honduras,2014,43170000.0
Honduras,2013,51800000.0
Honduras,2012,68580000.0
Honduras,2011,64590000.0
Honduras,2010,54810000.0
Honduras,2009,77640000.0
Honduras,2008,83640000.0
Honduras,2007,55780000.0
Honduras,2006,83410000.0
Honduras,2005,99080000.0
Honduras,2004,103070000.0
Honduras,2003,93040000.0
Honduras,2002,119060000.0
Honduras,2001,219170000.0
Honduras,2000,120450000.0
Honduras,1999,68440000.0
Honduras,1998,67720000.0
Honduras,1997,73900000.0
Honduras,1996,74130000.0
Honduras,1995,81820000.0
Honduras,1994,52040000.0
Honduras,1993,84360000.0
Honduras,1992,81930000.0
Honduras,1991,75350000.0
Honduras,1990,92490000.0
Honduras,1989,89190000.0
Honduras,1988,77770000.0
Honduras,1987,62770000.0
Honduras,1986,59010000.0
Honduras,1985,43320000.0
Honduras,1984,44070000.0
Honduras,1983,36720000.0
Honduras,1982,23540000.0
Honduras,1981,18580000.0
Honduras,1980,17620000.0
Honduras,1979,11940000.0
Honduras,1978,12570000.0
Honduras,1977,10430000.0
Honduras,1976,7720000.0
Honduras,1975,6840000.0
Honduras,1974,7240000.0
Honduras,1973,7480000.0
Honduras,1972,6210000.0
Honduras,1971,5750000.0
Honduras,1970,5730000.0
Honduras,1969,5220000.0
Honduras,1968,3410000.0
Honduras,1967,3720000.0
Honduras,1966,3800000.0
Honduras,1965,380000.0
Honduras,1964,530000.0
Honduras,1963,610000.0
Honduras,1962,680000.0
Honduras,1961,440000.0
Honduras,1960,5010000.0
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,5270000.0
"Hong Kong SAR, China",2003,4020000.0
"Hong Kong SAR, China",2002,3550000.0
"Hong Kong SAR, China",2001,4520000.0
"Hong Kong SAR, China",2000,4210000.0
"Hong Kong SAR, China",1999,3690000.0
"Hong Kong SAR, China",1998,5470000.0
"Hong Kong SAR, China",1997,3680000.0
"Hong Kong SAR, China",1996,10250000.0
"Hong Kong SAR, China",1995,11630000.0
"Hong Kong SAR, China",1994,9770000.0
"Hong Kong SAR, China",1993,28260000.0
"Hong Kong SAR, China",1992,33050000.0
"Hong Kong SAR, China",1991,35990000.0
"Hong Kong SAR, China",1990,34010000.0
"Hong Kong SAR, China",1989,37760000.0
"Hong Kong SAR, China",1988,21140000.0
"Hong Kong SAR, China",1987,18880000.0
"Hong Kong SAR, China",1986,18410000.0
"Hong Kong SAR, China",1985,20370000.0
"Hong Kong SAR, China",1984,14180000.0
"Hong Kong SAR, China",1983,9340000.0
"Hong Kong SAR, China",1982,8490000.0
"Hong Kong SAR, China",1981,9710000.0
"Hong Kong SAR, China",1980,11250000.0
"Hong Kong SAR, China",1979,12210000.0
"Hong Kong SAR, China",1978,2550000.0
"Hong Kong SAR, China",1977,2260000.0
"Hong Kong SAR, China",1976,2610000.0
"Hong Kong SAR, China",1975,1710000.0
"Hong Kong SAR, China",1974,1640000.0
"Hong Kong SAR, China",1973,1610000.0
"Hong Kong SAR, China",1972,1050000.0
"Hong Kong SAR, China",1971,1100000.0
"Hong Kong SAR, China",1970,1550000.0
"Hong Kong SAR, China",1969,740000.0
"Hong Kong SAR, China",1968,440000.0
"Hong Kong SAR, China",1967,460000.0
"Hong Kong SAR, China",1966,350000.0
"Hong Kong SAR, China",1965,30000.0
"Hong Kong SAR, China",1964,280000.0
"Hong Kong SAR, China",1963,260000.0
"Hong Kong SAR, China",1962,90000.0
"Hong Kong SAR, China",1961,200000.0
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,
Hungary,2019,
Hungary,2018,
Hungary,2017,
Hungary,2016,
Hungary,2015,
Hungary,2014,
Hungary,2013,
Hungary,2012,
Hungary,2011,
Hungary,2010,
Hungary,2009,
Hungary,2008,
Hungary,2007,
Hungary,2006,
Hungary,2005,
Hungary,2004,48820000.0
Hungary,2003,52280000.0
Hungary,2002,39110000.0
Hungary,2001,35490000.0
Hungary,2000,38960000.0
Hungary,1999,52530000.0
Hungary,1998,79450000.0
Hungary,1997,54320000.0
Hungary,1996,83680000.0
Hungary,1995,156310000.0
Hungary,1994,59510000.0
Hungary,1993,77910000.0
Hungary,1992,104300000.0
Hungary,1991,39250000.0
Hungary,1990,400000.0
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,
Iceland,2004,
Iceland,2003,
Iceland,2002,
Iceland,2001,
Iceland,2000,
Iceland,1999,
Iceland,1998,
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,514140000.0
India,2020,534980000.0
India,2019,490530000.0
India,2018,409610000.0
India,2017,495320000.0
India,2016,352550000.0
India,2015,389260000.0
India,2014,403620000.0
India,2013,369980000.0
India,2012,356150000.0
India,2011,329020000.0
India,2010,282580000.0
India,2009,266040000.0
India,2008,282110000.0
India,2007,279720000.0
India,2006,358350000.0
India,2005,352370000.0
India,2004,387080000.0
India,2003,418440000.0
India,2002,327970000.0
India,2001,313940000.0
India,2000,286860000.0
India,1999,291250000.0
India,1998,308830000.0
India,1997,330440000.0
India,1996,403630000.0
India,1995,426520000.0
India,1994,380510000.0
India,1993,375530000.0
India,1992,428870000.0
India,1991,329210000.0
India,1990,333200000.0
India,1989,404700000.0
India,1988,330500000.0
India,1987,264030000.0
India,1986,221020000.0
India,1985,173980000.0
India,1984,168120000.0
India,1983,176420000.0
India,1982,166430000.0
India,1981,143970000.0
India,1980,147440000.0
India,1979,119600000.0
India,1978,105150000.0
India,1977,82510000.0
India,1976,63080000.0
India,1975,76190000.0
India,1974,54750000.0
India,1973,46430000.0
India,1972,49870000.0
India,1971,58320000.0
India,1970,45890000.0
India,1969,48090000.0
India,1968,27900000.0
India,1967,36720000.0
India,1966,33830000.0
India,1965,7670000.0
India,1964,8820000.0
India,1963,7470000.0
India,1962,5970000.0
India,1961,4730000.0
India,1960,2420000.0
Indonesia,2022,
Indonesia,2021,285320000.0
Indonesia,2020,287710000.0
Indonesia,2019,353620000.0
Indonesia,2018,361990000.0
Indonesia,2017,335280000.0
Indonesia,2016,387830000.0
Indonesia,2015,403840000.0
Indonesia,2014,495810000.0
Indonesia,2013,515730000.0
Indonesia,2012,684040000.0
Indonesia,2011,559980000.0
Indonesia,2010,515960000.0
Indonesia,2009,468470000.0
Indonesia,2008,515070000.0
Indonesia,2007,523520000.0
Indonesia,2006,554840000.0
Indonesia,2005,454470000.0
Indonesia,2004,427810000.0
Indonesia,2003,487830000.0
Indonesia,2002,459520000.0
Indonesia,2001,402410000.0
Indonesia,2000,418480000.0
Indonesia,1999,338920000.0
Indonesia,1998,315150000.0
Indonesia,1997,370660000.0
Indonesia,1996,407450000.0
Indonesia,1995,491480000.0
Indonesia,1994,443140000.0
Indonesia,1993,423420000.0
Indonesia,1992,426490000.0
Indonesia,1991,442160000.0
Indonesia,1990,395710000.0
Indonesia,1989,368560000.0
Indonesia,1988,345800000.0
Indonesia,1987,282980000.0
Indonesia,1986,241740000.0
Indonesia,1985,199850000.0
Indonesia,1984,201410000.0
Indonesia,1983,209990000.0
Indonesia,1982,218080000.0
Indonesia,1981,195920000.0
Indonesia,1980,183570000.0
Indonesia,1979,142270000.0
Indonesia,1978,115090000.0
Indonesia,1977,86610000.0
Indonesia,1976,83830000.0
Indonesia,1975,78740000.0
Indonesia,1974,78100000.0
Indonesia,1973,54610000.0
Indonesia,1972,39940000.0
Indonesia,1971,36840000.0
Indonesia,1970,25730000.0
Indonesia,1969,15600000.0
Indonesia,1968,6120000.0
Indonesia,1967,4630000.0
Indonesia,1966,5170000.0
Indonesia,1965,1640000.0
Indonesia,1964,3660000.0
Indonesia,1963,3820000.0
Indonesia,1962,4790000.0
Indonesia,1961,3850000.0
Indonesia,1960,2020000.0
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,155410000.0
"Iran, Islamic Rep.",2020,137690000.0
"Iran, Islamic Rep.",2019,139860000.0
"Iran, Islamic Rep.",2018,113310000.0
"Iran, Islamic Rep.",2017,103910000.0
"Iran, Islamic Rep.",2016,87130000.0
"Iran, Islamic Rep.",2015,85920000.0
"Iran, Islamic Rep.",2014,86040000.0
"Iran, Islamic Rep.",2013,89910000.0
"Iran, Islamic Rep.",2012,93090000.0
"Iran, Islamic Rep.",2011,75590000.0
"Iran, Islamic Rep.",2010,73180000.0
"Iran, Islamic Rep.",2009,76310000.0
"Iran, Islamic Rep.",2008,75740000.0
"Iran, Islamic Rep.",2007,76080000.0
"Iran, Islamic Rep.",2006,69450000.0
"Iran, Islamic Rep.",2005,73270000.0
"Iran, Islamic Rep.",2004,76370000.0
"Iran, Islamic Rep.",2003,72040000.0
"Iran, Islamic Rep.",2002,58950000.0
"Iran, Islamic Rep.",2001,57750000.0
"Iran, Islamic Rep.",2000,64060000.0
"Iran, Islamic Rep.",1999,84980000.0
"Iran, Islamic Rep.",1998,94230000.0
"Iran, Islamic Rep.",1997,80940000.0
"Iran, Islamic Rep.",1996,97190000.0
"Iran, Islamic Rep.",1995,101060000.0
"Iran, Islamic Rep.",1994,91820000.0
"Iran, Islamic Rep.",1993,112970000.0
"Iran, Islamic Rep.",1992,109180000.0
"Iran, Islamic Rep.",1991,149070000.0
"Iran, Islamic Rep.",1990,98150000.0
"Iran, Islamic Rep.",1989,83560000.0
"Iran, Islamic Rep.",1988,83230000.0
"Iran, Islamic Rep.",1987,71970000.0
"Iran, Islamic Rep.",1986,23220000.0
"Iran, Islamic Rep.",1985,22910000.0
"Iran, Islamic Rep.",1984,19170000.0
"Iran, Islamic Rep.",1983,21070000.0
"Iran, Islamic Rep.",1982,12810000.0
"Iran, Islamic Rep.",1981,15110000.0
"Iran, Islamic Rep.",1980,18600000.0
"Iran, Islamic Rep.",1979,26970000.0
"Iran, Islamic Rep.",1978,22290000.0
"Iran, Islamic Rep.",1977,21470000.0
"Iran, Islamic Rep.",1976,13540000.0
"Iran, Islamic Rep.",1975,20190000.0
"Iran, Islamic Rep.",1974,17930000.0
"Iran, Islamic Rep.",1973,13750000.0
"Iran, Islamic Rep.",1972,13070000.0
"Iran, Islamic Rep.",1971,12360000.0
"Iran, Islamic Rep.",1970,12150000.0
"Iran, Islamic Rep.",1969,12070000.0
"Iran, Islamic Rep.",1968,6190000.0
"Iran, Islamic Rep.",1967,11330000.0
"Iran, Islamic Rep.",1966,11180000.0
"Iran, Islamic Rep.",1965,4210000.0
"Iran, Islamic Rep.",1964,4760000.0
"Iran, Islamic Rep.",1963,3040000.0
"Iran, Islamic Rep.",1962,2270000.0
"Iran, Islamic Rep.",1961,1960000.0
"Iran, Islamic Rep.",1960,720000.0
Iraq,2022,
Iraq,2021,218600000.0
Iraq,2020,253160000.0
Iraq,2019,181910000.0
Iraq,2018,183670000.0
Iraq,2017,190170000.0
Iraq,2016,86420000.0
Iraq,2015,92940000.0
Iraq,2014,79880000.0
Iraq,2013,120550000.0
Iraq,2012,119830000.0
Iraq,2011,165770000.0
Iraq,2010,315010000.0
Iraq,2009,132690000.0
Iraq,2008,113250000.0
Iraq,2007,103920000.0
Iraq,2006,792200000.0
Iraq,2005,1043050000.0
Iraq,2004,398010000.0
Iraq,2003,551400000.0
Iraq,2002,8350000.0
Iraq,2001,8260000.0
Iraq,2000,8160000.0
Iraq,1999,-12400000.0
Iraq,1998,23460000.0
Iraq,1997,12250000.0
Iraq,1996,21400000.0
Iraq,1995,39180000.0
