Country,Year,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)"
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,10271374423.4
Lao PDR,2020,10659765917.2
Lao PDR,2019,10199136764.0
Lao PDR,2018,9470673729.9
Lao PDR,2017,8418684399.3
Lao PDR,2016,7312524475.6
Lao PDR,2015,6689494598.1
Lao PDR,2014,5601161203.0
Lao PDR,2013,5123783294.9
Lao PDR,2012,4520746743.9
Lao PDR,2011,4256917683.6
Lao PDR,2010,3750800848.1
Lao PDR,2009,3459730965.0
Lao PDR,2008,3202052020.1
Lao PDR,2007,2931633422.0
Lao PDR,2006,2571601288.6
Lao PDR,2005,2353802451.9
Lao PDR,2004,2349806560.0
Lao PDR,2003,2061274054.4
Lao PDR,2002,2719379724.0
Lao PDR,2001,2534508398.5
Lao PDR,2000,2474063899.6
Lao PDR,1999,2494122894.2
Lao PDR,1998,2396827094.3
Lao PDR,1997,2259817179.4
Lao PDR,1996,2191109722.0
Lao PDR,1995,2094644420.2
Lao PDR,1994,2024355461.7
Lao PDR,1993,1950490734.5
Lao PDR,1992,1889064115.3
Lao PDR,1991,1852016893.5
Lao PDR,1990,1759968296.8
Lao PDR,1989,1465790130.6
Lao PDR,1988,1325336561.6
Lao PDR,1987,1154250431.2
Lao PDR,1986,859783917.0
Lao PDR,1985,608908114.9
Lao PDR,1984,508037045.6
Lao PDR,1983,438467814.9
Lao PDR,1982,415775368.6
Lao PDR,1981,376431076.0
Lao PDR,1980,335385373.7
Lao PDR,1979,297544151.0
Lao PDR,1978,247712996.4
Lao PDR,1977,172586331.7
Lao PDR,1976,107985559.6
Lao PDR,1975,44176274.0
Lao PDR,1974,41004961.1
Lao PDR,1973,32604009.3
Lao PDR,1972,18801080.7
Lao PDR,1971,15632737.7
Lao PDR,1970,8345623.6
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,
Latvia,2016,
Latvia,2015,
Latvia,2014,
Latvia,2013,
Latvia,2012,
Latvia,2011,
Latvia,2010,
Latvia,2009,
Latvia,2008,
Latvia,2007,
Latvia,2006,
Latvia,2005,
Latvia,2004,
Latvia,2003,
Latvia,2002,
Latvia,2001,
Latvia,2000,
Latvia,1999,
Latvia,1998,
Latvia,1997,
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,33277491334.9
Lebanon,2020,33360559030.2
Lebanon,2019,33319357008.3
Lebanon,2018,33071517702.7
Lebanon,2017,29986936985.4
Lebanon,2016,27702112989.0
Lebanon,2015,26722800805.8
Lebanon,2014,25229679855.8
Lebanon,2013,25722931338.9
Lebanon,2012,24245207855.6
Lebanon,2011,20787059398.6
Lebanon,2010,20385890838.3
Lebanon,2009,20759289741.4
Lebanon,2008,20733511722.2
Lebanon,2007,21026370911.2
Lebanon,2006,20198665048.2
Lebanon,2005,18931735707.3
Lebanon,2004,18464208867.5
Lebanon,2003,15728748964.8
Lebanon,2002,14407174851.0
Lebanon,2001,9402663009.2
Lebanon,2000,6969321294.1
Lebanon,1999,5614052305.7
Lebanon,1998,4227893751.1
Lebanon,1997,2413689592.1
Lebanon,1996,1956242540.3
Lebanon,1995,1560250757.3
Lebanon,1994,786751455.1
Lebanon,1993,376095610.2
Lebanon,1992,308621251.9
Lebanon,1991,344612861.1
Lebanon,1990,366014620.6
Lebanon,1989,362065049.8
Lebanon,1988,379848561.5
Lebanon,1987,410917779.4
Lebanon,1986,407364766.1
Lebanon,1985,406132309.7
Lebanon,1984,407164195.4
Lebanon,1983,435888723.7
Lebanon,1982,346971305.3
Lebanon,1981,286064003.1
Lebanon,1980,216292638.8
Lebanon,1979,107528704.6
Lebanon,1978,51818036.2
Lebanon,1977,39177398.0
Lebanon,1976,39041939.1
Lebanon,1975,45669452.4
Lebanon,1974,49284347.8
Lebanon,1973,56393232.9
Lebanon,1972,61559341.9
Lebanon,1971,68095825.7
Lebanon,1970,64232860.3
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,962444113.4
Lesotho,2020,930780527.7
Lesotho,2019,856227657.3
Lesotho,2018,809325288.6
Lesotho,2017,827514620.8
Lesotho,2016,774778246.8
Lesotho,2015,773754675.1
Lesotho,2014,769308842.5
Lesotho,2013,771867241.2
Lesotho,2012,761988047.3
Lesotho,2011,729316552.7
Lesotho,2010,709244233.0
Lesotho,2009,687842663.0
Lesotho,2008,662638034.8
Lesotho,2007,642178316.8
Lesotho,2006,613480931.5
Lesotho,2005,618932603.0
Lesotho,2004,721581111.8
Lesotho,2003,672639206.7
Lesotho,2002,628484057.2
Lesotho,2001,578455438.7
Lesotho,2000,656701600.0
Lesotho,1999,660959844.0
Lesotho,1998,660544473.9
Lesotho,1997,641446143.6
Lesotho,1996,663464787.8
Lesotho,1995,641975050.1
Lesotho,1994,577434035.3
Lesotho,1993,503168170.6
Lesotho,1992,464727278.4
Lesotho,1991,425748661.1
Lesotho,1990,377728610.8
Lesotho,1989,316001124.8
Lesotho,1988,276038503.8
Lesotho,1987,252405370.7
Lesotho,1986,190518391.4
Lesotho,1985,167407063.5
Lesotho,1984,129789109.4
Lesotho,1983,119705054.1
Lesotho,1982,113680337.7
Lesotho,1981,72720894.4
Lesotho,1980,57734330.5
Lesotho,1979,48402707.6
Lesotho,1978,30649014.4
Lesotho,1977,23939808.3
Lesotho,1976,16201998.2
Lesotho,1975,14085560.5
Lesotho,1974,10154661.0
Lesotho,1973,8260480.3
Lesotho,1972,9486440.3
Lesotho,1971,8628403.5
Lesotho,1970,8122200.0
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,1014800512.4
Liberia,2020,943160931.1
Liberia,2019,821866408.7
Liberia,2018,712914633.6
Liberia,2017,655554285.4
Liberia,2016,525991217.0
Liberia,2015,434283853.6
Liberia,2014,296254199.5
Liberia,2013,229486529.4
Liberia,2012,208489509.7
Liberia,2011,188027802.3
Liberia,2010,183097755.4
Liberia,2009,673132514.6
Liberia,2008,865013548.8
Liberia,2007,1033536126.8
Liberia,2006,1203810565.4
Liberia,2005,1179082483.1
Liberia,2004,1241736615.0
Liberia,2003,1191435729.1
Liberia,2002,1128736889.3
Liberia,2001,1077185621.2
Liberia,2000,1104031293.4
Liberia,1999,1052901037.4
Liberia,1998,1083278032.3
Liberia,1997,1052136511.5
Liberia,1996,1101190589.7
Liberia,1995,1152814613.6
Liberia,1994,1139707246.0
Liberia,1993,1104206306.8
Liberia,1992,1083722780.8
Liberia,1991,1108948663.5
Liberia,1990,1118503166.8
Liberia,1989,1066009673.5
Liberia,1988,1078372626.3
Liberia,1987,1115710048.5
Liberia,1986,988138788.3
Liberia,1985,884873640.2
Liberia,1984,773837283.9
Liberia,1983,714032018.6
Liberia,1982,628246390.8
Liberia,1981,598486502.7
Liberia,1980,515491501.0
Liberia,1979,454020390.6
Liberia,1978,338057434.0
Liberia,1977,263219520.6
Liberia,1976,208478565.3
Liberia,1975,178637864.8
Liberia,1974,161779768.8
Liberia,1973,158992681.9
Liberia,1972,159304339.0
Liberia,1971,160385461.5
Liberia,1970,157909998.9
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,
Libya,2009,
Libya,2008,
Libya,2007,
Libya,2006,
Libya,2005,
Libya,2004,
Libya,2003,
Libya,2002,
Libya,2001,
Libya,2000,
Libya,1999,
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,
Lithuania,2019,
Lithuania,2018,
Lithuania,2017,
Lithuania,2016,
Lithuania,2015,
Lithuania,2014,
Lithuania,2013,
Lithuania,2012,
Lithuania,2011,
Lithuania,2010,
Lithuania,2009,
Lithuania,2008,
Lithuania,2007,
Lithuania,2006,
Lithuania,2005,
Lithuania,2004,
Lithuania,2003,
Lithuania,2002,
Lithuania,2001,
Lithuania,2000,
Lithuania,1999,
Lithuania,1998,
Lithuania,1997,
Lithuania,1996,
Lithuania,1995,
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,
Luxembourg,2019,
Luxembourg,2018,
Luxembourg,2017,
Luxembourg,2016,
Luxembourg,2015,
Luxembourg,2014,
Luxembourg,2013,
Luxembourg,2012,
Luxembourg,2011,
Luxembourg,2010,
Luxembourg,2009,
Luxembourg,2008,
Luxembourg,2007,
Luxembourg,2006,
Luxembourg,2005,
Luxembourg,2004,
Luxembourg,2003,
Luxembourg,2002,
Luxembourg,2001,
Luxembourg,2000,
Luxembourg,1999,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,
"Macao SAR, China",2017,
"Macao SAR, China",2016,
"Macao SAR, China",2015,
"Macao SAR, China",2014,
"Macao SAR, China",2013,
"Macao SAR, China",2012,
"Macao SAR, China",2011,
"Macao SAR, China",2010,
"Macao SAR, China",2009,
"Macao SAR, China",2008,
"Macao SAR, China",2007,
"Macao SAR, China",2006,
"Macao SAR, China",2005,
"Macao SAR, China",2004,
"Macao SAR, China",2003,
"Macao SAR, China",2002,
"Macao SAR, China",2001,
"Macao SAR, China",2000,
"Macao SAR, China",1999,
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,3715444279.6
Madagascar,2020,3508113284.7
Madagascar,2019,3116962245.3
Madagascar,2018,2900669535.5
Madagascar,2017,2736287305.7
Madagascar,2016,2466564930.6
Madagascar,2015,2509947478.7
Madagascar,2014,2405600956.4
Madagascar,2013,2331456738.5
Madagascar,2012,2249040981.0
Madagascar,2011,2151223846.0
Madagascar,2010,2038908457.9
Madagascar,2009,1894940911.6
Madagascar,2008,1770131495.2
Madagascar,2007,1459878075.7
Madagascar,2006,1248486054.6
Madagascar,2005,3186621222.9
Madagascar,2004,3493184535.2
Madagascar,2003,4622290060.8
Madagascar,2002,4136688764.3
Madagascar,2001,3793455599.6
Madagascar,2000,4295312307.0
Madagascar,1999,4368855719.6
Madagascar,1998,4106358238.0
Madagascar,1997,3875043020.9
Madagascar,1996,3551968305.1
Madagascar,1995,3705661331.8
Madagascar,1994,3536625747.1
Madagascar,1993,3316197152.1
Madagascar,1992,3468960417.1
Madagascar,1991,3518797841.2
Madagascar,1990,3334715145.8
Madagascar,1989,3142470382.8
Madagascar,1988,3333661420.3
Madagascar,1987,3303093651.1
Madagascar,1986,2638490570.4
Madagascar,1985,2226835961.4
Madagascar,1984,1862009333.8
Madagascar,1983,1695675802.2
Madagascar,1982,1662581882.8
Madagascar,1981,1404550741.3
Madagascar,1980,917719041.1
Madagascar,1979,582612686.8
Madagascar,1978,279245038.8
Madagascar,1977,716425342.6
Madagascar,1976,173219589.0
Madagascar,1975,774170433.7
Madagascar,1974,746515764.2
Madagascar,1973,504986847.3
Madagascar,1972,510135605.2
Madagascar,1971,488437476.9
Madagascar,1970,485146240.2
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,2366423457.5
Malawi,2020,2236954600.3
Malawi,2019,2020930148.0
Malawi,2018,1926246505.6
Malawi,2017,1789808893.5
Malawi,2016,1507045929.0
Malawi,2015,1453874495.7
Malawi,2014,1372504988.3
Malawi,2013,1250034700.8
Malawi,2012,1026695727.4
Malawi,2011,928826477.4
Malawi,2010,729526596.4
Malawi,2009,846503041.7
Malawi,2008,769184300.1
Malawi,2007,759604893.3
Malawi,2006,764622507.1
Malawi,2005,3061965864.8
Malawi,2004,3295781044.3
Malawi,2003,2935043205.8
Malawi,2002,2670547001.1
Malawi,2001,2469102630.7
Malawi,2000,2544560519.1
Malawi,1999,2587028719.3
Malawi,1998,2304766537.2
Malawi,1997,2096263584.6
Malawi,1996,2092229170.7
Malawi,1995,2079298872.6
Malawi,1994,1896501172.0
Malawi,1993,1729547999.6
Malawi,1992,1567992171.6
Malawi,1991,1517626167.7
Malawi,1990,1382418023.0
Malawi,1989,1258113485.0
Malawi,1988,1200339237.6
Malawi,1987,1155266046.5
Malawi,1986,943952431.6
Malawi,1985,794721538.3
Malawi,1984,712626479.8
Malawi,1983,702440230.8
Malawi,1982,681943194.2
Malawi,1981,666886666.1
Malawi,1980,634230067.1
Malawi,1979,504313120.4
Malawi,1978,504387245.4
Malawi,1977,378462944.7
Malawi,1976,305009839.3
Malawi,1975,267372283.5
Malawi,1974,242448768.9
Malawi,1973,215019020.3
Malawi,1972,175657679.9
Malawi,1971,152207137.9
Malawi,1970,135209089.9
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,
Malaysia,2020,
Malaysia,2019,
Malaysia,2018,
Malaysia,2017,
Malaysia,2016,
Malaysia,2015,
Malaysia,2014,
Malaysia,2013,
Malaysia,2012,
Malaysia,2011,
Malaysia,2010,
Malaysia,2009,
Malaysia,2008,
Malaysia,2007,
Malaysia,2006,
Malaysia,2005,
Malaysia,2004,
Malaysia,2003,
Malaysia,2002,
Malaysia,2001,
Malaysia,2000,
Malaysia,1999,
Malaysia,1998,
Malaysia,1997,
Malaysia,1996,
Malaysia,1995,
Malaysia,1994,
Malaysia,1993,
Malaysia,1992,
Malaysia,1991,
Malaysia,1990,
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
Malaysia,1984,
Malaysia,1983,
Malaysia,1982,
Malaysia,1981,
Malaysia,1980,
Malaysia,1979,
Malaysia,1978,
Malaysia,1977,
Malaysia,1976,
Malaysia,1975,
Malaysia,1974,
Malaysia,1973,
Malaysia,1972,
Malaysia,1971,
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,
Maldives,2021,3091814981.5
Maldives,2020,2845500531.3
Maldives,2019,2228151048.2
Maldives,2018,2003889258.5
Maldives,2017,1234062844.1
Maldives,2016,911809213.8
Maldives,2015,685301024.0
Maldives,2014,747035126.1
Maldives,2013,874666039.0
Maldives,2012,720029097.0
Maldives,2011,675196037.6
Maldives,2010,627808485.7
Maldives,2009,542716127.9
Maldives,2008,469894852.8
Maldives,2007,416436276.1
Maldives,2006,354275657.0
Maldives,2005,299765075.1
Maldives,2004,306798432.5
Maldives,2003,258500425.4
Maldives,2002,222462946.8
Maldives,2001,180672875.5
Maldives,2000,184655269.7
Maldives,1999,194051953.3
Maldives,1998,183399922.6
Maldives,1997,164332186.7
Maldives,1996,163535228.4
Maldives,1995,151916795.9
Maldives,1994,122524561.1
Maldives,1993,109329106.8
Maldives,1992,90518973.9
Maldives,1991,78042507.1
Maldives,1990,63964852.9
Maldives,1989,54400308.7
Maldives,1988,59359561.4
Maldives,1987,61836720.0
Maldives,1986,58684985.3
Maldives,1985,49065918.7
Maldives,1984,49809472.5
Maldives,1983,48220826.7
Maldives,1982,42069558.1
Maldives,1981,36885616.1
Maldives,1980,24763273.8
Maldives,1979,6798706.2
Maldives,1978,3873272.5
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,5428287709.1
Mali,2020,5080872731.4
Mali,2019,4462824430.0
Mali,2018,4054623901.8
Mali,2017,3900601520.9
Mali,2016,3479353263.3
Mali,2015,3409356224.3
Mali,2014,3200134923.5
Mali,2013,3137286412.3
Mali,2012,2794058670.4
Mali,2011,2484409700.6
Mali,2010,2245858601.8
Mali,2009,1986443786.7
Mali,2008,1968656675.2
Mali,2007,1790485899.2
Mali,2006,1526338537.2
Mali,2005,3020358478.9
Mali,2004,3053008527.0
Mali,2003,2831007477.7
Mali,2002,2443390769.7
Mali,2001,2590625034.0
Mali,2000,2671034703.4
Mali,1999,2813644359.3
Mali,1998,2833131127.9
Mali,1997,2701973450.7
Mali,1996,2762762386.2
Mali,1995,2739370160.4
Mali,1994,2545423872.4
Mali,1993,2786247706.1
Mali,1992,2778499398.9
Mali,1991,2463043978.3
Mali,1990,2336889223.9
Mali,1989,2026283890.7
Mali,1988,1893660627.9
Mali,1987,1888960415.1
Mali,1986,1565599021.6
Mali,1985,1289047385.5
Mali,1984,1085482927.2
Mali,1983,898773588.3
Mali,1982,798893722.7
Mali,1981,725099397.2
Mali,1980,664340367.6
Mali,1979,513647754.1
Mali,1978,520235734.9
Mali,1977,437778487.7
Mali,1976,357518488.5
Mali,1975,342975095.1
Mali,1974,335715133.7
Mali,1973,290291921.3
Mali,1972,256934045.2
Mali,1971,260597611.6
Mali,1970,237562629.4
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,
Malta,2021,
Malta,2020,
Malta,2019,
Malta,2018,
Malta,2017,
Malta,2016,
Malta,2015,
Malta,2014,
Malta,2013,
Malta,2012,
Malta,2011,
Malta,2010,
Malta,2009,
Malta,2008,
Malta,2007,
Malta,2006,
Malta,2005,
Malta,2004,
Malta,2003,
Malta,2002,
Malta,2001,
Malta,2000,
Malta,1999,
Malta,1998,
Malta,1997,
Malta,1996,
Malta,1995,
Malta,1994,
Malta,1993,
Malta,1992,
Malta,1991,
Malta,1990,
Malta,1989,
Malta,1988,
Malta,1987,
Malta,1986,
Malta,1985,
Malta,1984,
Malta,1983,
Malta,1982,
Malta,1981,
Malta,1980,
Malta,1979,
Malta,1978,
Malta,1977,
Malta,1976,
Malta,1975,
Malta,1974,
Malta,1973,
Malta,1972,
Malta,1971,
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Marshall Islands,1989,
Marshall Islands,1988,
Marshall Islands,1987,
Marshall Islands,1986,
Marshall Islands,1985,
Marshall Islands,1984,
Marshall Islands,1983,
Marshall Islands,1982,
Marshall Islands,1981,
Marshall Islands,1980,
