Country,Year,Net official development assistance received (current US$)
Eswatini,1987,43540000.9155273
Eswatini,1986,32930000.3051758
Eswatini,1985,23969999.3133545
Eswatini,1984,28930000.3051758
Eswatini,1983,32380001.0681152
Eswatini,1982,26360000.6103516
Eswatini,1981,35209999.0844727
Eswatini,1980,48139999.3896484
Eswatini,1979,48470001.2207031
Eswatini,1978,43450000.7629395
Eswatini,1977,27469999.3133545
Eswatini,1976,13270000.4577637
Eswatini,1975,14460000.038147
Eswatini,1974,14319999.6948242
Eswatini,1973,10449999.8092651
Eswatini,1972,8710000.03814697
Eswatini,1971,2059999.94277954
Eswatini,1970,6000000.0
Eswatini,1969,9789999.96185303
Eswatini,1968,7889999.8664856
Eswatini,1967,9560000.4196167
Eswatini,1966,10590000.1525879
Eswatini,1965,15220000.2670288
Eswatini,1964,12750000.0
Eswatini,1963,6489999.77111816
Eswatini,1962,6789999.96185303
Eswatini,1961,11439999.5803833
Eswatini,1960,8489999.77111816
Ethiopia,2022,
Ethiopia,2021,3981520019.53125
Ethiopia,2020,5304729980.46875
Ethiopia,2019,4676649902.34375
Ethiopia,2018,4940959960.9375
Ethiopia,2017,4124750000.0
Ethiopia,2016,4084370117.1875
Ethiopia,2015,3238889892.57813
Ethiopia,2014,3583959960.9375
Ethiopia,2013,3885540039.0625
Ethiopia,2012,3243290039.0625
Ethiopia,2011,3495889892.57813
Ethiopia,2010,3455159912.10938
Ethiopia,2009,3823760009.76563
Ethiopia,2008,3316250000.0
Ethiopia,2007,2606550048.82813
Ethiopia,2006,2034550048.82813
Ethiopia,2005,1929119995.11719
Ethiopia,2004,1830300048.82813
Ethiopia,2003,1621160034.17969
Ethiopia,2002,1324739990.23438
Ethiopia,2001,1103599975.58594
Ethiopia,2000,687799987.792969
Ethiopia,1999,643289978.027344
Ethiopia,1998,660239990.234375
Ethiopia,1997,578909973.144531
Ethiopia,1996,816500000.0
Ethiopia,1995,876979980.46875
Ethiopia,1994,1063579956.05469
Ethiopia,1993,1081219970.70313
Ethiopia,1992,1162510009.76563
Ethiopia,1991,1091869995.11719
Ethiopia,1990,1009250000.0
Ethiopia,1989,727789978.027344
Ethiopia,1988,965440002.441406
Ethiopia,1987,623280029.296875
Ethiopia,1986,631109985.351563
Ethiopia,1985,718409973.144531
Ethiopia,1984,359410003.662109
Ethiopia,1983,338149993.896484
Ethiopia,1982,199330001.831055
Ethiopia,1981,244850006.103516
Ethiopia,1980,211100006.103516
Ethiopia,1979,190580001.831055
Ethiopia,1978,139320007.324219
Ethiopia,1977,115089996.337891
Ethiopia,1976,139750000.0
Ethiopia,1975,131949996.948242
Ethiopia,1974,116900001.525879
Ethiopia,1973,66279998.7792969
Ethiopia,1972,47319999.6948242
Ethiopia,1971,46979999.5422363
Ethiopia,1970,39680000.3051758
Ethiopia,1969,38740001.6784668
Ethiopia,1968,42349998.4741211
Ethiopia,1967,27680000.3051758
Ethiopia,1966,25399999.6185303
Ethiopia,1965,20930000.3051758
Ethiopia,1964,15979999.5422363
Ethiopia,1963,24899999.6185303
Ethiopia,1962,26940000.5340576
Ethiopia,1961,20959999.0844727
Ethiopia,1960,15350000.3814697
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,605380004.882813
Fiji,2020,193660003.662109
Fiji,2019,128690002.441406
Fiji,2018,120970001.220703
Fiji,2017,145899993.896484
Fiji,2016,117419998.168945
Fiji,2015,102480003.356934
Fiji,2014,94239997.8637695
Fiji,2013,91220001.2207031
Fiji,2012,105370002.746582
Fiji,2011,75389999.3896484
Fiji,2010,75839996.3378906
Fiji,2009,66410003.6621094
Fiji,2008,45080001.8310547
Fiji,2007,50880001.0681152
Fiji,2006,55799999.2370605
Fiji,2005,66080001.8310547
Fiji,2004,65529998.7792969
Fiji,2003,51250000.0
Fiji,2002,34169998.1689453
Fiji,2001,26180000.3051758
Fiji,2000,29370000.8392334
Fiji,1999,35200000.7629395
Fiji,1998,36889999.3896484
Fiji,1997,44509998.3215332
Fiji,1996,46790000.9155273
Fiji,1995,42799999.2370605
Fiji,1994,39110000.6103516
Fiji,1993,59840000.1525879
Fiji,1992,62740001.6784668
Fiji,1991,44810001.373291
Fiji,1990,49220001.2207031
Fiji,1989,40529998.7792969
Fiji,1988,52290000.9155273
Fiji,1987,35490001.6784668
Fiji,1986,41659999.8474121
Fiji,1985,31360000.6103516
Fiji,1984,30530000.6866455
Fiji,1983,31620000.8392334
Fiji,1982,35029998.7792969
Fiji,1981,40159999.8474121
Fiji,1980,35869998.9318848
Fiji,1979,30709999.0844727
Fiji,1978,26319999.6948242
Fiji,1977,22979999.5422363
Fiji,1976,23159999.8474121
Fiji,1975,19360000.6103516
Fiji,1974,14850000.3814697
Fiji,1973,14569999.6948242
Fiji,1972,8460000.03814697
Fiji,1971,10640000.3433228
Fiji,1970,6960000.03814697
Fiji,1969,8750000.0
Fiji,1968,6210000.03814697
Fiji,1967,2829999.92370605
Fiji,1966,4110000.1335144
Fiji,1965,4360000.1335144
Fiji,1964,3440000.05722046
Fiji,1963,4429999.82833862
Fiji,1962,10819999.6948242
Fiji,1961,1009999.99046326
Fiji,1960,1080000.04291534
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,
Finland,2016,
Finland,2015,
Finland,2014,
Finland,2013,
Finland,2012,
Finland,2011,
Finland,2010,
Finland,2009,
Finland,2008,
Finland,2007,
Finland,2006,
Finland,2005,
Finland,2004,
Finland,2003,
Finland,2002,
Finland,2001,
Finland,2000,
Finland,1999,
Finland,1998,
Finland,1997,
Finland,1996,
Finland,1995,
Finland,1994,
Finland,1993,
Finland,1992,
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,351500000.0
French Polynesia,1998,370369995.117188
French Polynesia,1997,367390014.648438
French Polynesia,1996,404070007.324219
French Polynesia,1995,450929992.675781
French Polynesia,1994,367910003.662109
French Polynesia,1993,333489990.234375
French Polynesia,1992,326790008.544922
French Polynesia,1991,311470001.220703
French Polynesia,1990,259660003.662109
French Polynesia,1989,288619995.117188
French Polynesia,1988,331179992.675781
French Polynesia,1987,294480010.986328
French Polynesia,1986,247600006.103516
French Polynesia,1985,171990005.493164
French Polynesia,1984,172039993.286133
French Polynesia,1983,177800003.051758
French Polynesia,1982,173220001.220703
French Polynesia,1981,146679992.675781
French Polynesia,1980,159460006.713867
French Polynesia,1979,143919998.168945
French Polynesia,1978,90650001.5258789
French Polynesia,1977,83230003.3569336
French Polynesia,1976,77650001.5258789
French Polynesia,1975,71739997.8637695
French Polynesia,1974,37659999.8474121
French Polynesia,1973,50349998.4741211
French Polynesia,1972,27489999.7711182
French Polynesia,1971,19670000.0762939
French Polynesia,1970,19770000.4577637
French Polynesia,1969,18489999.7711182
French Polynesia,1968,18219999.3133545
French Polynesia,1967,15140000.3433228
French Polynesia,1966,13439999.5803833
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,97059997.5585938
Gabon,2020,53209999.0844727
Gabon,2019,115830001.831055
Gabon,2018,116989997.86377
Gabon,2017,106349998.474121
Gabon,2016,41619998.9318848
Gabon,2015,98779998.7792969
Gabon,2014,111269996.643066
Gabon,2013,87209999.0844727
Gabon,2012,68849998.4741211
Gabon,2011,69449996.9482422
Gabon,2010,106269996.643066
Gabon,2009,77949996.9482422
Gabon,2008,64120002.746582
Gabon,2007,53209999.0844727
Gabon,2006,31209999.0844727
Gabon,2005,50299999.2370605
Gabon,2004,40040000.9155273
Gabon,2003,-10920000.0762939
Gabon,2002,71660003.6621094
Gabon,2001,8640000.34332275
Gabon,2000,11850000.3814697
Gabon,1999,47799999.2370605
Gabon,1998,44639999.3896484
Gabon,1997,38830001.8310547
Gabon,1996,126510002.13623
Gabon,1995,143740005.493164
Gabon,1994,181029998.779297
Gabon,1993,100860000.610352
Gabon,1992,68510002.1362305
Gabon,1991,142710006.713867
Gabon,1990,131229995.727539
Gabon,1989,132059997.558594
Gabon,1988,105739997.86377
Gabon,1987,82260002.1362305
Gabon,1986,78650001.5258789
Gabon,1985,60750000.0
Gabon,1984,75279998.7792969
Gabon,1983,63459999.0844727
Gabon,1982,61849998.4741211
Gabon,1981,43169998.1689453
Gabon,1980,55580001.8310547
Gabon,1979,36619998.9318848
Gabon,1978,43430000.3051758
Gabon,1977,27170000.0762939
Gabon,1976,33959999.0844727
Gabon,1975,60400001.5258789
Gabon,1974,24620000.8392334
Gabon,1973,39189998.626709
Gabon,1972,26819999.6948242
Gabon,1971,23719999.3133545
Gabon,1970,23760000.2288818
Gabon,1969,18709999.0844727
Gabon,1968,13289999.961853
Gabon,1967,15000000.0
Gabon,1966,13479999.5422363
Gabon,1965,13020000.4577637
Gabon,1964,14859999.6566772
Gabon,1963,4059999.94277954
Gabon,1962,2640000.10490417
Gabon,1961,560000.002384186
Gabon,1960,19999.9995529652
"Gambia, The",2022,
"Gambia, The",2021,244979995.727539
"Gambia, The",2020,300709991.455078
"Gambia, The",2019,189850006.103516
"Gambia, The",2018,234130004.882813
"Gambia, The",2017,284489990.234375
"Gambia, The",2016,91989997.8637695
"Gambia, The",2015,113940002.441406
"Gambia, The",2014,100339996.337891
"Gambia, The",2013,112300003.051758
"Gambia, The",2012,138979995.727539
"Gambia, The",2011,135710006.713867
"Gambia, The",2010,121099998.474121
"Gambia, The",2009,125169998.168945
"Gambia, The",2008,94629997.253418
"Gambia, The",2007,97199996.9482422
"Gambia, The",2006,75199996.9482422
"Gambia, The",2005,60759998.3215332
"Gambia, The",2004,61340000.1525879
"Gambia, The",2003,63290000.9155273
"Gambia, The",2002,64470001.2207031
"Gambia, The",2001,52729999.5422363
"Gambia, The",2000,49639999.3896484
"Gambia, The",1999,34349998.4741211
"Gambia, The",1998,39450000.7629395
"Gambia, The",1997,38900001.5258789
"Gambia, The",1996,36060001.373291
"Gambia, The",1995,45430000.3051758
"Gambia, The",1994,68889999.3896484
"Gambia, The",1993,84900001.5258789
"Gambia, The",1992,108839996.337891
"Gambia, The",1991,99540000.9155273
"Gambia, The",1990,97260002.1362305
"Gambia, The",1989,98660003.6621094
"Gambia, The",1988,83220001.2207031
"Gambia, The",1987,103290000.915527
"Gambia, The",1986,101400001.525879
"Gambia, The",1985,48040000.9155273
"Gambia, The",1984,51750000.0
"Gambia, The",1983,40380001.0681152
"Gambia, The",1982,46110000.6103516
"Gambia, The",1981,67379997.253418
"Gambia, The",1980,52639999.3896484
"Gambia, The",1979,34310001.373291
"Gambia, The",1978,34180000.3051758
"Gambia, The",1977,21250000.0
"Gambia, The",1976,10850000.3814697
"Gambia, The",1975,8039999.96185303
"Gambia, The",1974,10189999.5803833
"Gambia, The",1973,6440000.05722046
"Gambia, The",1972,4880000.11444092
"Gambia, The",1971,3529999.97138977
"Gambia, The",1970,1309999.94277954
"Gambia, The",1969,3670000.07629395
"Gambia, The",1968,5840000.15258789
"Gambia, The",1967,3009999.99046326
"Gambia, The",1966,3589999.91416931
"Gambia, The",1965,4250000.0
"Gambia, The",1964,2549999.95231628
"Gambia, The",1963,5119999.88555908
"Gambia, The",1962,2549999.95231628
"Gambia, The",1961,1429999.94754791
"Gambia, The",1960,540000.021457672
Georgia,2022,
Georgia,2021,767640014.648438
Georgia,2020,1040859985.35156
Georgia,2019,492190002.441406
Georgia,2018,589099975.585938
Georgia,2017,447440002.441406
Georgia,2016,462739990.234375
Georgia,2015,448929992.675781
Georgia,2014,563760009.765625
Georgia,2013,646309997.558594
Georgia,2012,659190002.441406
Georgia,2011,545059997.558594
Georgia,2010,588859985.351563
Georgia,2009,794070007.324219
Georgia,2008,818109985.351563
Georgia,2007,381929992.675781
Georgia,2006,357190002.441406
Georgia,2005,293339996.337891
Georgia,2004,314209991.455078
Georgia,2003,228669998.168945
Georgia,2002,317209991.455078
Georgia,2001,294130004.882813
Georgia,2000,171949996.948242
Georgia,1999,246839996.337891
Georgia,1998,208669998.168945
Georgia,1997,242029998.779297
Georgia,1996,309369995.117188
Georgia,1995,209059997.558594
Georgia,1994,177320007.324219
Georgia,1993,104779998.779297
Georgia,1992,20350000.3814697
Georgia,1991,209999.993443489
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,
Germany,2016,
Germany,2015,
Germany,2014,
Germany,2013,
Germany,2012,
Germany,2011,
Germany,2010,
Germany,2009,
Germany,2008,
Germany,2007,
Germany,2006,
Germany,2005,
Germany,2004,
Germany,2003,
Germany,2002,
Germany,2001,
Germany,2000,
Germany,1999,
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,1227420043.94531
Ghana,2020,2204219970.70313
Ghana,2019,910989990.234375
Ghana,2018,1067630004.88281
Ghana,2017,1263550048.82813
Ghana,2016,1318650024.41406
Ghana,2015,1770479980.46875
Ghana,2014,1123130004.88281
Ghana,2013,1328170043.94531
Ghana,2012,1799290039.0625
Ghana,2011,1803869995.11719
Ghana,2010,1697219970.70313
Ghana,2009,1584680053.71094
Ghana,2008,1312170043.94531
Ghana,2007,1162920043.94531
Ghana,2006,1236250000.0
Ghana,2005,1152640014.64844
Ghana,2004,1419010009.76563
Ghana,2003,985039978.027344
Ghana,2002,689369995.117188
Ghana,2001,644849975.585938
Ghana,2000,600650024.414063
Ghana,1999,610090026.855469
Ghana,1998,703880004.882813
Ghana,1997,494170013.427734
Ghana,1996,651270019.53125
Ghana,1995,649869995.117188
Ghana,1994,547719970.703125
Ghana,1993,627260009.765625
Ghana,1992,614219970.703125
Ghana,1991,878630004.882813
Ghana,1990,559719970.703125
Ghana,1989,715530029.296875
Ghana,1988,575590026.855469
Ghana,1987,409019989.013672
Ghana,1986,358880004.882813
Ghana,1985,194330001.831055
Ghana,1984,213119995.117188
Ghana,1983,108389999.389648
Ghana,1982,138729995.727539
Ghana,1981,144119995.117188
Ghana,1980,190809997.558594
Ghana,1979,168220001.220703
Ghana,1978,112180000.305176
Ghana,1977,90169998.1689453
Ghana,1976,61540000.9155273
Ghana,1975,124209999.084473
Ghana,1974,36319999.6948242
Ghana,1973,40900001.5258789
Ghana,1972,58560001.373291
Ghana,1971,56840000.1525879
Ghana,1970,59099998.4741211
Ghana,1969,71269996.6430664
Ghana,1968,62200000.7629395
Ghana,1967,45279998.7792969
Ghana,1966,62189998.626709
Ghana,1965,46220001.2207031
Ghana,1964,20219999.3133545
Ghana,1963,18010000.2288818
Ghana,1962,5610000.1335144
Ghana,1961,2970000.02861023
Ghana,1960,2940000.05722046
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,29999.9993294477
Gibraltar,1998,219999.998807907
Gibraltar,1997,370000.004768372
Gibraltar,1996,-239999.994635582
Gibraltar,1995,209999.993443489
Gibraltar,1994,569999.992847443
Gibraltar,1993,-9999.99977648258
Gibraltar,1992,3140000.10490417
Gibraltar,1991,2569999.9332428
Gibraltar,1990,560000.002384186
Gibraltar,1989,449999.988079071
Gibraltar,1988,16190000.5340576
Gibraltar,1987,14560000.4196167
Gibraltar,1986,20819999.6948242
Gibraltar,1985,28920000.0762939
Gibraltar,1984,10960000.038147
Gibraltar,1983,3390000.10490417
Gibraltar,1982,3119999.88555908
Gibraltar,1981,7420000.07629395
Gibraltar,1980,11149999.6185303
