Country,Year,Urban population
Grenada,2012,41576.0
Grenada,2011,41208.0
Grenada,2010,40900.0
Grenada,2009,40624.0
Grenada,2008,40354.0
Grenada,2007,40090.0
Grenada,2006,39832.0
Grenada,2005,39576.0
Grenada,2004,39317.0
Grenada,2003,39045.0
Grenada,2002,38869.0
Grenada,2001,38770.0
Grenada,2000,38351.0
Grenada,1999,37869.0
Grenada,1998,37387.0
Grenada,1997,36899.0
Grenada,1996,36396.0
Grenada,1995,35869.0
Grenada,1994,35313.0
Grenada,1993,34723.0
Grenada,1992,34095.0
Grenada,1991,33422.0
Grenada,1990,33108.0
Grenada,1989,33118.0
Grenada,1988,33286.0
Grenada,1987,33476.0
Grenada,1986,33524.0
Grenada,1985,33368.0
Grenada,1984,33001.0
Grenada,1983,32475.0
Grenada,1982,31883.0
Grenada,1981,31402.0
Grenada,1980,31213.0
Grenada,1979,31278.0
Grenada,1978,31398.0
Grenada,1977,31501.0
Grenada,1976,31581.0
Grenada,1975,31638.0
Grenada,1974,31688.0
Grenada,1973,31736.0
Grenada,1972,31777.0
Grenada,1971,31808.0
Grenada,1970,31824.0
Grenada,1969,31712.0
Grenada,1968,31547.0
Grenada,1967,31332.0
Grenada,1966,31053.0
Grenada,1965,30719.0
Grenada,1964,30343.0
Grenada,1963,29932.0
Grenada,1962,29495.0
Grenada,1961,29022.0
Grenada,1960,28443.0
Guam,2022,163342.0
Guam,2021,162033.0
Guam,2020,160665.0
Guam,2019,159955.0
Guam,2018,159873.0
Guam,2017,159668.0
Guam,2016,159284.0
Guam,2015,158796.0
Guam,2014,158243.0
Guam,2013,157639.0
Guam,2012,156869.0
Guam,2011,156021.0
Guam,2010,155174.0
Guam,2009,154718.0
Guam,2008,154703.0
Guam,2007,154584.0
Guam,2006,154345.0
Guam,2005,153957.0
Guam,2004,153400.0
Guam,2003,152659.0
Guam,2002,151727.0
Guam,2001,150594.0
Guam,2000,149181.0
Guam,1999,147222.0
Guam,1998,144995.0
Guam,1997,142775.0
Guam,1996,140517.0
Guam,1995,138169.0
Guam,1994,135744.0
Guam,1993,133273.0
Guam,1992,130746.0
Guam,1991,128158.0
Guam,1990,125537.0
Guam,1989,123543.0
Guam,1988,121573.0
Guam,1987,119441.0
Guam,1986,117294.0
Guam,1985,115124.0
Guam,1984,112918.0
Guam,1983,110657.0
Guam,1982,108310.0
Guam,1981,105851.0
Guam,1980,103396.0
Guam,1979,99961.0
Guam,1978,96234.0
Guam,1977,92254.0
Guam,1976,87910.0
Guam,1975,83195.0
Guam,1974,78108.0
Guam,1973,72629.0
Guam,1972,66826.0
Guam,1971,60777.0
Guam,1970,54675.0
Guam,1969,51733.0
Guam,1968,49954.0
Guam,1967,48151.0
Guam,1966,46357.0
Guam,1965,44580.0
Guam,1964,42829.0
Guam,1963,41113.0
Guam,1962,39451.0
Guam,1961,37845.0
Guam,1960,36293.0
Guatemala,2022,9141704.0
Guatemala,2021,8938987.0
Guatemala,2020,8738685.0
Guatemala,2019,8540945.0
Guatemala,2018,8345772.0
Guatemala,2017,8153103.0
Guatemala,2016,7964335.0
Guatemala,2015,7779195.0
Guatemala,2014,7597137.0
Guatemala,2013,7418337.0
Guatemala,2012,7243152.0
Guatemala,2011,7072123.0
Guatemala,2010,6902116.0
Guatemala,2009,6734651.0
Guatemala,2008,6568347.0
Guatemala,2007,6402661.0
Guatemala,2006,6238013.0
Guatemala,2005,6074432.0
Guatemala,2004,5911891.0
Guatemala,2003,5750534.0
Guatemala,2002,5588466.0
Guatemala,2001,5421506.0
Guatemala,2000,5253870.0
Guatemala,1999,5089420.0
Guatemala,1998,4933129.0
Guatemala,1997,4781726.0
Guatemala,1996,4635095.0
Guatemala,1995,4490594.0
Guatemala,1994,4348255.0
Guatemala,1993,4208693.0
Guatemala,1992,4071017.0
Guatemala,1991,3934691.0
Guatemala,1990,3800324.0
Guatemala,1989,3668666.0
Guatemala,1988,3540636.0
Guatemala,1987,3416470.0
Guatemala,1986,3296596.0
Guatemala,1985,3180971.0
Guatemala,1984,3069556.0
Guatemala,1983,2962273.0
Guatemala,1982,2859308.0
Guatemala,1981,2761086.0
Guatemala,1980,2668218.0
Guatemala,1979,2580838.0
Guatemala,1978,2498844.0
Guatemala,1977,2421551.0
Guatemala,1976,2347670.0
Guatemala,1975,2276190.0
Guatemala,1974,2206442.0
Guatemala,1973,2137989.0
Guatemala,1972,2070684.0
Guatemala,1971,2004473.0
Guatemala,1970,1939050.0
Guatemala,1969,1874378.0
Guatemala,1968,1810234.0
Guatemala,1967,1746816.0
Guatemala,1966,1684303.0
Guatemala,1965,1622969.0
Guatemala,1964,1563113.0
Guatemala,1963,1491664.0
Guatemala,1962,1419719.0
Guatemala,1961,1350747.0
Guatemala,1960,1284949.0
Guinea,2022,5220537.0
Guinea,2021,5042529.0
Guinea,2020,4869400.0
Guinea,2019,4700302.0
Guinea,2018,4537328.0
Guinea,2017,4381346.0
Guinea,2016,4230727.0
Guinea,2015,4085492.0
Guinea,2014,3948091.0
Guinea,2013,3819098.0
Guinea,2012,3695666.0
Guinea,2011,3575843.0
Guinea,2010,3458976.0
Guinea,2009,3346220.0
Guinea,2008,3237696.0
Guinea,2007,3133543.0
Guinea,2006,3036092.0
Guinea,2005,2948327.0
Guinea,2004,2865471.0
Guinea,2003,2780629.0
Guinea,2002,2695142.0
Guinea,2001,2630334.0
Guinea,2000,2573538.0
Guinea,1999,2501110.0
Guinea,1998,2423579.0
Guinea,1997,2356920.0
Guinea,1996,2287263.0
Guinea,1995,2201295.0
Guinea,1994,2119230.0
Guinea,1993,2035617.0
Guinea,1992,1954076.0
Guinea,1991,1873047.0
Guinea,1990,1780813.0
Guinea,1989,1702234.0
Guinea,1988,1641272.0
Guinea,1987,1581970.0
Guinea,1986,1525488.0
Guinea,1985,1472583.0
Guinea,1984,1423233.0
Guinea,1983,1377194.0
Guinea,1982,1314090.0
Guinea,1981,1241672.0
Guinea,1980,1174381.0
Guinea,1979,1111383.0
Guinea,1978,1052615.0
Guinea,1977,997494.0
Guinea,1976,945306.0
Guinea,1975,895349.0
Guinea,1974,847538.0
Guinea,1973,801604.0
Guinea,1972,757573.0
Guinea,1971,715245.0
Guinea,1970,674609.0
Guinea,1969,635707.0
Guinea,1968,598549.0
Guinea,1967,563336.0
Guinea,1966,530215.0
Guinea,1965,499014.0
Guinea,1964,469636.0
Guinea,1963,441950.0
Guinea,1962,415881.0
Guinea,1961,391359.0
Guinea,1960,368281.0
Guinea-Bissau,2022,948368.0
Guinea-Bissau,2021,919432.0
Guinea-Bissau,2020,890915.0
Guinea-Bissau,2019,862607.0
Guinea-Bissau,2018,834660.0
Guinea-Bissau,2017,807291.0
Guinea-Bissau,2016,780290.0
Guinea-Bissau,2015,753546.0
Guinea-Bissau,2014,727221.0
Guinea-Bissau,2013,701342.0
Guinea-Bissau,2012,676093.0
Guinea-Bissau,2011,651781.0
Guinea-Bissau,2010,628628.0
Guinea-Bissau,2009,606541.0
Guinea-Bissau,2008,585325.0
Guinea-Bissau,2007,564766.0
Guinea-Bissau,2006,545061.0
Guinea-Bissau,2005,526457.0
Guinea-Bissau,2004,508792.0
Guinea-Bissau,2003,491883.0
Guinea-Bissau,2002,475752.0
Guinea-Bissau,2001,460478.0
Guinea-Bissau,2000,446097.0
Guinea-Bissau,1999,432702.0
Guinea-Bissau,1998,420203.0
Guinea-Bissau,1997,408180.0
Guinea-Bissau,1996,396269.0
Guinea-Bissau,1995,384000.0
Guinea-Bissau,1994,370492.0
Guinea-Bissau,1993,355442.0
Guinea-Bissau,1992,340330.0
Guinea-Bissau,1991,321910.0
Guinea-Bissau,1990,300146.0
Guinea-Bissau,1989,280879.0
Guinea-Bissau,1988,262563.0
Guinea-Bissau,1987,245220.0
Guinea-Bissau,1986,228841.0
Guinea-Bissau,1985,213357.0
Guinea-Bissau,1984,198741.0
Guinea-Bissau,1983,184895.0
Guinea-Bissau,1982,171838.0
Guinea-Bissau,1981,159553.0
Guinea-Bissau,1980,148033.0
Guinea-Bissau,1979,137782.0
Guinea-Bissau,1978,130723.0
Guinea-Bissau,1977,121597.0
Guinea-Bissau,1976,112990.0
Guinea-Bissau,1975,105212.0
Guinea-Bissau,1974,98419.0
Guinea-Bissau,1973,94208.0
Guinea-Bissau,1972,92104.0
Guinea-Bissau,1971,90917.0
Guinea-Bissau,1970,89530.0
Guinea-Bissau,1969,88017.0
Guinea-Bissau,1968,86442.0
Guinea-Bissau,1967,84046.0
Guinea-Bissau,1966,82721.0
Guinea-Bissau,1965,82885.0
Guinea-Bissau,1964,83831.0
Guinea-Bissau,1963,83680.0
Guinea-Bissau,1962,82036.0
Guinea-Bissau,1961,80160.0
Guinea-Bissau,1960,78599.0
Guyana,2022,218534.0
Guyana,2021,216404.0
Guyana,2020,213539.0
Guyana,2019,213179.0
Guyana,2018,208994.0
Guyana,2017,202552.0
Guyana,2016,201021.0
Guyana,2015,199638.0
Guyana,2014,198400.0
Guyana,2013,197319.0
Guyana,2012,196407.0
Guyana,2011,196477.0
Guyana,2010,199204.0
Guyana,2009,201856.0
Guyana,2008,204412.0
Guyana,2007,206856.0
Guyana,2006,209173.0
Guyana,2005,211366.0
Guyana,2004,213405.0
Guyana,2003,215292.0
Guyana,2002,216829.0
Guyana,2001,217351.0
Guyana,2000,217802.0
Guyana,1999,218172.0
Guyana,1998,218466.0
Guyana,1997,218702.0
Guyana,1996,218897.0
Guyana,1995,219020.0
Guyana,1994,219062.0
Guyana,1993,219038.0
Guyana,1992,219059.0
Guyana,1991,219456.0
Guyana,1990,221019.0
Guyana,1989,223407.0
Guyana,1988,225737.0
Guyana,1987,227989.0
Guyana,1986,230114.0
Guyana,1985,232056.0
Guyana,1984,233764.0
Guyana,1983,235185.0
Guyana,1982,236270.0
Guyana,1981,236993.0
Guyana,1980,237250.0
Guyana,1979,235481.0
Guyana,1978,232850.0
Guyana,1977,229830.0
Guyana,1976,226639.0
Guyana,1975,223431.0
Guyana,1974,220263.0
Guyana,1973,217135.0
Guyana,1972,214006.0
Guyana,1971,210837.0
Guyana,1970,207523.0
Guyana,1969,204384.0
Guyana,1968,201164.0
Guyana,1967,197719.0
Guyana,1966,193991.0
Guyana,1965,189919.0
Guyana,1964,185502.0
Guyana,1963,180805.0
Guyana,1962,175940.0
Guyana,1961,170982.0
Guyana,1960,165929.0
Haiti,2022,6814295.0
Haiti,2021,6635469.0
Haiti,2020,6454827.0
Haiti,2019,6271273.0
Haiti,2018,6087446.0
Haiti,2017,5903901.0
Haiti,2016,5720767.0
Haiti,2015,5538261.0
Haiti,2014,5356730.0
Haiti,2013,5177805.0
Haiti,2012,5001402.0
Haiti,2011,4827045.0
Haiti,2010,4676254.0
Haiti,2009,4527471.0
Haiti,2008,4361621.0
Haiti,2007,4199239.0
Haiti,2006,4040472.0
Haiti,2005,3885132.0
Haiti,2004,3735059.0
Haiti,2003,3581737.0
Haiti,2002,3372373.0
Haiti,2001,3170704.0
Haiti,2000,2976240.0
Haiti,1999,2872473.0
Haiti,1998,2772062.0
Haiti,1997,2674695.0
Haiti,1996,2579837.0
Haiti,1995,2485742.0
Haiti,1994,2394576.0
Haiti,1993,2305891.0
Haiti,1992,2219380.0
Haiti,1991,2094449.0
Haiti,1990,1974412.0
Haiti,1989,1859199.0
Haiti,1988,1749551.0
Haiti,1987,1645115.0
Haiti,1986,1546280.0
Haiti,1985,1452775.0
Haiti,1984,1364561.0
Haiti,1983,1281117.0
Haiti,1982,1210509.0
Haiti,1981,1184757.0
Haiti,1980,1159884.0
Haiti,1979,1135686.0
Haiti,1978,1112117.0
Haiti,1977,1089202.0
Haiti,1976,1066977.0
Haiti,1975,1045615.0
Haiti,1974,1025096.0
Haiti,1973,1005434.0
Haiti,1972,986299.0
Haiti,1971,963866.0
Haiti,1970,925022.0
Haiti,1969,887612.0
Haiti,1968,851612.0
Haiti,1967,816905.0
Haiti,1966,783574.0
Haiti,1965,751430.0
Haiti,1964,720429.0
Haiti,1963,690973.0
Haiti,1962,662701.0
Haiti,1961,634996.0
Haiti,1960,608305.0
Honduras,2022,6217985.0
Honduras,2021,6062373.0
Honduras,2020,5906960.0
Honduras,2019,5749232.0
Honduras,2018,5591326.0
Honduras,2017,5435026.0
Honduras,2016,5280355.0
Honduras,2015,5127314.0
Honduras,2014,4975954.0
Honduras,2013,4826031.0
Honduras,2012,4677715.0
Honduras,2011,4530522.0
Honduras,2010,4384767.0
Honduras,2009,4240048.0
Honduras,2008,4096745.0
Honduras,2007,3954703.0
Honduras,2006,3814124.0
Honduras,2005,3675267.0
Honduras,2004,3538645.0
Honduras,2003,3404113.0
Honduras,2002,3271979.0
Honduras,2001,3142954.0
Honduras,2000,3026014.0
Honduras,1999,2911705.0
Honduras,1998,2803955.0
Honduras,1997,2699969.0
Honduras,1996,2596333.0
Honduras,1995,2496088.0
Honduras,1994,2399162.0
Honduras,1993,2305540.0
Honduras,1992,2215302.0
Honduras,1991,2128281.0
Honduras,1990,2044538.0
Honduras,1989,1963947.0
Honduras,1988,1886447.0
Honduras,1987,1807515.0
Honduras,1986,1730321.0
Honduras,1985,1655696.0
Honduras,1984,1583516.0
Honduras,1983,1513477.0
Honduras,1982,1445794.0
Honduras,1981,1380454.0
Honduras,1980,1317385.0
Honduras,1979,1256648.0
Honduras,1978,1198320.0
Honduras,1977,1142453.0
Honduras,1976,1088917.0
Honduras,1975,1037677.0
Honduras,1974,990237.0
Honduras,1973,942349.0
Honduras,1972,894078.0
Honduras,1971,847891.0
Honduras,1970,804271.0
Honduras,1969,762978.0
Honduras,1968,723838.0
Honduras,1967,686678.0
Honduras,1966,651418.0
Honduras,1965,617787.0
Honduras,1964,585817.0
Honduras,1963,555384.0
Honduras,1962,526482.0
Honduras,1961,498988.0
Honduras,1960,472823.0
"Hong Kong SAR, China",2022,7346100.0
"Hong Kong SAR, China",2021,7413100.0
"Hong Kong SAR, China",2020,7481000.0
"Hong Kong SAR, China",2019,7507900.0
"Hong Kong SAR, China",2018,7452600.0
"Hong Kong SAR, China",2017,7393200.0
"Hong Kong SAR, China",2016,7336600.0
"Hong Kong SAR, China",2015,7291300.0
"Hong Kong SAR, China",2014,7229500.0
"Hong Kong SAR, China",2013,7178900.0
"Hong Kong SAR, China",2012,7150100.0
"Hong Kong SAR, China",2011,7071600.0
"Hong Kong SAR, China",2010,7024200.0
"Hong Kong SAR, China",2009,6972800.0
"Hong Kong SAR, China",2008,6957800.0
"Hong Kong SAR, China",2007,6916300.0
"Hong Kong SAR, China",2006,6857100.0
"Hong Kong SAR, China",2005,6813200.0
"Hong Kong SAR, China",2004,6783500.0
"Hong Kong SAR, China",2003,6730800.0
"Hong Kong SAR, China",2002,6744100.0
"Hong Kong SAR, China",2001,6714300.0
"Hong Kong SAR, China",2000,6665000.0
"Hong Kong SAR, China",1999,6606500.0
"Hong Kong SAR, China",1998,6543700.0
"Hong Kong SAR, China",1997,6489300.0
"Hong Kong SAR, China",1996,6435500.0
"Hong Kong SAR, China",1995,6156100.0
"Hong Kong SAR, China",1994,6035400.0
"Hong Kong SAR, China",1993,5901000.0
"Hong Kong SAR, China",1992,5799282.0
"Hong Kong SAR, China",1991,5742337.0
"Hong Kong SAR, China",1990,5676947.0
"Hong Kong SAR, China",1989,5634683.0
"Hong Kong SAR, China",1988,5532437.0
"Hong Kong SAR, China",1987,5405272.0
"Hong Kong SAR, China",1986,5206825.0
"Hong Kong SAR, China",1985,5069901.0
"Hong Kong SAR, China",1984,5001316.0
"Hong Kong SAR, China",1983,4937590.0
"Hong Kong SAR, China",1982,4848078.0
"Hong Kong SAR, China",1981,4758050.0
"Hong Kong SAR, China",1980,4631623.0
"Hong Kong SAR, China",1979,4493175.0
"Hong Kong SAR, China",1978,4238137.0
"Hong Kong SAR, China",1977,4145727.0
"Hong Kong SAR, China",1976,4069679.0
"Hong Kong SAR, China",1975,4001832.0
"Hong Kong SAR, China",1974,3909419.0
"Hong Kong SAR, China",1973,3770528.0
"Hong Kong SAR, China",1972,3648314.0
"Hong Kong SAR, China",1971,3561442.0
"Hong Kong SAR, China",1970,3473191.0
"Hong Kong SAR, China",1969,3379985.0
"Hong Kong SAR, China",1968,3316715.0
"Hong Kong SAR, China",1967,3237272.0
"Hong Kong SAR, China",1966,3146833.0
"Hong Kong SAR, China",1965,3109377.0
"Hong Kong SAR, China",1964,3019108.0
"Hong Kong SAR, China",1963,2937424.0
"Hong Kong SAR, China",1962,2828656.0
"Hong Kong SAR, China",1961,2702168.0
"Hong Kong SAR, China",1960,2653700.0
Hungary,2022,7025577.0
Hungary,2021,7014911.0
Hungary,2020,7014452.0
Hungary,2019,7000436.0
Hungary,2018,6974963.0
Hungary,2017,6955524.0
Hungary,2016,6946267.0
Hungary,2015,6939335.0
Hungary,2014,6928924.0
Hungary,2013,6920508.0
Hungary,2012,6912310.0
Hungary,2011,6916190.0
Hungary,2010,6891116.0
Hungary,2009,6861506.0
Hungary,2008,6820246.0
Hungary,2007,6779707.0
Hungary,2006,6737243.0
Hungary,2005,6694281.0
Hungary,2004,6660205.0
Hungary,2003,6633742.0
Hungary,2002,6611324.0
Hungary,2001,6588305.0
Hungary,2000,6593735.0
Hungary,1999,6623887.0
Hungary,1998,6655715.0
Hungary,1997,6684288.0
Hungary,1996,6710863.0
Hungary,1995,6735415.0
Hungary,1994,6757831.0
Hungary,1993,6780138.0
Hungary,1992,6800940.0
Hungary,1991,6816672.0
Hungary,1990,6830026.0
Hungary,1989,6898019.0
Hungary,1988,6954686.0
Hungary,1987,6946357.0
Hungary,1986,6938994.0
Hungary,1985,6931780.0
Hungary,1984,6925194.0
Hungary,1983,6919717.0
Hungary,1982,6910744.0
Hungary,1981,6895431.0
Hungary,1980,6875576.0
Hungary,1979,6839204.0
Hungary,1978,6782725.0
Hungary,1977,6715287.0
Hungary,1976,6640071.0
Hungary,1975,6559474.0
Hungary,1974,6476897.0
Hungary,1973,6404030.0
Hungary,1972,6339439.0
Hungary,1971,6276403.0
Hungary,1970,6214324.0
Hungary,1969,6147411.0
Hungary,1968,6079237.0
Hungary,1967,6013391.0
Hungary,1966,5948507.0
Hungary,1965,5888035.0
Hungary,1964,5829329.0
Hungary,1963,5768389.0
Hungary,1962,5710839.0
Hungary,1961,5650018.0
Hungary,1960,5582136.0
Iceland,2022,358955.0
Iceland,2021,349960.0
Iceland,2020,344101.0
Iceland,2019,338406.0
Iceland,2018,330898.0
Iceland,2017,322016.0
Iceland,2016,314424.0
Iceland,2015,309974.0
Iceland,2014,306653.0
Iceland,2013,303150.0
Iceland,2012,300190.0
Iceland,2011,298556.0
Iceland,2010,297604.0
Iceland,2009,297832.0
Iceland,2008,296449.0
Iceland,2007,290623.0
Iceland,2006,283000.0
Iceland,2005,276072.0
Iceland,2004,271378.0
Iceland,2003,268644.0
Iceland,2002,266425.0
Iceland,2001,263687.0
Iceland,2000,259836.0
Iceland,1999,255931.0
Iceland,1998,252455.0
Iceland,1997,249329.0
Iceland,1996,246857.0
Iceland,1995,245081.0
Iceland,1994,243303.0
Iceland,1993,240747.0
Iceland,1992,237854.0
Iceland,1991,234420.0
Iceland,1990,231255.0
Iceland,1989,228892.0
Iceland,1988,225500.0
Iceland,1987,221413.0
Iceland,1986,218415.0
Iceland,1985,216226.0
Iceland,1984,213929.0
Iceland,1983,211056.0
Iceland,1982,207668.0
Iceland,1981,204294.0
Iceland,1980,201355.0
Iceland,1979,198545.0
Iceland,1978,195917.0
Iceland,1977,193688.0
Iceland,1976,191538.0
Iceland,1975,188920.0
Iceland,1974,185790.0
Iceland,1973,182557.0
Iceland,1972,179084.0
Iceland,1971,175738.0
Iceland,1970,173568.0
Iceland,1969,171812.0
Iceland,1968,169365.0
Iceland,1967,166198.0
Iceland,1966,162665.0
Iceland,1965,159059.0
Iceland,1964,155450.0
Iceland,1963,151829.0
Iceland,1962,148268.0
Iceland,1961,144661.0
Iceland,1960,140986.0
India,2022,508368361.0
India,2021,498179071.0
India,2020,487702168.0
India,2019,476786386.0
India,2018,465871825.0
India,2017,455009748.0
India,2016,444186310.0
India,2015,433595954.0
India,2014,423338709.0
India,2013,413200994.0
India,2012,403171286.0
India,2011,393333604.0
India,2010,383721793.0
India,2009,374274816.0
India,2008,364989009.0
India,2007,355789232.0
India,2006,346659205.0
India,2005,337558628.0
India,2004,328414552.0
India,2003,319267849.0
India,2002,310207535.0
India,2001,301227098.0
India,2000,293168849.0
India,1999,285648480.0
India,1998,278238779.0
India,1997,270911166.0
India,1996,263686524.0
India,1995,256565748.0
India,1994,249539704.0
India,1993,242620668.0
India,1992,235824041.0
India,1991,229151406.0
India,1990,222374415.0
India,1989,215601807.0
India,1988,208957670.0
India,1987,202485214.0
India,1986,196158550.0
India,1985,189973343.0
India,1984,183956909.0
India,1983,178095921.0
India,1982,172426704.0
India,1981,166932604.0
India,1980,160953420.0
India,1979,154888632.0
India,1978,149104062.0
India,1977,143540276.0
India,1976,138180350.0
India,1975,133010186.0
India,1974,127986735.0
India,1973,123114078.0
India,1972,118438504.0
India,1971,113948536.0
India,1970,110162257.0
India,1969,106674456.0
India,1968,103304423.0
India,1967,100070141.0
India,1966,96971069.0
India,1965,93946480.0
India,1964,90940579.0
India,1963,87963683.0
India,1962,85082467.0
India,1961,82289370.0
India,1960,79932899.0
Indonesia,2022,159608946.0
Indonesia,2021,156833203.0
Indonesia,2020,153983073.0
Indonesia,2019,150925974.0
Indonesia,2018,147754731.0
Indonesia,2017,144572428.0
Indonesia,2016,141370295.0
Indonesia,2015,138129702.0
Indonesia,2014,134866535.0
Indonesia,2013,131589503.0
Indonesia,2012,128304189.0
Indonesia,2011,125020092.0
Indonesia,2010,121798233.0
Indonesia,2009,118403751.0
Indonesia,2008,115006628.0
Indonesia,2007,111639888.0
Indonesia,2006,108337481.0
Indonesia,2005,105117659.0
Indonesia,2004,102009016.0
Indonesia,2003,98949418.0
Indonesia,2002,95899743.0
Indonesia,2001,92887214.0
Indonesia,2000,89914698.0
Indonesia,1999,86069860.0
Indonesia,1998,82296223.0
Indonesia,1997,78589432.0
Indonesia,1996,74981531.0
Indonesia,1995,71481045.0
Indonesia,1994,68094384.0
Indonesia,1993,64822542.0
Indonesia,1992,61664259.0
Indonesia,1991,58598245.0
Indonesia,1990,55711776.0
Indonesia,1989,53060220.0
Indonesia,1988,50487614.0
Indonesia,1987,47993494.0
Indonesia,1986,45587030.0
Indonesia,1985,43253395.0
Indonesia,1984,40979080.0
Indonesia,1983,38768728.0
Indonesia,1982,36643277.0
Indonesia,1981,34607238.0
Indonesia,1980,32753065.0
Indonesia,1979,31143740.0
Indonesia,1978,29600552.0
Indonesia,1977,28120997.0
Indonesia,1976,26706459.0
Indonesia,1975,25346457.0
Indonesia,1974,24044741.0
Indonesia,1973,22796816.0
Indonesia,1972,21602222.0
Indonesia,1971,20519026.0
Indonesia,1970,19670639.0
Indonesia,1969,18851167.0
Indonesia,1968,18061367.0
Indonesia,1967,17313064.0
Indonesia,1966,16610166.0
Indonesia,1965,15971816.0
Indonesia,1964,15337065.0
Indonesia,1963,14681307.0
Indonesia,1962,14055964.0
Indonesia,1961,13459978.0
Indonesia,1960,12891527.0
"Iran, Islamic Rep.",2022,68013036.0
"Iran, Islamic Rep.",2021,67125144.0
"Iran, Islamic Rep.",2020,66230561.0
"Iran, Islamic Rep.",2019,65261618.0
