Country,Year,Population density (people per sq. km of land area)
Fiji,1966,26.4016420361248
Fiji,1965,25.6710454296661
Fiji,1964,24.9159277504105
Fiji,1963,24.1590038314176
Fiji,1962,23.4096880131363
Fiji,1961,22.6893267651888
Fiji,1960,
Finland,2022,
Finland,2021,18.2301659134121
Finland,2020,18.1928768835954
Finland,2019,18.1673609054717
Finland,2018,18.1479501184522
Finland,2017,18.1238944459068
Finland,2016,18.0820078312658
Finland,2015,18.0301108880919
Finland,2014,17.9720030274112
Finland,2013,17.8978314521702
Finland,2012,17.8155615518773
Finland,2011,17.7309947678436
Finland,2010,17.6484106614018
Finland,2009,17.5678545574202
Finland,2008,17.4840375123396
Finland,2007,17.3919563287185
Finland,2006,17.3169839860577
Finland,2005,17.2234676122
Finland,2004,17.1646212941988
Finland,2003,17.1148560359828
Finland,2002,17.0740930431071
Finland,2001,17.0327587905053
Finland,2000,16.9940214714863
Finland,1999,16.9587773728619
Finland,1998,16.9194589448111
Finland,1997,16.8746019238977
Finland,1996,16.8244952230868
Finland,1995,16.7693949243245
Finland,1994,16.7055156111494
Finland,1993,16.6336616435208
Finland,1992,16.5533733871762
Finland,1991,16.4606191930136
Finland,1990,16.3709609639187
Finland,1989,16.2985357365639
Finland,1988,16.2398010440264
Finland,1987,16.1926622673102
Finland,1986,16.1468006172232
Finland,1985,16.0944417085262
Finland,1984,16.0274565809777
Finland,1983,15.9420434026068
Finland,1982,15.8473127811156
Finland,1981,15.7587708066581
Finland,1980,15.6917003184609
Finland,1979,15.6429626711317
Finland,1978,15.6030335861322
Finland,1977,15.5582980399882
Finland,1976,15.5148363373715
Finland,1975,15.4681374963065
Finland,1974,15.39963229259
Finland,1973,15.3192192783742
Finland,1972,15.2324665944384
Finland,1971,15.1420729505237
Finland,1970,15.1229751469188
Finland,1969,15.180357201484
Finland,1968,15.1891690469155
Finland,1967,15.1211267605634
Finland,1966,15.0394596014314
Finland,1965,14.9831970846055
Finland,1964,14.9333300502315
Finland,1963,14.8504842575265
Finland,1962,14.7458649331889
Finland,1961,14.6459338783282
Finland,1960,
France,2022,
France,2021,123.730738534984
France,2020,123.404699419421
France,2019,123.070294051578
France,2018,122.650880182337
France,2017,122.211970625889
France,2016,121.857823021165
France,2015,121.536702115031
France,2014,121.105322368265
France,2013,120.539576701604
France,2012,119.918547292793
France,2011,119.339599347648
France,2010,118.764941366835
France,2009,118.181082517437
France,2008,117.576245030198
France,2007,116.922506697933
France,2006,116.203903885806
France,2005,115.40057930042
France,2004,114.536314277522
France,2003,113.635188832326
France,2002,112.892548309157
France,2001,112.072838575005
France,2000,111.258319073282
France,1999,110.497035973746
France,1998,109.927917365213
France,1997,109.52094176775
France,1996,109.131196969863
France,1995,108.742432875672
France,1994,108.347824737109
France,1993,107.943455218184
France,1992,107.475524411669
France,1991,106.941586950249
France,1990,106.004940043757
France,1989,105.496473484475
France,1988,104.960225799264
France,1987,104.404599628173
France,1986,103.850847203807
France,1985,103.310276752026
France,1984,102.774279264965
France,1983,102.257364409039
France,1982,101.712133331872
France,1981,101.122136874824
France,1980,100.540541231559
France,1979,99.9944755518056
France,1978,99.506169119339
France,1977,99.023657422119
France,1976,98.55717484285
France,1975,98.0991022086835
France,1974,97.5503409634638
France,1973,96.8899822121899
France,1972,96.1306728321335
France,1971,95.3039852730082
France,1970,94.4618840468546
France,1969,93.637448271076
France,1968,92.8052873991446
France,1967,91.9231873417999
France,1966,90.9790618847774
France,1965,90.0033164951805
France,1964,89.0011377623885
France,1963,88.0075442960301
France,1962,87.0758812636285
France,1961,86.1296008152442
France,1960,
French Polynesia,2022,
French Polynesia,2021,87.5920484010372
French Polynesia,2020,86.9835782195333
French Polynesia,2019,86.348890809565
French Polynesia,2018,85.7407087294728
French Polynesia,2017,85.1195620858542
French Polynesia,2016,84.5695764909248
French Polynesia,2015,84.0642466148084
French Polynesia,2014,83.5128205128205
French Polynesia,2013,82.9824258138865
French Polynesia,2012,82.5652549697493
French Polynesia,2011,82.1852492077211
French Polynesia,2010,81.7597234226448
French Polynesia,2009,81.3261307980409
French Polynesia,2008,80.8291558628637
French Polynesia,2007,80.1434745030251
French Polynesia,2006,79.1993661768943
French Polynesia,2005,78.0927686545664
French Polynesia,2004,76.9611063094209
French Polynesia,2003,75.8205128205128
French Polynesia,2002,74.6577355229041
French Polynesia,2001,73.4799769518871
French Polynesia,2000,72.2924229328724
French Polynesia,1999,67.4374316939891
French Polynesia,1998,66.3612021857924
French Polynesia,1997,65.3103825136612
French Polynesia,1996,64.2592896174863
French Polynesia,1995,63.2366120218579
French Polynesia,1994,62.2081967213115
French Polynesia,1993,61.124043715847
French Polynesia,1992,60.005737704918
French Polynesia,1991,58.8644808743169
French Polynesia,1990,57.6745901639344
French Polynesia,1989,56.4401639344262
French Polynesia,1988,55.120218579235
French Polynesia,1987,53.7857923497268
French Polynesia,1986,52.5125683060109
French Polynesia,1985,51.2508196721312
French Polynesia,1984,50.0398907103825
French Polynesia,1983,48.9185792349727
French Polynesia,1982,47.6346994535519
French Polynesia,1981,46.1453551912568
French Polynesia,1980,44.6969945355191
French Polynesia,1979,43.3232240437158
French Polynesia,1978,42.0068306010929
French Polynesia,1977,40.7122950819672
French Polynesia,1976,39.4415300546448
French Polynesia,1975,38.205737704918
French Polynesia,1974,36.9806010928962
French Polynesia,1973,35.7603825136612
French Polynesia,1972,34.5510928961749
French Polynesia,1971,33.3628415300546
French Polynesia,1970,32.2106557377049
French Polynesia,1969,31.0937158469945
French Polynesia,1968,30.0087431693989
French Polynesia,1967,28.9603825136612
French Polynesia,1966,27.9456284153005
French Polynesia,1965,26.9601092896175
French Polynesia,1964,26.0087431693989
French Polynesia,1963,25.1265027322404
French Polynesia,1962,24.3737704918033
French Polynesia,1961,23.7489071038251
French Polynesia,1960,
Gabon,2022,
Gabon,2021,9.08595878449179
Gabon,2020,8.89732215624636
Gabon,2019,8.70409826522296
Gabon,2018,8.50705165521791
Gabon,2017,8.30603096984515
Gabon,2016,8.09642566072884
Gabon,2015,7.87253851825979
Gabon,2014,7.63323242907595
Gabon,2013,7.38241161175146
Gabon,2012,7.12812900221213
Gabon,2011,6.87895370046959
Gabon,2010,6.64068382039042
Gabon,2009,6.41728567547638
Gabon,2008,6.20940738153452
Gabon,2007,6.01456902239298
Gabon,2006,5.83123374859316
Gabon,2005,5.6597702487678
Gabon,2004,5.49970893002678
Gabon,2003,5.34947025264874
Gabon,2002,5.20703225055303
Gabon,2001,5.07078821748748
Gabon,2000,4.94017541817053
Gabon,1999,4.81532192339038
Gabon,1998,4.69527690456786
Gabon,1997,4.57874801102185
Gabon,1996,4.46540536344937
Gabon,1995,4.35426708580743
Gabon,1994,4.24423099313075
Gabon,1993,4.13470718360694
Gabon,1992,4.02625839251756
Gabon,1991,3.91972290138549
Gabon,1990,3.81506578181395
Gabon,1989,3.71214732021578
Gabon,1988,3.61106842084837
Gabon,1987,3.51230643846781
Gabon,1986,3.41654053634494
Gabon,1985,3.32394923739667
Gabon,1984,3.2344355182986
Gabon,1983,3.14781697520084
Gabon,1982,3.06432646408197
Gabon,1981,2.98406488919936
Gabon,1980,2.90712151201149
Gabon,1979,2.83381068808942
Gabon,1978,2.7637482050685
Gabon,1977,2.69698063414445
Gabon,1976,2.63383397368727
Gabon,1975,2.57437808049055
Gabon,1974,2.51842278883844
Gabon,1973,2.46551014863973
Gabon,1972,2.41506190088097
Gabon,1971,2.36617766911165
Gabon,1970,2.31766212597508
Gabon,1969,2.26890208406101
Gabon,1968,2.22614584546125
Gabon,1967,2.19053828540381
Gabon,1966,2.15682073970583
Gabon,1965,2.12494663717158
Gabon,1964,2.09504404858928
Gabon,1963,2.06695385570691
Gabon,1962,2.04041603601506
Gabon,1961,2.01548104164241
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,260.861264822134
"Gambia, The",2020,254.34733201581
"Gambia, The",2019,247.913339920949
"Gambia, The",2018,241.592490118577
"Gambia, The",2017,235.294664031621
"Gambia, The",2016,228.972924901186
"Gambia, The",2015,222.641600790514
"Gambia, The",2014,216.306225296443
"Gambia, The",2013,209.967292490119
"Gambia, The",2012,203.657509881423
"Gambia, The",2011,197.451778656126
"Gambia, The",2010,191.430335968379
"Gambia, The",2009,185.584881422925
"Gambia, The",2008,179.895454545455
"Gambia, The",2007,174.395553359684
"Gambia, The",2006,169.100197628458
"Gambia, The",2005,164.067984189723
"Gambia, The",2004,159.310770750988
"Gambia, The",2003,154.76847826087
"Gambia, The",2002,150.417292490119
"Gambia, The",2001,146.190612648221
"Gambia, The",2000,142.049308300395
"Gambia, The",1999,137.993972332016
"Gambia, The",1998,134.010770750988
"Gambia, The",1997,130.138537549407
"Gambia, The",1996,126.390316205534
"Gambia, The",1995,122.742588932806
"Gambia, The",1994,119.158300395257
"Gambia, The",1993,115.445553359684
"Gambia, The",1992,111.378656126482
"Gambia, The",1991,107.068774703557
"Gambia, The",1990,102.82766798419
"Gambia, The",1989,98.7877470355731
"Gambia, The",1988,94.9443675889328
"Gambia, The",1987,91.2958498023715
"Gambia, The",1986,87.8438735177866
"Gambia, The",1985,84.5808300395257
"Gambia, The",1984,81.5017786561265
"Gambia, The",1983,78.6129446640316
"Gambia, The",1982,75.9162055335968
"Gambia, The",1981,73.4037549407115
"Gambia, The",1980,71.0065217391304
"Gambia, The",1979,68.6912055335968
"Gambia, The",1978,66.4994071146245
"Gambia, The",1977,64.4203557312253
"Gambia, The",1976,62.4401185770751
"Gambia, The",1975,60.5641304347826
"Gambia, The",1974,58.7849802371542
"Gambia, The",1973,57.0640316205534
"Gambia, The",1972,55.3906126482213
"Gambia, The",1971,53.7862648221344
"Gambia, The",1970,52.2461462450593
"Gambia, The",1969,50.7594861660079
"Gambia, The",1968,49.3232213438735
"Gambia, The",1967,47.9379446640316
"Gambia, The",1966,46.6159090909091
"Gambia, The",1965,45.3466403162055
"Gambia, The",1964,44.1082015810277
"Gambia, The",1963,42.9024703557312
"Gambia, The",1962,41.7302371541502
"Gambia, The",1961,40.5929841897233
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,64.8834808775675
Georgia,2020,65.1302704783232
Georgia,2019,65.0855698239966
Georgia,2018,65.197330207495
Georgia,2017,65.2227859617201
Georgia,2016,65.2140557752196
Georgia,2015,65.1750586094685
Georgia,2014,65.0725007872914
Georgia,2013,65.0419538822212
Georgia,2012,65.238006928164
Georgia,2011,65.7203016200707
Georgia,2010,66.2496063543161
Georgia,2009,66.7346478183281
Georgia,2008,67.3300150460128
Georgia,2007,67.5348682599111
Georgia,2006,67.8880821582281
Georgia,2005,68.2751145946324
Georgia,2004,68.7102417859267
Georgia,2003,69.13705867945
Georgia,2002,69.6055670247384
Georgia,2001,70.232915777319
Georgia,2000,71.3308898141992
Georgia,1999,72.7315861296756
Georgia,1998,74.2434479862836
Georgia,1997,76.1033101228174
Georgia,1996,78.5839077644424
Georgia,1995,81.4885405367578
Georgia,1994,84.6089086392106
Georgia,1993,85.921480807586
Georgia,1992,85.2636551313902
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,238.118085806692
Germany,2020,238.017318755545
Germany,2019,237.822954291766
Germany,2018,237.294012250272
Germany,2017,236.588722557747
Germany,2016,235.712929356538
Germany,2015,234.152986871524
Germany,2014,232.108053883634
Germany,2013,231.155712565925
Germany,2012,230.750625466231
Germany,2011,230.304633348634
Germany,2010,234.606908225034
Germany,2009,234.939637417171
Germany,2008,235.522178240542
Germany,2007,235.943361918146
Germany,2006,236.225197866483
Germany,2005,236.464680582636
Germany,2004,236.592195429653
Germany,2003,236.616427281328
Germany,2002,236.451570830706
Germany,2001,236.027300085985
Germany,2000,235.596813297034
Germany,1999,235.257731102069
Germany,1998,235.078777720474
Germany,1997,235.022979515829
Germany,1996,234.652470709559
Germany,1995,233.967490690347
Germany,1994,233.274177193435
Germany,1993,232.459793194317
Germany,1992,230.930020336264
Germany,1991,229.18080944061
Germany,1990,227.517053819494
Germany,1989,225.564354251998
Germany,1988,223.826709248704
Germany,1987,222.953971300089
Germany,1986,222.611737748117
Germany,1985,222.50987597743
Germany,1984,223.007719187695
Germany,1983,223.77991579068
Germany,1982,224.367330220835
Germany,1981,224.580835218973
Germany,1980,224.239039899178
Germany,1979,223.774382035345
Germany,1978,223.675479047919
Germany,1977,223.870231718844
Germany,1976,224.377595737977
Germany,1975,225.341717984705
Germany,1974,226.183464612036
Germany,1973,226.095339844757
Germany,1972,225.384389768854
Germany,1971,224.308544095323
Germany,1970,223.897370606937
Germany,1969,223.153787987283
Germany,1968,221.391212442357
Germany,1967,220.408833385845
Germany,1966,219.403405608226
Germany,1965,217.579970211669
Germany,1964,215.731495431501
Germany,1963,214.001526651963
Germany,1962,212.029284220777
Germany,1961,210.172806690917
Germany,1960,
Ghana,2022,
Ghana,2021,144.300083943867
Ghana,2020,141.431796706412
Ghana,2019,138.535158653424
Ghana,2018,135.671270985321
Ghana,2017,132.821754416806
Ghana,2016,129.886187044036
Ghana,2015,126.882917289268
Ghana,2014,123.918247341127
Ghana,2013,120.970365649996
Ghana,2012,118.039738068032
Ghana,2011,115.170699657203
Ghana,2010,112.396585215786
Ghana,2009,109.65439922651
Ghana,2008,106.909057748088
Ghana,2007,104.194075766898
Ghana,2006,101.514397468577
Ghana,2005,98.8703129120155
Ghana,2004,96.2751340423662
Ghana,2003,93.7396238024084
Ghana,2002,91.2293486859453
Ghana,2001,88.7561615540125
Ghana,2000,86.4265711523249
Ghana,1999,84.2787685681638
Ghana,1998,82.2479915619232
Ghana,1997,80.2849608859981
Ghana,1996,78.4214204095983
Ghana,1995,76.6409158829217
Ghana,1994,74.8916849784653
Ghana,1993,73.1459655445196
Ghana,1992,71.3788696492924
Ghana,1991,69.6293882394304
Ghana,1990,67.886885822273
Ghana,1989,66.1529709062143
Ghana,1988,64.4795508482025
Ghana,1987,62.8935132284434
Ghana,1986,61.4031906477982
Ghana,1985,59.9957941460842
Ghana,1984,58.6379845301925
Ghana,1983,57.0630702294102
Ghana,1982,55.3088511909994
Ghana,1981,53.6739034894964
Ghana,1980,52.1457589874308
Ghana,1979,50.6094532829393
Ghana,1978,49.0605168322053
Ghana,1977,47.5762327502857
Ghana,1976,46.1853124725323
Ghana,1975,44.8705634174211
Ghana,1974,43.5922431220884
Ghana,1973,42.3538586622132
Ghana,1972,41.1617825437286
Ghana,1971,40.0319855849521
Ghana,1970,38.9465368726378
Ghana,1969,37.926760130087
Ghana,1968,36.9963610793707
Ghana,1967,36.1083150215347
Ghana,1966,35.245047024699
Ghana,1965,34.4015381910873
Ghana,1964,33.5773754065219
Ghana,1963,32.7777225982245
Ghana,1962,31.9996132548123
Ghana,1961,31.242985848642
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,3266.9
Gibraltar,2020,3270.9
Gibraltar,2019,3268.5
Gibraltar,2018,3264.8
Gibraltar,2017,3260.2
Gibraltar,2016,3256.5
Gibraltar,2015,3252.0
Gibraltar,2014,3245.2
Gibraltar,2013,3241.1
Gibraltar,2012,3216.0
Gibraltar,2011,3170.1
Gibraltar,2010,3126.2
Gibraltar,2009,3081.9
Gibraltar,2008,3039.8
Gibraltar,2007,2999.6
Gibraltar,2006,2958.7
Gibraltar,2005,2915.5
Gibraltar,2004,2871.6
Gibraltar,2003,2830.1
Gibraltar,2002,2789.2
Gibraltar,2001,2772.1
Gibraltar,2000,2774.1
Gibraltar,1999,2769.5
Gibraltar,1998,2763.6
Gibraltar,1997,2756.4
Gibraltar,1996,2749.1
Gibraltar,1995,2741.2
Gibraltar,1994,2728.2
Gibraltar,1993,2711.8
Gibraltar,1992,2694.5
Gibraltar,1991,2698.8
Gibraltar,1990,2731.7
Gibraltar,1989,2768.8
Gibraltar,1988,2800.0
Gibraltar,1987,2827.2
Gibraltar,1986,2850.6
Gibraltar,1985,2867.4
Gibraltar,1984,2878.8
Gibraltar,1983,2885.5
Gibraltar,1982,2886.3
Gibraltar,1981,2881.9
Gibraltar,1980,2873.4
Gibraltar,1979,2861.8
Gibraltar,1978,2848.5
Gibraltar,1977,2833.7
Gibraltar,1976,2816.2
Gibraltar,1975,2797.3
Gibraltar,1974,2777.9
Gibraltar,1973,2755.8
Gibraltar,1972,2732.3
Gibraltar,1971,2706.9
Gibraltar,1970,2668.5
Gibraltar,1969,2616.2
Gibraltar,1968,2561.0
Gibraltar,1967,2504.7
Gibraltar,1966,2447.7
Gibraltar,1965,2391.0
Gibraltar,1964,2334.7
Gibraltar,1963,2279.6
Gibraltar,1962,2224.9
Gibraltar,1961,2190.7
Gibraltar,1960,
Greece,2022,
Greece,2021,82.5540806826998
Greece,2020,82.999216446858
Greece,2019,83.1775174553918
Greece,2018,83.2651823118697
Greece,2017,83.4342823894492
Greece,2016,83.5994647013189
Greece,2015,83.947889837083
Greece,2014,84.5028161365399
Greece,2013,85.067579519007
Greece,2012,85.6866640806827
Greece,2011,86.1512723041117
Greece,2010,86.278828549263
Greece,2009,86.1677036462374
Greece,2008,85.9413576415826
Greece,2007,85.7135221101629
Greece,2006,85.4954383242824
Greece,2005,85.2390535298681
Greece,2004,84.9894569433669
Greece,2003,84.7794414274632
Greece,2002,84.5773622963538
Greece,2001,84.2678975950349
Greece,2000,83.83093871218
Greece,1999,83.4887354538402
Greece,1998,83.1691931730023
Greece,1997,82.709534522886
Greece,1996,82.3025601241272
Greece,1995,81.9406749418154
Greece,1994,81.5587432117921
Greece,1993,81.1513964313421
Greece,1992,80.6754150504267
Greece,1991,80.0614972847168
Greece,1990,79.1062218774244
Greece,1989,78.2738401861908
Greece,1988,77.8664313421257
Greece,1987,77.5841349883631
Greece,1986,77.325159038014
Greece,1985,77.0698215671063
Greece,1984,76.7711481768813
Greece,1983,76.3896586501164
Greece,1982,75.9465709852599
Greece,1981,75.4798293250582
Greece,1980,74.8060899922421
Greece,1979,74.0749262994569
Greece,1978,73.1571683475563
Greece,1977,72.2147323506594
Greece,1976,71.2812257564003
Greece,1975,70.1826299456943
Greece,1974,69.5269356089992
Greece,1973,69.2714197051978
