Country,Year,Population in the largest city (% of urban population)
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,27.8805617409246
Lithuania,2021,28.2482494526679
Lithuania,2020,28.3358931794867
Lithuania,2019,28.3530471602279
Lithuania,2018,28.2721079968102
Lithuania,2017,27.9873273548472
Lithuania,2016,27.5775121984544
Lithuania,2015,27.2026568750893
Lithuania,2014,26.9161873371639
Lithuania,2013,26.654344404862
Lithuania,2012,26.3551654490438
Lithuania,2011,25.9739019512181
Lithuania,2010,25.4196424641852
Lithuania,2009,24.9448479676996
Lithuania,2008,24.7507779637812
Lithuania,2007,24.6068957590762
Lithuania,2006,24.4248071611136
Lithuania,2005,24.1452108364759
Lithuania,2004,23.8318112041445
Lithuania,2003,23.6134785239278
Lithuania,2002,23.4699141609078
Lithuania,2001,23.3294742140076
Lithuania,2000,23.2225591769299
Lithuania,1999,23.1556574847187
Lithuania,1998,23.0874031305551
Lithuania,1997,23.0159202790848
Lithuania,1996,22.9417921149322
Lithuania,1995,22.8627498678251
Lithuania,1994,22.7817243384233
Lithuania,1993,22.7185012819129
Lithuania,1992,22.7048627037811
Lithuania,1991,22.7749963816529
Lithuania,1990,22.9086354742288
Lithuania,1989,23.0890444379528
Lithuania,1988,23.2262230711267
Lithuania,1987,23.3076829413742
Lithuania,1986,23.3900219775553
Lithuania,1985,23.4607209473821
Lithuania,1984,23.5127893870533
Lithuania,1983,23.5636193097565
Lithuania,1982,23.6153379370384
Lithuania,1981,23.649270445924
Lithuania,1980,23.6592467541675
Lithuania,1979,23.6457755862955
Lithuania,1978,23.5747113770281
Lithuania,1977,23.4906042505191
Lithuania,1976,23.435465336929
Lithuania,1975,23.4005520729933
Lithuania,1974,23.3867439141781
Lithuania,1973,23.4019457067306
Lithuania,1972,23.4431800150294
Lithuania,1971,23.529160035674
Lithuania,1970,23.5670263575497
Lithuania,1969,23.3987385799442
Lithuania,1968,23.2153686172333
Lithuania,1967,23.0889249900541
Lithuania,1966,22.9909842718319
Lithuania,1965,22.9081397021525
Lithuania,1964,22.8362926247765
Lithuania,1963,22.777000991757
Lithuania,1962,22.725759400689
Lithuania,1961,22.7212223537736
Lithuania,1960,22.7734728424248
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,
Luxembourg,2019,
Luxembourg,2018,
Luxembourg,2017,
Luxembourg,2016,
Luxembourg,2015,
Luxembourg,2014,
Luxembourg,2013,
Luxembourg,2012,
Luxembourg,2011,
Luxembourg,2010,
Luxembourg,2009,
Luxembourg,2008,
Luxembourg,2007,
Luxembourg,2006,
Luxembourg,2005,
Luxembourg,2004,
Luxembourg,2003,
Luxembourg,2002,
Luxembourg,2001,
Luxembourg,2000,
Luxembourg,1999,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,96.6468537101823
"Macao SAR, China",2021,96.392550614835
"Macao SAR, China",2020,96.3908600393622
"Macao SAR, China",2019,96.7508622729047
"Macao SAR, China",2018,97.146965165417
"Macao SAR, China",2017,97.487977776699
"Macao SAR, China",2016,97.6828980290033
"Macao SAR, China",2015,97.6761876278974
"Macao SAR, China",2014,97.4533531291845
"Macao SAR, China",2013,97.0452025198273
"Macao SAR, China",2012,96.5277658614264
"Macao SAR, China",2011,96.2234874422726
"Macao SAR, China",2010,96.352393786437
"Macao SAR, China",2009,96.7389843118406
"Macao SAR, China",2008,97.2232618450848
"Macao SAR, China",2007,97.7670618826771
"Macao SAR, China",2006,98.2977426110313
"Macao SAR, China",2005,98.7597698820554
"Macao SAR, China",2004,99.1428493320071
"Macao SAR, China",2003,99.4841449150655
"Macao SAR, China",2002,99.8289837990504
"Macao SAR, China",2001,99.7629360405537
"Macao SAR, China",2000,99.0930687017245
"Macao SAR, China",1999,98.3751568676296
"Macao SAR, China",1998,97.86544596634
"Macao SAR, China",1997,97.5380131163469
"Macao SAR, China",1996,97.3457260474598
"Macao SAR, China",1995,97.2380918735049
"Macao SAR, China",1994,97.2169793101672
"Macao SAR, China",1993,97.2772654823964
"Macao SAR, China",1992,97.3386771390914
"Macao SAR, China",1991,97.6194623468618
"Macao SAR, China",1990,98.2031900674591
"Macao SAR, China",1989,98.6856500695675
"Macao SAR, China",1988,98.8900434828326
"Macao SAR, China",1987,98.8672597154139
"Macao SAR, China",1986,98.7263049081731
"Macao SAR, China",1985,98.5677210851043
"Macao SAR, China",1984,98.3377049180328
"Macao SAR, China",1983,98.0255028163782
"Macao SAR, China",1982,97.8683422628427
"Macao SAR, China",1981,97.881393927043
"Macao SAR, China",1980,97.0595658236071
"Macao SAR, China",1979,95.877534133223
"Macao SAR, China",1978,95.5902418854662
"Macao SAR, China",1977,96.059414699888
"Macao SAR, China",1976,96.928631096628
"Macao SAR, China",1975,97.8577722983232
"Macao SAR, China",1974,98.7881019665932
"Macao SAR, China",1973,99.6406462578001
"Macao SAR, China",1972,100.0
"Macao SAR, China",1971,99.5622938601729
"Macao SAR, China",1970,99.5590656192044
"Macao SAR, China",1969,100.0
"Macao SAR, China",1968,100.0
"Macao SAR, China",1967,99.2312646639371
"Macao SAR, China",1966,98.1422211182023
"Macao SAR, China",1965,97.1109466059212
"Macao SAR, China",1964,96.1181674729027
"Macao SAR, China",1963,95.161620846231
"Macao SAR, China",1962,94.7049856275771
"Macao SAR, China",1961,95.4069890326672
"Macao SAR, China",1960,94.7929450125982
Madagascar,2022,31.329214248844
Madagascar,2021,31.1537396268488
Madagascar,2020,30.9718203541833
Madagascar,2019,30.7970783705796
Madagascar,2018,30.631357793988
Madagascar,2017,30.3835674915565
Madagascar,2016,30.1544535987409
Madagascar,2015,29.9353939916858
Madagascar,2014,29.7277987072427
Madagascar,2013,29.5412922793379
Madagascar,2012,29.3776838741695
Madagascar,2011,29.2349846106938
Madagascar,2010,29.1229376018664
Madagascar,2009,29.0375092607848
Madagascar,2008,28.9704349711302
Madagascar,2007,28.91126125637
Madagascar,2006,28.8623552708417
Madagascar,2005,28.8232791162552
Madagascar,2004,29.5194384008782
Madagascar,2003,29.8900547171614
Madagascar,2002,30.2691029851489
Madagascar,2001,30.6634514208607
Madagascar,2000,30.9564357723341
Madagascar,1999,31.2640336725285
Madagascar,1998,31.5964803545986
Madagascar,1997,31.947773174754
Madagascar,1996,32.3142336234019
Madagascar,1995,32.6871888873329
Madagascar,1994,33.0635712470359
Madagascar,1993,33.418722178541
Madagascar,1992,33.5762318704749
Madagascar,1991,33.7185797955871
Madagascar,1990,33.8571120440297
Madagascar,1989,33.9862387946407
Madagascar,1988,34.1023328310988
Madagascar,1987,34.2108212263031
Madagascar,1986,34.3071242541417
Madagascar,1985,34.4004783758971
Madagascar,1984,34.5000583932618
Madagascar,1983,34.6017896838349
Madagascar,1982,34.717540470141
Madagascar,1981,34.8461119589266
Madagascar,1980,34.9932249731231
Madagascar,1979,35.1589247658264
Madagascar,1978,35.3420833784326
Madagascar,1977,35.5397077087711
Madagascar,1976,35.750731679137
Madagascar,1975,35.9708197046288
Madagascar,1974,36.4381211124616
Madagascar,1973,36.9429134104296
Madagascar,1972,37.4666508707499
Madagascar,1971,38.00149952951
Madagascar,1970,38.7328629947501
Madagascar,1969,39.2602346829255
Madagascar,1968,39.7721191421348
Madagascar,1967,40.2718909727482
Madagascar,1966,40.7558399991542
Madagascar,1965,41.6399976521951
Madagascar,1964,42.6047951554648
Madagascar,1963,43.5922784174541
Madagascar,1962,44.603998656192
Madagascar,1961,45.6351457344146
Madagascar,1960,46.6928441114641
Malawi,2022,33.3160619219619
Malawi,2021,33.2681723772478
Malawi,2020,33.2180381658592
Malawi,2019,33.166773447694
Malawi,2018,33.0970617505548
Malawi,2017,33.006620362718
Malawi,2016,32.8956216767863
Malawi,2015,32.7673572785669
Malawi,2014,32.6333925833968
Malawi,2013,32.4831269376467
Malawi,2012,32.3183722739758
Malawi,2011,32.1370133327941
Malawi,2010,31.9446969882404
Malawi,2009,31.7375900990943
Malawi,2008,31.5133276616215
Malawi,2007,31.3298320942163
Malawi,2006,31.521879196793
Malawi,2005,31.7042966095296
Malawi,2004,31.8687531397514
Malawi,2003,31.9997664181615
Malawi,2002,32.1023888121135
Malawi,2001,32.1758053980366
Malawi,2000,32.2250890368417
Malawi,1999,32.2504232454296
Malawi,1998,32.3161820909522
Malawi,1997,32.6512838106367
Malawi,1996,32.9522310353809
Malawi,1995,33.2582051394842
Malawi,1994,32.8628420193758
Malawi,1993,32.1418395889149
Malawi,1992,32.2748891093307
Malawi,1991,32.8857733610388
Malawi,1990,33.5694627692615
Malawi,1989,34.5746573304005
Malawi,1988,35.8957135454971
Malawi,1987,37.4662004107493
Malawi,1986,38.5463050420546
Malawi,1985,39.2289953893026
Malawi,1984,39.990752377764
Malawi,1983,40.7947277056789
Malawi,1982,41.647077845354
Malawi,1981,42.5250605194573
Malawi,1980,43.4131351188388
Malawi,1979,44.2857518066322
Malawi,1978,45.1140139818877
Malawi,1977,45.8550845244742
Malawi,1976,46.5618504430179
Malawi,1975,47.1810125736515
Malawi,1974,47.7664119124698
Malawi,1973,48.3258576031335
Malawi,1972,48.8582852340284
Malawi,1971,49.3652587152305
Malawi,1970,49.8499785683669
Malawi,1969,50.3279890376045
Malawi,1968,50.8219579306049
Malawi,1967,51.3271392775573
Malawi,1966,51.3464547084306
Malawi,1965,47.3534203983198
Malawi,1964,43.6772007497246
Malawi,1963,40.2791532388232
Malawi,1962,37.1554240427569
Malawi,1961,34.2578742167835
Malawi,1960,31.5786493882301
Malaysia,2022,31.7187554154467
Malaysia,2021,31.4762149798066
Malaysia,2020,31.2167470849079
Malaysia,2019,30.9599940724649
Malaysia,2018,30.7037882112156
Malaysia,2017,30.336206920136
Malaysia,2016,30.0119761616023
Malaysia,2015,29.7150428156378
Malaysia,2014,29.4377350926409
Malaysia,2013,29.1852348660426
Malaysia,2012,28.9503463137751
Malaysia,2011,28.7329318812204
Malaysia,2010,28.530065604459
Malaysia,2009,28.4297953503342
Malaysia,2008,28.4031332893904
Malaysia,2007,28.4154470094334
Malaysia,2006,28.4636828834501
Malaysia,2005,28.5387163220479
Malaysia,2004,28.6447592396852
Malaysia,2003,28.779947074133
Malaysia,2002,28.9477958537661
Malaysia,2001,29.1488402106657
Malaysia,2000,29.3689080071636
Malaysia,1999,28.719855381195
Malaysia,1998,28.0995576585185
Malaysia,1997,27.5330984920748
Malaysia,1996,27.0147021829074
Malaysia,1995,26.5293927230928
Malaysia,1994,26.0857402976509
Malaysia,1993,25.6744656803368
Malaysia,1992,25.2873921237807
Malaysia,1991,24.861857535896
Malaysia,1990,24.0490105867141
Malaysia,1989,23.2827078492317
Malaysia,1988,22.5653510039268
Malaysia,1987,21.8863187028628
Malaysia,1986,21.2309162670662
Malaysia,1985,20.5871688721664
Malaysia,1984,19.947449444878
Malaysia,1983,19.3071186162567
Malaysia,1982,18.6786766588377
Malaysia,1981,18.067039621837
Malaysia,1980,17.4833147721947
Malaysia,1979,16.9720425951818
Malaysia,1978,16.4844816968096
Malaysia,1977,16.0189281211745
Malaysia,1976,15.5626504584924
Malaysia,1975,15.1103159778428
Malaysia,1974,14.6740007418474
Malaysia,1973,14.2505565385865
Malaysia,1972,13.8383089825413
Malaysia,1971,13.432640198293
Malaysia,1970,13.0861073818301
Malaysia,1969,13.3328920050445
Malaysia,1968,13.5895702897018
Malaysia,1967,13.8606256350898
Malaysia,1966,14.1535014852263
Malaysia,1965,14.4771853749877
Malaysia,1964,14.8326814865977
Malaysia,1963,15.215598114519
Malaysia,1962,15.6228076937487
Malaysia,1961,16.0484038882408
Malaysia,1960,16.4869561711802
Maldives,2022,
Maldives,2021,
Maldives,2020,
Maldives,2019,
Maldives,2018,
Maldives,2017,
Maldives,2016,
Maldives,2015,
Maldives,2014,
Maldives,2013,
Maldives,2012,
Maldives,2011,
Maldives,2010,
Maldives,2009,
Maldives,2008,
Maldives,2007,
Maldives,2006,
Maldives,2005,
Maldives,2004,
Maldives,2003,
Maldives,2002,
Maldives,2001,
Maldives,2000,
Maldives,1999,
Maldives,1998,
Maldives,1997,
Maldives,1996,
Maldives,1995,
Maldives,1994,
Maldives,1993,
Maldives,1992,
Maldives,1991,
Maldives,1990,
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,27.4399418888784
Mali,2021,27.7242430865656
Mali,2020,28.088977842027
Mali,2019,28.5092229860265
Mali,2018,28.9783428917194
Mali,2017,29.500653764762
Mali,2016,30.0592515745174
Mali,2015,30.6342222779961
Mali,2014,31.2211929486109
Mali,2013,31.8426014544794
Mali,2012,32.4114074935617
Mali,2011,33.0025674032294
Mali,2010,33.7285679787491
Mali,2009,34.4917157517885
Mali,2008,34.7643367856427
Mali,2007,34.8815603873839
Mali,2006,35.0154184741333
Mali,2005,35.1621571413865
Mali,2004,35.3189152407166
Mali,2003,35.4702624105443
Mali,2002,35.6108021927744
Mali,2001,35.735839432161
Mali,2000,35.8308029692255
Mali,1999,35.8915441176471
Mali,1998,35.9072971894538
Mali,1997,35.9699062729835
Mali,1996,35.9748959157796
Mali,1995,35.9409091842684
Mali,1994,35.9224118456452
Mali,1993,35.9097400425395
Mali,1992,35.8810402978877
Mali,1991,35.834878455991
Mali,1990,35.7778098409565
Mali,1989,35.7051562174931
Mali,1988,35.5917602164985
Mali,1987,35.4358357394931
Mali,1986,35.3533002549644
Mali,1985,35.3327664343078
Mali,1984,35.3781013574584
Mali,1983,35.4790279048534
Mali,1982,35.610354225252
Mali,1981,35.7449068708957
Mali,1980,35.8885868847358
Mali,1979,36.0236012983945
Mali,1978,36.1347355659753
Mali,1977,36.2264858034898
Mali,1976,35.3475524925874
Mali,1975,33.415939109846
Mali,1974,31.5971451655825
Mali,1973,29.8718417794796
Mali,1972,28.2282646418103
Mali,1971,26.642388627946
Mali,1970,25.1373029760413
Mali,1969,23.7151503916098
Mali,1968,22.3706222105862
Mali,1967,22.1842820023054
Mali,1966,21.9922955485096
Mali,1965,21.8969447991778
Mali,1964,21.8956325477021
Mali,1963,21.8920969909296
Mali,1962,21.8890496232107
Mali,1961,21.8878391150287
Mali,1960,21.9743575875986
Malta,2022,
Malta,2021,
Malta,2020,
Malta,2019,
Malta,2018,
Malta,2017,
Malta,2016,
Malta,2015,
Malta,2014,
Malta,2013,
Malta,2012,
Malta,2011,
Malta,2010,
Malta,2009,
Malta,2008,
Malta,2007,
Malta,2006,
Malta,2005,
Malta,2004,
Malta,2003,
Malta,2002,
Malta,2001,
Malta,2000,
Malta,1999,
Malta,1998,
Malta,1997,
Malta,1996,
Malta,1995,
Malta,1994,
Malta,1993,
Malta,1992,
Malta,1991,
Malta,1990,
Malta,1989,
Malta,1988,
Malta,1987,
Malta,1986,
Malta,1985,
Malta,1984,
Malta,1983,
Malta,1982,
Malta,1981,
Malta,1980,
Malta,1979,
Malta,1978,
Malta,1977,
Malta,1976,
Malta,1975,
Malta,1974,
Malta,1973,
Malta,1972,
Malta,1971,
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Marshall Islands,1989,
Marshall Islands,1988,
Marshall Islands,1987,
Marshall Islands,1986,
Marshall Islands,1985,
Marshall Islands,1984,
Marshall Islands,1983,
Marshall Islands,1982,
Marshall Islands,1981,
Marshall Islands,1980,
Marshall Islands,1979,
Marshall Islands,1978,
Marshall Islands,1977,
Marshall Islands,1976,
Marshall Islands,1975,
Marshall Islands,1974,
Marshall Islands,1973,
Marshall Islands,1972,
Marshall Islands,1971,
Marshall Islands,1970,
Marshall Islands,1969,
Marshall Islands,1968,
Marshall Islands,1967,
Marshall Islands,1966,
Marshall Islands,1965,
Marshall Islands,1964,
Marshall Islands,1963,
Marshall Islands,1962,
Marshall Islands,1961,
Marshall Islands,1960,
Mauritania,2022,53.0995729894301
Mauritania,2021,52.9716972209859
Mauritania,2020,52.8190480858742
Mauritania,2019,52.6876068474433
Mauritania,2018,52.5881727283713
Mauritania,2017,52.5168305964179
Mauritania,2016,52.4771271414139
Mauritania,2015,52.4678535219763
Mauritania,2014,52.4893113830337
Mauritania,2013,52.5368964450342
Mauritania,2012,52.7454444311228
Mauritania,2011,53.0894888909601
Mauritania,2010,53.3993112617369
Mauritania,2009,53.6496768710844
Mauritania,2008,53.840183351552
Mauritania,2007,53.9257626934957
Mauritania,2006,53.931979587385
Mauritania,2005,53.9236205544191
Mauritania,2004,53.9076242773758
Mauritania,2003,53.8839194774855
Mauritania,2002,53.8742989278354
Mauritania,2001,53.8728333455227
Mauritania,2000,53.8692557819657
Mauritania,1999,53.7018693081962
Mauritania,1998,53.4908456451616
Mauritania,1997,53.239490573858
Mauritania,1996,52.7931267781185
Mauritania,1995,52.220694206408
Mauritania,1994,52.0492432416799
Mauritania,1993,52.2225065728998
Mauritania,1992,52.7417159826776
Mauritania,1991,53.1391286097016
Mauritania,1990,53.0650457005945
Mauritania,1989,52.7873911605864
Mauritania,1988,52.5015116476429
Mauritania,1987,51.6808850014315
Mauritania,1986,50.7090664249723
Mauritania,1985,49.8204841201267
Mauritania,1984,49.0166954254923
Mauritania,1983,48.2793439193432
Mauritania,1982,47.6123209731214
Mauritania,1981,47.0066503967198
Mauritania,1980,46.4511138538835
Mauritania,1979,45.9255342656018
Mauritania,1978,45.4474314779961
Mauritania,1977,45.0138568631041
Mauritania,1976,42.501458794154
Mauritania,1975,38.2768814996752
Mauritania,1974,34.518117118858
Mauritania,1973,31.1639441625976
Mauritania,1972,28.1710862787683
Mauritania,1971,25.4837978197988
Mauritania,1970,23.0822885882634
Mauritania,1969,20.9289876677057
Mauritania,1968,18.9946609195834
Mauritania,1967,17.2465784234508
Mauritania,1966,15.6726422159149
Mauritania,1965,14.244952838419
Mauritania,1964,12.6024181509464
Mauritania,1963,10.8127262142803
Mauritania,1962,9.28039353478566
Mauritania,1961,8.76609693280262
Mauritania,1960,9.10777124828818
Mauritius,2022,
