Country,Year,Total greenhouse gas emissions (kt of CO2 equivalent)
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,
Fiji,2020,1764.367631
Fiji,2019,2187.528938
Fiji,2018,2076.756546
Fiji,2017,1995.340253
Fiji,2016,1805.08636
Fiji,2015,1874.148768
Fiji,2014,1796.428168
Fiji,2013,2220.025068
Fiji,2012,2137.228768
Fiji,2011,2192.642168
Fiji,2010,2262.550668
Fiji,2009,1906.155967
Fiji,2008,2026.533967
Fiji,2007,2265.976067
Fiji,2006,2327.229266
Fiji,2005,2207.550466
Fiji,2004,2461.96957
Fiji,2003,2140.737753
Fiji,2002,2026.023837
Fiji,2001,2203.484521
Fiji,2000,1963.529304
Fiji,1999,1929.77318
Fiji,1998,1951.370957
Fiji,1997,1990.833933
Fiji,1996,2010.545909
Fiji,1995,1961.358185
Fiji,1994,1898.376828
Fiji,1993,1853.265052
Fiji,1992,1794.707675
Fiji,1991,1748.561899
Fiji,1990,1727.324622
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,47740.49323
Finland,2019,52762.97326
Finland,2018,56199.93179
Finland,2017,55043.07473
Finland,2016,57902.35336
Finland,2015,55210.20911
Finland,2014,58686.81708
Finland,2013,62745.61025
Finland,2012,61976.2554
Finland,2011,67632.7565
Finland,2010,75320.42652
Finland,2009,67296.43023
Finland,2008,70814.87076
Finland,2007,79087.17353
Finland,2006,81097.23891
Finland,2005,69486.61523
Finland,2004,81847.43056
Finland,2003,85919.67371
Finland,2002,77694.15474
Finland,2001,75434.07909
Finland,2000,69643.62462
Finland,1999,71126.37484
Finland,1998,71941.48472
Finland,1997,75586.72583
Finland,1996,77500.6399
Finland,1995,71050.01252
Finland,1994,75036.46206
Finland,1993,68390.99577
Finland,1992,67147.76841
Finland,1991,70256.00449
Finland,1990,70363.50265
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,376006.2454
France,2019,412999.0434
France,2018,422400.0351
France,2017,436922.6199
France,2016,433665.791
France,2015,433262.6025
France,2014,427859.1918
France,2013,461319.7706
France,2012,460350.4426
France,2011,456763.7362
France,2010,472918.3176
France,2009,468967.6445
France,2008,486835.1646
France,2007,492867.6926
France,2006,499562.6625
France,2005,509361.4599
France,2004,508080.5046
France,2003,509781.811
France,2002,504638.6122
France,2001,511552.3445
France,2000,506377.7308
France,1999,507981.4006
France,1998,517141.0158
France,1997,501104.4808
France,1996,510435.8557
France,1995,490704.3706
France,1994,482039.2237
France,1993,487761.4056
France,1992,506713.6172
France,1991,521271.9651
France,1990,496236.894
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,14849.25845
Gabon,2019,15094.36318
Gabon,2018,14021.11591
Gabon,2017,14608.84924
Gabon,2016,16279.23307
Gabon,2015,15883.7891
Gabon,2014,15495.27609
Gabon,2013,15166.74369
Gabon,2012,15095.37889
Gabon,2011,15465.15359
Gabon,2010,15516.97679
Gabon,2009,14663.47882
Gabon,2008,14842.91124
Gabon,2007,14211.08226
Gabon,2006,14905.24079
Gabon,2005,16313.94441
Gabon,2004,16703.94716
Gabon,2003,17186.87802
Gabon,2002,15758.12767
Gabon,2001,16444.97973
Gabon,2000,16493.89658
Gabon,1999,17203.2982
Gabon,1998,18356.84812
Gabon,1997,17339.55515
Gabon,1996,17396.39877
Gabon,1995,16436.70599
Gabon,1994,15174.10841
Gabon,1993,13980.54808
Gabon,1992,13806.66616
Gabon,1991,13773.80233
Gabon,1990,12620.26561
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,
"Gambia, The",2020,2453.329037
"Gambia, The",2019,2391.425602
"Gambia, The",2018,2214.207067
"Gambia, The",2017,2344.612332
"Gambia, The",2016,2296.791097
"Gambia, The",2015,2404.624162
"Gambia, The",2014,2180.820707
"Gambia, The",2013,2042.643152
"Gambia, The",2012,1976.030296
"Gambia, The",2011,1894.617041
"Gambia, The",2010,2207.514985
"Gambia, The",2009,2164.346958
"Gambia, The",2008,1807.114731
"Gambia, The",2007,1665.306504
"Gambia, The",2006,1613.754477
"Gambia, The",2005,1525.00095
"Gambia, The",2004,1661.633275
"Gambia, The",2003,1752.2238
"Gambia, The",2002,1846.437025
"Gambia, The",2001,2071.33605
"Gambia, The",2000,2289.008775
"Gambia, The",1999,2553.513597
"Gambia, The",1998,2875.345218
"Gambia, The",1997,3119.091739
"Gambia, The",1996,3465.17816
"Gambia, The",1995,3722.906481
"Gambia, The",1994,4195.891306
"Gambia, The",1993,4662.164132
"Gambia, The",1992,4541.888261
"Gambia, The",1991,4431.46089
"Gambia, The",1990,4274.708319
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,
Georgia,2020,17669.44862
Georgia,2019,17843.006
Georgia,2018,17135.15848
Georgia,2017,17482.17546
Georgia,2016,17540.62774
Georgia,2015,17142.29722
Georgia,2014,16805.07456
Georgia,2013,16151.1902
Georgia,2012,15143.91575
Georgia,2011,14276.08739
Georgia,2010,13087.03193
Georgia,2009,13369.95408
Georgia,2008,12613.03964
Georgia,2007,13507.824
Georgia,2006,12740.83045
Georgia,2005,12381.25516
Georgia,2004,11831.40436
Georgia,2003,11755.44996
Georgia,2002,11230.13616
Georgia,2001,11788.71086
Georgia,2000,14245.23612
Georgia,1999,13830.49372
Georgia,1998,14082.65691
Georgia,1997,14567.08091
Georgia,1996,15384.0526
Georgia,1995,16901.5776
Georgia,1994,19963.16577
Georgia,1993,27123.61927
Georgia,1992,32649.02966
Georgia,1991,40275.4087
Georgia,1990,49720.01718
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,692750.7552
Germany,2019,751652.422
Germany,2018,802489.7991
Germany,2017,831156.0109
Germany,2016,848445.002
Germany,2015,845437.6348
Germany,2014,840763.1258
Germany,2013,881582.6541
Germany,2012,865209.4228
Germany,2011,852005.882
Germany,2010,881692.6436
Germany,2009,851247.2644
Germany,2008,907720.9431
Germany,2007,904886.8841
Germany,2006,933322.6173
Germany,2005,924531.5991
Germany,2004,946507.784
Germany,2003,963014.9421
Germany,2002,961780.6029
Germany,2001,977886.1022
Germany,2000,959124.8436
Germany,1999,966630.9135
Germany,1998,1004641.363
Germany,1997,1027509.572
Germany,1996,1064635.361
Germany,1995,1034567.005
Germany,1994,1038938.472
Germany,1993,1048504.185
Germany,1992,1057016.111
Germany,1991,1102401.924
Germany,1990,1129742.508
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,39070.28751
Ghana,2019,36070.4143
Ghana,2018,34130.8132
Ghana,2017,32492.6113
Ghana,2016,30665.08959
Ghana,2015,30251.44399
Ghana,2014,28547.03992
Ghana,2013,29002.19025
Ghana,2012,26905.38139
Ghana,2011,25097.01492
Ghana,2010,23141.62425
Ghana,2009,21482.51174
Ghana,2008,20292.62514
Ghana,2007,20477.27483
Ghana,2006,20233.34212
Ghana,2005,19047.06675
Ghana,2004,16763.07205
Ghana,2003,17917.31924
Ghana,2002,17414.48934
Ghana,2001,16155.83018
Ghana,2000,16827.71163
Ghana,1999,16601.92196
Ghana,1998,17303.72079
Ghana,1997,14557.37062
Ghana,1996,13710.03035
Ghana,1995,12775.60428
Ghana,1994,12408.24089
Ghana,1993,12131.68951
Ghana,1992,11984.99103
Ghana,1991,11566.91355
Ghana,1990,11517.41337
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,69283.30669
Greece,2019,78649.7728
Greece,2018,84139.55801
Greece,2017,86847.33102
Greece,2016,87235.49873
Greece,2015,88528.37065
Greece,2014,90264.07466
Greece,2013,93348.14063
Greece,2012,101005.5609
Greece,2011,105446.8603
Greece,2010,108551.8706
Greece,2009,115418.6914
Greece,2008,121979.9986
Greece,2007,126334.8302
Greece,2006,122487.8583
Greece,2005,124039.5174
Greece,2004,122009.9986
Greece,2003,121951.7383
Greece,2002,118734.5681
Greece,2001,118463.0903
Greece,2000,117890.194
Greece,1999,112117.9312
Greece,1998,111010.4871
Greece,1997,106999.7835
Greece,1996,105926.8454
Greece,1995,104841.0105
Greece,1994,100418.2554
Greece,1993,97796.47343
Greece,1992,97434.53526
Greece,1991,95359.65149
Greece,1990,95288.73758
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,2397.288523
Grenada,2019,2408.607157
Grenada,2018,2372.204092
Grenada,2017,2328.911027
Grenada,2016,2308.384661
Grenada,2015,2293.205796
Grenada,2014,2263.595295
Grenada,2013,2316.624995
Grenada,2012,2267.694495
Grenada,2011,2238.779194
Grenada,2010,2241.516194
Grenada,2009,2220.637163
Grenada,2008,2209.350132
Grenada,2007,2188.053502
Grenada,2006,2162.801271
Grenada,2005,2144.34314
Grenada,2004,2122.141488
Grenada,2003,2117.507535
Grenada,2002,2093.514582
Grenada,2001,2078.877429
Grenada,2000,2058.992176
Grenada,1999,2051.859229
Grenada,1998,2029.861682
Grenada,1997,2000.694234
Grenada,1996,1976.131787
Grenada,1995,1938.27124
Grenada,1994,1915.604581
Grenada,1993,1893.780823
Grenada,1992,1877.950864
Grenada,1991,1862.298005
Grenada,1990,1843.497447
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,33165.68015
Guatemala,2019,34769.23985
Guatemala,2018,33500.81336
Guatemala,2017,31729.51546
Guatemala,2016,32299.46827
Guatemala,2015,30899.84197
Guatemala,2014,27986.60793
Guatemala,2013,26770.76379
Guatemala,2012,25661.46375
Guatemala,2011,24954.82672
Guatemala,2010,24360.44408
Guatemala,2009,24253.11297
Guatemala,2008,22882.91786
Guatemala,2007,24086.53635
Guatemala,2006,22605.31674
Guatemala,2005,22582.88152
Guatemala,2004,21237.73555
Guatemala,2003,20791.59448
Guatemala,2002,20544.86141
Guatemala,2001,19365.96504
Guatemala,2000,18676.57226
Guatemala,1999,17354.28973
Guatemala,1998,16845.85769
Guatemala,1997,15104.90706
Guatemala,1996,14563.56692
Guatemala,1995,14743.43828
Guatemala,1994,13710.71403
Guatemala,1993,13508.12417
Guatemala,1992,12864.00862
Guatemala,1991,11659.49926
Guatemala,1990,11294.17401
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,29745.6922
Guinea,2019,28653.67333
Guinea,2018,26413.05756
Guinea,2017,26121.37339
Guinea,2016,25596.38581
Guinea,2015,22730.85844
Guinea,2014,22242.30182
Guinea,2013,21727.8728
Guinea,2012,21658.74558
Guinea,2011,20419.66106
Guinea,2010,19133.89094
Guinea,2009,16844.42361
Guinea,2008,16334.34187
Guinea,2007,15758.00993
Guinea,2006,15350.8868
Guinea,2005,15052.44446
Guinea,2004,13617.70274
Guinea,2003,13581.84152
Guinea,2002,13441.6611
Guinea,2001,12294.21357
Guinea,2000,11372.67365
Guinea,1999,10691.86607
Guinea,1998,10919.65759
Guinea,1997,9912.618405
Guinea,1996,9605.427923
Guinea,1995,10116.76474
Guinea,1994,9702.978777
Guinea,1993,9289.810612
Guinea,1992,8930.504046
Guinea,1991,8600.701381
Guinea,1990,8284.744216
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,2546.519289
Guinea-Bissau,2019,2514.69303
Guinea-Bissau,2018,2488.83697
Guinea-Bissau,2017,2381.442511
Guinea-Bissau,2016,2362.479252
Guinea-Bissau,2015,2375.320292
Guinea-Bissau,2014,2244.292204
Guinea-Bissau,2013,2247.081317
Guinea-Bissau,2012,2285.940729
Guinea-Bissau,2011,2109.817741
Guinea-Bissau,2010,2109.857653
Guinea-Bissau,2009,2019.255614
Guinea-Bissau,2008,1892.247674
Guinea-Bissau,2007,1978.203635
Guinea-Bissau,2006,1952.395496
Guinea-Bissau,2005,1776.705057
