Country,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
"Korea, Dem. People's Rep.",1961,67.0
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,64.85
"Korea, Rep.",2019,64.85
"Korea, Rep.",2018,64.85
"Korea, Rep.",2017,64.85
"Korea, Rep.",2016,64.85
"Korea, Rep.",2015,64.85
"Korea, Rep.",2014,64.85
"Korea, Rep.",2013,64.85
"Korea, Rep.",2012,64.85
"Korea, Rep.",2011,64.85
"Korea, Rep.",2010,64.85
"Korea, Rep.",2009,64.85
"Korea, Rep.",2008,64.85
"Korea, Rep.",2007,64.85
"Korea, Rep.",2006,64.85
"Korea, Rep.",2005,64.85
"Korea, Rep.",2004,64.85
"Korea, Rep.",2003,64.85
"Korea, Rep.",2002,64.85
"Korea, Rep.",2001,64.85
"Korea, Rep.",2000,64.85
"Korea, Rep.",1999,64.85
"Korea, Rep.",1998,64.85
"Korea, Rep.",1997,64.85
"Korea, Rep.",1996,64.85
"Korea, Rep.",1995,64.85
"Korea, Rep.",1994,64.85
"Korea, Rep.",1993,64.85
"Korea, Rep.",1992,64.85
"Korea, Rep.",1991,64.85
"Korea, Rep.",1990,64.85
"Korea, Rep.",1989,64.85
"Korea, Rep.",1988,64.85
"Korea, Rep.",1987,64.85
"Korea, Rep.",1986,64.85
"Korea, Rep.",1985,64.85
"Korea, Rep.",1984,64.85
"Korea, Rep.",1983,64.85
"Korea, Rep.",1982,64.85
"Korea, Rep.",1981,64.85
"Korea, Rep.",1980,64.85
"Korea, Rep.",1979,64.85
"Korea, Rep.",1978,64.85
"Korea, Rep.",1977,64.85
"Korea, Rep.",1976,64.85
"Korea, Rep.",1975,64.85
"Korea, Rep.",1974,64.85
"Korea, Rep.",1973,64.85
"Korea, Rep.",1972,64.85
"Korea, Rep.",1971,64.85
"Korea, Rep.",1970,64.85
"Korea, Rep.",1969,64.85
"Korea, Rep.",1968,64.85
"Korea, Rep.",1967,64.85
"Korea, Rep.",1966,64.85
"Korea, Rep.",1965,64.85
"Korea, Rep.",1964,64.85
"Korea, Rep.",1963,64.85
"Korea, Rep.",1962,64.85
"Korea, Rep.",1961,64.85
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,0.0
Kuwait,2019,0.0
Kuwait,2018,0.0
Kuwait,2017,0.0
Kuwait,2016,0.0
Kuwait,2015,0.0
Kuwait,2014,0.0
Kuwait,2013,0.0
Kuwait,2012,0.0
Kuwait,2011,0.0
Kuwait,2010,0.0
Kuwait,2009,0.0
Kuwait,2008,0.0
Kuwait,2007,0.0
Kuwait,2006,0.0
Kuwait,2005,0.0
Kuwait,2004,0.0
Kuwait,2003,0.0
Kuwait,2002,0.0
Kuwait,2001,0.0
Kuwait,2000,0.0
Kuwait,1999,0.0
Kuwait,1998,0.0
Kuwait,1997,0.0
Kuwait,1996,0.0
Kuwait,1995,0.0
Kuwait,1994,0.0
Kuwait,1993,0.0
Kuwait,1992,0.0
Kuwait,1991,0.0
Kuwait,1990,0.0
Kuwait,1989,0.0
Kuwait,1988,0.0
Kuwait,1987,0.0
Kuwait,1986,0.0
Kuwait,1985,0.0
Kuwait,1984,0.0
Kuwait,1983,0.0
Kuwait,1982,0.0
Kuwait,1981,0.0
Kuwait,1980,0.0
Kuwait,1979,0.0
Kuwait,1978,0.0
Kuwait,1977,0.0
Kuwait,1976,0.0
Kuwait,1975,0.0
Kuwait,1974,0.0
Kuwait,1973,0.0
Kuwait,1972,0.0
Kuwait,1971,0.0
Kuwait,1970,0.0
Kuwait,1969,0.0
Kuwait,1968,0.0
Kuwait,1967,0.0
Kuwait,1966,0.0
Kuwait,1965,0.0
Kuwait,1964,0.0
Kuwait,1963,0.0
Kuwait,1962,0.0
Kuwait,1961,0.0
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,48.93
Kyrgyz Republic,2019,48.93
Kyrgyz Republic,2018,48.93
Kyrgyz Republic,2017,48.93
Kyrgyz Republic,2016,48.93
Kyrgyz Republic,2015,48.93
Kyrgyz Republic,2014,48.93
Kyrgyz Republic,2013,48.93
Kyrgyz Republic,2012,48.93
Kyrgyz Republic,2011,48.93
Kyrgyz Republic,2010,48.93
Kyrgyz Republic,2009,48.93
Kyrgyz Republic,2008,48.93
Kyrgyz Republic,2007,48.93
Kyrgyz Republic,2006,48.93
Kyrgyz Republic,2005,48.93
Kyrgyz Republic,2004,48.93
Kyrgyz Republic,2003,48.93
Kyrgyz Republic,2002,48.93
Kyrgyz Republic,2001,48.93
Kyrgyz Republic,2000,48.93
Kyrgyz Republic,1999,48.93
Kyrgyz Republic,1998,48.93
Kyrgyz Republic,1997,48.93
Kyrgyz Republic,1996,48.93
Kyrgyz Republic,1995,48.93
Kyrgyz Republic,1994,48.93
Kyrgyz Republic,1993,48.93
Kyrgyz Republic,1992,48.93
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,190.4
Lao PDR,2019,190.4
Lao PDR,2018,190.4
Lao PDR,2017,190.4
Lao PDR,2016,190.4
Lao PDR,2015,190.4
Lao PDR,2014,190.4
Lao PDR,2013,190.4
Lao PDR,2012,190.4
Lao PDR,2011,190.4
Lao PDR,2010,190.4
Lao PDR,2009,190.4
Lao PDR,2008,190.4
Lao PDR,2007,190.4
Lao PDR,2006,190.4
Lao PDR,2005,190.4
Lao PDR,2004,190.4
Lao PDR,2003,190.4
Lao PDR,2002,190.4
Lao PDR,2001,190.4
Lao PDR,2000,190.4
Lao PDR,1999,190.4
Lao PDR,1998,190.4
Lao PDR,1997,190.4
Lao PDR,1996,190.4
Lao PDR,1995,190.4
Lao PDR,1994,190.4
Lao PDR,1993,190.4
Lao PDR,1992,190.4
Lao PDR,1991,190.4
Lao PDR,1990,190.4
Lao PDR,1989,190.4
Lao PDR,1988,190.4
Lao PDR,1987,190.4
Lao PDR,1986,190.4
Lao PDR,1985,190.4
Lao PDR,1984,190.4
Lao PDR,1983,190.4
Lao PDR,1982,190.4
Lao PDR,1981,190.4
Lao PDR,1980,190.4
Lao PDR,1979,190.4
Lao PDR,1978,190.4
Lao PDR,1977,190.4
Lao PDR,1976,190.4
Lao PDR,1975,190.4
Lao PDR,1974,190.4
Lao PDR,1973,190.4
Lao PDR,1972,190.4
Lao PDR,1971,190.4
Lao PDR,1970,190.4
Lao PDR,1969,190.4
Lao PDR,1968,190.4
Lao PDR,1967,190.4
Lao PDR,1966,190.4
Lao PDR,1965,190.4
Lao PDR,1964,190.4
Lao PDR,1963,190.4
Lao PDR,1962,190.4
Lao PDR,1961,190.4
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,16.94
Latvia,2019,16.94
Latvia,2018,16.94
Latvia,2017,16.94
Latvia,2016,16.94
Latvia,2015,16.94
Latvia,2014,16.94
Latvia,2013,16.94
Latvia,2012,16.94
Latvia,2011,16.94
Latvia,2010,16.94
Latvia,2009,16.94
Latvia,2008,16.94
Latvia,2007,16.94
Latvia,2006,16.94
Latvia,2005,16.94
Latvia,2004,16.94
Latvia,2003,16.94
Latvia,2002,16.94
Latvia,2001,16.94
Latvia,2000,16.94
Latvia,1999,16.94
Latvia,1998,16.94
Latvia,1997,16.94
Latvia,1996,16.94
Latvia,1995,16.94
Latvia,1994,16.94
Latvia,1993,16.94
Latvia,1992,16.94
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,4.8
Lebanon,2019,4.8
Lebanon,2018,4.8
Lebanon,2017,4.8
Lebanon,2016,4.8
Lebanon,2015,4.8
Lebanon,2014,4.8
Lebanon,2013,4.8
Lebanon,2012,4.8
Lebanon,2011,4.8
Lebanon,2010,4.8
Lebanon,2009,4.8
Lebanon,2008,4.8
Lebanon,2007,4.8
Lebanon,2006,4.8
Lebanon,2005,4.8
Lebanon,2004,4.8
Lebanon,2003,4.8
Lebanon,2002,4.8
Lebanon,2001,4.8
Lebanon,2000,4.8
Lebanon,1999,4.8
Lebanon,1998,4.8
Lebanon,1997,4.8
Lebanon,1996,4.8
Lebanon,1995,4.8
Lebanon,1994,4.8
Lebanon,1993,4.8
Lebanon,1992,4.8
Lebanon,1991,4.8
Lebanon,1990,4.8
Lebanon,1989,4.8
Lebanon,1988,4.8
Lebanon,1987,4.8
Lebanon,1986,4.8
Lebanon,1985,4.8
Lebanon,1984,4.8
Lebanon,1983,4.8
Lebanon,1982,4.8
Lebanon,1981,4.8
Lebanon,1980,4.8
Lebanon,1979,4.8
Lebanon,1978,4.8
Lebanon,1977,4.8
Lebanon,1976,4.8
Lebanon,1975,4.8
Lebanon,1974,4.8
Lebanon,1973,4.8
Lebanon,1972,4.8
Lebanon,1971,4.8
Lebanon,1970,4.8
Lebanon,1969,4.8
Lebanon,1968,4.8
Lebanon,1967,4.8
Lebanon,1966,4.8
Lebanon,1965,4.8
Lebanon,1964,4.8
Lebanon,1963,4.8
Lebanon,1962,4.8
Lebanon,1961,4.8
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,5.23
Lesotho,2019,5.23
Lesotho,2018,5.23
Lesotho,2017,5.23
Lesotho,2016,5.23
Lesotho,2015,5.23
Lesotho,2014,5.23
Lesotho,2013,5.23
Lesotho,2012,5.23
Lesotho,2011,5.23
Lesotho,2010,5.23
Lesotho,2009,5.23
Lesotho,2008,5.23
Lesotho,2007,5.23
Lesotho,2006,5.23
Lesotho,2005,5.23
Lesotho,2004,5.23
Lesotho,2003,5.23
Lesotho,2002,5.23
Lesotho,2001,5.23
Lesotho,2000,5.23
Lesotho,1999,5.23
Lesotho,1998,5.23
Lesotho,1997,5.23
Lesotho,1996,5.23
Lesotho,1995,5.23
Lesotho,1994,5.23
Lesotho,1993,5.23
Lesotho,1992,5.23
Lesotho,1991,5.23
Lesotho,1990,5.23
Lesotho,1989,5.23
Lesotho,1988,5.23
Lesotho,1987,5.23
Lesotho,1986,5.23
Lesotho,1985,5.23
Lesotho,1984,5.23
Lesotho,1983,5.23
Lesotho,1982,5.23
Lesotho,1981,5.23
Lesotho,1980,5.23
Lesotho,1979,5.23
Lesotho,1978,5.23
Lesotho,1977,5.23
Lesotho,1976,5.23
Lesotho,1975,5.23
Lesotho,1974,5.23
Lesotho,1973,5.23
Lesotho,1972,5.23
Lesotho,1971,5.23
Lesotho,1970,5.23
Lesotho,1969,5.23
Lesotho,1968,5.23
Lesotho,1967,5.23
Lesotho,1966,5.23
Lesotho,1965,5.23
Lesotho,1964,5.23
Lesotho,1963,5.23
Lesotho,1962,5.23
Lesotho,1961,5.23
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,200.0
Liberia,2019,200.0
Liberia,2018,200.0
Liberia,2017,200.0
Liberia,2016,200.0
Liberia,2015,200.0
Liberia,2014,200.0
Liberia,2013,200.0
Liberia,2012,200.0
Liberia,2011,200.0
Liberia,2010,200.0
Liberia,2009,200.0
Liberia,2008,200.0
Liberia,2007,200.0
Liberia,2006,200.0
Liberia,2005,200.0
Liberia,2004,200.0
Liberia,2003,200.0
Liberia,2002,200.0
Liberia,2001,200.0
Liberia,2000,200.0
Liberia,1999,200.0
Liberia,1998,200.0
Liberia,1997,200.0
Liberia,1996,200.0
Liberia,1995,200.0
Liberia,1994,200.0
Liberia,1993,200.0
Liberia,1992,200.0
Liberia,1991,200.0
Liberia,1990,200.0
Liberia,1989,200.0
Liberia,1988,200.0
Liberia,1987,200.0
Liberia,1986,200.0
Liberia,1985,200.0
Liberia,1984,200.0
Liberia,1983,200.0
Liberia,1982,200.0
Liberia,1981,200.0
Liberia,1980,200.0
Liberia,1979,200.0
Liberia,1978,200.0
Liberia,1977,200.0
Liberia,1976,200.0
Liberia,1975,200.0
Liberia,1974,200.0
Liberia,1973,200.0
Liberia,1972,200.0
Liberia,1971,200.0
Liberia,1970,200.0
Liberia,1969,200.0
Liberia,1968,200.0
Liberia,1967,200.0
Liberia,1966,200.0
Liberia,1965,200.0
Liberia,1964,200.0
Liberia,1963,200.0
Liberia,1962,200.0
Liberia,1961,200.0
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,0.7
Libya,2019,0.7
Libya,2018,0.7
Libya,2017,0.7
Libya,2016,0.7
Libya,2015,0.7
Libya,2014,0.7
Libya,2013,0.7
Libya,2012,0.7
Libya,2011,0.7
Libya,2010,0.7
Libya,2009,0.7
Libya,2008,0.7
Libya,2007,0.7
Libya,2006,0.7
Libya,2005,0.7
Libya,2004,0.7
Libya,2003,0.7
Libya,2002,0.7
Libya,2001,0.7
Libya,2000,0.7
Libya,1999,0.7
Libya,1998,0.7
Libya,1997,0.7
Libya,1996,0.7
Libya,1995,0.7
Libya,1994,0.7
Libya,1993,0.7
Libya,1992,0.7
Libya,1991,0.7
Libya,1990,0.7
Libya,1989,0.7
Libya,1988,0.7
Libya,1987,0.7
Libya,1986,0.7
Libya,1985,0.7
Libya,1984,0.7
Libya,1983,0.7
Libya,1982,0.7
Libya,1981,0.7
Libya,1980,0.7
Libya,1979,0.7
Libya,1978,0.7
Libya,1977,0.7
Libya,1976,0.7
Libya,1975,0.7
Libya,1974,0.7
Libya,1973,0.7
Libya,1972,0.7
Libya,1971,0.7
Libya,1970,0.7
Libya,1969,0.7
Libya,1968,0.7
Libya,1967,0.7
Libya,1966,0.7
Libya,1965,0.7
Libya,1964,0.7
Libya,1963,0.7
Libya,1962,0.7
Libya,1961,0.7
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,15.46
Lithuania,2019,15.46
Lithuania,2018,15.46
Lithuania,2017,15.46
Lithuania,2016,15.46
Lithuania,2015,15.46
Lithuania,2014,15.46
Lithuania,2013,15.46
Lithuania,2012,15.46
Lithuania,2011,15.46
Lithuania,2010,15.46
Lithuania,2009,15.46
Lithuania,2008,15.46
Lithuania,2007,15.46
Lithuania,2006,15.46
Lithuania,2005,15.46
Lithuania,2004,15.46
Lithuania,2003,15.46
Lithuania,2002,15.46
Lithuania,2001,15.46
Lithuania,2000,15.46
Lithuania,1999,15.46
Lithuania,1998,15.46
Lithuania,1997,15.46
Lithuania,1996,15.46
Lithuania,1995,15.46
Lithuania,1994,15.46
Lithuania,1993,15.46
Lithuania,1992,15.46
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,1.0
Luxembourg,2019,1.0
Luxembourg,2018,1.0
Luxembourg,2017,1.0
Luxembourg,2016,1.0
Luxembourg,2015,1.0
Luxembourg,2014,1.0
Luxembourg,2013,1.0
Luxembourg,2012,1.0
Luxembourg,2011,1.0
Luxembourg,2010,1.0
Luxembourg,2009,1.0
Luxembourg,2008,1.0
Luxembourg,2007,1.0
Luxembourg,2006,1.0
Luxembourg,2005,1.0
Luxembourg,2004,1.0
Luxembourg,2003,1.0
Luxembourg,2002,1.0
Luxembourg,2001,1.0
Luxembourg,2000,1.0
Luxembourg,1999,1.0
Luxembourg,1998,1.0
Luxembourg,1997,1.0
Luxembourg,1996,1.0
Luxembourg,1995,1.0
Luxembourg,1994,1.0
Luxembourg,1993,1.0
Luxembourg,1992,1.0
Luxembourg,1991,1.0
Luxembourg,1990,1.0
Luxembourg,1989,1.0
Luxembourg,1988,1.0
Luxembourg,1987,1.0
Luxembourg,1986,1.0
Luxembourg,1985,1.0
Luxembourg,1984,1.0
Luxembourg,1983,1.0
Luxembourg,1982,1.0
Luxembourg,1981,1.0
Luxembourg,1980,1.0
Luxembourg,1979,1.0
Luxembourg,1978,1.0
Luxembourg,1977,1.0
Luxembourg,1976,1.0
Luxembourg,1975,1.0
Luxembourg,1974,1.0
Luxembourg,1973,1.0
Luxembourg,1972,1.0
Luxembourg,1971,1.0
Luxembourg,1970,1.0
Luxembourg,1969,1.0
Luxembourg,1968,1.0
Luxembourg,1967,1.0
Luxembourg,1966,1.0
Luxembourg,1965,1.0
Luxembourg,1964,1.0
Luxembourg,1963,1.0
Luxembourg,1962,1.0
Luxembourg,1961,1.0
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,
"Macao SAR, China",2017,
"Macao SAR, China",2016,
"Macao SAR, China",2015,
"Macao SAR, China",2014,
"Macao SAR, China",2013,
"Macao SAR, China",2012,
"Macao SAR, China",2011,
"Macao SAR, China",2010,
"Macao SAR, China",2009,
"Macao SAR, China",2008,
"Macao SAR, China",2007,
"Macao SAR, China",2006,
"Macao SAR, China",2005,
"Macao SAR, China",2004,
"Macao SAR, China",2003,
"Macao SAR, China",2002,
"Macao SAR, China",2001,
"Macao SAR, China",2000,
"Macao SAR, China",1999,
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,
Madagascar,2020,337.0
Madagascar,2019,337.0
Madagascar,2018,337.0
Madagascar,2017,337.0
Madagascar,2016,337.0
Madagascar,2015,337.0
Madagascar,2014,337.0
Madagascar,2013,337.0
Madagascar,2012,337.0
Madagascar,2011,337.0
Madagascar,2010,337.0
Madagascar,2009,337.0
Madagascar,2008,337.0
Madagascar,2007,337.0
Madagascar,2006,337.0
Madagascar,2005,337.0
Madagascar,2004,337.0
Madagascar,2003,337.0
Madagascar,2002,337.0
Madagascar,2001,337.0
Madagascar,2000,337.0
Madagascar,1999,337.0
Madagascar,1998,337.0
Madagascar,1997,337.0
Madagascar,1996,337.0
Madagascar,1995,337.0
Madagascar,1994,337.0
Madagascar,1993,337.0
Madagascar,1992,337.0
Madagascar,1991,337.0
Madagascar,1990,337.0
Madagascar,1989,337.0
Madagascar,1988,337.0
Madagascar,1987,337.0
Madagascar,1986,337.0
Madagascar,1985,337.0
Madagascar,1984,337.0
Madagascar,1983,337.0
Madagascar,1982,337.0
Madagascar,1981,337.0
Madagascar,1980,337.0
Madagascar,1979,337.0
Madagascar,1978,337.0
Madagascar,1977,337.0
Madagascar,1976,337.0
Madagascar,1975,337.0
Madagascar,1974,337.0
Madagascar,1973,337.0
Madagascar,1972,337.0
Madagascar,1971,337.0
Madagascar,1970,337.0
Madagascar,1969,337.0
Madagascar,1968,337.0
Madagascar,1967,337.0
Madagascar,1966,337.0
Madagascar,1965,337.0
Madagascar,1964,337.0
Madagascar,1963,337.0
Madagascar,1962,337.0
Madagascar,1961,337.0
Madagascar,1960,
Malawi,2022,
Malawi,2021,
Malawi,2020,16.14
Malawi,2019,16.14
Malawi,2018,16.14
Malawi,2017,16.14
Malawi,2016,16.14
Malawi,2015,16.14
Malawi,2014,16.14
Malawi,2013,16.14
Malawi,2012,16.14
Malawi,2011,16.14
Malawi,2010,16.14
Malawi,2009,16.14
Malawi,2008,16.14
Malawi,2007,16.14
Malawi,2006,16.14
Malawi,2005,16.14
Malawi,2004,16.14
Malawi,2003,16.14
Malawi,2002,16.14
Malawi,2001,16.14
Malawi,2000,16.14
Malawi,1999,16.14
Malawi,1998,16.14
Malawi,1997,16.14
Malawi,1996,16.14
Malawi,1995,16.14
Malawi,1994,16.14
Malawi,1993,16.14
Malawi,1992,16.14
Malawi,1991,16.14
Malawi,1990,16.14
Malawi,1989,16.14
Malawi,1988,16.14
Malawi,1987,16.14
Malawi,1986,16.14
Malawi,1985,16.14
Malawi,1984,16.14
Malawi,1983,16.14
Malawi,1982,16.14
Malawi,1981,16.14
Malawi,1980,16.14
Malawi,1979,16.14
Malawi,1978,16.14
Malawi,1977,16.14
Malawi,1976,16.14
Malawi,1975,16.14
Malawi,1974,16.14
Malawi,1973,16.14
Malawi,1972,16.14
Malawi,1971,16.14
Malawi,1970,16.14
Malawi,1969,16.14
Malawi,1968,16.14
Malawi,1967,16.14
Malawi,1966,16.14
Malawi,1965,16.14
Malawi,1964,16.14
Malawi,1963,16.14
Malawi,1962,16.14
Malawi,1961,16.14
Malawi,1960,
Malaysia,2022,
Malaysia,2021,
Malaysia,2020,580.0
Malaysia,2019,580.0
Malaysia,2018,580.0
Malaysia,2017,580.0
Malaysia,2016,580.0
Malaysia,2015,580.0
Malaysia,2014,580.0
Malaysia,2013,580.0
Malaysia,2012,580.0
Malaysia,2011,580.0
Malaysia,2010,580.0
Malaysia,2009,580.0
Malaysia,2008,580.0
Malaysia,2007,580.0
Malaysia,2006,580.0
Malaysia,2005,580.0
Malaysia,2004,580.0
Malaysia,2003,580.0
Malaysia,2002,580.0
Malaysia,2001,580.0
Malaysia,2000,580.0
Malaysia,1999,580.0
Malaysia,1998,580.0
Malaysia,1997,580.0
Malaysia,1996,580.0
Malaysia,1995,580.0
Malaysia,1994,580.0
Malaysia,1993,580.0
Malaysia,1992,580.0
Malaysia,1991,580.0
Malaysia,1990,580.0
Malaysia,1989,580.0
Malaysia,1988,580.0
Malaysia,1987,580.0
Malaysia,1986,580.0
Malaysia,1985,580.0
Malaysia,1984,580.0
Malaysia,1983,580.0
Malaysia,1982,580.0
Malaysia,1981,580.0
Malaysia,1980,580.0
Malaysia,1979,580.0
Malaysia,1978,580.0
Malaysia,1977,580.0
Malaysia,1976,580.0
Malaysia,1975,580.0
Malaysia,1974,580.0
Malaysia,1973,580.0
Malaysia,1972,580.0
Malaysia,1971,580.0
Malaysia,1970,580.0
Malaysia,1969,580.0
Malaysia,1968,580.0
Malaysia,1967,580.0
Malaysia,1966,580.0
Malaysia,1965,580.0
Malaysia,1964,580.0
Malaysia,1963,580.0
Malaysia,1962,580.0
Malaysia,1961,580.0
Malaysia,1960,
Maldives,2022,
Maldives,2021,
Maldives,2020,0.03
Maldives,2019,0.03
Maldives,2018,0.03
Maldives,2017,0.03
Maldives,2016,0.03
Maldives,2015,0.03
Maldives,2014,0.03
Maldives,2013,0.03
Maldives,2012,0.03
Maldives,2011,0.03
Maldives,2010,0.03
Maldives,2009,0.03
Maldives,2008,0.03
Maldives,2007,0.03
Maldives,2006,0.03
Maldives,2005,0.03
