Year,Country,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
2018,New Zealand,20.888699780987427,1.5,1.4,3.3000000000000003,3.3000000000000003,1.9999999999999998,2.4,0.6000000000000001,1.0999999999999999,0.8266221611996114,1.8,1.7620776197878167,0.8999999999999999
2018,Sweden,20.818812325589526,2.4,1.8,1.8,1.6,1.6,1.2,0.8,0.9,0.9,1.7,5.218812325589527,0.9
2018,Australia,20.77076600209908,2.4,1.7,3.6,1.857739095757196,1.9000000000000001,1.3130269063418871,0.7,1.2,1.9999999999999998,1.4000000000000001,1.9999999999999998,0.7
2018,Luxembourg,20.757276455472248,1.4,3.4,2.8000000000000003,1.2982844587047833,1.3,1.8,0.7,1.8,0.9506817899884475,1.3083102067790164,3.2,0.8
2018,Ireland,20.7393047786885,2.4,1.5,1.0999999999999999,3.1,1.9000000000000001,2.565197146093479,0.7,1.441695562783806,1.7,1.5324120698112162,1.7,1.0999999999999999
2018,Iceland,20.3,0.8,1.8,1.1,3.2,0.9,2.6,1.0,1.0,0.8,1.4,1.8,3.9
2018,Denmark,19.785177227543933,1.4,1.4,4.4,1.7338601032315033,1.3,1.9721189139015114,0.9,0.9365423082825688,1.2,1.7,2.142655902128352,0.7
2018,Switzerland,19.20952631375106,1.4000000000000001,1.0,3.6,1.9999999999999998,1.9000000000000001,1.8,0.7,0.9329727415066151,1.5,1.2,2.4765535722444447,0.7
2018,Norway,18.25872156828166,1.8,1.1,3.4,2.0,1.0,1.4,0.6,0.8,0.9,1.3,2.858721568281659,1.1
2018,Indonesia,72.29772813709069,6.215620449639845,7.0,7.199999999999999,4.782107687450844,5.5,7.2,4.8,5.6000000000000005,7.3,6.699999999999999,5.1000000000000005,4.9
2018,United Kingdom,34.29882224337588,3.2,5.0,6.4,3.6,3.7,2.421626353274098,1.8,1.3472112469160173,1.7836200764450427,2.1,1.9463645667407221,1.0
2018,Bahamas,49.99124184605109,4.6,4.5,3.8,4.5,4.2,4.6000000000000005,3.3,4.3,3.670139344951605,6.6,2.521102501099481,3.4000000000000004
2018,Japan,34.47489966723306,1.9000000000000001,2.6,3.4000000000000004,3.8,1.3,3.5,0.8999999999999999,1.9000000000000001,3.0748996672330575,4.5,4.1000000000000005,3.5
2018,South Korea,35.73391458947191,2.4,3.9,2.6,1.9691760786652517,2.7,3.726028002436742,3.9000000000000004,1.5999999999999999,3.1583981226898326,2.6,1.8803123856800878,5.3
2018,Romania,49.36140868153144,2.7,5.7,6.5,4.620465684351524,3.9000000000000004,4.2,5.5,3.7103574072190524,3.767890457178681,2.9000000000000004,2.5626951327821796,3.3000000000000003
2018,Croatia,48.71641829811867,3.2,4.4,5.5,5.6,3.0,4.4,2.6,2.516418298118672,3.3000000000000003,3.2,6.7,4.3
2018,Barbados,48.18332936752863,4.422489135822509,4.2,3.8,5.6000000000000005,4.3,5.260840231706112,2.2,2.4000000000000004,3.1999999999999997,4.9,2.2,5.7
2018,Qatar,48.06415433835673,2.3000000000000003,5.0,4.3,1.8,4.6000000000000005,2.379040684184668,6.334261418344457,1.330585614612203,6.2,3.5,1.7,8.620266621215402
2018,Argentina,46.06992256962885,4.6,2.8,4.7,4.2,5.1000000000000005,2.838862332585747,4.5,3.5,3.8,3.5,2.2198064673775715,4.311253769665532
2018,Latvia,44.899921744994565,2.7,4.3,8.3,3.7640338786009324,3.8,4.809905494477258,3.1,2.6,2.825982371916365,2.6,2.5,3.6
2018,Italy,43.8,4.8,4.9,4.8,5.1000000000000005,2.6,1.7,3.7,3.0,1.7,3.8,5.2,2.5
2018,Costa Rica,43.236723940075855,3.547397858341265,3.8,3.9000000000000004,4.3,5.0,4.3999999999999995,2.1,3.7333067401727966,1.6399788618947513,3.0,3.6,4.216040479667046
2018,Estonia,42.990053644081904,3.0,5.9,7.536316184776602,3.440499334167319,2.9000000000000004,3.999213433622849,2.4000000000000004,2.6,1.9140246915151313,2.5,2.8000000000000003,4.0
2018,United Arab Emirates,42.8292445126518,3.4,3.6,3.1,2.5,3.1,2.7709657401657513,6.6182843810658465,1.9000000000000001,7.8999999999999995,3.7,2.139994391420201,2.1
2018,Slovakia,42.47488888000861,2.1,5.0,6.6000000000000005,4.323669754203948,3.2,3.9000000000000004,4.3,2.1,2.45121912580466,1.9999999999999998,3.5,3.0
2018,Poland,41.46116976149038,2.1,4.2,5.9,3.9,2.7,4.461169761490381,3.6,1.9999999999999998,3.7,2.7,3.3000000000000003,2.9
2018,Spain,41.38298112031969,3.0999999999999996,7.1819999999999995,5.8,4.9,3.2,1.5999999999999999,6.8,1.9436962427973974,1.5,1.7,1.927489168115624,1.7297957094066652
2018,Chile,40.69103612258534,3.5,2.2,3.3000000000000003,3.5,5.4,4.1,3.0,3.7,3.134211980136083,5.0,2.056824142449256,1.8
2018,Mauritius,40.49020053885572,1.9999999999999998,3.2,3.46692672330755,4.3,3.2,4.604406459498729,2.7,3.0,3.6999999999999997,3.3000000000000003,2.6188673560494395,4.4
2018,Lithuania,39.40955428935555,2.88421247355877,3.0,4.1000000000000005,4.2,4.2,4.2550495581155126,2.4000000000000004,3.2,2.209808547193247,2.5,2.1604837104880166,4.3
2018,Czechia,39.047601456270876,2.9,5.3,5.1,4.3,2.4000000000000004,2.5,5.0,2.3000000000000003,2.247601456270883,1.0999999999999999,3.5,2.4000000000000004
2018,United States,37.7,3.4643290185180695,5.8,6.1,2.25837809808753,4.0,2.1849596117006445,2.4,1.3,3.2916252565479747,3.3,2.1,1.5
2018,Malta,36.2062447804085,3.3000000000000003,2.0,3.6,4.0,2.3000000000000003,3.4000000000000004,3.6,1.7,3.0,2.2,4.106244780408491,3.0
2018,Uruguay,35.444748420198586,4.1,2.7,2.2918032869878417,3.5,3.8,4.1000000000000005,0.7,2.778225248994562,3.089856014108476,3.5,2.4272100487901485,2.4576538213175523
2018,China,72.39504122741063,5.872797244570476,7.2,7.6000000000000005,4.1000000000000005,7.0,4.92224398284014,8.6,5.4,8.5,6.2,4.6000000000000005,2.4000000000000004
2018,Maldives,72.4,6.1000000000000005,8.3,4.5,5.6000000000000005,3.3000000000000003,6.5,8.3,5.5,8.0,5.7,4.4,6.2
2018,Gabon,72.47628284232633,4.7,7.9,3.5,5.8,6.2,6.0998818732966775,7.8999999999999995,6.609429034707935,7.529930779251989,6.637041155069709,4.2,5.4
2018,Libya,94.60000000000001,9.299999999999999,9.4,7.8,8.0,5.3,6.3,9.8,6.7,9.4,4.6000000000000005,8.0,10.0
2018,Ivory Coast,94.56151916975632,7.7,9.1,7.8,6.783511820172231,7.7,7.330539336162076,7.6000000000000005,8.520827528643354,7.6000000000000005,8.226640484778667,7.5,8.7
2018,Mali,93.58132105894025,9.3,5.4,7.9,7.561497029808281,7.283647711272724,8.5609907046705,6.082858981353289,8.509775995009985,7.282550636825455,8.0,8.2,9.5
2018,North Korea,93.2,8.3,8.8,5.8,8.9,7.5,4.4,10.0,8.6,9.4,7.2,4.4,9.9
2018,Republic of the Congo,93.12762985550377,6.984110126450258,6.7,7.5,7.3,7.8,7.7,8.983897027813267,9.2,8.508523809367782,8.17829548792862,7.47280340394383,6.8
2018,Liberia,92.560250792477,6.660250792477015,8.600000000000001,5.5,8.0,8.1,7.5,7.1,9.0,6.2,8.5,8.399999999999999,9.0
2018,Mauritania,92.15282858350263,6.6000000000000005,8.8,6.7,7.4,6.5,7.2,8.155497785600774,8.767038339956763,7.8302924579451005,8.799999999999999,7.7,7.7
2018,Bangladesh,90.31281723205385,7.9,9.3,8.399999999999999,5.8,6.4,7.9431603690338815,7.5,7.8,7.574171308308489,7.8,7.795485554711491,6.1
2018,Uganda,95.14379555232746,7.140182746362605,8.6,8.6,6.0,7.324176951422759,7.607844332516413,8.299999999999999,8.0,7.8999999999999995,8.871591522025703,9.0,7.800000000000001
2018,Angola,89.44029612068627,6.8,7.2,7.2,6.300000000000001,9.6,6.8999999999999995,8.54029612068628,8.799999999999999,7.0,9.2,6.8,5.1000000000000005
2018,Sierra Leone,89.08699644672271,4.335691151198963,7.8,6.5,8.36702819977454,8.600000000000001,8.323768340475493,6.6000000000000005,9.1,5.060508755273732,9.1,7.7,7.6000000000000005
2018,Egypt,88.73736287679192,8.2,8.8,8.9,7.8999999999999995,5.7,5.2,8.337362876791921,4.6000000000000005,9.9,6.6,7.0,7.6000000000000005
2018,Mozambique,88.65413449837652,6.726179737340116,6.6,5.1000000000000005,8.3,9.100000000000001,8.028779023179137,6.4991757378572705,9.399999999999999,5.3,9.8,6.1,7.7
2018,Timor-Leste,88.25683064064846,6.9,8.3,6.2,7.6000000000000005,7.1,7.8999999999999995,6.4,8.2,5.0,9.456830640648452,6.0,9.2
2018,Nepal,87.87642693759165,6.2,8.8,9.59837836653636,6.104263923471317,6.4,6.362102017052052,7.1000000000000005,6.9,7.4,8.7,7.5,6.811682630531924
2018,Eswatini,87.54065035971811,6.0,6.8,3.1,9.799999999999999,8.1,7.2791059800353715,8.567996466882283,7.8,8.799999999999999,9.1,4.593547912800473,7.6
2018,Zambia,87.22404970609999,4.9,5.9,5.6000000000000005,7.800000000000001,9.3,7.621894476290168,8.0,7.6000000000000005,7.7,9.502155229809812,6.4,6.9
2018,Djibouti,87.11477754799978,6.2,7.3,6.2,6.711583891241217,7.867865702851372,5.509985484000866,8.101691291846809,7.768385438080486,7.655265739979035,8.1,7.0,8.7
2018,Rwanda,89.28772432240727,6.039639853092229,8.0,9.69994693841839,6.3,8.0,7.388920799996892,6.959216730899766,7.1000000000000005,6.9,7.7,8.0,7.2
2018,Cameroon,95.31218119378651,8.0,9.1,8.4,6.686671121295381,7.4750656196250835,7.525433851130538,8.476434393973744,8.399999999999999,7.6,8.144362260962268,8.004213946799512,7.5
2018,Myanmar,96.09231014136056,9.0,8.3,9.799999999999999,5.6000000000000005,7.4,6.8923101413605625,8.6,8.6,9.0,6.3,9.2,7.3999999999999995
2018,Niger,96.1529034434838,8.399999999999999,8.9,7.7,7.282442209026627,8.2,7.569514875551318,7.0,9.424507727583958,6.8,9.1,7.9764386313219084,7.8
2018,Somalia,113.20079608219345,9.7,10.0,9.0,8.9,9.3,9.5,9.119044572570619,9.3,9.6,10.0,9.7,9.08175150962284
2018,Yemen,112.6715037597987,9.9,10.0,9.5,9.6,8.2,7.180661947961101,9.72850778707998,9.7,9.762334024757603,9.6,9.5,10.0
2018,Syria,111.39303110352296,9.9,9.9,9.9,8.5,7.8,8.1,9.893031103522944,9.299999999999999,9.9,8.2,10.0,10.0
2018,Central African Republic,111.12634461231347,9.1,9.7,8.799999999999999,8.799999999999999,9.768958133934017,7.4,9.399999999999999,9.955870338865381,9.399999999999999,9.301516139514094,10.0,9.5
2018,Republic of the Congo,110.67036484651267,9.1,9.8,9.961297748594252,8.1,8.497630287823764,7.038157065928369,9.6,9.5,9.8,9.573279744166289,10.0,9.7
2018,Sudan,108.66319439644046,8.7,9.7,9.999097713054717,8.0,7.7,8.6,9.749239725054903,8.918297721566843,9.299999999999999,9.29655923676399,9.5,9.2
2018,Chad,108.31187045747872,9.5,9.5,7.7,9.0,9.342647904959785,8.630683775079198,8.799999999999999,9.738538777439754,8.799999999999999,10.0,9.299999999999999,8.0
2018,Afghanistan,106.62076809859943,10.0,8.6,8.1,8.314048279027624,7.8,8.1,9.073801435523972,9.95,8.2,9.182918384047841,9.9,9.399999999999999
2018,Zimbabwe,102.29375253209211,9.1,10.0,7.0,8.6,8.2,7.6000000000000005,9.7,8.9,8.5,8.89375253209212,8.2,7.6
2018,Iraq,102.20568542153825,8.986362347266178,9.6,9.299999999999999,6.303366593842785,7.0,7.4,9.2,8.315956480429286,8.399999999999999,8.7,9.6,9.399999999999999
2018,Haiti,101.96955214756449,7.4,9.6,6.2,8.399999999999999,9.5,8.700000000000001,8.7,9.439662818031914,7.429889329532554,9.0,7.7,9.9
2018,Guinea,101.6167424753827,8.9,9.6,8.9,8.899999999999999,7.621074351772317,7.4012197489985,9.7,9.394448374611885,7.4,8.799999999999999,7.8999999999999995,7.1000000000000005
2018,Nigeria,99.90823160615737,8.899999999999999,9.6,9.299999999999999,8.044997615302666,8.299999999999999,7.183097035607734,8.299999999999999,8.899999999999999,8.6,9.080136955246974,7.5,6.2
2018,Ethiopia,99.56909778499838,8.7,8.399999999999999,8.799999999999999,6.7,6.8,7.569097784998375,8.5,8.5,8.7,9.5,9.0,8.399999999999999
2018,Guinea-Bissau,98.09458991085195,8.6,9.6,5.2,8.0,8.892293025360699,7.8,9.2,9.159794208749103,7.5,8.842502676742168,7.0,8.3
2018,Kenya,97.38051499327098,8.4,9.612000000000002,8.9,7.0,7.6000000000000005,7.486573243640534,8.1,8.296485323543758,7.30194887164343,8.88350755444324,8.0,7.8
2018,Burundi,97.36424028418537,8.5,7.8999999999999995,7.6000000000000005,8.05237311693292,6.977876077424075,6.0,8.891895937459008,7.7,8.9,9.4,8.742095152369341,8.7
2018,Eritrea,97.20823903623204,6.9,8.1,7.3999999999999995,7.8,8.1,8.600000000000001,9.421749864310042,8.1,8.7,8.686489171921998,8.0,7.4
2018,Pakistan,96.33806005544712,8.799999999999999,8.9,9.7,6.6000000000000005,6.2,7.1053214939044,7.8,7.932738561542715,7.7,8.1,8.399999999999999,9.1
2018,Gambia,87.06418531960836,6.6,7.7,3.5,8.700000000000001,6.6000000000000005,8.200000000000001,8.299999999999999,7.5,8.9,8.064185319608349,6.3,6.7
2018,Lebanon,86.81328586730942,8.399999999999999,9.6,8.2,6.1000000000000005,5.5,5.3,7.336455805045465,5.424362451249612,7.252467611014348,5.3,9.0,9.4
2018,South Sudan,113.35731518994112,10.0,9.7,9.7,10.0,8.890018228805495,6.300000000000001,10.0,9.942346469954597,9.2,10.0,10.0,9.624950491181016
2018,Venezuela,86.20692501836953,7.378925018369527,8.527999999999999,7.3,8.3,6.6000000000000005,6.0,9.0,7.8,9.0,5.699999999999999,5.1,5.5
2018,Jordan,76.75207113512026,5.608645754607222,6.9,8.3,6.699365060112708,5.1000000000000005,3.972965000385008,6.146483523828889,3.9378078070615388,7.652908985064451,6.2,9.1,7.133895004060438
2018,Colombia,76.62792958051614,6.6,7.6,7.0,4.5,7.3,5.9087947857992456,6.0,5.6000000000000005,6.719134794716895,6.3,7.4,5.7
2018,India,76.30850993941235,7.1000000000000005,7.3,8.3,5.021057245489276,6.7,6.398219966950926,4.4,7.1000000000000005,5.7732461461810445,8.0,5.0,5.215986580791091
2018,Algeria,75.78505154191771,6.9,7.1,7.338705791563607,6.3,6.3,6.04634575035411,7.2,5.7,6.3,4.9,7.1,4.6000000000000005
2018,Benin,75.69009689938682,6.199977171518274,6.7,3.1,6.5,7.8999999999999995,7.3795840966101665,5.1000000000000005,8.399999999999999,4.910535631258378,8.0,5.2,6.3
2018,Nicaragua,75.32932129736191,5.3,7.1,6.2,5.633633465819848,7.7,7.8,7.6000000000000005,6.453906944957316,4.9,5.3999999999999995,3.8417808865847483,7.4
2018,Bolivia,75.22337886150169,6.2,8.0,5.7,5.377027122963078,8.299999999999999,7.087523964805932,6.6,6.5,6.0,6.3,3.658827773732677,5.5
2018,Azerbaijan,74.63031997786744,6.1,7.9,6.2,4.1,5.6000000000000005,4.0,8.830319977867436,5.1000000000000005,8.6,4.3,7.4,6.5
2018,Russia,77.16545659420007,8.6,8.1,8.5,4.9,5.9,3.7,8.465456594200065,3.9000000000000004,9.2,4.699999999999999,5.5,5.7
2018,Fiji,74.51822129476686,7.1,7.9,6.6000000000000005,6.235548067320703,6.0,8.5,6.6000000000000005,4.7,6.6000000000000005,4.4,2.9826732274461394,6.9
2018,Bhutan,74.27398470769302,4.2,7.5,8.200000000000001,4.950010443870923,5.6,7.223974263822095,4.0,5.8,6.3,5.8,6.7,8.0
2018,Ecuador,74.23122556430408,6.5,8.2,7.0,6.0,6.7,5.531225564304074,6.2,6.2,4.5,6.0,5.4,6.0
2018,Morocco,74.00415254787698,5.5,6.6,8.2,5.1,5.9,8.02149619410298,6.882656353774001,4.9,6.5,4.8999999999999995,5.8,5.7
2018,Georgia,74.00003923403446,6.5,9.1,7.6000000000000005,5.8,5.2,4.6000000000000005,8.0,4.0,5.3,3.4000000000000004,7.2,7.30003923403446
2018,South Africa,72.89999999999999,6.3999999999999995,6.6,6.4,7.1,7.2,5.8,6.8,7.0,4.3,6.9,5.1000000000000005,3.3
2018,Turkmenistan,72.62111503765558,6.0,7.8,6.3,4.765778423401967,6.7,4.971753033941711,9.67175711412403,5.3,8.7,5.41182646618788,3.2,3.8
2018,Ukraine,72.56161244731106,7.401954628854206,8.0,6.4,6.561231057585374,3.9000000000000004,4.9,7.8999999999999995,3.8984267608714878,6.5,3.9000000000000004,4.8999999999999995,8.299999999999999
2018,Burkina Faso,86.5236375122382,8.5,7.8,4.2,6.6,7.8999999999999995,7.475281981699361,6.8,8.399999999999999,5.9483555305388505,8.8,6.3,7.8
2018,Micronesia,74.4370879237946,4.3,5.6,3.7,8.5,8.0,9.9,5.2,5.7,3.587087923794613,6.6,3.6,9.75
2018,Honduras,77.2624416679196,7.1319395871277536,6.8,5.6000000000000005,6.400894551952806,7.4,6.1000000000000005,6.8999999999999995,6.565812069152441,6.763795459686599,5.8,4.6,7.2
2018,Thailand,74.98003133114115,8.7,9.4,8.2,3.4157365596836344,5.0,5.0,7.572674992442721,4.1000000000000005,7.991619779014789,6.5,5.6000000000000005,3.5
2018,Kyrgyzstan,78.6341219093271,6.8,8.0,8.1,6.7,5.6000000000000005,6.734121909327105,7.4,4.8,7.2,5.6,5.0,6.7
2018,Palestine,78.53374002748376,6.6000000000000005,8.1,9.99896977792008,4.0529832026817445,6.5,4.1,6.5,4.5,7.2,5.7,7.481787046881935,7.8
2018,Malawi,85.48762156104438,4.5,8.1,5.6,8.1,8.0,7.687621561044377,6.4,8.299999999999999,6.2,9.399999999999999,5.5,7.699999999999999
2018,Togo,85.15884542590535,6.8,7.6,4.9,6.7,8.17195375526915,7.472604343291586,8.1,8.5,6.8,7.514287327344618,6.9,5.7
2018,Sri Lanka,84.89668808927048,7.1000000000000005,8.8,8.7,5.487433465294197,6.8,7.4092546239762935,6.6000000000000005,4.8,8.4,6.7,8.1,6.0
2018,Papua New Guinea,84.77026579816999,6.9091279323967925,7.1,6.0,6.074506024182593,9.149487545599538,7.421709169917506,6.5,9.10646366643053,7.3,7.781336574534709,4.9276348851083345,6.5
2018,Iran,84.27111516741917,7.2,9.6,9.271115167419168,6.4,5.6,6.2,9.2,4.2,9.2,5.0,6.2,6.2
2018,Madagascar,83.57162962089447,7.199999999999999,7.8,3.8,7.554628770208678,9.050410740016499,7.0,6.8,8.87784915324177,5.8129931043160035,8.975747853111514,4.2,6.5
2018,Equatorial Guinea,83.39889583816712,6.2,8.2,6.0,6.223092511085566,8.399999999999999,5.2,9.785562547278078,8.004087412195869,8.899999999999999,7.58615336760761,4.2,4.7
2018,Solomon Islands,83.10491831793692,5.9,8.2,6.2,7.3999999999999995,8.7,7.2,6.5,7.504918317936918,4.9,8.0,4.1000000000000005,8.5
2018,Cambodia,84.04889218927363,6.4850431107616835,8.632000000000001,6.6000000000000005,5.495624345091951,6.485860013039714,7.518157552095438,8.53220716828485,7.5,7.8,6.5,5.4,7.1000000000000005
2018,Philippines,85.49988187329669,9.799999999999999,8.0,8.2,5.2,5.4,6.299881873296677,7.5,6.4,7.1,7.5,7.2,6.9
2018,Uzbekistan,79.1,7.1,8.8,6.9,6.1,6.7,5.8,9.5,4.7,8.7,5.4,5.3,4.1
2018,Comoros,82.62279134247851,6.4,8.0,5.1000000000000005,7.9,7.234364510869012,7.1000000000000005,7.0,7.8999999999999995,6.0,7.288426831609494,5.0,7.7
2018,Tajikistan,79.5020376295363,6.4,8.4,7.1000000000000005,7.0,4.5,6.1000000000000005,9.09053828415696,5.3,8.299999999999999,7.6000000000000005,4.111468430644239,5.600030914735103
2018,Senegal,79.62828847155544,5.9,6.8999999999999995,6.1000000000000005,7.209201410885074,7.1000000000000005,7.963639947036899,4.4,7.292784655358211,5.7,7.662662458275236,7.0,6.4
2018,Tanzania,79.38569084972285,5.407508538946035,5.7,4.9,6.26057602971615,7.3999999999999995,7.614697806547812,5.81159583353203,8.7,6.0,8.291312640980813,6.4,6.9
2018,Laos,80.72431003670523,5.2,8.3,6.406548924546851,5.5,6.243398063846401,7.69310209386586,8.88126095444613,6.7,7.6000000000000005,7.0,5.3999999999999995,5.8
2018,Guatemala,81.83670919240136,7.3233661435936614,7.1,8.8,5.417750099978427,7.8,7.2,6.6,7.2,7.095592948829266,7.1,5.3,4.9
2018,Turkiye,82.21903599918711,8.00311090448229,9.1,10.0,4.5,5.4,4.9,7.699999999999999,4.9,7.815925094704834,5.2,9.299999999999999,5.4
2018,Lesotho,80.13336187638737,6.192950347524725,7.3,3.6,8.4,7.8,8.286126448523195,5.6000000000000005,7.8,4.911932438034851,8.01348908216139,4.728863560143206,7.5
2019,Albania,58.9,5.1,6.2,4.3,6.0,3.0,7.8,5.7,3.8,4.2,3.1,3.0,6.7
2019,Suriname,61.9,4.6,5.8,5.8,7.0,5.9,6.2,4.4,5.0,4.3,5.1,2.5,5.3
2019,Kazakhstan,61.6,4.6,7.6,8.1,5.6,3.6,3.6,8.5,3.4,6.7,3.9,2.4,3.6
2019,Jamaica,61.2,6.8,3.7,2.8,6.5,4.5,8.6,4.2,6.2,5.6,4.4,2.7,5.2
2019,Cuba,60.8,4.6,7.0,3.4,4.2,4.8,5.2,7.5,3.9,6.7,5.3,3.4,4.8
2019,Malaysia,60.5,5.8,6.8,6.0,3.1,4.5,5.1,6.9,3.6,7.4,4.7,3.4,3.2
2019,Botswana,59.5,3.8,3.3,4.3,5.8,7.2,5.5,2.7,6.5,5.1,7.9,3.9,3.5
2019,Cyprus,57.8,4.1,7.9,5.7,5.4,5.3,3.5,4.2,2.1,2.8,3.2,5.3,8.4
2019,Bulgaria,50.6,4.3,5.3,4.8,5.2,3.8,4.2,3.9,3.8,3.2,3.5,4.3,4.3
2019,Brunei,57.5,4.5,7.4,5.9,3.5,7.5,4.4,7.7,1.5,7.1,3.1,1.6,3.3
2019,Montenegro,55.3,4.6,6.5,8.5,5.3,1.8,4.1,4.1,3.3,3.7,2.2,4.0,7.1
2019,Seychelles,55.2,5.8,6.0,4.2,3.9,5.3,5.7,4.9,2.1,3.8,4.5,2.6,6.4
2019,Antigua and Barbuda,54.4,5.7,3.7,3.6,5.1,4.2,6.4,4.8,3.7,4.5,4.3,2.9,5.5
2019,Mongolia,54.1,3.2,5.5,3.2,4.8,5.8,3.8,4.1,4.8,4.2,4.9,2.6,7.2
2019,Greece,53.9,4.3,4.1,4.8,5.7,2.9,3.3,6.1,3.8,3.3,3.9,5.7,6.1
2019,Kuwait,53.2,3.6,7.5,4.1,2.4,3.9,3.6,7.3,2.0,7.3,4.4,2.9,4.2
2019,Trinidad and Tobago,53.0,6.5,5.6,3.6,4.3,4.7,7.8,3.9,3.7,3.6,3.9,2.3,3.1
2019,Belize,62.5,6.9,4.3,4.1,6.3,4.8,6.3,4.6,5.3,5.3,4.3,3.1,7.2
2019,Grenada,57.6,5.2,5.6,3.6,5.6,4.6,7.9,4.9,3.6,2.7,4.2,2.6,7.1
2019,Bahrain,63.8,6.3,7.6,9.0,3.9,4.3,3.4,8.5,1.8,8.6,3.7,2.0,4.8
2019,Gabon,70.5,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1
2019,North Macedonia,64.6,5.3,7.3,6.6,6.4,4.9,5.2,5.7,3.9,3.2,2.5,7.5,6.1
2019,Oman,50.0,3.6,6.6,2.3,4.1,4.2,2.5,7.0,2.9,7.5,4.2,2.1,2.9
2019,Saudi Arabia,70.4,6.0,8.5,8.4,4.2,4.7,3.9,8.4,3.2,9.3,4.7,4.4,4.7
2019,Indonesia,70.4,5.9,7.1,7.3,4.5,5.2,6.9,4.5,5.3,7.0,7.3,4.8,4.6
2019,Tunisia,70.1,7.7,7.8,7.1,6.7,4.9,5.9,6.7,4.0,5.9,3.6,4.1,5.8
2019,El Salvador,69.8,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7.0,4.8,5.3
2019,Maldives,69.8,5.8,8.6,4.2,5.3,3.0,6.2,8.3,5.2,7.7,5.4,4.1,5.9
2019,Mexico,69.7,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2
2019,Peru,68.2,6.5,6.9,8.0,3.6,6.8,6.8,6.6,6.1,3.7,6.2,4.1,2.9
2019,Guyana,68.2,6.7,5.1,6.7,5.8,5.1,8.8,4.8,5.6,3.4,5.6,3.5,7.1
2019,Belarus,68.2,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3.0,7.0
2019,Serbia,68.0,5.1,8.0,7.7,6.2,4.2,5.3,5.5,3.6,4.1,3.7,8.0,6.6
2019,Moldova,67.1,5.5,8.3,7.0,5.8,4.2,6.7,6.3,4.5,4.6,4.2,3.3,6.8
2019,Paraguay,67.0,6.2,7.8,5.2,4.9,7.3,5.6,6.8,5.6,5.7,4.9,2.9,4.2
2019,Armenia,66.7,4.9,7.4,5.5,6.5,3.9,6.4,7.1,3.3,6.6,2.5,6.4,6.3
2019,Cabo Verde,66.6,5.0,5.5,3.5,5.8,6.3,7.5,4.7,5.4,3.4,6.6,4.2,8.7
2019,Namibia,66.4,5.1,3.5,5.2,7.0,7.9,6.8,3.0,6.8,3.2,7.8,4.4,5.8
2019,Dominican Republic,66.2,6.4,6.2,5.2,4.9,5.3,6.6,6.0,6.3,5.3,6.5,2.7,4.8
2019,Vietnam,66.1,4.2,6.9,5.8,4.3,4.2,5.9,8.4,4.1,7.8,5.5,4.1,4.9
2019,Ghana,65.9,4.6,4.9,3.8,5.7,6.0,7.8,3.6,7.2,5.0,6.6,4.4,6.3
2019,Samoa,64.2,4.1,5.1,4.2,6.2,4.3,9.5,4.9,4.3,3.9,5.1,2.9,9.7
2019,Hungary,49.6,2.7,5.3,4.2,4.8,3.2,3.6,6.4,2.6,5.3,1.4,5.9,4.2
2019,United Kingdom,36.7,3.5,5.5,6.4,3.9,4.0,2.5,2.3,1.5,1.5,1.9,1.6,2.0
2019,Finland,16.9,2.5,1.4,1.2,2.9,0.7,2.0,0.9,0.7,0.7,1.0,1.9,1.0
2019,Belgium,28.6,2.6,4.4,4.7,4.2,2.1,2.0,1.4,1.7,1.0,1.7,2.2,0.7
2019,Singapore,28.1,1.0,4.0,2.0,1.4,3.2,2.7,3.9,1.0,4.6,2.2,1.1,1.0
2019,Slovenia,28.0,1.0,2.0,4.2,3.2,2.8,3.6,2.1,1.3,1.0,1.7,3.4,1.7
2019,Portugal,25.3,1.0,2.5,1.9,4.5,1.9,2.2,1.0,2.2,1.2,2.1,1.8,2.9
2019,Austria,25.0,1.6,3.2,4.5,1.6,2.3,1.4,1.1,1.1,0.9,1.3,5.0,0.9
2019,Netherlands,24.8,2.1,3.4,4.2,2.1,1.6,2.5,1.0,0.8,1.0,1.9,3.2,1.0
2019,Germany,24.7,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7
2019,Ireland,20.6,2.7,1.5,1.0,2.8,1.6,2.8,0.7,1.4,1.8,1.7,1.4,1.2
2019,France,32.0,3.5,1.9,7.0,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5
2019,Luxembourg,20.4,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1.0,1.6,3.1,0.8
