Country,Year,"Charges for the use of intellectual property, payments (BoP, current US$)"
"Iran, Islamic Rep.",1999,
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,
"Iran, Islamic Rep.",1994,
"Iran, Islamic Rep.",1993,
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,4800000.0
Iraq,2020,4900000.0
Iraq,2019,10200000.0
Iraq,2018,7800000.0
Iraq,2017,5700000.0
Iraq,2016,1500000.0
Iraq,2015,1400000.0
Iraq,2014,1000000.0
Iraq,2013,400000.0
Iraq,2012,
Iraq,2011,
Iraq,2010,5300000.0
Iraq,2009,400000.0
Iraq,2008,100000.0
Iraq,2007,203600000.0
Iraq,2006,
Iraq,2005,28600000.0
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,136911329154.722
Ireland,2021,133014053569.625
Ireland,2020,96825073580.9745
Ireland,2019,94262327694.6689
Ireland,2018,85482296094.3407
Ireland,2017,75297536577.4296
Ireland,2016,76560417794.411
Ireland,2015,70703012433.9495
Ireland,2014,57267745572.5708
Ireland,2013,42172564892.3144
Ireland,2012,38193322607.8782
Ireland,2011,40850357075.8385
Ireland,2010,37458289198.4126
Ireland,2009,35043049664.2147
Ireland,2008,35450512679.9351
Ireland,2007,24012890153.5296
Ireland,2006,22041813682.5763
Ireland,2005,19214895716.557
Ireland,2004,
Ireland,2003,
Ireland,2002,
Ireland,2001,
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,
Ireland,1996,
Ireland,1995,
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,2700300000.0
Israel,2021,2176500000.0
Israel,2020,1669800000.0
Israel,2019,1520200000.0
Israel,2018,1381900000.0
Israel,2017,1351600000.0
Israel,2016,1202100000.0
Israel,2015,1061600000.0
Israel,2014,1135700000.0
Israel,2013,998000000.0
Israel,2012,1111700000.0
Israel,2011,1068300000.0
Israel,2010,831500000.0
Israel,2009,898600000.0
Israel,2008,908300000.0
Israel,2007,912800000.0
Israel,2006,680900000.0
Israel,2005,541900000.0
Israel,2004,490700000.0
Israel,2003,433400000.0
Israel,2002,461800000.0
Israel,2001,459600000.0
Israel,2000,360600000.0
Israel,1999,269600000.0
Israel,1998,212700000.0
Israel,1997,195300000.0
Israel,1996,183300000.0
Israel,1995,155500000.0
Israel,1994,148300000.0
Israel,1993,111300000.0
Israel,1992,103300000.0
Israel,1991,85900000.0
Israel,1990,73100000.0
Israel,1989,64300000.0
Israel,1988,55500000.0
Israel,1987,46700000.0
Israel,1986,31000000.0
Israel,1985,24900000.0
Israel,1984,33300000.0
Israel,1983,33900000.0
Israel,1982,39300000.0
Israel,1981,31000000.0
Israel,1980,3000000.0
Israel,1979,7000000.0
Israel,1978,8000000.0
Israel,1977,11000000.0
Israel,1976,9000000.0
Israel,1975,9000000.0
Israel,1974,8000000.0
Israel,1973,4000000.0
Israel,1972,6000000.0
Israel,1971,4000000.0
Israel,1970,3000000.0
Israel,1969,3000000.0
Israel,1968,3000000.0
Israel,1967,2000000.0
Israel,1966,2000000.0
Israel,1965,2000000.0
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,2000000.0
Israel,1960,1000000.0
Italy,2022,5228958715.2327
Italy,2021,5061604127.84994
Italy,2020,4202673105.17798
Italy,2019,4952836477.94908
Italy,2018,5141287990.29304
Italy,2017,4783536891.98509
Italy,2016,4680064923.95098
Italy,2015,4320634261.88589
Italy,2014,5179740481.76626
Italy,2013,5387501409.98311
Italy,2012,5585999530.02788
Italy,2011,6609329692.64065
Italy,2010,6545120561.61615
Italy,2009,6142374753.37807
Italy,2008,7233846030.93843
Italy,2007,8008964320.60477
Italy,2006,6544011251.91344
Italy,2005,5517920060.54574
Italy,2004,4964976033.11689
Italy,2003,4315235433.52268
Italy,2002,3231625816.15345
Italy,2001,2868963291.64108
Italy,2000,2621860110.88705
Italy,1999,2681285650.47622
Italy,1998,1153316724.16281
Italy,1997,1003412274.86444
Italy,1996,1026765692.42946
Italy,1995,1165087573.85832
Italy,1994,1180899067.20586
Italy,1993,1215273153.65085
Italy,1992,1442119475.96934
Italy,1991,1470730161.05754
Italy,1990,1962163127.55162
Italy,1989,615722076.202843
Italy,1988,779672190.911858
Italy,1987,507367403.342493
Italy,1986,491903867.688498
Italy,1985,331601910.8831
Italy,1984,401617863.216626
Italy,1983,443025691.816496
Italy,1982,413117698.200444
Italy,1981,411054952.702098
Italy,1980,450202399.439091
Italy,1979,366070968.226918
Italy,1978,31890021.9841084
Italy,1977,54537911.937789
Italy,1976,16918955.1721001
Italy,1975,19869764.3918275
Italy,1974,21468733.3009702
Italy,1973,20586403.1072693
Italy,1972,13717189.1826335
Italy,1971,11325726.8641399
Italy,1970,9599999.9904
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,50756619.679606
Jamaica,2021,50756619.679606
Jamaica,2020,50756619.679606
Jamaica,2019,50756619.679606
Jamaica,2018,51170096.1767511
Jamaica,2017,51414871.8187212
Jamaica,2016,50756619.679606
Jamaica,2015,50756619.679606
Jamaica,2014,50762247.769606
Jamaica,2013,55850569.294606
Jamaica,2012,60119539.6346805
Jamaica,2011,47410236.7309668
Jamaica,2010,36279447.7309668
Jamaica,2009,44823553.9509668
Jamaica,2008,48152311.8709668
Jamaica,2007,60382721.6995946
Jamaica,2006,11164167.27
Jamaica,2005,10954140.74
Jamaica,2004,9082033.0
Jamaica,2003,10800000.0
Jamaica,2002,32100000.0
Jamaica,2001,38300000.0
Jamaica,2000,41000000.0
Jamaica,1999,40500000.0
Jamaica,1998,30000000.0
Jamaica,1997,27600000.0
Jamaica,1996,27900000.0
Jamaica,1995,19400000.0
Jamaica,1994,10500000.0
Jamaica,1993,3200000.0
Jamaica,1992,2700000.0
Jamaica,1991,9400000.0
Jamaica,1990,7100000.0
Jamaica,1989,11500000.0
Jamaica,1988,7900000.0
Jamaica,1987,6800000.0
Jamaica,1986,2000000.0
Jamaica,1985,1900000.0
Jamaica,1984,1600000.0
Jamaica,1983,1200000.0
Jamaica,1982,7500000.0
Jamaica,1981,1000000.0
Jamaica,1980,900000.0
Jamaica,1979,4900000.0
Jamaica,1978,3000000.0
Jamaica,1977,1400000.0
Jamaica,1976,4500000.0
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,27797728101.8265
Japan,2021,29653031447.8851
Japan,2020,28550217207.2916
Japan,2019,26774027970.6846
Japan,2018,21993730961.7517
Japan,2017,21381387583.9079
Japan,2016,20246369822.2082
Japan,2015,17033762145.6497
Japan,2014,20941598563.3024
Japan,2013,17831143179.9957
Japan,2012,19897558092.8026
Japan,2011,19172720512.1256
Japan,2010,18768647813.3267
Japan,2009,16834677241.2227
Japan,2008,18311541938.9621
Japan,2007,16677754114.4857
Japan,2006,15500422630.0406
Japan,2005,14653524495.4493
Japan,2004,13644338678.2394
Japan,2003,11003388851.9008
Japan,2002,11020739908.8539
Japan,2001,11098561970.8524
Japan,2000,11006793149.598
Japan,1999,9854801123.84522
Japan,1998,8947380928.65356
Japan,1997,9620507762.24151
Japan,1996,9828945306.84495
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,28028169.0140845
Jordan,2020,24507042.2535211
Jordan,2019,27183098.5915493
Jordan,2018,23521126.7605634
Jordan,2017,21267605.6338029
Jordan,2016,24084507.0422535
Jordan,2015,14788732.3943662
Jordan,2014,2394366.1971831
Jordan,2013,
Jordan,2012,
Jordan,2011,
Jordan,2010,
Jordan,2009,
Jordan,2008,
Jordan,2007,
Jordan,2006,
Jordan,2005,
Jordan,2004,
Jordan,2003,
Jordan,2002,
Jordan,2001,
Jordan,2000,
Jordan,1999,
Jordan,1998,
Jordan,1997,
Jordan,1996,
Jordan,1995,
Jordan,1994,
Jordan,1993,
Jordan,1992,
Jordan,1991,
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,300714670.550366
Kazakhstan,2021,231453628.149715
Kazakhstan,2020,146488695.0
Kazakhstan,2019,141641590.0
Kazakhstan,2018,167710230.0
Kazakhstan,2017,117050999.268369
Kazakhstan,2016,126873670.0
Kazakhstan,2015,149088505.0
Kazakhstan,2014,93680130.0
Kazakhstan,2013,147894953.505111
Kazakhstan,2012,152394296.0
Kazakhstan,2011,94623340.0
Kazakhstan,2010,85536930.0
Kazakhstan,2009,65089100.0
Kazakhstan,2008,86660560.0
Kazakhstan,2007,67989400.0
Kazakhstan,2006,48439128.0
Kazakhstan,2005,30903834.0
Kazakhstan,2004,25710836.0
Kazakhstan,2003,19631955.0
Kazakhstan,2002,19912050.0
Kazakhstan,2001,13633443.0
Kazakhstan,2000,11762250.0
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,39863721.7727004
Kenya,2021,42251397.3880097
Kenya,2020,76192114.5206537
Kenya,2019,121644123.28036
Kenya,2018,131726255.172434
Kenya,2017,206821952.087503
Kenya,2016,144483967.26609
Kenya,2015,146182787.706661
Kenya,2014,147498189.741738
Kenya,2013,77528527.6736665
Kenya,2012,31781529.1229183
Kenya,2011,15092764.091979
Kenya,2010,17804542.2862949
Kenya,2009,21238102.9426873
Kenya,2008,28437309.7981482
Kenya,2007,23566334.8299749
Kenya,2006,19722101.6878337
Kenya,2005,36900044.4878805
Kenya,2004,50346909.8414109
Kenya,2003,39191514.8825915
Kenya,2002,42413135.2966069
Kenya,2001,62162530.4317117
Kenya,2000,77305180.523276
Kenya,1999,50826564.6784639
Kenya,1998,46834098.9320271
Kenya,1997,67870509.1970979
Kenya,1996,52106048.2793155
Kenya,1995,64942812.051371
Kenya,1994,87130007.1408723
Kenya,1993,101528079.814257
Kenya,1992,3352284.77866126
Kenya,1991,3846172.48883955
Kenya,1990,5978677.50489858
Kenya,1989,4228953.26115487
Kenya,1988,
Kenya,1987,1823210.37973927
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,11676500000.0
"Korea, Rep.",2021,11116300000.0
"Korea, Rep.",2020,9888400000.0
"Korea, Rep.",2019,9909400000.0
"Korea, Rep.",2018,9812300000.0
"Korea, Rep.",2017,9701600000.0
"Korea, Rep.",2016,9429400000.0
"Korea, Rep.",2015,10055900000.0
"Korea, Rep.",2014,10546000000.0
"Korea, Rep.",2013,9836800000.0
"Korea, Rep.",2012,8616600000.0
"Korea, Rep.",2011,7415000000.0
"Korea, Rep.",2010,9182900000.0
"Korea, Rep.",2009,7355600000.0
"Korea, Rep.",2008,5823400000.0
"Korea, Rep.",2007,5334400000.0
"Korea, Rep.",2006,4776500000.0
"Korea, Rep.",2005,4720000000.0
"Korea, Rep.",2004,4598100000.0
"Korea, Rep.",2003,3660100000.0
"Korea, Rep.",2002,3125900000.0
"Korea, Rep.",2001,3142000000.0
"Korea, Rep.",2000,3300300000.0
"Korea, Rep.",1999,2741200000.0
"Korea, Rep.",1998,2434400000.0
"Korea, Rep.",1997,2529800000.0
"Korea, Rep.",1996,2537000000.0
"Korea, Rep.",1995,2468100000.0
"Korea, Rep.",1994,1767300000.0
"Korea, Rep.",1993,1451400000.0
"Korea, Rep.",1992,1672700000.0
"Korea, Rep.",1991,1608700000.0
"Korea, Rep.",1990,1376800000.0
"Korea, Rep.",1989,1129300000.0
"Korea, Rep.",1988,823300000.0
"Korea, Rep.",1987,580300000.0
"Korea, Rep.",1986,478000000.0
"Korea, Rep.",1985,325600000.0
"Korea, Rep.",1984,266200000.0
"Korea, Rep.",1983,175800000.0
"Korea, Rep.",1982,166200000.0
"Korea, Rep.",1981,92200000.0
"Korea, Rep.",1980,125100000.0
"Korea, Rep.",1979,1000000.0
"Korea, Rep.",1978,2000000.0
"Korea, Rep.",1977,3000000.0
"Korea, Rep.",1976,1000000.0
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,4397300.65685768
Kosovo,2021,8176532.30003373
Kosovo,2020,6203745.77029744
Kosovo,2019,10273003.8567797
Kosovo,2018,7061852.14539487
Kosovo,2017,1939327.98018862
Kosovo,2016,2629872.49873971
Kosovo,2015,1698995.01213389
Kosovo,2014,2712198.5082163
Kosovo,2013,2930332.658303
Kosovo,2012,405738.348333314
Kosovo,2011,515984.436488622
Kosovo,2010,3703734.34116032
Kosovo,2009,5702068.22585866
Kosovo,2008,5473899.07935806
Kosovo,2007,2409885.99820736
Kosovo,2006,116017.331294117
Kosovo,2005,1676108.48210572
Kosovo,2004,2151923.56484876
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
