Year,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK,HUMAN FREEDOM QUARTILE,Ai Procedural Justice,Aii Civil Justice,Aiii Criminal Justice,V-Dem Rule of Law,A Rule of Law,Bi Homicide,data,Biia Disappearances,Biib Violent Conflicts,data2,Biic Organised Conflicts,Biid Terrorism Fatalities,data3,Biie Terrorism Injuries,data4,Biif Freedom from Torture,Bviig Freedom from Political Killings,"Bii Disappearances, Conflicts, and Terrorism",B Security and Safety,Cia Freedom of Foreign Mvmt,Cib Freedom of Movement for Men,Cic Freedom of Movement For Women,Ci Movement (V-Dem),Cii Freedom of Movement (CLD),C Movement,Dia Freedom of Religion (V-Dem),Dib Freedom of Religion (CLD),Di Freedom of Religion,Dii Religious Organization Suppression,D Religion,Ei Civil Society Entry and Exit,Eiia Assembly (Freedom House),Eiib Assemebly (Bertelsmann),Eiic Freedom of Assembly (CLD),Eii Freedom of Assembly,Eiiia Barriers to Parties,Eiiib Party Bans,Eiiic Opposition Parties Autonomy,Eiii Freedom to Form Political Parties,Eiv Civil Society Repression,"E Association, Assembly, & Civil Society",Fia Press Killed,data (five year total),Fib Press Jailed,data (five year total)5,Fi Direct Attacks on Press,Fiia Freedom of Academic and Cultural Expression,Fiib Harassment of Journalist,Fiic Government Censorship Effort,Fiid Internet Censorship Effort,Fiie Media Self-Censorship,Fii Media & Expression (V-Dem),Fiii Media & Expression (Freedom House),Fiv Media & Expression (BTI),Fv Freedom Expression (CLD),F Expression & Information,Gia Male to Male Relationships,Gib Female to Female Relationships,Gi Same-Sex Relationships,Gii Divorce,Giiia Inheritance Rights: Widows,Giiib Inheritance Rights: Daughters,Giii Inheritance Rights,Giv Female Genital Mutilation,G Identity & Relationships,PERSONAL FREEDOM,PERSONAL FREEDOM RANK,Ai Government Consumption,data6,Aii  Transfers and subsidies,data7,Aiii  Government investment,data8,Aiva Top marginal income tax rate,data9,Aivb Top marginal income and payroll tax rate,data10,Aiv  Top marginal tax rate,Av State Ownership of Assets,A Size of Government,Bi  Judicial independence,Bii  Impartial courts,Biii  Protection of property rights,Biv Military interference in rule of law and politics,Bv Integrity of the legal system,Bvi Legal enforcement of contracts,Bvii Regulatory restrictions on the sale of real property,Bviii Reliability of police,Gender Legal Rights Adjustment,B  Legal System & Property Rights,Ci  Money growth,data11,Cii  Standard deviation of inflation,data12,Ciii  Inflation: Most recent year,data13,Civ  Freedom to own foreign currency bank accounts,C Sound Money,Dia  Revenue from trade taxes (% of trade sector),data14,Dib  Mean tariff rate,data15,Dic  Standard deviation of tariff rates,data16,Di  Tariffs,Diia  Non-tariff trade barriers,Diib  Compliance costs of importing and exporting,Dii  Regulatory trade barriers,Diii  Black market exchange rates,Diva  Financial Openness,Divb  Capital controls,Divc Freedom of foreigners to visit,Div  Controls of the movement of capital and people,D  Freedom to trade internationally,Eia  Ownership of banks,Eib Private sector credit,Eic  Interest rate controls/negative real interest rates),Ei Credit market regulations,Eiia  Hiring regulations and minimum wage,Eiib  Hiring and firing regulations,Eiic Centralized collective bargaining,Eiid  Hours Regulations,Eiie Mandated cost of worker dismissal,Eiif Conscription,Eii  Labor market regulations,Eiiia  Administrative requirements,Eiiib  Regulatory Burden,"Eiiic Starting
a  business",Eiiid  Impartial Public Administration,Eiiie Licensing restrictions,Eiiif Tax compliance,Eiii  Business regulations,E Regulation,ECONOMIC FREEDOM,ECONOMIC FREEDOM RANK
2004,Jamaica,Latin America & the Caribbean,7.67,52,2,,,,6.73,4.55,0.00,53.91,5.00,10.00,0.00,,10.00,0.00,10.00,0.00,7.68,8.35,8.50,4.25,9.60,9.69,9.88,9.72,10.00,9.86,9.02,10.00,9.51,9.87,9.69,9.34,7.50,10.00,10.00,9.17,9.82,9.89,9.19,9.63,9.60,9.43,10.00,0.00,10.00,0.00,10.00,9.48,6.24,8.50,9.91,7.47,8.32,10.00,10.00,6.67,9.00,0.00,10.00,5.00,7.50,,,10.00,10.00,8.13,7.84,62,6.91,16.52,9.81,1.18,,,9.00,25.00,7.00,33.00,8.00,6.50,7.81,6.48,5.85,4.54,10.00,4.13,5.22,4.49,2.97,0.88,5.14,7.45,12.74,9.24,1.89,7.27,13.63,10.00,8.49,8.09,2.86,8.12,9.40,5.60,11.00,7.27,6.48,6.86,6.67,10.00,10.00,5.38,,7.69,7.91,10.00,8.58,9.00,9.19,8.90,4.95,7.43,10.00,4.25,10.00,7.59,2.64,7.72,9.62,6.76,7.05,5.36,6.53,7.77,7.42,39
2004,Japan,East Asia,8.73,18,1,,,,8.27,7.26,9.84,0.55,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,9.05,9.80,9.81,9.82,9.54,9.88,9.86,9.76,10.00,9.88,9.82,10.00,9.91,9.44,9.68,8.66,10.00,,10.00,10.00,9.80,9.96,9.19,9.65,8.90,9.30,9.77,1.00,10.00,0.00,9.88,8.92,7.24,9.09,9.88,7.52,8.53,8.73,,10.00,9.29,10.00,10.00,10.00,7.50,,,10.00,10.00,9.38,9.23,21,4.77,23.80,5.13,18.39,7.38,24.16,5.00,50.00,5.00,50.00,5.00,9.19,6.29,7.47,7.77,7.23,8.47,8.11,7.44,8.09,7.79,0.94,7.57,9.08,-4.61,9.89,0.27,10.00,-0.01,10.00,9.74,9.00,1.50,9.42,2.90,7.00,7.50,8.47,5.78,8.64,7.21,10.00,10.00,8.46,,9.23,8.73,5.00,7.11,10.00,7.37,10.00,4.38,8.20,9.30,9.63,10.00,8.58,3.98,9.03,8.65,8.64,8.75,6.47,7.59,7.85,8.04,14
2004,Jordan,Middle East & North Africa,6.63,88,3,,,,5.89,5.26,9.66,1.17,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,5.55,7.73,8.88,9.27,8.35,9.62,6.08,8.01,6.67,7.34,6.25,6.67,6.46,5.27,5.86,4.17,2.50,3.33,3.33,3.06,8.78,8.96,7.16,8.30,5.52,5.26,10.00,0.00,10.00,0.00,10.00,5.55,4.06,2.17,7.37,3.52,4.53,3.16,4.44,3.33,5.09,10.00,10.00,10.00,0.00,,,5.00,9.50,6.13,6.32,101,5.68,20.70,8.57,5.74,7.52,23.67,7.00,35.00,3.00,46.39,5.00,5.46,6.45,5.10,6.20,5.76,8.33,6.13,4.06,6.32,8.27,0.35,4.24,8.98,5.09,9.40,1.51,9.33,3.36,10.00,9.43,8.10,2.85,7.12,14.40,3.76,15.60,6.33,5.70,6.07,5.88,10.00,10.00,7.69,,8.85,7.76,5.00,9.48,10.00,8.16,8.90,3.98,8.18,10.00,9.63,10.00,8.45,4.70,2.89,5.30,4.25,9.17,8.87,5.86,7.49,7.07,53
2004,Kazakhstan,Caucasus & Central Asia,,,,,,,5.62,4.62,6.05,13.59,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,3.32,6.70,8.34,7.19,8.23,9.56,9.40,9.06,6.67,7.87,6.08,6.67,6.37,5.71,6.04,5.16,2.50,3.33,3.33,3.06,4.91,5.72,4.85,5.16,5.41,4.70,10.00,0.00,6.71,2.00,8.36,4.11,4.06,2.47,5.87,4.41,4.18,1.25,2.22,3.33,3.87,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,,,,,8.80,4.89,9.28,17.51,,,,,,5.45,7.85,3.51,3.77,4.61,8.33,5.46,5.22,8.62,4.56,0.82,5.02,4.48,27.61,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,10.00,,,,,,,,,,,,,3.92,,,,,,
2004,Kenya,Sub-Saharan Africa,6.83,84,3,,,,5.35,4.06,9.01,3.42,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,4.91,4.01,8.15,8.58,8.13,8.07,7.79,7.99,6.67,7.33,9.29,6.67,7.98,8.57,8.27,6.89,7.50,5.56,6.67,6.57,9.29,9.91,7.27,8.82,8.05,7.58,10.00,0.00,10.00,0.00,10.00,8.46,5.21,6.62,9.56,7.47,7.46,4.79,5.56,6.67,6.90,0.00,10.00,5.00,5.00,,,5.00,6.00,5.25,6.85,91,6.33,18.49,9.61,1.94,6.79,26.23,8.00,30.00,8.00,30.00,8.00,7.34,7.61,4.09,3.59,3.73,6.67,3.75,5.07,7.27,3.85,0.76,4.19,8.75,6.24,8.76,3.10,7.68,11.62,10.00,8.80,7.34,3.99,6.76,16.20,4.56,13.60,6.22,4.67,2.52,3.60,10.00,6.99,4.62,,5.80,6.41,5.00,9.09,9.00,7.70,6.70,6.42,6.72,10.00,5.64,10.00,7.58,3.14,3.96,7.76,5.81,8.32,5.83,5.80,7.03,6.81,70
2004,"Korea, Rep.",East Asia,8.21,36,2,,,,8.06,7.64,9.75,0.86,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.95,9.70,9.77,9.76,8.94,9.82,9.91,9.55,6.67,8.11,9.86,10.00,9.93,9.79,9.86,7.64,10.00,7.78,6.67,8.15,9.65,9.61,9.73,9.66,8.00,8.36,10.00,0.00,8.45,3.00,9.23,8.85,7.72,9.24,8.41,9.51,8.75,8.65,8.89,6.67,8.43,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,8.88,36,5.66,20.76,7.30,10.42,9.06,18.28,6.00,40.00,6.00,40.00,6.00,6.79,6.96,6.52,6.83,5.77,6.94,7.68,6.68,8.12,6.49,0.82,6.27,7.16,14.20,9.58,1.05,9.28,3.59,10.00,9.01,9.31,1.04,8.20,9.00,7.64,5.90,8.38,6.42,8.41,7.41,10.00,4.16,1.54,,2.85,7.16,5.00,10.00,10.00,8.33,8.90,5.13,7.44,6.00,1.56,0.00,4.84,4.61,6.61,8.28,9.30,9.98,6.75,7.59,6.92,7.26,46
2004,Kuwait,Middle East & North Africa,6.41,94,3,,,,5.77,5.77,9.43,1.95,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,5.21,8.43,8.94,9.19,9.21,9.06,6.53,8.26,6.67,7.46,5.86,6.67,6.26,6.50,6.38,3.49,2.50,,3.33,2.92,0.80,4.18,1.95,2.31,5.53,3.56,10.00,0.00,0.00,8.00,5.00,6.10,5.61,5.85,6.47,5.87,5.98,2.78,,3.33,4.27,0.00,10.00,5.00,2.50,,,5.00,10.00,5.63,6.04,108,1.25,35.77,6.83,12.13,7.21,24.76,10.00,0.00,10.00,0.00,10.00,2.35,5.53,6.53,6.57,3.87,8.33,7.06,5.06,8.39,7.40,0.41,4.69,8.93,5.36,5.53,11.16,9.75,1.25,10.00,8.55,9.37,0.94,9.30,3.50,,,9.34,6.88,7.24,7.06,10.00,6.99,4.61,,5.80,8.05,10.00,10.00,9.00,9.67,10.00,5.89,8.53,10.00,2.77,10.00,7.86,2.92,3.22,8.42,4.51,9.06,8.68,6.13,7.89,6.94,58
2004,Kyrgyz Republic,Caucasus & Central Asia,,,,,,,5.48,3.80,7.58,8.34,5.00,10.00,0.00,,10.00,0.00,10.00,0.00,3.21,7.82,7.67,7.62,9.55,9.21,7.70,8.82,6.67,7.74,7.02,6.67,6.84,5.31,6.07,3.68,5.00,5.56,3.33,4.63,8.56,9.57,4.77,7.63,5.79,5.43,10.00,0.00,10.00,0.00,10.00,5.87,4.10,2.00,6.52,5.88,4.87,4.20,3.33,3.33,5.15,10.00,10.00,10.00,10.00,,,5.00,10.00,8.75,,,,,9.43,2.60,,,,,,,,4.53,6.98,3.22,3.36,3.51,,3.47,6.74,9.22,2.11,0.82,4.12,6.69,16.57,,,,,,,,,,,,,,,,,,6.99,,,6.99,,,9.56,,,,,,,,,,,,,4.09,,,,,,
2004,Lao PDR,South Asia,,,,,,,3.05,3.05,6.88,10.73,5.00,10.00,0.00,,10.00,0.00,10.00,0.00,1.70,0.85,6.26,6.57,4.07,4.88,5.50,4.81,6.67,5.74,4.04,3.33,3.69,4.58,4.13,0.57,0.00,0.00,0.00,0.00,2.58,0.19,0.75,1.17,3.13,1.22,10.00,0.00,10.00,0.00,10.00,0.12,0.40,0.43,6.47,0.35,1.55,0.00,0.00,0.00,2.31,,,,7.50,,,,,7.50,,,,,,,7.45,23.94,,,,,,1.57,4.51,5.25,3.58,5.16,8.33,5.37,5.53,9.00,6.07,0.82,5.50,0.00,95.38,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,2.21,,,,,,
2004,Latvia,Eastern Europe,8.35,32,1,,,,7.71,6.88,7.69,7.94,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.34,9.32,9.61,8.65,9.46,9.83,9.88,9.72,10.00,9.86,9.44,6.67,8.05,9.60,8.83,8.56,10.00,10.00,6.67,8.89,9.48,9.42,9.69,9.53,9.67,9.16,0.00,1.00,10.00,0.00,5.00,9.04,8.03,9.07,9.80,7.40,8.67,8.13,10.00,6.67,7.69,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,8.72,38,4.64,24.24,7.46,9.82,10.00,10.39,9.00,25.00,3.00,48.00,6.00,8.47,7.31,6.34,6.03,3.81,8.33,7.36,7.39,8.30,5.53,1.00,6.64,8.15,9.25,9.23,1.92,8.76,6.19,10.00,9.04,9.59,0.61,9.64,1.80,7.04,7.40,8.76,6.16,8.49,7.33,10.00,10.00,6.92,,8.46,8.64,10.00,9.70,10.00,9.84,3.30,4.82,7.87,6.00,8.42,3.00,5.57,3.84,6.91,9.34,8.23,7.40,6.41,7.02,7.48,7.82,21
2004,Lebanon,Middle East & North Africa,,,,,,,5.18,4.97,8.71,4.45,10.00,10.00,0.00,,9.63,1.00,9.61,2.00,3.66,5.96,8.14,8.42,9.19,8.73,6.78,8.23,6.67,7.45,8.62,6.67,7.64,9.91,8.78,5.11,5.00,6.67,3.33,5.00,8.94,9.42,7.20,8.52,5.07,5.92,10.00,0.00,10.00,0.00,10.00,4.92,3.76,5.32,9.88,4.22,5.62,4.16,5.56,3.33,5.73,,,,0.00,,,,,0.00,,,,,,,10.00,13.19,,,,,,7.29,8.64,4.00,4.22,5.36,3.33,5.18,3.16,7.62,3.94,0.82,4.20,0.00,97.38,,,,,,,,,,,,,,,,,,6.99,,,6.99,,,0.00,,,,,,,,,,,,,3.50,,,,,,
2004,Lesotho,Sub-Saharan Africa,,,,,,,6.37,6.37,0.00,45.15,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,6.24,7.08,8.89,4.44,8.61,9.82,8.87,9.10,10.00,9.55,9.48,10.00,9.74,8.96,9.35,8.70,5.00,,10.00,7.50,9.52,9.74,9.29,9.51,7.90,8.40,10.00,0.00,10.00,0.00,10.00,7.10,4.28,6.23,9.27,7.39,6.85,6.22,,6.67,7.44,0.00,10.00,5.00,5.00,,,0.00,5.00,3.75,,,,,7.55,9.48,5.68,30.13,,,,,,7.45,6.89,6.09,4.90,4.46,5.00,4.90,4.04,5.36,3.74,0.41,3.40,9.15,4.25,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,10.00,,,,,,,,,,,,,5.19,,,,,,
2004,Liberia,Sub-Saharan Africa,,,,,,,6.08,3.37,9.17,2.85,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,6.41,8.16,9.09,9.13,8.44,9.69,9.66,9.26,6.67,7.96,9.08,10.00,9.54,9.31,9.42,7.15,7.50,6.67,6.67,6.94,9.61,8.80,7.40,8.60,6.55,7.31,10.00,0.00,10.00,0.00,10.00,7.45,6.40,6.44,9.78,7.86,7.58,2.83,4.44,6.67,6.31,,,,2.50,,,,,2.50,,,,,,,8.44,20.45,,,,,,8.33,8.38,4.83,2.56,3.48,2.78,4.15,3.62,4.90,1.67,1.00,3.50,0.00,99.38,,,,,,,,,,,,,,,,,,10.00,,,10.00,,,,,,,,,,,,,,,,2.24,,,,,,
2004,Libya,Middle East & North Africa,,,,,,,3.24,3.24,8.93,3.70,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,0.73,2.28,7.17,8.05,4.80,7.35,6.08,6.08,6.67,6.37,2.25,3.33,2.79,2.08,2.44,0.47,5.00,1.11,0.00,2.04,0.84,1.42,2.28,1.51,1.70,1.43,10.00,0.00,10.00,0.00,10.00,2.23,1.52,0.28,0.60,0.47,1.02,0.00,0.00,0.00,2.20,,,,7.50,,,,,7.50,,,,,,,0.00,88.78,,,,,,0.24,0.12,3.84,3.58,5.41,5.00,4.85,6.77,9.69,5.51,0.65,4.60,0.00,100.38,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,2.10,,,,,,
2004,Lithuania,Eastern Europe,8.37,30,1,,,,7.86,7.46,7.05,10.14,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.58,9.72,9.72,8.38,9.01,9.85,9.88,9.58,10.00,9.79,9.56,6.67,8.11,9.82,8.97,7.66,10.00,10.00,6.67,8.89,9.66,9.00,9.76,9.48,9.68,8.92,10.00,0.00,10.00,0.00,10.00,9.34,8.10,9.47,9.88,8.32,9.02,10.00,10.00,6.67,9.14,10.00,10.00,10.00,7.50,,,10.00,10.00,9.38,8.86,37,5.43,21.55,6.41,13.67,9.90,15.36,7.00,33.00,2.00,51.00,4.50,8.89,7.02,6.45,5.66,3.58,8.33,6.85,7.45,9.68,4.54,1.00,6.57,7.48,12.61,9.45,1.37,9.76,1.20,10.00,9.17,9.59,0.61,9.64,1.80,6.80,8.00,8.68,6.17,8.64,7.41,10.00,10.00,6.15,,8.08,8.54,8.00,6.01,10.00,8.96,6.70,3.58,8.01,4.00,7.22,3.00,5.42,3.13,6.32,8.95,7.26,8.26,8.14,7.01,7.13,7.69,28
2004,Luxembourg,Western Europe,8.88,13,1,,,,8.57,8.18,9.87,0.44,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,9.39,9.36,9.79,9.83,9.82,9.85,9.82,9.83,10.00,9.91,9.47,10.00,9.74,9.80,9.77,9.55,10.00,,10.00,10.00,9.10,9.92,9.51,9.51,9.72,9.69,10.00,0.00,10.00,0.00,10.00,9.34,7.26,9.66,9.83,8.85,8.99,9.66,,10.00,9.66,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,9.58,8,2.61,31.13,3.69,23.65,7.69,23.09,4.00,41.00,4.00,41.00,4.00,8.46,5.29,8.00,8.01,5.32,10.00,8.66,7.51,6.10,7.85,0.94,7.46,9.37,3.15,9.30,1.76,9.55,2.23,10.00,9.56,9.59,0.61,9.64,1.80,8.04,4.90,9.09,9.11,,9.11,10.00,,9.23,,9.23,9.36,10.00,9.55,10.00,9.85,,3.70,5.52,,,10.00,6.41,3.75,8.59,,9.68,,,7.34,7.87,7.90,18
2004,Madagascar,Sub-Saharan Africa,6.84,83,3,,,,5.66,5.82,6.69,11.37,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,6.92,7.59,9.08,7.89,7.01,9.49,8.84,8.45,10.00,9.22,6.80,6.67,6.73,7.78,7.26,8.20,2.50,10.00,3.33,5.28,9.35,9.69,9.01,9.35,8.26,7.77,10.00,0.00,10.00,0.00,10.00,7.76,5.59,3.98,9.89,7.55,6.96,6.75,6.67,3.33,6.74,10.00,10.00,10.00,2.50,,,10.00,10.00,8.13,7.55,74,9.53,7.59,9.77,1.35,2.03,42.88,,,,,,7.76,7.27,4.07,4.01,4.22,1.67,4.43,2.42,3.65,4.19,0.59,2.85,7.97,10.15,7.88,5.29,7.24,13.81,5.00,7.02,5.46,6.81,8.96,5.20,,,7.21,5.35,3.14,4.25,10.00,4.16,3.00,,3.58,6.26,8.00,6.82,9.00,7.94,5.60,4.38,7.21,6.00,7.22,1.00,5.24,2.58,5.99,4.91,5.42,1.55,5.52,4.33,5.83,5.85,101
2004,Malawi,Sub-Saharan Africa,6.53,90,3,,,,6.18,4.83,9.06,3.24,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,4.64,5.15,8.30,8.68,9.59,9.86,9.55,9.67,10.00,9.83,9.44,10.00,9.72,9.14,9.43,8.10,5.00,6.67,6.67,6.11,9.51,9.89,8.36,9.25,6.98,7.61,10.00,0.00,10.00,0.00,10.00,5.45,5.08,6.39,9.89,6.64,6.69,5.78,5.56,3.33,6.27,0.00,10.00,5.00,7.50,,,5.00,8.20,6.43,7.58,71,8.99,9.44,9.48,2.40,0.00,56.20,5.00,38.00,5.00,38.00,5.00,6.94,6.08,5.98,5.13,3.68,6.67,5.52,3.98,7.22,4.25,0.82,4.84,6.58,17.11,0.00,25.10,7.71,11.43,0.00,3.57,4.60,8.10,7.30,13.50,5.80,10.50,5.90,5.27,3.02,4.15,10.00,1.66,0.83,,1.25,5.32,2.00,5.59,8.00,5.20,6.70,4.11,6.63,10.00,2.21,10.00,6.61,3.58,3.33,7.35,3.93,4.21,5.85,4.71,5.50,5.06,123
2004,Malaysia,South Asia,6.18,101,4,,,,5.31,5.69,9.43,1.97,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,6.38,7.59,8.99,9.21,7.82,9.04,8.98,8.61,6.67,7.64,5.62,3.33,4.47,7.27,5.87,4.84,5.00,4.44,3.33,4.26,7.68,9.08,7.79,8.18,5.16,5.61,10.00,0.00,10.00,0.00,10.00,4.79,4.74,3.22,6.45,4.85,4.81,4.68,4.44,3.33,5.45,0.00,0.00,0.00,0.00,,,5.00,10.00,3.75,6.18,105,4.84,23.53,9.46,2.50,0.27,49.07,8.00,28.00,8.00,28.00,8.00,4.51,5.41,6.05,6.78,5.29,8.33,5.16,5.01,6.46,7.51,0.65,5.21,9.42,2.89,7.84,5.41,9.70,1.52,0.00,6.74,9.63,0.55,8.52,7.40,0.00,33.30,6.05,6.57,7.78,7.17,10.00,4.16,0.77,,2.47,6.42,5.00,8.83,10.00,7.94,10.00,5.04,7.73,10.00,3.05,10.00,7.64,6.00,3.08,8.82,3.19,6.27,7.87,5.87,7.15,6.19,88
2004,Mali,Sub-Saharan Africa,6.45,91,3,,,,5.99,3.84,6.25,12.88,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,7.19,7.03,9.04,7.65,9.34,9.81,8.49,9.21,6.67,7.94,6.84,10.00,8.42,9.59,9.00,9.17,5.00,10.00,10.00,8.33,9.82,9.08,7.18,8.69,9.01,8.80,10.00,0.00,10.00,0.00,10.00,9.14,5.86,8.90,8.74,7.53,8.03,10.00,8.89,6.67,8.72,10.00,10.00,10.00,5.00,,,0.00,0.60,3.90,7.12,87,8.54,10.97,9.88,0.94,2.37,41.72,,,,,,7.62,7.10,5.61,4.48,4.33,5.83,5.33,1.95,4.17,5.48,0.53,3.55,8.21,8.95,7.21,6.96,9.38,-3.10,0.00,6.20,7.23,4.16,7.44,12.80,7.24,6.90,7.30,5.79,2.42,4.10,10.00,1.66,0.00,,0.83,5.56,5.00,7.91,8.00,6.50,3.30,3.99,5.86,8.00,7.13,0.00,4.71,3.58,4.53,5.08,3.93,2.10,6.97,4.37,5.19,5.52,116
2004,Malta,Western Europe,8.38,29,1,,,,7.69,7.31,9.50,1.73,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,9.19,9.24,9.74,9.62,9.74,9.15,9.01,9.30,10.00,9.65,9.48,10.00,9.74,9.77,9.75,9.67,10.00,,10.00,10.00,9.79,9.82,9.70,9.77,9.63,9.77,10.00,0.00,10.00,0.00,10.00,8.37,6.84,8.86,9.87,7.52,8.29,9.82,,6.67,8.69,10.00,10.00,10.00,7.50,,,10.00,10.00,9.38,9.17,26,4.22,25.65,5.73,16.17,9.08,18.21,7.00,35.00,7.00,35.00,7.00,,6.51,7.27,7.06,4.55,10.00,7.37,4.48,8.01,7.12,0.94,6.78,6.78,16.12,8.65,3.37,9.44,2.79,10.00,8.72,9.59,0.61,9.64,1.80,7.72,5.70,8.98,7.78,,7.78,10.00,5.09,6.15,,5.62,8.10,8.00,0.00,10.00,6.00,,3.36,6.89,,,10.00,6.75,2.39,8.17,,8.36,,,6.31,6.35,7.29,43
2004,Mauritania,Sub-Saharan Africa,,,,,,,5.35,4.12,6.02,13.70,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,5.40,8.35,8.96,7.49,8.52,8.88,8.89,8.76,6.67,7.71,2.20,6.67,4.43,6.47,5.45,6.24,2.50,,3.33,2.92,7.06,7.99,6.59,7.21,6.23,5.65,10.00,0.00,10.00,0.00,10.00,7.22,5.30,4.74,8.75,6.94,6.59,3.33,,3.33,5.81,0.00,0.00,0.00,0.00,,,5.00,2.90,1.98,,,,,,,8.42,20.52,,,,,,7.10,7.76,3.49,3.75,4.45,,3.29,6.04,7.36,5.27,0.47,3.54,0.00,108.38,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,9.44,,,,,,,,,,,,,6.12,,,,,,
2004,Mauritius,Sub-Saharan Africa,7.96,42,2,,,,7.41,6.31,9.16,2.88,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.52,9.65,9.69,9.43,9.77,9.87,8.71,9.45,10.00,9.73,8.89,10.00,9.45,9.50,9.47,9.42,10.00,8.89,10.00,9.63,9.87,9.83,9.25,9.65,8.71,9.35,10.00,0.00,10.00,0.00,10.00,7.75,7.00,8.33,9.69,8.55,8.26,7.66,8.89,6.67,8.30,0.00,10.00,5.00,2.50,,,10.00,10.00,6.88,8.49,46,6.36,18.36,8.67,5.39,5.71,30.02,9.00,25.00,7.00,33.00,8.00,8.69,7.49,6.04,5.89,4.55,5.83,4.84,4.10,1.03,5.49,0.94,4.58,8.97,5.17,9.49,1.28,9.05,4.77,10.00,9.38,7.33,4.00,5.30,23.50,0.00,27.80,4.21,4.00,7.82,5.91,10.00,10.00,6.92,,8.46,7.15,10.00,7.22,9.00,8.74,10.00,4.32,3.48,8.70,6.76,10.00,7.21,1.89,5.00,8.43,7.98,8.28,8.20,6.63,7.53,7.22,47
2004,Mexico,Latin America & the Caribbean,7.35,66,3,,,,5.54,4.23,7.47,8.72,5.00,10.00,0.00,,10.00,0.00,9.97,3.00,3.78,7.12,7.65,7.56,9.65,9.23,8.56,9.14,10.00,9.57,8.76,6.67,7.71,9.17,8.44,8.14,7.50,7.78,10.00,8.43,8.64,9.81,8.35,8.93,8.56,8.52,8.85,4.00,10.00,0.00,9.43,8.59,5.29,6.43,9.00,7.71,7.40,10.00,6.67,6.67,8.03,10.00,10.00,10.00,0.00,,,10.00,9.50,7.38,7.67,67,7.41,14.82,7.92,8.13,8.37,20.72,7.00,33.00,7.00,33.00,7.00,6.71,7.48,5.58,4.50,4.41,5.42,4.79,4.70,6.86,3.29,1.00,4.94,8.84,5.78,9.04,2.40,9.06,4.69,5.00,7.99,9.37,0.94,7.08,14.60,6.28,9.30,7.58,5.80,7.93,6.87,10.00,6.99,1.54,,4.27,7.18,10.00,9.52,10.00,9.84,6.70,3.35,6.62,8.00,5.18,3.00,5.47,2.43,3.07,7.93,5.41,8.67,3.81,5.22,6.84,6.89,65
2004,Moldova,Eastern Europe,,,,,,,6.29,3.81,8.07,6.65,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,6.39,7.73,9.02,8.54,9.25,9.64,9.70,9.53,6.67,8.10,7.84,6.67,7.25,7.79,7.52,4.77,7.50,6.67,6.67,6.94,8.31,9.93,8.04,8.76,6.39,6.72,10.00,0.00,10.00,0.00,10.00,5.80,4.50,5.30,8.91,6.61,6.22,3.47,5.56,3.33,5.72,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,,,,,6.87,12.00,10.00,8.07,,,,,,5.26,7.38,4.54,3.72,4.58,6.67,6.50,6.71,8.73,3.60,0.82,5.13,4.91,25.43,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,10.00,,,,,,,,,,,,,4.89,,,,,,
