Country,Year,Renewable energy consumption (% of total final energy consumption)
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,14.76
Hungary,2019,13.64
Hungary,2018,13.6
Hungary,2017,14.55
Hungary,2016,15.34
Hungary,2015,15.6
Hungary,2014,15.72
Hungary,2013,17.18
Hungary,2012,16.47
Hungary,2011,14.74
Hungary,2010,13.46
Hungary,2009,12.29
Hungary,2008,8.96
Hungary,2007,9.0
Hungary,2006,7.86
Hungary,2005,7.29
Hungary,2004,4.63
Hungary,2003,5.01
Hungary,2002,5.17
Hungary,2001,5.12
Hungary,2000,5.17
Hungary,1999,5.16
Hungary,1998,5.19
Hungary,1997,5.23
Hungary,1996,5.14
Hungary,1995,5.42
Hungary,1994,5.11
Hungary,1993,5.05
Hungary,1992,4.89
Hungary,1991,4.28
Hungary,1990,3.86
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,82.79
Iceland,2019,81.57
Iceland,2018,81.26
Iceland,2017,80.68
Iceland,2016,80.77
Iceland,2015,77.76
Iceland,2014,76.95
Iceland,2013,76.62
Iceland,2012,77.71
Iceland,2011,77.12
Iceland,2010,75.89
Iceland,2009,74.61
Iceland,2008,73.92
Iceland,2007,67.5
Iceland,2006,64.19
Iceland,2005,62.7
Iceland,2004,61.88
Iceland,2003,61.88
Iceland,2002,61.84
Iceland,2001,62.12
Iceland,2000,60.66
Iceland,1999,59.82
Iceland,1998,57.21
Iceland,1997,54.88
Iceland,1996,52.25
Iceland,1995,55.65
Iceland,1994,54.14
Iceland,1993,54.66
Iceland,1992,54.63
Iceland,1991,54.79
Iceland,1990,54.67
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,35.82
India,2019,33.27
India,2018,32.73
India,2017,32.57
India,2016,33.01
India,2015,33.4
India,2014,33.85
India,2013,34.86
India,2012,34.75
India,2011,35.01
India,2010,36.16
India,2009,37.41
India,2008,39.38
India,2007,41.54
India,2006,43.16
India,2005,44.16
India,2004,44.92
India,2003,45.63
India,2002,45.75
India,2001,47.11
India,2000,46.88
India,1999,47.11
India,1998,47.95
India,1997,47.89
India,1996,49.13
India,1995,49.54
India,1994,50.49
India,1993,51.49
India,1992,51.46
India,1991,52.0
India,1990,52.95
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,22.01
Indonesia,2019,19.77
Indonesia,2018,22.05
Indonesia,2017,24.88
Indonesia,2016,27.77
Indonesia,2015,26.58
Indonesia,2014,29.29
Indonesia,2013,30.63
Indonesia,2012,30.09
Indonesia,2011,32.39
Indonesia,2010,35.96
Indonesia,2009,38.18
Indonesia,2008,41.12
Indonesia,2007,40.01
Indonesia,2006,40.07
Indonesia,2005,41.57
Indonesia,2004,41.46
Indonesia,2003,43.0
Indonesia,2002,44.66
Indonesia,2001,44.33
Indonesia,2000,45.63
Indonesia,1999,45.8
Indonesia,1998,48.85
Indonesia,1997,47.57
Indonesia,1996,49.26
Indonesia,1995,50.68
Indonesia,1994,53.41
Indonesia,1993,56.06
Indonesia,1992,57.45
Indonesia,1991,58.44
Indonesia,1990,59.18
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,1.03
"Iran, Islamic Rep.",2019,1.0
"Iran, Islamic Rep.",2018,1.0
"Iran, Islamic Rep.",2017,0.98
"Iran, Islamic Rep.",2016,1.04
"Iran, Islamic Rep.",2015,0.91
"Iran, Islamic Rep.",2014,0.93
"Iran, Islamic Rep.",2013,0.99
"Iran, Islamic Rep.",2012,0.93
"Iran, Islamic Rep.",2011,0.92
"Iran, Islamic Rep.",2010,0.9
"Iran, Islamic Rep.",2009,0.78
"Iran, Islamic Rep.",2008,0.7
"Iran, Islamic Rep.",2007,1.3
"Iran, Islamic Rep.",2006,1.4
"Iran, Islamic Rep.",2005,1.4
"Iran, Islamic Rep.",2004,0.74
"Iran, Islamic Rep.",2003,0.83
"Iran, Islamic Rep.",2002,0.67
"Iran, Islamic Rep.",2001,0.52
"Iran, Islamic Rep.",2000,0.44
"Iran, Islamic Rep.",1999,0.59
"Iran, Islamic Rep.",1998,0.84
"Iran, Islamic Rep.",1997,0.9
"Iran, Islamic Rep.",1996,1.03
"Iran, Islamic Rep.",1995,1.02
"Iran, Islamic Rep.",1994,1.09
"Iran, Islamic Rep.",1993,1.53
"Iran, Islamic Rep.",1992,1.45
"Iran, Islamic Rep.",1991,1.23
"Iran, Islamic Rep.",1990,1.24
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,1.08
Iraq,2019,1.04
Iraq,2018,0.49
Iraq,2017,0.57
Iraq,2016,0.94
Iraq,2015,0.82
Iraq,2014,1.0
Iraq,2013,1.46
Iraq,2012,1.3
Iraq,2011,1.14
Iraq,2010,1.67
Iraq,2009,1.21
Iraq,2008,1.15
Iraq,2007,2.0
Iraq,2006,2.56
Iraq,2005,2.43
Iraq,2004,0.36
Iraq,2003,0.35
Iraq,2002,0.31
Iraq,2001,0.35
Iraq,2000,0.36
Iraq,1999,0.38
Iraq,1998,0.38
Iraq,1997,0.38
Iraq,1996,0.36
Iraq,1995,0.39
Iraq,1994,0.37
Iraq,1993,0.41
Iraq,1992,0.49
Iraq,1991,0.75
Iraq,1990,1.6
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,13.69
Ireland,2019,12.33
Ireland,2018,10.83
Ireland,2017,10.11
Ireland,2016,8.61
Ireland,2015,9.52
Ireland,2014,8.78
Ireland,2013,7.71
Ireland,2012,6.9
Ireland,2011,6.96
Ireland,2010,5.29
Ireland,2009,5.3
Ireland,2008,4.19
Ireland,2007,3.55
Ireland,2006,3.23
Ireland,2005,2.89
Ireland,2004,2.31
Ireland,2003,2.01
Ireland,2002,2.25
Ireland,2001,1.97
Ireland,2000,2.04
Ireland,1999,2.08
Ireland,1998,2.3
Ireland,1997,1.91
Ireland,1996,1.95
Ireland,1995,1.93
Ireland,1994,2.18
Ireland,1993,2.11
Ireland,1992,2.17
Ireland,1991,2.23
Ireland,1990,2.28
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,2.22
Isle of Man,2020,2.15
Isle of Man,2019,1.9
Isle of Man,2018,2.04
Isle of Man,2017,1.88
Isle of Man,2016,1.96
Isle of Man,2015,2.17
Isle of Man,2014,1.85
Isle of Man,2013,2.06
Isle of Man,2012,3.5
Isle of Man,2011,2.85
Isle of Man,2010,1.93
Isle of Man,2009,1.87
Isle of Man,2008,1.31
Isle of Man,2007,1.94
Isle of Man,2006,3.27
Isle of Man,2005,2.68
Isle of Man,2004,6.28
Isle of Man,2003,1.12
Isle of Man,2002,1.48
Isle of Man,2001,0.0
Isle of Man,2000,0.0
Isle of Man,1999,0.0
Isle of Man,1998,0.0
Isle of Man,1997,0.0
Isle of Man,1996,0.0
Isle of Man,1995,0.0
Isle of Man,1994,0.0
Isle of Man,1993,0.0
Isle of Man,1992,0.0
Isle of Man,1991,0.0
Isle of Man,1990,0.0
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,5.61
Israel,2019,4.49
Israel,2018,3.85
Israel,2017,3.89
Israel,2016,3.99
Israel,2015,3.74
Israel,2014,3.7
Israel,2013,3.27
Israel,2012,2.88
Israel,2011,9.08
Israel,2010,8.55
Israel,2009,8.46
Israel,2008,8.9
Israel,2007,6.72
Israel,2006,6.86
Israel,2005,7.03
Israel,2004,6.73
Israel,2003,6.52
Israel,2002,6.5
Israel,2001,6.3
Israel,2000,5.96
Israel,1999,5.86
Israel,1998,6.07
Israel,1997,5.7
Israel,1996,5.45
Israel,1995,5.44
Israel,1994,5.65
Israel,1993,5.89
Israel,1992,6.24
Israel,1991,6.03
Israel,1990,5.8
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,18.69
Italy,2019,17.27
Italy,2018,17.08
Italy,2017,16.43
Italy,2016,16.09
Italy,2015,16.57
Italy,2014,17.13
Italy,2013,16.32
Italy,2012,14.39
Italy,2011,11.9
Italy,2010,12.79
Italy,2009,12.54
Italy,2008,10.82
Italy,2007,8.73
Italy,2006,7.51
Italy,2005,6.7
Italy,2004,5.94
Italy,2003,6.24
Italy,2002,5.6
Italy,2001,5.38
Italy,2000,5.12
Italy,1999,5.02
Italy,1998,4.76
Italy,1997,4.83
Italy,1996,4.75
Italy,1995,4.46
Italy,1994,5.25
Italy,1993,4.77
Italy,1992,4.84
Italy,1991,4.67
Italy,1990,3.78
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,11.43
Jamaica,2019,9.2
Jamaica,2018,8.88
Jamaica,2017,10.98
Jamaica,2016,11.13
Jamaica,2015,12.12
Jamaica,2014,11.88
Jamaica,2013,11.39
Jamaica,2012,12.16
Jamaica,2011,9.84
Jamaica,2010,8.99
Jamaica,2009,7.5
Jamaica,2008,5.99
Jamaica,2007,5.35
Jamaica,2006,4.82
Jamaica,2005,5.43
Jamaica,2004,6.4
Jamaica,2003,8.18
Jamaica,2002,8.07
Jamaica,2001,7.94
Jamaica,2000,9.36
Jamaica,1999,9.99
Jamaica,1998,10.46
Jamaica,1997,12.93
Jamaica,1996,12.57
Jamaica,1995,13.72
Jamaica,1994,12.62
Jamaica,1993,14.31
Jamaica,1992,13.08
Jamaica,1991,12.37
Jamaica,1990,12.47
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,8.45
Japan,2019,7.76
Japan,2018,7.26
Japan,2017,6.92
Japan,2016,6.38
Japan,2015,6.16
Japan,2014,5.58
Japan,2013,5.05
Japan,2012,4.68
Japan,2011,4.82
Japan,2010,4.66
Japan,2009,4.51
Japan,2008,4.44
Japan,2007,4.28
Japan,2006,4.43
Japan,2005,4.01
Japan,2004,4.26
Japan,2003,4.19
Japan,2002,3.71
Japan,2001,3.5
Japan,2000,3.7
Japan,1999,3.66
Japan,1998,3.82
Japan,1997,3.82
Japan,1996,3.58
Japan,1995,3.69
Japan,1994,3.34
Japan,1993,4.24
Japan,1992,4.0
Japan,1991,4.47
Japan,1990,4.34
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,11.04
Jordan,2019,8.46
Jordan,2018,7.17
Jordan,2017,5.26
Jordan,2016,4.67
Jordan,2015,3.19
Jordan,2014,3.1
Jordan,2013,3.12
Jordan,2012,2.91
Jordan,2011,3.0
Jordan,2010,2.95
Jordan,2009,2.78
Jordan,2008,2.74
Jordan,2007,2.32
Jordan,2006,2.28
Jordan,2005,1.69
Jordan,2004,1.83
Jordan,2003,1.98
Jordan,2002,2.09
Jordan,2001,2.12
Jordan,2000,2.09
Jordan,1999,2.18
Jordan,1998,2.19
Jordan,1997,2.13
Jordan,1996,2.18
Jordan,1995,2.21
Jordan,1994,2.32
Jordan,1993,2.51
Jordan,1992,2.53
Jordan,1991,2.88
Jordan,1990,2.77
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,1.78
Kazakhstan,2019,1.85
Kazakhstan,2018,1.88
Kazakhstan,2017,2.01
Kazakhstan,2016,2.07
Kazakhstan,2015,1.72
Kazakhstan,2014,1.34
Kazakhstan,2013,1.16
Kazakhstan,2012,1.33
Kazakhstan,2011,1.38
Kazakhstan,2010,1.38
Kazakhstan,2009,1.31
Kazakhstan,2008,1.15
Kazakhstan,2007,1.83
Kazakhstan,2006,2.13
Kazakhstan,2005,2.09
Kazakhstan,2004,1.89
Kazakhstan,2003,2.28
Kazakhstan,2002,2.77
Kazakhstan,2001,2.41
Kazakhstan,2000,2.5
Kazakhstan,1999,1.79
Kazakhstan,1998,1.54
Kazakhstan,1997,1.67
Kazakhstan,1996,1.63
Kazakhstan,1995,1.58
Kazakhstan,1994,1.83
Kazakhstan,1993,1.34
Kazakhstan,1992,1.17
Kazakhstan,1991,1.29
Kazakhstan,1990,1.41
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,72.5
Kenya,2019,71.42
Kenya,2018,71.63
Kenya,2017,71.03
Kenya,2016,71.07
Kenya,2015,71.96
Kenya,2014,74.31
Kenya,2013,76.55
Kenya,2012,78.25
Kenya,2011,76.79
Kenya,2010,76.11
Kenya,2009,77.61
Kenya,2008,79.87
Kenya,2007,79.78
Kenya,2006,79.26
Kenya,2005,80.69
Kenya,2004,81.67
Kenya,2003,82.87
Kenya,2002,80.14
Kenya,2001,79.63
Kenya,2000,78.15
Kenya,1999,78.87
Kenya,1998,79.07
Kenya,1997,79.22
Kenya,1996,78.31
Kenya,1995,79.13
Kenya,1994,80.24
Kenya,1993,79.96
Kenya,1992,79.18
Kenya,1991,78.56
Kenya,1990,77.23
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,42.8
Kiribati,2020,42.75
Kiribati,2019,42.59
Kiribati,2018,42.52
Kiribati,2017,42.66
Kiribati,2016,48.09
Kiribati,2015,47.33
Kiribati,2014,48.0
Kiribati,2013,46.15
Kiribati,2012,48.76
Kiribati,2011,50.57
Kiribati,2010,50.24
Kiribati,2009,50.82
Kiribati,2008,49.74
Kiribati,2007,48.42
Kiribati,2006,48.12
Kiribati,2005,48.51
Kiribati,2004,50.55
Kiribati,2003,50.52
Kiribati,2002,53.05
Kiribati,2001,56.39
Kiribati,2000,54.73
Kiribati,1999,59.81
Kiribati,1998,59.09
Kiribati,1997,57.49
Kiribati,1996,55.34
Kiribati,1995,59.12
Kiribati,1994,59.87
Kiribati,1993,59.26
Kiribati,1992,63.21
Kiribati,1991,63.55
Kiribati,1990,64.04
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,12.7
"Korea, Dem. People's Rep.",2019,11.31
"Korea, Dem. People's Rep.",2018,13.19
"Korea, Dem. People's Rep.",2017,11.98
"Korea, Dem. People's Rep.",2016,23.27
"Korea, Dem. People's Rep.",2015,23.31
"Korea, Dem. People's Rep.",2014,21.23
"Korea, Dem. People's Rep.",2013,24.05
"Korea, Dem. People's Rep.",2012,17.83
"Korea, Dem. People's Rep.",2011,18.27
"Korea, Dem. People's Rep.",2010,13.61
"Korea, Dem. People's Rep.",2009,12.42
"Korea, Dem. People's Rep.",2008,10.2
"Korea, Dem. People's Rep.",2007,10.9
"Korea, Dem. People's Rep.",2006,8.96
"Korea, Dem. People's Rep.",2005,9.23
"Korea, Dem. People's Rep.",2004,9.37
"Korea, Dem. People's Rep.",2003,9.26
"Korea, Dem. People's Rep.",2002,9.02
"Korea, Dem. People's Rep.",2001,8.62
"Korea, Dem. People's Rep.",2000,8.72
"Korea, Dem. People's Rep.",1999,9.38
"Korea, Dem. People's Rep.",1998,9.89
"Korea, Dem. People's Rep.",1997,9.64
"Korea, Dem. People's Rep.",1996,10.2
"Korea, Dem. People's Rep.",1995,9.6
"Korea, Dem. People's Rep.",1994,8.99
"Korea, Dem. People's Rep.",1993,8.0
"Korea, Dem. People's Rep.",1992,7.74
"Korea, Dem. People's Rep.",1991,7.53
"Korea, Dem. People's Rep.",1990,7.19
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,3.63
"Korea, Rep.",2019,3.23
"Korea, Rep.",2018,3.18
"Korea, Rep.",2017,2.84
"Korea, Rep.",2016,2.56
"Korea, Rep.",2015,2.74
"Korea, Rep.",2014,2.87
"Korea, Rep.",2013,1.92
"Korea, Rep.",2012,1.61
"Korea, Rep.",2011,1.35
"Korea, Rep.",2010,1.32
"Korea, Rep.",2009,1.21
"Korea, Rep.",2008,1.06
"Korea, Rep.",2007,1.03
"Korea, Rep.",2006,0.95
"Korea, Rep.",2005,0.87
"Korea, Rep.",2004,0.77
"Korea, Rep.",2003,0.85
"Korea, Rep.",2002,0.7
"Korea, Rep.",2001,0.69
"Korea, Rep.",2000,0.7
"Korea, Rep.",1999,0.79
"Korea, Rep.",1998,0.95
"Korea, Rep.",1997,0.68
"Korea, Rep.",1996,0.61
