Country,Year,"Energy imports, net (% of energy use)"
Latvia,2014,45.1600877480991
Latvia,2013,50.6095156849963
Latvia,2012,47.0909471372822
Latvia,2011,51.2518465129566
Latvia,2010,56.1411465349166
Latvia,2009,52.3631945882892
Latvia,2008,60.98736391879
Latvia,2007,62.4354528356135
Latvia,2006,60.6237837134634
Latvia,2005,58.9085966235398
Latvia,2004,58.3800844437825
Latvia,2003,59.8321743333341
Latvia,2002,60.4970994960021
Latvia,2001,62.9625305670154
Latvia,2000,63.2300089905879
Latvia,1999,58.7274003980834
Latvia,1998,59.1013507113932
Latvia,1997,63.357539632568
Latvia,1996,68.2455596330924
Latvia,1995,68.8485556824444
Latvia,1994,72.2487339745167
Latvia,1993,77.6329962425023
Latvia,1992,82.3041302264546
Latvia,1991,84.8182324354421
Latvia,1990,85.7086655626555
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,
Lebanon,2019,
Lebanon,2018,
Lebanon,2017,
Lebanon,2016,
Lebanon,2015,
Lebanon,2014,97.8655352175546
Lebanon,2013,96.4703348526504
Lebanon,2012,96.8489382693669
Lebanon,2011,96.7606187291497
Lebanon,2010,96.7553750721573
Lebanon,2009,97.191527201656
Lebanon,2008,96.581910157339
Lebanon,2007,94.6839266471342
Lebanon,2006,95.1699637209654
Lebanon,2005,94.8865796514698
Lebanon,2004,95.1108503453665
Lebanon,2003,94.8020148728454
Lebanon,2002,96.0756786664172
Lebanon,2001,96.8036563532807
Lebanon,2000,96.484469092861
Lebanon,1999,97.0605697797437
Lebanon,1998,96.2134701645351
Lebanon,1997,96.1411489650538
Lebanon,1996,95.8888132560373
Lebanon,1995,95.8855184400985
Lebanon,1994,95.1687468881178
Lebanon,1993,95.1355499682939
Lebanon,1992,93.1807599912021
Lebanon,1991,93.7545796028006
Lebanon,1990,92.6893717420844
Lebanon,1989,92.3473750606155
Lebanon,1988,92.0899879058291
Lebanon,1987,94.0992051843571
Lebanon,1986,94.0921348175462
Lebanon,1985,93.362593402271
Lebanon,1984,92.1688215031384
Lebanon,1983,92.1349661613126
Lebanon,1982,91.0456008424508
Lebanon,1981,92.485959822186
Lebanon,1980,92.8199486882183
Lebanon,1979,92.3379227972655
Lebanon,1978,91.8341845075653
Lebanon,1977,90.2172786815135
Lebanon,1976,92.3392519110817
Lebanon,1975,91.7983535900166
Lebanon,1974,92.7366791608643
Lebanon,1973,94.0154617914134
Lebanon,1972,91.155589864043
Lebanon,1971,90.8842227139681
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,
Lesotho,2017,
Lesotho,2016,
Lesotho,2015,
Lesotho,2014,
Lesotho,2013,
Lesotho,2012,
Lesotho,2011,
Lesotho,2010,
Lesotho,2009,
Lesotho,2008,
Lesotho,2007,
Lesotho,2006,
Lesotho,2005,
Lesotho,2004,
Lesotho,2003,
Lesotho,2002,
Lesotho,2001,
Lesotho,2000,
Lesotho,1999,
Lesotho,1998,
Lesotho,1997,
Lesotho,1996,
Lesotho,1995,
Lesotho,1994,
Lesotho,1993,
Lesotho,1992,
Lesotho,1991,
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,
Liberia,2015,
Liberia,2014,
Liberia,2013,
Liberia,2012,
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,
Liberia,2007,
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,-102.964112042919
Libya,2013,-227.78894955333
Libya,2012,-403.059068451928
Libya,2011,-138.440853969408
Libya,2010,-399.065017933236
Libya,2009,-418.080884115866
Libya,2008,-502.213580352347
Libya,2007,-546.959239952732
Libya,2006,-483.950563282187
Libya,2005,-450.059756328316
Libya,2004,-405.677053055587
Libya,2003,-360.988937462631
Libya,2002,-339.241981193905
Libya,2001,-358.83594143901
Libya,2000,-379.696788923993
Libya,1999,-378.852805496622
Libya,1998,-430.277119382001
Libya,1997,-420.553754096323
Libya,1996,-425.281863513873
Libya,1995,-452.22617268408
Libya,1994,-467.373933040837
Libya,1993,-533.371550928949
Libya,1992,-591.796980346847
Libya,1991,-620.925445818899
Libya,1990,-555.227701242388
Libya,1989,-431.948487603453
Libya,1988,-454.695230703385
Libya,1987,-401.206694455466
Libya,1986,-464.171031049338
Libya,1985,-464.731859953407
Libya,1984,-548.793672694746
Libya,1983,-588.171602475328
Libya,1982,-630.37441133913
Libya,1981,-744.929854633532
Libya,1980,-1269.70488282206
Libya,1979,-1989.59691455161
Libya,1978,-2121.95581178921
Libya,1977,-2516.78702749995
Libya,1976,-2974.2787260469
Libya,1975,-2049.86894144086
Libya,1974,-2665.92330300823
Libya,1973,-4232.41593498038
Libya,1972,-5127.29523488834
Libya,1971,-8657.83213866059
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,
Lithuania,2019,
Lithuania,2018,
Lithuania,2017,
Lithuania,2016,
Lithuania,2015,
Lithuania,2014,75.0447083702897
Lithuania,2013,76.4981837740342
Lithuania,2012,78.9151079979308
Lithuania,2011,78.9987473425003
Lithuania,2010,78.4405031813799
Lithuania,2009,49.8884630262063
Lithuania,2008,57.6938602727101
Lithuania,2007,58.175861424791
Lithuania,2006,58.3451494392794
Lithuania,2005,54.266883533038
Lithuania,2004,43.438122399394
Lithuania,2003,40.9803445818043
Lithuania,2002,42.1079708396216
Lithuania,2001,47.8357034329313
Lithuania,2000,52.5218130054975
Lithuania,1999,54.0607619675957
Lithuania,1998,50.6389040047642
Lithuania,1997,54.3836050630022
Lithuania,1996,52.2384831816565
Lithuania,1995,55.8595280419467
Lithuania,1994,66.7929905397482
Lithuania,1993,57.6286930676104
Lithuania,1992,60.3111975079808
Lithuania,1991,71.0956336738648
Lithuania,1990,69.2750898948441
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,
Luxembourg,2019,
Luxembourg,2018,
Luxembourg,2017,
Luxembourg,2016,
Luxembourg,2015,96.3107486920905
Luxembourg,2014,96.0021367767681
Luxembourg,2013,96.6269935154432
Luxembourg,2012,96.9960239664435
Luxembourg,2011,97.294404974314
Luxembourg,2010,97.1974971191104
Luxembourg,2009,97.1960468219026
Luxembourg,2008,97.059477688263
Luxembourg,2007,97.2042610917154
Luxembourg,2006,97.3630083336929
Luxembourg,2005,97.567515989354
Luxembourg,2004,97.9940181446203
Luxembourg,2003,98.0779869118816
Luxembourg,2002,98.0136824645482
Luxembourg,2001,97.9563517057687
Luxembourg,2000,98.1000798948111
Luxembourg,1999,98.2900982977703
Luxembourg,1998,98.2314365812749
Luxembourg,1997,98.6325884103985
Luxembourg,1996,98.8298969088303
Luxembourg,1995,98.5848094817352
Luxembourg,1994,98.7252711520237
Luxembourg,1993,98.8004217867403
Luxembourg,1992,98.7449196210615
Luxembourg,1991,99.1572125773598
Luxembourg,1990,99.1500266926205
Luxembourg,1989,98.9284754138236
Luxembourg,1988,98.7999082305933
Luxembourg,1987,98.8544060678174
Luxembourg,1986,99.1319165011686
Luxembourg,1985,98.9979966467028
Luxembourg,1984,98.9590542711006
Luxembourg,1983,98.974667404084
Luxembourg,1982,99.0269344939499
Luxembourg,1981,99.0276570832539
Luxembourg,1980,99.1735214453738
Luxembourg,1979,99.3117403892548
Luxembourg,1978,99.3974852315171
Luxembourg,1977,99.3469456327393
Luxembourg,1976,99.8972062498392
Luxembourg,1975,99.8380699078674
Luxembourg,1974,99.8456358944771
Luxembourg,1973,99.9088137942485
Luxembourg,1972,99.8657062541727
Luxembourg,1971,99.8835598009045
Luxembourg,1970,99.7989311397604
Luxembourg,1969,99.8191171630841
Luxembourg,1968,99.7742214349798
Luxembourg,1967,99.759680272781
Luxembourg,1966,99.7788206166618
Luxembourg,1965,99.7649429888739
Luxembourg,1964,99.8235018384541
Luxembourg,1963,99.9949292004352
Luxembourg,1962,99.88414783096
Luxembourg,1961,99.8531302403996
Luxembourg,1960,99.9479424243213
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,
"Macao SAR, China",2017,
"Macao SAR, China",2016,
"Macao SAR, China",2015,
"Macao SAR, China",2014,
"Macao SAR, China",2013,
"Macao SAR, China",2012,
"Macao SAR, China",2011,
"Macao SAR, China",2010,
"Macao SAR, China",2009,
"Macao SAR, China",2008,
"Macao SAR, China",2007,
"Macao SAR, China",2006,
"Macao SAR, China",2005,
"Macao SAR, China",2004,
"Macao SAR, China",2003,
"Macao SAR, China",2002,
"Macao SAR, China",2001,
"Macao SAR, China",2000,
"Macao SAR, China",1999,
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,
Madagascar,2020,
Madagascar,2019,
Madagascar,2018,
Madagascar,2017,
Madagascar,2016,
Madagascar,2015,
Madagascar,2014,
Madagascar,2013,
Madagascar,2012,
Madagascar,2011,
Madagascar,2010,
Madagascar,2009,
Madagascar,2008,
Madagascar,2007,
Madagascar,2006,
Madagascar,2005,
Madagascar,2004,
Madagascar,2003,
Madagascar,2002,
Madagascar,2001,
Madagascar,2000,
Madagascar,1999,
Madagascar,1998,
Madagascar,1997,
Madagascar,1996,
Madagascar,1995,
Madagascar,1994,
Madagascar,1993,
Madagascar,1992,
Madagascar,1991,
Madagascar,1990,
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,
Malawi,2020,
Malawi,2019,
Malawi,2018,
Malawi,2017,
Malawi,2016,
Malawi,2015,
Malawi,2014,
Malawi,2013,
Malawi,2012,
Malawi,2011,
Malawi,2010,
Malawi,2009,
Malawi,2008,
Malawi,2007,
Malawi,2006,
Malawi,2005,
Malawi,2004,
Malawi,2003,
Malawi,2002,
Malawi,2001,
Malawi,2000,
Malawi,1999,
Malawi,1998,
Malawi,1997,
Malawi,1996,
Malawi,1995,
Malawi,1994,
Malawi,1993,
Malawi,1992,
Malawi,1991,
Malawi,1990,
Malawi,1989,
Malawi,1988,
Malawi,1987,
Malawi,1986,
Malawi,1985,
Malawi,1984,
Malawi,1983,
Malawi,1982,
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,
Malaysia,2020,
Malaysia,2019,
Malaysia,2018,
Malaysia,2017,
Malaysia,2016,
Malaysia,2015,
Malaysia,2014,-5.50502894059521
Malaysia,2013,-5.76051303676827
Malaysia,2012,-11.868809790613
Malaysia,2011,-14.7370616925982
Malaysia,2010,-21.7027753593753
Malaysia,2009,-24.7207893952925
Malaysia,2008,-26.9661623574635
Malaysia,2007,-28.3541407341323
Malaysia,2006,-40.7188250642881
Malaysia,2005,-45.3960406342887
Malaysia,2004,-52.0792254693467
Malaysia,2003,-50.6956753599229
Malaysia,2002,-55.0893697248292
Malaysia,2001,-54.0123700348272
Malaysia,2000,-58.6133137909066
Malaysia,1999,-71.6733922063856
Malaysia,1998,-77.4981115077719
Malaysia,1997,-66.5320640727784
Malaysia,1996,-83.2436476606028
Malaysia,1995,-85.2896725892563
Malaysia,1994,-80.6936355109814
Malaysia,1993,-74.4681997159896
Malaysia,1992,-81.753059558874
Malaysia,1991,-95.2679817854093
Malaysia,1990,-121.529170322741
Malaysia,1989,-130.936818293384
Malaysia,1988,-135.755180729449
Malaysia,1987,-131.754433835724
Malaysia,1986,-129.183147917235
Malaysia,1985,-117.622277396983
Malaysia,1984,-113.009254395958
Malaysia,1983,-77.5301133807899
Malaysia,1982,-49.3102849225174
Malaysia,1981,-29.7858148716471
Malaysia,1980,-48.4579352149417
Malaysia,1979,-53.6972538333058
Malaysia,1978,-43.4871941900726
Malaysia,1977,-39.6424421124015
Malaysia,1976,-28.7168428451691
Malaysia,1975,6.69946545756973
Malaysia,1974,16.3773527374659
Malaysia,1973,-0.373317525675371
Malaysia,1972,-0.732655199767567
Malaysia,1971,18.4623113685084
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,
Maldives,2021,
Maldives,2020,
Maldives,2019,
Maldives,2018,
Maldives,2017,
Maldives,2016,
Maldives,2015,
Maldives,2014,
Maldives,2013,
Maldives,2012,
Maldives,2011,
Maldives,2010,
Maldives,2009,
Maldives,2008,
Maldives,2007,
Maldives,2006,
Maldives,2005,
Maldives,2004,
Maldives,2003,
Maldives,2002,
Maldives,2001,
Maldives,2000,
Maldives,1999,
Maldives,1998,
Maldives,1997,
Maldives,1996,
Maldives,1995,
Maldives,1994,
Maldives,1993,
Maldives,1992,
Maldives,1991,
Maldives,1990,
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,
Mali,2020,
Mali,2019,
Mali,2018,
Mali,2017,
Mali,2016,
Mali,2015,
Mali,2014,
Mali,2013,
Mali,2012,
Mali,2011,
Mali,2010,
Mali,2009,
Mali,2008,
Mali,2007,
Mali,2006,
Mali,2005,
Mali,2004,
Mali,2003,
Mali,2002,
Mali,2001,
Mali,2000,
Mali,1999,
Mali,1998,
Mali,1997,
Mali,1996,
Mali,1995,
Mali,1994,
Mali,1993,
Mali,1992,
Mali,1991,
Mali,1990,
Mali,1989,
Mali,1988,
Mali,1987,
Mali,1986,
Mali,1985,
Mali,1984,
Mali,1983,
Mali,1982,
Mali,1981,
Mali,1980,
Mali,1979,
Mali,1978,
Mali,1977,
Mali,1976,
Mali,1975,
Mali,1974,
Mali,1973,
Mali,1972,
Mali,1971,
Mali,1970,
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,
Malta,2021,
Malta,2020,
Malta,2019,
Malta,2018,
Malta,2017,
Malta,2016,
Malta,2015,
Malta,2014,98.3814861651297
Malta,2013,98.8396163039573
Malta,2012,99.020755696883
Malta,2011,99.200490744903
Malta,2010,99.4177103801487
Malta,2009,99.880399985612
Malta,2008,99.8915820061991
Malta,2007,99.9101608326312
Malta,2006,99.9225863132602
Malta,2005,99.9403964487637
Malta,2004,99.9510403326363
Malta,2003,99.962454369948
Malta,2002,99.9674076094368
Malta,2001,100.0
Malta,2000,100.0
Malta,1999,100.0
Malta,1998,100.0
Malta,1997,100.0
Malta,1996,100.0
Malta,1995,100.0
Malta,1994,100.0
Malta,1993,100.0
Malta,1992,100.0
Malta,1991,100.0
Malta,1990,100.0
Malta,1989,100.0
Malta,1988,100.0
Malta,1987,100.0
Malta,1986,100.0
Malta,1985,100.0
Malta,1984,100.0
Malta,1983,100.0
Malta,1982,100.0
Malta,1981,100.0
Malta,1980,100.0
Malta,1979,100.0
Malta,1978,100.0
Malta,1977,100.0
Malta,1976,100.0
Malta,1975,100.0
Malta,1974,100.0
Malta,1973,100.0
Malta,1972,100.0
Malta,1971,100.0
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Marshall Islands,1989,
Marshall Islands,1988,
Marshall Islands,1987,
Marshall Islands,1986,
Marshall Islands,1985,
Marshall Islands,1984,
Marshall Islands,1983,
Marshall Islands,1982,
Marshall Islands,1981,
Marshall Islands,1980,
Marshall Islands,1979,
Marshall Islands,1978,
Marshall Islands,1977,
Marshall Islands,1976,
Marshall Islands,1975,
Marshall Islands,1974,
Marshall Islands,1973,
Marshall Islands,1972,
Marshall Islands,1971,
Marshall Islands,1970,
