Country,Year,Total natural resources rents (% of GDP)
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,0.00276403839242888
Lebanon,2020,0.00223718784227487
Lebanon,2019,0.00131340504601898
Lebanon,2018,0.00106750721286952
Lebanon,2017,0.00199555625750973
Lebanon,2016,0.0013728364357897
Lebanon,2015,0.00228828375146288
Lebanon,2014,0.00229376123243399
Lebanon,2013,0.0015553293883068
Lebanon,2012,0.00190477725937707
Lebanon,2011,0.00193498198500856
Lebanon,2010,0.00188079916555357
Lebanon,2009,0.00190954318912001
Lebanon,2008,0.00189663557109102
Lebanon,2007,0.00137813978532232
Lebanon,2006,0.00162400349088944
Lebanon,2005,0.00137623351454346
Lebanon,2004,0.00145705625851701
Lebanon,2003,0.00160303958190996
Lebanon,2002,0.00137292195937972
Lebanon,2001,0.00153542622167633
Lebanon,2000,0.00160712397308317
Lebanon,1999,0.00147158951802311
Lebanon,1998,0.00913906725096581
Lebanon,1997,0.00754430121687888
Lebanon,1996,0.00887618405007525
Lebanon,1995,0.00989850046330912
Lebanon,1994,0.00803337696843982
Lebanon,1993,0.00807118214503067
Lebanon,1992,0.0156728518810613
Lebanon,1991,0.0207238892586347
Lebanon,1990,0.0360393357813145
Lebanon,1989,0.0413641909734255
Lebanon,1988,0.0317246337520965
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,4.31788190525398
Lesotho,2020,4.55548495060365
Lesotho,2019,3.73425482845294
Lesotho,2018,3.60958084633478
Lesotho,2017,6.29773888103094
Lesotho,2016,7.27012601835192
Lesotho,2015,6.21135692867531
Lesotho,2014,5.59052228450031
Lesotho,2013,5.10158145699247
Lesotho,2012,4.7058759222187
Lesotho,2011,3.88951380908295
Lesotho,2010,3.93439968984273
Lesotho,2009,5.90302783789186
Lesotho,2008,5.45904125705999
Lesotho,2007,5.0525676359588
Lesotho,2006,3.06843905736909
Lesotho,2005,3.46065787841255
Lesotho,2004,3.85504573954824
Lesotho,2003,5.46817367450901
Lesotho,2002,4.64972989607064
Lesotho,2001,3.61294719864822
Lesotho,2000,3.45870923985656
Lesotho,1999,3.37253238663395
Lesotho,1998,4.62753146057726
Lesotho,1997,4.03080585288478
Lesotho,1996,4.42866982662492
Lesotho,1995,4.06747678186792
Lesotho,1994,2.92280695099856
Lesotho,1993,2.4470504390108
Lesotho,1992,3.07930325129961
Lesotho,1991,3.50157419046867
Lesotho,1990,3.89898101233072
Lesotho,1989,5.85725208752486
Lesotho,1988,6.18328873229751
Lesotho,1987,6.56393720871233
Lesotho,1986,8.63553870262351
Lesotho,1985,6.13232608063174
Lesotho,1984,7.05472134673556
Lesotho,1983,6.61350664449735
Lesotho,1982,11.3295324002463
Lesotho,1981,6.3159669361137
Lesotho,1980,6.97611464107901
Lesotho,1979,8.20050459398831
Lesotho,1978,9.87909486913814
Lesotho,1977,13.6561537200762
Lesotho,1976,9.38504487743833
Lesotho,1975,10.646182534683
Lesotho,1974,7.23589943349907
Lesotho,1973,8.33692950103936
Lesotho,1972,7.42476917202812
Lesotho,1971,7.05289833516462
Lesotho,1970,9.26379655722695
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,21.9156000871056
Liberia,2020,17.4661654481066
Liberia,2019,14.2604895547102
Liberia,2018,14.0250297312743
Liberia,2017,21.3240563239483
Liberia,2016,20.1143619477823
Liberia,2015,19.4462580281234
Liberia,2014,26.1806367790867
Liberia,2013,28.3711783328734
Liberia,2012,26.7116015359801
Liberia,2011,23.2729658968842
Liberia,2010,18.3646624868945
Liberia,2009,22.0777491215739
Liberia,2008,21.7673829953965
Liberia,2007,21.5770270088301
Liberia,2006,17.6485875136497
Liberia,2005,20.0544068144487
Liberia,2004,19.7880546295418
Liberia,2003,34.1776687503452
Liberia,2002,23.8997704226428
Liberia,2001,17.2522953084162
Liberia,2000,17.8409546807596
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,61.0347089411103
Libya,2020,11.4789831280341
Libya,2019,34.4990280272661
Libya,2018,31.6168598912657
Libya,2017,22.1587604827104
Libya,2016,12.2468654255016
Libya,2015,16.3921988648858
Libya,2014,31.016947831293
Libya,2013,47.7413993201726
Libya,2012,59.1030408512754
Libya,2011,37.5617320657366
Libya,2010,55.9661611105459
Libya,2009,51.7322646352647
Libya,2008,66.0598935506205
Libya,2007,61.3668774257785
Libya,2006,62.2912324061948
Libya,2005,62.3347404677918
Libya,2004,55.8476922630083
Libya,2003,48.7223667831708
Libya,2002,49.6150940004484
Libya,2001,30.3865708781182
Libya,2000,34.2584472905959
Libya,1999,20.2027250357524
Libya,1998,18.6892394203827
Libya,1997,27.1875818919465
Libya,1996,31.8950825846373
Libya,1995,27.6263736322292
Libya,1994,22.5809232275502
Libya,1993,22.8933522506949
Libya,1992,22.9511242308123
Libya,1991,23.9736052510202
Libya,1990,40.3870962973116
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,0.00147146668515006
Liechtenstein,2019,0.00179668932945333
Liechtenstein,2018,0.00327838093890037
Liechtenstein,2017,0.00186506931005221
Liechtenstein,2016,0.00207232625568761
Liechtenstein,2015,0.00194110894161873
Liechtenstein,2014,0.00599288437231091
Liechtenstein,2013,0.0052938315075899
Liechtenstein,2012,0.00655238694776474
Liechtenstein,2011,0.00817289068062751
Liechtenstein,2010,0.00924063538213154
Liechtenstein,2009,0.00978668467181032
Liechtenstein,2008,0.0109235111204393
Liechtenstein,2007,0.00943234681920636
Liechtenstein,2006,0.00842264824176702
Liechtenstein,2005,0.00660421107495562
Liechtenstein,2004,0.0068004142295357
Liechtenstein,2003,0.00882996396874573
Liechtenstein,2002,0.00940294319900605
Liechtenstein,2001,0.00843356599945969
Liechtenstein,2000,0.00936390166869675
Liechtenstein,1999,0.00200898229436154
Liechtenstein,1998,0.00569133630721569
Liechtenstein,1997,0.00657140669186758
Liechtenstein,1996,0.00727531598244424
Liechtenstein,1995,0.010176303597128
Liechtenstein,1994,0.0141382603498076
Liechtenstein,1993,0.00865297493908273
Liechtenstein,1992,0.00975332321286609
Liechtenstein,1991,0.0
Liechtenstein,1990,0.0
Liechtenstein,1989,0.0
Liechtenstein,1988,0.0
Liechtenstein,1987,0.0
Liechtenstein,1986,0.0
Liechtenstein,1985,0.0
Liechtenstein,1984,0.0
Liechtenstein,1983,0.0
Liechtenstein,1982,0.0
Liechtenstein,1981,0.0
Liechtenstein,1980,0.0
Liechtenstein,1979,0.0
Liechtenstein,1978,0.0
Liechtenstein,1977,0.0
Liechtenstein,1976,0.0
Liechtenstein,1975,0.0
Liechtenstein,1974,0.0
Liechtenstein,1973,0.0
Liechtenstein,1972,0.0
Liechtenstein,1971,0.0
Liechtenstein,1970,0.0
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,0.28612663033099
Lithuania,2020,0.310782585398606
Lithuania,2019,0.334182488318804
Lithuania,2018,0.378395633092732
Lithuania,2017,0.408008846501474
Lithuania,2016,0.3377588483904
Lithuania,2015,0.355871871770943
Lithuania,2014,0.435666728185002
Lithuania,2013,0.451433196719953
Lithuania,2012,0.50334215016971
Lithuania,2011,0.55272441723569
Lithuania,2010,0.524773473420892
Lithuania,2009,0.401930501280375
Lithuania,2008,0.439415086610715
Lithuania,2007,0.480122912458821
Lithuania,2006,0.550049584611631
Lithuania,2005,0.590099054196955
Lithuania,2004,0.655048870768867
Lithuania,2003,0.731872390939613
Lithuania,2002,0.809312518866469
Lithuania,2001,0.950531620904502
Lithuania,2000,1.00761756848222
Lithuania,1999,0.835114128882281
Lithuania,1998,0.702714839275153
Lithuania,1997,1.01885217696713
Lithuania,1996,1.39565861276589
Lithuania,1995,1.44273154708812
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,0.00475136757511518
Luxembourg,2020,0.00666359766515693
Luxembourg,2019,0.00887356762506664
Luxembourg,2018,0.0131614123128893
Luxembourg,2017,0.00960957126949073
Luxembourg,2016,0.0100663139177463
Luxembourg,2015,0.0121647269251085
Luxembourg,2014,0.0511247766010698
Luxembourg,2013,0.0654807999878363
Luxembourg,2012,0.124315483837715
Luxembourg,2011,0.111627780528827
Luxembourg,2010,0.072919743736028
Luxembourg,2009,0.166374142577648
Luxembourg,2008,0.176060660673067
Luxembourg,2007,0.032962175967571
Luxembourg,2006,0.0208984835862011
Luxembourg,2005,0.009842585563947
Luxembourg,2004,0.00965720131113687
Luxembourg,2003,0.0150664520035236
Luxembourg,2002,0.0172526782204699
Luxembourg,2001,0.0187875662300189
Luxembourg,2000,0.0190086228380903
Luxembourg,1999,0.0174432275436708
Luxembourg,1998,0.0174167394238165
Luxembourg,1997,0.0160989433345421
Luxembourg,1996,0.0189317592423706
Luxembourg,1995,0.0182970118168961
Luxembourg,1994,0.020024924067161
Luxembourg,1993,0.0228902530216312
Luxembourg,1992,0.0208398943551724
Luxembourg,1991,0.0247815381926834
Luxembourg,1990,0.0362067565268409
Luxembourg,1989,0.0427257869216624
Luxembourg,1988,0.0359546763141924
Luxembourg,1987,0.0355106535645102
Luxembourg,1986,0.0385608464591326
Luxembourg,1985,0.0469292790173335
Luxembourg,1984,0.0428891339071207
Luxembourg,1983,0.0489712846331369
Luxembourg,1982,0.052440397123491
Luxembourg,1981,0.0456097883863536
Luxembourg,1980,0.0517571452416673
Luxembourg,1979,0.0483399264120148
Luxembourg,1978,0.0470270658930434
Luxembourg,1977,0.176909720602285
Luxembourg,1976,0.318863047965533
Luxembourg,1975,0.0627907982670683
Luxembourg,1974,0.0515778921049372
Luxembourg,1973,0.0592509986925504
Luxembourg,1972,0.0561004130678081
Luxembourg,1971,0.0576026225877284
Luxembourg,1970,0.0524149334463755
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,0.000724556273813068
"Macao SAR, China",2020,0.00092361911978552
"Macao SAR, China",2019,0.000345302748769397
"Macao SAR, China",2018,0.000378495372010862
"Macao SAR, China",2017,0.000816577243915305
"Macao SAR, China",2016,0.000766339291005204
"Macao SAR, China",2015,0.000676701941454292
"Macao SAR, China",2014,0.000707754579992928
"Macao SAR, China",2013,0.0005215709086089
"Macao SAR, China",2012,0.000637773144866662
"Macao SAR, China",2011,0.000918692177244038
"Macao SAR, China",2010,0.000905336110860392
"Macao SAR, China",2009,0.00122316242318777
"Macao SAR, China",2008,0.00134690575890845
"Macao SAR, China",2007,0.000914438870209263
"Macao SAR, China",2006,0.000762848827837186
"Macao SAR, China",2005,0.000813289697051987
"Macao SAR, China",2004,0.00142006573846366
"Macao SAR, China",2003,0.00166554584265641
"Macao SAR, China",2002,0.00129294906675416
"Macao SAR, China",2001,0.0012515633431334
"Macao SAR, China",2000,0.00109989412783637
"Macao SAR, China",1999,0.00114701339124268
"Macao SAR, China",1998,0.00206941045661232
"Macao SAR, China",1997,0.0024700951416263
"Macao SAR, China",1996,0.00272245739392018
"Macao SAR, China",1995,0.0026598693592288
"Macao SAR, China",1994,0.00175308274359916
"Macao SAR, China",1993,0.001434625295453
"Macao SAR, China",1992,0.00195001869429506
"Macao SAR, China",1991,0.00191073903714248
"Macao SAR, China",1990,0.00191367383640553
"Macao SAR, China",1989,0.00222094443428256
"Macao SAR, China",1988,0.00254336022844102
"Macao SAR, China",1987,0.00291006898641668
"Macao SAR, China",1986,0.00369865605929788
"Macao SAR, China",1985,0.00250332835608348
"Macao SAR, China",1984,0.00255971079328982
"Macao SAR, China",1983,0.00186693119817914
"Macao SAR, China",1982,0.00180635451304879
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,5.5311886434036
Madagascar,2020,5.65950524677075
Madagascar,2019,4.7078522848274
Madagascar,2018,5.16989441363436
Madagascar,2017,7.63973631390415
Madagascar,2016,8.77277190379424
Madagascar,2015,8.60993537983163
Madagascar,2014,7.17890334828133
Madagascar,2013,6.77436297702956
Madagascar,2012,6.69129717051904
Madagascar,2011,5.89544167157359
Madagascar,2010,5.80844502636667
Madagascar,2009,6.87903891334948
Madagascar,2008,5.80936537783052
Madagascar,2007,6.43424742692885
Madagascar,2006,5.6245995828571
Madagascar,2005,5.46552559841922
Madagascar,2004,6.16053834340743
Madagascar,2003,5.21855839818452
Madagascar,2002,3.50534579179508
Madagascar,2001,2.78738585949357
Madagascar,2000,3.28334073398533
Madagascar,1999,3.51113304202429
Madagascar,1998,5.7146849652343
Madagascar,1997,5.98372525542255
Madagascar,1996,6.10099854193451
Madagascar,1995,7.72187580414643
Madagascar,1994,5.43387400573852
Madagascar,1993,4.26807702054671
Madagascar,1992,5.70482651152286
Madagascar,1991,6.2042741515873
Madagascar,1990,5.13716500766513
Madagascar,1989,4.52863760151394
Madagascar,1988,4.26209029540837
Madagascar,1987,3.8551957397843
Madagascar,1986,2.80088989064126
Madagascar,1985,2.08800213500856
Madagascar,1984,2.44235762826374
Madagascar,1983,2.19545490463898
Madagascar,1982,2.89509378187374
Madagascar,1981,2.21318889499977
Madagascar,1980,2.31131855927976
Madagascar,1979,2.87991034326351
Madagascar,1978,3.41027008553002
Madagascar,1977,3.55001370063835
Madagascar,1976,1.82505264919794
Madagascar,1975,2.04874954586154
Madagascar,1974,1.4744145537648
Madagascar,1973,2.17224461200256
Madagascar,1972,2.01983258429753
Madagascar,1971,2.7569246514139
Madagascar,1970,2.91882362138853
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,4.22250421289741
Malawi,2020,4.09928170325885
Malawi,2019,4.24376277062568
Malawi,2018,5.20814805353589
Malawi,2017,7.00371862797528
Malawi,2016,10.9739875833904
Malawi,2015,8.89901041042248
Malawi,2014,9.61846301856776
Malawi,2013,10.1501360274794
Malawi,2012,8.95123535585595
Malawi,2011,5.97687719996186
Malawi,2010,6.02572508561474
Malawi,2009,7.04042216088488
Malawi,2008,8.72702659415971
Malawi,2007,7.97931680799651
Malawi,2006,6.78461168008871
Malawi,2005,6.82450197846741
Malawi,2004,6.39211290059216
Malawi,2003,8.64215061116182
Malawi,2002,5.80694889486208
Malawi,2001,9.93791742339101
Malawi,2000,10.1509116653401
Malawi,1999,9.90428833075201
Malawi,1998,12.9038429613876
Malawi,1997,8.30341051996053
Malawi,1996,10.6406276241143
Malawi,1995,18.314016528775
Malawi,1994,13.6924266084459
Malawi,1993,6.98240636615388
Malawi,1992,9.09968632011216
Malawi,1991,7.15944602363582
Malawi,1990,8.83285550041662
Malawi,1989,8.13642935620643
Malawi,1988,6.9276752903871
Malawi,1987,7.13209761216796
Malawi,1986,6.92133189930943
Malawi,1985,4.49098188870215
Malawi,1984,5.33669750543511
Malawi,1983,5.79992432401987
Malawi,1982,9.00065904697418
Malawi,1981,6.42223411526603
Malawi,1980,7.27306570831915
Malawi,1979,6.70942759934468
Malawi,1978,7.57763464950774
Malawi,1977,8.60975121061314
Malawi,1976,7.62753889769855
Malawi,1975,8.97343845252109
Malawi,1974,5.87192009420872
Malawi,1973,6.3885112311711
Malawi,1972,5.0433444324309
Malawi,1971,4.84114888787186
Malawi,1970,6.70998624141776
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,6.92196634868479
Malaysia,2020,4.54156531962687
Malaysia,2019,6.19635932474839
Malaysia,2018,7.32744449685636
Malaysia,2017,6.23600042741287
Malaysia,2016,5.20040474859063
Malaysia,2015,6.5709120658644
Malaysia,2014,8.64507399532146
Malaysia,2013,8.46715106760802
Malaysia,2012,9.20599203286687
Malaysia,2011,9.94490616865965
Malaysia,2010,9.61503786168569
Malaysia,2009,9.65215518287161
Malaysia,2008,13.3867719140126
Malaysia,2007,12.628852352931
Malaysia,2006,13.4761141533839
Malaysia,2005,13.884276518626
Malaysia,2004,11.9873010934205
Malaysia,2003,12.1560364817758
Malaysia,2002,9.81548671538781
Malaysia,2001,10.666951361765
Malaysia,2000,12.5675399788113
Malaysia,1999,10.0710448024694
Malaysia,1998,10.095351709262
Malaysia,1997,11.0799757813186
Malaysia,1996,12.7124864921089
Malaysia,1995,13.8761007648154
Malaysia,1994,15.238434591052
Malaysia,1993,17.3002755446405
Malaysia,1992,20.1890047327682
Malaysia,1991,21.2686939295695
Malaysia,1990,26.8807563305794
Malaysia,1989,28.3611314535947
Malaysia,1988,25.0794135493953
Malaysia,1987,28.6319143984632
Malaysia,1986,23.6510021336852
Malaysia,1985,21.7896848160812
Malaysia,1984,21.3305645463802
Malaysia,1983,29.7256370502483
Malaysia,1982,31.1968461324752
Malaysia,1981,26.4833420566088
Malaysia,1980,37.7832312516497
Malaysia,1979,38.5832711629996
Malaysia,1978,26.6754857541954
Malaysia,1977,30.9180140872899
Malaysia,1976,29.3251825334001
Malaysia,1975,29.0164220246222
Malaysia,1974,24.8759223266563
Malaysia,1973,32.5021042060303
Malaysia,1972,26.9274941459081
Malaysia,1971,19.6130299561807
Malaysia,1970,17.004345736664
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,
Maldives,2021,0.00370182242347212
Maldives,2020,0.00502406983438185
Maldives,2019,0.00274890529404401
Maldives,2018,0.00258396462676911
Maldives,2017,0.00525091904016801
Maldives,2016,0.00663326999058831
Maldives,2015,0.00586919819938419
Maldives,2014,0.00517496156762446
Maldives,2013,0.0053091845265809
Maldives,2012,0.00753577980631292
Maldives,2011,0.00907113430846529
