Country,Year,Renewable electricity output (% of total electricity output)
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,
Lesotho,2017,
Lesotho,2016,
Lesotho,2015,100.0
Lesotho,2014,100.0
Lesotho,2013,100.0
Lesotho,2012,100.0
Lesotho,2011,100.0
Lesotho,2010,100.0
Lesotho,2009,100.0
Lesotho,2008,100.0
Lesotho,2007,100.0
Lesotho,2006,100.0
Lesotho,2005,100.0
Lesotho,2004,100.0
Lesotho,2003,100.0
Lesotho,2002,100.0
Lesotho,2001,100.0
Lesotho,2000,100.0
Lesotho,1999,100.0
Lesotho,1998,0.0
Lesotho,1997,0.0
Lesotho,1996,0.0
Lesotho,1995,0.0
Lesotho,1994,0.0
Lesotho,1993,0.0
Lesotho,1992,0.0
Lesotho,1991,0.0
Lesotho,1990,0.0
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,
Liberia,2015,0.0
Liberia,2014,0.0
Liberia,2013,0.0
Liberia,2012,0.0
Liberia,2011,0.0
Liberia,2010,0.0
Liberia,2009,0.0
Liberia,2008,0.0
Liberia,2007,0.0
Liberia,2006,0.0
Liberia,2005,0.0
Liberia,2004,0.0
Liberia,2003,0.0
Liberia,2002,0.0
Liberia,2001,0.0
Liberia,2000,0.0
Liberia,1999,0.0
Liberia,1998,0.0
Liberia,1997,0.0
Liberia,1996,0.0
Liberia,1995,0.0
Liberia,1994,0.0
Liberia,1993,0.0
Liberia,1992,0.0
Liberia,1991,0.0
Liberia,1990,0.0
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,0.0
Libya,2014,0.0
Libya,2013,0.0
Libya,2012,0.0
Libya,2011,0.0
Libya,2010,0.0
Libya,2009,0.0
Libya,2008,0.0
Libya,2007,0.0
Libya,2006,0.0
Libya,2005,0.0
Libya,2004,0.0
Libya,2003,0.0
Libya,2002,0.0
Libya,2001,0.0
Libya,2000,0.0
Libya,1999,0.0
Libya,1998,0.0
Libya,1997,0.0
Libya,1996,0.0
Libya,1995,0.0
Libya,1994,0.0
Libya,1993,0.0
Libya,1992,0.0
Libya,1991,0.0
Libya,1990,0.0
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,96.8571428571428
Liechtenstein,2014,93.9613526570049
Liechtenstein,2013,96.0140679953107
Liechtenstein,2012,95.6926658905704
Liechtenstein,2011,94.6058091286307
Liechtenstein,2010,94.5569620253165
Liechtenstein,2009,94.2253521126761
Liechtenstein,2008,94.5378151260504
Liechtenstein,2007,95.0207468879668
Liechtenstein,2006,0.0
Liechtenstein,2005,0.0
Liechtenstein,2004,0.0
Liechtenstein,2003,0.0
Liechtenstein,2002,0.0
Liechtenstein,2001,0.0
Liechtenstein,2000,0.0
Liechtenstein,1999,0.0
Liechtenstein,1998,0.0
Liechtenstein,1997,0.0
Liechtenstein,1996,0.0
Liechtenstein,1995,0.0
Liechtenstein,1994,0.0
Liechtenstein,1993,0.0
Liechtenstein,1992,0.0
Liechtenstein,1991,0.0
Liechtenstein,1990,0.0
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,
Lithuania,2019,
Lithuania,2018,
Lithuania,2017,
Lithuania,2016,
Lithuania,2015,39.4081728511038
Lithuania,2014,40.7497303128371
Lithuania,2013,36.2126245847176
Lithuania,2012,26.1205564142195
Lithuania,2011,26.189354686764
Lithuania,2010,18.241890268322
Lithuania,2009,4.67117393976644
Lithuania,2008,4.51714564418099
Lithuania,2007,4.31328878990349
Lithuania,2006,3.60188788606442
Lithuania,2005,3.19112036073535
Lithuania,2004,2.28242320819113
Lithuania,2003,1.7633312088379
Lithuania,2002,2.0700821094021
Lithuania,2001,2.28380448405515
Lithuania,2000,3.05727902167071
Lithuania,1999,3.17060126824051
Lithuania,1998,2.43106162187372
Lithuania,1997,2.0572699471782
Lithuania,1996,2.00726556246537
Lithuania,1995,2.75887573964497
Lithuania,1994,4.633521271143
Lithuania,1993,2.82043921343476
Lithuania,1992,1.67673064481346
Lithuania,1991,1.15110853795593
Lithuania,1990,1.45748987854251
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,
Luxembourg,2019,
Luxembourg,2018,
Luxembourg,2017,
Luxembourg,2016,
Luxembourg,2015,32.381667918858
Luxembourg,2014,20.9448818897638
Luxembourg,2013,20.0108166576528
Luxembourg,2012,11.1715632934349
Luxembourg,2011,9.28301886792453
Luxembourg,2010,8.26625386996904
Luxembourg,2009,8.47081218274112
Luxembourg,2008,10.3815113719736
Luxembourg,2007,8.27866291783818
Luxembourg,2006,6.97081326154718
Luxembourg,2005,6.30227001194743
Luxembourg,2004,5.76581904198699
Luxembourg,2003,5.01972032986734
Luxembourg,2002,5.34188034188034
Luxembourg,2001,19.3771626297578
Luxembourg,2000,40.9952606635071
Luxembourg,1999,33.8888888888889
Luxembourg,1998,39.0710382513661
Luxembourg,1997,25.3694581280788
Luxembourg,1996,17.0454545454545
Luxembourg,1995,21.9712525667351
Luxembourg,1994,17.5043327556326
Luxembourg,1993,12.220566318927
Luxembourg,1992,12.4242424242424
Luxembourg,1991,13.9800285306705
Luxembourg,1990,13.3012820512821
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,
"Macao SAR, China",2017,
"Macao SAR, China",2016,
"Macao SAR, China",2015,0.0
"Macao SAR, China",2014,0.0
"Macao SAR, China",2013,0.0
"Macao SAR, China",2012,0.0
"Macao SAR, China",2011,0.0
"Macao SAR, China",2010,0.0
"Macao SAR, China",2009,0.0
"Macao SAR, China",2008,0.0
"Macao SAR, China",2007,0.0
"Macao SAR, China",2006,0.0
"Macao SAR, China",2005,0.0
"Macao SAR, China",2004,0.0
"Macao SAR, China",2003,0.0
"Macao SAR, China",2002,0.0
"Macao SAR, China",2001,0.0
"Macao SAR, China",2000,0.0
"Macao SAR, China",1999,0.0
"Macao SAR, China",1998,0.0
"Macao SAR, China",1997,0.0
"Macao SAR, China",1996,0.0
"Macao SAR, China",1995,0.0
"Macao SAR, China",1994,0.0
"Macao SAR, China",1993,0.0
"Macao SAR, China",1992,0.0
"Macao SAR, China",1991,0.0
"Macao SAR, China",1990,0.0
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,
Madagascar,2020,
Madagascar,2019,
Madagascar,2018,
Madagascar,2017,
Madagascar,2016,
Madagascar,2015,54.5964565549528
Madagascar,2014,53.3069563549091
Madagascar,2013,50.7720298205657
Madagascar,2012,49.6895063677508
Madagascar,2011,48.0190533691882
Madagascar,2010,52.2846324063118
Madagascar,2009,58.1708546342934
Madagascar,2008,54.9408347243365
Madagascar,2007,58.849799131578
Madagascar,2006,54.3533046855736
Madagascar,2005,56.4033591820571
Madagascar,2004,56.232061074084
Madagascar,2003,59.7626389344839
Madagascar,2002,60.2930672045339
Madagascar,2001,59.6193643817127
Madagascar,2000,61.1259803089257
Madagascar,1999,61.847810107951
Madagascar,1998,65.0985103517873
Madagascar,1997,66.5546114348086
Madagascar,1996,64.9481081063624
Madagascar,1995,62.0502079536258
Madagascar,1994,58.9666410987759
Madagascar,1993,59.400554499327
Madagascar,1992,54.0463589717136
Madagascar,1991,57.1646100175919
Madagascar,1990,57.6493986761553
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,
Malawi,2020,
Malawi,2019,
Malawi,2018,
Malawi,2017,
Malawi,2016,
Malawi,2015,91.3068289899182
Malawi,2014,91.3059975696562
Malawi,2013,91.0347150336056
Malawi,2012,91.3475557000206
Malawi,2011,90.8516584875241
Malawi,2010,91.0552272143267
Malawi,2009,90.689456520621
Malawi,2008,89.8722414503044
Malawi,2007,86.7887184562098
Malawi,2006,85.7467922381645
Malawi,2005,85.7892350540838
Malawi,2004,85.9477789081044
Malawi,2003,87.334282076249
Malawi,2002,85.9680012248335
Malawi,2001,85.956493921945
Malawi,2000,84.257748776509
Malawi,1999,82.5168918918919
Malawi,1998,82.5065274151436
Malawi,1997,82.5046040515654
Malawi,1996,81.5602836879433
Malawi,1995,84.2553191489362
Malawi,1994,84.1552990556139
Malawi,1993,84.3648208469055
Malawi,1992,97.9823455233291
Malawi,1991,98.0417754569191
Malawi,1990,98.050139275766
Malawi,1989,
Malawi,1988,
Malawi,1987,
Malawi,1986,
Malawi,1985,
Malawi,1984,
Malawi,1983,
Malawi,1982,
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,
Malaysia,2020,
Malaysia,2019,
Malaysia,2018,
Malaysia,2017,
Malaysia,2016,
Malaysia,2015,9.95716845520007
Malaysia,2014,9.70780299588388
Malaysia,2013,8.57764477983057
Malaysia,2012,7.38348427233016
Malaysia,2011,6.71436859408238
Malaysia,2010,5.99265943294921
Malaysia,2009,7.00585329689749
Malaysia,2008,7.62875635218454
Malaysia,2007,6.65634357438779
Malaysia,2006,7.17243682511411
Malaysia,2005,6.28016401969204
Malaysia,2004,7.08643235622964
Malaysia,2003,6.44330882259236
Malaysia,2002,7.14487737208582
Malaysia,2001,9.92909796860053
Malaysia,2000,10.0584795321637
Malaysia,1999,11.5355724863183
Malaysia,1998,7.99690336182899
Malaysia,1997,6.69108373788504
Malaysia,1996,10.0882993620663
Malaysia,1995,13.6861554705028
Malaysia,1994,16.6854219948849
Malaysia,1993,14.0274619303952
Malaysia,1992,14.8743135850472
Malaysia,1991,16.6013859596264
Malaysia,1990,17.3314216197428
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
Malaysia,1984,
Malaysia,1983,
Malaysia,1982,
Malaysia,1981,
Malaysia,1980,
Malaysia,1979,
Malaysia,1978,
Malaysia,1977,
Malaysia,1976,
Malaysia,1975,
Malaysia,1974,
Malaysia,1973,
Malaysia,1972,
Malaysia,1971,
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,
Maldives,2021,
Maldives,2020,
Maldives,2019,
Maldives,2018,
Maldives,2017,
Maldives,2016,
Maldives,2015,1.27720445488914
Maldives,2014,0.608069076647107
Maldives,2013,0.329091345884877
Maldives,2012,0.602006688963211
Maldives,2011,0.33500837520938
Maldives,2010,0.315654105451853
Maldives,2009,0.0
Maldives,2008,0.0
Maldives,2007,0.0
Maldives,2006,0.0
Maldives,2005,0.0
Maldives,2004,0.0
Maldives,2003,0.0
Maldives,2002,0.0
Maldives,2001,0.0
Maldives,2000,0.0
Maldives,1999,0.0
Maldives,1998,0.0
Maldives,1997,0.0
Maldives,1996,0.0
Maldives,1995,0.0
Maldives,1994,0.0
Maldives,1993,0.0
Maldives,1992,0.0
Maldives,1991,0.0
Maldives,1990,0.0
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,
Mali,2020,
Mali,2019,
Mali,2018,
Mali,2017,
Mali,2016,
Mali,2015,43.5163551401869
Mali,2014,42.8744112375474
Mali,2013,64.7933030451541
Mali,2012,57.4928440366973
Mali,2011,52.6273499200104
Mali,2010,53.7956068791505
Mali,2009,72.4608560165516
Mali,2008,44.9696151249156
Mali,2007,46.6997870830376
Mali,2006,48.7621905476369
Mali,2005,50.5900865460267
Mali,2004,51.4883346741754
Mali,2003,51.5126737530662
Mali,2002,45.1552210724365
Mali,2001,38.9189189189189
Mali,2000,30.359355638166
Mali,1999,30.6878306878307
Mali,1998,31.9502074688797
Mali,1997,58.5677749360614
Mali,1996,63.2835820895522
Mali,1995,72.1153846153846
Mali,1994,78.6231884057971
Mali,1993,73.5785953177257
Mali,1992,75.812274368231
Mali,1991,71.875
Mali,1990,74.0890688259109
Mali,1989,
Mali,1988,
Mali,1987,
Mali,1986,
Mali,1985,
Mali,1984,
Mali,1983,
Mali,1982,
Mali,1981,
Mali,1980,
Mali,1979,
Mali,1978,
Mali,1977,
Mali,1976,
Mali,1975,
Mali,1974,
Mali,1973,
Mali,1972,
Mali,1971,
Mali,1970,
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,
Malta,2021,
Malta,2020,
Malta,2019,
Malta,2018,
Malta,2017,
Malta,2016,
Malta,2015,7.67459708365311
Malta,2014,3.34075723830735
Malta,2013,1.55486450466459
Malta,2012,1.1333914559721
Malta,2011,0.458926112895824
Malta,2010,0.0473036896877957
Malta,2009,0.0
Malta,2008,0.0
Malta,2007,0.0
Malta,2006,0.0
Malta,2005,0.0
Malta,2004,0.0
Malta,2003,0.0
Malta,2002,0.0
Malta,2001,0.0
Malta,2000,0.0
Malta,1999,0.0
Malta,1998,0.0
Malta,1997,0.0
Malta,1996,0.0
Malta,1995,0.0
Malta,1994,0.0
Malta,1993,0.0
Malta,1992,0.0
Malta,1991,0.0
Malta,1990,0.0
Malta,1989,
Malta,1988,
Malta,1987,
Malta,1986,
Malta,1985,
Malta,1984,
Malta,1983,
Malta,1982,
Malta,1981,
Malta,1980,
Malta,1979,
Malta,1978,
Malta,1977,
Malta,1976,
Malta,1975,
Malta,1974,
Malta,1973,
Malta,1972,
Malta,1971,
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,0.233372228704784
Marshall Islands,2014,0.234741784037559
Marshall Islands,2013,0.275020925505202
Marshall Islands,2012,0.257400257400257
Marshall Islands,2011,0.0
Marshall Islands,2010,0.0
Marshall Islands,2009,0.0
Marshall Islands,2008,0.0
Marshall Islands,2007,0.0
Marshall Islands,2006,0.0
Marshall Islands,2005,0.0
Marshall Islands,2004,0.0
Marshall Islands,2003,0.0
Marshall Islands,2002,0.0
Marshall Islands,2001,0.0
Marshall Islands,2000,0.0
Marshall Islands,1999,0.0
Marshall Islands,1998,0.0
Marshall Islands,1997,0.0
Marshall Islands,1996,0.0
Marshall Islands,1995,0.0
Marshall Islands,1994,0.0
Marshall Islands,1993,0.0
Marshall Islands,1992,0.0
Marshall Islands,1991,0.0
Marshall Islands,1990,0.0
Marshall Islands,1989,
Marshall Islands,1988,
Marshall Islands,1987,
Marshall Islands,1986,
Marshall Islands,1985,
Marshall Islands,1984,
Marshall Islands,1983,
Marshall Islands,1982,
Marshall Islands,1981,
Marshall Islands,1980,
Marshall Islands,1979,
Marshall Islands,1978,
Marshall Islands,1977,
Marshall Islands,1976,
Marshall Islands,1975,
Marshall Islands,1974,
Marshall Islands,1973,
Marshall Islands,1972,
Marshall Islands,1971,
Marshall Islands,1970,
Marshall Islands,1969,
Marshall Islands,1968,
Marshall Islands,1967,
Marshall Islands,1966,
Marshall Islands,1965,
Marshall Islands,1964,
Marshall Islands,1963,
Marshall Islands,1962,
Marshall Islands,1961,
Marshall Islands,1960,
Mauritania,2022,
Mauritania,2021,
Mauritania,2020,
Mauritania,2019,
Mauritania,2018,
Mauritania,2017,
Mauritania,2016,
Mauritania,2015,13.373253493014
Mauritania,2014,5.05540964101889
Mauritania,2013,4.80295566502463
Mauritania,2012,0.0
Mauritania,2011,0.0
Mauritania,2010,0.0
Mauritania,2009,0.0
Mauritania,2008,0.0
Mauritania,2007,0.0
Mauritania,2006,0.0
Mauritania,2005,0.0
Mauritania,2004,0.0
Mauritania,2003,0.0
Mauritania,2002,0.0
Mauritania,2001,0.0
Mauritania,2000,0.0
Mauritania,1999,0.0
Mauritania,1998,8.23036800032921
Mauritania,1997,8.08505477624611
Mauritania,1996,8.0681598141096
Mauritania,1995,8.21844630272647
Mauritania,1994,10.1083032490975
Mauritania,1993,9.87841945288754
Mauritania,1992,10.0658149438637
Mauritania,1991,10.2711585866886
Mauritania,1990,10.6022052586938
Mauritania,1989,
Mauritania,1988,
Mauritania,1987,
Mauritania,1986,
Mauritania,1985,
Mauritania,1984,
Mauritania,1983,
Mauritania,1982,
Mauritania,1981,
Mauritania,1980,
Mauritania,1979,
Mauritania,1978,
Mauritania,1977,
Mauritania,1976,
Mauritania,1975,
Mauritania,1974,
Mauritania,1973,
Mauritania,1972,
Mauritania,1971,
Mauritania,1970,
Mauritania,1969,
Mauritania,1968,
Mauritania,1967,
Mauritania,1966,
Mauritania,1965,
Mauritania,1964,
Mauritania,1963,
Mauritania,1962,
Mauritania,1961,
Mauritania,1960,
Mauritius,2022,
Mauritius,2021,
Mauritius,2020,
Mauritius,2019,
Mauritius,2018,
Mauritius,2017,
Mauritius,2016,
Mauritius,2015,22.7227227227227
Mauritius,2014,20.2928157984338
Mauritius,2013,20.6024930747922
Mauritius,2012,20.7007508044333
Mauritius,2011,20.2123764188942
Mauritius,2010,24.3213090368167
Mauritius,2009,23.6321303841676
Mauritius,2008,23.2303480641377
Mauritius,2007,22.393509127789
Mauritius,2006,22.2553191489362
Mauritius,2005,25.0
Mauritius,2004,27.3441108545035
Mauritius,2003,27.2334293948127
Mauritius,2002,27.5897435897436
Mauritius,2001,28.7284144427002
Mauritius,2000,29.6400449943757
Mauritius,1999,20.7570977917981
Mauritius,1998,27.6332899869961
Mauritius,1997,24.517512508935
Mauritius,1996,25.923016496465
Mauritius,1995,26.843910806175
Mauritius,1994,22.8053435114504
Mauritius,1993,27.7047522750253
Mauritius,1992,32.6881720430108
Mauritius,1991,30.1050175029172
Mauritius,1990,31.1538461538462
Mauritius,1989,
Mauritius,1988,
Mauritius,1987,
Mauritius,1986,
Mauritius,1985,
Mauritius,1984,
Mauritius,1983,
Mauritius,1982,
Mauritius,1981,
Mauritius,1980,
Mauritius,1979,
Mauritius,1978,
Mauritius,1977,
Mauritius,1976,
Mauritius,1975,
Mauritius,1974,
Mauritius,1973,
Mauritius,1972,
Mauritius,1971,
Mauritius,1970,
Mauritius,1969,
Mauritius,1968,
Mauritius,1967,
Mauritius,1966,
Mauritius,1965,
Mauritius,1964,
Mauritius,1963,
Mauritius,1962,
Mauritius,1961,
Mauritius,1960,
Mexico,2022,
Mexico,2021,
Mexico,2020,
Mexico,2019,
Mexico,2018,
Mexico,2017,
Mexico,2016,
Mexico,2015,15.3941337927222
Mexico,2014,17.5435163318916
Mexico,2013,13.2995432622778
Mexico,2012,13.7881312901168
Mexico,2011,14.8888030097341
Mexico,2010,16.6028518855907
Mexico,2009,12.9473322527395
Mexico,2008,17.5430258247777
Mexico,2007,14.0904430169788
Mexico,2006,15.3342487645557
