Country,Year,Fuel exports (% of merchandise exports)
Honduras,1971,1.63511606779475
Honduras,1970,3.68972457464355
Honduras,1969,2.88832065801789
Honduras,1968,1.1715349199478
Honduras,1967,0.0212725984559507
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,1.2206406625286e-06
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,0.124056862630244
"Hong Kong SAR, China",2021,0.0950705144024559
"Hong Kong SAR, China",2020,0.0860309283828553
"Hong Kong SAR, China",2019,0.116930486380584
"Hong Kong SAR, China",2018,0.119866004746752
"Hong Kong SAR, China",2017,0.106953953113915
"Hong Kong SAR, China",2016,0.882539406722337
"Hong Kong SAR, China",2015,1.80642355129519
"Hong Kong SAR, China",2014,1.44114492800792
"Hong Kong SAR, China",2013,1.08391438680499
"Hong Kong SAR, China",2012,1.08377769821115
"Hong Kong SAR, China",2011,2.04710597899413
"Hong Kong SAR, China",2010,1.97471247684696
"Hong Kong SAR, China",2009,1.9405981440719
"Hong Kong SAR, China",2008,1.89987009504121
"Hong Kong SAR, China",2007,1.51790817690035
"Hong Kong SAR, China",2006,1.2664099639829
"Hong Kong SAR, China",2005,1.33685218489817
"Hong Kong SAR, China",2004,0.992647981806573
"Hong Kong SAR, China",2003,0.896646250430637
"Hong Kong SAR, China",2002,0.727912959261127
"Hong Kong SAR, China",2001,0.583712895671654
"Hong Kong SAR, China",2000,0.461977335829639
"Hong Kong SAR, China",1999,0.34198868361486
"Hong Kong SAR, China",1998,0.321966232668042
"Hong Kong SAR, China",1997,0.413002737273904
"Hong Kong SAR, China",1996,0.154325913154053
"Hong Kong SAR, China",1995,0.315467447937326
"Hong Kong SAR, China",1994,0.375656190659725
"Hong Kong SAR, China",1993,0.870348086757599
"Hong Kong SAR, China",1992,0.892923907079889
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,0.25713374570655
"Hong Kong SAR, China",1986,0.300701013238288
"Hong Kong SAR, China",1985,0.34136785000864
"Hong Kong SAR, China",1984,0.226443819082084
"Hong Kong SAR, China",1983,0.153244701893743
"Hong Kong SAR, China",1982,0.128334638424736
"Hong Kong SAR, China",1981,0.123396671819135
"Hong Kong SAR, China",1980,0.129872142195884
"Hong Kong SAR, China",1979,0.0898972275729914
"Hong Kong SAR, China",1978,0.000194889768614927
"Hong Kong SAR, China",1977,1.49052908450665e-05
"Hong Kong SAR, China",1976,0.0
"Hong Kong SAR, China",1975,0.000107591514315116
"Hong Kong SAR, China",1974,0.0
"Hong Kong SAR, China",1973,0.0
"Hong Kong SAR, China",1972,0.0
"Hong Kong SAR, China",1971,0.0
"Hong Kong SAR, China",1970,0.0
"Hong Kong SAR, China",1969,0.0
"Hong Kong SAR, China",1968,3.68883836952435e-05
"Hong Kong SAR, China",1967,0.000422745210311383
"Hong Kong SAR, China",1966,0.000209331469127065
"Hong Kong SAR, China",1965,0.000631249299862338
"Hong Kong SAR, China",1964,0.000155776552852953
"Hong Kong SAR, China",1963,0.000294887321481152
"Hong Kong SAR, China",1962,0.000181773336615798
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,4.33279946212518
Hungary,2021,3.1975322289865
Hungary,2020,2.1936775401752
Hungary,2019,2.62395420067476
Hungary,2018,2.80671616706979
Hungary,2017,2.49990722914292
Hungary,2016,1.82120979027414
Hungary,2015,2.29528126899766
Hungary,2014,3.33738014007523
Hungary,2013,3.59652575011648
Hungary,2012,4.03999139914224
Hungary,2011,3.48647939393779
Hungary,2010,2.65553407851758
Hungary,2009,2.46413041965744
Hungary,2008,3.09137506197835
Hungary,2007,2.79402124116207
Hungary,2006,2.33860712342864
Hungary,2005,2.61978452250302
Hungary,2004,1.8029750084607
Hungary,2003,1.55166807212857
Hungary,2002,1.48652240672871
Hungary,2001,1.58611534193754
Hungary,2000,1.61330662038295
Hungary,1999,1.58938127199278
Hungary,1998,1.84511891430555
Hungary,1997,2.26606428975684
Hungary,1996,3.380550495906
Hungary,1995,3.08222205240564
Hungary,1994,3.43543343579901
Hungary,1993,3.73384477563345
Hungary,1992,3.24622380620964
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,4.19736938181736
Hungary,1986,4.01423548701177
Hungary,1985,5.10894749828779
Hungary,1984,8.63186807114835
Hungary,1983,9.24287285787763
Hungary,1982,6.60411013469158
Hungary,1981,4.74112927569587
Hungary,1980,4.84065047303117
Hungary,1979,4.19777904834877
Hungary,1978,3.45177117967923
Hungary,1977,3.07146324273188
Hungary,1976,2.96900041974917
Hungary,1975,0.0314849877800241
Hungary,1974,0.0198844546740981
Hungary,1973,0.0140263022752138
Hungary,1972,0.00786521049028096
Hungary,1971,0.00331942849310968
Hungary,1970,0.00277558166714906
Hungary,1969,0.00105093785092952
Hungary,1968,0.00263806453230463
Hungary,1967,0.0192930190792462
Hungary,1966,0.0655608591804868
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,2.31523717434142
Iceland,2021,1.14914806381892
Iceland,2020,0.719497610466775
Iceland,2019,1.59354192827939
Iceland,2018,2.01382640511231
Iceland,2017,1.18088468244248
Iceland,2016,1.30876952578186
Iceland,2015,1.61071182711898
Iceland,2014,1.990960030038
Iceland,2013,1.59881587921523
Iceland,2012,2.01347115859458
Iceland,2011,1.93291585931758
Iceland,2010,1.02822593882239
Iceland,2009,0.991646978305986
Iceland,2008,1.48265540558041
Iceland,2007,1.45343457291812
Iceland,2006,2.33075048398321
Iceland,2005,1.39645565158794
Iceland,2004,0.518432513761317
Iceland,2003,0.234564340543303
Iceland,2002,0.40654344367881
Iceland,2001,0.233396686298538
Iceland,2000,0.359889067918245
Iceland,1999,0.14465487817422
Iceland,1998,0.161376703299821
Iceland,1997,0.05923283605147
Iceland,1996,0.0607516384916808
Iceland,1995,0.0476905070943385
Iceland,1994,0.0738151573203357
Iceland,1993,0.0511202246618021
Iceland,1992,0.069056258657072
Iceland,1991,0.0492355392684912
Iceland,1990,0.00111271609839224
Iceland,1989,0.000573713876079744
Iceland,1988,0.00204323066727163
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,21.7524651912837
India,2021,14.2846592727887
India,2020,10.0306929080613
India,2019,13.7763501701928
India,2018,15.0674509533117
India,2017,12.1859467424678
India,2016,10.6421920620902
India,2015,11.8719127202525
India,2014,19.6340746160473
India,2013,20.6668895706043
India,2012,18.7788936146643
India,2011,18.7585466086377
India,2010,17.2296552495647
India,2009,13.5864051496825
India,2008,18.0648893231602
India,2007,16.1895676050457
India,2006,14.8542991106596
India,2005,10.4601583493885
India,2004,8.06795716494028
India,2003,6.10097544845508
India,2002,4.64597767742237
India,2001,4.89451361807116
India,2000,3.40561977719471
India,1999,0.247356545431809
India,1998,0.425308277813696
India,1997,1.1362364569023
India,1996,1.54523205670197
India,1995,1.65773868244334
India,1994,1.94844601896859
India,1993,2.23046474720315
India,1992,2.83397327674653
India,1991,2.36654649183465
India,1990,2.92531077746134
India,1989,2.6419027373897
India,1988,2.57070791194394
India,1987,4.21041049336382
India,1986,3.36251414593716
India,1985,6.03817907394276
India,1984,15.5742884886485
India,1983,16.3282266584915
India,1982,14.8137637678991
India,1981,0.427624301562995
India,1980,0.431298827641739
India,1979,0.280575449775995
India,1978,0.386469355771503
India,1977,0.562178812988041
India,1976,0.662988704878892
India,1975,0.888840752678398
India,1974,0.667233601734557
India,1973,1.33639687923858
India,1972,0.650747478724663
India,1971,0.536376283220872
India,1970,0.834097593248535
India,1969,0.777187342561978
India,1968,0.902340644594197
India,1967,0.835056662438699
India,1966,1.1705441246387
India,1965,1.19332670604762
India,1964,1.35388656411549
India,1963,1.01611275364832
India,1962,0.978182032459035
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,19.484217800964
Indonesia,2020,15.6268808662289
Indonesia,2019,20.3380217373565
Indonesia,2018,23.3100285618431
Indonesia,2017,21.8451876585303
Indonesia,2016,19.2890340293455
Indonesia,2015,23.0427750818147
Indonesia,2014,29.0428546208956
Indonesia,2013,31.4408284894275
Indonesia,2012,33.3477843794198
Indonesia,2011,33.8640790574272
Indonesia,2010,29.6394103981532
Indonesia,2009,28.2773498619135
Indonesia,2008,29.0318557788815
Indonesia,2007,25.6005070622317
Indonesia,2006,27.4003143914625
Indonesia,2005,27.6871048909906
Indonesia,2004,25.9296959534362
Indonesia,2003,25.7292623898005
Indonesia,2002,24.334811208024
Indonesia,2001,25.344427407571
Indonesia,2000,25.2438359749654
Indonesia,1999,22.9950502252818
Indonesia,1998,19.3030132326385
Indonesia,1997,24.6125212862387
Indonesia,1996,25.817044545495
Indonesia,1995,25.3386025177731
Indonesia,1994,26.2730647513679
Indonesia,1993,28.2176112605994
Indonesia,1992,33.1893666975371
Indonesia,1991,38.3272294195479
Indonesia,1990,43.7744774794227
Indonesia,1989,39.7626310290907
Indonesia,1988,
Indonesia,1987,48.9829556006783
Indonesia,1986,54.7587810372711
Indonesia,1985,66.5968159257045
Indonesia,1984,71.6522724363605
Indonesia,1983,76.3563450974285
Indonesia,1982,82.4143103724349
Indonesia,1981,79.8030840601812
Indonesia,1980,71.8573478411247
Indonesia,1979,65.2046434663249
Indonesia,1978,68.5914524409102
Indonesia,1977,67.9887775981467
Indonesia,1976,70.2883773555054
Indonesia,1975,74.8719048289591
Indonesia,1974,70.1740748396057
Indonesia,1973,50.1018984257548
Indonesia,1972,51.3646813110647
Indonesia,1971,39.8455332123122
Indonesia,1970,32.8264822248272
Indonesia,1969,47.3464153510615
Indonesia,1968,40.708093081726
Indonesia,1967,36.0096995004305
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,31.7117654113381
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,68.6777337315966
"Iran, Islamic Rep.",2017,71.0578843095261
"Iran, Islamic Rep.",2016,67.5862230701503
"Iran, Islamic Rep.",2015,57.7930861182423
"Iran, Islamic Rep.",2014,67.7953155547417
"Iran, Islamic Rep.",2013,71.7172687320017
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2011,70.5041242804763
"Iran, Islamic Rep.",2010,70.8018189413379
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2006,83.2838200199219
"Iran, Islamic Rep.",2005,83.0809475304939
"Iran, Islamic Rep.",2004,78.9586877543246
"Iran, Islamic Rep.",2003,79.4780554871552
"Iran, Islamic Rep.",2002,70.3079897892571
"Iran, Islamic Rep.",2001,85.2051131777108
"Iran, Islamic Rep.",2000,88.8675310777915
"Iran, Islamic Rep.",1999,86.0700264270086
"Iran, Islamic Rep.",1998,81.2977718272111
"Iran, Islamic Rep.",1997,85.8003950430061
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,
"Iran, Islamic Rep.",1994,
"Iran, Islamic Rep.",1993,
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,99.1510576827239
"Iran, Islamic Rep.",1976,97.6144646109757
"Iran, Islamic Rep.",1975,97.0425755372024
"Iran, Islamic Rep.",1974,97.3317584618177
"Iran, Islamic Rep.",1973,89.7693198842196
"Iran, Islamic Rep.",1972,88.2551302679952
"Iran, Islamic Rep.",1971,87.3118715622128
"Iran, Islamic Rep.",1970,88.6182710635488
"Iran, Islamic Rep.",1969,88.8959668870012
"Iran, Islamic Rep.",1968,89.2544094588038
"Iran, Islamic Rep.",1967,90.3725278548899
"Iran, Islamic Rep.",1966,87.27069374635
"Iran, Islamic Rep.",1965,86.7239267371574
"Iran, Islamic Rep.",1964,87.9988673755134
"Iran, Islamic Rep.",1963,86.5867115400809
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,99.9864810010682
Iraq,2015,99.7872777592791
Iraq,2014,99.8860619088129
Iraq,2013,99.7968723357044
Iraq,2012,99.749740585093
Iraq,2011,99.7790725268102
Iraq,2010,99.7045850237878
Iraq,2009,99.6937150677908
Iraq,2008,99.7568096571184
Iraq,2007,99.6294248203056
Iraq,2006,99.459181622694
Iraq,2005,96.3555657715066
Iraq,2004,96.0061358572201
Iraq,2003,
Iraq,2002,95.0954914415094
Iraq,2001,95.0066887098728
Iraq,2000,97.0120267860648
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,33.7339103479711
Iraq,1975,33.9996651000432
Iraq,1974,20.289828181479
Iraq,1973,6.39163731989737
Iraq,1972,5.89838625487168
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,93.976474481992
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,0.861270573702293
Ireland,2021,0.571947142205882
Ireland,2020,0.48076376071733
Ireland,2019,0.580882302920306
Ireland,2018,0.726723345000767
Ireland,2017,0.808444693249705
Ireland,2016,0.579429251892252
Ireland,2015,0.687610499497789
Ireland,2014,0.91411475748385
Ireland,2013,0.92254666819731
Ireland,2012,1.76087251684561
Ireland,2011,1.4526452516661
Ireland,2010,1.13011663157369
Ireland,2009,0.679163091124677
Ireland,2008,0.940161474923173
Ireland,2007,0.757906205761243
Ireland,2006,0.647972504993839
Ireland,2005,0.698321635168599
Ireland,2004,0.474636791778296
Ireland,2003,0.242554154325918
Ireland,2002,0.38490927404738
Ireland,2001,0.320556204111496
Ireland,2000,0.344013748161195
Ireland,1999,0.264334274650076
Ireland,1998,0.264724263315951
Ireland,1997,0.416004173228241
Ireland,1996,0.408782620377327
Ireland,1995,0.434674660725616
Ireland,1994,0.478382742210036
Ireland,1993,0.58713880957981
Ireland,1992,0.580686296007581
Ireland,1991,0.594795085386149
Ireland,1990,0.631911042979365
Ireland,1989,0.470350603653938
Ireland,1988,0.543555725359362
Ireland,1987,0.720086427547044
Ireland,1986,0.781484343707625
Ireland,1985,1.26947022591434
Ireland,1984,1.20100705553899
Ireland,1983,1.14561442512392
Ireland,1982,0.632573095546683
Ireland,1981,0.652115125027847
Ireland,1980,0.646642744779817
Ireland,1979,0.479282120635855
Ireland,1978,0.410568497333104
Ireland,1977,0.66289684503243
Ireland,1976,0.662230864733285
Ireland,1975,1.32463344562242
Ireland,1974,1.32003546332327
Ireland,1973,0.753641984287794
Ireland,1972,0.859883793346067
Ireland,1971,1.18841165150644
Ireland,1970,1.51943893267822
Ireland,1969,1.40412709572199
Ireland,1968,1.07235263556369
Ireland,1967,2.30005168541487
Ireland,1966,0.728266379593593
Ireland,1965,1.50849999973793
Ireland,1964,1.13814933353292
Ireland,1963,1.68207082856871
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,
Israel,2019,2.05400326279715
Israel,2018,2.26461032824839
Israel,2017,1.43726242593619
Israel,2016,1.38774761271954
Israel,2015,0.791842717525683
Israel,2014,1.14301444001863
Israel,2013,1.57983966956452
Israel,2012,1.70032816426379
Israel,2011,0.971529018503775
Israel,2010,0.86528471011638
Israel,2009,0.0458749912954342
Israel,2008,0.911525798620534
Israel,2007,0.151946534194579
Israel,2006,0.0988995683933675
Israel,2005,0.058722498086305
Israel,2004,0.0260227295207333
Israel,2003,0.0370735767811615
Israel,2002,0.0399913280963511
Israel,2001,0.0256556981904406
Israel,2000,0.0238160661016825
Israel,1999,0.522021436973429
Israel,1998,0.503369637188807
Israel,1997,0.525828240194722
Israel,1996,0.512173463381318
Israel,1995,0.0236934951689151
Israel,1994,0.544419085195486
Israel,1993,0.602703768485312
Israel,1992,0.597431121704977
Israel,1991,0.575536912670057
Israel,1990,0.663368895684619
Israel,1989,0.567005131334757
Israel,1988,0.561978757436005
Israel,1987,0.0138382322736053
Israel,1986,0.0171873838442179
Israel,1985,0.0105028844920792
Israel,1984,0.00977085031625733
Israel,1983,0.00969072296865644
Israel,1982,0.0048893602345234
Israel,1981,0.00813033213775123
Israel,1980,0.0179463413512724
Israel,1979,0.0311375886955021
Israel,1978,0.00781280934351382
Israel,1977,0.014201507282713
Israel,1976,0.0168851697649412
Israel,1975,0.00963811900669465
Israel,1974,0.00490450087415193
Israel,1973,0.00662179626569373
Israel,1972,0.0138882587872238
Israel,1971,0.0162741382754348
Israel,1970,0.0253991456794716
Israel,1969,0.0239236812475368
Israel,1968,0.0435330772217075
Israel,1967,0.0836719004602845
Israel,1966,0.0356788721880763
Israel,1965,2.36312445952821
Israel,1964,2.52624413922644
Israel,1963,2.19604348134873
Israel,1962,1.3502512916755
Israel,1961,
Israel,1960,
Italy,2022,4.5097661288906
Italy,2021,3.09783025955749
Italy,2020,2.14179213063523
Italy,2019,3.04947553200783
Italy,2018,3.47059417643658
Italy,2017,3.27256233231097
Italy,2016,2.66359462149532
Italy,2015,3.2944073725625
Italy,2014,3.73903759474597
Italy,2013,4.27731648308039
Italy,2012,4.69948477906981
Italy,2011,4.76073239440413
Italy,2010,4.63889398875227
Italy,2009,3.447934596545
Italy,2008,4.69330962737191
Italy,2007,3.92041828636441
Italy,2006,3.60007386240689
Italy,2005,3.43872028627477
Italy,2004,2.34086220980734
Italy,2003,2.13590429760863
Italy,2002,1.74600962390738
Italy,2001,1.91041364323619
Italy,2000,2.02151286901693
Italy,1999,1.19363479156694
Italy,1998,1.10087498289542
Italy,1997,1.42417578637476
Italy,1996,1.22530273526608
Italy,1995,1.24769934757347
Italy,1994,1.57976112828564
Italy,1993,2.17010961921241
Italy,1992,2.20925317836692
Italy,1991,2.33080775609031
Italy,1990,2.30560792310022
Italy,1989,1.99103845878464
