Country,Year,Alternative and nuclear energy (% of total energy use)
Gabon,2019,
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,
Gabon,2014,1.21209887479637
Gabon,2013,1.24189136791019
Gabon,2012,1.62705386357708
Gabon,2011,1.32934185363784
Gabon,2010,1.1533183971388
Gabon,2009,1.34878129701155
Gabon,2008,1.39689058606129
Gabon,2007,1.37449868779238
Gabon,2006,1.80877682961733
Gabon,2005,1.74882730751483
Gabon,2004,2.222934060389
Gabon,2003,2.59895263630792
Gabon,2002,3.13382370689881
Gabon,2001,3.59661543568086
Gabon,2000,3.53168052581583
Gabon,1999,3.66518189860404
Gabon,1998,3.41252914919267
Gabon,1997,3.49096770132211
Gabon,1996,3.35115686921753
Gabon,1995,3.37542016571764
Gabon,1994,3.61185072474196
Gabon,1993,3.45967777238235
Gabon,1992,3.67410006403055
Gabon,1991,3.93152120988565
Gabon,1990,4.06154130040079
Gabon,1989,4.57200734356528
Gabon,1988,4.47225105161051
Gabon,1987,4.65565394223632
Gabon,1986,4.38576286502951
Gabon,1985,4.21810117059992
Gabon,1984,3.4541677503465
Gabon,1983,2.88140555651517
Gabon,1982,2.638648431377
Gabon,1981,2.2979560176718
Gabon,1980,1.62720429418922
Gabon,1979,1.95386217576405
Gabon,1978,1.65145887733753
Gabon,1977,1.90592872978089
Gabon,1976,1.11849621186881
Gabon,1975,0.946985593467663
Gabon,1974,0.546564082096467
Gabon,1973,0.0298165519307258
Gabon,1972,0.0410776089774637
Gabon,1971,0.0
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,
"Gambia, The",2020,
"Gambia, The",2019,
"Gambia, The",2018,
"Gambia, The",2017,
"Gambia, The",2016,
"Gambia, The",2015,
"Gambia, The",2014,
"Gambia, The",2013,
"Gambia, The",2012,
"Gambia, The",2011,
"Gambia, The",2010,
"Gambia, The",2009,
"Gambia, The",2008,
"Gambia, The",2007,
"Gambia, The",2006,
"Gambia, The",2005,
"Gambia, The",2004,
"Gambia, The",2003,
"Gambia, The",2002,
"Gambia, The",2001,
"Gambia, The",2000,
"Gambia, The",1999,
"Gambia, The",1998,
"Gambia, The",1997,
"Gambia, The",1996,
"Gambia, The",1995,
"Gambia, The",1994,
"Gambia, The",1993,
"Gambia, The",1992,
"Gambia, The",1991,
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,
Georgia,2020,
Georgia,2019,
Georgia,2018,
Georgia,2017,
Georgia,2016,
Georgia,2015,
Georgia,2014,15.7463739341214
Georgia,2013,16.8111048333959
Georgia,2012,14.3971015759955
Georgia,2011,15.4694473794615
Georgia,2010,20.0437560152106
Georgia,2009,15.5186976158794
Georgia,2008,14.9439607942463
Georgia,2007,12.76823406882
Georgia,2006,12.1940497019309
Georgia,2005,16.3928620061312
Georgia,2004,16.2565796344835
Georgia,2003,16.8627781219597
Georgia,2002,17.4134062962988
Georgia,2001,14.4648262843875
Georgia,2000,15.0803287784673
Georgia,1999,16.4947938027622
Georgia,1998,14.8119147426919
Georgia,1997,12.5846103309318
Georgia,1996,9.69757959097055
Georgia,1995,9.73656063084109
Georgia,1994,10.5256910983868
Georgia,1993,6.47978197181446
Georgia,1992,5.62683523580686
Georgia,1991,6.04349787002106
Georgia,1990,5.17088402097107
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,
Germany,2016,
Germany,2015,12.8636198591601
Germany,2014,12.9820484847802
Germany,2013,12.2087666570209
Germany,2012,12.2845230232385
Germany,2011,12.5713552960882
Germany,2010,13.9437343008152
Germany,2009,13.8504612520086
Germany,2008,13.9198021319727
Germany,2007,13.459191637014
Germany,2006,14.277102856701
Germany,2005,14.1592422078062
Germany,2004,14.2295408503631
Germany,2003,13.9540193509726
Germany,2002,13.8919854545869
Germany,2001,13.8577289070206
Germany,2000,14.0175218456074
Germany,1999,13.9891833767127
Germany,1998,12.9276027162609
Germany,1997,13.4628981872616
Germany,1996,12.6407765318495
Germany,1995,12.519816172494
Germany,1994,12.4063724775081
Germany,1993,12.4894653213574
Germany,1992,12.7590398676555
Germany,1991,11.609407933061
Germany,1990,11.83498685147
Germany,1989,12.3268114420191
Germany,1988,11.8078051181449
Germany,1987,10.7982574652465
Germany,1986,10.0077269243148
Germany,1985,10.5571291037669
Germany,1984,8.33385247264555
Germany,1983,6.59939850593901
Germany,1982,6.33866617234654
Germany,1981,5.45563674659055
Germany,1980,4.5174327460812
Germany,1979,4.14075223926212
Germany,1978,3.71617703659062
Germany,1977,3.61826477370533
Germany,1976,2.62947907934375
Germany,1975,2.47424815386543
Germany,1974,1.60951810790743
Germany,1973,1.33402561456699
Germany,1972,1.14406782073761
Germany,1971,0.910363487501236
Germany,1970,1.06020102307988
Germany,1969,1.11795862404394
Germany,1968,0.91092464136689
Germany,1967,0.890132466992316
Germany,1966,0.780971718986236
Germany,1965,0.69581368033075
Germany,1964,0.555567442904773
Germany,1963,0.573368195545849
Germany,1962,0.64018951466544
Germany,1961,0.704903187718086
Germany,1960,0.727909595513767
Ghana,2022,
Ghana,2021,
Ghana,2020,
Ghana,2019,
Ghana,2018,
Ghana,2017,
Ghana,2016,
Ghana,2015,
Ghana,2014,5.86864927919205
Ghana,2013,5.82305507729694
Ghana,2012,5.99735280678279
Ghana,2011,5.81714735326098
Ghana,2010,5.47996463854005
Ghana,2009,6.0505185774378
Ghana,2008,6.31793844485552
Ghana,2007,4.09269717610172
Ghana,2006,5.95456956251296
Ghana,2005,6.37279190634271
Ghana,2004,5.81789516536389
Ghana,2003,4.40232613728028
Ghana,2002,5.89843267797301
Ghana,2001,7.51535021297708
Ghana,2000,7.98257811924926
Ghana,1999,5.88631185578856
Ghana,1998,4.22963313153693
Ghana,1997,8.00916973825863
Ghana,1996,8.7363423213418
Ghana,1995,8.1118697618587
Ghana,1994,7.02828354550438
Ghana,1993,7.70787330596989
Ghana,1992,7.72847628981786
Ghana,1991,7.45006114961272
Ghana,1990,7.26387455908893
Ghana,1989,8.69307624050433
Ghana,1988,8.61510869311571
Ghana,1987,8.19871698813321
Ghana,1986,8.30792842920909
Ghana,1985,5.90234688149743
Ghana,1984,3.94266502586455
Ghana,1983,5.96828741298948
Ghana,1982,9.81880797860467
Ghana,1981,10.9116548073773
Ghana,1980,11.2772140308529
Ghana,1979,10.1873058862229
Ghana,1978,8.25124146624906
Ghana,1977,9.72024620864766
Ghana,1976,9.80096850925151
Ghana,1975,9.27993310854014
Ghana,1974,9.92606987261693
Ghana,1973,9.89635032851917
Ghana,1972,9.01093499422158
Ghana,1971,8.34907708414054
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,0.0
Gibraltar,2013,0.0
Gibraltar,2012,0.0
Gibraltar,2011,0.0
Gibraltar,2010,0.0
Gibraltar,2009,0.0
Gibraltar,2008,0.0
Gibraltar,2007,0.0
Gibraltar,2006,0.0
Gibraltar,2005,0.0
Gibraltar,2004,0.0
Gibraltar,2003,0.0
Gibraltar,2002,0.0
Gibraltar,2001,0.0
Gibraltar,2000,0.0
Gibraltar,1999,0.0
Gibraltar,1998,0.0
Gibraltar,1997,0.0
Gibraltar,1996,0.0
Gibraltar,1995,0.0
Gibraltar,1994,0.0
Gibraltar,1993,0.0
Gibraltar,1992,0.0
Gibraltar,1991,0.0
Gibraltar,1990,0.0
Gibraltar,1989,0.0
Gibraltar,1988,0.0
Gibraltar,1987,0.0
Gibraltar,1986,0.0
Gibraltar,1985,0.0
Gibraltar,1984,0.0
Gibraltar,1983,0.0
Gibraltar,1982,0.0
Gibraltar,1981,0.0
Gibraltar,1980,0.0
Gibraltar,1979,0.0
Gibraltar,1978,0.0
Gibraltar,1977,0.0
Gibraltar,1976,0.0
Gibraltar,1975,0.0
Gibraltar,1974,0.0
Gibraltar,1973,0.0
Gibraltar,1972,0.0
Gibraltar,1971,0.0
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,
Greece,2016,
Greece,2015,6.20248117731642
Greece,2014,5.41764810310614
Greece,2013,5.6372347217714
Greece,2012,3.69539437728121
Greece,2011,3.11544984617751
Greece,2010,3.76829834657114
Greece,2009,2.82163964782402
Greece,2008,2.07667520765013
Greece,2007,1.72916628881747
Greece,2006,2.32899108099233
Greece,2005,1.95185036099807
Greece,2004,1.86707482815483
Greece,2003,1.81624483273249
Greece,2002,1.29892704310475
Greece,2001,1.12854675334349
Greece,2000,1.43801960181302
Greece,1999,1.69418373841186
Greece,1998,1.45909339101372
Greece,1997,1.56956894022611
Greece,1996,1.73205430754378
Greece,1995,1.49289982037521
Greece,1994,1.18842024093659
Greece,1993,1.10775117166056
Greece,1992,1.03827392715567
Greece,1991,1.31965991376616
Greece,1990,0.858918614419106
Greece,1989,1.01872422310079
Greece,1988,1.06579641792045
Greece,1987,1.33467638425394
Greece,1986,1.66759563949604
Greece,1985,1.3744057872836
Greece,1984,1.50492626544879
Greece,1983,1.27808367218259
Greece,1982,2.03496531377083
Greece,1981,2.00064320581425
Greece,1980,1.95450018611904
Greece,1979,2.01001362682222
Greece,1978,1.78637693632268
Greece,1977,1.2083393338972
Greece,1976,1.26882709775098
Greece,1975,1.47552944804777
Greece,1974,1.79264926938987
Greece,1973,1.61863363303232
Greece,1972,2.28243245185861
Greece,1971,2.62450042352739
Greece,1970,2.95399479139112
Greece,1969,2.77664962257644
Greece,1968,2.06411153444783
Greece,1967,2.70515121351878
Greece,1966,3.15655654857125
Greece,1965,1.68280517363776
Greece,1964,1.84130418757128
Greece,1963,2.33550065519832
Greece,1962,1.87832792435568
Greece,1961,1.844926617957
Greece,1960,1.66047707470361
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,
Guatemala,2019,
Guatemala,2018,
Guatemala,2017,
Guatemala,2016,
Guatemala,2015,
Guatemala,2014,2.56505551987625
Guatemala,2013,2.90269850627609
Guatemala,2012,3.00498129888254
Guatemala,2011,2.90597953335882
Guatemala,2010,2.95036196357293
Guatemala,2009,2.52261783162218
Guatemala,2008,3.44379932541454
Guatemala,2007,2.72952807728891
Guatemala,2006,3.15633325494233
Guatemala,2005,2.57157362514678
Guatemala,2004,2.37748383142533
Guatemala,2003,2.62985916042654
Guatemala,2002,1.63124829744877
Guatemala,2001,1.89756549956513
Guatemala,2000,1.96062395820432
Guatemala,1999,2.28721927466616
Guatemala,1998,2.34620090854861
Guatemala,1997,2.59914905426396
Guatemala,1996,2.67705208787447
Guatemala,1995,2.56408299928783
Guatemala,1994,2.49214436099683
Guatemala,1993,2.46917701073636
Guatemala,1992,2.12621133187194
Guatemala,1991,2.97813564740406
Guatemala,1990,3.03073924712596
Guatemala,1989,3.47938640422971
Guatemala,1988,3.19943049734956
Guatemala,1987,3.08060211626018
Guatemala,1986,3.29072328777266
Guatemala,1985,1.26377328261688
Guatemala,1984,1.15271251988589
Guatemala,1983,1.61576360306032
Guatemala,1982,0.944407486942935
Guatemala,1981,0.671475728408021
Guatemala,1980,0.530646244538687
Guatemala,1979,0.576017505086734
Guatemala,1978,0.6288177203717
Guatemala,1977,0.532505203595125
Guatemala,1976,0.755308244498986
Guatemala,1975,0.732976028526764
Guatemala,1974,0.713156761014185
Guatemala,1973,0.680262178298761
Guatemala,1972,0.680086115399032
Guatemala,1971,0.817696472970853
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,
Guinea,2015,
Guinea,2014,
Guinea,2013,
Guinea,2012,
Guinea,2011,
Guinea,2010,
Guinea,2009,
Guinea,2008,
Guinea,2007,
Guinea,2006,
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,
Guinea,2001,
Guinea,2000,
Guinea,1999,
Guinea,1998,
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,
Guinea,1991,
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,
Guyana,1996,
Guyana,1995,
Guyana,1994,
Guyana,1993,
Guyana,1992,
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,0.0739733683419952
Haiti,2013,0.127892944744258
Haiti,2012,0.209175113051614
Haiti,2011,0.065987072943642
Haiti,2010,0.15573157687209
Haiti,2009,0.219707782921429
Haiti,2008,0.186730797647546
Haiti,2007,0.18020116567459
Haiti,2006,0.39638535459999
Haiti,2005,0.399527703907606
Haiti,2004,0.435980483821828
Haiti,2003,0.450943120602934
Haiti,2002,0.453176936861406
Haiti,2001,0.580497722686232
Haiti,2000,0.644065285810718
Haiti,1999,0.754462804624666
Haiti,1998,0.493855940886815
Haiti,1997,0.403964024846079
Haiti,1996,0.461524114604182
Haiti,1995,0.511413549980569
Haiti,1994,0.551036722475547
Haiti,1993,0.856902685029406
Haiti,1992,1.0202891296758
Haiti,1991,1.21360341583739
Haiti,1990,1.66640836874997
Haiti,1989,2.19326981000163
Haiti,1988,2.15824206216085
Haiti,1987,1.82284370241282
Haiti,1986,1.86793454169419
Haiti,1985,0.987116891729601
Haiti,1984,0.921083000824155
Haiti,1983,0.915881312766819
Haiti,1982,1.15777685926046
Haiti,1981,1.23496234097279
Haiti,1980,0.908318410730832
Haiti,1979,0.822463852062987
