Country,Year,Energy use (kg of oil equivalent per capita)
"Hong Kong SAR, China",2009,2107.36633776962
"Hong Kong SAR, China",2008,2006.29854264279
"Hong Kong SAR, China",2007,2058.5975160129
"Hong Kong SAR, China",2006,1932.9096848522
"Hong Kong SAR, China",2005,1844.49040098632
"Hong Kong SAR, China",2004,1872.470258716
"Hong Kong SAR, China",2003,2009.21836928745
"Hong Kong SAR, China",2002,1949.17275841106
"Hong Kong SAR, China",2001,2109.68038365876
"Hong Kong SAR, China",2000,2039.05416354089
"Hong Kong SAR, China",1999,2431.8825399228
"Hong Kong SAR, China",1998,2002.52380151902
"Hong Kong SAR, China",1997,1546.68161434978
"Hong Kong SAR, China",1996,1621.48721933028
"Hong Kong SAR, China",1995,1719.89782492162
"Hong Kong SAR, China",1994,1761.47811246976
"Hong Kong SAR, China",1993,1784.39349262837
"Hong Kong SAR, China",1992,1831.05473666063
"Hong Kong SAR, China",1991,1554.12273991655
"Hong Kong SAR, China",1990,1510.63388552897
"Hong Kong SAR, China",1989,1661.16387042313
"Hong Kong SAR, China",1988,1650.13842490582
"Hong Kong SAR, China",1987,1470.08941851089
"Hong Kong SAR, China",1986,1372.27582087391
"Hong Kong SAR, China",1985,1206.01224295297
"Hong Kong SAR, China",1984,1156.80375701662
"Hong Kong SAR, China",1983,1153.82836616714
"Hong Kong SAR, China",1982,1082.68534523696
"Hong Kong SAR, China",1981,995.038198865609
"Hong Kong SAR, China",1980,914.219549287986
"Hong Kong SAR, China",1979,918.819400774895
"Hong Kong SAR, China",1978,1078.83856454205
"Hong Kong SAR, China",1977,997.775596134128
"Hong Kong SAR, China",1976,894.146082337317
"Hong Kong SAR, China",1975,813.399228976152
"Hong Kong SAR, China",1974,797.469048380465
"Hong Kong SAR, China",1973,747.579215390419
"Hong Kong SAR, China",1972,760.612814045979
"Hong Kong SAR, China",1971,741.963266012409
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,
Hungary,2019,
Hungary,2018,
Hungary,2017,
Hungary,2016,
Hungary,2015,2432.75179142028
Hungary,2014,2314.49643377954
Hungary,2013,2271.94720512779
Hungary,2012,2365.55369652841
Hungary,2011,2500.32135857711
Hungary,2010,2568.94899141732
Hungary,2009,2478.10169965029
Hungary,2008,2636.64677330211
Hungary,2007,2658.03637311079
Hungary,2006,2713.25708419014
Hungary,2005,2731.03970282733
Hungary,2004,2579.29172092696
Hungary,2003,2580.20749584977
Hungary,2002,2520.1524657709
Hungary,2001,2512.67485022934
Hungary,2000,2448.14033846536
Hungary,1999,2490.71260352839
Hungary,1998,2502.20404672641
Hungary,1997,2527.30162598734
Hungary,1996,2572.97436059569
Hungary,1995,2503.0778011156
Hungary,1994,2406.68835208692
Hungary,1993,2481.44841194174
Hungary,1992,2423.17944795142
Hungary,1991,2642.9225711917
Hungary,1990,2774.4920275597
Hungary,1989,2874.89580668972
Hungary,1988,2863.97624042761
Hungary,1987,2894.82745315277
Hungary,1986,2787.68417178994
Hungary,1985,2794.25194387341
Hungary,1984,2697.39414581516
Hungary,1983,2594.3947792326
Hungary,1982,2630.75848147711
Hungary,1981,2630.04292069865
Hungary,1980,2646.30418736711
Hungary,1979,2638.20496943616
Hungary,1978,2674.05933388502
Hungary,1977,2428.82933004233
Hungary,1976,2311.17336626071
Hungary,1975,2173.24696824874
Hungary,1974,2101.98707475722
Hungary,1973,2039.36702787706
Hungary,1972,1880.53879751183
Hungary,1971,1836.34975211567
Hungary,1970,1730.16286657555
Hungary,1969,1607.81593989857
Hungary,1968,1506.99949248305
Hungary,1967,1476.04957576901
Hungary,1966,1447.93795406917
Hungary,1965,1426.89965988154
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,17478.8930368937
Iceland,2014,17916.1204205433
Iceland,2013,18178.139014838
Iceland,2012,17630.0714650968
Iceland,2011,18157.598099143
Iceland,2010,17023.1668244031
Iceland,2009,16911.07978361
Iceland,2008,16353.8312739829
Iceland,2007,14746.0313384644
Iceland,2006,12734.0066231706
Iceland,2005,10524.8774997135
Iceland,2004,10524.2507035888
Iceland,2003,10731.3286428273
Iceland,2002,10804.6417156193
Iceland,2001,10589.466185677
Iceland,2000,11091.5488700414
Iceland,1999,10038.3119247533
Iceland,1998,9036.65429652578
Iceland,1997,8584.10049865746
Iceland,1996,8847.78518198992
Iceland,1995,8255.76891441219
Iceland,1994,8293.41292604719
Iceland,1993,8249.53644895251
Iceland,1992,7755.39441577893
Iceland,1991,8054.3567225375
Iceland,1990,8907.79198354956
Iceland,1989,7983.03750810751
Iceland,1988,7882.47377272363
Iceland,1987,7857.45488267666
Iceland,1986,7605.56377991611
Iceland,1985,7334.90192829477
Iceland,1984,7531.26996254869
Iceland,1983,7254.2862809471
Iceland,1982,7076.20798768494
Iceland,1981,7178.86936361076
Iceland,1980,6560.99816777565
Iceland,1979,6515.05969388885
Iceland,1978,5710.71008378926
Iceland,1977,5602.87016623159
Iceland,1976,5085.58100238924
Iceland,1975,5071.63534101909
Iceland,1974,5132.19707354246
Iceland,1973,5268.96574461772
Iceland,1972,4403.96964669093
Iceland,1971,4378.31031839222
Iceland,1970,4231.99209540301
Iceland,1969,3553.47668523718
Iceland,1968,3924.13443976813
Iceland,1967,3594.36178937465
Iceland,1966,3639.77092601115
Iceland,1965,3444.55134539176
Iceland,1964,3306.81595699084
Iceland,1963,3279.60226874869
Iceland,1962,3028.29836932086
Iceland,1961,2916.70623195125
Iceland,1960,3082.71156321551
India,2022,
India,2021,
India,2020,
India,2019,
India,2018,
India,2017,
India,2016,
India,2015,
India,2014,630.900867833184
India,2013,600.966036887893
India,2012,595.062341209912
India,2011,574.624111911931
India,2010,558.786561604894
India,2009,541.994376843597
India,2008,499.038799581952
India,2007,482.456440111541
India,2006,463.39977792134
India,2005,447.027936261479
India,2004,437.133075721326
India,2003,422.057098828078
India,2002,419.354274824374
India,2001,414.483430552776
India,2000,416.083287462528
India,1999,413.988636852103
India,1998,398.735766900454
India,1997,396.809196260616
India,1996,389.063747986692
India,1995,384.949469335657
India,1994,371.359388822458
India,1993,364.928679967077
India,1992,363.771625426897
India,1991,358.304036063303
India,1990,351.212138119043
India,1989,344.037188986742
India,1988,335.755958291234
India,1987,325.45782762355
India,1986,320.504363748802
India,1985,316.560001139339
India,1984,307.646699751755
India,1983,302.154647362203
India,1982,299.338967383475
India,1981,294.778366230046
India,1980,287.036273644335
India,1979,286.270000585088
India,1978,279.897484458801
India,1977,282.260531914017
India,1976,280.526500584559
India,1975,275.721350929594
India,1974,272.302346549436
India,1973,268.000140169353
India,1972,266.505804692997
India,1971,266.347982347441
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,
Indonesia,2019,
Indonesia,2018,
Indonesia,2017,
Indonesia,2016,
Indonesia,2015,
Indonesia,2014,880.12100202521
Indonesia,2013,858.805727435958
Indonesia,2012,847.172044086569
Indonesia,2011,826.870953225005
Indonesia,2010,869.232966783722
Indonesia,2009,837.709531144987
Indonesia,2008,784.87765538394
Indonesia,2007,779.737358982463
Indonesia,2006,793.773030103565
Indonesia,2005,785.675596524176
Indonesia,2004,781.802006868282
Indonesia,2003,742.771660949565
Indonesia,2002,750.645380553915
Indonesia,2001,733.782413395323
Indonesia,2000,727.117768243486
Indonesia,1999,680.603005039268
Indonesia,1998,659.539142498264
Indonesia,1997,684.918648501522
Indonesia,1996,673.357577103964
Indonesia,1995,660.393085779348
Indonesia,1994,608.621714708128
Indonesia,1993,617.933490422236
Indonesia,1992,572.070742257402
Indonesia,1991,558.261741770507
Indonesia,1990,541.546723950852
Indonesia,1989,454.882725527417
Indonesia,1988,438.445976103074
Indonesia,1987,434.91529096245
Indonesia,1986,429.319364979533
Indonesia,1985,397.037737005088
Indonesia,1984,391.632677981185
Indonesia,1983,385.277307107282
Indonesia,1982,387.024939686073
Indonesia,1981,386.47637723627
Indonesia,1980,375.929070711441
Indonesia,1979,369.808676485007
Indonesia,1978,361.954025319077
Indonesia,1977,346.507082395859
Indonesia,1976,319.604775536017
Indonesia,1975,313.450371595574
Indonesia,1974,309.151005560224
Indonesia,1973,305.928058569731
Indonesia,1972,300.255197055212
Indonesia,1971,296.132948212054
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,
"Iran, Islamic Rep.",2016,
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2014,2964.86030207072
"Iran, Islamic Rep.",2013,2816.31102581468
"Iran, Islamic Rep.",2012,2803.11124355736
"Iran, Islamic Rep.",2011,2728.66256410168
"Iran, Islamic Rep.",2010,2710.2582055807
"Iran, Islamic Rep.",2009,2747.84383798836
"Iran, Islamic Rep.",2008,2790.83398908056
"Iran, Islamic Rep.",2007,2640.22008584195
"Iran, Islamic Rep.",2006,2531.89028079111
"Iran, Islamic Rep.",2005,2460.26712834239
"Iran, Islamic Rep.",2004,2252.85571560284
"Iran, Islamic Rep.",2003,2099.45404952791
"Iran, Islamic Rep.",2002,2050.49911761408
"Iran, Islamic Rep.",2001,2001.85425236271
"Iran, Islamic Rep.",2000,1876.93160526051
"Iran, Islamic Rep.",1999,1957.68274849323
"Iran, Islamic Rep.",1998,1753.31078703706
"Iran, Islamic Rep.",1997,1748.66486814381
"Iran, Islamic Rep.",1996,1584.88398834138
"Iran, Islamic Rep.",1995,1664.80018055489
"Iran, Islamic Rep.",1994,1612.1187717436
"Iran, Islamic Rep.",1993,1457.71037042157
"Iran, Islamic Rep.",1992,1362.64187155107
"Iran, Islamic Rep.",1991,1325.30951460077
"Iran, Islamic Rep.",1990,1242.59653373685
"Iran, Islamic Rep.",1989,1235.01414938457
"Iran, Islamic Rep.",1988,1083.41449206925
"Iran, Islamic Rep.",1987,1092.79176375687
"Iran, Islamic Rep.",1986,1106.97087988677
"Iran, Islamic Rep.",1985,1137.99159906369
"Iran, Islamic Rep.",1984,1091.76159620931
"Iran, Islamic Rep.",1983,972.687917180677
"Iran, Islamic Rep.",1982,1179.67549669965
"Iran, Islamic Rep.",1981,1058.84223319003
"Iran, Islamic Rep.",1980,988.003659542317
"Iran, Islamic Rep.",1979,1000.61139610407
"Iran, Islamic Rep.",1978,912.906025313735
"Iran, Islamic Rep.",1977,972.867487236462
"Iran, Islamic Rep.",1976,895.59307539421
"Iran, Islamic Rep.",1975,810.587590288285
"Iran, Islamic Rep.",1974,769.333129835669
"Iran, Islamic Rep.",1973,666.189237341108
"Iran, Islamic Rep.",1972,540.814671461545
"Iran, Islamic Rep.",1971,567.091594422594
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,1346.5494443986
Iraq,2013,1391.03193750035
Iraq,2012,1354.32407917365
Iraq,2011,1267.55468772512
Iraq,2010,1199.78698139686
Iraq,2009,1087.63704627152
Iraq,2008,940.755649671349
Iraq,2007,885.395382215491
Iraq,2006,862.762923470177
Iraq,2005,920.958779852066
Iraq,2004,936.904114254422
Iraq,2003,936.957694835863
Iraq,2002,1051.27840074304
Iraq,2001,1141.6083427205
Iraq,2000,1054.18005983063
Iraq,1999,925.984186717336
Iraq,1998,1238.11459680201
Iraq,1997,1791.61838127391
Iraq,1996,1553.85785476188
Iraq,1995,1603.1408490143
Iraq,1994,1726.65537110618
Iraq,1993,1599.14583564169
Iraq,1992,1289.42612000116
Iraq,1991,894.065395230337
Iraq,1990,1135.06277840534
Iraq,1989,1203.47448400725
Iraq,1988,1121.57043248545
Iraq,1987,951.971678065919
Iraq,1986,985.669381165888
Iraq,1985,934.381715816115
Iraq,1984,826.337683370887
Iraq,1983,806.262281735111
Iraq,1982,688.891351081673
Iraq,1981,683.655736795936
Iraq,1980,712.143500992319
Iraq,1979,800.261980091931
Iraq,1978,692.909362125047
Iraq,1977,628.607948749172
Iraq,1976,628.121608668209
Iraq,1975,524.132477369293
Iraq,1974,449.900855152108
Iraq,1973,427.927659865276
Iraq,1972,408.036306135297
Iraq,1971,395.416688331025
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,
Ireland,2016,
Ireland,2015,2819.87585169324
Ireland,2014,2741.5748839566
Ireland,2013,2814.9826896226
Ireland,2012,2853.0648654983
Ireland,2011,2865.37473985193
Ireland,2010,3152.00360514061
Ireland,2009,3149.5651406995
Ireland,2008,3293.88463505425
Ireland,2007,3416.03094562283
Ireland,2006,3424.16085207967
Ireland,2005,3503.64286377074
Ireland,2004,3558.0859413964
Ireland,2003,3515.09450344437
Ireland,2002,3661.32224061006
Ireland,2001,3713.51386863164
Ireland,2000,3626.74716057663
Ireland,1999,3544.38761623166
Ireland,1998,3417.56852702187
Ireland,1997,3255.49845121525
Ireland,1996,3122.33560869936
Ireland,1995,2951.91309342806
Ireland,1994,2941.61324158461
Ireland,1993,2813.7104646445
Ireland,1992,2775.21800344534
Ireland,1991,2827.84449817287
Ireland,1990,2820.41016808889
Ireland,1989,2655.24497373832
Ireland,1988,2592.838648162
Ireland,1987,2608.80658136296
Ireland,1986,2503.49889397094
Ireland,1985,2438.43839684891
Ireland,1984,2346.17852958154
Ireland,1983,2336.18355836609
Ireland,1982,2356.89425669861
Ireland,1981,2392.95395308427
Ireland,1980,2413.15635255509
Ireland,1979,2534.3386439422
Ireland,1978,2178.72097563906
Ireland,1977,2203.82152214978
Ireland,1976,2110.191936505
Ireland,1975,2083.99492091361
Ireland,1974,2268.08988047809
Ireland,1973,2238.47178340543
Ireland,1972,2194.5130645241
Ireland,1971,2245.32344045053
Ireland,1970,2023.63107616874
Ireland,1969,1974.58885308509
Ireland,1968,1881.14935432423
Ireland,1967,1767.42510637565
Ireland,1966,1629.5918720576
Ireland,1965,1511.90491085393
Ireland,1964,1522.19497305123
Ireland,1963,1453.96210541076
Ireland,1962,1412.72967683927
Ireland,1961,1396.4661521031
Ireland,1960,1318.81248674256
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,
Israel,2019,
Israel,2018,
Israel,2017,
Israel,2016,
Israel,2015,2777.87532368349
Israel,2014,2762.50593376097
Israel,2013,2870.0987654321
Israel,2012,3067.74249415334
Israel,2011,2980.17615699606
Israel,2010,3042.43402067265
Israel,2009,2873.87610879555
Israel,2008,3129.12776379159
Israel,2007,2898.15336833749
Israel,2006,2882.39902462537
Israel,2005,2661.44918543744
Israel,2004,2821.99691584667
Israel,2003,2949.30041705906
Israel,2002,2862.79573820396
Israel,2001,2973.04270849511
Israel,2000,2899.42661790428
Israel,1999,2737.73665306122
Israel,1998,2885.72651147211
Israel,1997,2881.12834132968
Israel,1996,2801.2083626142
Israel,1995,2796.2515779982
Israel,1994,2738.39970364882
Israel,1993,2634.6740163467
Israel,1992,2580.9693538942
Israel,1991,2324.53930086886
Israel,1990,2460.46545064378
Israel,1989,2488.92341744135
Israel,1988,2451.74583520937
Israel,1987,2278.47928587778
Israel,1986,2102.24587113282
Israel,1985,1788.99669265296
Israel,1984,1828.53907189228
Israel,1983,1793.92204628502
Israel,1982,1958.31704291739
Israel,1981,1840.73533872599
Israel,1980,2017.27694687984
Israel,1979,2005.81352350766
Israel,1978,1849.39918699187
Israel,1977,1786.48768336562
Israel,1976,1832.14803283329
Israel,1975,2032.76439942113
Israel,1974,1732.93337281611
Israel,1973,2368.43685173886
Israel,1972,1756.33100381194
Israel,1971,1870.1091560769
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,
Italy,2019,
Italy,2018,
Italy,2017,
Italy,2016,
Italy,2015,2481.75464546017
Italy,2014,2414.48400158318
Italy,2013,2579.47254262663
Italy,2012,2709.29772810307
Italy,2011,2828.40489139601
Italy,2010,2930.58852412547
Italy,2009,2869.92071205584
Italy,2008,3087.5663310273
Italy,2007,3149.57655346296
Italy,2006,3175.79987086883
Italy,2005,3214.67412061146
Italy,2004,3169.93264162306
Italy,2003,3168.52902114021
Italy,2002,3037.2669647055
Italy,2001,3020.62119454278
Italy,2000,3012.19499987601
Italy,1999,2957.31148591361
Italy,1998,2912.94736525428
Italy,1997,2834.4029460732
Italy,1996,2796.15473585155
Italy,1995,2799.37576154289
Italy,1994,2578.46597846012
Italy,1993,2611.99043754026
Italy,1992,2627.34000777188
Italy,1991,2645.67323732766
Italy,1990,2583.88807748482
Italy,1989,2566.10892465158
Italy,1988,2462.79677752614
Italy,1987,2407.25635314456
Italy,1986,2311.54807247948
Italy,1985,2284.81129783538
Italy,1984,2253.71892374528
Italy,1983,2203.86418771745
Italy,1982,2206.54273410646
Italy,1981,2265.93108965354
Italy,1980,2318.42730013811
Italy,1979,2340.04203541587
Italy,1978,2247.56551683966
Italy,1977,2204.17980666785
Italy,1976,2264.05718699758
Italy,1975,2106.07874846993
Italy,1974,2212.20669215371
Italy,1973,2175.58754564221
Italy,1972,2050.73787711576
Italy,1971,1949.14872333929
Italy,1970,2026.21747487312
Italy,1969,1832.49991828227
Italy,1968,1698.42756042697
Italy,1967,1551.51917278665
Italy,1966,1431.0744873284
Italy,1965,1316.46285381488
