Country,Year,Electric power consumption (kWh per capita)
Kuwait,1999,14968.8909342414
Kuwait,1998,14666.3119990503
Kuwait,1997,13502.3741561016
Kuwait,1996,13311.0787298672
Kuwait,1995,12755.9928517142
Kuwait,1994,12766.9998159778
Kuwait,1993,11542.9853444966
Kuwait,1992,9793.70406501657
Kuwait,1991,7532.66144083613
Kuwait,1990,10286.9479347892
Kuwait,1989,8868.27362553976
Kuwait,1988,8532.9706225903
Kuwait,1987,8173.87747092108
Kuwait,1986,7959.48158953871
Kuwait,1985,7508.83415608994
Kuwait,1984,7046.36088701897
Kuwait,1983,6623.74109173354
Kuwait,1982,6511.50296959141
Kuwait,1981,5857.50013032207
Kuwait,1980,5556.7084150562
Kuwait,1979,5612.96526291789
Kuwait,1978,4833.44042543906
Kuwait,1977,4420.21287257712
Kuwait,1976,4078.57350030929
Kuwait,1975,3890.5180483906
Kuwait,1974,3638.30105218618
Kuwait,1973,3461.00623681773
Kuwait,1972,3303.84061896398
Kuwait,1971,2809.95046195912
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,
Kyrgyz Republic,2019,
Kyrgyz Republic,2018,
Kyrgyz Republic,2017,
Kyrgyz Republic,2016,
Kyrgyz Republic,2015,
Kyrgyz Republic,2014,1941.22183189101
Kyrgyz Republic,2013,1887.02007133366
Kyrgyz Republic,2012,1809.10258239406
Kyrgyz Republic,2011,1649.25833242665
Kyrgyz Republic,2010,1371.72121367867
Kyrgyz Republic,2009,1323.72336670815
Kyrgyz Republic,2008,1378.72036399872
Kyrgyz Republic,2007,1456.22959532306
Kyrgyz Republic,2006,1377.43369615208
Kyrgyz Republic,2005,1374.30751946694
Kyrgyz Republic,2004,1417.90898583658
Kyrgyz Republic,2003,1644.3598437531
Kyrgyz Republic,2002,1365.94064960827
Kyrgyz Republic,2001,1445.87571535459
Kyrgyz Republic,2000,1696.06402090479
Kyrgyz Republic,1999,1795.30617304355
Kyrgyz Republic,1998,1684.00083875026
Kyrgyz Republic,1997,1802.8702836215
Kyrgyz Republic,1996,1965.69008728718
Kyrgyz Republic,1995,2074.37944039997
Kyrgyz Republic,1994,1896.30351487232
Kyrgyz Republic,1993,1914.22941528107
Kyrgyz Republic,1992,2328.25441821323
Kyrgyz Republic,1991,2322.34071153329
Kyrgyz Republic,1990,2330.57023137183
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,
Lao PDR,2017,
Lao PDR,2016,
Lao PDR,2015,
Lao PDR,2014,
Lao PDR,2013,
Lao PDR,2012,
Lao PDR,2011,
Lao PDR,2010,
Lao PDR,2009,
Lao PDR,2008,
Lao PDR,2007,
Lao PDR,2006,
Lao PDR,2005,
Lao PDR,2004,
Lao PDR,2003,
Lao PDR,2002,
Lao PDR,2001,
Lao PDR,2000,
Lao PDR,1999,
Lao PDR,1998,
Lao PDR,1997,
Lao PDR,1996,
Lao PDR,1995,
Lao PDR,1994,
Lao PDR,1993,
Lao PDR,1992,
Lao PDR,1991,
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,
Latvia,2016,
Latvia,2015,
Latvia,2014,3507.40452065472
Latvia,2013,3472.54138455477
Latvia,2012,3587.93286598611
Latvia,2011,3264.05332015348
Latvia,2010,3229.95106206989
Latvia,2009,3026.61148851667
Latvia,2008,3213.1214400075
Latvia,2007,3169.07729539954
Latvia,2006,2966.60997305664
Latvia,2005,2777.38198024923
Latvia,2004,2607.4599601789
Latvia,2003,2493.93016908112
Latvia,2002,2307.18651806596
Latvia,2001,2213.36060278029
Latvia,2000,2082.32138708792
Latvia,1999,2072.80372744911
Latvia,1998,2129.85872725485
Latvia,1997,2056.43502212014
Latvia,1996,1992.90092633063
Latvia,1995,1997.1380926627
Latvia,1994,1973.22851763489
Latvia,1993,2048.14905843662
Latvia,1992,2638.90897045447
Latvia,1991,3285.31744549591
Latvia,1990,3396.7281614899
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,
Lebanon,2019,
Lebanon,2018,
Lebanon,2017,
Lebanon,2016,
Lebanon,2015,
Lebanon,2014,2583.3784642278
Lebanon,2013,2880.51227264107
Lebanon,2012,2660.50664528014
Lebanon,2011,3040.00589884433
Lebanon,2010,3020.13691500861
Lebanon,2009,2653.33100390113
Lebanon,2008,2495.08297813268
Lebanon,2007,2375.6613844621
Lebanon,2006,2316.38030248329
Lebanon,2005,2413.50286579236
Lebanon,2004,2404.91545307912
Lebanon,2003,2435.17646815946
Lebanon,2002,2384.93289129429
Lebanon,2001,2255.53631641301
Lebanon,2000,2235.54740244621
Lebanon,1999,2225.87187824998
Lebanon,1998,2258.7910741498
Lebanon,1997,1887.98629645743
Lebanon,1996,1611.45473884444
Lebanon,1995,1196.32087765554
Lebanon,1994,1133.18848273109
Lebanon,1993,1038.02350269561
Lebanon,1992,900.035697055086
Lebanon,1991,763.622340753379
Lebanon,1990,389.570637504522
Lebanon,1989,638.206984423779
Lebanon,1988,1041.32076497737
Lebanon,1987,1231.54234753913
Lebanon,1986,1142.68094715554
Lebanon,1985,1088.09173316805
Lebanon,1984,1089.59595493429
Lebanon,1983,1054.396699056
Lebanon,1982,976.179207871451
Lebanon,1981,905.450607851026
Lebanon,1980,856.023986217238
Lebanon,1979,821.111418927394
Lebanon,1978,664.38294844671
Lebanon,1977,559.63399069359
Lebanon,1976,586.239207091931
Lebanon,1975,618.594390073362
Lebanon,1974,674.926316429157
Lebanon,1973,627.276162221709
Lebanon,1972,554.676541771334
Lebanon,1971,506.523589790417
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,
Lesotho,2017,
Lesotho,2016,
Lesotho,2015,
Lesotho,2014,
Lesotho,2013,
Lesotho,2012,
Lesotho,2011,
Lesotho,2010,
Lesotho,2009,
Lesotho,2008,
Lesotho,2007,
Lesotho,2006,
Lesotho,2005,
Lesotho,2004,
Lesotho,2003,
Lesotho,2002,
Lesotho,2001,
Lesotho,2000,
Lesotho,1999,
Lesotho,1998,
Lesotho,1997,
Lesotho,1996,
Lesotho,1995,
Lesotho,1994,
Lesotho,1993,
Lesotho,1992,
Lesotho,1991,
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,
Liberia,2015,
Liberia,2014,
Liberia,2013,
Liberia,2012,
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,
Liberia,2007,
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,1889.54508570683
Libya,2013,2450.53607878473
Libya,2012,2400.05315279555
Libya,2011,2866.29309135616
Libya,2010,3209.34049785674
Libya,2009,3030.56936497662
Libya,2008,3070.46626966606
Libya,2007,3716.63804413092
Libya,2006,3737.42188034926
Libya,2005,3404.77006967814
Libya,2004,3118.55886255678
Libya,2003,2989.18872790065
Libya,2002,2836.64667033959
Libya,2001,2327.17882543998
Libya,2000,2309.30842963535
Libya,1999,2270.46353122322
Libya,1998,2187.93076518151
Libya,1997,1882.1600923313
Libya,1996,1867.81674773748
Libya,1995,1851.23248940485
Libya,1994,1904.2095138944
Libya,1993,1892.20170870215
Libya,1992,1834.27000418465
Libya,1991,1734.92637329913
Libya,1990,1651.17490440722
Libya,1989,1569.23343636699
Libya,1988,1610.3183710819
Libya,1987,1501.55715618265
Libya,1986,1102.59966158874
Libya,1985,1049.8565132767
Libya,1984,1062.96816958789
Libya,1983,1087.74643707545
Libya,1982,1124.49804116239
Libya,1981,1167.41082546196
Libya,1980,1217.12480423395
Libya,1979,1155.51860420453
Libya,1978,986.130277562603
Libya,1977,874.575350980897
Libya,1976,739.510141853374
Libya,1975,623.079873341999
Libya,1974,496.915271128534
Libya,1973,431.808760536134
Libya,1972,221.085495002971
Libya,1971,203.235426283753
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,
Lithuania,2019,
Lithuania,2018,
Lithuania,2017,
Lithuania,2016,
Lithuania,2015,
Lithuania,2014,3821.1451704374
Lithuania,2013,3663.6711973436
Lithuania,2012,3607.70379811318
Lithuania,2011,3529.91877785355
Lithuania,2010,3470.78503022973
Lithuania,2009,3622.29031691009
Lithuania,2008,3733.62649539699
Lithuania,2007,3564.20678526931
Lithuania,2006,3353.3043274293
Lithuania,2005,3187.03107994876
Lithuania,2004,3196.8493444771
Lithuania,2003,3087.65514771699
Lithuania,2002,2848.91348324038
Lithuania,2001,2695.90626762913
Lithuania,2000,2516.90509827589
Lithuania,1999,2702.42815610069
Lithuania,1998,2825.8846526289
Lithuania,1997,2727.72763673112
Lithuania,1996,2735.44103711309
Lithuania,1995,2538.64454622659
Lithuania,1994,2498.94453157983
Lithuania,1993,2494.42447522995
Lithuania,1992,3166.92945136285
Lithuania,1991,4022.53266215531
Lithuania,1990,4023.43207030703
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,
Luxembourg,2019,
Luxembourg,2018,
Luxembourg,2017,
Luxembourg,2016,
Luxembourg,2015,
Luxembourg,2014,13914.6784488756
Luxembourg,2013,14193.1684334511
Luxembourg,2012,14703.9435272137
Luxembourg,2011,15586.084225432
Luxembourg,2010,16829.9625409062
Luxembourg,2009,14425.9647276022
Luxembourg,2008,15937.7877826665
Luxembourg,2007,16352.321804693
Luxembourg,2006,16456.6041169016
Luxembourg,2005,15644.1467200392
Luxembourg,2004,16300.1124220959
Luxembourg,2003,16258.8844850874
Luxembourg,2002,15980.2767972208
Luxembourg,2001,15616.3297661514
Luxembourg,2000,15668.1182672473
Luxembourg,1999,14990.4175619955
Luxembourg,1998,15460.3249352484
Luxembourg,1997,15134.1041840505
Luxembourg,1996,14629.7302190838
Luxembourg,1995,14920.7708779443
Luxembourg,1994,13665.0741453124
Luxembourg,1993,12632.2410214479
Luxembourg,1992,12927.9020845286
Luxembourg,1991,14087.8552971576
Luxembourg,1990,13667.6705512636
Luxembourg,1989,13537.5232033943
Luxembourg,1988,13423.4837327621
Luxembourg,1987,12275.1180040459
Luxembourg,1986,12159.4657327849
Luxembourg,1985,12064.1603900672
Luxembourg,1984,11737.7690588473
Luxembourg,1983,11137.1853991281
Luxembourg,1982,10992.408180015
Luxembourg,1981,11089.054692313
Luxembourg,1980,10784.0175751751
Luxembourg,1979,10982.3180545451
Luxembourg,1978,10806.4208703147
Luxembourg,1977,10443.9364840408
Luxembourg,1976,11487.78452642
Luxembourg,1975,10642.1507173701
Luxembourg,1974,13108.0129559217
Luxembourg,1973,11796.2619489228
Luxembourg,1972,11661.8580496249
Luxembourg,1971,11871.3513481942
Luxembourg,1970,10649.4953872825
Luxembourg,1969,10260.7407407407
Luxembourg,1968,9209.4685127289
Luxembourg,1967,9495.66411438977
Luxembourg,1966,9541.9218616631
Luxembourg,1965,9107.08898944193
Luxembourg,1964,8692.60106788711
Luxembourg,1963,7016.35297747609
Luxembourg,1962,5094.31021044427
Luxembourg,1961,4630.02414429768
Luxembourg,1960,4548.2052425391
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,
"Macao SAR, China",2017,
"Macao SAR, China",2016,
"Macao SAR, China",2015,
"Macao SAR, China",2014,
"Macao SAR, China",2013,
"Macao SAR, China",2012,
"Macao SAR, China",2011,
"Macao SAR, China",2010,
"Macao SAR, China",2009,
"Macao SAR, China",2008,
"Macao SAR, China",2007,
"Macao SAR, China",2006,
"Macao SAR, China",2005,
"Macao SAR, China",2004,
"Macao SAR, China",2003,
"Macao SAR, China",2002,
"Macao SAR, China",2001,
"Macao SAR, China",2000,
"Macao SAR, China",1999,
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,
Madagascar,2020,
Madagascar,2019,
Madagascar,2018,
Madagascar,2017,
Madagascar,2016,
Madagascar,2015,
Madagascar,2014,
Madagascar,2013,
Madagascar,2012,
Madagascar,2011,
Madagascar,2010,
Madagascar,2009,
Madagascar,2008,
Madagascar,2007,
Madagascar,2006,
Madagascar,2005,
Madagascar,2004,
Madagascar,2003,
Madagascar,2002,
Madagascar,2001,
Madagascar,2000,
Madagascar,1999,
Madagascar,1998,
Madagascar,1997,
Madagascar,1996,
Madagascar,1995,
Madagascar,1994,
Madagascar,1993,
Madagascar,1992,
Madagascar,1991,
Madagascar,1990,
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,
Malawi,2020,
Malawi,2019,
Malawi,2018,
Malawi,2017,
Malawi,2016,
Malawi,2015,
Malawi,2014,
Malawi,2013,
Malawi,2012,
Malawi,2011,
Malawi,2010,
Malawi,2009,
Malawi,2008,
Malawi,2007,
Malawi,2006,
Malawi,2005,
Malawi,2004,
Malawi,2003,
Malawi,2002,
Malawi,2001,
Malawi,2000,
Malawi,1999,
Malawi,1998,
Malawi,1997,
Malawi,1996,
Malawi,1995,
Malawi,1994,
Malawi,1993,
Malawi,1992,
Malawi,1991,
Malawi,1990,
Malawi,1989,
Malawi,1988,
Malawi,1987,
Malawi,1986,
Malawi,1985,
Malawi,1984,
Malawi,1983,
Malawi,1982,
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,
Malaysia,2020,
Malaysia,2019,
Malaysia,2018,
Malaysia,2017,
Malaysia,2016,
Malaysia,2015,
Malaysia,2014,4539.49932594293
Malaysia,2013,4420.46965822612
Malaysia,2012,4251.95881944472
Malaysia,2011,4027.66804825074
Malaysia,2010,4071.94426328459
Malaysia,2009,3874.72833949104
Malaysia,2008,3235.21697425447
Malaysia,2007,3227.9289211181
Malaysia,2006,3030.01805434168
Malaysia,2005,2847.91395741692
Malaysia,2004,2967.56274472041
Malaysia,2003,2909.89142789212
Malaysia,2002,2828.25538175607
Malaysia,2001,2777.86780402452
Malaysia,2000,2776.88313216519
Malaysia,1999,2682.7719413617
Malaysia,1998,2560.5507648549
Malaysia,1997,2508.37938295778
Malaysia,1996,2222.62490435158
Malaysia,1995,2039.49090842637
Malaysia,1994,1820.53911379431
Malaysia,1993,1568.70757005339
Malaysia,1992,1455.62827459687
Malaysia,1991,1301.57052069037
Malaysia,1990,1191.23912045941
Malaysia,1989,1108.33381364657
Malaysia,1988,1027.19482256048
Malaysia,1987,952.342163584928
Malaysia,1986,911.577672742137
Malaysia,1985,870.127252635749
Malaysia,1984,844.315448780216
Malaysia,1983,796.481488452068
Malaysia,1982,757.415274402489
Malaysia,1981,717.750933054097
Malaysia,1980,687.817912427992
Malaysia,1979,646.368379801773
Malaysia,1978,586.420865230664
Malaysia,1977,555.69541147813
Malaysia,1976,488.577701528646
Malaysia,1975,450.079519212818
Malaysia,1974,419.225549609371
Malaysia,1973,392.943327213047
