Country,Year,Renewable internal freshwater resources per capita (cubic meters)
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,615.37521118908
Hungary,2019,614.053159196045
Hungary,2018,613.775327950387
Hungary,2017,612.997634033465
Hungary,2016,611.370077286348
Hungary,2015,609.568518955752
Hungary,2014,608.120352693588
Hungary,2013,606.484410014998
Hungary,2012,604.816638747659
Hungary,2011,601.701189773848
Hungary,2010,599.998620003174
Hungary,2009,598.64407117878
Hungary,2008,597.71743665291
Hungary,2007,596.671764895413
Hungary,2006,595.748145485669
Hungary,2005,594.821189315227
Hungary,2004,593.63939137715
Hungary,2003,592.326294390907
Hungary,2002,590.632102351031
Hungary,2001,588.952661555605
Hungary,2000,587.603274948093
Hungary,1999,586.078868633352
Hungary,1998,584.421087081664
Hungary,1997,583.062840763789
Hungary,1996,581.889390973227
Hungary,1995,580.89072816105
Hungary,1994,580.082574754516
Hungary,1993,579.289082920694
Hungary,1992,578.628863685744
Hungary,1991,578.402452426398
Hungary,1990,578.369668443804
Hungary,1989,572.425190944348
Hungary,1988,566.225391490595
Hungary,1987,565.358185976648
Hungary,1986,564.41031727009
Hungary,1985,563.448371648292
Hungary,1984,562.424687819147
Hungary,1983,561.300413313559
Hungary,1982,560.457744521876
Hungary,1981,560.127440195193
Hungary,1980,560.165405640978
Hungary,1979,560.530156896128
Hungary,1978,561.544216646754
Hungary,1977,563.4844601786
Hungary,1976,566.108392585225
Hungary,1975,569.2316084825
Hungary,1974,572.589018506077
Hungary,1973,575.150341902914
Hungary,1972,577.006909369236
Hungary,1971,578.729547818349
Hungary,1970,580.388105526165
Hungary,1969,582.596502498417
Hungary,1968,585.0339539081
Hungary,1967,587.279295546739
Hungary,1966,589.468960185596
Hungary,1965,591.25329438945
Hungary,1964,592.895042261065
Hungary,1963,594.769183462205
Hungary,1962,596.318686222474
Hungary,1961,598.245883245735
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,463894.035687095
Iceland,2019,471484.872269201
Iceland,2018,481967.333955166
Iceland,2017,495049.504950495
Iceland,2016,506798.553537305
Iceland,2015,513882.381391412
Iceland,2014,519264.721154845
Iceland,2013,525073.819201641
Iceland,2012,530063.981840632
Iceland,2011,532891.973393017
Iceland,2010,534522.278574146
Iceland,2009,533753.638158989
Iceland,2008,535578.14085075
Iceland,2007,545630.781279087
Iceland,2006,559611.826902186
Iceland,2005,572903.678041613
Iceland,2004,582044.276450489
Iceland,2003,587176.750563862
Iceland,2002,591257.047262306
Iceland,2001,596558.210044637
Iceland,2000,604541.17103181
Iceland,1999,612875.43126602
Iceland,1998,620331.548967878
Iceland,1997,627010.120681007
Iceland,1996,632167.665739487
Iceland,1995,635590.051894058
Iceland,1994,639047.293258803
Iceland,1993,644610.863588966
Iceland,1992,651198.78034299
Iceland,1991,659433.585340403
Iceland,1990,667121.879243091
Iceland,1989,672330.058690459
Iceland,1988,680707.936253704
Iceland,1987,691453.231323645
Iceland,1986,699070.647257176
Iceland,1985,704210.766139889
Iceland,1984,709779.50908309
Iceland,1983,717369.196166717
Iceland,1982,726930.642264603
Iceland,1981,736712.097245997
Iceland,1980,745163.015367891
Iceland,1979,753095.443772565
Iceland,1978,760500.498798857
Iceland,1977,766459.72254158
Iceland,1976,772186.742007867
Iceland,1975,779891.640937889
Iceland,1974,789929.789181679
Iceland,1973,800689.534987778
Iceland,1972,812864.294696778
Iceland,1971,824850.313928325
Iceland,1970,831547.95096802
Iceland,1969,835918.945365321
Iceland,1968,843722.703089018
Iceland,1967,855341.608344109
Iceland,1966,869253.975558624
Iceland,1965,884099.726449143
Iceland,1964,899551.811538604
Iceland,1963,915686.792025984
Iceland,1962,932129.971816776
Iceland,1961,949566.829954923
Iceland,1960,
India,2022,
India,2021,
India,2020,1035.52945457653
India,2019,1045.46844198198
India,2018,1056.24288390141
India,2017,1067.79250691451
India,2016,1080.20375421752
India,2015,1093.0808169491
India,2014,1106.14179502085
India,2013,1119.9474023131
India,2012,1134.57395490625
India,2011,1149.78978594517
India,2010,1165.55225308586
India,2009,1181.7199592403
India,2008,1198.27487597967
India,2007,1215.44083018899
India,2006,1233.39502708158
India,2005,1252.33978708628
India,2004,1272.59092788251
India,2003,1294.05801857937
India,2002,1316.56453911953
India,2001,1340.16588456541
India,2000,1364.62254278584
India,1999,1389.71641033668
India,1998,1415.65601358691
India,1997,1442.63112451909
India,1996,1470.58641366218
India,1995,1499.56579636808
India,1994,1529.73468123003
India,1993,1560.96289246087
India,1992,1593.25842513155
India,1991,1626.65325398439
India,1990,1661.20558732828
India,1989,1697.15785436445
India,1988,1734.37510137054
India,1987,1772.67551257492
India,1986,1812.30488919515
India,1985,1853.27096506627
India,1984,1895.41116970993
India,1983,1938.78859334674
India,1982,1983.07810107891
India,1981,2028.42232658475
India,1980,2075.1163860812
India,1979,2122.57384543399
India,1978,2170.29861988219
India,1977,2218.86126971639
India,1976,2268.4080560752
India,1975,2319.07591708158
India,1974,2371.57280893107
India,1973,2425.7370377617
India,1972,2480.96395050773
India,1971,2536.84576366179
India,1970,2593.71592031496
India,1969,2651.67999239778
India,1968,2710.74897396136
India,1967,2770.18356560093
India,1966,2829.78648202269
India,1965,2891.33877395311
India,1964,2956.69660793636
India,1963,3025.52476435017
India,1962,3096.19934400272
India,1961,3168.60755054724
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,7425.56857906355
Indonesia,2019,7488.23521351382
Indonesia,2018,7558.781829012
Indonesia,2017,7632.16923149443
Indonesia,2016,7709.37023828381
Indonesia,2015,7791.44178030682
Indonesia,2014,7878.4759120936
Indonesia,2013,7970.35902955448
Indonesia,2012,8067.61353121866
Indonesia,2011,8169.57699466544
Indonesia,2010,8272.81231068237
Indonesia,2009,8376.9985819522
Indonesia,2008,8484.19488048122
Indonesia,2007,8595.39600920792
Indonesia,2006,8708.89735976232
Indonesia,2005,8822.79115193319
Indonesia,2004,8934.72848231175
Indonesia,2003,9049.21510240708
Indonesia,2002,9171.11126573729
Indonesia,2001,9297.94731197274
Indonesia,2000,9429.98631290296
Indonesia,1999,9567.43868903104
Indonesia,1998,9712.03617882859
Indonesia,1997,9865.2184986584
Indonesia,1996,10024.6411907695
Indonesia,1995,10188.242401861
Indonesia,1994,10356.1031775682
Indonesia,1993,10528.4685706437
Indonesia,1992,10705.9660492693
Indonesia,1991,10890.6270301576
Indonesia,1990,11082.0234757079
Indonesia,1989,11280.8567643905
Indonesia,1988,11489.8207456486
Indonesia,1987,11707.944124566
Indonesia,1986,11935.416925126
Indonesia,1985,12176.1226470127
Indonesia,1984,12435.6286656598
Indonesia,1983,12712.9682749316
Indonesia,1982,13004.6862867293
Indonesia,1981,13308.3838658455
Indonesia,1980,13623.5629830402
Indonesia,1979,13951.599498323
Indonesia,1978,14291.5838790311
Indonesia,1977,14642.9526320394
Indonesia,1976,15006.576109571
Indonesia,1975,15384.8832985306
Indonesia,1974,15777.8491347186
Indonesia,1973,16187.2764687229
Indonesia,1972,16614.2480159833
Indonesia,1971,17057.4471447915
Indonesia,1970,17519.1194628643
Indonesia,1969,18000.1210173094
Indonesia,1968,18496.6430292574
Indonesia,1967,18997.6074796913
Indonesia,1966,19492.8395173072
Indonesia,1965,19955.936596054
Indonesia,1964,20458.0567728253
Indonesia,1963,21036.3364024376
Indonesia,1962,21626.1120020486
Indonesia,1961,22228.2323590342
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,1472.10122447547
"Iran, Islamic Rep.",2019,1484.44734695296
"Iran, Islamic Rep.",2018,1500.86030246925
"Iran, Islamic Rep.",2017,1520.61871407583
"Iran, Islamic Rep.",2016,1542.50166473142
"Iran, Islamic Rep.",2015,1571.08055656256
"Iran, Islamic Rep.",2014,1607.01992324523
"Iran, Islamic Rep.",2013,1637.79958859494
"Iran, Islamic Rep.",2012,1661.82880496623
"Iran, Islamic Rep.",2011,1683.1935974826
"Iran, Islamic Rep.",2010,1704.83518456101
"Iran, Islamic Rep.",2009,1728.9472251978
"Iran, Islamic Rep.",2008,1752.62976982284
"Iran, Islamic Rep.",2007,1776.83952047291
"Iran, Islamic Rep.",2006,1802.85696006609
"Iran, Islamic Rep.",2005,1830.93830929076
"Iran, Islamic Rep.",2004,1860.65573794229
"Iran, Islamic Rep.",2003,1890.96562696864
"Iran, Islamic Rep.",2002,1908.59204620332
"Iran, Islamic Rep.",2001,1927.26339950876
"Iran, Islamic Rep.",2000,1960.50361783099
"Iran, Islamic Rep.",1999,1993.02843307096
"Iran, Islamic Rep.",1998,2024.85223266589
"Iran, Islamic Rep.",1997,2056.64058595659
"Iran, Islamic Rep.",1996,2086.09389032938
"Iran, Islamic Rep.",1995,2113.66730340414
"Iran, Islamic Rep.",1994,2142.17546904349
"Iran, Islamic Rep.",1993,2150.43218666488
"Iran, Islamic Rep.",1992,2164.31929816902
"Iran, Islamic Rep.",1991,2215.86555252142
"Iran, Islamic Rep.",1990,2303.13034486429
"Iran, Islamic Rep.",1989,2395.38880385207
"Iran, Islamic Rep.",1988,2465.84904613283
"Iran, Islamic Rep.",1987,2542.46560598035
"Iran, Islamic Rep.",1986,2627.10071713307
"Iran, Islamic Rep.",1985,2718.64691356353
"Iran, Islamic Rep.",1984,2816.22836583232
"Iran, Islamic Rep.",1983,2918.59818434575
"Iran, Islamic Rep.",1982,3023.52727751016
"Iran, Islamic Rep.",1981,3174.70113524101
"Iran, Islamic Rep.",1980,3335.87188424374
"Iran, Islamic Rep.",1979,3453.8356430624
"Iran, Islamic Rep.",1978,3570.0730748117
"Iran, Islamic Rep.",1977,3684.42966046733
"Iran, Islamic Rep.",1976,3797.1623820294
"Iran, Islamic Rep.",1975,3910.88942573413
"Iran, Islamic Rep.",1974,4028.77719495149
"Iran, Islamic Rep.",1973,4147.58321133198
"Iran, Islamic Rep.",1972,4267.46207288932
"Iran, Islamic Rep.",1971,4389.60838612649
"Iran, Islamic Rep.",1970,4516.74279223633
"Iran, Islamic Rep.",1969,4648.43959841099
"Iran, Islamic Rep.",1968,4781.34161990068
"Iran, Islamic Rep.",1967,4917.09039422093
"Iran, Islamic Rep.",1966,5059.31405938099
"Iran, Islamic Rep.",1965,5209.3835714123
"Iran, Islamic Rep.",1964,5365.65274063345
"Iran, Islamic Rep.",1963,5524.72078233142
"Iran, Islamic Rep.",1962,5684.57048314425
"Iran, Islamic Rep.",1961,5845.26062174832
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,827.126283197136
Iraq,2019,846.89650924657
Iraq,2018,867.193716787343
Iraq,2017,888.414125764408
Iraq,2016,909.609071469251
Iraq,2015,932.257384716641
Iraq,2014,957.914672008928
Iraq,2013,992.057900106534
Iraq,2012,1039.43820491148
Iraq,2011,1087.15589855736
Iraq,2010,1125.86408869378
Iraq,2009,1162.13653519557
Iraq,2008,1204.7210966275
Iraq,2007,1228.15459270329
Iraq,2006,1217.75681790734
Iraq,2005,1226.53707744927
Iraq,2004,1263.50786827988
Iraq,2003,1300.38901211183
Iraq,2002,1340.67949521741
Iraq,2001,1384.42800881928
Iraq,2000,1429.2177087545
Iraq,1999,1477.70425546081
Iraq,1998,1526.88391448617
Iraq,1997,1576.30032461935
Iraq,1996,1626.66758844497
Iraq,1995,1680.28252423115
Iraq,1994,1738.43703546505
Iraq,1993,1824.229478118
Iraq,1992,1914.53421367823
Iraq,1991,1972.38901921723
Iraq,1990,1993.3877290336
Iraq,1989,2018.04892507363
Iraq,1988,2072.13063182442
Iraq,1987,2120.73501060578
Iraq,1986,2179.80667963363
Iraq,1985,2234.3736035165
Iraq,1984,2289.12835714981
Iraq,1983,2361.82374930529
Iraq,1982,2433.00896439388
Iraq,1981,2502.26412250858
Iraq,1980,2578.11826516957
Iraq,1979,2659.84979405055
Iraq,1978,2745.77258278992
Iraq,1977,2838.66618172786
Iraq,1976,2933.4941865979
Iraq,1975,3029.87995305752
Iraq,1974,3130.79630914692
Iraq,1973,3237.63336727023
Iraq,1972,3350.0470862442
Iraq,1971,3466.29734844009
Iraq,1970,3587.68271064106
Iraq,1969,3714.35864475294
Iraq,1968,3844.41814512941
Iraq,1967,3978.07448085563
Iraq,1966,4115.09018769604
Iraq,1965,4256.06828281187
Iraq,1964,4401.29012816882
Iraq,1963,4550.25864083774
Iraq,1962,4704.73007145844
Iraq,1961,4848.00806091522
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,9828.73529049529
Ireland,2019,9930.40609281079
Ireland,2018,10067.1499446512
Ireland,2017,10192.6451536676
Ireland,2016,10304.2162118967
Ireland,2015,10421.1927076322
Ireland,2014,10520.123493368
Ireland,2013,10597.307505316
Ireland,2012,10653.2554500642
Ireland,2011,10698.4937394161
Ireland,2010,10745.2487908854
Ireland,2009,10803.9577763691
Ireland,2008,10914.2487522118
Ireland,2007,11139.0420696613
Ireland,2006,11465.7673137181
Ireland,2005,11779.0896638729
Ireland,2004,12038.5370769744
Ireland,2003,12260.6637122637
Ireland,2002,12462.0194524494
Ireland,2001,12673.8024485269
Ireland,2000,12877.2035129011
Ireland,1999,13050.0113721528
Ireland,1998,13197.9564176544
Ireland,1997,13336.3417217108
Ireland,1996,13470.753345008
Ireland,1995,13577.7663798433
Ireland,1994,13647.557672072
Ireland,1993,13701.4608273837
Ireland,1992,13770.1177204554
Ireland,1991,13864.386493824
Ireland,1990,13944.3262812986
Ireland,1989,13956.1020777788
Ireland,1988,13900.910339412
Ireland,1987,13841.5850366251
Ireland,1986,13843.0201514822
Ireland,1985,13849.3115761591
Ireland,1984,13871.4984020883
Ireland,1983,13957.7280236997
Ireland,1982,14057.0313844742
Ireland,1981,14190.5589342601
Ireland,1980,14357.7121425223
Ireland,1979,14523.8977399037
Ireland,1978,14718.6927397795
Ireland,1977,14929.0110291877
Ireland,1976,15132.564352002
Ireland,1975,15362.6687150225
Ireland,1974,15617.5298804781
Ireland,1973,15878.416695021
Ireland,1972,16135.1400299653
Ireland,1971,16376.7316722648
Ireland,1970,16569.4479668611
Ireland,1969,16708.4377610693
Ireland,1968,16806.4344634803
Ireland,1967,16882.2891005874
Ireland,1966,16962.0603710883
Ireland,1965,17029.8543773677
Ireland,1964,17093.7189304216
Ireland,1963,17177.0108495609
Ireland,1962,17277.5515241269
Ireland,1961,17348.8174479535
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,81.3881563954813
Israel,2019,82.8363154406892
Israel,2018,84.4328364929977
Israel,2017,86.0753101580343
Israel,2016,87.7603557219752
Israel,2015,89.4977386904691
Israel,2014,91.2886303053909
Israel,2013,93.0578820026056
Israel,2012,94.8106946463561
Israel,2011,96.5773004712972
Israel,2010,98.3787187155674
Israel,2009,100.19236934915
Israel,2008,102.616024518389
Israel,2007,104.455369702372
Israel,2006,106.327175808441
Israel,2005,108.22354655777
Israel,2004,110.148333088559
Israel,2003,112.112650791515
Israel,2002,114.155251141553
Israel,2001,116.477713930735
Israel,2000,119.255843536333
Israel,1999,122.448979591837
Israel,1998,125.607100988109
Israel,1997,128.512679917752
Israel,1996,131.763879128602
Israel,1995,135.256988277728
Israel,1994,138.914613817374
Israel,1993,142.558448964075
Israel,1992,146.398594573492
Israel,1991,151.54576682158
Israel,1990,160.944206008584
Israel,1989,166.002656042497
Israel,1988,168.842863574966
Israel,1987,171.663996337835
Israel,1986,174.459176552687
Israel,1985,177.179305457123
Israel,1984,180.331810531378
Israel,1983,182.704019488429
Israel,1982,186.058050111635
Israel,1981,189.58543983822
Israel,1980,193.39865910263
Israel,1979,198.098256735341
Israel,1978,203.252032520325
Israel,1977,207.583725435926
Israel,1976,212.284177752618
Israel,1975,217.076700434153
Israel,1974,222.090612970092
Israel,1973,228.798047589994
Israel,1972,238.246505717916
Israel,1971,244.379276637341
Israel,1970,252.185608607935
Israel,1969,260.688216892596
Israel,1968,267.570460221192
Israel,1967,273.224043715847
Israel,1966,285.279573982503
Israel,1965,292.625829106516
Israel,1964,303.030303030303
Israel,1963,315.258511979823
Israel,1962,327.082424771042
Israel,1961,343.24942791762
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,3070.38236657704
Italy,2019,3055.46304990027
Italy,2018,3020.43502208476
Italy,2017,3014.69972541785
Italy,2016,3010.18524630523
Italy,2015,3005.0757623235
Italy,2014,3002.18098166877
Italy,2013,3029.85286636035
Italy,2012,3065.18084390626
Italy,2011,3073.45391500686
Italy,2010,3078.74413623657
Italy,2009,3088.2286622648
Italy,2008,3102.33114942253
Italy,2007,3122.95136529444
Italy,2006,3138.76007694623
Italy,2005,3148.20811584247
Italy,2004,3163.71613876784
Italy,2003,3184.25756103703
Italy,2002,3198.44332376832
Italy,2001,3203.20987957686
Italy,2000,3205.00955110408
Italy,1999,3206.46186575987
Italy,1998,3207.00126508732
Italy,1997,3207.92418091413
Italy,1996,3209.62184481642
Italy,1995,3210.52401680429
Italy,1994,3210.57501838384
Italy,1993,3211.22914572806
Italy,1992,3213.19295829379
Italy,1991,3215.37624280238
Italy,1990,3217.60305674053
Italy,1989,3220.2975939648
Italy,1988,3222.71401328585
Italy,1987,3224.27162423134
Italy,1986,3224.60068179543
Italy,1985,3224.77640416439
Italy,1984,3225.70849726561
Italy,1983,3226.42955314711
Italy,1982,3227.60078656543
Italy,1981,3229.99273915331
Italy,1980,3233.87281360739
Italy,1979,3240.54144990774
Italy,1978,3249.92494454159
Italy,1977,3261.5255028687
Italy,1976,3275.40737991459
Italy,1975,3291.78760679303
Italy,1974,3311.50654350064
Italy,1973,3333.24773431389
Italy,1972,3355.93023673835
Italy,1971,3375.03645501705
Italy,1970,3390.8161833902
Italy,1969,3408.79693749947
Italy,1968,3428.14743851641
Italy,1967,3449.8728745475
Italy,1966,3474.93288143339
Italy,1965,3502.04893849539
Italy,1964,3531.66451702794
Italy,1963,3560.83665027706
