Country,Year,"Air transport, registered carrier departures worldwide"
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,19200.0
Jordan,2020,10108.0
Jordan,2019,36550.0
Jordan,2018,36127.0
Jordan,2017,36946.0
Jordan,2016,38161.0
Jordan,2015,36622.0
Jordan,2014,38386.0
Jordan,2013,38998.0
Jordan,2012,39468.0
Jordan,2011,40329.1978021978
Jordan,2010,39318.7915976253
Jordan,2009,32490.0
Jordan,2008,30804.0
Jordan,2007,29415.0
Jordan,2006,26546.0
Jordan,2005,19689.0
Jordan,2004,17958.0
Jordan,2003,15354.0
Jordan,2002,16369.0
Jordan,2001,15893.0
Jordan,2000,16447.0
Jordan,1999,15900.0
Jordan,1998,15400.0
Jordan,1997,16700.0
Jordan,1996,17100.0
Jordan,1995,16800.0
Jordan,1994,16000.0
Jordan,1993,15500.0
Jordan,1992,14300.0
Jordan,1991,11000.0
Jordan,1990,14100.0
Jordan,1989,17400.0
Jordan,1988,15500.0
Jordan,1987,15000.0
Jordan,1986,14800.0
Jordan,1985,15200.0
Jordan,1984,15500.0
Jordan,1983,16200.0
Jordan,1982,17100.0
Jordan,1981,16500.0
Jordan,1980,14000.0
Jordan,1979,11900.0
Jordan,1978,10400.0
Jordan,1977,9300.0
Jordan,1976,8700.0
Jordan,1975,7000.0
Jordan,1974,5600.0
Jordan,1973,4500.0
Jordan,1972,4100.0
Jordan,1971,4400.0
Jordan,1970,4200.0
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,72454.0
Kazakhstan,2020,55358.0
Kazakhstan,2019,89436.0
Kazakhstan,2018,66693.0
Kazakhstan,2017,83048.0
Kazakhstan,2016,73188.0
Kazakhstan,2015,72486.0
Kazakhstan,2014,71220.0
Kazakhstan,2013,66108.0
Kazakhstan,2012,44580.0
Kazakhstan,2011,40916.0
Kazakhstan,2010,33483.0
Kazakhstan,2009,18832.0
Kazakhstan,2008,19229.0
Kazakhstan,2007,19138.0
Kazakhstan,2006,19160.0
Kazakhstan,2005,17302.0
Kazakhstan,2004,11754.0
Kazakhstan,2003,19560.0
Kazakhstan,2002,15426.0
Kazakhstan,2001,8398.0
Kazakhstan,2000,8041.0
Kazakhstan,1999,9100.0
Kazakhstan,1998,10400.0
Kazakhstan,1997,10300.0
Kazakhstan,1996,10300.0
Kazakhstan,1995,20900.0
Kazakhstan,1994,5900.0
Kazakhstan,1993,5900.0
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,50778.0
Kenya,2020,33178.0
Kenya,2019,138192.0
Kenya,2018,134354.484622134
Kenya,2017,117027.0
Kenya,2016,99428.0
Kenya,2015,96749.0
Kenya,2014,90625.0
Kenya,2013,98244.0
Kenya,2012,82576.0
Kenya,2011,84955.0
Kenya,2010,78265.0
Kenya,2009,33593.0
Kenya,2008,32045.0
Kenya,2007,32329.0
Kenya,2006,29039.0
Kenya,2005,28399.0
Kenya,2004,26218.0
Kenya,2003,27057.0
Kenya,2002,25873.0
Kenya,2001,24741.0
Kenya,2000,29080.0
Kenya,1999,25100.0
Kenya,1998,19800.0
Kenya,1997,19600.0
Kenya,1996,14400.0
Kenya,1995,13500.0
Kenya,1994,13200.0
Kenya,1993,13900.0
Kenya,1992,13200.0
Kenya,1991,11700.0
Kenya,1990,13000.0
Kenya,1989,12100.0
Kenya,1988,11700.0
Kenya,1987,12000.0
Kenya,1986,11800.0
Kenya,1985,11100.0
Kenya,1984,10100.0
Kenya,1983,8900.0
Kenya,1982,7400.0
Kenya,1981,9100.0
Kenya,1980,9300.0
Kenya,1979,8500.0
Kenya,1978,8600.0
Kenya,1977,6400.0
Kenya,1976,14500.0
Kenya,1975,12200.0
Kenya,1974,8000.0
Kenya,1973,9900.0
Kenya,1972,8900.0
Kenya,1971,10100.0
Kenya,1970,10500.0
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,3312.786
Kiribati,2020,3751.74
Kiribati,2019,4388.0
Kiribati,2018,5005.0
Kiribati,2017,5005.0
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,3200.0
Kiribati,1997,3100.0
Kiribati,1996,3100.0
Kiribati,1995,3000.0
Kiribati,1994,2900.0
Kiribati,1993,2900.0
Kiribati,1992,2900.0
Kiribati,1991,2900.0
Kiribati,1990,2900.0
Kiribati,1989,3000.0
Kiribati,1988,3000.0
Kiribati,1987,3000.0
Kiribati,1986,3400.0
Kiribati,1985,4200.0
Kiribati,1984,7100.0
Kiribati,1983,6700.0
Kiribati,1982,6600.0
Kiribati,1981,6600.0
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,9.328
"Korea, Dem. People's Rep.",2020,44.0
"Korea, Dem. People's Rep.",2019,526.0
"Korea, Dem. People's Rep.",2018,472.0
"Korea, Dem. People's Rep.",2017,460.0
"Korea, Dem. People's Rep.",2016,522.0
"Korea, Dem. People's Rep.",2015,483.0
"Korea, Dem. People's Rep.",2014,498.340248962656
"Korea, Dem. People's Rep.",2013,3576.0
"Korea, Dem. People's Rep.",2012,890.0
"Korea, Dem. People's Rep.",2011,732.0
"Korea, Dem. People's Rep.",2010,725.0
"Korea, Dem. People's Rep.",2009,1865.0
"Korea, Dem. People's Rep.",2008,1986.0
"Korea, Dem. People's Rep.",2007,1949.0
"Korea, Dem. People's Rep.",2006,1839.0
"Korea, Dem. People's Rep.",2005,1768.0
"Korea, Dem. People's Rep.",2004,1652.0
"Korea, Dem. People's Rep.",2003,1354.0
"Korea, Dem. People's Rep.",2002,1396.0
"Korea, Dem. People's Rep.",2001,1305.0
"Korea, Dem. People's Rep.",2000,1332.0
"Korea, Dem. People's Rep.",1999,1300.0
"Korea, Dem. People's Rep.",1998,1000.0
"Korea, Dem. People's Rep.",1997,6900.0
"Korea, Dem. People's Rep.",1996,6400.0
"Korea, Dem. People's Rep.",1995,6400.0
"Korea, Dem. People's Rep.",1994,6100.0
"Korea, Dem. People's Rep.",1993,6100.0
"Korea, Dem. People's Rep.",1992,6100.0
"Korea, Dem. People's Rep.",1991,5800.0
"Korea, Dem. People's Rep.",1990,5800.0
"Korea, Dem. People's Rep.",1989,5800.0
"Korea, Dem. People's Rep.",1988,5800.0
"Korea, Dem. People's Rep.",1987,5500.0
"Korea, Dem. People's Rep.",1986,5400.0
"Korea, Dem. People's Rep.",1985,5500.0
"Korea, Dem. People's Rep.",1984,5400.0
"Korea, Dem. People's Rep.",1983,5400.0
"Korea, Dem. People's Rep.",1982,5600.0
"Korea, Dem. People's Rep.",1981,5600.0
"Korea, Dem. People's Rep.",1980,5700.0
"Korea, Dem. People's Rep.",1979,5500.0
"Korea, Dem. People's Rep.",1978,4900.0
"Korea, Dem. People's Rep.",1977,4900.0
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,9100.0
"Korea, Dem. People's Rep.",1970,7600.0
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,287163.0
"Korea, Rep.",2020,254341.0
"Korea, Rep.",2019,549454.0
"Korea, Rep.",2018,527807.0
"Korea, Rep.",2017,499093.92
"Korea, Rep.",2016,473606.0
"Korea, Rep.",2015,448037.0
"Korea, Rep.",2014,368132.0
"Korea, Rep.",2013,360356.0
"Korea, Rep.",2012,285000.0
"Korea, Rep.",2011,282239.0
"Korea, Rep.",2010,280427.0
"Korea, Rep.",2009,256160.0
"Korea, Rep.",2008,250260.0
"Korea, Rep.",2007,243113.0
"Korea, Rep.",2006,223735.0
"Korea, Rep.",2005,221424.0
"Korea, Rep.",2004,232077.0
"Korea, Rep.",2003,240942.0
"Korea, Rep.",2002,238649.0
"Korea, Rep.",2001,228442.0
"Korea, Rep.",2000,226910.0
"Korea, Rep.",1999,204000.0
"Korea, Rep.",1998,207900.0
"Korea, Rep.",1997,229300.0
"Korea, Rep.",1996,207300.0
"Korea, Rep.",1995,188900.0
"Korea, Rep.",1994,170300.0
"Korea, Rep.",1993,163500.0
"Korea, Rep.",1992,141000.0
"Korea, Rep.",1991,120100.0
"Korea, Rep.",1990,120100.0
"Korea, Rep.",1989,143600.0
"Korea, Rep.",1988,69200.0
"Korea, Rep.",1987,59100.0
"Korea, Rep.",1986,53100.0
"Korea, Rep.",1985,49100.0
"Korea, Rep.",1984,47900.0
"Korea, Rep.",1983,41700.0
"Korea, Rep.",1982,38900.0
"Korea, Rep.",1981,34900.0
"Korea, Rep.",1980,37100.0
"Korea, Rep.",1979,39800.0
"Korea, Rep.",1978,34000.0
"Korea, Rep.",1977,30300.0
"Korea, Rep.",1976,27500.0
"Korea, Rep.",1975,29400.0
"Korea, Rep.",1974,33100.0
"Korea, Rep.",1973,39700.0
"Korea, Rep.",1972,39100.0
"Korea, Rep.",1971,38100.0
"Korea, Rep.",1970,16000.0
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,20436.0
Kuwait,2020,17004.0
Kuwait,2019,50959.0
Kuwait,2018,46450.0
Kuwait,2017,42782.0
Kuwait,2016,33387.0
Kuwait,2015,30073.0
Kuwait,2014,26610.0
Kuwait,2013,27305.0
Kuwait,2012,28814.0
Kuwait,2011,31753.0
Kuwait,2010,41848.0
Kuwait,2009,18191.0
Kuwait,2008,17999.0
Kuwait,2007,17685.0
Kuwait,2006,20673.0
Kuwait,2005,19142.0
Kuwait,2004,19512.0
Kuwait,2003,17833.0
Kuwait,2002,18929.0
Kuwait,2001,16682.0
Kuwait,2000,17486.0
Kuwait,1999,17300.0
Kuwait,1998,18700.0
Kuwait,1997,17200.0
Kuwait,1996,19400.0
Kuwait,1995,17900.0
Kuwait,1994,17200.0
Kuwait,1993,16200.0
Kuwait,1992,14300.0
Kuwait,1991,7200.0
Kuwait,1990,10000.0
Kuwait,1989,15600.0
Kuwait,1988,15000.0
Kuwait,1987,14300.0
Kuwait,1986,14300.0
Kuwait,1985,14200.0
Kuwait,1984,14700.0
Kuwait,1983,14600.0
Kuwait,1982,13300.0
Kuwait,1981,13400.0
Kuwait,1980,12900.0
Kuwait,1979,12500.0
Kuwait,1978,12500.0
Kuwait,1977,11600.0
Kuwait,1976,9700.0
Kuwait,1975,8400.0
Kuwait,1974,7600.0
Kuwait,1973,7000.0
Kuwait,1972,6800.0
Kuwait,1971,6800.0
Kuwait,1970,6700.0
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,1497.601
Kyrgyz Republic,2020,1578.0
Kyrgyz Republic,2019,6466.0
Kyrgyz Republic,2018,8751.0
Kyrgyz Republic,2017,27055.0
Kyrgyz Republic,2016,23120.0
Kyrgyz Republic,2015,20962.0
Kyrgyz Republic,2014,17388.0
Kyrgyz Republic,2013,12189.0
Kyrgyz Republic,2012,7719.0
Kyrgyz Republic,2011,9274.0
Kyrgyz Republic,2010,7371.0
Kyrgyz Republic,2009,5459.0
Kyrgyz Republic,2008,3567.0
Kyrgyz Republic,2007,4916.0
Kyrgyz Republic,2006,4730.0
Kyrgyz Republic,2005,5228.0
Kyrgyz Republic,2004,5550.0
Kyrgyz Republic,2003,4810.0
Kyrgyz Republic,2002,3951.0
Kyrgyz Republic,2001,4942.0
Kyrgyz Republic,2000,6051.0
Kyrgyz Republic,1999,8300.0
Kyrgyz Republic,1998,15300.0
Kyrgyz Republic,1997,10400.0
Kyrgyz Republic,1996,13300.0
Kyrgyz Republic,1995,11600.0
Kyrgyz Republic,1994,10400.0
Kyrgyz Republic,1993,10400.0
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,2758.0
Lao PDR,2020,6537.0
Lao PDR,2019,16359.0
Lao PDR,2018,16299.0
Lao PDR,2017,9731.0
Lao PDR,2016,9986.0
Lao PDR,2015,9772.0
Lao PDR,2014,12732.0
Lao PDR,2013,16944.0
Lao PDR,2012,15836.1286311187
Lao PDR,2011,12262.0
Lao PDR,2010,11374.0
Lao PDR,2009,9793.0
Lao PDR,2008,10007.0
Lao PDR,2007,9957.0
Lao PDR,2006,9959.0
Lao PDR,2005,9002.0
Lao PDR,2004,8413.0
Lao PDR,2003,7068.0
Lao PDR,2002,6971.0
Lao PDR,2001,6652.0
Lao PDR,2000,6411.0
Lao PDR,1999,6300.0
Lao PDR,1998,3900.0
Lao PDR,1997,3900.0
Lao PDR,1996,3900.0
Lao PDR,1995,3900.0
Lao PDR,1994,3700.0
Lao PDR,1993,3700.0
Lao PDR,1992,3700.0
Lao PDR,1991,3400.0
Lao PDR,1990,3400.0
Lao PDR,1989,2100.0
Lao PDR,1988,2000.0
Lao PDR,1987,2000.0
Lao PDR,1986,1500.0
Lao PDR,1985,500.0
Lao PDR,1984,500.0
Lao PDR,1983,400.0
Lao PDR,1982,400.0
Lao PDR,1981,400.0
Lao PDR,1980,400.0
Lao PDR,1979,400.0
Lao PDR,1978,400.0
Lao PDR,1977,1800.0
Lao PDR,1976,2400.0
Lao PDR,1975,2400.0
Lao PDR,1974,2400.0
Lao PDR,1973,2500.0
Lao PDR,1972,2400.0
Lao PDR,1971,2300.0
Lao PDR,1970,3100.0
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,23795.0
Latvia,2020,23100.0
Latvia,2019,61692.0
Latvia,2018,54356.0
Latvia,2017,47885.0
Latvia,2016,42392.0
Latvia,2015,41376.0
Latvia,2014,42107.0
Latvia,2013,43836.0
Latvia,2012,46732.0
Latvia,2011,54241.0
Latvia,2010,54589.0
Latvia,2009,27123.0
Latvia,2008,28915.0
Latvia,2007,28182.0
Latvia,2006,29067.0
Latvia,2005,23112.0
Latvia,2004,16159.0
Latvia,2003,10360.0
Latvia,2002,9364.0
Latvia,2001,9508.0
Latvia,2000,9816.0
Latvia,1999,9100.0
Latvia,1998,9900.0
Latvia,1997,8200.0
Latvia,1996,10900.0
Latvia,1995,5200.0
Latvia,1994,5400.0
Latvia,1993,4700.0
Latvia,1992,800.0
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,13934.0
Lebanon,2020,9812.0
Lebanon,2019,26942.0
Lebanon,2018,25740.0
Lebanon,2017,25550.0
Lebanon,2016,24549.0
Lebanon,2015,24066.0
Lebanon,2014,23580.0
Lebanon,2013,23568.0
Lebanon,2012,21880.0
Lebanon,2011,21306.0
Lebanon,2010,19882.0
Lebanon,2009,13532.0
Lebanon,2008,12306.0
Lebanon,2007,12172.0
Lebanon,2006,11274.0
Lebanon,2005,12013.0
Lebanon,2004,11807.0
Lebanon,2003,10819.0
Lebanon,2002,10808.0
Lebanon,2001,10317.0
Lebanon,2000,10435.0
Lebanon,1999,10100.0
Lebanon,1998,10100.0
Lebanon,1997,10300.0
Lebanon,1996,9700.0
Lebanon,1995,10900.0
Lebanon,1994,9900.0
Lebanon,1993,9400.0
Lebanon,1992,10000.0
Lebanon,1991,9300.0
Lebanon,1990,10300.0
Lebanon,1989,6800.0
Lebanon,1988,11300.0
Lebanon,1987,8500.0
Lebanon,1986,8200.0
Lebanon,1985,11100.0
Lebanon,1984,13000.0
Lebanon,1983,19000.0
Lebanon,1982,15200.0
Lebanon,1981,19400.0
Lebanon,1980,22500.0
Lebanon,1979,23000.0
Lebanon,1978,22800.0
Lebanon,1977,21400.0
Lebanon,1976,23500.0
Lebanon,1975,22400.0
Lebanon,1974,23800.0
Lebanon,1973,22700.0
Lebanon,1972,21400.0
Lebanon,1971,20800.0
Lebanon,1970,20200.0
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,
Lesotho,2017,
Lesotho,2016,
Lesotho,2015,
Lesotho,2014,
Lesotho,2013,
Lesotho,2012,
Lesotho,2011,
Lesotho,2010,
Lesotho,2009,
Lesotho,2008,
Lesotho,2007,
Lesotho,2006,
Lesotho,2005,
Lesotho,2004,
Lesotho,2003,
Lesotho,2002,
Lesotho,2001,
Lesotho,2000,
Lesotho,1999,200.0
Lesotho,1998,2100.0
Lesotho,1997,700.0
Lesotho,1996,1400.0
Lesotho,1995,1800.0
Lesotho,1994,2400.0
Lesotho,1993,1100.0
Lesotho,1992,1900.0
Lesotho,1991,4600.0
Lesotho,1990,4600.0
Lesotho,1989,4600.0
Lesotho,1988,2200.0
Lesotho,1987,3900.0
Lesotho,1986,4800.0
Lesotho,1985,4700.0
Lesotho,1984,3100.0
Lesotho,1983,3000.0
Lesotho,1982,4600.0
Lesotho,1981,3100.0
Lesotho,1980,3100.0
Lesotho,1979,4900.0
Lesotho,1978,3300.0
Lesotho,1977,1000.0
Lesotho,1976,1000.0
Lesotho,1975,900.0
Lesotho,1974,900.0
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,
Liberia,2015,
Liberia,2014,
Liberia,2013,
Liberia,2012,
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,
Liberia,2007,
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,2200.0
Liberia,1991,2200.0
Liberia,1990,2300.0
Liberia,1989,2900.0
Liberia,1988,2900.0
Liberia,1987,2800.0
Liberia,1986,2800.0
Liberia,1985,2800.0
Liberia,1984,6000.0
Liberia,1983,8000.0
Liberia,1982,7600.0
Liberia,1981,7100.0
Liberia,1980,1800.0
Liberia,1979,1700.0
Liberia,1978,1500.0
Liberia,1977,1500.0
Liberia,1976,1400.0
Liberia,1975,1400.0
Liberia,1974,1400.0
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,9046.238
Libya,2020,6032.238
Libya,2019,11339.0
Libya,2018,12340.0
Libya,2017,9686.0
Libya,2016,10764.0
Libya,2015,13298.0
Libya,2014,26414.0
Libya,2013,32064.0
Libya,2012,16514.4315772057
Libya,2011,27770.5020633663
Libya,2010,34878.0771737788
Libya,2009,9812.0
Libya,2008,9930.0
Libya,2007,13477.0
Libya,2006,12657.0
Libya,2005,13335.0
Libya,2004,8042.0
Libya,2003,6414.0
Libya,2002,5884.0
Libya,2001,5884.0
Libya,2000,6194.0
Libya,1999,6100.0
Libya,1998,6000.0
Libya,1997,6000.0
Libya,1996,6100.0
Libya,1995,5800.0
Libya,1994,7100.0
Libya,1993,9100.0
Libya,1992,14400.0
Libya,1991,19000.0
Libya,1990,18200.0
Libya,1989,17000.0
Libya,1988,16400.0
Libya,1987,14400.0
Libya,1986,15400.0
Libya,1985,16600.0
Libya,1984,16700.0
Libya,1983,16500.0
Libya,1982,14900.0
Libya,1981,13400.0
Libya,1980,12200.0
Libya,1979,11600.0
Libya,1978,11100.0
Libya,1977,11100.0
Libya,1976,9800.0
Libya,1975,9500.0
Libya,1974,8800.0
Libya,1973,8400.0
Libya,1972,7400.0
Libya,1971,6600.0
Libya,1970,6200.0
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,1469.0
Lithuania,2020,2619.0
Lithuania,2019,2506.0
Lithuania,2018,2375.0
Lithuania,2017,12151.0
Lithuania,2016,9719.0
Lithuania,2015,12199.0
Lithuania,2014,12622.0
Lithuania,2013,9900.0
Lithuania,2012,11874.0
Lithuania,2011,7122.0
Lithuania,2010,4972.63491038269
