Country,Year,Mobile cellular subscriptions (per 100 people)
Guyana,2020,107.375546
Guyana,2019,97.40182509
Guyana,2018,
Guyana,2017,84.27229801
Guyana,2016,77.02134274
Guyana,2015,71.86433405
Guyana,2014,75.47512698
Guyana,2013,74.26012148
Guyana,2012,73.53118288
Guyana,2011,71.04752563
Guyana,2010,74.9261965
Guyana,2009,65.0286586
Guyana,2008,59.37399722
Guyana,2007,71.21732245
Guyana,2006,52.74491111
Guyana,2005,37.03628626
Guyana,2004,22.57372203
Guyana,2003,18.1385607
Guyana,2002,10.44291644
Guyana,2001,9.913004567
Guyana,2000,5.247341746
Guyana,1999,0.371365173
Guyana,1998,0.192151141
Guyana,1997,0.185378656
Guyana,1996,0.159242008
Guyana,1995,0.16536094
Guyana,1994,0.166901031
Guyana,1993,0.13771616
Guyana,1992,0.112886209
Guyana,1991,0.0
Guyana,1990,0.0
Guyana,1989,0.0
Guyana,1988,0.0
Guyana,1987,0.0
Guyana,1986,0.0
Guyana,1985,0.0
Guyana,1984,0.0
Guyana,1983,0.0
Guyana,1982,0.0
Guyana,1981,0.0
Guyana,1980,0.0
Guyana,1979,0.0
Guyana,1978,0.0
Guyana,1977,0.0
Guyana,1976,0.0
Guyana,1975,0.0
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,0.0
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,0.0
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,0.0
Haiti,2022,
Haiti,2021,63.9349717
Haiti,2020,64.73094691
Haiti,2019,61.31820274
Haiti,2018,59.95845963
Haiti,2017,58.04608514
Haiti,2016,60.7065734
Haiti,2015,69.10420223
Haiti,2014,65.00990133
Haiti,2013,69.77932224
Haiti,2012,60.29503373
Haiti,2011,42.19277033
Haiti,2010,40.63851231
Haiti,2009,37.48983366
Haiti,2008,33.41949994
Haiti,2007,26.53695122
Haiti,2006,12.95016947
Haiti,2005,5.489524687
Haiti,2004,4.463543451
Haiti,2003,3.63131075
Haiti,2002,1.616339623
Haiti,2001,1.074987359
Haiti,2000,0.65787711
Haiti,1999,0.304545982
Haiti,1998,0.124055688
Haiti,1997,0.0
Haiti,1996,0.0
Haiti,1995,0.0
Haiti,1994,0.0
Haiti,1993,0.0
Haiti,1992,0.0
Haiti,1991,0.0
Haiti,1990,0.0
Haiti,1989,0.0
Haiti,1988,0.0
Haiti,1987,0.0
Haiti,1986,0.0
Haiti,1985,0.0
Haiti,1984,0.0
Haiti,1983,0.0
Haiti,1982,0.0
Haiti,1981,0.0
Haiti,1980,0.0
Haiti,1979,0.0
Haiti,1978,0.0
Haiti,1977,0.0
Haiti,1976,0.0
Haiti,1975,0.0
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,0.0
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,0.0
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,0.0
Honduras,2022,76.0806241
Honduras,2021,73.55959801
Honduras,2020,68.76918576
Honduras,2019,75.91082245
Honduras,2018,77.49076112
Honduras,2017,85.52647898
Honduras,2016,82.79219153
Honduras,2015,86.59296148
Honduras,2014,84.63214651
Honduras,2013,86.68153462
Honduras,2012,83.82310291
Honduras,2011,93.50217756
Honduras,2010,112.473642
Honduras,2009,101.3706519
Honduras,2008,76.65862687
Honduras,2007,52.80906136
Honduras,2006,28.93089914
Honduras,2005,16.94021888
Honduras,2004,9.578248846
Honduras,2003,5.267541253
Honduras,2002,4.651172067
Honduras,2001,3.475194439
Honduras,2000,2.332543405
Honduras,1999,1.213271137
Honduras,1998,0.553155193
Honduras,1997,0.234810173
Honduras,1996,0.038667793
Honduras,1995,0.0
Honduras,1994,0.0
Honduras,1993,0.0
Honduras,1992,0.0
Honduras,1991,0.0
Honduras,1990,0.0
Honduras,1989,0.0
Honduras,1988,0.0
Honduras,1987,0.0
Honduras,1986,0.0
Honduras,1985,0.0
Honduras,1984,0.0
Honduras,1983,0.0
Honduras,1982,0.0
Honduras,1981,0.0
Honduras,1980,0.0
Honduras,1979,0.0
Honduras,1978,0.0
Honduras,1977,0.0
Honduras,1976,0.0
Honduras,1975,0.0
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,0.0
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,0.0
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,0.0
"Hong Kong SAR, China",2022,291.9103362
"Hong Kong SAR, China",2021,319.4262706
"Hong Kong SAR, China",2020,291.4989659
"Hong Kong SAR, China",2019,286.2244771
"Hong Kong SAR, China",2018,265.9712453
"Hong Kong SAR, China",2017,246.5284142
"Hong Kong SAR, China",2016,236.4865739
"Hong Kong SAR, China",2015,226.0108938
"Hong Kong SAR, China",2014,230.6723731
"Hong Kong SAR, China",2013,232.6098087
"Hong Kong SAR, China",2012,226.5330395
"Hong Kong SAR, China",2011,213.1309854
"Hong Kong SAR, China",2010,193.3943064
"Hong Kong SAR, China",2009,177.5601144
"Hong Kong SAR, China",2008,164.2416608
"Hong Kong SAR, China",2007,153.562659
"Hong Kong SAR, China",2006,135.6800871
"Hong Kong SAR, China",2005,123.1715467
"Hong Kong SAR, China",2004,118.7675155
"Hong Kong SAR, China",2003,106.7196538
"Hong Kong SAR, China",2002,93.38396667
"Hong Kong SAR, China",2001,84.92721209
"Hong Kong SAR, China",2000,80.92687851
"Hong Kong SAR, China",1999,64.36421516
"Hong Kong SAR, China",1998,48.4928334
"Hong Kong SAR, China",1997,34.61854216
"Hong Kong SAR, China",1996,21.50269269
"Hong Kong SAR, China",1995,12.78653153
"Hong Kong SAR, China",1994,7.859394197
"Hong Kong SAR, China",1993,4.775897697
"Hong Kong SAR, China",1992,3.883758885
"Hong Kong SAR, China",1991,3.201919423
"Hong Kong SAR, China",1990,2.293573739
"Hong Kong SAR, China",1989,1.550452413
"Hong Kong SAR, China",1988,0.905108994
"Hong Kong SAR, China",1987,0.502999624
"Hong Kong SAR, China",1986,0.182056809
"Hong Kong SAR, China",1985,0.08130562
"Hong Kong SAR, China",1984,0.018749164
"Hong Kong SAR, China",1983,0.0
"Hong Kong SAR, China",1982,0.0
"Hong Kong SAR, China",1981,0.0
"Hong Kong SAR, China",1980,0.0
"Hong Kong SAR, China",1979,0.0
"Hong Kong SAR, China",1978,0.0
"Hong Kong SAR, China",1977,0.0
"Hong Kong SAR, China",1976,0.0
"Hong Kong SAR, China",1975,0.0
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,0.0
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,0.0
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,0.0
Hungary,2022,104.0561504
Hungary,2021,106.9277943
Hungary,2020,105.9697831
Hungary,2019,105.1259564
Hungary,2018,102.7165638
Hungary,2017,101.5946158
Hungary,2016,101.3947585
Hungary,2015,100.5722734
Hungary,2014,118.8347046
Hungary,2013,117.1374199
Hungary,2012,116.7030517
Hungary,2011,117.4485123
Hungary,2010,120.2766945
Hungary,2009,117.8236573
Hungary,2008,121.954914
Hungary,2007,109.8470378
Hungary,2006,99.09176258
Hungary,2005,92.51973936
Hungary,2004,86.45494989
Hungary,2003,78.51885074
Hungary,2002,67.85414098
Hungary,2001,48.8057768
Hungary,2000,30.15352299
Hungary,1999,15.91507583
Hungary,1998,10.42936893
Hungary,1997,6.861470978
Hungary,1996,4.589519791
Hungary,1995,2.566046652
Hungary,1994,1.382653252
Hungary,1993,0.441345432
Hungary,1992,0.224608151
Hungary,1991,0.081708017
Hungary,1990,0.025491543
Hungary,1989,0.0
Hungary,1988,0.0
Hungary,1987,0.0
Hungary,1986,0.0
Hungary,1985,0.0
Hungary,1984,0.0
Hungary,1983,0.0
Hungary,1982,0.0
Hungary,1981,0.0
Hungary,1980,0.0
Hungary,1979,0.0
Hungary,1978,0.0
Hungary,1977,0.0
Hungary,1976,0.0
Hungary,1975,0.0
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,0.0
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,0.0
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,0.0
Iceland,2022,122.5171495
Iceland,2021,118.0741761
Iceland,2020,114.9221778
Iceland,2019,114.5997217
Iceland,2018,116.5506905
Iceland,2017,116.7618266
Iceland,2016,119.6434051
Iceland,2015,115.9665922
Iceland,2014,112.9417905
Iceland,2013,109.9498803
Iceland,2012,109.7000115
Iceland,2011,107.764655
Iceland,2010,107.1447195
Iceland,2009,106.5605395
Iceland,2008,106.0453551
Iceland,2007,104.5678573
Iceland,2006,99.29358371
Iceland,2005,95.31357313
Iceland,2004,99.21603503
Iceland,2003,96.50415285
Iceland,2002,90.49333213
Iceland,2001,86.99086377
Iceland,2000,76.3499158
Iceland,1999,62.17501243
Iceland,1998,38.01884901
Iceland,1997,24.08938811
Iceland,1996,17.39083586
Iceland,1995,11.53724022
Iceland,1994,8.205496124
Iceland,1993,6.596017156
Iceland,1992,5.837435218
Iceland,1991,4.99591071
Iceland,1990,3.92519773
Iceland,1989,3.119245027
Iceland,1988,2.608466011
Iceland,1987,2.035507576
Iceland,1986,1.085647834
Iceland,1985,0.0
Iceland,1984,0.0
Iceland,1983,0.0
Iceland,1982,0.0
Iceland,1981,0.0
Iceland,1980,0.0
Iceland,1979,0.0
Iceland,1978,0.0
Iceland,1977,0.0
Iceland,1976,0.0
Iceland,1975,0.0
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,0.0
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,0.0
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,0.0
India,2022,80.64857717
India,2021,81.98893361
India,2020,82.621059
India,2019,83.25286162
India,2018,85.90350833
India,2017,86.31708801
India,2016,84.25058892
India,2015,75.67324414
India,2014,72.21351677
India,2013,68.6455143
India,2012,67.84853606
India,2011,71.07565334
India,2010,60.63048058
India,2009,42.91212541
India,2008,28.74616679
India,2007,19.63701843
India,2006,14.16357152
India,2005,7.806770983
India,2004,4.595760598
India,2003,3.014994095
India,2002,1.183633404
India,2001,0.606133118
India,2000,0.337578456
India,1999,0.181096675
India,1998,0.11703148
India,1997,0.08797845
India,1996,0.033354344
India,1995,0.007952054
India,1994,0.0
India,1993,0.0
India,1992,0.0
India,1991,0.0
India,1990,0.0
India,1989,0.0
India,1988,0.0
India,1987,0.0
India,1986,0.0
India,1985,0.0
India,1984,0.0
India,1983,0.0
India,1982,0.0
India,1981,0.0
India,1980,0.0
India,1979,0.0
India,1978,0.0
India,1977,0.0
India,1976,0.0
India,1975,0.0
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,0.0
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,0.0
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,0.0
Indonesia,2022,114.9005566
Indonesia,2021,133.6505363
Indonesia,2020,130.8110952
Indonesia,2019,126.5946679
Indonesia,2018,119.6084851
Indonesia,2017,164.5351584
Indonesia,2016,147.24962
Indonesia,2015,130.8216306
Indonesia,2014,127.0667453
Indonesia,2013,123.6702315
Indonesia,2012,112.6850884
Indonesia,2011,101.095073
Indonesia,2010,86.58861927
Indonesia,2009,67.92102195
Indonesia,2008,59.08224127
Indonesia,2007,39.76307645
Indonesia,2006,27.52533357
Indonesia,2005,20.5021492
Indonesia,2004,13.42692564
Indonesia,2003,8.290855733
Indonesia,2002,5.31540109
Indonesia,2001,3.003488464
Indonesia,2000,1.714058712
Indonesia,1999,1.052607358
Indonesia,1998,0.512769723
Indonesia,1997,0.447726102
Indonesia,1996,0.279339729
Indonesia,1995,0.106310098
Indonesia,1994,0.040026977
Indonesia,1993,0.027870427
Indonesia,1992,0.018851452
Indonesia,1991,0.013232541
Indonesia,1990,0.009934131
Indonesia,1989,0.007224398
Indonesia,1988,0.005127077
Indonesia,1987,0.003666018
Indonesia,1986,0.002678921
Indonesia,1985,0.001223825
Indonesia,1984,0.001078038
Indonesia,1983,0.0
Indonesia,1982,0.0
Indonesia,1981,0.0
Indonesia,1980,0.0
Indonesia,1979,0.0
Indonesia,1978,0.0
Indonesia,1977,0.0
Indonesia,1976,0.0
Indonesia,1975,0.0
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,0.0
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,0.0
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,0.0
"Iran, Islamic Rep.",2022,164.5020873
"Iran, Islamic Rep.",2021,154.5542763
"Iran, Islamic Rep.",2020,146.2076628
"Iran, Islamic Rep.",2019,136.3859613
"Iran, Islamic Rep.",2018,103.6264522
"Iran, Islamic Rep.",2017,103.0079578
"Iran, Islamic Rep.",2016,96.65573395
"Iran, Islamic Rep.",2015,90.74220792
"Iran, Islamic Rep.",2014,86.15521571
"Iran, Islamic Rep.",2013,83.15971256
"Iran, Islamic Rep.",2012,75.21235295
"Iran, Islamic Rep.",2011,73.40951664
"Iran, Islamic Rep.",2010,71.71155568
"Iran, Islamic Rep.",2009,70.71192328
"Iran, Islamic Rep.",2008,58.64831136
"Iran, Islamic Rep.",2007,41.16460119
"Iran, Islamic Rep.",2006,21.58558393
"Iran, Islamic Rep.",2005,12.12624458
"Iran, Islamic Rep.",2004,7.34948591
"Iran, Islamic Rep.",2003,5.076729131
"Iran, Islamic Rep.",2002,3.385178367
"Iran, Islamic Rep.",2001,3.130645166
"Iran, Islamic Rep.",2000,1.468615549
"Iran, Islamic Rep.",1999,0.760728883
"Iran, Islamic Rep.",1998,0.614505622
"Iran, Islamic Rep.",1997,0.382426321
"Iran, Islamic Rep.",1996,0.097351589
"Iran, Islamic Rep.",1995,0.026156838
"Iran, Islamic Rep.",1994,0.015336976
"Iran, Islamic Rep.",1993,0.0
"Iran, Islamic Rep.",1992,0.0
"Iran, Islamic Rep.",1991,0.0
"Iran, Islamic Rep.",1990,0.0
"Iran, Islamic Rep.",1989,0.0
"Iran, Islamic Rep.",1988,0.0
"Iran, Islamic Rep.",1987,0.0
"Iran, Islamic Rep.",1986,0.0
"Iran, Islamic Rep.",1985,0.0
"Iran, Islamic Rep.",1984,0.0
"Iran, Islamic Rep.",1983,0.0
"Iran, Islamic Rep.",1982,0.0
"Iran, Islamic Rep.",1981,0.0
"Iran, Islamic Rep.",1980,0.0
"Iran, Islamic Rep.",1979,0.0
"Iran, Islamic Rep.",1978,0.0
"Iran, Islamic Rep.",1977,0.0
"Iran, Islamic Rep.",1976,0.0
"Iran, Islamic Rep.",1975,0.0
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,0.0
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,0.0
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,0.0
Iraq,2022,98.18424176
Iraq,2021,93.60441472
Iraq,2020,88.05916556
Iraq,2019,89.56113197
Iraq,2018,89.9894631
Iraq,2017,84.33798585
Iraq,2016,86.43095061
Iraq,2015,88.87962046
Iraq,2014,89.8045005
Iraq,2013,91.45533767
Iraq,2012,79.00911537
Iraq,2011,78.81571413
Iraq,2010,74.41068611
Iraq,2009,66.4163539
Iraq,2008,59.99305711
Iraq,2007,48.92113772
Iraq,2006,32.33065128
Iraq,2005,5.341708352
Iraq,2004,2.060379308
Iraq,2003,0.295542957
Iraq,2002,0.076174971
Iraq,2001,0.0
Iraq,2000,0.0
Iraq,1999,0.0
Iraq,1998,0.0
Iraq,1997,0.0
Iraq,1996,0.0
Iraq,1995,0.0
Iraq,1994,0.0
Iraq,1993,0.0
Iraq,1992,0.0
Iraq,1991,0.0
Iraq,1990,0.0
Iraq,1989,0.0
Iraq,1988,0.0
Iraq,1987,0.0
Iraq,1986,0.0
Iraq,1985,0.0
Iraq,1984,0.0
Iraq,1983,0.0
Iraq,1982,0.0
Iraq,1981,0.0
Iraq,1980,0.0
Iraq,1979,0.0
Iraq,1978,0.0
Iraq,1977,0.0
Iraq,1976,0.0
Iraq,1975,0.0
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,0.0
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,0.0
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,0.0
Ireland,2022,113.2768198
Ireland,2021,107.7677124
Ireland,2020,105.8205231
Ireland,2019,105.3980591
Ireland,2018,102.8335051
Ireland,2017,102.6618166
Ireland,2016,103.3786082
Ireland,2015,105.0634623
Ireland,2014,106.283914
Ireland,2013,106.3624033
Ireland,2012,109.8394365
Ireland,2011,107.9623924
Ireland,2010,103.9095077
Ireland,2009,104.5492103
Ireland,2008,113.3801112
Ireland,2007,114.0116573
Ireland,2006,110.7520628
Ireland,2005,103.6101966
Ireland,2004,95.7352192
Ireland,2003,88.41275114
Ireland,2002,77.03649835
Ireland,2001,77.56557948
Ireland,2000,65.29670067
Ireland,1999,45.08171161
Ireland,1998,25.71583674
Ireland,1997,14.9719105
Ireland,1996,8.001712355
Ireland,1995,4.414046502
Ireland,1994,2.472328186
Ireland,1993,1.723214034
Ireland,1992,1.24703581
Ireland,1991,0.913032251
Ireland,1990,0.717283138
Ireland,1989,0.389829915
Ireland,1988,0.180101371
Ireland,1987,0.098898597
Ireland,1986,0.042666121
Ireland,1985,0.008557324
Ireland,1984,0.0
Ireland,1983,0.0
Ireland,1982,0.0
Ireland,1981,0.0
Ireland,1980,0.0
Ireland,1979,0.0
Ireland,1978,0.0
Ireland,1977,0.0
Ireland,1976,0.0
Ireland,1975,0.0
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,0.0
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,0.0
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,0.0
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,152.2222464
Israel,2021,140.4485071
Israel,2020,140.1086384
Israel,2019,135.9213376
Israel,2018,126.5301426
Israel,2017,126.8464798
Israel,2016,129.5500471
Israel,2015,131.9966662
Israel,2014,120.806028
Israel,2013,122.9506712
Israel,2012,121.5077872
Israel,2011,123.3285463
Israel,2010,124.3237822
Israel,2009,125.310742
Israel,2008,126.9626414
Israel,2007,128.0494269
Israel,2006,123.0045417
Israel,2005,115.5325698
Israel,2004,109.4901505
Israel,2003,102.1997358
Israel,2002,99.10827833
Israel,2001,88.17949459
Israel,2000,71.93117886
Israel,1999,48.04734265
Israel,1998,36.57890002
Israel,1997,29.11996501
Israel,1996,18.66517808
Israel,1995,8.130637479
Israel,1994,2.495654932
Israel,1993,1.236984936
Israel,1992,0.710794293
Israel,1991,0.465322169
Israel,1990,0.317284907
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,132.971226
Italy,2021,131.86107
Italy,2020,130.3870472
Italy,2019,133.0713342
Italy,2018,139.1884938
Italy,2017,139.776512
Italy,2016,142.9771615
Italy,2015,145.5869288
Italy,2014,149.0557814
Italy,2013,160.6017791
Italy,2012,161.4693276
Italy,2011,159.9989834
Italy,2010,156.5734737
Italy,2009,151.1561311
Italy,2008,152.5406123
Italy,2007,152.7786988
Italy,2006,137.6315822
Italy,2005,122.8524954
Italy,2004,108.4501955
Italy,2003,98.85908053
Italy,2002,94.9085968
Italy,2001,89.9131629
Italy,2000,74.15950715
Italy,1999,53.20214913
Italy,1998,35.98428894
Italy,1997,20.61965576
Italy,1996,11.2866712
Italy,1995,6.896354594
Italy,1994,3.937850938
Italy,1993,2.122712485
Italy,1992,1.377716182
Italy,1991,1.000097034
Italy,1990,0.468668283
Italy,1989,0.116501895
Italy,1988,0.059305582
Italy,1987,0.02918905
Italy,1986,0.015967781
Italy,1985,0.011326625
Italy,1984,0.0
Italy,1983,0.0
Italy,1982,0.0
Italy,1981,0.0
Italy,1980,0.0
Italy,1979,0.0
Italy,1978,0.0
Italy,1977,0.0
Italy,1976,0.0
Italy,1975,0.0
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,0.0
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,0.0
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,0.0
Jamaica,2022,106.2021796
Jamaica,2021,102.7483172
Jamaica,2020,101.8728665
Jamaica,2019,107.4668426
Jamaica,2018,105.44623
Jamaica,2017,110.0715146
Jamaica,2016,116.5786502
Jamaica,2015,112.2660894
Jamaica,2014,107.934767
Jamaica,2013,102.6348215
Jamaica,2012,98.37384145
Jamaica,2011,107.2546492
Jamaica,2010,116.3904918
Jamaica,2009,108.582825
Jamaica,2008,100.4407361
Jamaica,2007,99.37472721
Jamaica,2006,84.57016872
Jamaica,2005,74.02186813
Jamaica,2004,68.97655577
Jamaica,2003,59.4622386
Jamaica,2002,47.18957003
Jamaica,2001,22.7708106
Jamaica,2000,14.04759581
Jamaica,1999,5.561363032
Jamaica,1998,3.051502251
Jamaica,1997,2.583021064
Jamaica,1996,2.157216212
Jamaica,1995,1.798776746
Jamaica,1994,1.050889186
Jamaica,1993,0.618975853
Jamaica,1992,0.313319702
Jamaica,1991,0.101456672
Jamaica,1990,0.0
Jamaica,1989,0.0
Jamaica,1988,0.0
Jamaica,1987,0.0
Jamaica,1986,0.0
