Country,Year,Fixed broadband subscriptions (per 100 people)
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,4.879778824
Indonesia,2021,4.536720085
Indonesia,2020,4.311890507
Indonesia,2019,3.814917355
Indonesia,2018,3.322807092
Indonesia,2017,2.350075606
Indonesia,2016,1.996329718
Indonesia,2015,1.537291951
Indonesia,2014,1.326934066
Indonesia,2013,1.283896245
Indonesia,2012,1.192138067
Indonesia,2011,1.107398768
Indonesia,2010,0.934493797
Indonesia,2009,0.773429726
Indonesia,2008,0.412530998
Indonesia,2007,0.331591447
Indonesia,2006,0.083852096
Indonesia,2005,0.047289147
Indonesia,2004,0.037576582
Indonesia,2003,0.027613397
Indonesia,2002,0.017399988
Indonesia,2001,0.006908863
Indonesia,2000,0.001868527
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,
Indonesia,1996,
Indonesia,1995,
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,12.34450891
"Iran, Islamic Rep.",2021,12.14113093
"Iran, Islamic Rep.",2020,10.95678068
"Iran, Islamic Rep.",2019,9.96506847
"Iran, Islamic Rep.",2018,11.45413484
"Iran, Islamic Rep.",2017,10.1768431
"Iran, Islamic Rep.",2016,9.133242386
"Iran, Islamic Rep.",2015,8.079953598
"Iran, Islamic Rep.",2014,7.685206983
"Iran, Islamic Rep.",2013,6.578162781
"Iran, Islamic Rep.",2012,4.919132242
"Iran, Islamic Rep.",2011,2.776559482
"Iran, Islamic Rep.",2010,1.310200997
"Iran, Islamic Rep.",2009,0.538193689
"Iran, Islamic Rep.",2008,0.409174265
"Iran, Islamic Rep.",2007,0.276550898
"Iran, Islamic Rep.",2006,0.140300153
"Iran, Islamic Rep.",2005,
"Iran, Islamic Rep.",2004,
"Iran, Islamic Rep.",2003,0.027518332
"Iran, Islamic Rep.",2002,0.024018554
"Iran, Islamic Rep.",2001,0.000991378
"Iran, Islamic Rep.",2000,0.00026852
"Iran, Islamic Rep.",1999,
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,
"Iran, Islamic Rep.",1994,
"Iran, Islamic Rep.",1993,
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,14.35269797
Iraq,2021,14.67003688
Iraq,2020,14.6958229
Iraq,2019,10.96888088
Iraq,2018,11.06738243
Iraq,2017,10.83237034
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,0.009969654
Iraq,2009,0.000399484
Iraq,2008,0.000184815
Iraq,2007,0.000341929
Iraq,2006,8.99e-05
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,32.08191024
Ireland,2021,31.62516349
Ireland,2020,30.65985675
Ireland,2019,29.87220842
Ireland,2018,29.58233383
Ireland,2017,29.31351211
Ireland,2016,28.84362062
Ireland,2015,28.06545986
Ireland,2014,27.23307055
Ireland,2013,25.91535275
Ireland,2012,24.36345313
Ireland,2011,23.56201484
Ireland,2010,22.54270834
Ireland,2009,21.6983585
Ireland,2008,20.01717279
Ireland,2007,17.40254331
Ireland,2006,13.26388977
Ireland,2005,7.825360282
Ireland,2004,3.772364466
Ireland,2003,1.055900856
Ireland,2002,0.272195628
Ireland,2001,
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,
Ireland,1996,
Ireland,1995,
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,29.37692217
Israel,2021,29.85095941
Israel,2020,29.71261172
Israel,2019,28.82173626
Israel,2018,28.79447638
Israel,2017,28.18543222
Israel,2016,27.67492964
Israel,2015,27.13611691
Israel,2014,27.09869954
Israel,2013,25.92317835
Israel,2012,25.51334241
Israel,2011,25.18890381
Israel,2010,24.04329977
Israel,2009,23.93154606
Israel,2008,23.80372836
Israel,2007,21.98646922
Israel,2006,20.79894591
Israel,2005,18.31401982
Israel,2004,14.85752092
Israel,2003,9.776226182
Israel,2002,3.644395544
Israel,2001,0.703192154
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,33.84696473
Italy,2021,31.54354812
Italy,2020,30.46825309
Italy,2019,29.25011534
Italy,2018,28.65504153
Italy,2017,27.64210412
Italy,2016,25.88761593
Italy,2015,24.73759277
Italy,2014,23.84254197
Italy,2013,23.23391171
Italy,2012,22.86647053
Italy,2011,22.52144206
Italy,2010,21.89483714
Italy,2009,20.28871826
Italy,2008,19.03994764
Italy,2007,17.22080199
Italy,2006,14.54293361
Italy,2005,11.72203528
Italy,2004,8.165305958
Italy,2003,3.918142174
Italy,2002,1.488418954
Italy,2001,0.684270646
Italy,2000,0.201873392
Italy,1999,
Italy,1998,
Italy,1997,
Italy,1996,
Italy,1995,
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,15.02243953
Jamaica,2021,14.62322302
Jamaica,2020,13.67175146
Jamaica,2019,11.29824616
Jamaica,2018,10.12705226
Jamaica,2017,8.514529394
Jamaica,2016,10.20689015
Jamaica,2015,8.190895935
Jamaica,2014,5.442688441
Jamaica,2013,5.077874127
Jamaica,2012,4.458484023
Jamaica,2011,4.306688952
Jamaica,2010,4.268084814
Jamaica,2009,4.121397207
Jamaica,2008,3.589436053
Jamaica,2007,3.434298786
Jamaica,2006,2.53723519
Jamaica,2005,1.68107221
Jamaica,2004,1.013504383
Jamaica,2003,0.339491073
Jamaica,2002,0.341135998
Jamaica,2001,0.123219084
Jamaica,2000,
Jamaica,1999,
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,
Jamaica,1992,
Jamaica,1991,
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,35.96141955
Japan,2021,35.01207062
Japan,2020,35.13184156
Japan,2019,33.78799802
Japan,2018,32.86682379
Japan,2017,32.00037498
Japan,2016,31.34449699
Japan,2015,30.5479717
Japan,2014,29.64378481
Japan,2013,28.91522645
Japan,2012,28.2607452
Japan,2011,27.88608618
Japan,2010,26.62008764
Japan,2009,25.65092238
Japan,2008,23.51517458
Japan,2007,22.11061107
Japan,2006,20.67116423
Japan,2005,18.23270864
Japan,2004,15.31835882
Japan,2003,11.69952143
Japan,2002,7.382008496
Japan,2001,3.018122959
Japan,2000,0.673997616
Japan,1999,0.170676696
Japan,1998,0.025334817
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,7.055097579
Jordan,2021,6.41130406
Jordan,2020,5.769613846
Jordan,2019,4.276189882
Jordan,2018,3.820278386
Jordan,2017,3.249266645
Jordan,2016,2.983785893
Jordan,2015,3.262249577
Jordan,2014,4.063085512
Jordan,2013,4.267575539
Jordan,2012,4.163889414
Jordan,2011,4.171769822
Jordan,2010,4.231208822
Jordan,2009,3.510010778
Jordan,2008,2.198715398
Jordan,2007,1.372033733
Jordan,2006,0.800289949
Jordan,2005,0.414737325
Jordan,2004,0.18841654
Jordan,2003,0.092585111
Jordan,2002,0.060221415
Jordan,2001,0.007921275
Jordan,2000,
Jordan,1999,
Jordan,1998,
Jordan,1997,
Jordan,1996,
Jordan,1995,
Jordan,1994,
Jordan,1993,
Jordan,1992,
Jordan,1991,
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,15.35467732
Kazakhstan,2021,14.34430766
Kazakhstan,2020,13.80666236
Kazakhstan,2019,13.39749085
Kazakhstan,2018,13.27698164
Kazakhstan,2017,14.06566291
Kazakhstan,2016,12.99827481
Kazakhstan,2015,12.90094046
Kazakhstan,2014,12.20988867
Kazakhstan,2013,11.29282408
Kazakhstan,2012,9.573250422
Kazakhstan,2011,7.076228125
Kazakhstan,2010,5.229784247
Kazakhstan,2009,3.519881793
Kazakhstan,2008,2.082546513
Kazakhstan,2007,1.689164705
Kazakhstan,2006,0.192760448
Kazakhstan,2005,0.01913613
Kazakhstan,2004,0.012865675
Kazakhstan,2003,0.006473494
Kazakhstan,2002,
Kazakhstan,2001,
Kazakhstan,2000,
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,1.482617542
Kenya,2021,1.488514028
Kenya,2020,1.296875799
Kenya,2019,0.964021632
Kenya,2018,0.743690547
Kenya,2017,0.588996881
Kenya,2016,0.277070497
Kenya,2015,0.288372911
Kenya,2014,0.222144576
Kenya,2013,0.165528199
Kenya,2012,0.124292735
Kenya,2011,0.126993825
Kenya,2010,0.016537447
Kenya,2009,0.045089188
Kenya,2008,0.008375249
Kenya,2007,0.046631165
Kenya,2006,0.047996962
Kenya,2005,0.015062909
Kenya,2004,
Kenya,2003,
Kenya,2002,
Kenya,2001,
Kenya,2000,
Kenya,1999,
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,0.267465252
Kiribati,2021,0.232785511
Kiribati,2020,0.14628669
Kiribati,2019,0.084513164
Kiribati,2018,0.071158659
Kiribati,2017,0.092221798
Kiribati,2016,0.092816822
Kiribati,2015,0.100251056
Kiribati,2014,0.434839327
Kiribati,2013,0.617768796
Kiribati,2012,0.716730276
Kiribati,2011,0.773634535
Kiribati,2010,0.7833696
Kiribati,2009,0.721725348
Kiribati,2008,0.658869246
Kiribati,2007,0.494127336
Kiribati,2006,0.401666617
Kiribati,2005,0.328022493
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,45.42500252
"Korea, Rep.",2021,44.26819693
"Korea, Rep.",2020,43.06551356
"Korea, Rep.",2019,42.00815075
"Korea, Rep.",2018,41.19027651
"Korea, Rep.",2017,41.14782372
"Korea, Rep.",2016,40.06176069
"Korea, Rep.",2015,39.26787766
"Korea, Rep.",2014,37.974045
"Korea, Rep.",2013,37.40154966
"Korea, Rep.",2012,36.77437436
"Korea, Rep.",2011,36.32207914
"Korea, Rep.",2010,35.22474998
"Korea, Rep.",2009,33.64732981
"Korea, Rep.",2008,31.97390562
"Korea, Rep.",2007,30.50562974
"Korea, Rep.",2006,29.22557512
"Korea, Rep.",2005,25.45587742
"Korea, Rep.",2004,24.97824672
"Korea, Rep.",2003,23.51401053
"Korea, Rep.",2002,21.98930497
"Korea, Rep.",2001,16.61118641
"Korea, Rep.",2000,8.271247151
"Korea, Rep.",1999,0.59758673
"Korea, Rep.",1998,0.030270101
"Korea, Rep.",1997,
"Korea, Rep.",1996,
"Korea, Rep.",1995,
"Korea, Rep.",1994,
"Korea, Rep.",1993,
"Korea, Rep.",1992,
"Korea, Rep.",1991,
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,1.465679583
Kuwait,2021,1.657931999
Kuwait,2020,1.695882346
Kuwait,2019,1.904820878
Kuwait,2018,2.404830926
Kuwait,2017,2.853860357
