Country,Year,Primary Energy Supply
Jamaica,1998,3.306
Jamaica,1999,3.39
Jamaica,2000,3.492
Jamaica,2001,3.562
Jamaica,2002,3.409
Jamaica,2003,3.558
Jamaica,2004,3.577
Jamaica,2005,3.502
Jamaica,2006,3.972
Jamaica,2007,4.014
Jamaica,2008,3.209
Jamaica,2009,2.582
Jamaica,2010,2.405
Jamaica,2011,2.55
Jamaica,2012,2.464
Jamaica,2013,2.589
Jamaica,2014,2.522
Jamaica,2015,2.532
Jamaica,2016,2.807
Jamaica,2017,2.59
Jamaica,2018,2.91
Jamaica,2019,3.037
Jamaica,2020,2.252
Jamaica,2021,2.499
Jamaica,2022,
Jamaica,1990,2.615
Jamaica,1991,2.621
Jamaica,1992,2.764
Jamaica,1993,2.77
Jamaica,1994,2.824
Jamaica,1995,3.009
Jamaica,1996,3.174
Jamaica,1997,3.169
Jamaica,1998,3.306
Jamaica,1999,3.39
Jamaica,2000,3.492
Jamaica,2001,3.562
Jamaica,2002,3.409
Jamaica,2003,3.558
Jamaica,2004,3.577
Jamaica,2005,3.502
Jamaica,2006,3.972
Jamaica,2007,4.014
Jamaica,2008,3.209
Jamaica,2009,2.582
Jamaica,2010,2.405
Jamaica,2011,2.55
Jamaica,2012,2.464
Jamaica,2013,2.589
Jamaica,2014,2.522
Jamaica,2015,2.532
Jamaica,2016,2.807
Jamaica,2017,2.59
Jamaica,2018,2.91
Jamaica,2019,3.037
Jamaica,2020,2.252
Jamaica,2021,2.499
Jamaica,2022,
Jamaica,1990,2.615
Jamaica,1991,2.621
Jamaica,1992,2.764
Jamaica,1993,2.77
Jamaica,1994,2.824
Jamaica,1995,3.009
Jamaica,1996,3.174
Jamaica,1997,3.169
Jamaica,1998,3.306
Jamaica,1999,3.39
Jamaica,2000,3.492
Jamaica,2001,3.562
Jamaica,2002,3.409
Jamaica,2003,3.558
Jamaica,2004,3.577
Jamaica,2005,3.502
Jamaica,2006,3.972
Jamaica,2007,4.014
Jamaica,2008,3.209
Jamaica,2009,2.582
Jamaica,2010,2.405
Jamaica,2011,2.55
Jamaica,2012,2.464
Jamaica,2013,2.589
Jamaica,2014,2.522
Jamaica,2015,2.532
Jamaica,2016,2.807
Jamaica,2017,2.59
Jamaica,2018,2.91
Jamaica,2019,3.037
Jamaica,2020,2.252
Jamaica,2021,2.499
Jamaica,2022,
Jordan,1990,3.274
Jordan,1991,3.384
Jordan,1992,3.802
Jordan,1993,3.766
Jordan,1994,4.037
Jordan,1995,4.302
Jordan,1996,4.413
Jordan,1997,4.509
Jordan,1998,4.662
Jordan,1999,4.648
Jordan,2000,4.866
Jordan,2001,4.817
Jordan,2002,5.06
Jordan,2003,5.173
Jordan,2004,6.218
Jordan,2005,6.677
Jordan,2006,6.854
Jordan,2007,7.209
Jordan,2008,7.069
Jordan,2009,7.458
Jordan,2010,7.103
Jordan,2011,7.065
Jordan,2012,7.849
Jordan,2013,7.727
Jordan,2014,8.178
Jordan,2015,8.623
Jordan,2016,8.882
Jordan,2017,9.385
Jordan,2018,9.105
Jordan,2019,8.791
Jordan,2020,8.361
Jordan,2021,8.316
Jordan,2022,
Jordan,1990,3.274
Jordan,1991,3.384
Jordan,1992,3.802
Jordan,1993,3.766
Jordan,1994,4.037
Jordan,1995,4.302
Jordan,1996,4.413
Jordan,1997,4.509
Jordan,1998,4.662
Jordan,1999,4.648
Jordan,2000,4.866
Jordan,2001,4.817
Jordan,2002,5.06
Jordan,2003,5.173
Jordan,2004,6.218
Jordan,2005,6.677
Jordan,2006,6.854
Jordan,2007,7.209
Jordan,2008,7.069
Jordan,2009,7.458
Jordan,2010,7.103
Jordan,2011,7.065
Jordan,2012,7.849
Jordan,2013,7.727
Jordan,2014,8.178
Jordan,2015,8.623
Jordan,2016,8.882
Jordan,2017,9.385
Jordan,2018,9.105
Jordan,2019,8.791
Jordan,2020,8.361
Jordan,2021,8.316
Jordan,2022,
Jordan,1990,3.274
Jordan,1991,3.384
Jordan,1992,3.802
Jordan,1993,3.766
Jordan,1994,4.037
Jordan,1995,4.302
Jordan,1996,4.413
Jordan,1997,4.509
Jordan,1998,4.662
Jordan,1999,4.648
Jordan,2000,4.866
Jordan,2001,4.817
Jordan,2002,5.06
Jordan,2003,5.173
Jordan,2004,6.218
Jordan,2005,6.677
Jordan,2006,6.854
Jordan,2007,7.209
Jordan,2008,7.069
Jordan,2009,7.458
Jordan,2010,7.103
Jordan,2011,7.065
Jordan,2012,7.849
Jordan,2013,7.727
Jordan,2014,8.178
Jordan,2015,8.623
Jordan,2016,8.882
Jordan,2017,9.385
Jordan,2018,9.105
Jordan,2019,8.791
Jordan,2020,8.361
Jordan,2021,8.316
Jordan,2022,
Jordan,1990,3.274
Jordan,1991,3.384
Jordan,1992,3.802
Jordan,1993,3.766
Jordan,1994,4.037
Jordan,1995,4.302
Jordan,1996,4.413
Jordan,1997,4.509
Jordan,1998,4.662
Jordan,1999,4.648
Jordan,2000,4.866
Jordan,2001,4.817
Jordan,2002,5.06
Jordan,2003,5.173
Jordan,2004,6.218
Jordan,2005,6.677
Jordan,2006,6.854
Jordan,2007,7.209
Jordan,2008,7.069
Jordan,2009,7.458
Jordan,2010,7.103
Jordan,2011,7.065
Jordan,2012,7.849
Jordan,2013,7.727
Jordan,2014,8.178
Jordan,2015,8.623
Jordan,2016,8.882
Jordan,2017,9.385
Jordan,2018,9.105
Jordan,2019,8.791
Jordan,2020,8.361
Jordan,2021,8.316
Jordan,2022,
Jordan,1990,3.274
Jordan,1991,3.384
Jordan,1992,3.802
Jordan,1993,3.766
Jordan,1994,4.037
Jordan,1995,4.302
Jordan,1996,4.413
Jordan,1997,4.509
Jordan,1998,4.662
Jordan,1999,4.648
Jordan,2000,4.866
Jordan,2001,4.817
Jordan,2002,5.06
Jordan,2003,5.173
Jordan,2004,6.218
Jordan,2005,6.677
Jordan,2006,6.854
Jordan,2007,7.209
Jordan,2008,7.069
Jordan,2009,7.458
Jordan,2010,7.103
Jordan,2011,7.065
Jordan,2012,7.849
Jordan,2013,7.727
Jordan,2014,8.178
Jordan,2015,8.623
Jordan,2016,8.882
Jordan,2017,9.385
Jordan,2018,9.105
Jordan,2019,8.791
Jordan,2020,8.361
Jordan,2021,8.316
Jordan,2022,
Jordan,1990,3.274
Jordan,1991,3.384
Jordan,1992,3.802
Jordan,1993,3.766
Jordan,1994,4.037
Jordan,1995,4.302
Jordan,1996,4.413
Jordan,1997,4.509
Jordan,1998,4.662
Jordan,1999,4.648
Jordan,2000,4.866
Jordan,2001,4.817
Jordan,2002,5.06
Jordan,2003,5.173
Jordan,2004,6.218
Jordan,2005,6.677
Jordan,2006,6.854
Jordan,2007,7.209
Jordan,2008,7.069
Jordan,2009,7.458
Jordan,2010,7.103
Jordan,2011,7.065
Jordan,2012,7.849
Jordan,2013,7.727
Jordan,2014,8.178
Jordan,2015,8.623
Jordan,2016,8.882
Jordan,2017,9.385
Jordan,2018,9.105
Jordan,2019,8.791
Jordan,2020,8.361
Jordan,2021,8.316
Jordan,2022,
Jordan,1990,3.274
Jordan,1991,3.384
Jordan,1992,3.802
Jordan,1993,3.766
Jordan,1994,4.037
Jordan,1995,4.302
Jordan,1996,4.413
Jordan,1997,4.509
Jordan,1998,4.662
Jordan,1999,4.648
Jordan,2000,4.866
Jordan,2001,4.817
Jordan,2002,5.06
Jordan,2003,5.173
Jordan,2004,6.218
Jordan,2005,6.677
Jordan,2006,6.854
Jordan,2007,7.209
Jordan,2008,7.069
Jordan,2009,7.458
Jordan,2010,7.103
Jordan,2011,7.065
Jordan,2012,7.849
Jordan,2013,7.727
Jordan,2014,8.178
Jordan,2015,8.623
Jordan,2016,8.882
Jordan,2017,9.385
Jordan,2018,9.105
Jordan,2019,8.791
Jordan,2020,8.361
Jordan,2021,8.316
Jordan,2022,
Jordan,1990,3.274
Jordan,1991,3.384
Jordan,1992,3.802
Jordan,1993,3.766
Jordan,1994,4.037
Jordan,1995,4.302
Jordan,1996,4.413
Jordan,1997,4.509
Jordan,1998,4.662
Jordan,1999,4.648
Jordan,2000,4.866
Jordan,2001,4.817
Jordan,2002,5.06
Jordan,2003,5.173
Jordan,2004,6.218
Jordan,2005,6.677
Jordan,2006,6.854
Jordan,2007,7.209
Jordan,2008,7.069
Jordan,2009,7.458
Jordan,2010,7.103
Jordan,2011,7.065
Jordan,2012,7.849
Jordan,2013,7.727
Jordan,2014,8.178
Jordan,2015,8.623
Jordan,2016,8.882
Jordan,2017,9.385
Jordan,2018,9.105
Jordan,2019,8.791
Jordan,2020,8.361
Jordan,2021,8.316
Jordan,2022,
Jordan,1990,3.274
Jordan,1991,3.384
Jordan,1992,3.802
Jordan,1993,3.766
Jordan,1994,4.037
Jordan,1995,4.302
Jordan,1996,4.413
Jordan,1997,4.509
Jordan,1998,4.662
Jordan,1999,4.648
Jordan,2000,4.866
Jordan,2001,4.817
Jordan,2002,5.06
Jordan,2003,5.173
Jordan,2004,6.218
Jordan,2005,6.677
Jordan,2006,6.854
Jordan,2007,7.209
Jordan,2008,7.069
Jordan,2009,7.458
Jordan,2010,7.103
Jordan,2011,7.065
Jordan,2012,7.849
Jordan,2013,7.727
Jordan,2014,8.178
Jordan,2015,8.623
Jordan,2016,8.882
Jordan,2017,9.385
Jordan,2018,9.105
Jordan,2019,8.791
Jordan,2020,8.361
Jordan,2021,8.316
Jordan,2022,
Jordan,1990,3.274
Jordan,1991,3.384
Jordan,1992,3.802
Jordan,1993,3.766
Jordan,1994,4.037
Jordan,1995,4.302
Jordan,1996,4.413
Jordan,1997,4.509
Jordan,1998,4.662
Jordan,1999,4.648
Jordan,2000,4.866
Jordan,2001,4.817
Jordan,2002,5.06
Jordan,2003,5.173
Jordan,2004,6.218
Jordan,2005,6.677
Jordan,2006,6.854
Jordan,2007,7.209
Jordan,2008,7.069
Jordan,2009,7.458
Jordan,2010,7.103
Jordan,2011,7.065
Jordan,2012,7.849
Jordan,2013,7.727
Jordan,2014,8.178
Jordan,2015,8.623
Jordan,2016,8.882
Jordan,2017,9.385
Jordan,2018,9.105
Jordan,2019,8.791
Jordan,2020,8.361
Jordan,2021,8.316
Jordan,2022,
Japan,1990,436.91
Japan,1991,441.423
Japan,1992,451.241
Japan,1993,453.937
Japan,1994,478.664
Japan,1995,491.303
Japan,1996,501.83
Japan,1997,507.012
Japan,1998,497.799
Japan,1999,505.783
Japan,2000,515.873
Japan,2001,507.341
Japan,2002,508.877
Japan,2003,505.368
Japan,2004,521.967
Japan,2005,519.58
Japan,2006,519.646
Japan,2007,514.644
Japan,2008,495.155
Japan,2009,474.975
Japan,2010,499.53
Japan,2011,462.798
Japan,2012,451.38
Japan,2013,454.646
Japan,2014,438.584
Japan,2015,432.308
Japan,2016,428.628
Japan,2017,431.004
Japan,2018,424.411
Japan,2019,413.557
Japan,2020,385.112
Japan,2021,399.621
Japan,2022,391.7
Japan,1990,436.91
Japan,1991,441.423
Japan,1992,451.241
Japan,1993,453.937
Japan,1994,478.664
Japan,1995,491.303
Japan,1996,501.83
Japan,1997,507.012
Japan,1998,497.799
Japan,1999,505.783
Japan,2000,515.873
Japan,2001,507.341
Japan,2002,508.877
Japan,2003,505.368
Japan,2004,521.967
Japan,2005,519.58
Japan,2006,519.646
Japan,2007,514.644
Japan,2008,495.155
Japan,2009,474.975
Japan,2010,499.53
Japan,2011,462.798
Japan,2012,451.38
Japan,2013,454.646
Japan,2014,438.584
Japan,2015,432.308
Japan,2016,428.628
Japan,2017,431.004
Japan,2018,424.411
Japan,2019,413.557
Japan,2020,385.112
Japan,2021,399.621
Japan,2022,391.7
Japan,1990,436.91
Japan,1991,441.423
Japan,1992,451.241
Japan,1993,453.937
Japan,1994,478.664
Japan,1995,491.303
Japan,1996,501.83
Japan,1997,507.012
Japan,1998,497.799
Japan,1999,505.783
Japan,2000,515.873
Japan,2001,507.341
Japan,2002,508.877
Japan,2003,505.368
Japan,2004,521.967
Japan,2005,519.58
Japan,2006,519.646
Japan,2007,514.644
Japan,2008,495.155
Japan,2009,474.975
Japan,2010,499.53
Japan,2011,462.798
Japan,2012,451.38
Japan,2013,454.646
Japan,2014,438.584
Japan,2015,432.308
Japan,2016,428.628
Japan,2017,431.004
Japan,2018,424.411
Japan,2019,413.557
Japan,2020,385.112
Japan,2021,399.621
Japan,2022,391.7
Japan,1990,436.91
Japan,1991,441.423
Japan,1992,451.241
Japan,1993,453.937
Japan,1994,478.664
Japan,1995,491.303
Japan,1996,501.83
Japan,1997,507.012
Japan,1998,497.799
Japan,1999,505.783
Japan,2000,515.873
Japan,2001,507.341
Japan,2002,508.877
Japan,2003,505.368
Japan,2004,521.967
Japan,2005,519.58
Japan,2006,519.646
Japan,2007,514.644
Japan,2008,495.155
Japan,2009,474.975
Japan,2010,499.53
Japan,2011,462.798
Japan,2012,451.38
Japan,2013,454.646
Japan,2014,438.584
Japan,2015,432.308
Japan,2016,428.628
Japan,2017,431.004
Japan,2018,424.411
Japan,2019,413.557
Japan,2020,385.112
Japan,2021,399.621
Japan,2022,391.7
Japan,1990,436.91
Japan,1991,441.423
Japan,1992,451.241
Japan,1993,453.937
Japan,1994,478.664
Japan,1995,491.303
Japan,1996,501.83
Japan,1997,507.012
Japan,1998,497.799
Japan,1999,505.783
Japan,2000,515.873
Japan,2001,507.341
Japan,2002,508.877
Japan,2003,505.368
Japan,2004,521.967
Japan,2005,519.58
Japan,2006,519.646
Japan,2007,514.644
Japan,2008,495.155
Japan,2009,474.975
Japan,2010,499.53
Japan,2011,462.798
Japan,2012,451.38
Japan,2013,454.646
Japan,2014,438.584
Japan,2015,432.308
Japan,2016,428.628
Japan,2017,431.004
Japan,2018,424.411
Japan,2019,413.557
Japan,2020,385.112
Japan,2021,399.621
Japan,2022,391.7
Japan,1990,436.91
Japan,1991,441.423
Japan,1992,451.241
Japan,1993,453.937
Japan,1994,478.664
Japan,1995,491.303
Japan,1996,501.83
Japan,1997,507.012
Japan,1998,497.799
Japan,1999,505.783
Japan,2000,515.873
Japan,2001,507.341
Japan,2002,508.877
Japan,2003,505.368
Japan,2004,521.967
Japan,2005,519.58
Japan,2006,519.646
Japan,2007,514.644
Japan,2008,495.155
Japan,2009,474.975
Japan,2010,499.53
Japan,2011,462.798
Japan,2012,451.38
Japan,2013,454.646
Japan,2014,438.584
Japan,2015,432.308
Japan,2016,428.628
Japan,2017,431.004
Japan,2018,424.411
Japan,2019,413.557
Japan,2020,385.112
Japan,2021,399.621
Japan,2022,391.7
Japan,1990,436.91
Japan,1991,441.423
Japan,1992,451.241
Japan,1993,453.937
Japan,1994,478.664
Japan,1995,491.303
Japan,1996,501.83
Japan,1997,507.012
Japan,1998,497.799
Japan,1999,505.783
Japan,2000,515.873
Japan,2001,507.341
Japan,2002,508.877
Japan,2003,505.368
Japan,2004,521.967
Japan,2005,519.58
Japan,2006,519.646
Japan,2007,514.644
Japan,2008,495.155
Japan,2009,474.975
Japan,2010,499.53
Japan,2011,462.798
Japan,2012,451.38
Japan,2013,454.646
Japan,2014,438.584
Japan,2015,432.308
Japan,2016,428.628
Japan,2017,431.004
Japan,2018,424.411
Japan,2019,413.557
Japan,2020,385.112
Japan,2021,399.621
Japan,2022,391.7
Japan,1990,436.91
Japan,1991,441.423
Japan,1992,451.241
Japan,1993,453.937
Japan,1994,478.664
Japan,1995,491.303
Japan,1996,501.83
Japan,1997,507.012
Japan,1998,497.799
Japan,1999,505.783
Japan,2000,515.873
Japan,2001,507.341
Japan,2002,508.877
Japan,2003,505.368
Japan,2004,521.967
Japan,2005,519.58
Japan,2006,519.646
Japan,2007,514.644
Japan,2008,495.155
Japan,2009,474.975
Japan,2010,499.53
Japan,2011,462.798
Japan,2012,451.38
Japan,2013,454.646
Japan,2014,438.584
Japan,2015,432.308
Japan,2016,428.628
Japan,2017,431.004
Japan,2018,424.411
Japan,2019,413.557
Japan,2020,385.112
Japan,2021,399.621
Japan,2022,391.7
Japan,1990,436.91
Japan,1991,441.423
Japan,1992,451.241
Japan,1993,453.937
Japan,1994,478.664
Japan,1995,491.303
Japan,1996,501.83
Japan,1997,507.012
Japan,1998,497.799
Japan,1999,505.783
Japan,2000,515.873
Japan,2001,507.341
Japan,2002,508.877
Japan,2003,505.368
Japan,2004,521.967
Japan,2005,519.58
Japan,2006,519.646
Japan,2007,514.644
Japan,2008,495.155
Japan,2009,474.975
Japan,2010,499.53
Japan,2011,462.798
Japan,2012,451.38
Japan,2013,454.646
Japan,2014,438.584
Japan,2015,432.308
Japan,2016,428.628
Japan,2017,431.004
Japan,2018,424.411
Japan,2019,413.557
Japan,2020,385.112
Japan,2021,399.621
Japan,2022,391.7
Japan,1990,436.91
Japan,1991,441.423
Japan,1992,451.241
Japan,1993,453.937
Japan,1994,478.664
Japan,1995,491.303
Japan,1996,501.83
Japan,1997,507.012
Japan,1998,497.799
Japan,1999,505.783
Japan,2000,515.873
Japan,2001,507.341
Japan,2002,508.877
Japan,2003,505.368
Japan,2004,521.967
Japan,2005,519.58
Japan,2006,519.646
Japan,2007,514.644
Japan,2008,495.155
Japan,2009,474.975
Japan,2010,499.53
Japan,2011,462.798
Japan,2012,451.38
Japan,2013,454.646
Japan,2014,438.584
Japan,2015,432.308
Japan,2016,428.628
Japan,2017,431.004
Japan,2018,424.411
Japan,2019,413.557
Japan,2020,385.112
Japan,2021,399.621
Japan,2022,391.7
Japan,1990,436.91
Japan,1991,441.423
Japan,1992,451.241
Japan,1993,453.937
Japan,1994,478.664
Japan,1995,491.303
Japan,1996,501.83
Japan,1997,507.012
Japan,1998,497.799
Japan,1999,505.783
Japan,2000,515.873
Japan,2001,507.341
Japan,2002,508.877
Japan,2003,505.368
Japan,2004,521.967
Japan,2005,519.58
Japan,2006,519.646
Japan,2007,514.644
Japan,2008,495.155
Japan,2009,474.975
Japan,2010,499.53
Japan,2011,462.798
Japan,2012,451.38
Japan,2013,454.646
Japan,2014,438.584
Japan,2015,432.308
Japan,2016,428.628
Japan,2017,431.004
Japan,2018,424.411
Japan,2019,413.557
Japan,2020,385.112
Japan,2021,399.621
Japan,2022,391.7
Kazakhstan,1990,73.452
Kazakhstan,1991,74.949
Kazakhstan,1992,78.848
Kazakhstan,1993,65.626
Kazakhstan,1994,58.14
Kazakhstan,1995,52.246
Kazakhstan,1996,45.355
Kazakhstan,1997,39.496
Kazakhstan,1998,39.339
Kazakhstan,1999,35.924
Kazakhstan,2000,35.681
Kazakhstan,2001,34.54
Kazakhstan,2002,39.739
Kazakhstan,2003,43.105
Kazakhstan,2004,50.793
Kazakhstan,2005,50.882
Kazakhstan,2006,60.609
Kazakhstan,2007,66.092
Kazakhstan,2008,69.868
Kazakhstan,2009,63.48
Kazakhstan,2010,69.127
Kazakhstan,2011,77.343
Kazakhstan,2012,73.901
Kazakhstan,2013,81.564
Kazakhstan,2014,65.146
Kazakhstan,2015,54.773
Kazakhstan,2016,64.041
Kazakhstan,2017,65.088
Kazakhstan,2018,74.169
Kazakhstan,2019,73.08
Kazakhstan,2020,66.144
Kazakhstan,2021,68.679
Kazakhstan,2022,
Kazakhstan,1990,73.452
Kazakhstan,1991,74.949
Kazakhstan,1992,78.848
Kazakhstan,1993,65.626
Kazakhstan,1994,58.14
Kazakhstan,1995,52.246
Kazakhstan,1996,45.355
Kazakhstan,1997,39.496
Kazakhstan,1998,39.339
Kazakhstan,1999,35.924
Kazakhstan,2000,35.681
Kazakhstan,2001,34.54
Kazakhstan,2002,39.739
Kazakhstan,2003,43.105
Kazakhstan,2004,50.793
Kazakhstan,2005,50.882
Kazakhstan,2006,60.609
Kazakhstan,2007,66.092
Kazakhstan,2008,69.868
Kazakhstan,2009,63.48
Kazakhstan,2010,69.127
Kazakhstan,2011,77.343
Kazakhstan,2012,73.901
Kazakhstan,2013,81.564
Kazakhstan,2014,65.146
Kazakhstan,2015,54.773
Kazakhstan,2016,64.041
Kazakhstan,2017,65.088
Kazakhstan,2018,74.169
Kazakhstan,2019,73.08
Kazakhstan,2020,66.144
Kazakhstan,2021,68.679
Kazakhstan,2022,
Kazakhstan,1990,73.452
Kazakhstan,1991,74.949
Kazakhstan,1992,78.848
Kazakhstan,1993,65.626
Kazakhstan,1994,58.14
Kazakhstan,1995,52.246
Kazakhstan,1996,45.355
Kazakhstan,1997,39.496
Kazakhstan,1998,39.339
Kazakhstan,1999,35.924
Kazakhstan,2000,35.681
Kazakhstan,2001,34.54
Kazakhstan,2002,39.739
Kazakhstan,2003,43.105
Kazakhstan,2004,50.793
Kazakhstan,2005,50.882
Kazakhstan,2006,60.609
Kazakhstan,2007,66.092
Kazakhstan,2008,69.868
Kazakhstan,2009,63.48
Kazakhstan,2010,69.127
Kazakhstan,2011,77.343
Kazakhstan,2012,73.901
Kazakhstan,2013,81.564
Kazakhstan,2014,65.146
Kazakhstan,2015,54.773
Kazakhstan,2016,64.041
Kazakhstan,2017,65.088
Kazakhstan,2018,74.169
Kazakhstan,2019,73.08
Kazakhstan,2020,66.144
Kazakhstan,2021,68.679
Kazakhstan,2022,
Kazakhstan,1990,73.452
Kazakhstan,1991,74.949
Kazakhstan,1992,78.848
Kazakhstan,1993,65.626
Kazakhstan,1994,58.14
Kazakhstan,1995,52.246
Kazakhstan,1996,45.355
Kazakhstan,1997,39.496
Kazakhstan,1998,39.339
Kazakhstan,1999,35.924
Kazakhstan,2000,35.681
Kazakhstan,2001,34.54
Kazakhstan,2002,39.739
Kazakhstan,2003,43.105
Kazakhstan,2004,50.793
Kazakhstan,2005,50.882
Kazakhstan,2006,60.609
Kazakhstan,2007,66.092
Kazakhstan,2008,69.868
Kazakhstan,2009,63.48
Kazakhstan,2010,69.127
Kazakhstan,2011,77.343
Kazakhstan,2012,73.901
Kazakhstan,2013,81.564
Kazakhstan,2014,65.146
Kazakhstan,2015,54.773
Kazakhstan,2016,64.041
Kazakhstan,2017,65.088
Kazakhstan,2018,74.169
Kazakhstan,2019,73.08
Kazakhstan,2020,66.144
Kazakhstan,2021,68.679
Kazakhstan,2022,
Kazakhstan,1990,73.452
Kazakhstan,1991,74.949
Kazakhstan,1992,78.848
Kazakhstan,1993,65.626
Kazakhstan,1994,58.14
Kazakhstan,1995,52.246
Kazakhstan,1996,45.355
Kazakhstan,1997,39.496
Kazakhstan,1998,39.339
Kazakhstan,1999,35.924
Kazakhstan,2000,35.681
Kazakhstan,2001,34.54
Kazakhstan,2002,39.739
Kazakhstan,2003,43.105
Kazakhstan,2004,50.793
Kazakhstan,2005,50.882
Kazakhstan,2006,60.609
Kazakhstan,2007,66.092
Kazakhstan,2008,69.868
Kazakhstan,2009,63.48
Kazakhstan,2010,69.127
Kazakhstan,2011,77.343
Kazakhstan,2012,73.901
Kazakhstan,2013,81.564
Kazakhstan,2014,65.146
Kazakhstan,2015,54.773
Kazakhstan,2016,64.041
Kazakhstan,2017,65.088
Kazakhstan,2018,74.169
Kazakhstan,2019,73.08
Kazakhstan,2020,66.144
Kazakhstan,2021,68.679
Kazakhstan,2022,
Kazakhstan,1990,73.452
Kazakhstan,1991,74.949
Kazakhstan,1992,78.848
Kazakhstan,1993,65.626
Kazakhstan,1994,58.14
Kazakhstan,1995,52.246
Kazakhstan,1996,45.355
Kazakhstan,1997,39.496
Kazakhstan,1998,39.339
Kazakhstan,1999,35.924
Kazakhstan,2000,35.681
Kazakhstan,2001,34.54
Kazakhstan,2002,39.739
Kazakhstan,2003,43.105
Kazakhstan,2004,50.793
Kazakhstan,2005,50.882
Kazakhstan,2006,60.609
Kazakhstan,2007,66.092
Kazakhstan,2008,69.868
Kazakhstan,2009,63.48
Kazakhstan,2010,69.127
Kazakhstan,2011,77.343
Kazakhstan,2012,73.901
Kazakhstan,2013,81.564
Kazakhstan,2014,65.146
Kazakhstan,2015,54.773
Kazakhstan,2016,64.041
Kazakhstan,2017,65.088
Kazakhstan,2018,74.169
Kazakhstan,2019,73.08
Kazakhstan,2020,66.144
Kazakhstan,2021,68.679
Kazakhstan,2022,
Kazakhstan,1990,73.452
Kazakhstan,1991,74.949
Kazakhstan,1992,78.848
Kazakhstan,1993,65.626
Kazakhstan,1994,58.14
Kazakhstan,1995,52.246
Kazakhstan,1996,45.355
Kazakhstan,1997,39.496
Kazakhstan,1998,39.339
Kazakhstan,1999,35.924
Kazakhstan,2000,35.681
Kazakhstan,2001,34.54
Kazakhstan,2002,39.739
Kazakhstan,2003,43.105
Kazakhstan,2004,50.793
Kazakhstan,2005,50.882
Kazakhstan,2006,60.609
Kazakhstan,2007,66.092
Kazakhstan,2008,69.868
Kazakhstan,2009,63.48
Kazakhstan,2010,69.127
Kazakhstan,2011,77.343
Kazakhstan,2012,73.901
Kazakhstan,2013,81.564
Kazakhstan,2014,65.146
Kazakhstan,2015,54.773
Kazakhstan,2016,64.041
Kazakhstan,2017,65.088
Kazakhstan,2018,74.169
Kazakhstan,2019,73.08
Kazakhstan,2020,66.144
Kazakhstan,2021,68.679
Kazakhstan,2022,
Kazakhstan,1990,73.452
Kazakhstan,1991,74.949
Kazakhstan,1992,78.848
Kazakhstan,1993,65.626
Kazakhstan,1994,58.14
Kazakhstan,1995,52.246
Kazakhstan,1996,45.355
Kazakhstan,1997,39.496
Kazakhstan,1998,39.339
Kazakhstan,1999,35.924
Kazakhstan,2000,35.681
Kazakhstan,2001,34.54
Kazakhstan,2002,39.739
Kazakhstan,2003,43.105
Kazakhstan,2004,50.793
Kazakhstan,2005,50.882
Kazakhstan,2006,60.609
