Country,Year,GDP per capita growth (annual %)
Estonia,2000,9.55641846932483
Estonia,1999,-0.717824476276647
Estonia,1998,5.346900129209
Estonia,1997,14.3472100174539
Estonia,1996,6.5027844711456
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,3.10176145251131
Eswatini,2021,6.83222616296912
Eswatini,2020,-2.48029970534307
Eswatini,2019,1.88572413899671
Eswatini,2018,1.58270752655569
Eswatini,2017,1.2409471862878
Eswatini,2016,0.302953769282354
Eswatini,2015,1.49985760265459
Eswatini,2014,0.246802469436361
Eswatini,2013,3.22271454579
Eswatini,2012,4.82073687005895
Eswatini,2011,1.74301022805365
Eswatini,2010,3.31872245454383
Eswatini,2009,1.09974900839312
Eswatini,2008,0.279382179407264
Eswatini,2007,3.8310229235741
Eswatini,2006,5.41693435133843
Eswatini,2005,5.39337214116568
Eswatini,2004,2.94651490452893
Eswatini,2003,3.09649853377074
Eswatini,2002,3.44507676442021
Eswatini,2001,-0.00294698976716745
Eswatini,2000,0.562746630940353
Eswatini,1999,1.61522415804301
Eswatini,1998,1.13167320186156
Eswatini,1997,1.3183669407492
Eswatini,1996,1.70737552317404
Eswatini,1995,4.84367996189981
Eswatini,1994,2.36998383396372
Eswatini,1993,0.0472684006284254
Eswatini,1992,-0.729496925864069
Eswatini,1991,-2.32290812481791
Eswatini,1990,17.0418877260662
Eswatini,1989,8.6024612241179
Eswatini,1988,1.7721043680033
Eswatini,1987,10.2984329943448
Eswatini,1986,7.99776672630887
Eswatini,1985,0.0838760324636212
Eswatini,1984,2.74509527972538
Eswatini,1983,-2.04999071036379
Eswatini,1982,-1.73436996593365
Eswatini,1981,11.3585296164691
Eswatini,1980,8.79076267724948
Eswatini,1979,-0.250180942671136
Eswatini,1978,-1.91180311685268
Eswatini,1977,-2.13266204106792
Eswatini,1976,-5.08534042161142
Eswatini,1975,10.5750346056425
Eswatini,1974,2.75989511940087
Eswatini,1973,6.03480613828008
Eswatini,1972,2.58321066625091
Eswatini,1971,10.731226305089
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,2.67358407517196
Ethiopia,2021,2.92580454540466
Ethiopia,2020,3.28084798420211
Ethiopia,2019,5.52381056763929
Ethiopia,2018,3.99844025588089
Ethiopia,2017,6.62278907050467
Ethiopia,2016,6.50121149670628
Ethiopia,2015,7.45669509715687
Ethiopia,2014,7.31454492337771
Ethiopia,2013,7.58309892413058
Ethiopia,2012,5.61865391933833
Ethiopia,2011,8.0541204807153
Ethiopia,2010,9.4198734285809
Ethiopia,2009,5.79455379589757
Ethiopia,2008,7.6878600799579
Ethiopia,2007,8.32283205867725
Ethiopia,2006,7.74559571884001
Ethiopia,2005,8.68819314738802
Ethiopia,2004,10.3567353804701
Ethiopia,2003,-4.9635486109287
Ethiopia,2002,-1.41943134945379
Ethiopia,2001,5.18329610205465
Ethiopia,2000,2.98069409750323
Ethiopia,1999,2.02544694380902
Ethiopia,1998,-6.36803177334706
Ethiopia,1997,-0.042347686519193
Ethiopia,1996,8.88160076000142
Ethiopia,1995,2.69990136041849
Ethiopia,1994,-0.20245107491192
Ethiopia,1993,9.39861878772916
Ethiopia,1992,-12.3144517141627
Ethiopia,1991,-10.9670136033382
Ethiopia,1990,-0.882676687132843
Ethiopia,1989,-3.99412319454811
Ethiopia,1988,-3.24353090144588
Ethiopia,1987,10.1483818826936
Ethiopia,1986,6.56834996520617
Ethiopia,1985,-13.5332080022118
Ethiopia,1984,-5.24616763726964
Ethiopia,1983,5.34254230752128
Ethiopia,1982,-2.86575165461683
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,4.68820641481931
Faroe Islands,2020,-3.99228211671443
Faroe Islands,2019,3.47850236596894
Faroe Islands,2018,1.26986291372808
Faroe Islands,2017,2.00991729188166
Faroe Islands,2016,0.0677860588288013
Faroe Islands,2015,0.250331564896427
Faroe Islands,2014,5.33045567549763
Faroe Islands,2013,5.79620984405204
Faroe Islands,2012,7.00338507898522
Faroe Islands,2011,3.75963460149575
Faroe Islands,2010,-0.537917462689862
Faroe Islands,2009,-4.33857064291226
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,15.4808828290272
Fiji,2021,-5.54140221290679
Fiji,2020,-17.1767088877415
Fiji,2019,-0.52446930269538
Fiji,2018,3.81494936623174
Fiji,2017,5.27907993633569
Fiji,2016,2.31502500392521
Fiji,2015,4.3143469773691
Fiji,2014,5.36048652723049
Fiji,2013,4.45972948136782
Fiji,2012,1.11032817332519
Fiji,2011,2.34491097690483
Fiji,2010,2.52404964362454
Fiji,2009,-1.89498024658327
Fiji,2008,0.347435414506506
Fiji,2007,-1.69281058294433
Fiji,2006,0.911330811189174
Fiji,2005,-0.247123291094439
Fiji,2004,4.28088984862526
Fiji,2003,0.00977558483236862
Fiji,2002,2.15924542602002
Fiji,2001,0.931771647140692
Fiji,2000,-2.77296232923001
Fiji,1999,7.54805258731925
Fiji,1998,0.133232216956287
Fiji,1997,-3.17657474674682
Fiji,1996,4.23530470716007
Fiji,1995,2.31330463544994
Fiji,1994,4.88669047922954
Fiji,1993,1.82734267073256
Fiji,1992,5.82668139899579
Fiji,1991,-3.24574419793183
Fiji,1990,4.75261753344111
Fiji,1989,6.27985292460988
Fiji,1988,-0.311128443824742
Fiji,1987,-8.1145681505443
Fiji,1986,5.54502314605867
Fiji,1985,-6.82944558647819
Fiji,1984,5.80462905064508
Fiji,1983,-6.26227858971056
Fiji,1982,-8.24747341970593
Fiji,1981,3.74702627491921
Fiji,1980,-4.00359973563627
Fiji,1979,9.50369460194942
Fiji,1978,-0.514143338204207
Fiji,1977,3.66289832578018
Fiji,1976,0.8441660984668
Fiji,1975,-1.12980028697909
Fiji,1974,0.961114294154669
Fiji,1973,9.74492266565477
Fiji,1972,5.53965894583483
Fiji,1971,4.82948622664989
Fiji,1970,10.4210341316003
Fiji,1969,0.418664005190422
Fiji,1968,5.49611051457416
Fiji,1967,10.5390698649823
Fiji,1966,-2.76723927041741
Fiji,1965,-5.56235330466035
Fiji,1964,1.69120140524852
Fiji,1963,3.05994761256466
Fiji,1962,0.417942568727085
Fiji,1961,0.347881403173147
Fiji,1960,
Finland,2022,1.79236079502128
Finland,2021,2.83309990234673
Finland,2020,-2.49512296758466
Finland,2019,1.11326909206437
Finland,2018,1.00565417029748
Finland,2017,2.95053137282473
Finland,2016,2.5163798952421
Finland,2015,0.213029419665261
Finland,2014,-0.776108383146138
Finland,2013,-1.35721561109078
Finland,2012,-1.86559117436354
Finland,2011,2.07339631453335
Finland,2010,2.71496673450685
Finland,2009,-8.51302848718304
Finland,2008,0.315886376754079
Finland,2007,4.85231327619931
Finland,2006,3.62894134847109
Finland,2005,2.4286892269546
Finland,2004,3.6905877973641
Finland,2003,1.7608385701202
Finland,2002,1.46092862242904
Finland,2001,2.37665487011792
Finland,2000,5.55399785284234
Finland,1999,4.13757473719116
Finland,1998,5.17759148031172
Finland,1997,6.01805275790927
Finland,1996,3.32766934196786
Finland,1995,3.81987628771239
Finland,1994,3.51588527380258
Finland,1993,-1.14148806321053
Finland,1992,-3.83653305243031
Finland,1991,-6.39894943925279
Finland,1990,0.224909953309819
Finland,1989,4.70844333121183
Finland,1988,4.91173969956324
Finland,1987,3.28147644967387
Finland,1986,2.42242981301986
Finland,1985,3.11792568615647
Finland,1984,2.68751989858703
Finland,1983,2.5038433847941
Finland,1982,2.5320040355945
Finland,1981,0.884671017793906
Finland,1980,5.06171469493218
Finland,1979,6.84849475924992
Finland,1978,2.62462573473223
Finland,1977,-0.0405056479990975
Finland,1976,0.0423511737961206
Finland,1975,1.35402529417641
Finland,1974,2.69745777918598
Finland,1973,6.37797881063253
Finland,1972,7.09615351634775
Finland,1971,2.22782460921695
Finland,1970,5.21143814151846
Finland,1969,9.65690414767499
Finland,1968,1.84500620711529
Finland,1967,1.61702886566492
Finland,1966,1.98984697557989
Finland,1965,4.95238912726879
Finland,1964,4.65485282571383
Finland,1963,2.55747236438691
Finland,1962,2.28404856663754
Finland,1961,6.84796518131154
Finland,1960,
France,2022,2.28154729094636
France,2021,6.53511998290108
France,2020,-8.0344742951426
France,2019,1.49589898756051
France,2018,1.50053912327405
France,2017,1.99499844733441
France,2016,0.829056664516742
France,2015,0.754024352327519
France,2014,0.484564448270447
France,2013,0.0581495050462166
France,2012,-0.171161336111382
France,2011,1.70061040175906
France,2010,1.44824526229692
France,2009,-3.37039728344885
France,2008,-0.302483826449375
France,2007,1.79523636713417
France,2006,1.74108525754491
France,2005,0.903680386720666
France,2004,2.07662490819244
France,2003,0.109402978570955
France,2002,0.401189128588285
France,2001,1.24252728979701
France,2000,3.21238484755931
France,1999,2.8886986204338
France,1998,3.20515305526739
France,1997,1.97211924452768
France,1996,1.05172456046772
France,1995,1.73616709894944
France,1994,1.97632626445218
France,1993,-1.05943733477235
France,1992,1.09459803470457
France,1991,0.163146327538627
France,1990,2.43024696521512
France,1989,3.81347220594314
France,1988,4.18866519428298
France,1987,2.01792141824646
France,1986,1.80458442479406
France,1985,1.09553899443948
France,1984,1.00314686477849
France,1983,0.701053708942496
France,1982,1.91079871688389
France,1981,0.487729693532614
France,1980,1.0270407842842
France,1979,3.04431996338921
France,1978,3.47434519828724
France,1977,2.97691030268932
France,1976,3.87173104437157
France,1975,-1.51390996918339
France,1974,3.59486292593611
France,1973,5.51117730542458
France,1972,3.61261558758929
France,1971,4.38614268593783
France,1970,5.18259420021477
France,1969,6.15758786777103
France,1968,3.49813498219815
France,1967,3.84352388360858
France,1966,4.12301693456791
France,1965,3.6938843570945
France,1964,5.46145372589095
France,1963,5.10907190628123
France,1962,5.68236905559422
France,1961,3.84105494153906
France,1960,
French Polynesia,2022,
French Polynesia,2021,1.68865252599963
French Polynesia,2020,-7.67857845426289
French Polynesia,2019,1.96714222873172
French Polynesia,2018,1.00006261501011
French Polynesia,2017,3.61876449039636
French Polynesia,2016,1.69091035628163
French Polynesia,2015,1.13555371531102
French Polynesia,2014,-0.0453209640432988
French Polynesia,2013,-0.105925367566101
French Polynesia,2012,-1.38351773150443
French Polynesia,2011,-3.46438568360307
French Polynesia,2010,-2.98331147791387
French Polynesia,2009,-4.81662313790055
French Polynesia,2008,-0.841599299580238
French Polynesia,2007,0.506867933014448
French Polynesia,2006,-0.520075696647126
French Polynesia,2005,-1.14364408382306
French Polynesia,2004,-0.525174149797806
French Polynesia,2003,0.560718466834871
French Polynesia,2002,-0.744711326407085
French Polynesia,2001,-1.95223487887877
French Polynesia,2000,1.55597281942515
French Polynesia,1999,0.264468519627073
French Polynesia,1998,0.122441692135482
French Polynesia,1997,-1.73021910955649
French Polynesia,1996,-2.24938289325183
French Polynesia,1995,-2.00894089670741
French Polynesia,1994,-3.38006635469162
French Polynesia,1993,-3.10350872457869
French Polynesia,1992,-3.33158287636583
French Polynesia,1991,1.56022679083804
French Polynesia,1990,-2.01322615570059
French Polynesia,1989,-0.231247862059661
French Polynesia,1988,-5.93244933578563
French Polynesia,1987,-1.12744184230229
French Polynesia,1986,10.8195186292212
French Polynesia,1985,-3.50587584130085
French Polynesia,1984,0.0665670056313843
French Polynesia,1983,-0.268372928890841
French Polynesia,1982,-1.48111373869727
French Polynesia,1981,-0.575719817823867
French Polynesia,1980,-2.60352098496665
French Polynesia,1979,0.768093519028781
French Polynesia,1978,6.50597147001474
French Polynesia,1977,-1.10722938767796
French Polynesia,1976,4.81335227944533
French Polynesia,1975,-7.95217056522492
French Polynesia,1974,14.1074650312333
French Polynesia,1973,4.15705990415299
French Polynesia,1972,-7.97272332756155
French Polynesia,1971,8.13440526317611
French Polynesia,1970,-1.89730657577832
French Polynesia,1969,-6.08158197509825
French Polynesia,1968,10.9156746036349
French Polynesia,1967,-8.07704798102584
French Polynesia,1966,5.71229535101261
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,0.974772836672827
Gabon,2021,-0.638652872887107
Gabon,2020,-3.96955863426069
Gabon,2019,1.56821091959847
Gabon,2018,-1.54487218362715
Gabon,2017,-2.06281675404621
Gabon,2016,-0.731650626043063
Gabon,2015,0.721232639266972
Gabon,2014,0.887273108026633
Gabon,2013,2.00003924508228
Gabon,2012,1.5718549447385
Gabon,2011,3.38236084810524
Gabon,2010,3.48729414610895
Gabon,2009,-3.11323998760122
Gabon,2008,-6.34241208334988
Gabon,2007,2.7767833135993
Gabon,2006,-5.66448543910244
Gabon,2005,-0.227534413559397
Gabon,2004,-2.06105046700549
Gabon,2003,-0.475164874647575
Gabon,2002,-2.85905618537072
Gabon,2001,-0.495554568762373
Gabon,2000,-4.36268695523565
Gabon,1999,-11.2029144222056
Gabon,1998,0.909687405496882
Gabon,1997,3.12091247448183
Gabon,1996,1.0459529402367
Gabon,1995,2.32106790086499
Gabon,1994,1.03641228933186
Gabon,1993,1.22015196944625
Gabon,1992,-5.65439710339732
Gabon,1991,3.27928561418433
Gabon,1990,2.35448195283419
Gabon,1989,5.58970518246345
Gabon,1988,9.75905592819331
Gabon,1987,-19.4051230071766
Gabon,1986,-3.49190880151832
Gabon,1985,-4.96311613554748
Gabon,1984,4.62980194132734
Gabon,1983,2.80716105418581
Gabon,1982,-5.63561342218269
Gabon,1981,2.38547213387261
Gabon,1980,-0.0332087215594044
Gabon,1979,-2.0097007840783
Gabon,1978,-25.8840512310675
Gabon,1977,-14.628879690513
Gabon,1976,32.5637457473141
Gabon,1975,16.5994629415204
Gabon,1974,36.5564393285757
Gabon,1973,7.92792628556175
Gabon,1972,9.0833546256975
Gabon,1971,7.99801216450555
Gabon,1970,6.39289618316003
Gabon,1969,6.0461461593565
Gabon,1968,0.869156159549433
Gabon,1967,2.51257532909119
Gabon,1966,2.9635559289968
Gabon,1965,6.80885165251546
Gabon,1964,3.15259539124246
Gabon,1963,4.73030428606333
Gabon,1962,6.13612375635675
Gabon,1961,13.4433303003086
Gabon,1960,
"Gambia, The",2022,2.36165777021206
"Gambia, The",2021,1.66189201432788
"Gambia, The",2020,-1.95308366905797
"Gambia, The",2019,3.51379371760613
"Gambia, The",2018,4.43949429425278
"Gambia, The",2017,2.00630767513326
"Gambia, The",2016,-0.875473406735992
"Gambia, The",2015,1.09705048941071
"Gambia, The",2014,-4.29667510195249
"Gambia, The",2013,-0.218687977646155
"Gambia, The",2012,2.03471037402096
"Gambia, The",2011,-10.9320764425475
"Gambia, The",2010,2.67435327588794
"Gambia, The",2009,3.39570126431694
"Gambia, The",2008,3.00736886403152
"Gambia, The",2007,-0.0855611255520756
"Gambia, The",2006,-3.51492430641892
"Gambia, The",2005,-5.18307801057585
"Gambia, The",2004,3.99777441176781
"Gambia, The",2003,3.86543934628961
"Gambia, The",2002,-5.96864550823142
"Gambia, The",2001,2.80288577007927
"Gambia, The",2000,2.48810279380524
"Gambia, The",1999,3.32875878303285
"Gambia, The",1998,0.509372433046764
"Gambia, The",1997,1.87869256206415
"Gambia, The",1996,-0.726708989774053
"Gambia, The",1995,-2.06407016816925
"Gambia, The",1994,-2.96627383607955
"Gambia, The",1993,-0.616792228486204
"Gambia, The",1992,-0.621627838941563
"Gambia, The",1991,-0.977138988485919
"Gambia, The",1990,-0.50976960963574
"Gambia, The",1989,1.77580363232232
"Gambia, The",1988,0.461996225863842
"Gambia, The",1987,-1.41955572500136
"Gambia, The",1986,0.22450980823217
"Gambia, The",1985,-4.42306078978461
"Gambia, The",1984,-0.134554273031881
"Gambia, The",1983,7.07948856776679
"Gambia, The",1982,-4.04878370378768
"Gambia, The",1981,-0.0524112271769468
"Gambia, The",1980,2.8049213152017
"Gambia, The",1979,-4.4766026785797
"Gambia, The",1978,2.9925466786358
"Gambia, The",1977,0.259915075143141
"Gambia, The",1976,4.12590151586446
"Gambia, The",1975,9.09172575336505
"Gambia, The",1974,2.77915893055632
"Gambia, The",1973,6.04653224657865
"Gambia, The",1972,-2.66172150811256
"Gambia, The",1971,-2.92739567737496
"Gambia, The",1970,3.13324702070494
"Gambia, The",1969,-0.462941015268925
"Gambia, The",1968,6.49862192660915
"Gambia, The",1967,-2.75780612286967
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,9.99328750362798
Georgia,2021,10.8857018598595
Georgia,2020,-6.82443263205032
Georgia,2019,5.16261881694761
Georgia,2018,4.88385492937473
Georgia,2017,4.82856985509574
Georgia,2016,2.84490205450567
Georgia,2015,2.86009424289855
Georgia,2014,4.38290147136355
Georgia,2013,3.93364640763909
Georgia,2012,7.15537825393695
Georgia,2011,8.26498872121428
Georgia,2010,7.02738532732053
Georgia,2009,-2.79094025368749
Georgia,2008,2.73018266273584
Georgia,2007,13.1677522548876
Georgia,2006,10.0435767572742
Georgia,2005,10.2880042852658
Georgia,2004,6.45167462230549
Georgia,2003,11.8113143456047
Georgia,2002,6.42446306250631
Georgia,2001,6.44391104329007
Georgia,2000,3.83810006924914
Georgia,1999,5.00758667819386
Georgia,1998,5.68776908318777
Georgia,1997,14.1214242530471
Georgia,1996,15.3101968209758
Georgia,1995,6.52876701500129
Georgia,1994,-9.00999289393955
Georgia,1993,-29.8412900600166
Georgia,1992,-45.3251066732014
Georgia,1991,-21.6530952863142
Georgia,1990,-14.7651573236061
Georgia,1989,-7.43864712133544
Georgia,1988,4.51558013472919
Georgia,1987,0.449324458901685
Georgia,1986,-8.98724496835575
Georgia,1985,4.02567494111754
Georgia,1984,4.53053638374703
Georgia,1983,3.38925386939822
Georgia,1982,1.14157135710275
Georgia,1981,4.40743005126696
Georgia,1980,3.69849695765365
