Country,Year,"Personal remittances, received (current US$)"
Dominican Republic,1971,14500000.0
Dominican Republic,1970,25100000.38
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,4747980446.38852
Ecuador,2021,4367441780.58814
Ecuador,2020,3343696163.52993
Ecuador,2019,3242684316.95308
Ecuador,2018,3039078508.88019
Ecuador,2017,2849068577.17312
Ecuador,2016,2612078851.84205
Ecuador,2015,2387555892.00259
Ecuador,2014,2472449389.28992
Ecuador,2013,2458803089.2207
Ecuador,2012,2476225961.80543
Ecuador,2011,2680596336.98567
Ecuador,2010,2599027038.68
Ecuador,2009,2742436211.02
Ecuador,2008,3088633129.31
Ecuador,2007,3341337813.39619
Ecuador,2006,2933808811.42857
Ecuador,2005,2460000000.0
Ecuador,2004,1838041770.90395
Ecuador,2003,1633427047.615
Ecuador,2002,1438022869.2822
Ecuador,2001,1420558146.51631
Ecuador,2000,1322301000.0
Ecuador,1999,1089520000.0
Ecuador,1998,798720000.0
Ecuador,1997,647720000.0
Ecuador,1996,488960000.0
Ecuador,1995,386120000.0
Ecuador,1994,276230011.0
Ecuador,1993,202919998.2
Ecuador,1992,75000000.0
Ecuador,1991,56000000.0
Ecuador,1990,51000000.0
Ecuador,1989,1000000.0
Ecuador,1988,2000000.0
Ecuador,1987,3000000.0
Ecuador,1986,3000000.0
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,3299999.952
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,28332800000.0
"Egypt, Arab Rep.",2021,31487000000.0
"Egypt, Arab Rep.",2020,29602900000.0
"Egypt, Arab Rep.",2019,26781400000.0
"Egypt, Arab Rep.",2018,25515700000.0
"Egypt, Arab Rep.",2017,24737400000.0
"Egypt, Arab Rep.",2016,18590400000.0
"Egypt, Arab Rep.",2015,18325400000.0
"Egypt, Arab Rep.",2014,19570400000.0
"Egypt, Arab Rep.",2013,17833100000.0
"Egypt, Arab Rep.",2012,19236400000.0
"Egypt, Arab Rep.",2011,14324300000.0
"Egypt, Arab Rep.",2010,12453100000.0
"Egypt, Arab Rep.",2009,7149600000.0
"Egypt, Arab Rep.",2008,8694000000.0
"Egypt, Arab Rep.",2007,7655800000.0
"Egypt, Arab Rep.",2006,5329500000.0
"Egypt, Arab Rep.",2005,5017300000.0
"Egypt, Arab Rep.",2004,3340700000.0
"Egypt, Arab Rep.",2003,2960900000.0
"Egypt, Arab Rep.",2002,2893100000.0
"Egypt, Arab Rep.",2001,2911400000.0
"Egypt, Arab Rep.",2000,2852000000.0
"Egypt, Arab Rep.",1999,3235300000.0
"Egypt, Arab Rep.",1998,3370000000.0
"Egypt, Arab Rep.",1997,3697000000.0
"Egypt, Arab Rep.",1996,3107000000.0
"Egypt, Arab Rep.",1995,3226000000.0
"Egypt, Arab Rep.",1994,3672000000.0
"Egypt, Arab Rep.",1993,5664000000.0
"Egypt, Arab Rep.",1992,6104000000.0
"Egypt, Arab Rep.",1991,4054000000.0
"Egypt, Arab Rep.",1990,4283500000.0
"Egypt, Arab Rep.",1989,3293454590.0
"Egypt, Arab Rep.",1988,3769571533.0
"Egypt, Arab Rep.",1987,3604285645.0
"Egypt, Arab Rep.",1986,2506142822.0
"Egypt, Arab Rep.",1985,3211714355.0
"Egypt, Arab Rep.",1984,3962714355.0
"Egypt, Arab Rep.",1983,3665857178.0
"Egypt, Arab Rep.",1982,2439142822.0
"Egypt, Arab Rep.",1981,2180857178.0
"Egypt, Arab Rep.",1980,2696000000.0
"Egypt, Arab Rep.",1979,2213571533.0
"Egypt, Arab Rep.",1978,1773296997.0
"Egypt, Arab Rep.",1977,927665100.1
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,7692816875.17177
El Salvador,2021,7476058041.28767
El Salvador,2020,5931312888.60975
El Salvador,2019,5656754219.242
El Salvador,2018,5391738701.98946
El Salvador,2017,4996353544.71816
El Salvador,2016,4561580070.95314
El Salvador,2015,4274620676.02955
El Salvador,2014,4160378001.28301
El Salvador,2013,3966478547.83584
El Salvador,2012,3914048534.33323
El Salvador,2011,3643949246.05147
El Salvador,2010,3471836719.03
El Salvador,2009,3402340000.0
El Salvador,2008,3754750000.0
El Salvador,2007,3709050000.0
El Salvador,2006,3482700000.0
El Salvador,2005,3028600000.0
El Salvador,2004,2563000000.0
El Salvador,2003,2121300000.0
El Salvador,2002,1952600000.0
El Salvador,2001,1924300000.0
El Salvador,2000,1764200000.0
El Salvador,1999,1386000000.0
El Salvador,1998,1338320959.45174
El Salvador,1997,1199486081.37045
El Salvador,1996,1083837806.96745
El Salvador,1995,1063899861.97706
El Salvador,1994,971731323.2
El Salvador,1993,795747558.6
El Salvador,1992,694308776.9
El Salvador,1991,475234924.3
El Salvador,1990,366278900.1
El Salvador,1989,237820007.3
El Salvador,1988,210740005.5
El Salvador,1987,186639999.4
El Salvador,1986,157291091.9
El Salvador,1985,157160003.7
El Salvador,1984,159119995.1
El Salvador,1983,115440002.4
El Salvador,1982,112199996.9
El Salvador,1981,72480003.36
El Salvador,1980,49040000.92
El Salvador,1979,100000000.0
El Salvador,1978,67839996.34
El Salvador,1977,54000000.0
El Salvador,1976,10600000.38
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,164206.042292187
Equatorial Guinea,1995,100170.605385994
Equatorial Guinea,1994,506285.2502
Equatorial Guinea,1993,912399.9476
Equatorial Guinea,1992,1318514.585
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,
Eritrea,2010,
Eritrea,2009,
Eritrea,2008,
Eritrea,2007,
Eritrea,2006,
Eritrea,2005,
Eritrea,2004,
Eritrea,2003,
Eritrea,2002,
Eritrea,2001,
Eritrea,2000,3284750.85910653
Eritrea,1999,3634005.48876801
Eritrea,1998,2682189.74292793
Eritrea,1997,
Eritrea,1996,
Eritrea,1995,
Eritrea,1994,
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,470072639.831333
Estonia,2021,580277275.81847
Estonia,2020,506608486.780883
Estonia,2019,541915243.762818
Estonia,2018,570404476.883315
Estonia,2017,505091283.786081
Estonia,2016,486482638.423944
Estonia,2015,457282652.455696
Estonia,2014,543923581.651102
Estonia,2013,564796469.369822
Estonia,2012,460675591.639287
Estonia,2011,438650597.669985
Estonia,2010,357084044.165656
Estonia,2009,340051323.524627
Estonia,2008,416329238.376316
Estonia,2007,381282757.248446
Estonia,2006,392138800.936625
Estonia,2005,254609795.001366
Estonia,2004,166878296.145532
Estonia,2003,51207275.0953853
Estonia,2002,19148980.4054451
Estonia,2001,11020698.078229
Estonia,2000,4052634.24742114
Estonia,1999,2314638.97708072
Estonia,1998,2644205.9931762
Estonia,1997,1737374.15666674
Estonia,1996,1684442.02096036
Estonia,1995,1283825.09832797
Estonia,1994,2905014.753
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,126482605.275691
Eswatini,2021,132168224.635491
Eswatini,2020,112495380.432469
Eswatini,2019,118702081.809135
Eswatini,2018,125737322.128684
Eswatini,2017,144415393.563011
Eswatini,2016,98421043.9932031
Eswatini,2015,95771402.3373992
Eswatini,2014,95824457.5499699
Eswatini,2013,75120413.2116206
Eswatini,2012,88545679.8406554
Eswatini,2011,63506470.1844086
Eswatini,2010,54690323.8454676
Eswatini,2009,93457762.6198995
Eswatini,2008,89637366.0559554
Eswatini,2007,95122183.1658119
Eswatini,2006,95655068.5902868
Eswatini,2005,95421869.7624513
Eswatini,2004,82797580.5349868
Eswatini,2003,65225295.5291864
Eswatini,2002,44130934.4309573
Eswatini,2001,52717094.5512915
Eswatini,2000,56796073.4859676
Eswatini,1999,70009838.5283754
Eswatini,1998,78365182.9282171
Eswatini,1997,83751347.7578842
Eswatini,1996,75395830.2603552
Eswatini,1995,82223879.5065459
Eswatini,1994,77068580.63
Eswatini,1993,82737571.72
Eswatini,1992,110693702.7
Eswatini,1991,108643890.4
Eswatini,1990,112819404.6
Eswatini,1989,109773315.4
Eswatini,1988,94789123.54
Eswatini,1987,78878868.1
Eswatini,1986,55010177.61
Eswatini,1985,47550159.45
Eswatini,1984,52668056.49
Eswatini,1983,53047302.25
Eswatini,1982,37207046.51
Eswatini,1981,39934127.81
Eswatini,1980,35311187.74
Eswatini,1979,16868654.25
Eswatini,1978,14260000.23
Eswatini,1977,12074999.81
Eswatini,1976,9774999.619
Eswatini,1975,7978280.067
Eswatini,1974,3532128.334
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,510201215.39532
Ethiopia,2021,447647084.052728
Ethiopia,2020,404088319.891243
Ethiopia,2019,479624165.264604
Ethiopia,2018,436325463.090782
Ethiopia,2017,393379170.003451
Ethiopia,2016,772235946.595019
Ethiopia,2015,1086986751.24654
Ethiopia,2014,1796377786.73295
Ethiopia,2013,833031317.03511
Ethiopia,2012,624360669.898232
Ethiopia,2011,538339894.672104
Ethiopia,2010,436143876.305004
Ethiopia,2009,261601951.495537
Ethiopia,2008,386696265.842837
Ethiopia,2007,357838224.989752
Ethiopia,2006,172153313.961754
Ethiopia,2005,173519405.683879
Ethiopia,2004,133742806.235814
Ethiopia,2003,46470192.4649014
Ethiopia,2002,32986894.4223657
Ethiopia,2001,18313718.1709493
Ethiopia,2000,53158882.3789732
Ethiopia,1999,33729646.6109497
Ethiopia,1998,27313236.4706561
Ethiopia,1997,9232460.37342668
Ethiopia,1996,16012210.3622882
Ethiopia,1995,27359669.4433314
Ethiopia,1994,24625669.48
Ethiopia,1993,18379999.16
Ethiopia,1992,15019130.71
Ethiopia,1991,9758454.323
Ethiopia,1990,5217391.491
Ethiopia,1989,6473430.157
Ethiopia,1988,11304347.99
Ethiopia,1987,8550724.983
Ethiopia,1986,13574879.65
Ethiopia,1985,14202898.98
Ethiopia,1984,11497584.34
Ethiopia,1983,11014492.99
Ethiopia,1982,10193236.35
Ethiopia,1981,10483091.35
Ethiopia,1980,12222222.33
Ethiopia,1979,8695652.008
Ethiopia,1978,7149758.339
Ethiopia,1977,4444444.656
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,158411749.981598
Faroe Islands,2021,158411749.981598
Faroe Islands,2020,158411749.981598
Faroe Islands,2019,158411749.981598
Faroe Islands,2018,158411749.981598
Faroe Islands,2017,158411749.981598
Faroe Islands,2016,158411749.981598
Faroe Islands,2015,158411749.981598
Faroe Islands,2014,158411749.981598
Faroe Islands,2013,158411749.981598
Faroe Islands,2012,158411749.981598
Faroe Islands,2011,158411749.981598
Faroe Islands,2010,146392824.275992
Faroe Islands,2009,138741437.375089
Faroe Islands,2008,136569580.136731
Faroe Islands,2007,109177969.375558
Faroe Islands,2006,89055616.1502904
Faroe Islands,2005,80282305.108049
Faroe Islands,2004,49217894.7981909
Faroe Islands,2003,44380000.0
Faroe Islands,2002,39750000.0
Faroe Islands,2001,39040000.0
Faroe Islands,2000,42970000.0
Faroe Islands,1999,50040000.0
Faroe Islands,1998,48480000.0
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,458827402.287967
Fiji,2021,393635198.843453
Fiji,2020,317155615.856279
Fiji,2019,286567812.122624
Fiji,2018,290061565.17025
Fiji,2017,278737964.141094
Fiji,2016,272362581.415721
Fiji,2015,252357499.976782
Fiji,2014,220967734.417278
Fiji,2013,203570068.858917
Fiji,2012,190607858.301268
Fiji,2011,160556654.461292
Fiji,2010,175631133.068789
Fiji,2009,171057209.50972
Fiji,2008,146677339.874132
Fiji,2007,183212478.678858
Fiji,2006,204579736.184735
Fiji,2005,203312108.144442
Fiji,2004,172645209.913264
Fiji,2003,123678440.647543
Fiji,2002,99401919.4141246
Fiji,2001,77584872.3115981
Fiji,2000,43301333.1093052
Fiji,1999,23202386.2410357
Fiji,1998,25870529.9096544
Fiji,1997,34633833.7922316
Fiji,1996,33349960.80667
Fiji,1995,32709172.7897607
Fiji,1994,29642278.67
Fiji,1993,26138704.3
Fiji,1992,22688095.09
Fiji,1991,19179191.59
Fiji,1990,21945989.61
Fiji,1989,22988763.81
Fiji,1988,22653249.74
Fiji,1987,27012722.02
Fiji,1986,29747564.32
Fiji,1985,27653663.64
Fiji,1984,10613370.9
Fiji,1983,7984107.971
Fiji,1982,8086236.0
Fiji,1981,9302308.083
Fiji,1980,4890186.787
Fiji,1979,3589619.16
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,594148071.793833
Finland,2021,667355299.134199
Finland,2020,598130660.990562
Finland,2019,841961779.328994
Finland,2018,841053346.465202
Finland,2017,908303115.941151
Finland,2016,860964517.47309
Finland,2015,865419880.708975
Finland,2014,1068529689.12229
Finland,2013,1073207238.90387
Finland,2012,862122979.632129
Finland,2011,756066320.344963
Finland,2010,893815226.240978
Finland,2009,865768666.007242
Finland,2008,959188912.040189
Finland,2007,805950014.963268
Finland,2006,714798889.163735
Finland,2005,692277075.821046
Finland,2004,666913866.793652
Finland,2003,526381939.256486
Finland,2002,477152547.367382
Finland,2001,490718039.670651
Finland,2000,472728415.184529
Finland,1999,443613008.719749
Finland,1998,375411975.73708
Finland,1997,235253974.281213
Finland,1996,145460570.56626
Finland,1995,74258863.4748787
Finland,1994,66893753.05
Finland,1993,77051124.57
Finland,1992,103113151.6
Finland,1991,101185310.4
Finland,1990,62883602.14
Finland,1989,70851074.22
Finland,1988,105305137.6
Finland,1987,77741462.71
Finland,1986,74044212.34
Finland,1985,50871543.88
Finland,1984,49415206.91
Finland,1983,97178131.1
Finland,1982,107548988.3
Finland,1981,95759994.51
Finland,1980,106253776.6
Finland,1979,91440734.86
Finland,1978,65478401.18
Finland,1977,46703990.94
Finland,1976,23807750.7
Finland,1975,18514945.98
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,33927902318.535
France,2021,32831828607.8211
France,2020,28752097584.2495
France,2019,30024725081.0684
France,2018,26229274711.1969
France,2017,24884547855.8663
France,2016,24042348847.3563
France,2015,24066989837.0934
France,2014,25358374728.2402
France,2013,24412282153.0687
France,2012,22666366758.9422
France,2011,22942280254.4202
France,2010,19898258274.1311
France,2009,19665370193.7897
France,2008,20085696122.6065
France,2007,17586416269.2864
France,2006,15535237652.181
France,2005,14205076472.6077
France,2004,13342614137.6264
France,2003,12231755970.6852
France,2002,10599319442.2809
France,2001,9194240138.20756
France,2000,8869551606.78845
France,1999,9446332526.92819
France,1998,10021054778.4816
France,1997,9741087205.45888
France,1996,4334903528.13921
France,1995,4434302326.07776
France,1994,3953913330.0
France,1993,5031930664.0
France,1992,5213012695.0
France,1991,4619512695.0
France,1990,4034759033.0
France,1989,3223879883.0
France,1988,3418352783.0
France,1987,2472511475.0
France,1986,2020921875.0
France,1985,1393456177.0
France,1984,1262145020.0
France,1983,1278938721.0
France,1982,1337885498.0
France,1981,1278299805.0
France,1980,1440365112.0
France,1979,1921343018.0
France,1978,1582122070.0
France,1977,1260706177.0
France,1976,653017089.8
France,1975,627961975.1
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,581560094.176844
French Polynesia,2021,581560094.176844
French Polynesia,2020,581560094.176844
French Polynesia,2019,581560094.176844
French Polynesia,2018,581560094.176844
French Polynesia,2017,581560094.176844
French Polynesia,2016,581560094.176844
French Polynesia,2015,564273664.829532
French Polynesia,2014,660117942.379609
French Polynesia,2013,671653930.200302
French Polynesia,2012,633487534.97907
French Polynesia,2011,722369036.50157
French Polynesia,2010,650741021.160953
French Polynesia,2009,727757245.927409
French Polynesia,2008,763053748.013844
French Polynesia,2007,688761877.467172
French Polynesia,2006,621861789.955951
French Polynesia,2005,557270620.34854
