Country,Year,Gross capital formation (% of GDP)
Ecuador,1994,21.2862717398473
Ecuador,1993,21.0774300172939
Ecuador,1992,22.6700564013949
Ecuador,1991,22.0454532471388
Ecuador,1990,24.0720030162869
Ecuador,1989,27.0899160698839
Ecuador,1988,26.1101073692876
Ecuador,1987,25.4075922319273
Ecuador,1986,23.5688471328729
Ecuador,1985,18.9516065516846
Ecuador,1984,18.7818348918223
Ecuador,1983,20.6660351239403
Ecuador,1982,21.7648177989287
Ecuador,1981,25.8263551457429
Ecuador,1980,25.3748809023785
Ecuador,1979,22.7852446833867
Ecuador,1978,26.603253041277
Ecuador,1977,24.4896838879669
Ecuador,1976,21.0557590448311
Ecuador,1975,20.574844289659
Ecuador,1974,24.643198037142
Ecuador,1973,20.5254133150295
Ecuador,1972,23.2535186499438
Ecuador,1971,22.398852119583
Ecuador,1970,19.5599154460542
Ecuador,1969,22.4840267787538
Ecuador,1968,18.3577087909342
Ecuador,1967,22.9041064547017
Ecuador,1966,22.3824359747873
Ecuador,1965,24.36489481555
Ecuador,1964,24.6371612904978
Ecuador,1963,23.9202889101401
Ecuador,1962,23.7317119242574
Ecuador,1961,25.4251038806713
Ecuador,1960,25.4143930972346
"Egypt, Arab Rep.",2022,17.018807778132
"Egypt, Arab Rep.",2021,15.171616814996
"Egypt, Arab Rep.",2020,15.9948639599519
"Egypt, Arab Rep.",2019,20.0536097212294
"Egypt, Arab Rep.",2018,18.7090137585187
"Egypt, Arab Rep.",2017,17.1448890833994
"Egypt, Arab Rep.",2016,15.0402303092936
"Egypt, Arab Rep.",2015,14.2886370146078
"Egypt, Arab Rep.",2014,13.6431924882629
"Egypt, Arab Rep.",2013,14.2119974199097
"Egypt, Arab Rep.",2012,16.0267510598913
"Egypt, Arab Rep.",2011,17.1030559404857
"Egypt, Arab Rep.",2010,19.5010774075916
"Egypt, Arab Rep.",2009,19.1901746305891
"Egypt, Arab Rep.",2008,22.3897264098269
"Egypt, Arab Rep.",2007,20.8512352309345
"Egypt, Arab Rep.",2006,18.7307754573418
"Egypt, Arab Rep.",2005,17.9758588672238
"Egypt, Arab Rep.",2004,16.9379765093756
"Egypt, Arab Rep.",2003,16.8862275449102
"Egypt, Arab Rep.",2002,17.9994721562418
"Egypt, Arab Rep.",2001,18.2603847226094
"Egypt, Arab Rep.",2000,19.5530726256983
"Egypt, Arab Rep.",1999,21.6189856957087
"Egypt, Arab Rep.",1998,21.5031315240083
"Egypt, Arab Rep.",1997,17.562993606619
"Egypt, Arab Rep.",1996,18.1342632955536
"Egypt, Arab Rep.",1995,20.1470588235294
"Egypt, Arab Rep.",1994,20.6285714285714
"Egypt, Arab Rep.",1993,19.8453608247423
"Egypt, Arab Rep.",1992,19.4823867721064
"Egypt, Arab Rep.",1991,23.7333333333333
"Egypt, Arab Rep.",1990,28.9144058455115
"Egypt, Arab Rep.",1989,31.6883103896104
"Egypt, Arab Rep.",1988,33.1168831168831
"Egypt, Arab Rep.",1987,26.0194174757282
"Egypt, Arab Rep.",1986,29.4784580498866
"Egypt, Arab Rep.",1985,29.7587131367292
"Egypt, Arab Rep.",1984,30.379746835443
"Egypt, Arab Rep.",1983,30.8270676691729
"Egypt, Arab Rep.",1982,28.949946562166
"Egypt, Arab Rep.",1981,32.0987503586538
"Egypt, Arab Rep.",1980,27.5000000011216
"Egypt, Arab Rep.",1979,32.1870243531202
"Egypt, Arab Rep.",1978,28.6003807652153
"Egypt, Arab Rep.",1977,23.9917660385632
"Egypt, Arab Rep.",1976,21.6284342093488
"Egypt, Arab Rep.",1975,25.9450495609241
"Egypt, Arab Rep.",1974,18.8883135595128
"Egypt, Arab Rep.",1973,13.1973980485364
"Egypt, Arab Rep.",1972,11.2535097717606
"Egypt, Arab Rep.",1971,12.8654797523477
"Egypt, Arab Rep.",1970,14.6020739630185
"Egypt, Arab Rep.",1969,10.7474207674608
"Egypt, Arab Rep.",1968,13.0129972430091
"Egypt, Arab Rep.",1967,14.0681710588607
"Egypt, Arab Rep.",1966,16.3947163947164
"Egypt, Arab Rep.",1965,16.8836901346281
"Egypt, Arab Rep.",1964,19.4041514041514
"Egypt, Arab Rep.",1963,18.4674539961549
"Egypt, Arab Rep.",1962,17.8643631685352
"Egypt, Arab Rep.",1961,16.0682340914899
"Egypt, Arab Rep.",1960,15.4355543418897
El Salvador,2022,19.9654834047017
El Salvador,2021,20.6027657918648
El Salvador,2020,17.0996643412296
El Salvador,2019,18.3447949008115
El Salvador,2018,18.3715366715538
El Salvador,2017,16.6769619030881
El Salvador,2016,15.967514115536
El Salvador,2015,16.0169876236441
El Salvador,2014,16.397215655674
El Salvador,2013,17.0194025181256
El Salvador,2012,17.7095456638993
El Salvador,2011,17.7899287016523
El Salvador,2010,16.6715814032151
El Salvador,2009,14.0546154274436
El Salvador,2008,20.1725812522343
El Salvador,2007,20.80003526974
El Salvador,2006,20.0754505187223
El Salvador,2005,18.6047081235542
El Salvador,2004,18.1407410137797
El Salvador,2003,18.4292273233695
El Salvador,2002,17.0646701352869
El Salvador,2001,17.7140700026255
El Salvador,2000,17.6690604559246
El Salvador,1999,17.3014845451564
El Salvador,1998,18.651055747783
El Salvador,1997,15.0832034797636
El Salvador,1996,15.3549641813834
El Salvador,1995,20.9442219176574
El Salvador,1994,20.3581224744068
El Salvador,1993,18.9576297314485
El Salvador,1992,18.8329726464859
El Salvador,1991,15.4554851564894
El Salvador,1990,13.8129021231508
El Salvador,1989,15.3275571767932
El Salvador,1988,12.7917482123593
El Salvador,1987,12.3614537254723
El Salvador,1986,13.2511699347916
El Salvador,1985,10.8458242708352
El Salvador,1984,11.9604496664021
El Salvador,1983,12.055138968245
El Salvador,1982,13.2214121303225
El Salvador,1981,14.2441513880978
El Salvador,1980,13.2737919079618
El Salvador,1979,18.0850209053199
El Salvador,1978,26.0745022314863
El Salvador,1977,23.415508919667
El Salvador,1976,19.6196325347625
El Salvador,1975,22.1217320488222
El Salvador,1974,22.6258794150839
El Salvador,1973,18.2788840201897
El Salvador,1972,14.1645301174311
El Salvador,1971,15.5937004687553
El Salvador,1970,13.2471842672033
El Salvador,1969,13.1122546216886
El Salvador,1968,11.5393745504502
El Salvador,1967,14.7715632042614
El Salvador,1966,16.576297443842
El Salvador,1965,15.180239711981
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,7.54995223258389
Equatorial Guinea,2021,4.76492760247834
Equatorial Guinea,2020,4.56759013637984
Equatorial Guinea,2019,10.891703090741
Equatorial Guinea,2018,12.5014966275534
Equatorial Guinea,2017,14.03171665413
Equatorial Guinea,2016,16.6986459903143
Equatorial Guinea,2015,24.7014529043977
Equatorial Guinea,2014,28.7093001746
Equatorial Guinea,2013,30.3080451576082
Equatorial Guinea,2012,41.1481428957988
Equatorial Guinea,2011,32.0492712655832
Equatorial Guinea,2010,38.0562994925977
Equatorial Guinea,2009,39.3928256509129
Equatorial Guinea,2008,27.5417518128173
Equatorial Guinea,2007,29.585907339941
Equatorial Guinea,2006,26.5011245422482
Equatorial Guinea,2005,39.4767488235046
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,12.626317662696
Eritrea,2010,12.3854014927083
Eritrea,2009,9.26379597839317
Eritrea,2008,12.7135404800139
Eritrea,2007,12.6735754136609
Eritrea,2006,13.6811165438244
Eritrea,2005,20.3394397206045
Eritrea,2004,20.2629217457409
Eritrea,2003,26.5439604075464
Eritrea,2002,29.5489323270544
Eritrea,2001,35.2606217610795
Eritrea,2000,21.9967567603027
Eritrea,1999,45.5141796492478
Eritrea,1998,32.2868589150857
Eritrea,1997,31.2807273816123
Eritrea,1996,27.5892573606133
Eritrea,1995,22.5366961317006
Eritrea,1994,25.1373961895457
Eritrea,1993,16.9950134881059
Eritrea,1992,7.81085654182101
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,30.252850377391
Estonia,2021,30.3491219708574
Estonia,2020,31.3268000685382
Estonia,2019,26.0548555766355
Estonia,2018,28.0289937874863
Estonia,2017,26.4633093411683
Estonia,2016,25.2033229859789
Estonia,2015,25.0942424450698
Estonia,2014,27.1507214653306
Estonia,2013,27.2284110484261
Estonia,2012,29.3561832486618
Estonia,2011,25.5668198653304
Estonia,2010,21.5886490990532
Estonia,2009,21.0097951748164
Estonia,2008,31.6350388348486
Estonia,2007,40.0079164292368
Estonia,2006,39.8322417464015
Estonia,2005,33.3572241514131
Estonia,2004,34.6565094264266
Estonia,2003,35.1972330716733
Estonia,2002,32.9403470466266
Estonia,2001,29.5816600637549
Estonia,2000,28.4761032107323
Estonia,1999,25.9038094343294
Estonia,1998,31.6245038899654
Estonia,1997,30.7232535651635
Estonia,1996,27.4830229594263
Estonia,1995,26.4111323654494
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,14.0572288141633
Eswatini,2020,12.2637603776682
Eswatini,2019,13.6578468588458
Eswatini,2018,13.2458677750503
Eswatini,2017,12.8307084036859
Eswatini,2016,12.8399574675892
Eswatini,2015,12.5146724554379
Eswatini,2014,12.5950234294915
Eswatini,2013,12.2213159169839
Eswatini,2012,11.8245478870385
Eswatini,2011,12.895888456166
Eswatini,2010,14.481769906923
Eswatini,2009,15.3807697606847
Eswatini,2008,15.6979020422729
Eswatini,2007,16.0392703087864
Eswatini,2006,16.4737537270214
Eswatini,2005,17.3516927933248
Eswatini,2004,19.3712869880577
Eswatini,2003,19.2886900707308
Eswatini,2002,21.411445438327
Eswatini,2001,23.6921659382897
Eswatini,2000,23.5397818001804
Eswatini,1999,16.6768885881059
Eswatini,1998,19.1038818023309
Eswatini,1997,17.2175063559398
Eswatini,1996,17.0325145468637
Eswatini,1995,16.0230321431696
Eswatini,1994,17.3544582821523
Eswatini,1993,18.0565924905545
Eswatini,1992,19.7180614686618
Eswatini,1991,15.6493988372396
Eswatini,1990,15.1140507517966
Eswatini,1989,23.930406831688
Eswatini,1988,23.5492277378758
Eswatini,1987,14.8574791894392
Eswatini,1986,19.9551787976225
Eswatini,1985,26.2180685358255
Eswatini,1984,28.7045921864291
Eswatini,1983,32.7784063358655
Eswatini,1982,30.1884529724173
Eswatini,1981,31.0441205829507
Eswatini,1980,40.6529103788112
Eswatini,1979,42.6924185644278
Eswatini,1978,47.9068197164078
Eswatini,1977,26.928895612708
Eswatini,1976,22.1940928270042
Eswatini,1975,18.5757973733583
Eswatini,1974,23.8472160356347
Eswatini,1973,20.1438311688312
Eswatini,1972,21.3800531914894
Eswatini,1971,19.8907786885246
Eswatini,1970,23.1122347066167
Eswatini,1969,16.3346613545817
Eswatini,1968,19.6491228070175
Eswatini,1967,23.4082397003745
Eswatini,1966,26.5938069216758
Eswatini,1965,28.6852589641434
Eswatini,1964,37.9190213445309
Eswatini,1963,34.9162914243002
Eswatini,1962,31.7018079175265
Eswatini,1961,23.427662212157
Eswatini,1960,19.1579291875042
Ethiopia,2022,25.3400791030441
Ethiopia,2021,28.0252977177735
Ethiopia,2020,30.5789678455896
Ethiopia,2019,35.2639839212175
Ethiopia,2018,34.7288171877819
Ethiopia,2017,38.443986368294
Ethiopia,2016,37.3487737046879
Ethiopia,2015,40.6712729848122
Ethiopia,2014,37.9937253037378
Ethiopia,2013,34.0811183155872
Ethiopia,2012,37.0979619673542
Ethiopia,2011,32.1076664694521
Ethiopia,2010,0.0
Ethiopia,2009,0.0
Ethiopia,2008,0.0
Ethiopia,2007,0.0
Ethiopia,2006,0.0
Ethiopia,2005,0.0
Ethiopia,2004,0.0
Ethiopia,2003,0.0
Ethiopia,2002,0.0
Ethiopia,2001,0.0
Ethiopia,2000,0.0
Ethiopia,1999,0.0
Ethiopia,1998,0.0
Ethiopia,1997,0.0
Ethiopia,1996,0.0
Ethiopia,1995,0.0
Ethiopia,1994,0.0
Ethiopia,1993,0.0
Ethiopia,1992,0.0
Ethiopia,1991,0.0
Ethiopia,1990,0.0
Ethiopia,1989,0.0
Ethiopia,1988,0.0
Ethiopia,1987,0.0
Ethiopia,1986,0.0
Ethiopia,1985,0.0
Ethiopia,1984,0.0
Ethiopia,1983,0.0
Ethiopia,1982,0.0
Ethiopia,1981,0.0
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,27.7332310695858
Faroe Islands,2020,28.7832948295088
Faroe Islands,2019,27.8207534215224
Faroe Islands,2018,29.7112462006079
Faroe Islands,2017,23.4598770137724
Faroe Islands,2016,22.1636691977062
Faroe Islands,2015,23.9677773286366
Faroe Islands,2014,21.758138283562
Faroe Islands,2013,21.595790449085
Faroe Islands,2012,26.2576905295352
Faroe Islands,2011,16.2578237664095
Faroe Islands,2010,19.5208247548459
Faroe Islands,2009,17.5385290318388
Faroe Islands,2008,26.1665235510529
Faroe Islands,2007,32.1466437339491
Faroe Islands,2006,28.6731062531774
Faroe Islands,2005,22.0164882024069
Faroe Islands,2004,20.2347772229319
Faroe Islands,2003,31.4079823736899
Faroe Islands,2002,23.2931008791536
Faroe Islands,2001,26.1207244710926
Faroe Islands,2000,30.8175663142274
Faroe Islands,1999,23.6621329604678
Faroe Islands,1998,22.1189565969173
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,
Fiji,2020,12.0465857754447
Fiji,2019,14.7425259514139
Fiji,2018,19.2093843146845
Fiji,2017,20.2567537665506
Fiji,2016,20.3131529417935
Fiji,2015,21.0382487763348
Fiji,2014,18.5545324351641
Fiji,2013,27.6331608661719
Fiji,2012,17.2726504613479
Fiji,2011,20.9973030462356
Fiji,2010,18.7386770560395
Fiji,2009,19.0182520714077
Fiji,2008,23.4233854934657
Fiji,2007,15.6118453704895
Fiji,2006,18.649191655557
Fiji,2005,21.0416666666667
Fiji,2004,19.268713643434
Fiji,2003,22.142988168394
Fiji,2002,19.849346503043
Fiji,2001,16.2041467304625
Fiji,2000,17.3221733896929
Fiji,1999,22.8520489761674
Fiji,1998,28.2417415131679
Fiji,1997,18.349019088017
Fiji,1996,16.7046063202999
Fiji,1995,13.713955754448
Fiji,1994,13.4862145075007
Fiji,1993,15.9722497522299
Fiji,1992,12.760507120528
Fiji,1991,15.7149853085211
Fiji,1990,14.2828282828283
Fiji,1989,13.430018828248
Fiji,1988,12.8558830939783
Fiji,1987,15.997815997816
Fiji,1986,18.2321953889307
Fiji,1985,19.0899422667882
Fiji,1984,18.9210381870932
Fiji,1983,21.1521606415548
Fiji,1982,25.552362134004
Fiji,1981,34.2992424242424
Fiji,1980,31.8389720606921
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,27.2991124160508
Finland,2021,24.0668172422325
Finland,2020,24.52339542426
Finland,2019,24.0930050279749
Finland,2018,25.267923687795
Finland,2017,24.006964176031
Finland,2016,23.2748554142646
Finland,2015,21.7129881495849
Finland,2014,21.9210525043862
Finland,2013,22.3344639072831
Finland,2012,23.3907191213558
Finland,2011,24.0441822644673
Finland,2010,22.082671159703
Finland,2009,21.47270656462
Finland,2008,25.2469564769773
Finland,2007,25.5516592541909
Finland,2006,23.9963677796607
Finland,2005,24.6042492728631
Finland,2004,22.8700285969841
Finland,2003,22.2268351027025
Finland,2002,22.052584082001
Finland,2001,23.1773930359267
Finland,2000,23.8643526186951
Finland,1999,22.4053704812632
Finland,1998,23.0149243820243
Finland,1997,21.7549432797567
Finland,1996,20.2403926216902
Finland,1995,20.3472384296137
Finland,1994,19.76109929586
Finland,1993,18.5840294954963
Finland,1992,21.0728692411125
Finland,1991,24.0923370809791
Finland,1990,30.1388537692807
Finland,1989,31.9998602880395
Finland,1988,29.1047013281545
Finland,1987,26.8045956642448
Finland,1986,26.0571355653741
Finland,1985,26.9465190145077
Finland,1984,27.2297044519267
Finland,1983,28.3946222147763
Finland,1982,28.6732238394505
Finland,1981,28.3972994982531
Finland,1980,31.2475859405176
Finland,1979,27.7761526419428
Finland,1978,24.3967563176915
Finland,1977,27.9879093402254
Finland,1976,29.227843336772
Finland,1975,36.1688300862662
Finland,1974,37.0295380662404
Finland,1973,30.8973200559206
Finland,1972,29.4159891490851
Finland,1971,31.9447399665275
Finland,1970,31.8245159199546
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,26.6192734511844
France,2021,25.0266907116324
France,2020,23.7207250995361
France,2019,24.3646403173568
France,2018,23.8572575874643
France,2017,23.4361900052324
France,2016,22.6093927432122
France,2015,22.7123240564184
France,2014,22.7098310745593
France,2013,22.2871930659001
France,2012,22.6266322737796
France,2011,23.2209093704773
France,2010,21.9462944966869
France,2009,21.3331598174365
France,2008,24.1298848613216
France,2007,24.1648122965344
France,2006,23.2377116371985
France,2005,22.4526234423709
France,2004,21.8896033436247
France,2003,21.1861288577796
France,2002,21.3155824714122
France,2001,22.1648680275647
France,2000,22.4880544574712
France,1999,21.3638981897917
France,1998,20.680510926876
France,1997,19.4520013892574
France,1996,19.6222687512078
France,1995,20.5131362182368
France,1994,20.3173747549512
France,1993,19.5434100999983
France,1992,21.9600117773654
France,1991,23.6021635881488
France,1990,24.409660328073
France,1989,24.2683686332953
France,1988,23.3426825116324
France,1987,22.2629421378696
France,1986,21.7569199946968
France,1985,21.1685797207033
France,1984,21.2292264826104
France,1983,21.7504058341737
France,1982,23.7978869910527
France,1981,23.5185348588684
France,1980,25.7480576399495
