Country,Year,"External debt stocks, total (DOD, current US$)"
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,
Greece,2016,
Greece,2015,
Greece,2014,
Greece,2013,
Greece,2012,
Greece,2011,
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,
Greece,2006,
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,725553605.6
Grenada,2020,658538747.6
Grenada,2019,525463057.5
Grenada,2018,554451757.1
Grenada,2017,561492097.2
Grenada,2016,622125784.3
Grenada,2015,601161099.1
Grenada,2014,637672103.3
Grenada,2013,586831002.2
Grenada,2012,589250059.8
Grenada,2011,532309611.8
Grenada,2010,560589966.8
Grenada,2009,556610998.4
Grenada,2008,538874448.7
Grenada,2007,487671808.2
Grenada,2006,452574948.4
Grenada,2005,362225849.5
Grenada,2004,429599096.4
Grenada,2003,369076336.6
Grenada,2002,372086143.1
Grenada,2001,235652510.6
Grenada,2000,199420878.4
Grenada,1999,137900702.4
Grenada,1998,172158149.2
Grenada,1997,116640568.0
Grenada,1996,140689393.7
Grenada,1995,128146012.9
Grenada,1994,130260020.6
Grenada,1993,149341231.6
Grenada,1992,117298720.7
Grenada,1991,124502215.7
Grenada,1990,112883317.0
Grenada,1989,91648351.6
Grenada,1988,90751128.9
Grenada,1987,80338248.0
Grenada,1986,65312669.5
Grenada,1985,59764950.9
Grenada,1984,55598855.3
Grenada,1983,58501940.7
Grenada,1982,45419806.9
Grenada,1981,34017737.0
Grenada,1980,21536329.9
Grenada,1979,22361284.9
Grenada,1978,19119750.3
Grenada,1977,14396012.2
Grenada,1976,10642862.4
Grenada,1975,10525917.0
Grenada,1974,9274607.5
Grenada,1973,8980951.9
Grenada,1972,8931619.7
Grenada,1971,9107715.9
Grenada,1970,16048000.0
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,26964587120.1
Guatemala,2020,24813115712.1
Guatemala,2019,25034633139.3
Guatemala,2018,24274929980.6
Guatemala,2017,23264893723.8
Guatemala,2016,21129829604.4
Guatemala,2015,20378217942.1
Guatemala,2014,19511836131.6
Guatemala,2013,17484024750.5
Guatemala,2012,15367094881.6
Guatemala,2011,16281345423.5
Guatemala,2010,15043073564.1
Guatemala,2009,14824423718.0
Guatemala,2008,13823078747.7
Guatemala,2007,12678187392.3
Guatemala,2006,10946171835.0
Guatemala,2005,9506426234.1
Guatemala,2004,8094354233.7
Guatemala,2003,5157578025.6
Guatemala,2002,4527094223.8
Guatemala,2001,4381821175.1
Guatemala,2000,3948027445.6
Guatemala,1999,3873237129.5
Guatemala,1998,3691416630.7
Guatemala,1997,3513160298.8
Guatemala,1996,3414092731.3
Guatemala,1995,3335545326.7
Guatemala,1994,3162188947.6
Guatemala,1993,2945010418.7
Guatemala,1992,2822946041.7
Guatemala,1991,2867141152.0
Guatemala,1990,2911024152.0
Guatemala,1989,2701287648.9
Guatemala,1988,2707894026.9
Guatemala,1987,2891484672.5
Guatemala,1986,2915605759.5
Guatemala,1985,2787414340.4
Guatemala,1984,2486022261.1
Guatemala,1983,1925687830.4
Guatemala,1982,1654445085.8
Guatemala,1981,1368802607.7
Guatemala,1980,1269754662.5
Guatemala,1979,1142203893.7
Guatemala,1978,909888330.4
Guatemala,1977,744635179.9
Guatemala,1976,465475440.0
Guatemala,1975,396868000.0
Guatemala,1974,325354000.0
Guatemala,1973,280352000.0
Guatemala,1972,234065000.0
Guatemala,1971,219103000.0
Guatemala,1970,192905000.0
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,4701965298.3
Guinea,2020,4160989158.3
Guinea,2019,3005347345.2
Guinea,2018,2594809527.9
Guinea,2017,2394264523.1
Guinea,2016,2222977722.9
Guinea,2015,2042183633.8
Guinea,2014,1844271889.3
Guinea,2013,1681618743.7
Guinea,2012,1341955983.4
Guinea,2011,3209403952.2
Guinea,2010,3245354176.1
Guinea,2009,3232022941.5
Guinea,2008,3198361393.2
Guinea,2007,3305381166.1
Guinea,2006,3158729938.3
Guinea,2005,3082308084.2
Guinea,2004,3215975090.6
Guinea,2003,3174936864.8
Guinea,2002,3164480510.6
Guinea,2001,2912060903.9
Guinea,2000,3074719048.7
Guinea,1999,3201340497.5
Guinea,1998,3537648065.5
Guinea,1997,3482426717.6
Guinea,1996,3205668193.2
Guinea,1995,3195139274.3
Guinea,1994,3039874275.2
Guinea,1993,2767368417.2
Guinea,1992,2592984886.3
Guinea,1991,2558012335.9
Guinea,1990,2430250483.9
Guinea,1989,2166158233.4
Guinea,1988,2261520052.6
Guinea,1987,2068868486.5
Guinea,1986,1763025058.9
Guinea,1985,1463775807.2
Guinea,1984,1256355640.9
Guinea,1983,1345686447.6
Guinea,1982,1369541779.3
Guinea,1981,1375342328.8
Guinea,1980,1138754761.2
Guinea,1979,1171297355.1
Guinea,1978,1053329789.7
Guinea,1977,930312967.8
Guinea,1976,836375367.8
Guinea,1975,786310948.4
Guinea,1974,756104761.2
Guinea,1973,633741807.2
Guinea,1972,525057663.4
Guinea,1971,450888914.1
Guinea,1970,336538268.5
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,1111952781.5
Guinea-Bissau,2020,916778444.7
Guinea-Bissau,2019,691718835.3
Guinea-Bissau,2018,593709490.4
Guinea-Bissau,2017,499706152.9
Guinea-Bissau,2016,387481331.9
Guinea-Bissau,2015,395912667.5
Guinea-Bissau,2014,329671136.1
Guinea-Bissau,2013,291728572.1
Guinea-Bissau,2012,278019713.3
Guinea-Bissau,2011,279738302.5
Guinea-Bissau,2010,1096724105.9
Guinea-Bissau,2009,1132235761.8
Guinea-Bissau,2008,1103242943.1
Guinea-Bissau,2007,1095302823.2
Guinea-Bissau,2006,1050373767.9
Guinea-Bissau,2005,1025672668.4
Guinea-Bissau,2004,1117785117.2
Guinea-Bissau,2003,1068441068.2
Guinea-Bissau,2002,980940699.6
Guinea-Bissau,2001,906107735.5
Guinea-Bissau,2000,951834343.1
Guinea-Bissau,1999,943385217.5
Guinea-Bissau,1998,973399599.9
Guinea-Bissau,1997,924085531.8
Guinea-Bissau,1996,938792769.8
Guinea-Bissau,1995,896864789.9
Guinea-Bissau,1994,852536430.8
Guinea-Bissau,1993,789803311.4
Guinea-Bissau,1992,764629993.3
Guinea-Bissau,1991,750546467.4
Guinea-Bissau,1990,697504207.0
Guinea-Bissau,1989,598499893.1
Guinea-Bissau,1988,569144690.3
Guinea-Bissau,1987,485400954.7
Guinea-Bissau,1986,372249867.5
Guinea-Bissau,1985,319396839.1
Guinea-Bissau,1984,254002180.8
Guinea-Bissau,1983,198812301.0
Guinea-Bissau,1982,170159605.0
Guinea-Bissau,1981,149446902.5
Guinea-Bissau,1980,137332753.3
Guinea-Bissau,1979,69510697.0
Guinea-Bissau,1978,51399777.5
Guinea-Bissau,1977,25849862.3
Guinea-Bissau,1976,16172701.6
Guinea-Bissau,1975,7903500.5
Guinea-Bissau,1974,0.0
Guinea-Bissau,1973,0.0
Guinea-Bissau,1972,0.0
Guinea-Bissau,1971,0.0
Guinea-Bissau,1970,0.0
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,1889705076.0
Guyana,2020,1506687262.6
Guyana,2019,1530459137.7
Guyana,2018,1607000663.7
Guyana,2017,1582078487.6
Guyana,2016,1643860201.4
Guyana,2015,1636917068.0
Guyana,2014,2341948615.5
Guyana,2013,2302019509.3
Guyana,2012,1974205213.0
Guyana,2011,2006674225.0
Guyana,2010,1408397852.0
Guyana,2009,1427924569.8
Guyana,2008,990493994.7
Guyana,2007,848663074.1
Guyana,2006,1163165911.8
Guyana,2005,1238833544.5
Guyana,2004,1368422040.1
Guyana,2003,1454158541.9
Guyana,2002,1390166088.4
Guyana,2001,1327603202.2
Guyana,2000,1374473166.9
Guyana,1999,1433536564.9
Guyana,1998,1480883510.6
Guyana,1997,1590512898.5
Guyana,1996,1607335579.0
Guyana,1995,2118471710.1
Guyana,1994,2051880898.6
Guyana,1993,1967750372.7
Guyana,1992,1913525234.7
Guyana,1991,1977631781.7
Guyana,1990,1963150253.4
Guyana,1989,1660210656.0
Guyana,1988,1894110767.7
Guyana,1987,1765744327.6
Guyana,1986,1663808255.4
Guyana,1985,1526166926.4
Guyana,1984,1313853315.8
Guyana,1983,1254134872.5
Guyana,1982,1006253020.8
Guyana,1981,916874252.0
Guyana,1980,842654972.3
Guyana,1979,686832901.5
Guyana,1978,611104607.8
Guyana,1977,526512349.1
Guyana,1976,426652641.9
Guyana,1975,328651332.4
Guyana,1974,221016020.1
Guyana,1973,178511425.6
Guyana,1972,158437579.3
Guyana,1971,156692603.4
Guyana,1970,82870994.6
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,2604095585.2
Haiti,2020,2317694493.9
Haiti,2019,2213887988.5
Haiti,2018,2219747746.5
Haiti,2017,2169815133.3
Haiti,2016,2167818423.0
Haiti,2015,2096138364.2
Haiti,2014,1951930399.9
Haiti,2013,1569393746.1
Haiti,2012,1163440320.3
Haiti,2011,775845587.7
Haiti,2010,959066834.3
Haiti,2009,1448420667.7
Haiti,2008,1964488511.2
Haiti,2007,1601590631.4
Haiti,2006,1416972000.4
Haiti,2005,1333931157.9
Haiti,2004,1284484871.5
Haiti,2003,1364909986.9
Haiti,2002,1280698138.8
Haiti,2001,1285544239.0
Haiti,2000,1203393476.2
Haiti,1999,1221741577.8
Haiti,1998,1068532781.9
Haiti,1997,1071797087.1
Haiti,1996,924237596.4
Haiti,1995,837402729.3
Haiti,1994,758204227.1
Haiti,1993,845830044.3
Haiti,1992,830301663.3
Haiti,1991,804898214.1
Haiti,1990,939004257.9
Haiti,1989,859316294.3
Haiti,1988,877117132.5
Haiti,1987,905281161.3
Haiti,1986,773996522.3
Haiti,1985,782784896.8
Haiti,1984,731567557.7
Haiti,1983,644479206.2
Haiti,1982,609871507.4
Haiti,1981,500089812.3
Haiti,1980,382656540.8
Haiti,1979,334668126.7
Haiti,1978,281813569.0
Haiti,1977,235043455.3
Haiti,1976,181456752.4
Haiti,1975,148426495.0
Haiti,1974,120420665.0
Haiti,1973,51307000.0
Haiti,1972,53696000.0
Haiti,1971,50037000.0
Haiti,1970,52164000.0
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,11850075702.8
Honduras,2020,11025513770.3
Honduras,2019,9744777219.5
Honduras,2018,9167106738.1
Honduras,2017,8741578894.1
Honduras,2016,7614296900.4
Honduras,2015,7626993493.8
Honduras,2014,7369414615.7
Honduras,2013,6867621044.4
Honduras,2012,5086106375.9
Honduras,2011,4419294950.2
Honduras,2010,4008010903.5
Honduras,2009,3835948442.9
Honduras,2008,3517193356.3
Honduras,2007,3010680924.1
Honduras,2006,3987694941.5
Honduras,2005,5170226183.5
Honduras,2004,6205542461.2
Honduras,2003,5656942754.9
Honduras,2002,5491495663.9
Honduras,2001,5159558392.8
Honduras,2000,5616776612.6
Honduras,1999,5583856168.8
Honduras,1998,5100413863.0
Honduras,1997,4943512916.2
Honduras,1996,4806522988.7
Honduras,1995,4910255065.8
Honduras,1994,4792475230.1
Honduras,1993,4432302415.1
Honduras,1992,3970308051.0
Honduras,1991,3483455267.6
Honduras,1990,3816730011.6
Honduras,1989,3492341919.2
Honduras,1988,3426284929.6
Honduras,1987,3419824288.9
Honduras,1986,3098898300.3
Honduras,1985,2856023287.7
Honduras,1984,2407554578.9
Honduras,1983,2237516604.0
Honduras,1982,1948506802.3
Honduras,1981,1806705071.9
Honduras,1980,1572745693.6
Honduras,1979,1278417162.9
Honduras,1978,1024364382.0
Honduras,1977,837192552.6
Honduras,1976,442654582.3
Honduras,1975,451047275.3
Honduras,1974,351485456.7
Honduras,1973,256095856.2
Honduras,1972,221179512.3
Honduras,1971,195525800.6
Honduras,1970,158332049.5
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,
Hungary,2019,
Hungary,2018,
Hungary,2017,
Hungary,2016,
Hungary,2015,
Hungary,2014,
Hungary,2013,
Hungary,2012,
Hungary,2011,
Hungary,2010,
Hungary,2009,
Hungary,2008,
Hungary,2007,
Hungary,2006,
Hungary,2005,
Hungary,2004,
Hungary,2003,
Hungary,2002,
Hungary,2001,
Hungary,2000,
Hungary,1999,
Hungary,1998,
Hungary,1997,
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,
Iceland,2004,
Iceland,2003,
Iceland,2002,
Iceland,2001,
Iceland,2000,
Iceland,1999,
Iceland,1998,
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,612865853447.7
India,2020,565052687177.1
India,2019,560870595481.3
India,2018,521030333410.0
India,2017,511472593373.6
India,2016,455502090498.9
India,2015,478825585025.1
India,2014,457507409077.4
India,2013,427245079805.9
India,2012,392576050359.7
India,2011,334399298473.1
India,2010,290427544563.2
India,2009,256312241333.4
India,2008,227111768434.6
India,2007,204057539299.5
India,2006,159525518911.4
India,2005,121195478444.5
India,2004,123644485822.1
India,2003,118884622369.5
India,2002,105741601402.0
India,2001,99500093585.5
India,2000,101131491179.6
India,1999,99779510346.3
India,1998,98333648294.5
India,1997,94059291709.0
India,1996,93966076365.7
India,1995,93808975940.1
India,1994,97898626998.8
India,1993,91330328767.5
India,1992,87775440181.5
India,1991,84852336186.3
India,1990,83471522909.2
India,1989,73721064976.0
India,1988,59288500301.3
India,1987,53424896488.5
India,1986,44909442697.3
India,1985,38934813159.4
India,1984,32763961315.2
India,1983,30649492455.0
India,1982,26942860601.2
India,1981,22480074709.1
India,1980,20723360696.4
India,1979,18190384895.1
India,1978,16520249175.3
India,1977,15414657569.6
India,1976,14586390285.7
India,1975,13865614018.8
India,1974,12696953185.8
India,1973,10965917520.3
India,1972,10029268976.8
India,1971,9328742281.7
India,1970,8425121119.4
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,416470745271.3
Indonesia,2020,417046199375.9
Indonesia,2019,402106446511.5
Indonesia,2018,379588949811.2
Indonesia,2017,353563845559.2
Indonesia,2016,318942066410.3
Indonesia,2015,307749361569.2
Indonesia,2014,292565196460.3
Indonesia,2013,263643619361.9
Indonesia,2012,252622798914.4
Indonesia,2011,219629383247.4
Indonesia,2010,198278352695.5
Indonesia,2009,179404705351.0
Indonesia,2008,157916194612.4
Indonesia,2007,147827337604.3
Indonesia,2006,135970010956.9
Indonesia,2005,142131795440.2
Indonesia,2004,138041813871.8
Indonesia,2003,134372632167.3
Indonesia,2002,128444200507.9
Indonesia,2001,132710089751.5
Indonesia,2000,144048996549.8
Indonesia,1999,151806502424.2
Indonesia,1998,151484839252.8
Indonesia,1997,136339703441.0
Indonesia,1996,129003514948.0
Indonesia,1995,124399503875.8
Indonesia,1994,107819781286.8
Indonesia,1993,89157126589.4
Indonesia,1992,87987351692.3
Indonesia,1991,79528197362.6
Indonesia,1990,69848505848.5
Indonesia,1989,59380152209.8
