Country,Year,GDP per capita (current US$)
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,20732.0522190537
Greece,2021,20192.5963039061
Greece,2020,17658.9473011189
Greece,2019,19144.2843875557
Greece,2018,19756.9904562547
Greece,2017,18582.0893411633
Greece,2016,17923.9668134721
Greece,2015,18083.8779056547
Greece,2014,21616.7100094905
Greece,2013,21787.7877636036
Greece,2012,21912.9982879517
Greece,2011,25483.8825644933
Greece,2010,26716.648826028
Greece,2009,29828.7560245271
Greece,2008,32127.9831943287
Greece,2007,28863.9732885018
Greece,2006,24821.9367451879
Greece,2005,22560.1472939077
Greece,2004,21995.477943746
Greece,2003,18518.3788387396
Greece,2002,14177.5721592705
Greece,2001,12549.036894906
Greece,2000,12072.9293569196
Greece,1999,13249.6633239242
Greece,1998,13472.1376092623
Greece,1997,13427.8325055002
Greece,1996,13749.1151120679
Greece,1995,12959.3242908115
Greece,1994,11091.2838472779
Greece,1993,10401.9830146096
Greece,1992,11176.4584190614
Greece,1991,10188.3697801238
Greece,1990,9600.18523506603
Greece,1989,7846.67812242278
Greece,1988,7598.02800548468
Greece,1987,6564.88442712193
Greece,1986,5656.50533164528
Greece,1985,4813.71120474694
Greece,1984,4852.56566737719
Greece,1983,5019.87877056877
Greece,1982,5579.23461523759
Greece,1981,5380.26761963211
Greece,1980,5893.66189269128
Greece,1979,5705.94937054811
Greece,1978,4694.6337817198
Greece,1977,3886.37445146759
Greece,1976,3390.54497596312
Greece,1975,3153.23577562809
Greece,1974,2828.74855899504
Greece,1973,2502.81474512238
Greece,1972,1899.67578389335
Greece,1971,1652.32595586747
Greece,1970,1494.38798449137
Greece,1969,1324.05898884761
Greece,1968,1154.43853055613
Greece,1967,1068.11455622703
Greece,1966,997.430467475556
Greece,1965,899.281238912995
Greece,1964,783.705880998279
Greece,1963,695.228624389878
Greece,1962,617.057757690519
Greece,1961,590.780054812393
Greece,1960,520.322744310383
Greenland,2022,
Greenland,2021,57116.4138715706
Greenland,2020,54693.5114093342
Greenland,2019,53309.5792663647
Greenland,2018,54545.2999786248
Greenland,2017,50765.6956477233
Greenland,2016,48181.874188064
Greenland,2015,44536.3560872963
Greenland,2014,50485.227411927
Greenland,2013,47535.4910353877
Greenland,2012,45936.9599532616
Greenland,2011,47186.8800831628
Greenland,2010,43988.5280290494
Greenland,2009,44918.8441762242
Greenland,2008,44366.7873192441
Greenland,2007,39780.9453548225
Greenland,2006,35458.2523102144
Greenland,2005,32489.7277309899
Greenland,2004,32023.6838333629
Greenland,2003,27459.8739400887
Greenland,2002,20652.8412682386
Greenland,2001,19275.4328079683
Greenland,2000,19004.0034517255
Greenland,1999,20170.322763798
Greenland,1998,20496.5798031634
Greenland,1997,19145.6144069473
Greenland,1996,21422.4622168251
Greenland,1995,21665.8308063995
Greenland,1994,18124.1007573943
Greenland,1993,16797.3573901144
Greenland,1992,18768.8264960747
Greenland,1991,18315.3156087397
Greenland,1990,18326.9285151847
Greenland,1989,16813.7414501107
Greenland,1988,16397.9501938761
Greenland,1987,14554.3520762171
Greenland,1986,11271.3330380617
Greenland,1985,7760.83450802386
Greenland,1984,7198.708040151
Greenland,1983,7988.17823859827
Greenland,1982,7813.65159517008
Greenland,1981,8544.0983111801
Greenland,1980,9483.10296840521
Greenland,1979,8480.76199533072
Greenland,1978,7235.51694065535
Greenland,1977,5713.96285183094
Greenland,1976,4844.65629427627
Greenland,1975,4257.91266203764
Greenland,1974,3432.70603347597
Greenland,1973,2860.28057687397
Greenland,1972,2196.71434587682
Greenland,1971,1876.50433779807
Greenland,1970,1498.2764354831
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,10016.2086862449
Grenada,2021,9010.5127999358
Grenada,2020,8437.5367823125
Grenada,2019,9887.92074235834
Grenada,2018,9574.3102711372
Grenada,2017,9309.26129609568
Grenada,2016,8849.51353500776
Grenada,2015,8379.62184743156
Grenada,2014,7726.37826175954
Grenada,2013,7205.25476521885
Grenada,2012,6900.76507593244
Grenada,2011,6775.74927822931
Grenada,2010,6760.97488416081
Grenada,2009,6810.44031784436
Grenada,2008,7343.44526962639
Grenada,2007,6790.63408004111
Grenada,2006,6295.28117153806
Grenada,2005,6308.66504213503
Grenada,2004,5470.60331451653
Grenada,2003,5435.15180621121
Grenada,2002,4992.44140704535
Grenada,2001,4821.78499467448
Grenada,2000,4840.68406406257
Grenada,1999,4512.22461801644
Grenada,1998,4198.71556113552
Grenada,1997,3715.72059036649
Grenada,1996,3499.52734910673
Grenada,1995,3288.22331845588
Grenada,1994,3151.10216541779
Grenada,1993,3032.23146217871
Grenada,1992,3069.67977478666
Grenada,1991,3014.87488611328
Grenada,1990,2807.74544370817
Grenada,1989,2694.18328451002
Grenada,1988,2366.48601483528
Grenada,1987,2137.29330937315
Grenada,1986,1859.29175059313
Grenada,1985,1667.67872241077
Grenada,1984,1460.91379811621
Grenada,1983,1342.50946985773
Grenada,1982,1299.39285640293
Grenada,1981,1214.55040735218
Grenada,1980,1169.36731096224
Grenada,1979,1073.52178893999
Grenada,1978,921.839729219988
Grenada,1977,742.190775209804
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,35904.8635462723
Guam,2020,34780.8616624614
Guam,2019,37752.633077142
Guam,2018,35902.725903793
Guam,2017,35663.0250406273
Guam,2016,35052.8079075238
Guam,2015,34522.3779304433
Guam,2014,33483.9414359299
Guam,2013,32318.8908975541
Guam,2012,31642.1462570316
Guam,2011,30087.7155914011
Guam,2010,30011.2185803948
Guam,2009,29335.2776765099
Guam,2008,28277.432083776
Guam,2007,26686.8168217379
Guam,2006,25735.5396994079
Guam,2005,25621.845162075
Guam,2004,23590.8880271213
Guam,2003,21844.110536463
Guam,2002,20878.059583054
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,5473.20874104102
Guatemala,2021,5029.47733808268
Guatemala,2020,4609.89725752869
Guatemala,2019,4647.80734000427
Guatemala,2018,4485.75238352401
Guatemala,2017,4454.02466102158
Guatemala,2016,4173.28130287658
Guatemala,2015,3994.62908519019
Guatemala,2014,3779.62604225079
Guatemala,2013,3522.76754110253
Guatemala,2012,3355.03459892096
Guatemala,2011,3228.03813963203
Guatemala,2010,2852.55765185029
Guatemala,2009,2651.83160866108
Guatemala,2008,2802.45145888652
Guatemala,2007,2490.74777415501
Guatemala,2006,2251.07883321194
Guatemala,2005,2068.48816115505
Guatemala,2004,1859.09933815088
Guatemala,2003,1737.87928692973
Guatemala,2002,1682.99450068936
Guatemala,2001,1550.36184517092
Guatemala,2000,1664.30771229348
Guatemala,1999,1619.51073552531
Guatemala,1998,1755.84958223191
Guatemala,1997,1649.00160206099
Guatemala,1996,1487.60765839974
Guatemala,1995,1424.68254256258
Guatemala,1994,1293.47001052588
Guatemala,1993,1164.38177330056
Guatemala,1992,1093.95656118322
Guatemala,1991,1011.75899005957
Guatemala,1990,845.314813870882
Guatemala,1989,955.113460863361
Guatemala,1988,915.398065335962
Guatemala,1987,850.218512067165
Guatemala,1986,892.292906492455
Guatemala,1985,1233.08094396302
Guatemala,1984,1234.70264122656
Guatemala,1983,1212.71655988508
Guatemala,1982,1200.2492350207
Guatemala,1981,1217.26402170831
Guatemala,1980,1143.44040312035
Guatemala,1979,1027.08369705222
Guatemala,1978,925.125745391036
Guatemala,1977,854.63664423562
Guatemala,1976,696.222015971224
Guatemala,1975,594.651804146709
Guatemala,1974,527.41769707568
Guatemala,1973,438.544851197242
Guatemala,1972,367.118881140873
Guatemala,1971,355.090371137314
Guatemala,1970,349.024975633327
Guatemala,1969,322.437529369749
Guatemala,1968,310.661745203358
Guatemala,1967,287.968047136813
Guatemala,1966,283.192724592174
Guatemala,1965,278.828138481721
Guatemala,1964,279.930464500156
Guatemala,1963,280.096636444858
Guatemala,1962,261.179133806117
Guatemala,1961,253.227290034998
Guatemala,1960,252.756171165062
Guinea,2022,1531.65647549394
Guinea,2021,1189.17599946636
Guinea,2020,1073.6593389589
Guinea,2019,1043.89988619523
Guinea,2018,944.417268594849
Guinea,2017,843.464279212393
Guinea,2016,720.47325520799
Guinea,2015,756.425589848067
Guinea,2014,774.56903955885
Guinea,2013,757.692272508395
Guinea,2012,707.967678161242
Guinea,2011,644.502548629055
Guinea,2010,667.281601915278
Guinea,2009,670.26125355912
Guinea,2008,712.099416044254
Guinea,2007,657.993473782574
Guinea,2006,452.2761597158
Guinea,2005,321.338633237121
Guinea,2004,405.696059760439
Guinea,2003,392.879844202245
Guinea,2002,343.934594296268
Guinea,2001,335.014292825944
Guinea,2000,359.286670086831
Guinea,1999,423.403800679804
Guinea,1998,448.965332297245
Guinea,1997,482.442184805233
Guinea,1996,503.567676150021
Guinea,1995,494.582071897826
Guinea,1994,465.855218131152
Guinea,1993,465.377710783528
Guinea,1992,480.756246249869
Guinea,1991,455.74054301216
Guinea,1990,419.686806092696
Guinea,1989,396.343465415738
Guinea,1988,398.900118342231
Guinea,1987,350.733088001229
Guinea,1986,351.799160124579
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,775.828965734682
Guinea-Bissau,2021,795.118605034735
Guinea-Bissau,2020,710.258132977055
Guinea-Bissau,2019,730.611432269736
Guinea-Bissau,2018,781.644367627497
Guinea-Bissau,2017,718.245737769192
Guinea-Bissau,2016,642.666390083655
Guinea-Bissau,2015,585.957012585401
Guinea-Bissau,2014,605.122546472108
Guinea-Bissau,2013,616.159928711499
Guinea-Bissau,2012,598.572626243274
Guinea-Bissau,2011,683.534475992031
Guinea-Bissau,2010,542.284101219589
Guinea-Bissau,2009,543.562469248304
Guinea-Bissau,2008,583.268305934105
Guinea-Bissau,2007,480.438602162665
Guinea-Bissau,2006,418.902079020379
Guinea-Bissau,2005,425.471888739986
Guinea-Bissau,2004,394.99579795052
Guinea-Bissau,2003,362.906159269682
Guinea-Bissau,2002,324.969900021511
Guinea-Bissau,2001,312.253566549183
Guinea-Bissau,2000,301.495570983325
Guinea-Bissau,1999,186.035226453739
Guinea-Bissau,1998,174.362477755164
Guinea-Bissau,1997,231.022949890552
Guinea-Bissau,1996,237.084719515369
Guinea-Bissau,1995,227.320015429519
Guinea-Bissau,1994,216.241159509192
Guinea-Bissau,1993,224.157422214094
Guinea-Bissau,1992,221.246024797132
Guinea-Bissau,1991,258.740073078707
Guinea-Bissau,1990,250.589846359037
Guinea-Bissau,1989,222.431999163442
Guinea-Bissau,1988,174.384061074383
Guinea-Bissau,1987,187.241344334255
Guinea-Bissau,1986,142.459123345846
Guinea-Bissau,1985,159.824653953
Guinea-Bissau,1984,156.259690850486
Guinea-Bissau,1983,187.504199164958
Guinea-Bissau,1982,192.776439797954
Guinea-Bissau,1981,183.124075777785
Guinea-Bissau,1980,133.083449060455
Guinea-Bissau,1979,144.277219678046
Guinea-Bissau,1978,154.428471348895
Guinea-Bissau,1977,153.995519892343
Guinea-Bissau,1976,160.319434942536
Guinea-Bissau,1975,165.221281701902
Guinea-Bissau,1974,158.40142812964
Guinea-Bissau,1973,148.166102105155
Guinea-Bissau,1972,147.164742956899
Guinea-Bissau,1971,132.110891549799
Guinea-Bissau,1970,133.071689189936
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,18989.7901988355
Guyana,2021,9998.54431136155
Guyana,2020,6863.07434593017
Guyana,2019,6477.29672607993
Guyana,2018,6094.90983679015
Guyana,2017,6220.97856820609
Guyana,2016,5905.38019563205
Guyana,2015,5668.42976474423
Guyana,2014,5495.37708403271
Guyana,2013,5576.25021487173
Guyana,2012,5461.39007580443
Guyana,2011,4960.00472639074
Guyana,2010,4589.87249015273
Guyana,2009,4213.81622922287
Guyana,2008,4011.38689701565
Guyana,2007,3609.90851528849
Guyana,2006,3138.08220390545
Guyana,2005,1085.78488650781
Guyana,2004,1036.01987731035
Guyana,2003,976.99326161471
Guyana,2002,955.030210470206
Guyana,2001,937.29799054185
Guyana,2000,938.893297983287
Guyana,1999,916.546380750613
Guyana,1998,948.240422744595
Guyana,1997,991.95855140423
Guyana,1996,936.084325729761
Guyana,1995,826.973370523572
Guyana,1994,721.603389519806
Guyana,1993,607.74634327925
Guyana,1992,501.441804524053
Guyana,1991,468.398022314546
Guyana,1990,530.817521363669
Guyana,1989,504.424097460718
Guyana,1988,545.586380117345
Guyana,1987,464.304126114991
Guyana,1986,656.663482403415
Guyana,1985,586.910045922551
Guyana,1984,563.953166998697
Guyana,1983,628.662559157375
Guyana,1982,618.234849924987
Guyana,1981,731.521544753731
Guyana,1980,775.145982399868
Guyana,1979,684.896485651054
Guyana,1978,659.73726563181
Guyana,1977,590.876016906189
Guyana,1976,603.063089125782
Guyana,1975,663.624333302038
Guyana,1974,588.252619224517
Guyana,1973,420.690975793632
Guyana,1972,395.267761755572
Guyana,1971,395.081131356597
Guyana,1970,379.717579543034
Guyana,1969,358.231345710277
Guyana,1968,334.967713173052
Guyana,1967,370.596670224209
Guyana,1966,344.830736267723
Guyana,1965,327.949859225827
Guyana,1964,306.269941179295
Guyana,1963,283.159407744712
Guyana,1962,322.319570104457
Guyana,1961,315.750055298827
Guyana,1960,297.586043558699
Haiti,2022,1748.25713234727
Haiti,2021,1823.74222440796
Haiti,2020,1283.14122784667
Haiti,2019,1345.47505482083
Haiti,2018,1489.57840618445
Haiti,2017,1389.35862300356
Haiti,2016,1313.18609516523
Haiti,2015,1405.71478574853
Haiti,2014,1454.64917470105
Haiti,2013,1452.31354765263
Haiti,2012,1356.17277659383
Haiti,2011,1306.84531878112
Haiti,2010,1204.86205532083
Haiti,2009,1191.80293520311
Haiti,2008,1089.57635502893
Haiti,2007,979.599640864098
Haiti,2006,824.358051848209
Haiti,2005,771.535002681156
Haiti,2004,679.280054303546
Haiti,2003,575.556830068016
Haiti,2002,716.482616034623
Haiti,2001,743.911273114589
Haiti,2000,814.997919687219
Haiti,1999,506.000221817295
Haiti,1998,461.971438862096
Haiti,1997,421.841641798722
Haiti,1996,374.169325733372
Haiti,1995,368.84708576527
Haiti,1994,289.546185735968
Haiti,1993,255.685973215616
Haiti,1992,313.238799085014
Haiti,1991,491.584462657059
Haiti,1990,447.096290415577
Haiti,1989,403.328252380803
Haiti,1988,393.36989137179
Haiti,1987,314.549819009399
Haiti,1986,363.602310678567
Haiti,1985,321.733640603317
Haiti,1984,296.768003344181
Haiti,1983,270.702009594736
Haiti,1982,250.813075404333
Haiti,1981,256.831493835346
Haiti,1980,245.064530048609
Haiti,1979,195.180173230282
Haiti,1978,179.454735424892
Haiti,1977,177.879559232372
Haiti,1976,168.315288461728
Haiti,1975,132.967513335053
Haiti,1974,112.390858425137
Haiti,1973,94.4801405071211
Haiti,1972,76.6515564852582
Haiti,1971,76.1157790044568
Haiti,1970,70.7569540787026
Haiti,1969,85.2405733765091
Haiti,1968,81.517126850435
Haiti,1967,83.2726932437586
Haiti,1966,84.7583097584743
Haiti,1965,82.6446044443266
Haiti,1964,77.5152876321238
Haiti,1963,71.5344009752158
Haiti,1962,69.6126734964288
Haiti,1961,68.1938366229847
Haiti,1960,70.0275483086991
Honduras,2022,3040.17307960182
Honduras,2021,2771.72261645247
Honduras,2020,2354.12148010105
Honduras,2019,2519.36619342175
Honduras,2018,2457.68601233921
Honduras,2017,2403.30609417895
Honduras,2016,2295.53623075587
Honduras,2015,2257.22528369354
Honduras,2014,2164.42451571622
Honduras,2013,2064.55051938928
Honduras,2012,2107.34548058009
Honduras,2011,2053.95973112624
Honduras,2010,1874.27170372599
Honduras,2009,1762.34916029174
Honduras,2008,1713.41813419051
Honduras,2007,1559.88604406996
Honduras,2006,1409.579723383
Honduras,2005,1289.8231369221
Honduras,2004,1201.24750461917
Honduras,2003,1142.81137174778
Honduras,2002,1119.42425078788
Honduras,2001,1118.94089428633
Honduras,2000,1079.6056663087
Honduras,1999,990.297834013789
Honduras,1998,1009.16270537509
Honduras,1997,933.755707934705
Honduras,1996,872.581838432956
