Country,Year,"Total reserves (includes gold, current US$)"
Malaysia,2016,94481267074.1533
Malaysia,2015,95282342267.7486
Malaysia,2014,115958875075.857
Malaysia,2013,134853702251.858
Malaysia,2012,139730782665.941
Malaysia,2011,133571684231.728
Malaysia,2010,106528123469.784
Malaysia,2009,96704054214.866
Malaysia,2008,92166457064.9209
Malaysia,2007,101994768944.723
Malaysia,2006,82876090883.1742
Malaysia,2005,70458190074.6077
Malaysia,2004,66393546884.2326
Malaysia,2003,44309888490.9861
Malaysia,2002,33761683387.9318
Malaysia,2001,29845803173.9213
Malaysia,2000,28650936563.5298
Malaysia,1999,30930646965.9178
Malaysia,1998,26235700001.07
Malaysia,1997,21470190357.5206
Malaysia,1996,27891908787.2574
Malaysia,1995,24698750841.4396
Malaysia,1994,26338865720.8837
Malaysia,1993,28182868224.2061
Malaysia,1992,18023989163.2062
Malaysia,1991,11716563985.1807
Malaysia,1990,10658831703.2052
Malaysia,1989,8733335043.236
Malaysia,1988,7490586591.65534
Malaysia,1987,8572963845.63549
Malaysia,1986,6942091429.28088
Malaysia,1985,5677019191.56415
Malaysia,1984,4441615350.732
Malaysia,1983,4672616248.25914
Malaysia,1982,4832354977.84825
Malaysia,1981,5024212852.13357
Malaysia,1980,5754999182.04393
Malaysia,1979,5005509362.02125
Malaysia,1978,3670453192.26701
Malaysia,1977,3070865971.30345
Malaysia,1976,2627815148.52637
Malaysia,1975,1688955830.38929
Malaysia,1974,1856664244.74273
Malaysia,1973,1461558716.90599
Malaysia,1972,1014857174.75829
Malaysia,1971,827084341.978892
Malaysia,1970,667456900.0
Malaysia,1969,619980000.0
Malaysia,1968,529201000.0
Malaysia,1967,457018000.0
Malaysia,1966,494285700.0
Malaysia,1965,469857200.0
Malaysia,1964,593424000.0
Malaysia,1963,555268400.0
Malaysia,1962,531546300.0
Malaysia,1961,472000000.0
Malaysia,1960,471000000.0
Maldives,2022,832094352.898169
Maldives,2021,805808189.424559
Maldives,2020,984930745.339245
Maldives,2019,753496279.806938
Maldives,2018,712157733.781107
Maldives,2017,587346816.807916
Maldives,2016,467323386.048191
Maldives,2015,563873734.60286
Maldives,2014,614684246.485376
Maldives,2013,368315038.589918
Maldives,2012,304506181.012498
Maldives,2011,334913163.216004
Maldives,2010,350103579.326899
Maldives,2009,260981130.107897
Maldives,2008,240580313.574776
Maldives,2007,308403900.253519
Maldives,2006,231550005.623125
Maldives,2005,186354315.295944
Maldives,2004,203594899.341916
Maldives,2003,159492039.076649
Maldives,2002,133146756.138827
Maldives,2001,93075478.3340346
Maldives,2000,122801161.555359
Maldives,1999,127116487.326909
Maldives,1998,118535050.808558
Maldives,1997,98305132.2373818
Maldives,1996,76166932.7152044
Maldives,1995,47951938.1027696
Maldives,1994,31220395.6245447
Maldives,1993,26149829.0638764
Maldives,1992,28193754.5890797
Maldives,1991,23468608.6197771
Maldives,1990,24378453.1447838
Maldives,1989,24766283.2812048
Maldives,1988,21586913.9158402
Maldives,1987,8194186.61067684
Maldives,1986,6914463.93404523
Maldives,1985,4591968.3655536
Maldives,1984,5129802.09569767
Maldives,1983,4541130.18946881
Maldives,1982,8406398.35471126
Maldives,1981,1145419.14069351
Maldives,1980,949148.535136533
Maldives,1979,712506.356578765
Maldives,1978,571475.286252215
Maldives,1977,80000.0
Maldives,1976,10000.0
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,
Mali,2020,
Mali,2019,
Mali,2018,
Mali,2017,
Mali,2016,
Mali,2015,
Mali,2014,
Mali,2013,
Mali,2012,
Mali,2011,
Mali,2010,
Mali,2009,
Mali,2008,
Mali,2007,
Mali,2006,
Mali,2005,
Mali,2004,
Mali,2003,
Mali,2002,
Mali,2001,
Mali,2000,
Mali,1999,
Mali,1998,
Mali,1997,
Mali,1996,
Mali,1995,
Mali,1994,
Mali,1993,
Mali,1992,
Mali,1991,
Mali,1990,
Mali,1989,
Mali,1988,
Mali,1987,
Mali,1986,
Mali,1985,
Mali,1984,
Mali,1983,
Mali,1982,
Mali,1981,
Mali,1980,
Mali,1979,
Mali,1978,
Mali,1977,
Mali,1976,
Mali,1975,
Mali,1974,
Mali,1973,
Mali,1972,
Mali,1971,
Mali,1970,
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,1199148720.77094
Malta,2021,1149326794.25072
Malta,2020,930464309.381045
Malta,2019,937615561.122226
Malta,2018,1024613729.12178
Malta,2017,832991850.762179
Malta,2016,677039187.752481
Malta,2015,571697422.679452
Malta,2014,619373096.55437
Malta,2013,596933291.286177
Malta,2012,704900045.960483
Malta,2011,515097920.742163
Malta,2010,540154074.409551
Malta,2009,538508889.961921
Malta,2008,373422724.326502
Malta,2007,3798767062.06583
Malta,2006,2980333080.26694
Malta,2005,2578480779.69299
Malta,2004,2733736057.53772
Malta,2003,2730176875.47353
Malta,2002,2210545703.41871
Malta,2001,1667548381.29433
Malta,2000,1471281813.84209
Malta,1999,1789768524.62699
Malta,1998,1664437667.07178
Malta,1997,1490757930.43252
Malta,1996,1636086724.37276
Malta,1995,1620329632.05634
Malta,1994,1890025681.18249
Malta,1993,1401662958.65609
Malta,1992,1308331551.28082
Malta,1991,1374657834.05284
Malta,1990,1492208124.72436
Malta,1989,1445774332.32581
Malta,1988,1555887182.1332
Malta,1987,1640190804.28719
Malta,1986,1327522982.98778
Malta,1985,1139325497.3638
Malta,1984,1133890944.77227
Malta,1983,1292365497.84076
Malta,1982,1294711788.23186
Malta,1981,1255104544.59639
Malta,1980,1245944943.77293
Malta,1979,1200108612.91501
Malta,1978,1006500092.27017
Malta,1977,778933824.524381
Malta,1976,655371838.847585
Malta,1975,535286332.947107
Malta,1974,452512814.328785
Malta,1973,350038183.302387
Malta,1972,284622299.761047
Malta,1971,200146555.852066
Malta,1970,158551490.0
Malta,1969,139294800.0
Malta,1968,153323100.0
Malta,1967,89500000.0
Malta,1966,90200000.0
Malta,1965,78900000.0
Malta,1964,71500000.0
Malta,1963,69100000.0
Malta,1962,66700000.0
Malta,1961,59300000.0
Malta,1960,59300000.0
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Marshall Islands,1989,
Marshall Islands,1988,
Marshall Islands,1987,
Marshall Islands,1986,
Marshall Islands,1985,
Marshall Islands,1984,
Marshall Islands,1983,
Marshall Islands,1982,
Marshall Islands,1981,
Marshall Islands,1980,
Marshall Islands,1979,
Marshall Islands,1978,
Marshall Islands,1977,
Marshall Islands,1976,
Marshall Islands,1975,
Marshall Islands,1974,
Marshall Islands,1973,
Marshall Islands,1972,
Marshall Islands,1971,
Marshall Islands,1970,
Marshall Islands,1969,
Marshall Islands,1968,
Marshall Islands,1967,
Marshall Islands,1966,
Marshall Islands,1965,
Marshall Islands,1964,
Marshall Islands,1963,
Marshall Islands,1962,
Marshall Islands,1961,
Marshall Islands,1960,
Mauritania,2022,
Mauritania,2021,2038562789.40175
Mauritania,2020,1493184646.02741
Mauritania,2019,1028702420.51919
Mauritania,2018,934291833.830821
Mauritania,2017,873822720.854327
Mauritania,2016,848467104.487379
Mauritania,2015,822269358.346095
Mauritania,2014,635387343.480939
Mauritania,2013,997902480.460926
Mauritania,2012,968635710.793157
Mauritania,2011,502324710.555567
Mauritania,2010,287851716.196257
Mauritania,2009,237857971.083112
Mauritania,2008,198598074.427061
Mauritania,2007,207413837.520998
Mauritania,2006,194495586.06378
Mauritania,2005,70367752.9793491
Mauritania,2004,38764016.7291556
Mauritania,2003,31821258.3001082
Mauritania,2002,74083411.0217224
Mauritania,2001,39833320.3715736
Mauritania,2000,49402252.9554015
Mauritania,1999,38617875.0
Mauritania,1998,52065473.5662578
Mauritania,1997,204088936.486487
Mauritania,1996,145464313.777623
Mauritania,1995,89903817.101414
Mauritania,1994,44081264.0472013
Mauritania,1993,49051951.4073351
Mauritania,1992,65014875.3093762
Mauritania,1991,71680834.4791086
Mauritania,1990,58538414.6263391
Mauritania,1989,87029774.7654217
Mauritania,1988,60285159.7896005
Mauritania,1987,77375508.7510108
Mauritania,1986,52714501.5907673
Mauritania,1985,62846483.831283
Mauritania,1984,81044026.287093
Mauritania,1983,110167519.183618
Mauritania,1982,144182621.074549
Mauritania,1981,166215879.212123
Mauritania,1980,146443450.0
Mauritania,1979,117973811.818673
Mauritania,1978,81397329.1030237
Mauritania,1977,50940400.43428
Mauritania,1976,81982579.4999275
Mauritania,1975,47725239.4020571
Mauritania,1974,103811969.247284
Mauritania,1973,42243163.0419726
Mauritania,1972,13459437.6018234
Mauritania,1971,7504576.30064012
Mauritania,1970,3180000.0
Mauritania,1969,3570000.0
Mauritania,1968,7420000.0
Mauritania,1967,8800000.0
Mauritania,1966,7770000.0
Mauritania,1965,9850000.0
Mauritania,1964,10450000.0
Mauritania,1963,10100000.0
Mauritania,1962,7900000.0
Mauritania,1961,
Mauritania,1960,
Mauritius,2022,7792807407.92421
Mauritius,2021,8562656039.81864
Mauritius,2020,7291065336.38291
Mauritius,2019,7362471785.78251
Mauritius,2018,6353096296.20215
Mauritius,2017,5984338261.63058
Mauritius,2016,4962069842.12085
Mauritius,2015,4259691508.3633
Mauritius,2014,3920880590.24131
Mauritius,2013,3490767903.76468
Mauritius,2012,3053007539.14535
Mauritius,2011,2775245692.87377
Mauritius,2010,2618620802.5817
Mauritius,2009,2315555503.10442
Mauritius,2008,1796126154.22182
Mauritius,2007,1831736327.40601
Mauritius,2006,1308850537.14132
Mauritius,2005,1371551307.82123
Mauritius,2004,1632941132.54706
Mauritius,2003,1603024427.16079
Mauritius,2002,1248516028.91042
Mauritius,2001,852678482.51268
Mauritius,2000,914366133.679955
Mauritius,1999,748884129.784471
Mauritius,1998,576760518.609151
Mauritius,1997,711321496.656723
Mauritius,1996,918954281.684018
Mauritius,1995,887180814.047996
Mauritius,1994,771186075.474994
Mauritius,1993,781068454.157873
Mauritius,1992,840552500.528587
Mauritius,1991,914948850.986053
Mauritius,1990,761194246.136063
Mauritius,1989,542375455.223014
Mauritius,1988,463213985.304195
Mauritius,1987,361672163.26292
Mauritius,1986,150724974.417086
Mauritius,1985,42240120.913884
Mauritius,1984,35170100.9569767
Mauritius,1983,32229095.5976597
Mauritius,1982,55135753.7479028
Mauritius,1981,50005948.3279326
Mauritius,1980,112825200.0
Mauritius,1979,48428425.9630057
Mauritius,1978,53255929.1984035
Mauritius,1977,67871962.2331011
Mauritius,1976,89513781.7726107
Mauritius,1975,165977215.01422
Mauritius,1974,131073692.643376
Mauritius,1973,66825994.3443947
Mauritius,1972,70118316.0638601
Mauritius,1971,51697737.3737341
Mauritius,1970,46190000.0
Mauritius,1969,33050000.0
Mauritius,1968,16340000.0
Mauritius,1967,13280000.0
Mauritius,1966,19280000.0
Mauritius,1965,19950000.0
Mauritius,1964,19090000.0
Mauritius,1963,19370000.0
Mauritius,1962,18550000.0
Mauritius,1961,18340000.0
Mauritius,1960,17120000.0
Mexico,2022,201118689946.087
Mexico,2021,207799490381.042
Mexico,2020,199069188921.046
Mexico,2019,183056094117.556
Mexico,2018,176390278595.584
Mexico,2017,175469669183.544
Mexico,2016,177973637254.61
Mexico,2015,177596632552.624
Mexico,2014,195681624545.922
Mexico,2013,180200033349.658
Mexico,2012,167075785316.037
Mexico,2011,149208113907.363
Mexico,2010,120584016515.123
Mexico,2009,99888815494.3453
Mexico,2008,95299838182.8513
Mexico,2007,87208175923.3125
Mexico,2006,76329367204.2543
Mexico,2005,74109703346.0659
Mexico,2004,64201699862.8694
Mexico,2003,59026700311.4513
Mexico,2002,50671452144.9585
Mexico,2001,44804667773.015
Mexico,2000,35577279053.6649
Mexico,1999,31828401325.2095
Mexico,1998,31863181979.6295
Mexico,1997,28852477361.1884
Mexico,1996,19526913035.8727
Mexico,1995,17045558632.9877
Mexico,1994,6441390536.10355
Mexico,1993,25298703698.2609
Mexico,1992,19171357434.3236
Mexico,1991,18052066981.6101
Mexico,1990,10216845193.6425
Mexico,1989,6740245010.71088
Mexico,1988,6326668369.94167
Mexico,1987,13691985453.9268
Mexico,1986,6673540003.12227
Mexico,1985,5678880167.02442
Mexico,1984,8018704802.99307
Mexico,1983,4793446679.03658
Mexico,1982,1777613441.72025
Mexico,1981,4971260746.35438
Mexico,1980,4175319837.11204
Mexico,1979,3087692135.1823
Mexico,1978,2269381532.86607
Mexico,1977,1938338554.76707
Mexico,1976,1403804526.58856
Mexico,1975,1896784592.90344
Mexico,1974,1920866299.91621
Mexico,1973,1679817084.57653
Mexico,1972,1296684257.07604
Mexico,1971,981458344.777804
Mexico,1970,756033730.0
Mexico,1969,663370800.0
Mexico,1968,689436600.0
Mexico,1967,586953600.0
Mexico,1966,564571660.0
Mexico,1965,538031680.0
Mexico,1964,587594480.0
Mexico,1963,548302680.0
Mexico,1962,427198020.0
Mexico,1961,413480000.0
Mexico,1960,444341600.0
"Micronesia, Fed. Sts.",2022,
"Micronesia, Fed. Sts.",2021,497434120.418255
"Micronesia, Fed. Sts.",2020,451912609.039125
"Micronesia, Fed. Sts.",2019,397158244.634291
"Micronesia, Fed. Sts.",2018,203528219.216567
"Micronesia, Fed. Sts.",2017,203718873.504125
"Micronesia, Fed. Sts.",2016,156984836.357184
"Micronesia, Fed. Sts.",2015,135114898.29569
"Micronesia, Fed. Sts.",2014,114124949.546814
"Micronesia, Fed. Sts.",2013,84343095.8002683
"Micronesia, Fed. Sts.",2012,76796329.9889957
"Micronesia, Fed. Sts.",2011,75062413.2091201
"Micronesia, Fed. Sts.",2010,55763850.8999963
"Micronesia, Fed. Sts.",2009,55718614.2195801
"Micronesia, Fed. Sts.",2008,39986224.5220158
"Micronesia, Fed. Sts.",2007,48479465.9772571
"Micronesia, Fed. Sts.",2006,46622757.9357199
"Micronesia, Fed. Sts.",2005,49953309.0358174
"Micronesia, Fed. Sts.",2004,54838730.4103666
"Micronesia, Fed. Sts.",2003,89607067.3768614
"Micronesia, Fed. Sts.",2002,117391173.137997
"Micronesia, Fed. Sts.",2001,98330197.784134
"Micronesia, Fed. Sts.",2000,113047175.64761
"Micronesia, Fed. Sts.",1999,92668897.7533349
"Micronesia, Fed. Sts.",1998,101601919.397647
"Micronesia, Fed. Sts.",1997,85801084.2580199
"Micronesia, Fed. Sts.",1996,89600207.5601928
"Micronesia, Fed. Sts.",1995,69499661.3787445
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1960,
Moldova,2022,4474190590.35256
Moldova,2021,3901933744.98529
Moldova,2020,3783579237.84116
Moldova,2019,3059660617.37019
Moldova,2018,2995238116.31008
Moldova,2017,2803268841.80309
Moldova,2016,2205927462.61468
Moldova,2015,1756772270.0972
Moldova,2014,2156677861.04442
Moldova,2013,2820638985.97329
Moldova,2012,2515016645.01264
Moldova,2011,1965325534.73495
Moldova,2010,1717685352.56472
Moldova,2009,1480265227.43451
Moldova,2008,1672406461.42833
Moldova,2007,1333684646.72926
Moldova,2006,775478571.97928
Moldova,2005,597448067.48296
Moldova,2004,470258874.786485
Moldova,2003,302270799.145864
Moldova,2002,268855942.32755
Moldova,2001,228532262.248502
Moldova,2000,222490325.115233
Moldova,1999,185700972.170735
Moldova,1998,143562514.448296
Moldova,1997,365985641.666855
Moldova,1996,311957990.338417
Moldova,1995,257008835.963421
Moldova,1994,179920345.917025
Moldova,1993,76335740.6815104
Moldova,1992,2452050.05156269
Moldova,1991,
Moldova,1990,
Moldova,1989,
Moldova,1988,
Moldova,1987,
Moldova,1986,
Moldova,1985,
Moldova,1984,
Moldova,1983,
Moldova,1982,
Moldova,1981,
Moldova,1980,
Moldova,1979,
Moldova,1978,
Moldova,1977,
Moldova,1976,
Moldova,1975,
Moldova,1974,
Moldova,1973,
Moldova,1972,
Moldova,1971,
Moldova,1970,
Moldova,1969,
Moldova,1968,
Moldova,1967,
Moldova,1966,
Moldova,1965,
Moldova,1964,
Moldova,1963,
Moldova,1962,
Moldova,1961,
Moldova,1960,
Monaco,2022,
Monaco,2021,
Monaco,2020,
Monaco,2019,
Monaco,2018,
Monaco,2017,
Monaco,2016,
Monaco,2015,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Monaco,2004,
Monaco,2003,
Monaco,2002,
Monaco,2001,
Monaco,2000,
Monaco,1999,
Monaco,1998,
Monaco,1997,
Monaco,1996,
Monaco,1995,
Monaco,1994,
Monaco,1993,
Monaco,1992,
Monaco,1991,
Monaco,1990,
Monaco,1989,
Monaco,1988,
Monaco,1987,
Monaco,1986,
Monaco,1985,
Monaco,1984,
Monaco,1983,
Monaco,1982,
Monaco,1981,
Monaco,1980,
Monaco,1979,
Monaco,1978,
Monaco,1977,
Monaco,1976,
Monaco,1975,
Monaco,1974,
Monaco,1973,
Monaco,1972,
Monaco,1971,
Monaco,1970,
Monaco,1969,
Monaco,1968,
Monaco,1967,
Monaco,1966,
Monaco,1965,
Monaco,1964,
Monaco,1963,
Monaco,1962,
Monaco,1961,
Monaco,1960,
Mongolia,2022,3398458522.32196
Mongolia,2021,4380126028.64884
Mongolia,2020,4545276809.36505
Mongolia,2019,4363699115.81581
Mongolia,2018,3549666961.87949
Mongolia,2017,3016698322.0815
Mongolia,2016,1304052963.0909
Mongolia,2015,1322495172.72512
Mongolia,2014,1651791011.42218
Mongolia,2013,2247857983.84785
Mongolia,2012,4125992250.74685
Mongolia,2011,2447811909.14304
Mongolia,2010,2287769451.70851
Mongolia,2009,1327038037.27796
Mongolia,2008,656677378.546504
Mongolia,2007,1001846766.06474
Mongolia,2006,719617928.6269
Mongolia,2005,333150649.734728
Mongolia,2004,207833968.241407
Mongolia,2003,203558127.168395
Mongolia,2002,267337072.582122
Mongolia,2001,206545596.96037
Mongolia,2000,202077115.561911
Mongolia,1999,136907231.881884
Mongolia,1998,103157873.516093
Mongolia,1997,200365024.520306
Mongolia,1996,160999006.274912
Mongolia,1995,157522372.510162
Mongolia,1994,94180773.0384465
Mongolia,1993,66017364.3594011
Mongolia,1992,22824548.3531254
Mongolia,1991,
Mongolia,1990,
Mongolia,1989,
Mongolia,1988,
Mongolia,1987,
Mongolia,1986,
Mongolia,1985,
Mongolia,1984,
Mongolia,1983,
Mongolia,1982,
Mongolia,1981,
Mongolia,1980,
Mongolia,1979,
Mongolia,1978,
Mongolia,1977,
Mongolia,1976,
Mongolia,1975,
Mongolia,1974,
Mongolia,1973,
Mongolia,1972,
Mongolia,1971,
Mongolia,1970,
Mongolia,1969,
Mongolia,1968,
Mongolia,1967,
Mongolia,1966,
Mongolia,1965,
Mongolia,1964,
Mongolia,1963,
Mongolia,1962,
Mongolia,1961,
