Country,Year,Net ODA received per capita (current US$)
"Egypt, Arab Rep.",1971,3.90117357549353
"Egypt, Arab Rep.",1970,4.91461305405062
"Egypt, Arab Rep.",1969,0.291211104924991
"Egypt, Arab Rep.",1968,0.773988493078465
"Egypt, Arab Rep.",1967,1.01825408673192
"Egypt, Arab Rep.",1966,3.07593685635987
"Egypt, Arab Rep.",1965,3.98332578221942
"Egypt, Arab Rep.",1964,7.83637264644918
"Egypt, Arab Rep.",1963,7.08098370788649
"Egypt, Arab Rep.",1962,6.60136380748216
"Egypt, Arab Rep.",1961,4.2442900797768
"Egypt, Arab Rep.",1960,6.59934566059867
El Salvador,2022,
El Salvador,2021,33.670317256974
El Salvador,2020,54.3643143340334
El Salvador,2019,48.2387809540707
El Salvador,2018,40.3833963658875
El Salvador,2017,24.1947289761311
El Salvador,2016,20.6335165003661
El Salvador,2015,14.3956101489283
El Salvador,2014,15.7934759746274
El Salvador,2013,27.3439684012828
El Salvador,2012,35.6922072089313
El Salvador,2011,48.4557770217138
El Salvador,2010,49.4632534637089
El Salvador,2009,48.0070576425705
El Salvador,2008,40.0965767958951
El Salvador,2007,17.7908120752672
El Salvador,2006,29.5371440666806
El Salvador,2005,36.1869207849731
El Salvador,2004,39.3229891930356
El Salvador,2003,35.0796905927036
El Salvador,2002,41.4986848403819
El Salvador,2001,42.242148287267
El Salvador,2000,32.2984943058051
El Salvador,1999,33.4140695009609
El Salvador,1998,31.8551159296654
El Salvador,1997,45.5171110107123
El Salvador,1996,47.2767618729613
El Salvador,1995,48.5700297991641
El Salvador,1994,48.0200562305772
El Salvador,1993,60.5755271861782
El Salvador,1992,65.3343914112697
El Salvador,1991,49.8473744560504
El Salvador,1990,61.2016128000069
El Salvador,1989,72.2771086983685
El Salvador,1988,76.8213173747362
El Salvador,1987,83.1741378779361
El Salvador,1986,66.1625490531507
El Salvador,1985,66.7410762903151
El Salvador,1984,49.7363266097843
El Salvador,1983,53.3319971960458
El Salvador,1982,40.6225870388495
El Salvador,1981,25.9959342360095
El Salvador,1980,18.6649263653849
El Salvador,1979,8.3847630033075
El Salvador,1978,7.74642304098433
El Salvador,1977,6.07982832724762
El Salvador,1976,4.12057915526781
El Salvador,1975,4.14055191518113
El Salvador,1974,2.40709894697276
El Salvador,1973,3.16657487236009
El Salvador,1972,4.1836609595256
El Salvador,1971,2.81552627430436
El Salvador,1970,3.89324392391123
El Salvador,1969,3.59675753981359
El Salvador,1968,3.13947499604783
El Salvador,1967,4.33433264299587
El Salvador,1966,6.41677935354395
El Salvador,1965,4.56360209066496
El Salvador,1964,4.11285956578679
El Salvador,1963,3.90396332124234
El Salvador,1962,2.22273590181578
El Salvador,1961,2.94519285636622
El Salvador,1960,0.482131117849249
Equatorial Guinea,2022,
Equatorial Guinea,2021,7.81906734858431
Equatorial Guinea,2020,3.72795560115331
Equatorial Guinea,2019,40.4048599158677
Equatorial Guinea,2018,4.47376343390091
Equatorial Guinea,2017,4.77702384399372
Equatorial Guinea,2016,4.94664845005776
Equatorial Guinea,2015,5.56061611562976
Equatorial Guinea,2014,0.401487651495205
Equatorial Guinea,2013,3.72204157145791
Equatorial Guinea,2012,12.1058679608064
Equatorial Guinea,2011,21.4487651775665
Equatorial Guinea,2010,77.7232839981802
Equatorial Guinea,2009,30.4497719492697
Equatorial Guinea,2008,32.2421475912913
Equatorial Guinea,2007,33.0517895081139
Equatorial Guinea,2006,28.9479545187667
Equatorial Guinea,2005,44.0948937213813
Equatorial Guinea,2004,35.2753957058774
Equatorial Guinea,2003,26.5043736713632
Equatorial Guinea,2002,26.7200620840725
Equatorial Guinea,2001,18.4075517832222
Equatorial Guinea,2000,31.0521381853167
Equatorial Guinea,1999,30.8993949445264
Equatorial Guinea,1998,35.1894607046977
Equatorial Guinea,1997,39.4504341193395
Equatorial Guinea,1996,52.9032407866897
Equatorial Guinea,1995,59.5641500978687
Equatorial Guinea,1994,55.0563703577762
Equatorial Guinea,1993,101.22329067464
Equatorial Guinea,1992,123.311005626637
Equatorial Guinea,1991,128.699223634409
Equatorial Guinea,1990,129.374135788577
Equatorial Guinea,1989,125.373536462921
Equatorial Guinea,1988,111.008903992502
Equatorial Guinea,1987,128.336494632521
Equatorial Guinea,1986,51.34969043821
Equatorial Guinea,1985,45.2192130386507
Equatorial Guinea,1984,41.816227229511
Equatorial Guinea,1983,33.0221173519323
Equatorial Guinea,1982,44.2134535525858
Equatorial Guinea,1981,34.4502426072952
Equatorial Guinea,1980,32.6715238885711
Equatorial Guinea,1979,9.60116862075722
Equatorial Guinea,1978,2.17819871735085
Equatorial Guinea,1977,3.09532485720586
Equatorial Guinea,1976,1.52173908292383
Equatorial Guinea,1975,7.6960554778163
Equatorial Guinea,1974,54.6878776124657
Equatorial Guinea,1973,3.38869314028941
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,11.4465268813044
Eritrea,2020,17.1069347430936
Eritrea,2019,76.0285358557161
Eritrea,2018,24.4501751809149
Eritrea,2017,23.3151483848054
Eritrea,2016,19.8556615512508
Eritrea,2015,28.1197094163739
Eritrea,2014,25.3323009971359
Eritrea,2013,24.6665488274193
Eritrea,2012,41.8035320773631
Eritrea,2011,41.5922345146354
Eritrea,2010,51.5641914176782
Eritrea,2009,46.2468141246336
Eritrea,2008,48.3801364534602
Eritrea,2007,54.1766565621991
Eritrea,2006,43.8145582248233
Eritrea,2005,123.507447115184
Eritrea,2004,95.3697565138473
Eritrea,2003,119.454732042812
Eritrea,2002,88.9800826909635
Eritrea,2001,115.641126730009
Eritrea,2000,74.3957090503749
Eritrea,1999,63.5991758532708
Eritrea,1998,72.6766890662046
Eritrea,1997,53.8977588361078
Eritrea,1996,69.5604803790178
Eritrea,1995,68.7412472006254
Eritrea,1994,75.4712332418526
Eritrea,1993,34.1724789579956
Eritrea,1992,0.520520749778909
Eritrea,1991,
Eritrea,1990,2.09306219650598
Eritrea,1989,
Eritrea,1988,0.974874558016247
Eritrea,1987,0.999822531500659
Eritrea,1986,0.512922834350032
Eritrea,1985,
Eritrea,1984,2.43296636991686
Eritrea,1983,2.50025836003054
Eritrea,1982,2.56989397759624
Eritrea,1981,3.29266131751901
Eritrea,1980,2.82270846627926
Eritrea,1979,2.56532747055952
Eritrea,1978,3.13774299423344
Eritrea,1977,1.3858001790814
Eritrea,1976,
Eritrea,1975,1.11657374850236
Eritrea,1974,1.52134847749638
Eritrea,1973,0.450412494128926
Eritrea,1972,
Eritrea,1971,0.0229667879793725
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,
Estonia,2016,
Estonia,2015,
Estonia,2014,
Estonia,2013,
Estonia,2012,
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,
Estonia,2007,
Estonia,2006,
Estonia,2005,
Estonia,2004,
Estonia,2003,
Estonia,2002,
Estonia,2001,
Estonia,2000,
Estonia,1999,
Estonia,1998,
Estonia,1997,
Estonia,1996,
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,104.875486290891
Eswatini,2020,88.9252134313326
Eswatini,2019,60.3019962836399
Eswatini,2018,104.539012811302
Eswatini,2017,128.201565594935
Eswatini,2016,129.222667873627
Eswatini,2015,81.6889112378635
Eswatini,2014,76.714350962666
Eswatini,2013,105.32772931116
Eswatini,2012,80.63384457209
Eswatini,2011,112.2609479875
Eswatini,2010,82.8605711230348
Eswatini,2009,50.9368102777492
Eswatini,2008,64.2370210540986
Eswatini,2007,46.743195778025
Eswatini,2006,32.2713828346457
Eswatini,2005,43.5773945032146
Eswatini,2004,20.5674052382084
Eswatini,2003,32.2913633366065
Eswatini,2002,21.0885135618482
Eswatini,2001,27.9912728861358
Eswatini,2000,12.7414372442405
Eswatini,1999,28.6241735504093
Eswatini,1998,34.7806007458257
Eswatini,1997,28.7059902396179
Eswatini,1996,33.9466316179864
Eswatini,1995,60.5616979507599
Eswatini,1994,60.5827379867793
Eswatini,1993,56.8566177857831
Eswatini,1992,60.5405504115841
Eswatini,1991,59.4799195345744
Eswatini,1990,62.7977872276999
Eswatini,1989,35.9100769141695
Eswatini,1988,48.1726618671453
Eswatini,1987,57.3899828720131
Eswatini,1986,45.1003222696375
Eswatini,1985,34.1258532365525
Eswatini,1984,42.7135274835278
Eswatini,1983,49.3970314003939
Eswatini,1982,41.5485186288226
Eswatini,1981,57.1396100103418
Eswatini,1980,80.4258181074178
Eswatini,1979,83.7001459540955
Eswatini,1978,77.5566025084777
Eswatini,1977,50.6520026872197
Eswatini,1976,25.2542081612077
Eswatini,1975,28.3788160541415
Eswatini,1974,28.9512835908169
Eswatini,1973,21.7405772992275
Eswatini,1972,18.6305379073627
Eswatini,1971,4.52833825979812
Eswatini,1970,13.548146726429
Eswatini,1969,22.6953444681617
Eswatini,1968,18.7690452680967
Eswatini,1967,23.3376796576897
Eswatini,1966,26.5506032241505
Eswatini,1965,39.1947822707448
Eswatini,1964,33.6828423563724
Eswatini,1963,17.5629920712645
Eswatini,1962,18.8052177191487
Eswatini,1961,32.4105934492729
Eswatini,1960,24.6040594413173
Ethiopia,2022,
Ethiopia,2021,33.1012625133928
Ethiopia,2020,45.2657116085457
Ethiopia,2019,40.9798944995305
Ethiopia,2018,44.4613061116848
Ethiopia,2017,38.1222564752844
Ethiopia,2016,38.7904350048751
Ethiopia,2015,31.6075924289107
Ethiopia,2014,35.9305880747803
Ethiopia,2013,40.0223043024507
Ethiopia,2012,34.3382327805669
Ethiopia,2011,38.0741531708707
Ethiopia,2010,38.7185728533932
Ethiopia,2009,44.0750876126952
Ethiopia,2008,39.3120413508738
Ethiopia,2007,31.7886746661217
Ethiopia,2006,25.5304710984249
Ethiopia,2005,24.9015294850776
Ethiopia,2004,24.3064423694324
Ethiopia,2003,22.1564272235633
Ethiopia,2002,18.6390891453887
Ethiopia,2001,15.989815310181
Ethiopia,2000,10.2607911516618
Ethiopia,1999,9.8849709517827
Ethiopia,1998,10.4573434294866
Ethiopia,1997,9.45414131524994
Ethiopia,1996,13.7579165098857
Ethiopia,1995,15.2580520939667
Ethiopia,1994,19.1221848485021
Ethiopia,1993,20.1001368892778
Ethiopia,1992,22.3509955069912
Ethiopia,1991,21.8647614648409
Ethiopia,1990,21.0795868914774
Ethiopia,1989,15.7544095317816
Ethiopia,1988,21.6896577271957
Ethiopia,1987,14.5449606723183
Ethiopia,1986,15.2238639772668
Ethiopia,1985,17.8327606933216
Ethiopia,1984,9.16794664021221
Ethiopia,1983,8.84394769395227
Ethiopia,1982,5.35640493279006
Ethiopia,1981,6.8357875006663
Ethiopia,1980,6.04084054798395
Ethiopia,1979,5.48292448887165
Ethiopia,1978,4.06666111069345
Ethiopia,1977,3.41563836938419
Ethiopia,1976,4.22687940820422
Ethiopia,1975,4.09111973215589
Ethiopia,1974,3.71245318191306
Ethiopia,1973,2.15935741260033
Ethiopia,1972,1.58306782806118
Ethiopia,1971,1.61445549866559
Ethiopia,1970,1.40171172403885
Ethiopia,1969,1.4071723826946
Ethiopia,1968,1.58148352249537
Ethiopia,1967,1.06250689229081
Ethiopia,1966,1.00088087836875
Ethiopia,1965,0.846425850838973
Ethiopia,1964,0.663795021015315
Ethiopia,1963,1.06187990609443
Ethiopia,1962,1.17888212281998
Ethiopia,1961,0.940683278275655
Ethiopia,1960,0.70608119342299
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,654.74092307331
Fiji,2020,210.403492813198
Fiji,2019,140.114214958007
Fiji,2018,131.632783190246
Fiji,2017,158.75623234828
Fiji,2016,127.85682275349
Fiji,2015,111.731359961768
Fiji,2014,102.931536834035
Fiji,2013,99.8628295278499
Fiji,2012,115.656618008913
Fiji,2011,82.9961847401604
Fiji,2010,83.785454802242
Fiji,2009,73.6756779993736
Fiji,2008,50.2714881397595
Fiji,2007,57.1269469735689
Fiji,2006,63.1877176177783
Fiji,2005,75.5266484376965
Fiji,2004,75.6091524566882
Fiji,2003,59.7106393290971
Fiji,2002,40.2051535655105
Fiji,2001,31.1177676807586
Fiji,2000,35.2788988938659
Fiji,1999,42.7484336864202
Fiji,1998,45.3223605340991
Fiji,1997,55.3213364640246
Fiji,1996,58.7417058765901
Fiji,1995,54.023623012373
Fiji,1994,49.4560599926298
Fiji,1993,75.8238112014829
Fiji,1992,79.7347449523571
Fiji,1991,57.0950233595101
Fiji,1990,63.0677975227799
Fiji,1989,52.4521663913955
Fiji,1988,68.409279426884
Fiji,1987,47.0204506205358
Fiji,1986,56.095807016705
Fiji,1985,43.1088410380097
Fiji,1984,42.9660517346794
Fiji,1983,45.5886965976205
Fiji,1982,51.7455042554466
Fiji,1981,60.7904573625359
Fiji,1980,55.6484651012358
Fiji,1979,48.8344749530065
Fiji,1978,42.893624290999
Fiji,1977,38.3454385817799
Fiji,1976,39.4812878936189
Fiji,1975,33.6225531784281
Fiji,1974,26.2230359767148
Fiji,1973,26.14653490181
Fiji,1972,15.4402666788588
Fiji,1971,19.7769523110089
Fiji,1970,13.1909619890814
Fiji,1969,16.9261362757084
Fiji,1968,12.2732367116955
Fiji,1967,5.72142506693067
Fiji,1966,8.52064262127797
Fiji,1965,9.29617733846698
Fiji,1964,7.55688545875228
Fiji,1963,10.0365889831748
Fiji,1962,25.2984011850132
Fiji,1961,2.43647080930216
Fiji,1960,2.68763028888376
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,
Finland,2016,
Finland,2015,
Finland,2014,
Finland,2013,
Finland,2012,
Finland,2011,
Finland,2010,
Finland,2009,
Finland,2008,
Finland,2007,
Finland,2006,
Finland,2005,
Finland,2004,
Finland,2003,
Finland,2002,
Finland,2001,
Finland,2000,
Finland,1999,
Finland,1998,
Finland,1997,
Finland,1996,
Finland,1995,
Finland,1994,
Finland,1993,
Finland,1992,
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,1424.10896965817
French Polynesia,1998,1524.89684339386
French Polynesia,1997,1536.965204607
French Polynesia,1996,1718.06507670095
French Polynesia,1995,1948.31620626747
French Polynesia,1994,1615.8941139928
French Polynesia,1993,1490.69790104497
French Polynesia,1992,1487.97250055742
French Polynesia,1991,1445.71211646972
French Polynesia,1990,1230.09727490352
French Polynesia,1989,1397.19512960284
French Polynesia,1988,1641.61788775543
French Polynesia,1987,1495.91585212708
French Polynesia,1986,1288.2682579425
French Polynesia,1985,916.898599479491
French Polynesia,1984,939.359818320537
French Polynesia,1983,993.063097216061
French Polynesia,1982,993.558681568534
French Polynesia,1981,868.483958244209
French Polynesia,1980,974.748040624894
French Polynesia,1979,907.651836613491
French Polynesia,1978,589.612680255481
French Polynesia,1977,558.564385276756
French Polynesia,1976,537.906297804587
French Polynesia,1975,513.040540242786
French Polynesia,1974,278.243650469616
French Polynesia,1973,384.694715693567
French Polynesia,1972,217.386145259797
French Polynesia,1971,161.086907297588
French Polynesia,1970,167.697283573502
French Polynesia,1969,162.473746483996
French Polynesia,1968,165.88971623347
French Polynesia,1967,142.836929509154
French Polynesia,1966,131.402700211997
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,41.4577431108829
Gabon,2020,23.2097294544046
Gabon,2019,51.6456110733106
Gabon,2018,53.3710572130855
Gabon,2017,49.6912686221342
Gabon,2016,19.9500907062317
Gabon,2015,48.6956721483216
Gabon,2014,56.5725468542755
Gabon,2013,45.8462869735104
Gabon,2012,37.4856051865276
Gabon,2011,39.1819446816599
Gabon,2010,62.106064001371
Gabon,2009,47.1412258946203
Gabon,2008,40.0755527554641
Gabon,2007,34.3340377916217
Gabon,2006,20.7715759406927
Gabon,2005,34.4909629129988
Gabon,2004,28.2546880027149
Gabon,2003,-7.92224022110733
Gabon,2002,53.4100151316762
Gabon,2001,6.6126331468347
Gabon,2000,9.30919519179668
Gabon,1999,38.524650325977
Gabon,1998,36.8976844633374
Gabon,1997,32.9121922002895
Gabon,1996,109.951236037714
Gabon,1995,128.114632459833
Gabon,1994,165.534178770419
Gabon,1993,94.6695581996753
Gabon,1992,66.0371741143448
Gabon,1991,141.297735844105
Gabon,1990,133.495684484612
Gabon,1989,138.064563489307
Gabon,1988,113.642223518341
Gabon,1987,90.8934230292398
Gabon,1986,89.3404838197502
Gabon,1985,70.9296867885139
Gabon,1984,90.3269297114133
