Country,Year,"Industry (including construction), value added (% of GDP)"
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,15.1480599269714
Grenada,2021,14.5479555080553
Grenada,2020,13.0941605347134
Grenada,2019,13.6417603413492
Grenada,2018,13.4331770166911
Grenada,2017,12.715876749963
Grenada,2016,12.1551895563471
Grenada,2015,12.3242889833279
Grenada,2014,12.8104378636674
Grenada,2013,13.3978295173335
Grenada,2012,12.3180285968292
Grenada,2011,13.3430366681412
Grenada,2010,14.709329695351
Grenada,2009,14.7258701794622
Grenada,2008,17.5549887040486
Grenada,2007,18.8185412969453
Grenada,2006,19.4226500215903
Grenada,2005,22.8478487752929
Grenada,2004,16.7118338408484
Grenada,2003,17.0087138352588
Grenada,2002,16.6171559487198
Grenada,2001,16.5118570725163
Grenada,2000,17.9095188316552
Grenada,1999,17.3663982097167
Grenada,1998,16.6491228755061
Grenada,1997,16.1700953032473
Grenada,1996,15.5565744040166
Grenada,1995,15.850364847362
Grenada,1994,15.4583967065918
Grenada,1993,14.8867611428621
Grenada,1992,15.2737436251632
Grenada,1991,15.3237567857892
Grenada,1990,13.3015856636916
Grenada,1989,13.4415579703239
Grenada,1988,14.4188804971622
Grenada,1987,14.1745909679906
Grenada,1986,13.3665220041479
Grenada,1985,12.8475029024482
Grenada,1984,12.4923419912273
Grenada,1983,13.0204536076812
Grenada,1982,13.7217069526074
Grenada,1981,11.6960196087249
Grenada,1980,10.2001519988392
Grenada,1979,11.1990070498427
Grenada,1978,10.5153480173641
Grenada,1977,10.8470749550638
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,22.649550528696
Guatemala,2021,22.3425552842911
Guatemala,2020,22.3333520354898
Guatemala,2019,21.9422574352816
Guatemala,2018,21.426432384342
Guatemala,2017,21.9049097758764
Guatemala,2016,22.6144411202747
Guatemala,2015,22.7375109396278
Guatemala,2014,23.1927165333151
Guatemala,2013,22.9529484330494
Guatemala,2012,28.1234371173336
Guatemala,2011,27.9436212267543
Guatemala,2010,27.4918265373292
Guatemala,2009,27.5259745150329
Guatemala,2008,28.116816136255
Guatemala,2007,27.8843638206437
Guatemala,2006,28.269045356288
Guatemala,2005,27.5811372404814
Guatemala,2004,27.8833550863791
Guatemala,2003,27.4424966147734
Guatemala,2002,27.1826895247297
Guatemala,2001,27.3420734989877
Guatemala,2000,19.7911162779183
Guatemala,1999,20.1198731851264
Guatemala,1998,19.9943682814931
Guatemala,1997,19.974251757491
Guatemala,1996,19.6854390723014
Guatemala,1995,19.6615925421153
Guatemala,1994,19.6855446033237
Guatemala,1993,19.8796257082051
Guatemala,1992,20.0092308259127
Guatemala,1991,19.5754638267262
Guatemala,1990,19.7877597547569
Guatemala,1989,20.1050481756504
Guatemala,1988,20.1908007843505
Guatemala,1987,19.8464241397194
Guatemala,1986,20.0904715236111
Guatemala,1985,19.6696197610857
Guatemala,1984,19.7562637829328
Guatemala,1983,20.5041858340691
Guatemala,1982,21.2363285959503
Guatemala,1981,21.7464982255069
Guatemala,1980,21.9869331234848
Guatemala,1979,21.5246929700492
Guatemala,1978,21.1965465951785
Guatemala,1977,20.8825902424016
Guatemala,1976,20.102908386461
Guatemala,1975,18.4936476590142
Guatemala,1974,18.7242707171998
Guatemala,1973,19.1988549276485
Guatemala,1972,18.7635368581354
Guatemala,1971,18.8133968158001
Guatemala,1970,18.6645850840336
Guatemala,1969,19.0636247559534
Guatemala,1968,18.6573610679913
Guatemala,1967,18.5598142414861
Guatemala,1966,17.8334148270655
Guatemala,1965,17.0454571913367
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,28.8351691223229
Guinea,2021,28.835169122323
Guinea,2020,28.3330054426528
Guinea,2019,29.3907987026433
Guinea,2018,33.3410014345666
Guinea,2017,31.6539869263299
Guinea,2016,30.1038471669576
Guinea,2015,26.324639776056
Guinea,2014,29.694167389431
Guinea,2013,29.6407145536773
Guinea,2012,31.5767628021243
Guinea,2011,32.6143980733091
Guinea,2010,32.3138345023126
Guinea,2009,32.288728388688
Guinea,2008,32.9328424286568
Guinea,2007,30.7663999711281
Guinea,2006,34.2753979073856
Guinea,2005,32.0600690515079
Guinea,2004,30.5082263985754
Guinea,2003,31.7238629093912
Guinea,2002,31.3216259976951
Guinea,2001,31.8157611847807
Guinea,2000,31.3822625803305
Guinea,1999,28.8570624298145
Guinea,1998,30.8543956019815
Guinea,1997,28.7900232015202
Guinea,1996,29.6990218891019
Guinea,1995,28.1093289487557
Guinea,1994,25.1256366577326
Guinea,1993,28.425846872711
Guinea,1992,26.8754986951233
Guinea,1991,30.5777662801165
Guinea,1990,34.6094366373189
Guinea,1989,33.1919986169991
Guinea,1988,33.4098337282292
Guinea,1987,34.3699977132403
Guinea,1986,34.3754697129115
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,13.4801601747361
Guinea-Bissau,2019,13.2629614582098
Guinea-Bissau,2018,12.6652641313712
Guinea-Bissau,2017,12.6001704349839
Guinea-Bissau,2016,12.5535840489187
Guinea-Bissau,2015,12.2539713386309
Guinea-Bissau,2014,14.4150495042825
Guinea-Bissau,2013,14.4247065412081
Guinea-Bissau,2012,13.5424450868805
Guinea-Bissau,2011,12.4017920538388
Guinea-Bissau,2010,13.1417428629181
Guinea-Bissau,2009,13.3610653606658
Guinea-Bissau,2008,13.8815641650116
Guinea-Bissau,2007,13.2001259124908
Guinea-Bissau,2006,14.0024622980802
Guinea-Bissau,2005,14.378578167203
Guinea-Bissau,2004,15.5878778374564
Guinea-Bissau,2003,17.4857427666437
Guinea-Bissau,2002,16.1566116244247
Guinea-Bissau,2001,14.2484046530229
Guinea-Bissau,2000,14.1093889321015
Guinea-Bissau,1999,12.0846700700074
Guinea-Bissau,1998,12.4786535303777
Guinea-Bissau,1997,15.0275925866854
Guinea-Bissau,1996,10.9053472663264
Guinea-Bissau,1995,11.4770973782356
Guinea-Bissau,1994,10.8660773754219
Guinea-Bissau,1993,9.67251852236136
Guinea-Bissau,1992,10.3872072987253
Guinea-Bissau,1991,9.24732288519992
Guinea-Bissau,1990,17.4179502784626
Guinea-Bissau,1989,16.3573790519034
Guinea-Bissau,1988,13.4662809887037
Guinea-Bissau,1987,12.2941910281837
Guinea-Bissau,1986,19.8033460165321
Guinea-Bissau,1985,15.6406087752399
Guinea-Bissau,1984,14.3712651762337
Guinea-Bissau,1983,11.4559605098999
Guinea-Bissau,1982,14.4088556743759
Guinea-Bissau,1981,15.918925297019
Guinea-Bissau,1980,18.7269085768143
Guinea-Bissau,1979,19.862675562457
Guinea-Bissau,1978,19.9873606262363
Guinea-Bissau,1977,22.6390859300374
Guinea-Bissau,1976,15.5265278311044
Guinea-Bissau,1975,25.361683251167
Guinea-Bissau,1974,25.4917959084445
Guinea-Bissau,1973,24.3939026147906
Guinea-Bissau,1972,22.4622336663519
Guinea-Bissau,1971,22.0778514475962
Guinea-Bissau,1970,21.2455008928819
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,50.3700042568972
Guyana,2020,38.7960801467797
Guyana,2019,28.6892259316288
Guyana,2018,26.2597639752552
Guyana,2017,26.2071926714792
Guyana,2016,29.382927306177
Guyana,2015,24.7187387911341
Guyana,2014,24.3921272261287
Guyana,2013,25.6280649781202
Guyana,2012,26.5877498717371
Guyana,2011,26.4538770719167
Guyana,2010,24.9027270750604
Guyana,2009,24.5699983117448
Guyana,2008,24.7390950750695
Guyana,2007,23.6589377907829
Guyana,2006,22.0716791428299
Guyana,2005,16.6691938643683
Guyana,2004,17.1139253470055
Guyana,2003,18.0496168369614
Guyana,2002,19.6492758825796
Guyana,2001,20.0826363267013
Guyana,2000,20.0012299787296
Guyana,1999,19.8989207280821
Guyana,1998,20.8727614415892
Guyana,1997,21.8489282031611
Guyana,1996,22.609274540493
Guyana,1995,21.0125627256378
Guyana,1994,24.2222894488753
Guyana,1993,23.5521953859685
Guyana,1992,16.5061839346086
Guyana,1991,20.2124929425653
Guyana,1990,17.3954682692168
Guyana,1989,25.8664100212823
Guyana,1988,25.7612379352643
Guyana,1987,26.0143877405932
Guyana,1986,22.9493098133322
Guyana,1985,20.6666666666667
Guyana,1984,20.5652422991436
Guyana,1983,18.5967302452316
Guyana,1982,25.0345781466113
Guyana,1981,25.7983735628287
Guyana,1980,31.6976127320955
Guyana,1979,30.2013422818792
Guyana,1978,30.8432594462412
Guyana,1977,32.3641860051569
Guyana,1976,32.1186515271543
Guyana,1975,31.7389473684211
Guyana,1974,30.1455954750183
Guyana,1973,29.7456575682382
Guyana,1972,32.7548806941432
Guyana,1971,33.7883354015245
Guyana,1970,35.3435399551904
Guyana,1969,34.8776574408343
Guyana,1968,34.4722524483134
Guyana,1967,32.518222431225
Guyana,1966,31.6872427983539
Guyana,1965,31.3931034482759
Guyana,1964,31.6262353998203
Guyana,1963,29.6382343179555
Guyana,1962,31.8073010173549
Guyana,1961,28.1230382925298
Guyana,1960,27.8615490061686
Haiti,2022,29.3411380290859
Haiti,2021,25.5281087832375
Haiti,2020,23.3275394464159
Haiti,2019,23.3823262237554
Haiti,2018,24.1385210340785
Haiti,2017,23.7054083860995
Haiti,2016,24.4486778890884
Haiti,2015,26.0556909414804
Haiti,2014,26.560629759233
Haiti,2013,25.6899193261312
Haiti,2012,25.3732825170097
Haiti,2011,24.5925802703743
Haiti,2010,23.5332687261618
Haiti,2009,26.2255411512356
Haiti,2008,26.7012018963351
Haiti,2007,25.2963112957419
Haiti,2006,26.4946929975271
Haiti,2005,25.0367007719753
Haiti,2004,25.6128700214562
Haiti,2003,25.3098723510101
Haiti,2002,23.2116928800237
Haiti,2001,23.5984895487098
Haiti,2000,23.048486874758
Haiti,1999,33.1478152886476
Haiti,1998,34.85368827087
Haiti,1997,32.017668407214
Haiti,1996,34.9206144017836
Haiti,1995,30.3946345321046
Haiti,1994,22.2277824712913
Haiti,1993,24.0591745099732
Haiti,1992,22.937422690375
Haiti,1991,25.9877413287603
Haiti,1990,23.0856556127272
Haiti,1989,22.7193132424823
Haiti,1988,22.0816053456432
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,26.25433343514
Honduras,2021,26.5804574601895
Honduras,2020,25.950158911833
Honduras,2019,27.0767291297681
Honduras,2018,26.5924587973715
Honduras,2017,26.5389223099615
Honduras,2016,25.8278974975697
Honduras,2015,25.6499709386427
Honduras,2014,24.510778796214
Honduras,2013,25.4093197152808
Honduras,2012,26.1135718011836
Honduras,2011,25.8142160143128
Honduras,2010,25.5871307044098
Honduras,2009,26.0219596984677
Honduras,2008,25.9497768626944
Honduras,2007,26.1566692583548
Honduras,2006,26.7848832699915
Honduras,2005,26.2400447570959
Honduras,2004,26.5378388000557
Honduras,2003,27.3716581546558
Honduras,2002,27.2623882644585
Honduras,2001,27.6950607056328
Honduras,2000,29.3809338966492
Honduras,1999,30.7115516796726
Honduras,1998,29.7440199220218
Honduras,1997,30.1958447482195
Honduras,1996,31.0089047275255
Honduras,1995,31.1009637814889
Honduras,1994,31.5413042036894
Honduras,1993,30.7220021753441
Honduras,1992,30.3625468233582
Honduras,1991,29.2344624608522
Honduras,1990,31.3309372392287
Honduras,1989,29.2349900046006
Honduras,1988,27.0702824494982
Honduras,1987,27.9173982226937
Honduras,1986,26.2040025869684
Honduras,1985,26.559965976716
Honduras,1984,27.175427648627
Honduras,1983,25.0998194316699
Honduras,1982,24.9619172540172
Honduras,1981,22.5221219094921
Honduras,1980,23.6858897235618
Honduras,1979,24.532661481627
Honduras,1978,23.5662951841094
Honduras,1977,20.3354303784196
Honduras,1976,20.7715141235725
Honduras,1975,22.4644128113879
Honduras,1974,22.9096181730304
Honduras,1973,21.7534258495028
Honduras,1972,20.4856799804284
Honduras,1971,20.4514363885089
Honduras,1970,20.0553250345781
Honduras,1969,20.0673637674129
Honduras,1968,19.5964749536178
Honduras,1967,18.9098812907541
Honduras,1966,17.137921629239
Honduras,1965,17.4284871719257
Honduras,1964,17.8118161925602
Honduras,1963,17.9912237932716
Honduras,1962,17.8465506125081
Honduras,1961,16.6619876473891
Honduras,1960,17.0713540890809
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,5.99022465304005
"Hong Kong SAR, China",2020,6.17058195458318
"Hong Kong SAR, China",2019,6.25471437479218
"Hong Kong SAR, China",2018,6.47887850480474
"Hong Kong SAR, China",2017,7.21876244307908
"Hong Kong SAR, China",2016,7.47571466772237
"Hong Kong SAR, China",2015,7.05801657854796
"Hong Kong SAR, China",2014,7.0675064878175
"Hong Kong SAR, China",2013,6.94769922906227
"Hong Kong SAR, China",2012,6.84452438540072
"Hong Kong SAR, China",2011,6.71717250042648
"Hong Kong SAR, China",2010,6.83582798711052
"Hong Kong SAR, China",2009,6.87119744221016
"Hong Kong SAR, China",2008,7.00210309068239
"Hong Kong SAR, China",2007,6.89108505436297
"Hong Kong SAR, China",2006,7.99587055850563
"Hong Kong SAR, China",2005,8.45767902983093
"Hong Kong SAR, China",2004,9.17294443444659
"Hong Kong SAR, China",2003,9.85860238455791
"Hong Kong SAR, China",2002,10.6365250153969
"Hong Kong SAR, China",2001,11.3479853036237
"Hong Kong SAR, China",2000,12.0823834898067
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,25.7817847237829
Hungary,2021,24.3033597061486
Hungary,2020,24.389553577655
Hungary,2019,24.7117942462239
Hungary,2018,25.0848220572613
Hungary,2017,25.1696808716092
Hungary,2016,25.4924908026605
Hungary,2015,26.3832312418632
Hungary,2014,25.6905388607799
Hungary,2013,25.0490784712906
Hungary,2012,25.0181995280762
Hungary,2011,25.1041043160322
Hungary,2010,25.1999038169527
Hungary,2009,25.0893488184509
Hungary,2008,25.7610694539409
Hungary,2007,26.701970460764
Hungary,2006,27.1918537084343
Hungary,2005,27.1817757990873
Hungary,2004,26.8506118339129
Hungary,2003,26.3890438954792
Hungary,2002,26.8070253407464
Hungary,2001,27.1378298168027
Hungary,2000,27.0485509963486
Hungary,1999,27.5177515947091
Hungary,1998,28.0954336272068
Hungary,1997,27.7903144016227
Hungary,1996,25.4121102648651
Hungary,1995,25.8055407683017
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,21.3400056176862
Iceland,2021,20.3625306039265
Iceland,2020,20.1187676917253
Iceland,2019,19.4993594206254
Iceland,2018,19.8039711927515
Iceland,2017,19.5426541006977
Iceland,2016,19.5778513382832
Iceland,2015,20.0610155981684
Iceland,2014,20.7770836502889
Iceland,2013,21.082949232093
Iceland,2012,21.0673168000765
Iceland,2011,22.3972864677203
Iceland,2010,22.0061260824119
Iceland,2009,19.6319713153406
Iceland,2008,22.886231979466
Iceland,2007,19.8942620222427
Iceland,2006,22.017425216791
Iceland,2005,20.4897111162663
Iceland,2004,21.5435357301157
Iceland,2003,21.2498280604811
Iceland,2002,22.1813100994323
Iceland,2001,24.4555514027071
Iceland,2000,22.8576113961342
Iceland,1999,22.7117462623737
Iceland,1998,24.5399959376714
Iceland,1997,25.616404354758
Iceland,1996,21.3152838008345
Iceland,1995,21.9160645002752
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,25.6208066930625
India,2021,26.0713492932602
India,2020,25.0202542440988
India,2019,24.5914753077056
India,2018,26.412091901691
India,2017,26.5000166467144
India,2016,26.6189999400439
