Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Kazakhstan,2013,10011293285.3074
Kazakhstan,2012,13648134373.8439
Kazakhstan,2011,13760291528.5034
Kazakhstan,2010,7456117901.08145
Kazakhstan,2009,14275888207.0145
Kazakhstan,2008,16818890680.0
Kazakhstan,2007,11972842988.7618
Kazakhstan,2006,7611168450.0
Kazakhstan,2005,2546065710.0
Kazakhstan,2004,5615262947.0
Kazakhstan,2003,2483253230.0
Kazakhstan,2002,2588491060.0
Kazakhstan,2001,2816823050.0
Kazakhstan,2000,1370521199.1464
Kazakhstan,1999,1587000000.0
Kazakhstan,1998,1151400000.0
Kazakhstan,1997,1321400000.0
Kazakhstan,1996,1137000000.0
Kazakhstan,1995,964200000.0
Kazakhstan,1994,659700000.0
Kazakhstan,1993,1271400000.0
Kazakhstan,1992,100000000.0
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,393583092.135275
Kenya,2021,463348935.675033
Kenya,2020,426305189.425793
Kenya,2019,469940266.776669
Kenya,2018,767761506.730644
Kenya,2017,1346085345.21692
Kenya,2016,469533310.683932
Kenya,2015,619724465.016411
Kenya,2014,820937598.36054
Kenya,2013,1118825000.19331
Kenya,2012,1380173661.94265
Kenya,2011,1450474757.0818
Kenya,2010,178064606.752108
Kenya,2009,116257608.986359
Kenya,2008,95585680.233444
Kenya,2007,729044146.04372
Kenya,2006,50674725.1830696
Kenya,2005,21211685.395223
Kenya,2004,46063931.4543862
Kenya,2003,81738242.6366213
Kenya,2002,27618447.058206
Kenya,2001,5302622.93940566
Kenya,2000,110904550.399762
Kenya,1999,51953455.9539555
Kenya,1998,26548245.9700464
Kenya,1997,62096809.7799305
Kenya,1996,108672931.624341
Kenya,1995,42289248.4582554
Kenya,1994,7432412.60236849
Kenya,1993,145655517.114549
Kenya,1992,6363133.1446811
Kenya,1991,18830976.8357173
Kenya,1990,57081096.1781558
Kenya,1989,62189917.2680637
Kenya,1988,394430.639372066
Kenya,1987,39381344.2023682
Kenya,1986,32725776.7881461
Kenya,1985,28845949.0411445
Kenya,1984,10753527.417594
Kenya,1983,23738842.6826748
Kenya,1982,13000894.9566675
Kenya,1981,14147557.1804225
Kenya,1980,78973745.6201712
Kenya,1979,84009903.2805679
Kenya,1978,34414129.6353199
Kenya,1977,56545225.6651086
Kenya,1976,46371850.8569701
Kenya,1975,17158747.4682439
Kenya,1974,23420000.0
Kenya,1973,17260000.0
Kenya,1972,6299999.9
Kenya,1971,7400000.0
Kenya,1970,13800000.0
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,1032396.1
Kiribati,2021,1031375.96193946
Kiribati,2020,2624092.83886645
Kiribati,2019,-558280.50228304
Kiribati,2018,-1144364.71702219
Kiribati,2017,784797.254894666
Kiribati,2016,1806963.91645454
Kiribati,2015,-819824.352875235
Kiribati,2014,2632144.43660902
Kiribati,2013,838137.953237839
Kiribati,2012,-2385943.8195343
Kiribati,2011,-348737.579186123
Kiribati,2010,-6602470.86768583
Kiribati,2009,4995548.97813979
Kiribati,2008,-1267679.26219092
Kiribati,2007,1153044.68975732
Kiribati,2006,568432.866937296
Kiribati,2005,2606016.1745
Kiribati,2004,1953667.8801
Kiribati,2003,670758.9289
Kiribati,2002,249788.108
Kiribati,2001,-273476.291
Kiribati,2000,721810.2654
Kiribati,1999,451627.4719
Kiribati,1998,439745.4502
Kiribati,1997,512104.9741
Kiribati,1996,538400.0595
Kiribati,1995,387685.967
Kiribati,1994,431365.11828117
Kiribati,1993,-769774.77967577
Kiribati,1992,406859.823082074
Kiribati,1991,427651.416059779
Kiribati,1990,299752.548026758
Kiribati,1989,180294.639397541
Kiribati,1988,257049.65850419
Kiribati,1987,219160.04985366
Kiribati,1986,106285.257840284
Kiribati,1985,219289.822305159
Kiribati,1984,0.0
Kiribati,1983,-900888.727405249
Kiribati,1982,0.0
Kiribati,1981,0.0
Kiribati,1980,0.0
Kiribati,1979,0.0
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,10000000.0
"Korea, Dem. People's Rep.",2021,18116857.9
"Korea, Dem. People's Rep.",2020,6338705.6
"Korea, Dem. People's Rep.",2019,29895010.3
"Korea, Dem. People's Rep.",2018,1953528.5
"Korea, Dem. People's Rep.",2017,-12832421.9
"Korea, Dem. People's Rep.",2016,89317271.7
"Korea, Dem. People's Rep.",2015,78207032.0
"Korea, Dem. People's Rep.",2014,64097425.1
"Korea, Dem. People's Rep.",2013,119742643.9
"Korea, Dem. People's Rep.",2012,205212887.4
"Korea, Dem. People's Rep.",2011,103124986.6
"Korea, Dem. People's Rep.",2010,13585220.3
"Korea, Dem. People's Rep.",2009,86348097.7
"Korea, Dem. People's Rep.",2008,170965277.6
"Korea, Dem. People's Rep.",2007,22053453.0
"Korea, Dem. People's Rep.",2006,-235790933.5
"Korea, Dem. People's Rep.",2005,-5979987.0
"Korea, Dem. People's Rep.",2004,64959185.8
"Korea, Dem. People's Rep.",2003,57213602.5
"Korea, Dem. People's Rep.",2002,5596214.3
"Korea, Dem. People's Rep.",2001,-19840954.6
"Korea, Dem. People's Rep.",2000,-2753823.5
"Korea, Dem. People's Rep.",1999,-2969230.6
"Korea, Dem. People's Rep.",1998,59918900.3
"Korea, Dem. People's Rep.",1997,-491039.4
"Korea, Dem. People's Rep.",1996,2072786.0
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,270000.0
"Korea, Dem. People's Rep.",1993,5854999.8
"Korea, Dem. People's Rep.",1992,5711803.3
"Korea, Dem. People's Rep.",1991,2371361.5
"Korea, Dem. People's Rep.",1990,6240190.2
"Korea, Dem. People's Rep.",1989,203000.0
"Korea, Dem. People's Rep.",1988,136000.0
"Korea, Dem. People's Rep.",1987,134000.0
"Korea, Dem. People's Rep.",1986,313000.0
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,17996000000.0
"Korea, Rep.",2021,22060400000.0
"Korea, Rep.",2020,8764900000.0
"Korea, Rep.",2019,9634300000.0
"Korea, Rep.",2018,12182600000.0
"Korea, Rep.",2017,17912900000.0
"Korea, Rep.",2016,12104300000.0
"Korea, Rep.",2015,4104100000.0
"Korea, Rep.",2014,9273600000.0
"Korea, Rep.",2013,12766600000.0
"Korea, Rep.",2012,9495900000.0
"Korea, Rep.",2011,9773000000.0
"Korea, Rep.",2010,9497400000.0
"Korea, Rep.",2009,9021900000.0
"Korea, Rep.",2008,11187500000.0
"Korea, Rep.",2007,8826900000.0
"Korea, Rep.",2006,9161900000.0
"Korea, Rep.",2005,13643200000.0
"Korea, Rep.",2004,13294400000.0
"Korea, Rep.",2003,7010000000.0
"Korea, Rep.",2002,5475100000.0
"Korea, Rep.",2001,6522300000.0
"Korea, Rep.",2000,11509400000.0
"Korea, Rep.",1999,10726300000.0
"Korea, Rep.",1998,5989200000.0
"Korea, Rep.",1997,3301100000.0
"Korea, Rep.",1996,2782600000.0
"Korea, Rep.",1995,2487100000.0
"Korea, Rep.",1994,1136600000.0
"Korea, Rep.",1993,832300000.0
"Korea, Rep.",1992,1001600000.0
"Korea, Rep.",1991,1455200000.0
"Korea, Rep.",1990,1045600000.0
"Korea, Rep.",1989,1389600000.0
"Korea, Rep.",1988,1293100000.0
"Korea, Rep.",1987,838600000.0
"Korea, Rep.",1986,682500000.0
"Korea, Rep.",1985,355300000.0
"Korea, Rep.",1984,223300000.0
"Korea, Rep.",1983,184300000.0
"Korea, Rep.",1982,120900000.0
"Korea, Rep.",1981,155100000.0
"Korea, Rep.",1980,47100000.0
"Korea, Rep.",1979,172000000.0
"Korea, Rep.",1978,89000000.0
"Korea, Rep.",1977,94000000.0
"Korea, Rep.",1976,81000000.0
"Korea, Rep.",1975,6000000.0
"Korea, Rep.",1974,2000000.0
"Korea, Rep.",1973,4000000.0
"Korea, Rep.",1972,496000000.0
"Korea, Rep.",1971,42000000.0
"Korea, Rep.",1970,66000000.0
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,811468364.685775
Kosovo,2021,500927943.330254
Kosovo,2020,394625250.470225
Kosovo,2019,285081551.307002
Kosovo,2018,318542991.552637
Kosovo,2017,286835212.112418
Kosovo,2016,243787145.16453
Kosovo,2015,343350610.602172
Kosovo,2014,199888379.069601
Kosovo,2013,371492237.256819
Kosovo,2012,293089797.087295
Kosovo,2011,535326481.785875
Kosovo,2010,490048756.138962
Kosovo,2009,403147913.087695
Kosovo,2008,538963527.38927
Kosovo,2007,604021946.438668
Kosovo,2006,370137201.266919
Kosovo,2005,133876754.52793
Kosovo,2004,53385314.2551194
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,752255305.966946
Kuwait,2021,-272335307.098366
Kuwait,2020,-558055522.567383
Kuwait,2019,515617569.386937
Kuwait,2018,-21377568.8207293
Kuwait,2017,113012065.007347
Kuwait,2016,292026510.202096
Kuwait,2015,284647623.805362
Kuwait,2014,485806657.755081
Kuwait,2013,1433630444.12308
Kuwait,2012,2872588962.21562
Kuwait,2011,3259067552.4562
Kuwait,2010,1304627500.01185
Kuwait,2009,1113588046.64934
Kuwait,2008,-5951752.85941426
Kuwait,2007,111535690.174729
Kuwait,2006,121305596.280329
Kuwait,2005,233904109.589041
Kuwait,2004,23752969.1211401
Kuwait,2003,-67111499.338334
Kuwait,2002,3619441.97735906
Kuwait,2001,-111516284.529561
Kuwait,2000,16299834.3665165
Kuwait,1999,72269842.4517434
Kuwait,1998,59063714.1284736
Kuwait,1997,19779208.9756995
Kuwait,1996,347351454.621611
Kuwait,1995,6701341.17431204
Kuwait,1994,1519181869.02587
Kuwait,1993,13252097.9728
Kuwait,1992,35299999.9
Kuwait,1991,800000.0
Kuwait,1990,5599999.9
Kuwait,1989,3660000.0
Kuwait,1988,16320000.0
Kuwait,1987,-6320000.0
Kuwait,1986,-14529999.9
Kuwait,1985,7250000.0
Kuwait,1984,-6030000.0
Kuwait,1983,40000.0
Kuwait,1982,-90000.0
Kuwait,1981,1210000.0
Kuwait,1980,830000.0
Kuwait,1979,1280000.0
Kuwait,1978,760000.0
Kuwait,1977,1330000.0
Kuwait,1976,-510000.0
Kuwait,1975,250000.0
Kuwait,1974,120000.0
Kuwait,1973,300000.0
Kuwait,1972,10000.0
Kuwait,1971,10000.0
Kuwait,1970,25989999.9
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,290850200.0
Kyrgyz Republic,2021,226205400.0
Kyrgyz Republic,2020,-401518600.0
Kyrgyz Republic,2019,403865100.0
Kyrgyz Republic,2018,144222600.0
Kyrgyz Republic,2017,-107212800.0
Kyrgyz Republic,2016,619220700.0
Kyrgyz Republic,2015,1144054000.0
Kyrgyz Republic,2014,343010700.0
Kyrgyz Republic,2013,612016900.0
Kyrgyz Republic,2012,260927500.0
Kyrgyz Republic,2011,685760800.0
Kyrgyz Republic,2010,472768300.0
Kyrgyz Republic,2009,189377400.0
Kyrgyz Republic,2008,376992152.1
Kyrgyz Republic,2007,207919477.6
Kyrgyz Republic,2006,182022902.5
Kyrgyz Republic,2005,42565248.3
Kyrgyz Republic,2004,175458810.076826
Kyrgyz Republic,2003,45544627.8
Kyrgyz Republic,2002,4661963.54471303
Kyrgyz Republic,2001,5006732.8770432
Kyrgyz Republic,2000,-2360124.96095706
Kyrgyz Republic,1999,44412800.0
Kyrgyz Republic,1998,109228485.0
Kyrgyz Republic,1997,83820000.0
Kyrgyz Republic,1996,47238000.0
Kyrgyz Republic,1995,96090000.0
Kyrgyz Republic,1994,38178000.0
Kyrgyz Republic,1993,10000000.0
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,528224849.7
Lao PDR,2021,1071913715.60885
Lao PDR,2020,967706086.202045
Lao PDR,2019,755524124.249368
Lao PDR,2018,1358019506.22958
Lao PDR,2017,1693080810.93877
Lao PDR,2016,935296172.783645
Lao PDR,2015,1077759914.58895
Lao PDR,2014,867646121.708671
Lao PDR,2013,681397257.103792
Lao PDR,2012,617755394.539664
Lao PDR,2011,300743507.13
Lao PDR,2010,278805903.12
Lao PDR,2009,318598209.09
Lao PDR,2008,227770000.0
Lao PDR,2007,323520000.0
Lao PDR,2006,187310641.0
Lao PDR,2005,27720000.0
Lao PDR,2004,16917263.0
Lao PDR,2003,19484000.8001107
Lao PDR,2002,4451297.0311068
Lao PDR,2001,23904284.1333334
Lao PDR,2000,33890000.0
Lao PDR,1999,78900000.0
Lao PDR,1998,45900000.0
Lao PDR,1997,91000000.0
Lao PDR,1996,159800000.0
Lao PDR,1995,95100000.0
Lao PDR,1994,59200000.0
Lao PDR,1993,29900000.0
Lao PDR,1992,7800000.0
Lao PDR,1991,6900000.0
Lao PDR,1990,6000000.0
Lao PDR,1989,4000000.0
Lao PDR,1988,2000000.0
Lao PDR,1987,0.0
Lao PDR,1986,0.0
Lao PDR,1985,-1620000.0
Lao PDR,1984,0.0
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,640000.0
Lao PDR,1976,
Lao PDR,1975,240000.0
Lao PDR,1974,430000.0
Lao PDR,1973,890000.0
Lao PDR,1972,-130000.0
Lao PDR,1971,
Lao PDR,1970,100000.0
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,1216506137.01299
Latvia,2021,3721078149.7836
Latvia,2020,938191969.147099
Latvia,2019,1114592059.19912
Latvia,2018,424290064.514648
Latvia,2017,1189988063.17618
Latvia,2016,335420977.516689
Latvia,2015,812843819.517909
Latvia,2014,1045107101.1976
Latvia,2013,989283879.359479
Latvia,2012,1080778947.54652
Latvia,2011,1519518896.45562
Latvia,2010,474983591.197692
Latvia,2009,-150022148.439267
Latvia,2008,1434273758.18366
Latvia,2007,2713412662.12001
Latvia,2006,1705667383.81543
Latvia,2005,809856372.419322
Latvia,2004,591589970.743145
Latvia,2003,316652176.39383
Latvia,2002,160090702.160432
Latvia,2001,173500715.825042
Latvia,2000,324184857.470563
Latvia,1999,348100000.0
Latvia,1998,371400000.0
Latvia,1997,474354000.0
Latvia,1996,331352000.0
Latvia,1995,244039000.0
Latvia,1994,282828000.0
Latvia,1993,55933000.0
Latvia,1992,30703329.0
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,457878416.0
Lebanon,2021,597150389.735559
Lebanon,2020,1623326612.01386
Lebanon,2019,1906392482.4039
Lebanon,2018,2658003844.61444
Lebanon,2017,2522409653.4
Lebanon,2016,2568485071.1
Lebanon,2015,2159289951.7
Lebanon,2014,2862509426.6
Lebanon,2013,2661087127.6
Lebanon,2012,3111315000.1
Lebanon,2011,3137050288.4
Lebanon,2010,4279880834.52716
Lebanon,2009,4803602660.45614
Lebanon,2008,4333045470.38383
Lebanon,2007,3375980757.8597
Lebanon,2006,2674534372.19901
Lebanon,2005,2623502612.40255
Lebanon,2004,1898780570.45821
Lebanon,2003,2860020313.18819
Lebanon,2002,1335970000.0
Lebanon,2001,1453906999.9
Lebanon,2000,993475000.0
Lebanon,1999,871676542.1
Lebanon,1998,1134903120.8
Lebanon,1997,1799599999.9
Lebanon,1996,80000000.0
Lebanon,1995,35000000.0
Lebanon,1994,22559999.9
Lebanon,1993,7400000.0
Lebanon,1992,18460000.0
Lebanon,1991,1629999.9
Lebanon,1990,6450000.0
Lebanon,1989,1590000.0
Lebanon,1988,-270000.0
Lebanon,1987,1250000.0
Lebanon,1986,10480000.0
Lebanon,1985,6929999.9
Lebanon,1984,5070000.0
Lebanon,1983,600000.0
Lebanon,1982,-670000.0
Lebanon,1981,1659999.9
Lebanon,1980,-12160000.0
Lebanon,1979,290000.0
Lebanon,1978,2230000.0
Lebanon,1977,6099999.9
Lebanon,1976,7490000.0
Lebanon,1975,5040000.0
Lebanon,1974,6339999.9
Lebanon,1973,3950000.0
Lebanon,1972,760000.0
Lebanon,1971,-80000.0
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,-7818689.44213202
Lesotho,2021,-12372192.4621817
Lesotho,2020,28001666.9222279
Lesotho,2019,35732593.408811
Lesotho,2018,40874071.9300266
Lesotho,2017,42168784.1137567
Lesotho,2016,79234548.9131339
Lesotho,2015,206514459.900398
Lesotho,2014,94459059.3645602
Lesotho,2013,50429031.3406278
Lesotho,2012,56653435.2330933
Lesotho,2011,61173319.2085146
Lesotho,2010,9512771.54966932
Lesotho,2009,91349553.1016211
Lesotho,2008,11009973.0619522
Lesotho,2007,75616001.7238195
Lesotho,2006,24322286.6909769
Lesotho,2005,27441449.2287924
Lesotho,2004,55669445.7206614
Lesotho,2003,43946224.7863116
Lesotho,2002,28390464.7236761
Lesotho,2001,29695295.7823737
Lesotho,2000,32402238.3047626
Lesotho,1999,22037254.5892869
Lesotho,1998,28350349.463771
Lesotho,1997,32675626.1350335
Lesotho,1996,29073745.8343941
Lesotho,1995,24174395.0302766
Lesotho,1994,43268067.9912651
Lesotho,1993,15651939.5244186
Lesotho,1992,8369826.86670975
Lesotho,1991,7989961.08100077
Lesotho,1990,16478706.5164182
Lesotho,1989,13736893.7082981
Lesotho,1988,21346470.5929797
Lesotho,1987,5928503.36647174
Lesotho,1986,2254225.6290837
Lesotho,1985,4894588.44392393
Lesotho,1984,2414764.08844348
Lesotho,1983,5053210.87331657
Lesotho,1982,3242231.25191236
Lesotho,1981,4785894.2316913
Lesotho,1980,4493898.80340982
Lesotho,1979,200000.0
Lesotho,1978,20000.0
Lesotho,1977,440000.0
Lesotho,1976,0.0
Lesotho,1975,0.0
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,73106666.7
Liberia,2021,45680000.0
