Country,Year,"Inflation, GDP deflator (annual %)"
Eswatini,1987,1.11311695570294
Eswatini,1986,13.9165769085529
Eswatini,1985,5.9873722723695
Eswatini,1984,11.064966628994
Eswatini,1983,4.73692143521396
Eswatini,1982,15.1796855611048
Eswatini,1981,3.51034453345336
Eswatini,1980,8.20953778308512
Eswatini,1979,13.5877053732983
Eswatini,1978,10.5599584961413
Eswatini,1977,10.4461251876848
Eswatini,1976,13.5702783875818
Eswatini,1975,4.21373188402316
Eswatini,1974,10.2889454822052
Eswatini,1973,25.2306765558379
Eswatini,1972,9.62726502294502
Eswatini,1971,7.12484416978505
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,34.6840099694318
Ethiopia,2021,21.763264067496
Ethiopia,2020,18.2545902876571
Ethiopia,2019,12.8603968185939
Ethiopia,2018,12.3822948123876
Ethiopia,2017,6.67685508319342
Ethiopia,2016,10.3979255406466
Ethiopia,2015,10.8365427789744
Ethiopia,2014,10.9817882908686
Ethiopia,2013,4.90197929907841
Ethiopia,2012,33.5414050179965
Ethiopia,2011,20.061875081957
Ethiopia,2010,1.44457231740674
Ethiopia,2009,24.1464152909465
Ethiopia,2008,30.3116730814218
Ethiopia,2007,17.2205794805554
Ethiopia,2006,11.5523498044968
Ethiopia,2005,9.87551191119556
Ethiopia,2004,3.91136245621962
Ethiopia,2003,12.7679783276093
Ethiopia,2002,-3.62143421303298
Ethiopia,2001,-5.7553353403771
Ethiopia,2000,9.46471895544634
Ethiopia,1999,2.22272296463859
Ethiopia,1998,-0.150146833976976
Ethiopia,1997,0.206655562855687
Ethiopia,1996,0.239137920646741
Ethiopia,1995,12.706369088488
Ethiopia,1994,2.93108172886936
Ethiopia,1993,13.3768641263433
Ethiopia,1992,15.5322261364594
Ethiopia,1991,19.0842900720325
Ethiopia,1990,3.27137460830546
Ethiopia,1989,5.58473190142554
Ethiopia,1988,3.10550371318075
Ethiopia,1987,-6.11949199510444
Ethiopia,1986,-5.27315545584219
Ethiopia,1985,31.7877631812029
Ethiopia,1984,-2.7339799449033
Ethiopia,1983,2.70287831975573
Ethiopia,1982,4.27053150972316
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,2.21056841609102
Faroe Islands,2020,-0.0912016410785412
Faroe Islands,2019,3.38326684686091
Faroe Islands,2018,-0.394209932660289
Faroe Islands,2017,0.373671978191965
Faroe Islands,2016,7.77765788528224
Faroe Islands,2015,4.85946280055664
Faroe Islands,2014,2.67118030216858
Faroe Islands,2013,1.51917712692085
Faroe Islands,2012,-2.34099847443396
Faroe Islands,2011,-1.08746001985222
Faroe Islands,2010,7.16067235902477
Faroe Islands,2009,1.32875341247043
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,5.34072777267119
Fiji,2021,-3.44657794910522
Fiji,2020,-1.21609609618226
Fiji,2019,2.24346808710931
Fiji,2018,1.42571800764148
Fiji,2017,1.69845757051993
Fiji,2016,2.63332664334581
Fiji,2015,2.53089804690228
Fiji,2014,12.505405677962
Fiji,2013,3.62129654202479
Fiji,2012,3.57651352093811
Fiji,2011,9.39134051859072
Fiji,2010,4.22978499907929
Fiji,2009,1.39069502079087
Fiji,2008,2.15811881653597
Fiji,2007,3.02445641038638
Fiji,2006,3.74675881881485
Fiji,2005,6.64518598144788
Fiji,2004,2.19400859215372
Fiji,2003,7.70277935731754
Fiji,2002,3.2664474825379
Fiji,2001,3.24539621003876
Fiji,2000,-4.71987387917059
Fiji,1999,6.73182094422087
Fiji,1998,7.44795342675249
Fiji,1997,3.2900559949147
Fiji,1996,2.86844229991495
Fiji,1995,1.1304145642476
Fiji,1994,0.828038046046402
Fiji,1993,7.23734503815423
Fiji,1992,6.30667197803403
Fiji,1991,5.99313163820196
Fiji,1990,6.67946936887009
Fiji,1989,2.84829648400174
Fiji,1988,7.32801561467528
Fiji,1987,7.34001036756355
Fiji,1986,3.05129778035746
Fiji,1985,8.21525469136621
Fiji,1984,3.00749629855395
Fiji,1983,6.81675534552708
Fiji,1982,12.1398728861628
Fiji,1981,0.959090000662115
Fiji,1980,17.3117044776921
Fiji,1979,8.14135031586258
Fiji,1978,4.43188463496504
Fiji,1977,-0.0320297650197574
Fiji,1976,7.91144721339761
Fiji,1975,24.3186486148759
Fiji,1974,29.6457126753187
Fiji,1973,15.9974511872759
Fiji,1972,14.7253719319039
Fiji,1971,3.35926063688791
Fiji,1970,6.83128780571272
Fiji,1969,6.49423182862949
Fiji,1968,3.29113482495367
Fiji,1967,-3.5982175359765
Fiji,1966,2.48287671232876
Fiji,1965,7.95093464298624
Fiji,1964,3.14074265589306
Fiji,1963,-0.969269479836214
Fiji,1962,1.40252482103691
Fiji,1961,0.608978733654794
Fiji,1960,
Finland,2022,4.24648660854055
Finland,2021,2.16242780728525
Finland,2020,1.63467899810999
Finland,2019,1.49655419230197
Finland,2018,2.00183627649704
Finland,2017,0.819262897258781
Finland,2016,0.0874254582934526
Finland,2015,1.61674649704926
Finland,2014,1.63162333665335
Finland,2013,2.55829450973857
Finland,2012,2.97397234009919
Finland,2011,2.6235333499222
Finland,2010,0.322930666499261
Finland,2009,1.77390522146771
Finland,2008,3.03723677240961
Finland,2007,2.7532807031041
Finland,2006,0.920723414612866
Finland,2005,0.928941215438584
Finland,2004,0.602661249044417
Finland,2003,0.189923706229408
Finland,2002,0.944264297601578
Finland,2001,3.30338088882533
Finland,2000,1.63783143233083
Finland,1999,0.927035885223574
Finland,1998,3.09793753182429
Finland,1997,2.08042177103114
Finland,1996,-0.0782759655458847
Finland,1995,4.20111318922798
Finland,1994,1.84541095651166
Finland,1993,1.76590123152506
Finland,1992,0.887746783677983
Finland,1991,1.51176606854524
Finland,1990,5.19540242701977
Finland,1989,6.5301393538038
Finland,1988,7.683148334733
Finland,1987,4.28408406721748
Finland,1986,4.75017611256172
Finland,1985,5.2165893358119
Finland,1984,8.44239528234074
Finland,1983,8.19043070883762
Finland,1982,9.05179552940922
Finland,1981,11.6338064306176
Finland,1980,9.63558250145027
Finland,1979,8.30498173809038
Finland,1978,7.45418931310637
Finland,1977,9.41866428619961
Finland,1976,13.1246817549321
Finland,1975,13.5679900509908
Finland,1974,22.0713973185512
Finland,1973,13.7720394901564
Finland,1972,8.24407157835874
Finland,1971,7.3641024345628
Finland,1970,7.60001769193192
Finland,1969,4.15032590096318
Finland,1968,12.0637665122272
Finland,1967,7.36206437144851
Finland,1966,4.72384362627152
Finland,1965,5.02328993982653
Finland,1964,7.17576838987191
Finland,1963,5.14661010790778
Finland,1962,3.9739449888867
Finland,1961,5.34177802217006
Finland,1960,
France,2022,3.03166936708831
France,2021,1.33331842600242
France,2020,2.78457652202455
France,2019,1.27859214632949
France,2018,0.9922245663778
France,2017,0.521577263305687
France,2016,0.522559343400445
France,2015,1.13824878533235
France,2014,0.576944232991778
France,2013,0.778100531144062
France,2012,1.16182503173519
France,2011,0.947960225382971
France,2010,1.06969747621216
France,2009,0.0666274760495753
France,2008,2.36707384043677
France,2007,2.5566370154462
France,2006,2.15532739127715
France,2005,1.93634141901367
France,2004,1.62267544006134
France,2003,1.85936824410877
France,2002,2.0674257413845
France,2001,2.00833418538838
France,2000,1.5532902530466
France,1999,0.203811154729848
France,1998,0.950262691440912
France,1997,0.878201639970939
France,1996,1.35807806646662
France,1995,1.12472291500529
France,1994,0.924929488177952
France,1993,1.62350295323319
France,1992,1.96705575674531
France,1991,2.54708482952901
France,1990,2.65716286284953
France,1989,3.28524754798478
France,1988,3.1934013340292
France,1987,2.45586098408704
France,1986,5.05517163446163
France,1985,5.45375855690344
France,1984,7.06752895253651
France,1983,9.65034494199786
France,1982,12.0947649780686
France,1981,11.6919724612365
France,1980,11.686937368809
France,1979,10.3102920761377
France,1978,9.27909130556081
France,1977,8.77515753254903
France,1976,10.7492087804188
France,1975,13.7534002452748
France,1974,11.8324241631202
France,1973,7.85958065448347
France,1972,6.80497331017685
France,1971,5.90038912274471
France,1970,5.42473919931945
France,1969,7.39598365400902
France,1968,4.39927408649632
France,1967,3.04136783873186
France,1966,2.97187105485011
France,1965,3.00188347092367
France,1964,3.99390635205449
France,1963,5.52601758936883
France,1962,4.89629361138523
France,1961,3.2717768399815
France,1960,
French Polynesia,2022,
French Polynesia,2021,-0.195308704066136
French Polynesia,2020,0.537628405812328
French Polynesia,2019,0.831769946896713
French Polynesia,2018,-1.11100703850613
French Polynesia,2017,-0.301253737739358
French Polynesia,2016,1.12947790218716
French Polynesia,2015,1.8216153646875
French Polynesia,2014,1.36123772707739
French Polynesia,2013,2.09042696818406
French Polynesia,2012,0.346766937067926
French Polynesia,2011,0.0398540381661689
French Polynesia,2010,-0.287103184096253
French Polynesia,2009,1.586850062683
French Polynesia,2008,0.279672532219806
French Polynesia,2007,1.62404031539968
French Polynesia,2006,1.18694415765546
French Polynesia,2005,2.20077195397286
French Polynesia,2004,1.69146020964072
French Polynesia,2003,1.71726805884684
French Polynesia,2002,4.21491436348742
French Polynesia,2001,2.72943890799584
French Polynesia,2000,2.85720915835998
French Polynesia,1999,2.66868197482361
French Polynesia,1998,3.0593771199779
French Polynesia,1997,3.18143347196443
French Polynesia,1996,2.65925391091335
French Polynesia,1995,2.79722250633534
French Polynesia,1994,3.39709960718058
French Polynesia,1993,3.44736980312632
French Polynesia,1992,3.6943538228855
French Polynesia,1991,2.66803918680203
French Polynesia,1990,3.59871263200236
French Polynesia,1989,5.15711856402505
French Polynesia,1988,4.55250097534596
French Polynesia,1987,3.7465180940298
French Polynesia,1986,3.68557738734316
French Polynesia,1985,13.6697818658463
French Polynesia,1984,15.6285981880498
French Polynesia,1983,17.6480229557106
French Polynesia,1982,19.0219329087687
French Polynesia,1981,17.1672183106821
French Polynesia,1980,7.41573142614655
French Polynesia,1979,9.60157930858469
French Polynesia,1978,5.95966963260943
French Polynesia,1977,9.09961223187827
French Polynesia,1976,9.30693353406886
French Polynesia,1975,16.3827458524437
French Polynesia,1974,17.8520661184994
French Polynesia,1973,8.37997103162181
French Polynesia,1972,5.01446327001874
French Polynesia,1971,4.03134729948303
French Polynesia,1970,10.0227501538918
French Polynesia,1969,1.17915841229659
French Polynesia,1968,2.20922432833399
French Polynesia,1967,7.56690572644946
French Polynesia,1966,11.4861598928187
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,13.7789989902817
Gabon,2021,25.3483072915005
Gabon,2020,-9.17390572382459
Gabon,2019,1.54748519798422
Gabon,2018,7.17665749439934
Gabon,2017,3.82030214446843
Gabon,2016,-4.26975397974572
Gabon,2015,-8.92717245327955
Gabon,2014,-0.851390333321461
Gabon,2013,-6.15792493444491
Gabon,2012,-2.9419027036061
Gabon,2011,12.68122777311
Gabon,2010,16.5643202141089
Gabon,2009,-18.0745351045978
Gabon,2008,20.4789590409741
Gabon,2007,4.23136164247251
Gabon,2006,9.86813727770777
Gabon,2005,20.0944728946612
Gabon,2004,7.7652785346058
Gabon,2003,-0.217120395730603
Gabon,2002,0.855807814236272
Gabon,2001,-0.168658932431669
Gabon,2000,28.0893435970034
Gabon,1999,19.191335888387
Gabon,1998,-17.7864014784402
Gabon,1997,0.946536838356195
Gabon,1996,13.5626767433953
Gabon,1995,1.33911548793357
Gabon,1994,46.5514429443013
Gabon,1993,-0.509480779167674
Gabon,1992,0.213866958889213
Gabon,1991,-11.3661025319168
Gabon,1990,15.3581413902885
Gabon,1989,7.72802479114524
Gabon,1988,2.61513440157093
Gabon,1987,0.993283233261138
Gabon,1986,-20.8098140654884
Gabon,1985,-1.27605176980616
Gabon,1984,12.0102171085344
Gabon,1983,2.92484211564717
Gabon,1982,16.9036292452086
Gabon,1981,10.4420666998509
Gabon,1980,36.7811019659279
Gabon,1979,18.9830160347647
Gabon,1978,2.8590740843683
Gabon,1977,9.7956800306458
Gabon,1976,14.6649351885911
Gabon,1975,4.3722451913092
Gabon,1974,65.4104680346323
Gabon,1973,34.7576540074799
Gabon,1972,-7.27696861270599
Gabon,1971,6.50416559795792
Gabon,1970,-0.420199476219523
Gabon,1969,4.95912491167516
Gabon,1968,6.46087509519637
Gabon,1967,6.22473460273211
Gabon,1966,4.13442612556352
Gabon,1965,-3.05910721320468
Gabon,1964,33.5405931722289
Gabon,1963,-20.3428071749175
Gabon,1962,1.38092060422252
Gabon,1961,3.2784459977796
Gabon,1960,
"Gambia, The",2022,9.79610300286093
"Gambia, The",2021,7.84689652017039
"Gambia, The",2020,2.18875895856547
"Gambia, The",2019,6.25220639943007
"Gambia, The",2018,6.95176403794258
"Gambia, The",2017,3.92171862000133
"Gambia, The",2016,7.82062274860979
"Gambia, The",2015,9.72036242675256
"Gambia, The",2014,5.21172310682789
"Gambia, The",2013,5.93313138058191
"Gambia, The",2012,3.84516021372072
"Gambia, The",2011,4.57212350369147
"Gambia, The",2010,5.64433086097335
"Gambia, The",2009,4.51330535299645
"Gambia, The",2008,2.47584586803727
"Gambia, The",2007,4.41482490193262
"Gambia, The",2006,1.30320399765218
"Gambia, The",2005,4.11380528257159
"Gambia, The",2004,94.1901141376152
"Gambia, The",2003,12.8939411821531
"Gambia, The",2002,10.3913445898093
"Gambia, The",2001,1.80543765163377
"Gambia, The",2000,2.2169826127346
"Gambia, The",1999,-2.43549436370589
"Gambia, The",1998,5.41182120304006
"Gambia, The",1997,-5.96911945125618
"Gambia, The",1996,8.36856956528243
"Gambia, The",1995,3.9632505001165
"Gambia, The",1994,3.77739655145763
"Gambia, The",1993,5.14232248435012
"Gambia, The",1992,1.95003083677199
"Gambia, The",1991,134.035872371748
"Gambia, The",1990,11.9645333920464
"Gambia, The",1989,13.7365724207038
"Gambia, The",1988,9.70614941350554
"Gambia, The",1987,18.4980118983013
"Gambia, The",1986,40.5167890980445
"Gambia, The",1985,39.419110439818
"Gambia, The",1984,9.00160635068991
"Gambia, The",1983,2.68309207939261
"Gambia, The",1982,14.487418403339
"Gambia, The",1981,1.56352687341406
"Gambia, The",1980,-0.177584651213067
"Gambia, The",1979,10.5969433720237
"Gambia, The",1978,6.46035740736792
"Gambia, The",1977,22.5954017819315
"Gambia, The",1976,11.6931910052415
"Gambia, The",1975,13.0485860750663
"Gambia, The",1974,20.9372251362204
"Gambia, The",1973,-1.04550819494324
"Gambia, The",1972,3.15677866701627
"Gambia, The",1971,5.16335836017031
"Gambia, The",1970,9.06913662712363
"Gambia, The",1969,7.12847090828797
"Gambia, The",1968,-8.68601514005815
"Gambia, The",1967,8.54971500949966
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,8.60511507453639
Georgia,2021,10.2540892898094
Georgia,2020,7.28127821019069
Georgia,2019,5.19239145340818
Georgia,2018,4.36110904352958
Georgia,2017,8.49104666870355
Georgia,2016,2.61931829571066
Georgia,2015,5.83311913635779
Georgia,2014,4.2319543281895
Georgia,2013,1.34623226533787
Georgia,2012,0.464401442288846
Georgia,2011,8.71422987722453
Georgia,2010,14.1892332081613
Georgia,2009,-2.13601066041133
Georgia,2008,9.59558326202014
Georgia,2007,9.46421801277188
Georgia,2006,8.44900022560829
Georgia,2005,7.93664362185575
Georgia,2004,8.4318358210776
Georgia,2003,3.42443431740111
Georgia,2002,5.91926354995155
Georgia,2001,5.37620181842951
Georgia,2000,4.68030781894582
Georgia,1999,9.72674960057817
Georgia,1998,6.93680210101823
Georgia,1997,6.53667463936067
Georgia,1996,43.0335431911545
Georgia,1995,162.725123477152
Georgia,1994,6041.59494933261
Georgia,1993,15444.3842478159
Georgia,1992,1310.31456564199
Georgia,1991,62.2306732329271
Georgia,1990,22.2444524450987
Georgia,1989,6.27698028566061
Georgia,1988,-2.59451678448006
Georgia,1987,2.33762286341937
Georgia,1986,6.56949291927266
Georgia,1985,-4.70895508589868
Georgia,1984,0.60106382139216
Georgia,1983,-2.64944900790228
Georgia,1982,3.61712031173944
Georgia,1981,3.4028892720771
Georgia,1980,0.986084506390796
Georgia,1979,2.73719177473495
Georgia,1978,0.324539620900936
Georgia,1977,1.43801159003371
Georgia,1976,0.294721353003354
Georgia,1975,0.88692461195869
Georgia,1974,1.80219475756141
Georgia,1973,0.0700728466101168
Georgia,1972,-1.13792562725045
Georgia,1971,2.72489144070316
Georgia,1970,-0.256497042415887
Georgia,1969,3.56227761689898
Georgia,1968,-0.0113830998321305
Georgia,1967,0.84033656891971
Georgia,1966,0.145697195330882
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,5.48277662807534
Germany,2021,3.05760069776311
Germany,2020,1.8108102219645
Germany,2019,2.12438467511859
Germany,2018,2.00749244131613
Germany,2017,1.50373898915133
Germany,2016,1.32775222269545
Germany,2015,1.85367882408802
Germany,2014,1.87793985374911
Germany,2013,1.95939168302444
Germany,2012,1.49648883779834
Germany,2011,1.06948374534943
Germany,2010,0.645275771121817
Germany,2009,1.84189163776318
Germany,2008,0.909330422301522
Germany,2007,1.77027320694081
Germany,2006,0.397281154893903
Germany,2005,0.405207331851614
Germany,2004,1.11559586662639
Germany,2003,1.32125352370875
Germany,2002,1.37812582409744
Germany,2001,1.30499491007868
Germany,2000,-0.489389005327581
Germany,1999,0.343135141558832
Germany,1998,0.688465401249033
Germany,1997,0.272816321974162
Germany,1996,0.602279503049189
Germany,1995,1.98132464852524
Germany,1994,2.05160802865106
Germany,1993,3.88366391994282
Germany,1992,5.30619664154659
Germany,1991,3.0850797602741
Germany,1990,3.39664344990661
Germany,1989,2.87906682729412
Germany,1988,1.69046127693917
Germany,1987,1.27966355384072
Germany,1986,2.99954311462282
Germany,1985,2.12472570836948
Germany,1984,1.98914634165675
Germany,1983,2.80793853884778
Germany,1982,4.5810585318544
Germany,1981,4.1752387882334
Germany,1980,5.45118938878677
Germany,1979,4.27814065591545
Germany,1978,3.54584189663728
