Country,Year,Short-term debt (% of total reserves)
Gabon,2017,21.4802946065825
Gabon,2016,30.5004188048214
Gabon,2015,11.2967788115232
Gabon,2014,2.94535314329592
Gabon,2013,9.0891743893193
Gabon,2012,4.72481086627839
Gabon,2011,8.57704316905076
Gabon,2010,9.81221282402164
Gabon,2009,5.20052109614129
Gabon,2008,5.95264946392896
Gabon,2007,36.0530406779873
Gabon,2006,38.0947387297863
Gabon,2005,36.303992522758
Gabon,2004,40.7474645780214
Gabon,2003,160.25613071736
Gabon,2002,159.632111969943
Gabon,2001,2244.97338169151
Gabon,2000,183.591482178081
Gabon,1999,2780.64212344614
Gabon,1998,2504.31115087112
Gabon,1997,168.339037317656
Gabon,1996,86.4387379646426
Gabon,1995,187.783830973601
Gabon,1994,214.951354096215
Gabon,1993,15314.5555696762
Gabon,1992,954.733575527951
Gabon,1991,264.382974726777
Gabon,1990,248.505727189764
Gabon,1989,1532.3228901125
Gabon,1988,566.660211945845
Gabon,1987,2243.97186354218
Gabon,1986,364.985877482567
Gabon,1985,133.223498314278
Gabon,1984,123.486094455614
Gabon,1983,121.59418275102
Gabon,1982,54.4638476449053
Gabon,1981,72.1622314655606
Gabon,1980,198.404249294446
Gabon,1979,906.492798325323
Gabon,1978,865.672893479494
Gabon,1977,2016.26653678373
Gabon,1976,133.442337314298
Gabon,1975,75.9914444795286
Gabon,1974,63.8961595566536
Gabon,1973,104.477007764893
Gabon,1972,124.852519758981
Gabon,1971,70.9019447818207
Gabon,1970,88.1975023000092
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,5.7750386883605
"Gambia, The",2020,7.46075913226821
"Gambia, The",2019,10.1081520944817
"Gambia, The",2018,9.79509385405379
"Gambia, The",2017,8.50255598003751
"Gambia, The",2016,20.4059835133245
"Gambia, The",2015,11.071388148089
"Gambia, The",2014,8.52382702694959
"Gambia, The",2013,6.11338123918604
"Gambia, The",2012,9.54189840411514
"Gambia, The",2011,0.359695993323493
"Gambia, The",2010,22.1184565997235
"Gambia, The",2009,19.3490662748107
"Gambia, The",2008,13.6840618752868
"Gambia, The",2007,15.1397584231136
"Gambia, The",2006,14.8144553123412
"Gambia, The",2005,22.7709143135185
"Gambia, The",2004,32.1291274909581
"Gambia, The",2003,55.2478183476553
"Gambia, The",2002,35.05355553318
"Gambia, The",2001,25.2764633753638
"Gambia, The",2000,25.0039325913523
"Gambia, The",1999,19.9355357571483
"Gambia, The",1998,14.5609204419677
"Gambia, The",1997,13.7738149114117
"Gambia, The",1996,22.1039203802837
"Gambia, The",1995,13.9667325620347
"Gambia, The",1994,24.0899695568841
"Gambia, The",1993,40.2903282278099
"Gambia, The",1992,22.9430100541598
"Gambia, The",1991,30.3243540334711
"Gambia, The",1990,28.4035190476052
"Gambia, The",1989,53.9152220701084
"Gambia, The",1988,71.3911756524206
"Gambia, The",1987,90.7553092199202
"Gambia, The",1986,209.942678196721
"Gambia, The",1985,2041.69360189943
"Gambia, The",1984,2020.3239616002
"Gambia, The",1983,854.153283075153
"Gambia, The",1982,234.153862436052
"Gambia, The",1981,468.398159162809
"Gambia, The",1980,410.580613756614
"Gambia, The",1979,1036.82857769615
"Gambia, The",1978,38.4998653221043
"Gambia, The",1977,28.7571294703159
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,55.5415947758363
Georgia,2020,59.3482052210515
Georgia,2019,64.9137134030646
Georgia,2018,70.4617937915754
Georgia,2017,80.3808175620183
Georgia,2016,85.4173180488929
Georgia,2015,81.0630662311482
Georgia,2014,79.6732541333608
Georgia,2013,73.6954433623809
Georgia,2012,75.1458512372316
Georgia,2011,54.8500064236821
Georgia,2010,48.6217197941146
Georgia,2009,43.8099630067467
Georgia,2008,70.0268017764757
Georgia,2007,48.7568474488377
Georgia,2006,46.8094508477579
Georgia,2005,10.5243218853799
Georgia,2004,27.4818932211004
Georgia,2003,19.4110002308461
Georgia,2002,16.3881904191068
Georgia,2001,47.9830916584263
Georgia,2000,37.725242204422
Georgia,1999,4.84761068760957
Georgia,1998,21.2157782799573
Georgia,1997,10.7167096263202
Georgia,1996,33.1916139456301
Georgia,1995,43.0458698144119
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,
Germany,2016,
Germany,2015,
Germany,2014,
Germany,2013,
Germany,2012,
Germany,2011,
Germany,2010,
Germany,2009,
Germany,2008,
Germany,2007,
Germany,2006,
Germany,2005,
Germany,2004,
Germany,2003,
Germany,2002,
Germany,2001,
Germany,2000,
Germany,1999,
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,51.903045002497
Ghana,2020,65.6409200057127
Ghana,2019,61.3610733551321
Ghana,2018,58.0251613711314
Ghana,2017,47.5044021842794
Ghana,2016,47.5798881036663
Ghana,2015,57.5376824589754
Ghana,2014,55.39772022699
Ghana,2013,65.3322705790046
Ghana,2012,44.6827484585586
Ghana,2011,45.5610312505401
Ghana,2010,40.5505369288294
Ghana,2009,40.9321199604839
Ghana,2008,55.9289934940724
Ghana,2007,54.9680577920428
Ghana,2006,52.0811484091747
Ghana,2005,40.6852621834311
Ghana,2004,31.4658701256598
Ghana,2003,51.5081035406496
Ghana,2002,100.143800363138
Ghana,2001,122.021178538422
Ghana,2000,171.478453597024
Ghana,1999,134.291565421274
Ghana,1998,157.978517456077
Ghana,1997,109.676937887326
Ghana,1996,70.2693619551185
Ghana,1995,77.2823926879822
Ghana,1994,84.1462878506339
Ghana,1993,91.6433752595328
Ghana,1992,100.68570038134
Ghana,1991,61.0686443483919
Ghana,1990,103.475911361487
Ghana,1989,46.9603959486503
Ghana,1988,25.2016216090314
Ghana,1987,36.6554753183687
Ghana,1986,30.2946369191365
Ghana,1985,34.480146854567
Ghana,1984,55.5046209107245
Ghana,1983,31.8629131083607
Ghana,1982,66.120662088392
Ghana,1981,106.624964509869
Ghana,1980,39.6816627098534
Ghana,1979,50.7800814886063
Ghana,1978,112.28015364567
Ghana,1977,123.513447013947
Ghana,1976,2.7116390235837
Ghana,1975,3.94903425350563
Ghana,1974,9.02256554097423
Ghana,1973,13.2179237489102
Ghana,1972,15.6374034353847
Ghana,1971,12.3388149288604
Ghana,1970,11.9449393130918
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,
Greece,2016,
Greece,2015,
Greece,2014,
Greece,2013,
Greece,2012,
Greece,2011,
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,
Greece,2006,
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,34.5639029765803
Grenada,2020,34.8274408453176
Grenada,2019,5.85934678102
Grenada,2018,7.15563112062668
Grenada,2017,11.0666452767178
Grenada,2016,12.891317999516
Grenada,2015,9.59131286837976
Grenada,2014,46.478418564038
Grenada,2013,30.848872161039
Grenada,2012,59.2784246336593
Grenada,2011,13.1105948797175
Grenada,2010,31.5360765764149
Grenada,2009,29.6725842491477
Grenada,2008,60.960786795776
Grenada,2007,40.6669696694966
Grenada,2006,32.8489786254732
Grenada,2005,7.80078249420827
Grenada,2004,59.4106809497294
Grenada,2003,75.9784618111707
Grenada,2002,86.4070714017964
Grenada,2001,77.7720643897856
Grenada,2000,30.4210537634409
Grenada,1999,46.5337631570549
Grenada,1998,136.87817400769
Grenada,1997,18.7033467814092
Grenada,1996,58.2541243224986
Grenada,1995,39.8230008858677
Grenada,1994,49.9687936108717
Grenada,1993,160.578951301115
Grenada,1992,44.3789617465224
Grenada,1991,78.1071449011169
Grenada,1990,73.1284877062132
Grenada,1989,68.363826449849
Grenada,1988,56.7853212527084
Grenada,1987,14.8495259454705
Grenada,1986,10.8512429132298
Grenada,1985,7.92022207258524
Grenada,1984,12.8912391754152
Grenada,1983,17.8454928776832
Grenada,1982,21.6625754595162
Grenada,1981,12.4243609460921
Grenada,1980,7.74660010041887
Grenada,1979,16.3673224929944
Grenada,1978,8.12127774469111
Grenada,1977,7.87907081806867
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,6.57440551693008
Guatemala,2020,7.51480123312625
Guatemala,2019,9.05164885705105
Guatemala,2018,12.7051144025554
Guatemala,2017,8.85925002915588
Guatemala,2016,10.0561281839865
Guatemala,2015,10.8973547460552
Guatemala,2014,12.9752745073043
Guatemala,2013,13.0055499241612
Guatemala,2012,13.8397940630078
Guatemala,2011,36.6850025031051
Guatemala,2010,26.6451333222541
Guatemala,2009,23.5550386346714
Guatemala,2008,46.2189786121597
Guatemala,2007,46.447656675013
Guatemala,2006,36.347980049879
Guatemala,2005,38.4680864373308
Guatemala,2004,45.8776257418711
Guatemala,2003,53.6658750420377
Guatemala,2002,51.9336882595628
Guatemala,2001,52.6718306226156
Guatemala,2000,64.9076401463656
Guatemala,1999,86.8632272315775
Guatemala,1998,73.6828925809615
Guatemala,1997,86.9143924212127
Guatemala,1996,107.242849408743
Guatemala,1995,103.673121652616
Guatemala,1994,68.9015284663907
Guatemala,1993,66.7626555063319
Guatemala,1992,58.8592482430674
Guatemala,1991,44.8882736734807
Guatemala,1990,115.536901278432
Guatemala,1989,62.5322015458734
Guatemala,1988,72.1633550550956
Guatemala,1987,52.5642081585392
Guatemala,1986,55.1489922060981
Guatemala,1985,56.5180124916232
Guatemala,1984,34.8433737034142
Guatemala,1983,29.1240818371546
Guatemala,1982,34.1150084778084
Guatemala,1981,38.1721164247124
Guatemala,1980,44.5132225422139
Guatemala,1979,31.2336390490926
Guatemala,1978,30.1933398747676
Guatemala,1977,33.887761451334
Guatemala,1976,16.8681587473685
Guatemala,1975,22.3996202686298
Guatemala,1974,23.0820437925922
Guatemala,1973,21.9097510026899
Guatemala,1972,31.0524450608746
Guatemala,1971,45.7211804701345
Guatemala,1970,49.0905658002392
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,10.0041633767534
Guinea,2019,14.0297769957149
Guinea,2018,11.4051417305846
Guinea,2017,11.0528038985012
Guinea,2016,9.47155971050707
Guinea,2015,16.5375024026955
Guinea,2014,7.1117391177938
Guinea,2013,12.4106679710697
Guinea,2012,13.381842965901
Guinea,2011,5.34276278031294
Guinea,2010,38.1663883539739
Guinea,2009,5.51401127284355
Guinea,2008,229.378898397818
Guinea,2007,290.369382843338
Guinea,2006,316.156828003545
Guinea,2005,164.204239740615
Guinea,2004,60.8641010087076
Guinea,2003,23.4337792241619
Guinea,2002,104.940255423823
Guinea,2001,98.2218373645064
Guinea,2000,176.427647417769
Guinea,1999,140.451252987306
Guinea,1998,121.558573193109
Guinea,1997,332.457246493005
Guinea,1996,195.848941132311
Guinea,1995,180.362884341556
Guinea,1994,166.677522558271
Guinea,1993,93.1325068007526
Guinea,1992,124.132157233481
Guinea,1991,116.088414202956
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,7.1625909142406
Guyana,2020,7.98333469032948
Guyana,2019,8.47717625415193
Guyana,2018,23.9539244258429
Guyana,2017,20.4344628191687
Guyana,2016,41.8611710205064
Guyana,2015,58.4899713231108
Guyana,2014,137.595263404333
Guyana,2013,130.892485487404
Guyana,2012,68.0369731493367
Guyana,2011,96.0376593476693
Guyana,2010,42.6202859494114
Guyana,2009,71.5836114192397
Guyana,2008,66.2480889228974
Guyana,2007,58.496208719261
Guyana,2006,57.9849468120539
Guyana,2005,33.3517972371289
Guyana,2004,49.2465879673125
Guyana,2003,42.6191995197898
Guyana,2002,44.3406021689903
Guyana,2001,39.1227706928031
Guyana,2000,35.8867132228064
Guyana,1999,51.5063679421367
Guyana,1998,45.8014989578729
Guyana,1997,32.4269783836274
Guyana,1996,25.8131122766495
Guyana,1995,55.7229937552254
Guyana,1994,28.8629345518379
Guyana,1993,18.2142545160638
Guyana,1992,28.9618810301974
Guyana,1991,40.1318884720115
Guyana,1990,260.379384827767
Guyana,1989,1990.09890411985
Guyana,1988,18849.7223391089
Guyana,1987,7758.55333926453
Guyana,1986,7397.04796333333
Guyana,1985,9561.45252704791
Guyana,1984,8435.69110598291
Guyana,1983,6246.87453312789
Guyana,1982,1587.24230966545
Guyana,1981,1635.03022017103
Guyana,1980,928.943422047244
Guyana,1979,418.961827900725
Guyana,1978,134.995350342371
Guyana,1977,206.600486961393
Guyana,1976,4.41073612178966
Guyana,1975,1.62293924953961
Guyana,1974,1.65409279732363
Guyana,1973,2.33296484669544
Guyana,1972,1.46393361953232
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
