Country,Year,"GNI per capita, PPP (current international $)"
"Hong Kong SAR, China",2016,58660.0
"Hong Kong SAR, China",2015,57450.0
"Hong Kong SAR, China",2014,55910.0
"Hong Kong SAR, China",2013,54710.0
"Hong Kong SAR, China",2012,52990.0
"Hong Kong SAR, China",2011,53710.0
"Hong Kong SAR, China",2010,50230.0
"Hong Kong SAR, China",2009,47240.0
"Hong Kong SAR, China",2008,49570.0
"Hong Kong SAR, China",2007,46700.0
"Hong Kong SAR, China",2006,42730.0
"Hong Kong SAR, China",2005,38280.0
"Hong Kong SAR, China",2004,35260.0
"Hong Kong SAR, China",2003,31980.0
"Hong Kong SAR, China",2002,29800.0
"Hong Kong SAR, China",2001,29470.0
"Hong Kong SAR, China",2000,28450.0
"Hong Kong SAR, China",1999,26380.0
"Hong Kong SAR, China",1998,25610.0
"Hong Kong SAR, China",1997,26590.0
"Hong Kong SAR, China",1996,24880.0
"Hong Kong SAR, China",1995,24930.0
"Hong Kong SAR, China",1994,24170.0
"Hong Kong SAR, China",1993,22900.0
"Hong Kong SAR, China",1992,20580.0
"Hong Kong SAR, China",1991,19130.0
"Hong Kong SAR, China",1990,17740.0
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,40620.0
Hungary,2021,35650.0
Hungary,2020,33360.0
Hungary,2019,33730.0
Hungary,2018,30660.0
Hungary,2017,28300.0
Hungary,2016,27190.0
Hungary,2015,25520.0
Hungary,2014,24530.0
Hungary,2013,23830.0
Hungary,2012,22280.0
Hungary,2011,21910.0
Hungary,2010,20720.0
Hungary,2009,19820.0
Hungary,2008,19360.0
Hungary,2007,17650.0
Hungary,2006,17250.0
Hungary,2005,16040.0
Hungary,2004,15270.0
Hungary,2003,14610.0
Hungary,2002,13700.0
Hungary,2001,12440.0
Hungary,2000,11170.0
Hungary,1999,10170.0
Hungary,1998,9750.0
Hungary,1997,9230.0
Hungary,1996,8930.0
Hungary,1995,8800.0
Hungary,1994,8610.0
Hungary,1993,8220.0
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,65560.0
Iceland,2021,55520.0
Iceland,2020,53100.0
Iceland,2019,59540.0
Iceland,2018,54290.0
Iceland,2017,53920.0
Iceland,2016,50990.0
Iceland,2015,46470.0
Iceland,2014,43500.0
Iceland,2013,42100.0
Iceland,2012,36690.0
Iceland,2011,34550.0
Iceland,2010,32160.0
Iceland,2009,33590.0
Iceland,2008,34050.0
Iceland,2007,38790.0
Iceland,2006,36340.0
Iceland,2005,35470.0
Iceland,2004,34360.0
Iceland,2003,32440.0
Iceland,2002,32660.0
Iceland,2001,30810.0
Iceland,2000,28670.0
Iceland,1999,28980.0
Iceland,1998,28150.0
Iceland,1997,26460.0
Iceland,1996,24550.0
Iceland,1995,23570.0
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,8210.0
India,2021,7220.0
India,2020,6430.0
India,2019,6830.0
India,2018,6520.0
India,2017,6050.0
India,2016,5660.0
India,2015,5350.0
India,2014,5130.0
India,2013,4950.0
India,2012,4770.0
India,2011,4430.0
India,2010,4170.0
India,2009,3870.0
India,2008,3610.0
India,2007,3500.0
India,2006,3200.0
India,2005,2920.0
India,2004,2660.0
India,2003,2440.0
India,2002,2260.0
India,2001,2180.0
India,2000,2070.0
India,1999,1990.0
India,1998,1830.0
India,1997,1740.0
India,1996,1670.0
India,1995,1550.0
India,1994,1440.0
India,1993,1350.0
India,1992,1280.0
India,1991,1210.0
India,1990,1190.0
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,14250.0
Indonesia,2021,12730.0
Indonesia,2020,11830.0
Indonesia,2019,11980.0
Indonesia,2018,11320.0
Indonesia,2017,10600.0
Indonesia,2016,10150.0
Indonesia,2015,9880.0
Indonesia,2014,9890.0
Indonesia,2013,9710.0
Indonesia,2012,9370.0
Indonesia,2011,8770.0
Indonesia,2010,8210.0
Indonesia,2009,7660.0
Indonesia,2008,7370.0
Indonesia,2007,6870.0
Indonesia,2006,6360.0
Indonesia,2005,5890.0
Indonesia,2004,5490.0
Indonesia,2003,5190.0
Indonesia,2002,4970.0
Indonesia,2001,4710.0
Indonesia,2000,4370.0
Indonesia,1999,4090.0
Indonesia,1998,4150.0
Indonesia,1997,4940.0
Indonesia,1996,4720.0
Indonesia,1995,4360.0
Indonesia,1994,4020.0
Indonesia,1993,3680.0
Indonesia,1992,3400.0
Indonesia,1991,3170.0
Indonesia,1990,2920.0
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,18130.0
"Iran, Islamic Rep.",2021,16610.0
"Iran, Islamic Rep.",2020,15280.0
"Iran, Islamic Rep.",2019,14720.0
"Iran, Islamic Rep.",2018,15050.0
"Iran, Islamic Rep.",2017,15180.0
"Iran, Islamic Rep.",2016,14680.0
"Iran, Islamic Rep.",2015,13840.0
"Iran, Islamic Rep.",2014,15790.0
"Iran, Islamic Rep.",2013,16040.0
"Iran, Islamic Rep.",2012,16870.0
"Iran, Islamic Rep.",2011,19000.0
"Iran, Islamic Rep.",2010,18350.0
"Iran, Islamic Rep.",2009,17370.0
"Iran, Islamic Rep.",2008,17380.0
"Iran, Islamic Rep.",2007,17240.0
"Iran, Islamic Rep.",2006,15710.0
"Iran, Islamic Rep.",2005,14710.0
"Iran, Islamic Rep.",2004,14050.0
"Iran, Islamic Rep.",2003,13370.0
"Iran, Islamic Rep.",2002,12190.0
"Iran, Islamic Rep.",2001,11210.0
"Iran, Islamic Rep.",2000,10890.0
"Iran, Islamic Rep.",1999,10230.0
"Iran, Islamic Rep.",1998,10020.0
"Iran, Islamic Rep.",1997,9850.0
"Iran, Islamic Rep.",1996,9670.0
"Iran, Islamic Rep.",1995,9040.0
"Iran, Islamic Rep.",1994,8770.0
"Iran, Islamic Rep.",1993,8810.0
"Iran, Islamic Rep.",1992,8790.0
"Iran, Islamic Rep.",1991,8530.0
"Iran, Islamic Rep.",1990,7590.0
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,10820.0
Iraq,2021,9600.0
Iraq,2020,9230.0
Iraq,2019,10680.0
Iraq,2018,10160.0
Iraq,2017,9900.0
Iraq,2016,8840.0
Iraq,2015,9120.0
Iraq,2014,12930.0
Iraq,2013,14450.0
Iraq,2012,14350.0
Iraq,2011,12810.0
Iraq,2010,12240.0
Iraq,2009,11920.0
Iraq,2008,11860.0
Iraq,2007,10310.0
Iraq,2006,9570.0
Iraq,2005,8510.0
Iraq,2004,9210.0
Iraq,2003,6020.0
Iraq,2002,9430.0
Iraq,2001,10550.0
Iraq,2000,10470.0
Iraq,1999,8950.0
Iraq,1998,7790.0
Iraq,1997,5900.0
Iraq,1996,5000.0
Iraq,1995,4570.0
Iraq,1994,4540.0
Iraq,1993,4490.0
Iraq,1992,3490.0
Iraq,1991,2640.0
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,91950.0
Ireland,2021,80870.0
Ireland,2020,70720.0
Ireland,2019,69690.0
Ireland,2018,65690.0
Ireland,2017,62000.0
Ireland,2016,58340.0
Ireland,2015,53170.0
Ireland,2014,43260.0
Ireland,2013,40440.0
Ireland,2012,37520.0
Ireland,2011,36700.0
Ireland,2010,36320.0
Ireland,2009,34650.0
Ireland,2008,38230.0
Ireland,2007,40440.0
Ireland,2006,38790.0
Ireland,2005,35050.0
Ireland,2004,33430.0
Ireland,2003,31280.0
Ireland,2002,29530.0
Ireland,2001,27830.0
Ireland,2000,26340.0
Ireland,1999,23590.0
Ireland,1998,22480.0
Ireland,1997,20450.0
Ireland,1996,18830.0
Ireland,1995,17330.0
Ireland,1994,15820.0
Ireland,1993,14640.0
Ireland,1992,13930.0
Ireland,1991,13440.0
Ireland,1990,12780.0
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,48820.0
Israel,2021,43400.0
Israel,2020,39860.0
Israel,2019,40710.0
Israel,2018,40200.0
Israel,2017,39250.0
Israel,2016,37870.0
Israel,2015,35560.0
Israel,2014,34530.0
Israel,2013,34050.0
Israel,2012,31510.0
Israel,2011,30750.0
Israel,2010,28770.0
Israel,2009,27250.0
Israel,2008,27460.0
Israel,2007,28140.0
Israel,2006,26230.0
Israel,2005,25410.0
Israel,2004,25320.0
Israel,2003,23790.0
Israel,2002,25120.0
Israel,2001,24700.0
Israel,2000,24130.0
Israel,1999,22350.0
Israel,1998,22090.0
Israel,1997,21460.0
Israel,1996,20920.0
Israel,1995,19980.0
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,52470.0
Italy,2021,47590.0
Italy,2020,43680.0
Italy,2019,46190.0
Italy,2018,43510.0
Italy,2017,41810.0
Italy,2016,40040.0
Italy,2015,36640.0
Italy,2014,36200.0
Italy,2013,36250.0
Italy,2012,36440.0
Italy,2011,36510.0
Italy,2010,35080.0
Italy,2009,34580.0
Italy,2008,35200.0
Italy,2007,34170.0
Italy,2006,32580.0
Italy,2005,30180.0
Italy,2004,29510.0
Italy,2003,29060.0
Italy,2002,28610.0
Italy,2001,27950.0
Italy,2000,26970.0
Italy,1999,25550.0
Italy,1998,24880.0
Italy,1997,23770.0
Italy,1996,22840.0
Italy,1995,22120.0
Italy,1994,20990.0
Italy,1993,20150.0
Italy,1992,19820.0
Italy,1991,19270.0
Italy,1990,18410.0
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,11480.0
Jamaica,2021,10300.0
Jamaica,2020,9400.0
Jamaica,2019,10380.0
Jamaica,2018,10010.0
Jamaica,2017,9700.0
Jamaica,2016,9130.0
Jamaica,2015,8810.0
Jamaica,2014,8630.0
Jamaica,2013,8500.0
Jamaica,2012,8320.0
Jamaica,2011,8100.0
Jamaica,2010,7820.0
Jamaica,2009,7730.0
Jamaica,2008,8180.0
Jamaica,2007,8030.0
Jamaica,2006,7740.0
Jamaica,2005,7270.0
Jamaica,2004,7040.0
Jamaica,2003,6780.0
Jamaica,2002,6430.0
Jamaica,2001,6340.0
Jamaica,2000,6200.0
Jamaica,1999,6060.0
Jamaica,1998,5970.0
Jamaica,1997,6100.0
Jamaica,1996,6150.0
Jamaica,1995,5940.0
Jamaica,1994,5690.0
Jamaica,1993,5720.0
Jamaica,1992,4910.0
Jamaica,1991,4630.0
Jamaica,1990,4350.0
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,48470.0
Japan,2021,44910.0
Japan,2020,43200.0
Japan,2019,43930.0
Japan,2018,43750.0
Japan,2017,42980.0
Japan,2016,42010.0
Japan,2015,42510.0
Japan,2014,41030.0
Japan,2013,40760.0
Japan,2012,38640.0
Japan,2011,37270.0
Japan,2010,36280.0
Japan,2009,34390.0
Japan,2008,36220.0
Japan,2007,36090.0
Japan,2006,34530.0
Japan,2005,32880.0
Japan,2004,31430.0
Japan,2003,29870.0
Japan,2002,29040.0
Japan,2001,28380.0
Japan,2000,27680.0
Japan,1999,26050.0
Japan,1998,25820.0
Japan,1997,25960.0
Japan,1996,25300.0
Japan,1995,24060.0
Japan,1994,23010.0
Japan,1993,22440.0
Japan,1992,21960.0
Japan,1991,21360.0
Japan,1990,20130.0
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,10890.0
Jordan,2021,10100.0
Jordan,2020,9670.0
Jordan,2019,9940.0
Jordan,2018,9770.0
Jordan,2017,9580.0
Jordan,2016,8990.0
Jordan,2015,9130.0
Jordan,2014,9350.0
Jordan,2013,10220.0
Jordan,2012,10180.0
Jordan,2011,10040.0
Jordan,2010,9830.0
Jordan,2009,9940.0
Jordan,2008,9640.0
Jordan,2007,9170.0
Jordan,2006,8770.0
Jordan,2005,8390.0
Jordan,2004,7700.0
Jordan,2003,7000.0
Jordan,2002,6710.0
Jordan,2001,6450.0
Jordan,2000,6080.0
Jordan,1999,5650.0
Jordan,1998,5510.0
Jordan,1997,5350.0
Jordan,1996,5150.0
Jordan,1995,5140.0
Jordan,1994,4890.0
Jordan,1993,4760.0
Jordan,1992,4640.0
Jordan,1991,4110.0
Jordan,1990,4260.0
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,27080.0
Kazakhstan,2021,25280.0
Kazakhstan,2020,24420.0
Kazakhstan,2019,24040.0
Kazakhstan,2018,22940.0
Kazakhstan,2017,22160.0
Kazakhstan,2016,21490.0
Kazakhstan,2015,21760.0
Kazakhstan,2014,22190.0
Kazakhstan,2013,21900.0
Kazakhstan,2012,19050.0
Kazakhstan,2011,17790.0
Kazakhstan,2010,16710.0
Kazakhstan,2009,16020.0
Kazakhstan,2008,15370.0
Kazakhstan,2007,15260.0
Kazakhstan,2006,13920.0
Kazakhstan,2005,12590.0
Kazakhstan,2004,11650.0
Kazakhstan,2003,10550.0
Kazakhstan,2002,9610.0
Kazakhstan,2001,8540.0
Kazakhstan,2000,7240.0
Kazakhstan,1999,6630.0
Kazakhstan,1998,6440.0
Kazakhstan,1997,6370.0
Kazakhstan,1996,6090.0
Kazakhstan,1995,5880.0
Kazakhstan,1994,6160.0
Kazakhstan,1993,6820.0
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,5680.0
Kenya,2021,5150.0
Kenya,2020,4670.0
Kenya,2019,4720.0
Kenya,2018,4500.0
Kenya,2017,4230.0
Kenya,2016,3970.0
Kenya,2015,3390.0
Kenya,2014,3040.0
Kenya,2013,2780.0
Kenya,2012,2550.0
Kenya,2011,2470.0
Kenya,2010,2320.0
Kenya,2009,2170.0
Kenya,2008,2460.0
Kenya,2007,2470.0
Kenya,2006,2320.0
Kenya,2005,2190.0
Kenya,2004,2050.0
Kenya,2003,1950.0
Kenya,2002,1920.0
Kenya,2001,1930.0
Kenya,2000,1880.0
Kenya,1999,1880.0
Kenya,1998,1870.0
Kenya,1997,1830.0
Kenya,1996,1830.0
Kenya,1995,1760.0
Kenya,1994,1680.0
Kenya,1993,1640.0
Kenya,1992,1660.0
Kenya,1991,1690.0
Kenya,1990,1670.0
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,4520.0
Kiribati,2021,3860.0
Kiribati,2020,3770.0
Kiribati,2019,4320.0
Kiribati,2018,3900.0
Kiribati,2017,3760.0
Kiribati,2016,3490.0
Kiribati,2015,4090.0
Kiribati,2014,3430.0
Kiribati,2013,3010.0
Kiribati,2012,2650.0
Kiribati,2011,2310.0
Kiribati,2010,2380.0
Kiribati,2009,2280.0
Kiribati,2008,2420.0
Kiribati,2007,2420.0
Kiribati,2006,2310.0
Kiribati,2005,2320.0
Kiribati,2004,2250.0
Kiribati,2003,2350.0
Kiribati,2002,2440.0
Kiribati,2001,2550.0
Kiribati,2000,2430.0
Kiribati,1999,2270.0
Kiribati,1998,2500.0
Kiribati,1997,2230.0
Kiribati,1996,1850.0
Kiribati,1995,2110.0
Kiribati,1994,1990.0
Kiribati,1993,1960.0
Kiribati,1992,2010.0
Kiribati,1991,1960.0
Kiribati,1990,1450.0
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
