Country,Year,Gross savings (% of GDP)
Latvia,2008,23.1971164191774
Latvia,2007,21.0805128154423
Latvia,2006,19.1736489509475
Latvia,2005,23.3678429709945
Latvia,2004,20.696362733823
Latvia,2003,20.9287468730912
Latvia,2002,20.182050747177
Latvia,2001,19.1624175886199
Latvia,2000,18.3572981254095
Latvia,1999,12.5588155020094
Latvia,1998,15.9598322763317
Latvia,1997,13.945164185068
Latvia,1996,12.2228899418116
Latvia,1995,12.8745840219721
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,-5.40765688550675
Lebanon,2020,2.53596382933987
Lebanon,2019,-6.01526413665702
Lebanon,2018,-3.79871244086616
Lebanon,2017,-0.934874803117724
Lebanon,2016,2.06425598816139
Lebanon,2015,2.44039507193957
Lebanon,2014,-3.63120549902939
Lebanon,2013,-2.31902685106761
Lebanon,2012,-2.52730346717653
Lebanon,2011,2.7009270296387
Lebanon,2010,4.93641026975776
Lebanon,2009,7.43854339146046
Lebanon,2008,8.05441560011075
Lebanon,2007,14.7498293908863
Lebanon,2006,10.2838370608587
Lebanon,2005,7.47265056829202
Lebanon,2004,6.46453717748457
Lebanon,2003,-16.3590279795685
Lebanon,2002,-4.23602590745359
Lebanon,2001,
Lebanon,2000,
Lebanon,1999,
Lebanon,1998,
Lebanon,1997,
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,23.3457342469846
Lesotho,2019,17.9846622253466
Lesotho,2018,17.3851602042975
Lesotho,2017,10.33563972554
Lesotho,2016,19.4303407240448
Lesotho,2015,27.2011377702355
Lesotho,2014,28.5401901380521
Lesotho,2013,25.9834867696701
Lesotho,2012,21.3353898358745
Lesotho,2011,17.1305559374039
Lesotho,2010,24.1080299656062
Lesotho,2009,34.2462411075389
Lesotho,2008,47.6443869505932
Lesotho,2007,47.0250262307493
Lesotho,2006,
Lesotho,2005,
Lesotho,2004,
Lesotho,2003,
Lesotho,2002,
Lesotho,2001,
Lesotho,2000,
Lesotho,1999,
Lesotho,1998,
Lesotho,1997,
Lesotho,1996,
Lesotho,1995,
Lesotho,1994,
Lesotho,1993,
Lesotho,1992,
Lesotho,1991,
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,38.0293653129004
Lesotho,1980,49.5598631359713
Lesotho,1979,32.6647564469914
Lesotho,1978,38.6108714408973
Lesotho,1977,25.2230814991077
Lesotho,1976,12.6168224299065
Lesotho,1975,10.6127486437613
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,
Liberia,2015,
Liberia,2014,
Liberia,2013,
Liberia,2012,
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,
Liberia,2007,
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,-21.6032076641632
Libya,2019,22.8648849692446
Libya,2018,30.8898647004331
Libya,2017,21.3959302649721
Libya,2016,1.83606501867341
Libya,2015,5.7458934060498
Libya,2014,13.2362628343125
Libya,2013,30.2624451432123
Libya,2012,45.5937044771913
Libya,2011,21.0617800098946
Libya,2010,51.8038329638376
Libya,2009,43.2315964503794
Libya,2008,66.2682807182595
Libya,2007,64.144350875641
Libya,2006,67.9020054601356
Libya,2005,61.8559375147538
Libya,2004,43.8849118651153
Libya,2003,49.3116511005354
Libya,2002,27.780947255113
Libya,2001,
Libya,2000,
Libya,1999,
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,21.6269109337478
Lithuania,2021,20.805214156159
Lithuania,2020,21.2121265381539
Lithuania,2019,21.2463294762572
Lithuania,2018,20.6397921113481
Lithuania,2017,19.7373183240396
Lithuania,2016,18.1344216046709
Lithuania,2015,18.8268625853223
Lithuania,2014,23.0841784648921
Lithuania,2013,21.2212350472642
Lithuania,2012,18.1843334568838
Lithuania,2011,18.3051651819064
Lithuania,2010,18.3252826217857
Lithuania,2009,14.7271806375687
Lithuania,2008,14.9078332019954
Lithuania,2007,17.0015707561425
Lithuania,2006,16.3544184634957
Lithuania,2005,16.8682737877318
Lithuania,2004,15.0711520097296
Lithuania,2003,15.2598770380209
Lithuania,2002,15.6719696013065
Lithuania,2001,14.3709155715019
Lithuania,2000,12.9499928996497
Lithuania,1999,10.5134386963459
Lithuania,1998,12.8302852864938
Lithuania,1997,14.9236114446359
Lithuania,1996,12.492171369217
Lithuania,1995,13.3821244002333
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,21.7402682309917
Luxembourg,2021,22.9857430336742
Luxembourg,2020,19.9964026580183
Luxembourg,2019,16.7531875327829
Luxembourg,2018,20.4319722704885
Luxembourg,2017,21.6829806613317
Luxembourg,2016,19.5744978990076
Luxembourg,2015,17.8084816869326
Luxembourg,2014,24.1254789746543
Luxembourg,2013,22.3916692698291
Luxembourg,2012,25.4477022634708
Luxembourg,2011,18.6049912530054
Luxembourg,2010,17.9354189137134
Luxembourg,2009,11.8045853639741
Luxembourg,2008,29.8791923016203
Luxembourg,2007,36.8544553178953
Luxembourg,2006,28.9045892423779
Luxembourg,2005,36.0822826382603
Luxembourg,2004,33.1478855199181
Luxembourg,2003,23.8857903192181
Luxembourg,2002,27.3857405584449
Luxembourg,2001,30.4611560063557
Luxembourg,2000,31.7372065187454
Luxembourg,1999,33.2510944929179
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,28.9589946848609
"Macao SAR, China",2020,40.4842878795471
"Macao SAR, China",2019,47.8055209604045
"Macao SAR, China",2018,49.9882546818409
"Macao SAR, China",2017,50.3289890018625
"Macao SAR, China",2016,48.3706197787198
"Macao SAR, China",2015,48.6794486867848
"Macao SAR, China",2014,52.5021297101884
"Macao SAR, China",2013,53.4042150754946
"Macao SAR, China",2012,53.4806524347115
"Macao SAR, China",2011,54.1534130957995
"Macao SAR, China",2010,52.1667809641113
"Macao SAR, China",2009,46.0518387954639
"Macao SAR, China",2008,45.96651266161
"Macao SAR, China",2007,58.2320335789426
"Macao SAR, China",2006,48.4128457120219
"Macao SAR, China",2005,49.1917879958569
"Macao SAR, China",2004,49.0246915657657
"Macao SAR, China",2003,44.2527003155448
"Macao SAR, China",2002,41.4172284900739
"Macao SAR, China",2001,
"Macao SAR, China",2000,
"Macao SAR, China",1999,
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,10.9652572135796
Madagascar,2020,8.17313698792093
Madagascar,2019,16.1287734421362
Madagascar,2018,18.0944848433426
Madagascar,2017,14.6505347510466
Madagascar,2016,15.5750957059181
Madagascar,2015,12.4442174602
Madagascar,2014,14.0824669835481
Madagascar,2013,8.31123772697359
Madagascar,2012,12.8841445414615
Madagascar,2011,15.5168379573853
Madagascar,2010,16.5438915587671
Madagascar,2009,17.5941161492567
Madagascar,2008,23.6873011008393
Madagascar,2007,18.9918881673804
Madagascar,2006,14.9656717993702
Madagascar,2005,10.3949271475554
Madagascar,2004,16.2989938462153
Madagascar,2003,10.1798206268689
Madagascar,2002,5.78823416985308
Madagascar,2001,14.150559956037
Madagascar,2000,7.72252594202961
Madagascar,1999,8.09353340983663
Madagascar,1998,6.98031303796934
Madagascar,1997,6.85866170657411
Madagascar,1996,8.65011658058793
Madagascar,1995,4.47797542293962
Madagascar,1994,27.6911876397282
Madagascar,1993,33.5255806571388
Madagascar,1992,32.8045676614578
Madagascar,1991,25.8113427083214
Madagascar,1990,31.1855026600273
Madagascar,1989,40.0771875895414
Madagascar,1988,14.7702797856895
Madagascar,1987,22.4784848022489
Madagascar,1986,18.5510008859687
Madagascar,1985,15.3127962789615
Madagascar,1984,23.3070027912812
Madagascar,1983,21.9038923670138
Madagascar,1982,21.387990778171
Madagascar,1981,29.4840492304074
Madagascar,1980,37.7085851128284
Madagascar,1979,1.14841611435804
Madagascar,1978,4.93685516270755
Madagascar,1977,6.67717247541205
Madagascar,1976,7.60537635428904
Madagascar,1975,5.15619384743602
Madagascar,1974,5.50500709983745
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,
Malawi,2020,
Malawi,2019,
Malawi,2018,
Malawi,2017,
Malawi,2016,
Malawi,2015,
Malawi,2014,
Malawi,2013,
Malawi,2012,
Malawi,2011,
Malawi,2010,
Malawi,2009,
Malawi,2008,
Malawi,2007,
Malawi,2006,
Malawi,2005,
Malawi,2004,
Malawi,2003,
Malawi,2002,
Malawi,2001,
Malawi,2000,
Malawi,1999,
Malawi,1998,
Malawi,1997,
Malawi,1996,
Malawi,1995,
Malawi,1994,
Malawi,1993,
Malawi,1992,
Malawi,1991,
Malawi,1990,
Malawi,1989,
Malawi,1988,
Malawi,1987,
Malawi,1986,
Malawi,1985,
Malawi,1984,
Malawi,1983,
Malawi,1982,
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,26.419756122566
Malaysia,2021,26.0651644353787
Malaysia,2020,23.8635546521842
Malaysia,2019,24.5461507155363
Malaysia,2018,26.1283246936407
Malaysia,2017,28.3359876425803
Malaysia,2016,28.3849984398194
Malaysia,2015,28.3991447176396
Malaysia,2014,29.3665670734393
Malaysia,2013,29.4198403601069
Malaysia,2012,30.9153495703621
Malaysia,2011,34.0818029776573
Malaysia,2010,33.4664683691334
Malaysia,2009,33.3634416965137
Malaysia,2008,38.5177077841467
Malaysia,2007,38.7668423093554
Malaysia,2006,38.7964745466824
Malaysia,2005,36.815755225355
Malaysia,2004,35.1374966248144
Malaysia,2003,34.8526514617844
Malaysia,2002,32.7350846657081
Malaysia,2001,32.2517790339186
Malaysia,2000,35.9173795808654
Malaysia,1999,38.305980768975
Malaysia,1998,39.8491589952669
Malaysia,1997,37.0205449212701
Malaysia,1996,37.0407234800784
Malaysia,1995,33.8932551687612
Malaysia,1994,35.0914161292647
Malaysia,1993,34.7131723521145
Malaysia,1992,31.6964750314478
Malaysia,1991,29.2782620146207
Malaysia,1990,30.3826806963327
Malaysia,1989,30.6804899603736
Malaysia,1988,31.6552993396124
Malaysia,1987,31.0488993032003
Malaysia,1986,25.6208620834148
Malaysia,1985,25.6266942042081
Malaysia,1984,28.6499057196732
Malaysia,1983,26.3656237578786
Malaysia,1982,23.9237048515152
Malaysia,1981,25.2443025011716
Malaysia,1980,29.3183011930667
Malaysia,1979,33.3512838187145
Malaysia,1978,27.5906667370533
Malaysia,1977,27.247990105133
Malaysia,1976,28.082606373509
Malaysia,1975,20.2748430620124
Malaysia,1974,23.956601627439
Malaysia,1973,
Malaysia,1972,
Malaysia,1971,
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,
Maldives,2021,30.1514380170345
Maldives,2020,8.89497555679894
Maldives,2019,17.4104272567429
Maldives,2018,19.5929543838915
Maldives,2017,20.4673476668553
Maldives,2016,15.7629855964705
Maldives,2015,24.2624127662508
Maldives,2014,26.5419365694948
Maldives,2013,
Maldives,2012,
Maldives,2011,
Maldives,2010,
Maldives,2009,
Maldives,2008,
Maldives,2007,
Maldives,2006,
Maldives,2005,
Maldives,2004,
Maldives,2003,
Maldives,2002,
Maldives,2001,
Maldives,2000,
Maldives,1999,
Maldives,1998,
Maldives,1997,
Maldives,1996,
Maldives,1995,
Maldives,1994,
Maldives,1993,
Maldives,1992,
Maldives,1991,
Maldives,1990,
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,13.8309718591674
Mali,2020,15.1622103885686
Mali,2019,15.0746362906847
Mali,2018,15.558880584808
Mali,2017,14.3736251296625
Mali,2016,16.7236800039461
Mali,2015,15.4366154234359
Mali,2014,15.4492178469046
Mali,2013,16.4929151785168
Mali,2012,16.4647848846728
Mali,2011,14.297907603109
Mali,2010,12.8217266695645
Mali,2009,15.2086537627129
Mali,2008,12.8718272321847
Mali,2007,16.7700249387737
Mali,2006,18.0548622346298
Mali,2005,13.069162879794
Mali,2004,13.878500107606
Mali,2003,14.7339791263149
Mali,2002,11.6786111071289
Mali,2001,12.0397596773288
Mali,2000,9.97118091679097
Mali,1999,10.3747955611079
Mali,1998,14.3180165975544
Mali,1997,14.2658189861036
Mali,1996,9.84905066540594
Mali,1995,10.4987620675305
Mali,1994,13.6713326696876
Mali,1993,8.23069783754181
Mali,1992,11.2692964503578
Mali,1991,9.81690303126863
Mali,1990,12.2293600886855
Mali,1989,15.8691926983587
Mali,1988,7.67615956556193
Mali,1987,10.7333513614933
Mali,1986,2.37397726903353
Mali,1985,-3.01806367613614
Mali,1984,-11.6065733660644
Mali,1983,-8.93724703922026
Mali,1982,-8.8224456544836
Mali,1981,-9.36791775984705
Mali,1980,-6.98656761577515
Mali,1979,8.62820678786839
Mali,1978,5.79142009673625
Mali,1977,17.533619407681
Mali,1976,8.91847248335359
Mali,1975,7.27638617059641
Mali,1974,
Mali,1973,
Mali,1972,
Mali,1971,
Mali,1970,
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,27.392674237138
Malta,2021,28.6192133288247
Malta,2020,24.1490782479405
Malta,2019,29.183206775039
Malta,2018,29.6021779078484
Malta,2017,28.7991896490469
Malta,2016,24.7356830278324
Malta,2015,27.4681096027568
Malta,2014,24.7913456263962
Malta,2013,20.6825421756473
Malta,2012,17.7963072980414
Malta,2011,18.2688324850059
Malta,2010,18.3087799675786
Malta,2009,15.3439994228103
Malta,2008,19.531306373805
Malta,2007,14.2993703513742
Malta,2006,12.3344727802691
Malta,2005,15.0085130019173
Malta,2004,15.9948572423063
Malta,2003,18.0332186125229
Malta,2002,15.6651805043334
Malta,2001,10.8567747973556
Malta,2000,9.99633266005102
Malta,1999,20.0634914808892
Malta,1998,20.6650043969658
Malta,1997,22.9142149410681
Malta,1996,25.7361180284371
Malta,1995,31.1174359747737
Malta,1994,25.9118160790848
Malta,1993,26.6388671500227
Malta,1992,28.6060520444678
Malta,1991,31.0568814541356
Malta,1990,30.7575702615983
Malta,1989,28.7776115980027
Malta,1988,31.4030719390182
Malta,1987,28.5731107313878
Malta,1986,25.6191340072316
Malta,1985,25.0614494280013
Malta,1984,29.1764418768309
Malta,1983,28.8202145299208
Malta,1982,32.4823864645229
Malta,1981,35.1192601335836
Malta,1980,31.1148363670789
Malta,1979,30.0194232788448
Malta,1978,28.1907682301016
Malta,1977,26.6092254401579
Malta,1976,31.9824340907085
Malta,1975,28.2675457167183
Malta,1974,17.5554914635423
Malta,1973,16.4118375223235
Malta,1972,20.1118854246611
Malta,1971,23.6015690831105
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2022,
Marshall Islands,2021,19.5883966610234
Marshall Islands,2020,21.2981935870995
