Country,Year,"PPP conversion factor, GDP (LCU per international $)"
Kiribati,2011,0.961621381691926
Kiribati,2010,0.965553462936193
Kiribati,2009,0.968955682357226
Kiribati,2008,0.973513007935234
Kiribati,2007,0.916001679812923
Kiribati,2006,0.886259707717302
Kiribati,2005,0.915946387028172
Kiribati,2004,0.939856111258941
Kiribati,2003,0.948882185189822
Kiribati,2002,0.942727868852918
Kiribati,2001,0.912288449424029
Kiribati,2000,0.87392081019058
Kiribati,1999,0.875903288307142
Kiribati,1998,0.850060493145555
Kiribati,1997,0.801497609544352
Kiribati,1996,0.774254289432342
Kiribati,1995,0.716898046528024
Kiribati,1994,0.722300019955753
Kiribati,1993,0.690408082887537
Kiribati,1992,0.671590317157564
Kiribati,1991,0.650279384128401
Kiribati,1990,0.606145336551712
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,831.940773
"Korea, Rep.",2021,854.096091
"Korea, Rep.",2020,837.672834
"Korea, Rep.",2019,856.426215
"Korea, Rep.",2018,854.871397
"Korea, Rep.",2017,872.624771
"Korea, Rep.",2016,858.809687
"Korea, Rep.",2015,857.483387
"Korea, Rep.",2014,871.878106
"Korea, Rep.",2013,869.081422
"Korea, Rep.",2012,854.887268
"Korea, Rep.",2011,854.585723
"Korea, Rep.",2010,840.991702
"Korea, Rep.",2009,828.420848
"Korea, Rep.",2008,785.717886
"Korea, Rep.",2007,770.085526
"Korea, Rep.",2006,772.216161
"Korea, Rep.",2005,788.920135
"Korea, Rep.",2004,794.711552
"Korea, Rep.",2003,791.293714
"Korea, Rep.",2002,769.77179
"Korea, Rep.",2001,756.699134
"Korea, Rep.",2000,747.736794
"Korea, Rep.",1999,754.89297
"Korea, Rep.",1998,775.06307
"Korea, Rep.",1997,750.208045
"Korea, Rep.",1996,733.769744
"Korea, Rep.",1995,717.702429
"Korea, Rep.",1994,684.657732
"Korea, Rep.",1993,646.528116
"Korea, Rep.",1992,622.893976
"Korea, Rep.",1991,591.112647
"Korea, Rep.",1990,559.920181
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,0.345182527870946
Kosovo,2021,0.339767088508948
Kosovo,2020,0.334571143427378
Kosovo,2019,0.334319690077136
Kosovo,2018,0.337071387485853
Kosovo,2017,0.340077292914052
Kosovo,2016,0.339377717152794
Kosovo,2015,0.339128029539666
Kosovo,2014,0.339622103703024
Kosovo,2013,0.332720964569691
Kosovo,2012,0.330215634973462
Kosovo,2011,0.3269386
Kosovo,2010,0.313941546352645
Kosovo,2009,0.298625074662556
Kosovo,2008,0.309302142944008
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,0.22805928145302
Kuwait,2021,0.192731364837119
Kuwait,2020,0.1604203470081
Kuwait,2019,0.188773904647643
Kuwait,2018,0.19286401568333
Kuwait,2017,0.17748399078846
Kuwait,2016,0.186951458454132
Kuwait,2015,0.190294787287712
Kuwait,2014,0.178934097290039
Kuwait,2013,0.179435595870018
Kuwait,2012,0.175966188311577
Kuwait,2011,0.171689406037331
Kuwait,2010,0.149461962502914
Kuwait,2009,0.136141874263835
Kuwait,2008,0.165409579443745
Kuwait,2007,0.142067961937032
Kuwait,2006,0.139882155264394
Kuwait,2005,0.124120201080415
Kuwait,2004,0.105125505928794
Kuwait,2003,0.0969258099228809
Kuwait,2002,0.0942033211411455
Kuwait,2001,0.0909872235014489
Kuwait,2000,0.100819053440757
Kuwait,1999,0.0855473731697234
Kuwait,1998,0.0734638046087412
Kuwait,1997,0.0896754923693139
Kuwait,1996,0.0957361855039023
Kuwait,1995,0.0843986528795273
Kuwait,1994,0.0821821583612042
Kuwait,1993,0.0891719113345498
Kuwait,1992,0.0985660949748457
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,22.0377547128097
Kyrgyz Republic,2021,20.3070138684223
Kyrgyz Republic,2020,18.3259375671644
Kyrgyz Republic,2019,17.4942690189664
Kyrgyz Republic,2018,17.1315141033399
Kyrgyz Republic,2017,16.9587230682373
Kyrgyz Republic,2016,16.7373352050781
Kyrgyz Republic,2015,17.1459732055664
Kyrgyz Republic,2014,16.0363655090332
Kyrgyz Republic,2013,15.3649425506592
Kyrgyz Republic,2012,15.3034334182739
Kyrgyz Republic,2011,15.7278079986572
Kyrgyz Republic,2010,13.1077280898157
Kyrgyz Republic,2009,12.0556076270077
Kyrgyz Republic,2008,11.6622705603754
Kyrgyz Republic,2007,9.72536019972087
Kyrgyz Republic,2006,8.69471658834444
Kyrgyz Republic,2005,8.1934973266973
Kyrgyz Republic,2004,7.88811692713869
Kyrgyz Republic,2003,7.70618090960859
Kyrgyz Republic,2002,7.55787748465229
Kyrgyz Republic,2001,7.52330030889928
Kyrgyz Republic,2000,7.16722586141512
Kyrgyz Republic,1999,5.76400015643527
Kyrgyz Republic,1998,4.24877492812614
Kyrgyz Republic,1997,3.93903054989814
Kyrgyz Republic,1996,3.35845410483496
Kyrgyz Republic,1995,2.52687516005829
Kyrgyz Republic,1994,1.81640599812129
Kyrgyz Republic,1993,0.660505358416358
Kyrgyz Republic,1992,0.0791361721725981
Kyrgyz Republic,1991,0.00870212772506455
Kyrgyz Republic,1990,0.00383198561805057
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,3123.40337773833
Lao PDR,2021,2839.91279032669
Lao PDR,2020,2861.25301808978
Lao PDR,2019,2759.65491365448
Lao PDR,2018,2775.92165494288
Lao PDR,2017,2789.10864257813
Lao PDR,2016,2759.42553710938
Lao PDR,2015,2819.72900390625
Lao PDR,2014,2738.37084960938
Lao PDR,2013,2712.92993164063
Lao PDR,2012,2615.5234375
Lao PDR,2011,2666.53491210938
Lao PDR,2010,2463.98974811136
Lao PDR,2009,2283.58980978313
Lao PDR,2008,2367.64776006543
Lao PDR,2007,2216.59119117511
Lao PDR,2006,2118.88633156566
Lao PDR,2005,1971.26874338672
Lao PDR,2004,1871.39012171035
Lao PDR,2003,1736.0361631183
Lao PDR,2002,1560.42058974594
Lao PDR,2001,1490.55974262852
Lao PDR,2000,1399.98926249101
Lao PDR,1999,1147.22130916825
Lao PDR,1998,510.316307610751
Lao PDR,1997,279.700604343234
Lao PDR,1996,238.388885118644
Lao PDR,1995,213.456369248925
Lao PDR,1994,182.087708446603
Lao PDR,1993,172.678759726572
Lao PDR,1992,158.992383321285
Lao PDR,1991,153.419929771102
Lao PDR,1990,140.396348100502
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,0.519327
Latvia,2021,0.508965
Latvia,2020,0.482772
Latvia,2019,0.486824
Latvia,2018,0.489931
Latvia,2017,0.484537
Latvia,2016,0.484535
Latvia,2015,0.497569
Latvia,2014,0.497558
Latvia,2013,0.499271
Latvia,2012,0.506203
Latvia,2011,0.498503
Latvia,2010,0.487009
Latvia,2009,0.521103
Latvia,2008,0.575542
Latvia,2007,0.565745
Latvia,2006,0.488962
Latvia,2005,0.438592
Latvia,2004,0.399331
Latvia,2003,0.37821
Latvia,2002,0.360954
Latvia,2001,0.353372
Latvia,2000,0.360807
Latvia,1999,0.354316
Latvia,1998,0.35307
Latvia,1997,0.341878
Latvia,1996,0.32802
Latvia,1995,0.296034
Latvia,1994,0.243
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,3392.78810599958
Lebanon,2020,1418.08354469047
Lebanon,2019,774.265643478682
Lebanon,2018,757.151419370245
Lebanon,2017,734.775879933884
Lebanon,2016,742.686105697797
Lebanon,2015,764.821442134907
Lebanon,2014,771.114851892429
Lebanon,2013,798.526027678241
Lebanon,2012,808.920302054789
Lebanon,2011,788.751806458703
Lebanon,2010,781.954238169891
Lebanon,2009,786.799225501248
Lebanon,2008,717.999318108533
Lebanon,2007,680.505641813735
Lebanon,2006,677.665736952883
Lebanon,2005,692.476772066042
Lebanon,2004,721.859265388742
Lebanon,2003,750.503087226076
Lebanon,2002,753.401825902678
Lebanon,2001,729.255782369495
Lebanon,2000,757.234542049982
Lebanon,1999,790.9039936746
Lebanon,1998,795.582773550346
Lebanon,1997,773.460317655876
Lebanon,1996,705.352677834782
Lebanon,1995,705.996465447484
Lebanon,1994,651.253150269642
Lebanon,1993,616.610034948547
Lebanon,1992,506.020936321816
Lebanon,1991,262.139840035021
Lebanon,1990,183.538365293395
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,6.72272148076754
Lesotho,2021,6.07667124057388
Lesotho,2020,6.40816213682541
Lesotho,2019,6.18688000738328
Lesotho,2018,6.00689816289843
Lesotho,2017,5.50585269927979
Lesotho,2016,5.01154088973999
Lesotho,2015,4.75158739089966
Lesotho,2014,4.6232328414917
Lesotho,2013,4.39308023452759
Lesotho,2012,4.37335777282715
Lesotho,2011,4.0807523727417
Lesotho,2010,3.80656897839713
Lesotho,2009,3.65692539143009
Lesotho,2008,3.59592726147249
Lesotho,2007,3.1398137284093
Lesotho,2006,3.45580475095392
Lesotho,2005,3.25899208234139
Lesotho,2004,3.17324218937585
Lesotho,2003,2.97300482491487
Lesotho,2002,2.95950327219839
Lesotho,2001,2.63173871516566
Lesotho,2000,2.41406369083389
Lesotho,1999,2.3224368642489
Lesotho,1998,2.178061707594
Lesotho,1997,2.00375886980046
Lesotho,1996,1.86968640610718
Lesotho,1995,1.79611607955509
Lesotho,1994,1.62545243925467
Lesotho,1993,1.54051642352483
Lesotho,1992,1.41694573983913
Lesotho,1991,1.27194093955829
Lesotho,1990,1.11600267263828
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,0.437410907311033
Liberia,2021,0.430228722391159
Liberia,2020,0.408891223305146
Liberia,2019,0.438836381588633
Liberia,2018,0.44922638559903
Liberia,2017,0.460993551184097
Liberia,2016,0.518197656292429
Liberia,2015,0.549791635347342
Liberia,2014,0.521862499406327
Liberia,2013,0.539034881828001
Liberia,2012,0.560399264542897
Liberia,2011,0.545838707946248
Liberia,2010,0.502310104428313
Liberia,2009,0.477267169511564
Liberia,2008,0.493770841512954
Liberia,2007,0.42892415420594
Liberia,2006,0.393255843775932
Liberia,2005,0.371457844563587
Liberia,2004,0.381238002805097
Liberia,2003,0.334997222866232
Liberia,2002,0.295735706512042
Liberia,2001,0.304586908133198
Liberia,2000,0.309222623594464
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,1.3829202355155
Libya,2021,1.1923947760545
Libya,2020,0.592192136961548
Libya,2019,0.62751529543453
Libya,2018,0.61317441854925
Libya,2017,0.606110227539676
Libya,2016,0.505056907794618
Libya,2015,0.490304618751412
Libya,2014,0.575297949075791
Libya,2013,0.66332263732612
Libya,2012,0.676705556447607
Libya,2011,0.592176242072255
Libya,2010,0.486140087301629
Libya,2009,0.412465189564455
Libya,2008,0.552353709938618
Libya,2007,0.455056457798773
Libya,2006,0.45622538064255
Libya,2005,0.392968337818633
Libya,2004,0.315233607711066
Libya,2003,0.264014403808556
Libya,2002,0.235413563551986
Libya,2001,0.187888114419308
Libya,2000,0.179242775382847
Libya,1999,0.161776261546523
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,0.487143
Lithuania,2021,0.457769
Lithuania,2020,0.443761
Lithuania,2019,0.438134
Lithuania,2018,0.44662
Lithuania,2017,0.44272
Lithuania,2016,0.43844
Lithuania,2015,0.445858
Lithuania,2014,0.44262
Lithuania,2013,0.443347
Lithuania,2012,0.452657
Lithuania,2011,0.451919
Lithuania,2010,0.450379
Lithuania,2009,0.469369
Lithuania,2008,0.492829
Lithuania,2007,0.470144
Lithuania,2006,0.446318
Lithuania,2005,0.435161
Lithuania,2004,0.414036
Lithuania,2003,0.403973
Lithuania,2002,0.420731
Lithuania,2001,0.432808
Lithuania,2000,0.451663
Lithuania,1999,0.461163
Lithuania,1998,0.472578
Lithuania,1997,0.463794
Lithuania,1996,0.422245
Lithuania,1995,0.360577
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
