Country,Year,"GNI per capita, Atlas method (current US$)"
Japan,2010,43910.0
Japan,2009,39230.0
Japan,2008,39380.0
Japan,2007,39310.0
Japan,2006,40590.0
Japan,2005,41280.0
Japan,2004,39000.0
Japan,2003,35660.0
Japan,2002,35360.0
Japan,2001,37380.0
Japan,2000,36810.0
Japan,1999,34320.0
Japan,1998,35010.0
Japan,1997,40760.0
Japan,1996,43940.0
Japan,1995,42570.0
Japan,1994,37150.0
Japan,1993,34100.0
Japan,1992,31050.0
Japan,1991,29080.0
Japan,1990,28380.0
Japan,1989,27470.0
Japan,1988,25170.0
Japan,1987,18360.0
Japan,1986,14070.0
Japan,1985,11680.0
Japan,1984,10640.0
Japan,1983,10370.0
Japan,1982,10690.0
Japan,1981,11300.0
Japan,1980,11000.0
Japan,1979,9570.0
Japan,1978,7550.0
Japan,1977,6020.0
Japan,1976,5480.0
Japan,1975,5230.0
Japan,1974,4490.0
Japan,1973,3660.0
Japan,1972,2760.0
Japan,1971,2170.0
Japan,1970,1900.0
Japan,1969,1680.0
Japan,1968,1430.0
Japan,1967,1210.0
Japan,1966,1040.0
Japan,1965,900.0
Japan,1964,810.0
Japan,1963,700.0
Japan,1962,610.0
Japan,1961,
Japan,1960,
Jordan,2022,4260.0
Jordan,2021,4120.0
Jordan,2020,4030.0
Jordan,2019,4180.0
Jordan,2018,4090.0
Jordan,2017,3920.0
Jordan,2016,3830.0
Jordan,2015,3860.0
Jordan,2014,4040.0
Jordan,2013,4240.0
Jordan,2012,4180.0
Jordan,2011,3910.0
Jordan,2010,3690.0
Jordan,2009,3440.0
Jordan,2008,3070.0
Jordan,2007,2640.0
Jordan,2006,2480.0
Jordan,2005,2370.0
Jordan,2004,2180.0
Jordan,2003,1920.0
Jordan,2002,1790.0
Jordan,2001,1760.0
Jordan,2000,1690.0
Jordan,1999,1560.0
Jordan,1998,1510.0
Jordan,1997,1490.0
Jordan,1996,1470.0
Jordan,1995,1460.0
Jordan,1994,1380.0
Jordan,1993,1320.0
Jordan,1992,1280.0
Jordan,1991,1120.0
Jordan,1990,1310.0
Jordan,1989,1600.0
Jordan,1988,2230.0
Jordan,1987,2190.0
Jordan,1986,1960.0
Jordan,1985,1760.0
Jordan,1984,1830.0
Jordan,1983,1860.0
Jordan,1982,2110.0
Jordan,1981,2180.0
Jordan,1980,1940.0
Jordan,1979,1660.0
Jordan,1978,1260.0
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,9470.0
Kazakhstan,2021,8880.0
Kazakhstan,2020,8710.0
Kazakhstan,2019,8820.0
Kazakhstan,2018,8070.0
Kazakhstan,2017,8040.0
Kazakhstan,2016,8770.0
Kazakhstan,2015,11380.0
Kazakhstan,2014,12080.0
Kazakhstan,2013,11840.0
Kazakhstan,2012,9940.0
Kazakhstan,2011,8280.0
Kazakhstan,2010,7440.0
Kazakhstan,2009,6790.0
Kazakhstan,2008,6110.0
Kazakhstan,2007,4980.0
Kazakhstan,2006,3860.0
Kazakhstan,2005,2930.0
Kazakhstan,2004,2300.0
Kazakhstan,2003,1810.0
Kazakhstan,2002,1530.0
Kazakhstan,2001,1360.0
Kazakhstan,2000,1270.0
Kazakhstan,1999,1290.0
Kazakhstan,1998,1390.0
Kazakhstan,1997,1390.0
Kazakhstan,1996,1340.0
Kazakhstan,1995,1280.0
Kazakhstan,1994,1310.0
Kazakhstan,1993,1430.0
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,2170.0
Kenya,2021,2080.0
Kenya,2020,1900.0
Kenya,2019,1890.0
Kenya,2018,1730.0
Kenya,2017,1550.0
Kenya,2016,1500.0
Kenya,2015,1330.0
Kenya,2014,1260.0
Kenya,2013,1130.0
Kenya,2012,1060.0
Kenya,2011,1010.0
Kenya,2010,930.0
Kenya,2009,830.0
Kenya,2008,830.0
Kenya,2007,710.0
Kenya,2006,590.0
Kenya,2005,520.0
Kenya,2004,460.0
Kenya,2003,420.0
Kenya,2002,390.0
Kenya,2001,410.0
Kenya,2000,430.0
Kenya,1999,440.0
Kenya,1998,440.0
Kenya,1997,400.0
Kenya,1996,350.0
Kenya,1995,280.0
Kenya,1994,260.0
Kenya,1993,270.0
Kenya,1992,340.0
Kenya,1991,350.0
Kenya,1990,380.0
Kenya,1989,400.0
Kenya,1988,420.0
Kenya,1987,380.0
Kenya,1986,340.0
Kenya,1985,310.0
Kenya,1984,320.0
Kenya,1983,340.0
Kenya,1982,400.0
Kenya,1981,460.0
Kenya,1980,460.0
Kenya,1979,400.0
Kenya,1978,330.0
Kenya,1977,280.0
Kenya,1976,250.0
Kenya,1975,250.0
Kenya,1974,230.0
Kenya,1973,200.0
Kenya,1972,180.0
Kenya,1971,160.0
Kenya,1970,130.0
Kenya,1969,140.0
Kenya,1968,130.0
Kenya,1967,120.0
Kenya,1966,120.0
Kenya,1965,110.0
Kenya,1964,110.0
Kenya,1963,110.0
Kenya,1962,100.0
Kenya,1961,
Kenya,1960,
Kiribati,2022,3280.0
Kiribati,2021,2790.0
Kiribati,2020,2700.0
Kiribati,2019,3230.0
Kiribati,2018,3000.0
Kiribati,2017,2790.0
Kiribati,2016,2660.0
Kiribati,2015,3280.0
Kiribati,2014,3050.0
Kiribati,2013,2840.0
Kiribati,2012,2490.0
Kiribati,2011,1990.0
Kiribati,2010,1950.0
Kiribati,2009,1810.0
Kiribati,2008,1830.0
Kiribati,2007,1720.0
Kiribati,2006,1610.0
Kiribati,2005,1600.0
Kiribati,2004,1390.0
Kiribati,2003,1240.0
Kiribati,2002,1180.0
Kiribati,2001,1270.0
Kiribati,2000,1270.0
Kiribati,1999,1240.0
Kiribati,1998,1390.0
Kiribati,1997,1280.0
Kiribati,1996,1040.0
Kiribati,1995,1100.0
Kiribati,1994,1000.0
Kiribati,1993,970.0
Kiribati,1992,1010.0
Kiribati,1991,970.0
Kiribati,1990,730.0
Kiribati,1989,680.0
Kiribati,1988,660.0
Kiribati,1987,570.0
Kiribati,1986,510.0
Kiribati,1985,520.0
Kiribati,1984,560.0
Kiribati,1983,740.0
Kiribati,1982,780.0
Kiribati,1981,690.0
Kiribati,1980,700.0
Kiribati,1979,840.0
Kiribati,1978,840.0
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,35990.0
"Korea, Rep.",2021,35110.0
"Korea, Rep.",2020,33040.0
"Korea, Rep.",2019,33830.0
"Korea, Rep.",2018,32750.0
"Korea, Rep.",2017,30300.0
"Korea, Rep.",2016,29330.0
"Korea, Rep.",2015,28720.0
"Korea, Rep.",2014,28160.0
"Korea, Rep.",2013,26980.0
"Korea, Rep.",2012,25660.0
"Korea, Rep.",2011,23590.0
"Korea, Rep.",2010,22290.0
"Korea, Rep.",2009,22040.0
"Korea, Rep.",2008,23860.0
"Korea, Rep.",2007,23440.0
"Korea, Rep.",2006,20800.0
"Korea, Rep.",2005,18520.0
"Korea, Rep.",2004,16200.0
"Korea, Rep.",2003,13790.0
"Korea, Rep.",2002,12850.0
"Korea, Rep.",2001,11950.0
"Korea, Rep.",2000,11030.0
"Korea, Rep.",1999,10430.0
"Korea, Rep.",1998,10330.0
"Korea, Rep.",1997,13550.0
"Korea, Rep.",1996,13320.0
"Korea, Rep.",1995,11820.0
"Korea, Rep.",1994,10090.0
"Korea, Rep.",1993,9010.0
"Korea, Rep.",1992,8310.0
"Korea, Rep.",1991,7570.0
"Korea, Rep.",1990,6450.0
"Korea, Rep.",1989,5380.0
"Korea, Rep.",1988,4520.0
"Korea, Rep.",1987,3530.0
"Korea, Rep.",1986,2850.0
"Korea, Rep.",1985,2480.0
"Korea, Rep.",1984,2340.0
"Korea, Rep.",1983,2170.0
"Korea, Rep.",1982,2050.0
"Korea, Rep.",1981,2030.0
"Korea, Rep.",1980,1870.0
"Korea, Rep.",1979,1680.0
"Korea, Rep.",1978,1280.0
"Korea, Rep.",1977,970.0
"Korea, Rep.",1976,810.0
"Korea, Rep.",1975,660.0
"Korea, Rep.",1974,550.0
"Korea, Rep.",1973,430.0
"Korea, Rep.",1972,340.0
"Korea, Rep.",1971,310.0
"Korea, Rep.",1970,280.0
"Korea, Rep.",1969,240.0
"Korea, Rep.",1968,190.0
"Korea, Rep.",1967,150.0
"Korea, Rep.",1966,140.0
"Korea, Rep.",1965,130.0
"Korea, Rep.",1964,130.0
"Korea, Rep.",1963,120.0
"Korea, Rep.",1962,120.0
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,5590.0
Kosovo,2021,5130.0
Kosovo,2020,4440.0
Kosovo,2019,4640.0
Kosovo,2018,4300.0
Kosovo,2017,3950.0
Kosovo,2016,3930.0
Kosovo,2015,3930.0
Kosovo,2014,3910.0
Kosovo,2013,3800.0
Kosovo,2012,3540.0
Kosovo,2011,3390.0
Kosovo,2010,3150.0
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,39570.0
Kuwait,2021,33780.0
Kuwait,2020,31370.0
Kuwait,2019,34490.0
Kuwait,2018,32300.0
Kuwait,2017,30870.0
Kuwait,2016,34540.0
Kuwait,2015,41040.0
Kuwait,2014,50050.0
Kuwait,2013,51310.0
Kuwait,2012,49020.0
Kuwait,2011,44130.0
Kuwait,2010,43190.0
Kuwait,2009,45410.0
Kuwait,2008,51810.0
Kuwait,2007,47530.0
Kuwait,2006,42480.0
Kuwait,2005,35760.0
Kuwait,2004,29130.0
Kuwait,2003,23240.0
Kuwait,2002,19760.0
Kuwait,2001,19710.0
Kuwait,2000,19000.0
Kuwait,1999,17530.0
Kuwait,1998,19800.0
Kuwait,1997,20860.0
Kuwait,1996,19930.0
Kuwait,1995,19910.0
Kuwait,1994,18810.0
Kuwait,1993,
Kuwait,1992,
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,1410.0
Kyrgyz Republic,2021,1220.0
Kyrgyz Republic,2020,1180.0
Kyrgyz Republic,2019,1240.0
Kyrgyz Republic,2018,1220.0
Kyrgyz Republic,2017,1110.0
Kyrgyz Republic,2016,1110.0
Kyrgyz Republic,2015,1180.0
Kyrgyz Republic,2014,1250.0
Kyrgyz Republic,2013,1190.0
Kyrgyz Republic,2012,1040.0
Kyrgyz Republic,2011,880.0
Kyrgyz Republic,2010,850.0
Kyrgyz Republic,2009,860.0
Kyrgyz Republic,2008,760.0
Kyrgyz Republic,2007,610.0
Kyrgyz Republic,2006,500.0
Kyrgyz Republic,2005,450.0
Kyrgyz Republic,2004,400.0
Kyrgyz Republic,2003,340.0
Kyrgyz Republic,2002,290.0
Kyrgyz Republic,2001,280.0
Kyrgyz Republic,2000,280.0
Kyrgyz Republic,1999,300.0
Kyrgyz Republic,1998,360.0
Kyrgyz Republic,1997,390.0
Kyrgyz Republic,1996,390.0
Kyrgyz Republic,1995,360.0
Kyrgyz Republic,1994,370.0
Kyrgyz Republic,1993,450.0
Kyrgyz Republic,1992,520.0
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,2360.0
Lao PDR,2021,2510.0
Lao PDR,2020,2470.0
Lao PDR,2019,2520.0
Lao PDR,2018,2470.0
Lao PDR,2017,2240.0
Lao PDR,2016,2110.0
Lao PDR,2015,1970.0
Lao PDR,2014,1810.0
Lao PDR,2013,1600.0
Lao PDR,2012,1360.0
Lao PDR,2011,1130.0
Lao PDR,2010,990.0
Lao PDR,2009,880.0
Lao PDR,2008,740.0
Lao PDR,2007,610.0
Lao PDR,2006,510.0
Lao PDR,2005,450.0
Lao PDR,2004,380.0
Lao PDR,2003,330.0
Lao PDR,2002,320.0
Lao PDR,2001,300.0
Lao PDR,2000,280.0
Lao PDR,1999,280.0
Lao PDR,1998,300.0
Lao PDR,1997,370.0
Lao PDR,1996,380.0
Lao PDR,1995,350.0
Lao PDR,1994,310.0
Lao PDR,1993,270.0
Lao PDR,1992,240.0
Lao PDR,1991,210.0
Lao PDR,1990,190.0
Lao PDR,1989,210.0
Lao PDR,1988,250.0
Lao PDR,1987,430.0
Lao PDR,1986,550.0
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,21500.0
Latvia,2021,19830.0
Latvia,2020,18240.0
Latvia,2019,17830.0
Latvia,2018,16560.0
Latvia,2017,14870.0
Latvia,2016,14800.0
Latvia,2015,15110.0
Latvia,2014,15340.0
Latvia,2013,14850.0
Latvia,2012,13800.0
Latvia,2011,12740.0
Latvia,2010,12650.0
Latvia,2009,14120.0
Latvia,2008,13520.0
Latvia,2007,11230.0
Latvia,2006,8930.0
Latvia,2005,7390.0
Latvia,2004,5830.0
Latvia,2003,4670.0
Latvia,2002,3940.0
Latvia,2001,3600.0
Latvia,2000,3320.0
Latvia,1999,2990.0
Latvia,1998,2870.0
Latvia,1997,2720.0
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,4970.0
Lebanon,2020,6400.0
Lebanon,2019,8650.0
Lebanon,2018,8750.0
Lebanon,2017,8330.0
Lebanon,2016,7750.0
Lebanon,2015,7440.0
Lebanon,2014,7520.0
Lebanon,2013,7970.0
Lebanon,2012,8080.0
Lebanon,2011,7800.0
Lebanon,2010,7410.0
Lebanon,2009,6680.0
Lebanon,2008,5910.0
Lebanon,2007,5360.0
Lebanon,2006,4900.0
Lebanon,2005,4940.0
Lebanon,2004,4720.0
Lebanon,2003,3690.0
Lebanon,2002,3950.0
Lebanon,2001,4060.0
Lebanon,2000,4090.0
Lebanon,1999,3960.0
Lebanon,1998,3750.0
Lebanon,1997,3560.0
Lebanon,1996,3330.0
Lebanon,1995,2820.0
Lebanon,1994,2280.0
Lebanon,1993,1880.0
Lebanon,1992,1580.0
Lebanon,1991,1350.0
Lebanon,1990,1020.0
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,1260.0
Lesotho,2021,1240.0
Lesotho,2020,1210.0
Lesotho,2019,1250.0
Lesotho,2018,1170.0
Lesotho,2017,1150.0
Lesotho,2016,1230.0
Lesotho,2015,1280.0
Lesotho,2014,1320.0
Lesotho,2013,1430.0
Lesotho,2012,1480.0
Lesotho,2011,1340.0
Lesotho,2010,1260.0
Lesotho,2009,1180.0
Lesotho,2008,1290.0
Lesotho,2007,1300.0
Lesotho,2006,1140.0
Lesotho,2005,1030.0
Lesotho,2004,810.0
Lesotho,2003,680.0
Lesotho,2002,600.0
Lesotho,2001,650.0
Lesotho,2000,590.0
Lesotho,1999,620.0
Lesotho,1998,620.0
Lesotho,1997,690.0
Lesotho,1996,700.0
Lesotho,1995,680.0
Lesotho,1994,660.0
Lesotho,1993,640.0
Lesotho,1992,620.0
Lesotho,1991,550.0
Lesotho,1990,520.0
Lesotho,1989,490.0
Lesotho,1988,470.0
Lesotho,1987,390.0
Lesotho,1986,370.0
Lesotho,1985,380.0
Lesotho,1984,460.0
Lesotho,1983,510.0
Lesotho,1982,580.0
Lesotho,1981,490.0
Lesotho,1980,420.0
Lesotho,1979,380.0
Lesotho,1978,320.0
Lesotho,1977,290.0
Lesotho,1976,260.0
Lesotho,1975,220.0
Lesotho,1974,210.0
Lesotho,1973,140.0
Lesotho,1972,100.0
Lesotho,1971,90.0
Lesotho,1970,90.0
Lesotho,1969,80.0
Lesotho,1968,80.0
Lesotho,1967,90.0
Lesotho,1966,80.0
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,680.0
Liberia,2021,630.0
Liberia,2020,600.0
Liberia,2019,610.0
Liberia,2018,620.0
Liberia,2017,630.0
Liberia,2016,620.0
Liberia,2015,630.0
Liberia,2014,630.0
Liberia,2013,620.0
Liberia,2012,540.0
Liberia,2011,500.0
Liberia,2010,440.0
Liberia,2009,410.0
Liberia,2008,370.0
Liberia,2007,310.0
Liberia,2006,280.0
Liberia,2005,250.0
Liberia,2004,210.0
Liberia,2003,180.0
Liberia,2002,250.0
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,7260.0
Libya,2021,7880.0
Libya,2020,7400.0
Libya,2019,10680.0
Libya,2018,11630.0
Libya,2017,10310.0
Libya,2016,8100.0
Libya,2015,8830.0
Libya,2014,9620.0
Libya,2013,12590.0
Libya,2012,14020.0
Libya,2011,6230.0
Libya,2010,11560.0
Libya,2009,11150.0
Libya,2008,12040.0
Libya,2007,10510.0
Libya,2006,8550.0
Libya,2005,6780.0
Libya,2004,5190.0
Libya,2003,5240.0
Libya,2002,5290.0
Libya,2001,
Libya,2000,
Libya,1999,
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,116600.0
Liechtenstein,2008,122130.0
Liechtenstein,2007,112410.0
Liechtenstein,2006,104310.0
Liechtenstein,2005,93020.0
Liechtenstein,2004,79030.0
Liechtenstein,2003,68800.0
Liechtenstein,2002,65420.0
Liechtenstein,2001,68600.0
Liechtenstein,2000,79240.0
Liechtenstein,1999,79020.0
Liechtenstein,1998,77930.0
Liechtenstein,1997,80300.0
Liechtenstein,1996,78620.0
Liechtenstein,1995,70040.0
Liechtenstein,1994,61950.0
Liechtenstein,1993,56640.0
Liechtenstein,1992,54300.0
Liechtenstein,1991,47570.0
Liechtenstein,1990,45510.0
Liechtenstein,1989,43770.0
Liechtenstein,1988,41770.0
Liechtenstein,1987,31500.0
Liechtenstein,1986,23200.0
Liechtenstein,1985,20100.0
Liechtenstein,1984,19460.0
Liechtenstein,1983,19300.0
Liechtenstein,1982,20990.0
Liechtenstein,1981,23410.0
Liechtenstein,1980,23400.0
Liechtenstein,1979,19140.0
Liechtenstein,1978,15230.0
Liechtenstein,1977,12700.0
Liechtenstein,1976,11440.0
Liechtenstein,1975,10330.0
Liechtenstein,1974,8340.0
Liechtenstein,1973,6590.0
Liechtenstein,1972,5190.0
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,23690.0
Lithuania,2021,21750.0
Lithuania,2020,19670.0
Lithuania,2019,19080.0
Lithuania,2018,17470.0
Lithuania,2017,15280.0
Lithuania,2016,14890.0
Lithuania,2015,15190.0
Lithuania,2014,16070.0
Lithuania,2013,15340.0
Lithuania,2012,14100.0
