Country,Year,"Inflation, consumer prices (annual %)"
"Korea, Rep.",1971,13.5117023313079
"Korea, Rep.",1970,15.9503423646946
"Korea, Rep.",1969,12.3895647111187
"Korea, Rep.",1968,10.771821396935
"Korea, Rep.",1967,10.8824400571964
"Korea, Rep.",1966,11.261384877581
"Korea, Rep.",1965,13.5481947104654
"Korea, Rep.",1964,29.4628314500798
"Korea, Rep.",1963,20.6916473186477
"Korea, Rep.",1962,6.61831097492388
"Korea, Rep.",1961,8.19565288254092
"Korea, Rep.",1960,7.96556575482593
Kosovo,2022,11.5805104542013
Kosovo,2021,3.35369139207989
Kosovo,2020,0.198227922994858
Kosovo,2019,2.67599202639892
Kosovo,2018,1.05379773654998
Kosovo,2017,1.48823430592309
Kosovo,2016,0.273169431045511
Kosovo,2015,-0.536929392740657
Kosovo,2014,0.4289578083241
Kosovo,2013,1.76732428354889
Kosovo,2012,2.47673782156539
Kosovo,2011,7.33641771315266
Kosovo,2010,3.48050763735848
Kosovo,2009,-2.41026401661228
Kosovo,2008,9.35041764658177
Kosovo,2007,4.35849695328368
Kosovo,2006,0.621646938601723
Kosovo,2005,-1.38518913159302
Kosovo,2004,-1.06472696605527
Kosovo,2003,-1.08481262327414
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,3.98064961990327
Kuwait,2021,3.42362947609175
Kuwait,2020,2.1017295482741
Kuwait,2019,1.09184802655847
Kuwait,2018,0.543133148199589
Kuwait,2017,2.17183298510008
Kuwait,2016,3.19839776658371
Kuwait,2015,3.27170166092134
Kuwait,2014,2.90892672858618
Kuwait,2013,2.68229684085038
Kuwait,2012,3.25514600287219
Kuwait,2011,4.8394034987095
Kuwait,2010,4.49640287769787
Kuwait,2009,4.60959548447786
Kuwait,2008,10.5827097865145
Kuwait,2007,5.48494983277594
Kuwait,2006,3.05701339166724
Kuwait,2005,4.14297583631021
Kuwait,2004,1.24856443679893
Kuwait,2003,0.961350293542095
Kuwait,2002,0.888450148074899
Kuwait,2001,1.30000000000001
Kuwait,2000,1.81294613887087
Kuwait,1999,2.99081035923165
Kuwait,1998,0.129658287674047
Kuwait,1997,0.682191434707608
Kuwait,1996,3.55398569684286
Kuwait,1995,2.68672756582486
Kuwait,1994,2.53443526170791
Kuwait,1993,0.382541365165906
Kuwait,1992,-0.5454712137882
Kuwait,1991,9.05818836232757
Kuwait,1990,9.833635315434
Kuwait,1989,3.34203359055794
Kuwait,1988,1.46813288041915
Kuwait,1987,0.654844691701642
Kuwait,1986,0.953606740192035
Kuwait,1985,1.49032181427877
Kuwait,1984,1.17746005046669
Kuwait,1983,4.71816809275154
Kuwait,1982,7.77679842690851
Kuwait,1981,7.37478159583809
Kuwait,1980,6.9282266856319
Kuwait,1979,7.04999999925009
Kuwait,1978,8.68974512274839
Kuwait,1977,9.88951925933104
Kuwait,1976,5.23504273532374
Kuwait,1975,8.39237057218448
Kuwait,1974,12.9926108375187
Kuwait,1973,8.26666666600004
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,13.9229093174175
Kyrgyz Republic,2021,11.9050398185147
Kyrgyz Republic,2020,6.32542296338083
Kyrgyz Republic,2019,1.13362257718798
Kyrgyz Republic,2018,1.54266145238431
Kyrgyz Republic,2017,3.1753098637994
Kyrgyz Republic,2016,0.388838296895887
Kyrgyz Republic,2015,6.50331838993381
Kyrgyz Republic,2014,7.53424729775882
Kyrgyz Republic,2013,6.61375202358086
Kyrgyz Republic,2012,2.76844236540948
Kyrgyz Republic,2011,16.6363262731496
Kyrgyz Republic,2010,7.96772225579691
Kyrgyz Republic,2009,6.83656248105363
Kyrgyz Republic,2008,24.5201024234101
Kyrgyz Republic,2007,10.2301032660485
Kyrgyz Republic,2006,5.5521233316254
Kyrgyz Republic,2005,4.3386739184431
Kyrgyz Republic,2004,4.11065084723383
Kyrgyz Republic,2003,2.97461295184354
Kyrgyz Republic,2002,2.13420986310243
Kyrgyz Republic,2001,6.91967989423041
Kyrgyz Republic,2000,18.7007342838023
Kyrgyz Republic,1999,37.0309258369344
Kyrgyz Republic,1998,10.4573825846721
Kyrgyz Republic,1997,23.4354278497005
Kyrgyz Republic,1996,31.9473377218566
Kyrgyz Republic,1995,
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,22.9562225132054
Lao PDR,2021,3.75562036658905
Lao PDR,2020,5.10407262959903
Lao PDR,2019,3.32255881256934
Lao PDR,2018,2.04039266890198
Lao PDR,2017,0.82547860756813
Lao PDR,2016,1.59691227583204
Lao PDR,2015,1.27735427102986
Lao PDR,2014,4.12924306873775
Lao PDR,2013,6.3714271778294
Lao PDR,2012,4.25512677832094
Lao PDR,2011,7.56898856109973
Lao PDR,2010,5.98254521550086
Lao PDR,2009,0.14118767498035
Lao PDR,2008,7.62880887577521
Lao PDR,2007,4.66197269469704
Lao PDR,2006,6.54559439052785
Lao PDR,2005,7.16541759946634
Lao PDR,2004,10.4622667314208
Lao PDR,2003,15.4893529233525
Lao PDR,2002,10.6313446323333
Lao PDR,2001,7.81180794783469
Lao PDR,2000,25.0846414281315
Lao PDR,1999,125.27212839928
Lao PDR,1998,90.9807345622879
Lao PDR,1997,27.5088624491449
Lao PDR,1996,13.0244156963462
Lao PDR,1995,19.5939189878584
Lao PDR,1994,6.78448078620232
Lao PDR,1993,6.26722241519029
Lao PDR,1992,9.86452966991027
Lao PDR,1991,13.4415584415586
Lao PDR,1990,35.642982971227
Lao PDR,1989,61.3325965106187
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,17.3102830198815
Latvia,2021,3.27582937431157
Latvia,2020,0.219064904842049
Latvia,2019,2.81140920075622
Latvia,2018,2.53445424186602
Latvia,2017,2.93036312374664
Latvia,2016,0.140633334505292
Latvia,2015,0.174242243625214
Latvia,2014,0.620490636732377
Latvia,2013,-0.0294547782578977
Latvia,2012,2.25778924374594
Latvia,2011,4.37073559939221
Latvia,2010,-1.08463595015159
Latvia,2009,3.53410672858941
Latvia,2008,15.4023191064986
Latvia,2007,10.0929775849168
Latvia,2006,6.53619908765875
Latvia,2005,6.74845027893117
Latvia,2004,6.19238547197433
Latvia,2003,2.94264752948481
Latvia,2002,1.93887573855892
Latvia,2001,2.48704003555455
Latvia,2000,2.65425477796052
Latvia,1999,2.36481836111806
Latvia,1998,4.64421422660782
Latvia,1997,8.44738342092955
Latvia,1996,17.6104698431032
Latvia,1995,24.975935531675
Latvia,1994,35.9247053929643
Latvia,1993,108.989540624323
Latvia,1992,951.696194870801
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,171.205491336641
Lebanon,2021,154.756096023393
Lebanon,2020,84.8643330472041
Lebanon,2019,3.0053894939038
Lebanon,2018,6.07698907889605
Lebanon,2017,4.32135218303198
Lebanon,2016,-0.783359624361543
Lebanon,2015,-3.74914524799635
Lebanon,2014,1.85460421340917
Lebanon,2013,4.82101956297391
Lebanon,2012,6.58147447683684
Lebanon,2011,4.97148571692381
Lebanon,2010,3.98347941855833
Lebanon,2009,1.19509671165545
Lebanon,2008,
Lebanon,2007,
Lebanon,2006,
Lebanon,2005,
Lebanon,2004,
Lebanon,2003,
Lebanon,2002,
Lebanon,2001,
Lebanon,2000,
Lebanon,1999,
Lebanon,1998,
Lebanon,1997,
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,8.27180389943027
Lesotho,2021,6.0477459195068
Lesotho,2020,4.97809676252305
Lesotho,2019,5.18708359197979
Lesotho,2018,4.75180301624745
Lesotho,2017,4.44769937376296
Lesotho,2016,6.59650490696543
Lesotho,2015,3.21844513655936
Lesotho,2014,5.37028961008588
Lesotho,2013,4.86372350929804
Lesotho,2012,6.12949152666789
Lesotho,2011,4.99459789109589
Lesotho,2010,3.5982615243311
Lesotho,2009,7.3794393524086
Lesotho,2008,10.7156661309682
Lesotho,2007,8.01243669043407
Lesotho,2006,6.07271879734296
Lesotho,2005,3.43788423057442
Lesotho,2004,5.02342068616283
Lesotho,2003,6.62916357146763
Lesotho,2002,33.812578338126
Lesotho,2001,-9.61615353858472
Lesotho,2000,6.13197538722695
Lesotho,1999,
Lesotho,1998,
Lesotho,1997,
Lesotho,1996,9.33031458531934
Lesotho,1995,9.2708333333332
Lesotho,1994,8.21473862195303
Lesotho,1993,13.1356607683724
Lesotho,1992,17.2085201793721
Lesotho,1991,17.6781002638523
Lesotho,1990,11.6347569955818
Lesotho,1989,14.7282455646297
Lesotho,1988,11.4563716258632
Lesotho,1987,11.750263065591
Lesotho,1986,18.0049668874172
Lesotho,1985,13.3208255159471
Lesotho,1984,10.9838625715774
Lesotho,1983,17.4923547400614
Lesotho,1982,12.1399176954734
Lesotho,1981,12.4132613723979
Lesotho,1980,16.2748416182533
Lesotho,1979,16.0035523977478
Lesotho,1978,13.4835790118489
Lesotho,1977,16.6883116885553
Lesotho,1976,11.4125519984136
Lesotho,1975,14.2119396819426
Lesotho,1974,13.4228345165924
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,23.5635148953742
Liberia,2017,12.4196323907137
Liberia,2016,8.83424868336493
Liberia,2015,7.74869687621311
Liberia,2014,9.86111285574915
Liberia,2013,7.57730681741403
Liberia,2012,6.8317870341854
Liberia,2011,8.48816751849397
Liberia,2010,7.28992796890228
Liberia,2009,7.42764305914916
Liberia,2008,17.489448642993
Liberia,2007,11.3918966807103
Liberia,2006,7.3414460827856
Liberia,2005,10.8343588481414
Liberia,2004,7.82908704883234
Liberia,2003,10.3302881236824
Liberia,2002,14.1596470116325
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,4.51030149235695
Libya,2021,2.86833027751018
Libya,2020,1.44703656998737
Libya,2019,-2.16217883470589
Libya,2018,13.1702038536721
Libya,2017,25.8036184788337
Libya,2016,25.8538742124461
Libya,2015,10.4022933588151
Libya,2014,2.43294141599226
Libya,2013,2.60581802719517
Libya,2012,6.05980392156862
Libya,2011,15.5184815317562
Libya,2010,2.79989500109263
Libya,2009,2.45990025609954
Libya,2008,10.3607288954998
Libya,2007,6.25098782993556
Libya,2006,1.45926876202724
Libya,2005,2.65020576131658
Libya,2004,-2.19756774055901
Libya,2003,-2.19115191986643
Libya,2002,-9.79764705882358
Libya,2001,-8.81393752145546
Libya,2000,-2.90000000000025
Libya,1999,2.64862252295821
Libya,1998,3.70927318295735
Libya,1997,3.55029585798824
Libya,1996,4.02807775377963
Libya,1995,7.2379849449913
Libya,1994,5.11259890444312
Libya,1993,11.0735532720389
Libya,1992,9.35975158953139
Libya,1991,11.8960953011251
Libya,1990,8.45146240803881
Libya,1989,1.51183970856093
Libya,1988,6.08695652173911
Libya,1987,4.35571687840288
Libya,1986,3.29098104561557
Libya,1985,9.13844055467158
Libya,1984,12.4776272053182
Libya,1983,10.6052036199096
Libya,1982,10.2588088556284
Libya,1981,11.1997226074894
Libya,1980,9.73428879471395
Libya,1979,-6.03902875017095
Libya,1978,29.3797941641698
Libya,1977,6.28021302750907
Libya,1976,5.47921527968846
Libya,1975,9.11920030145642
Libya,1974,7.45845156082894
Libya,1973,7.97089556318598
Libya,1972,-0.251023192089016
Libya,1971,-3.10384940810851
Libya,1970,-5.29637142204703
Libya,1969,9.78597055547387
Libya,1968,0.391231447309185
Libya,1967,7.29610874230892
Libya,1966,12.2429137683409
Libya,1965,11.4249999996678
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,19.7050461518394
Lithuania,2021,4.68354420903459
Lithuania,2020,1.19989444983569
Lithuania,2019,2.33450937988024
Lithuania,2018,2.69792779208397
Lithuania,2017,3.72288862303693
Lithuania,2016,0.905525075460439
Lithuania,2015,-0.884097405500613
Lithuania,2014,0.103758009433715
Lithuania,2013,1.04747937065349
Lithuania,2012,3.08998277055416
Lithuania,2011,4.13027562645087
Lithuania,2010,1.31921362055463
Lithuania,2009,4.4530445651853
Lithuania,2008,10.9258856241655
Lithuania,2007,5.73717382799847
Lithuania,2006,3.73912004060656
Lithuania,2005,2.65848484065266
Lithuania,2004,1.16410252104669
Lithuania,2003,-1.13430854990244
Lithuania,2002,0.281506610345511
Lithuania,2001,1.36712030817826
Lithuania,2000,0.981615478857527
Lithuania,1999,0.727550626557433
Lithuania,1998,5.06755385841976
Lithuania,1997,8.88104848465888
Lithuania,1996,24.62519538645
Lithuania,1995,39.647629032829
Lithuania,1994,72.2546816164428
Lithuania,1993,410.451858561316
Lithuania,1992,1020.62056524354
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,6.33600807777923
Luxembourg,2021,2.52692009066169
Luxembourg,2020,0.819957302126994
Luxembourg,2019,1.74332075653843
Luxembourg,2018,1.52819524307373
Luxembourg,2017,1.73079959118897
Luxembourg,2016,0.290833333333306
Luxembourg,2015,0.4747431614378
Luxembourg,2014,0.628543985440705
Luxembourg,2013,1.73403963519166
Luxembourg,2012,2.66284165508017
Luxembourg,2011,3.4106834106834
Luxembourg,2010,2.27367911621542
Luxembourg,2009,0.368041997888919
Luxembourg,2008,3.40187963025566
Luxembourg,2007,2.31245861786128
Luxembourg,2006,2.66631494577072
Luxembourg,2005,2.48769665164086
Luxembourg,2004,2.22567916428892
Luxembourg,2003,2.04984030563515
Luxembourg,2002,2.07408613571644
Luxembourg,2001,2.66382110579103
Luxembourg,2000,3.15076707022592
Luxembourg,1999,1.02519676474934
Luxembourg,1998,0.958570110494639
Luxembourg,1997,1.36751261207943
Luxembourg,1996,1.18385968843569
Luxembourg,1995,1.86769424969108
Luxembourg,1994,2.19476468689066
Luxembourg,1993,3.58809818535163
Luxembourg,1992,3.15417375961793
Luxembourg,1991,3.11835659874854
Luxembourg,1990,3.25376659083636
Luxembourg,1989,3.37095887290448
Luxembourg,1988,1.43659056634904
Luxembourg,1987,-0.0566629093891733
Luxembourg,1986,0.294563408545438
Luxembourg,1985,4.09358778530096
Luxembourg,1984,6.43585780786995
Luxembourg,1983,8.66927159808515
Luxembourg,1982,9.35705099427385
Luxembourg,1981,8.07294375934599
Luxembourg,1980,6.29990006244593
Luxembourg,1979,4.54652779042167
Luxembourg,1978,3.09466077424648
Luxembourg,1977,6.70549411450658
Luxembourg,1976,9.79734643716296
Luxembourg,1975,10.7176711339198
Luxembourg,1974,9.54065541660589
Luxembourg,1973,6.06809835910202
Luxembourg,1972,5.22568050555544
Luxembourg,1971,4.67221498041405
Luxembourg,1970,4.63935344389942
Luxembourg,1969,2.29443437047157
Luxembourg,1968,2.62542908963158
Luxembourg,1967,2.16615698739855
Luxembourg,1966,3.33167977254568
Luxembourg,1965,3.33367932929344
Luxembourg,1964,3.09638151245736
Luxembourg,1963,2.87632246212671
Luxembourg,1962,0.895946647339812
Luxembourg,1961,0.482433590630893
Luxembourg,1960,0.449620296389849
"Macao SAR, China",2022,1.04502802369954
"Macao SAR, China",2021,0.0264543647054886
"Macao SAR, China",2020,0.81141051149158
"Macao SAR, China",2019,2.75193081051976
"Macao SAR, China",2018,3.00446293166949
"Macao SAR, China",2017,1.22812404052807
"Macao SAR, China",2016,2.36895749705903
"Macao SAR, China",2015,4.56056338028171
"Macao SAR, China",2014,6.04823452094079
"Macao SAR, China",2013,5.50057779178487
"Macao SAR, China",2012,6.10738928336545
"Macao SAR, China",2011,5.80624616691041
"Macao SAR, China",2010,2.80947242060846
"Macao SAR, China",2009,1.16906695453763
"Macao SAR, China",2008,8.61101858637001
"Macao SAR, China",2007,5.5714968914395
"Macao SAR, China",2006,5.14997337750695
"Macao SAR, China",2005,4.39589284335675
