Country,Year,Expense (% of GDP)
Indonesia,1976,12.9180756075957
Indonesia,1975,13.2726913189638
Indonesia,1974,13.2330967500934
Indonesia,1973,11.3128202090799
Indonesia,1972,10.4294478527607
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,
"Iran, Islamic Rep.",2016,
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2014,
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2011,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2009,19.6373860775885
"Iran, Islamic Rep.",2008,18.2510103192693
"Iran, Islamic Rep.",2007,16.8257698115549
"Iran, Islamic Rep.",2006,20.717883395162
"Iran, Islamic Rep.",2005,19.4202431887513
"Iran, Islamic Rep.",2004,16.6529138239168
"Iran, Islamic Rep.",2003,17.1755316332962
"Iran, Islamic Rep.",2002,17.4859051555405
"Iran, Islamic Rep.",2001,17.5463352504193
"Iran, Islamic Rep.",2000,15.5906257153813
"Iran, Islamic Rep.",1999,16.5807733959757
"Iran, Islamic Rep.",1998,18.1678411980545
"Iran, Islamic Rep.",1997,15.9213202113998
"Iran, Islamic Rep.",1996,15.610484137119
"Iran, Islamic Rep.",1995,14.8771226255178
"Iran, Islamic Rep.",1994,15.5383560174573
"Iran, Islamic Rep.",1993,14.8313722607883
"Iran, Islamic Rep.",1992,13.8920557320226
"Iran, Islamic Rep.",1991,13.2043173454554
"Iran, Islamic Rep.",1990,14.6672996347703
"Iran, Islamic Rep.",1989,14.9958626046701
"Iran, Islamic Rep.",1988,18.3492626176137
"Iran, Islamic Rep.",1987,16.8161834676126
"Iran, Islamic Rep.",1986,17.4426282912873
"Iran, Islamic Rep.",1985,18.3419202943758
"Iran, Islamic Rep.",1984,18.5462140352415
"Iran, Islamic Rep.",1983,20.3190460010682
"Iran, Islamic Rep.",1982,22.9997780580618
"Iran, Islamic Rep.",1981,27.1788240120994
"Iran, Islamic Rep.",1980,27.3557226153038
"Iran, Islamic Rep.",1979,25.896464935105
"Iran, Islamic Rep.",1978,29.2778357173697
"Iran, Islamic Rep.",1977,27.9625695534709
"Iran, Islamic Rep.",1976,29.4211989680658
"Iran, Islamic Rep.",1975,34.071159544277
"Iran, Islamic Rep.",1974,33.0731657483587
"Iran, Islamic Rep.",1973,18.4728383510476
"Iran, Islamic Rep.",1972,20.7638312857627
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,27.6121352770907
Iraq,2018,24.4834204312244
Iraq,2017,25.9749833916221
Iraq,2016,26.5600237455794
Iraq,2015,27.0309301531966
Iraq,2014,25.7090141553581
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,
Iraq,2006,
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,23.3852410347936
Ireland,2020,25.7950001056361
Ireland,2019,22.4852460899754
Ireland,2018,23.7123641294389
Ireland,2017,24.6472982747473
Ireland,2016,26.3288923354201
Ireland,2015,27.5587295800786
Ireland,2014,35.3774393816668
Ireland,2013,38.353087638735
Ireland,2012,40.2140608178264
Ireland,2011,44.8370738311113
Ireland,2010,62.3597357699285
Ireland,2009,44.0437590877705
Ireland,2008,37.0695232892569
Ireland,2007,31.9281112527488
Ireland,2006,30.6619440672932
Ireland,2005,30.4253603783737
Ireland,2004,29.7186782043724
Ireland,2003,29.7254665223086
Ireland,2002,29.4745512750367
Ireland,2001,28.9800895859939
Ireland,2000,27.6892879653051
Ireland,1999,29.4091917378592
Ireland,1998,31.0959702583639
Ireland,1997,33.0740416285829
Ireland,1996,35.3585152437086
Ireland,1995,37.2085460695407
Ireland,1994,37.1157314454571
Ireland,1993,37.6297658305518
Ireland,1992,37.5821979911035
Ireland,1991,37.1248782827581
Ireland,1990,35.7420554142964
Ireland,1989,35.1696922667914
Ireland,1988,41.0761080557605
Ireland,1987,44.7142536591402
Ireland,1986,45.0346979494956
Ireland,1985,45.864667155891
Ireland,1984,45.0256224238468
Ireland,1983,46.5005319137707
Ireland,1982,45.5779015888639
Ireland,1981,42.1722111180374
Ireland,1980,40.2899476590418
Ireland,1979,36.9236079176728
Ireland,1978,35.3566685134606
Ireland,1977,34.1019491201312
Ireland,1976,35.3168394263467
Ireland,1975,34.8240509515901
Ireland,1974,31.5303997175676
Ireland,1973,28.6530782945659
Ireland,1972,28.6591181370068
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,38.3700469315018
Israel,2020,41.6362253144588
Israel,2019,35.1008952190861
Israel,2018,35.7389855099388
Israel,2017,35.5382274295489
Israel,2016,34.4187537907379
Israel,2015,34.3888611492608
Israel,2014,34.8861331813148
Israel,2013,36.1909934491544
Israel,2012,36.3623484756134
Israel,2011,36.2193315803174
Israel,2010,36.7027314184031
Israel,2009,38.1314378737067
Israel,2008,37.5884330147362
Israel,2007,37.0092254319332
Israel,2006,38.3637405202589
Israel,2005,39.3940880231895
Israel,2004,40.0778912268835
Israel,2003,41.3713228903961
Israel,2002,45.811457873779
Israel,2001,42.9493649549175
Israel,2000,40.7587486020377
Israel,1999,38.800827553885
Israel,1998,39.2880799917522
Israel,1997,39.5223302275559
Israel,1996,40.023437761052
Israel,1995,38.8328329346746
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,48.8882937025368
Italy,2020,50.4314848967192
Italy,2019,42.2841195704112
Italy,2018,42.5466717910759
Italy,2017,42.9082165951627
Italy,2016,43.2719490445379
Italy,2015,43.6172905509694
Italy,2014,43.645112195755
Italy,2013,43.7106452805216
Italy,2012,43.6129655352602
Italy,2011,41.8898905465564
Italy,2010,42.7521136309445
Italy,2009,44.030204610425
Italy,2008,40.6013460101408
Italy,2007,39.2095859911305
Italy,2006,39.7601113115665
Italy,2005,39.1414155784883
Italy,2004,38.8365090589602
Italy,2003,39.6241983541613
Italy,2002,39.4722078854655
Italy,2001,40.0066925494319
Italy,2000,39.4798153124305
Italy,1999,41.0038041968277
Italy,1998,41.2102108422653
Italy,1997,45.0944942648344
Italy,1996,47.4237447827063
Italy,1995,48.1836859590838
Italy,1994,45.8771265074329
Italy,1993,48.1294262817485
Italy,1992,47.0796036867705
Italy,1991,44.0799293024109
Italy,1990,43.2429682416742
Italy,1989,43.3106058191354
Italy,1988,42.4200032737495
Italy,1987,46.9908389702401
Italy,1986,46.1467448155255
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,38.5708327942874
Italy,1979,35.7307480174631
Italy,1978,33.8877701646058
Italy,1977,30.161611847038
Italy,1976,30.0098551172054
Italy,1975,31.0301781600751
Italy,1974,26.5810723348968
Italy,1973,26.6200699158616
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,29.829620488055
Jamaica,2019,25.7899378239332
Jamaica,2018,26.5577947196904
Jamaica,2017,26.6616007704384
Jamaica,2016,26.2014254567836
Jamaica,2015,25.7864695383499
Jamaica,2014,25.6804451967178
Jamaica,2013,25.0159858498313
Jamaica,2012,27.5103722033504
Jamaica,2011,28.2010759070268
Jamaica,2010,28.901745665482
Jamaica,2009,36.3313637668722
Jamaica,2008,31.0944272119207
Jamaica,2007,28.5533814496314
Jamaica,2006,28.6236106719569
Jamaica,2005,27.4534629203343
Jamaica,2004,30.2543359869977
Jamaica,2003,31.8172136416227
Jamaica,2002,29.9816975698909
Jamaica,2001,26.8760882004526
Jamaica,2000,24.7438310311065
Jamaica,1999,26.8504656308121
Jamaica,1998,26.3855525447751
Jamaica,1997,24.2479774286396
Jamaica,1996,23.4007179169126
Jamaica,1995,19.2265212056951
Jamaica,1994,19.0987611985388
Jamaica,1993,18.6921059224002
Jamaica,1992,20.1069971050268
Jamaica,1991,21.3845952675347
Jamaica,1990,22.6428561666032
Jamaica,1989,24.2546954843452
Jamaica,1988,24.4450018701873
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,21.7418275497457
Japan,2020,23.6249597464135
Japan,2019,16.4238978704123
Japan,2018,16.0713191758764
Japan,2017,16.1953846960528
Japan,2016,16.7112630027742
Japan,2015,16.9738322401834
Japan,2014,17.5741647729135
Japan,2013,18.1406509054638
Japan,2012,18.1117047475127
Japan,2011,18.5956788727445
Japan,2010,17.2217468141394
Japan,2009,18.2117006884089
Japan,2008,15.2644121011595
Japan,2007,14.0037943063894
Japan,2006,14.8453333163917
Japan,2005,15.0518407348066
Japan,2004,15.0737560136373
Japan,2003,15.7293776764486
Japan,2002,16.1070602104528
Japan,2001,16.2333992095233
Japan,2000,17.1095576406981
Japan,1999,17.3108900923912
Japan,1998,20.1145615989938
Japan,1997,14.431030048272
Japan,1996,14.9490787342868
Japan,1995,15.0254930135052
Japan,1994,15.0271835238702
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,14.0808648867911
Japan,1989,15.0148504256774
Japan,1988,14.5711299675288
Japan,1987,15.0139583789991
Japan,1986,15.4113890087708
Japan,1985,15.734552843092
Japan,1984,16.1279763739069
Japan,1983,16.6950047053222
Japan,1982,16.6963925515426
Japan,1981,16.7410195338553
Japan,1980,16.5478955346018
Japan,1979,16.0673642685131
Japan,1978,15.3567919796245
Japan,1977,14.3604018268762
Japan,1976,13.7250801345864
Japan,1975,13.0773156179863
Japan,1974,12.4740916560509
Japan,1973,11.1382178461636
Japan,1972,11.0093158732875
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,28.2430783103491
Jordan,2019,26.2482666109899
Jordan,2018,26.2920735406073
Jordan,2017,25.5588744285486
Jordan,2016,25.8578401764743
Jordan,2015,25.7146982444767
Jordan,2014,27.4877592741813
Jordan,2013,26.2399999345942
Jordan,2012,28.8746412441361
Jordan,2011,28.8477144890018
Jordan,2010,26.2403308465959
Jordan,2009,29.2138190272331
Jordan,2008,30.4680126289922
Jordan,2007,33.8842498330764
Jordan,2006,32.7536204732375
Jordan,2005,35.6480236622748
Jordan,2004,32.1378338627347
Jordan,2003,29.4660174028525
Jordan,2002,28.3367677362379
Jordan,2001,26.9879158351274
Jordan,2000,27.1192091619851
Jordan,1999,26.7706764965474
Jordan,1998,28.5167029127598
Jordan,1997,28.4199871527845
Jordan,1996,28.8079240980536
Jordan,1995,26.1399452775362
Jordan,1994,24.9280517751819
Jordan,1993,25.8956338173206
Jordan,1992,24.6856304010636
Jordan,1991,28.9567275185936
Jordan,1990,29.6896164572091
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,17.1165193502456
Kazakhstan,2020,16.8328642687514
Kazakhstan,2019,16.0642125509365
Kazakhstan,2018,14.7050433078792
Kazakhstan,2017,19.0261392086365
Kazakhstan,2016,16.3309403041021
Kazakhstan,2015,15.487142712709
Kazakhstan,2014,15.308914994467
Kazakhstan,2013,14.6089815385558
Kazakhstan,2012,15.7960435478034
Kazakhstan,2011,15.2070759191101
Kazakhstan,2010,16.4678319854926
Kazakhstan,2009,
Kazakhstan,2008,
Kazakhstan,2007,
Kazakhstan,2006,
Kazakhstan,2005,
Kazakhstan,2004,14.0707427767027
Kazakhstan,2003,13.887221837463
Kazakhstan,2002,12.6910979763059
Kazakhstan,2001,13.5682160853528
Kazakhstan,2000,13.721583116838
Kazakhstan,1999,14.1823058600377
Kazakhstan,1998,16.6472091519841
Kazakhstan,1997,18.7424217732639
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,20.7062959258039
Kenya,2020,19.9941461757389
Kenya,2019,18.7983198385291
Kenya,2018,23.6351781584909
Kenya,2017,25.1285090916527
Kenya,2016,22.1909797740547
Kenya,2015,20.7150711505236
Kenya,2014,20.53749523364
Kenya,2013,
Kenya,2012,
Kenya,2011,
Kenya,2010,
Kenya,2009,
Kenya,2008,
Kenya,2007,
Kenya,2006,
Kenya,2005,
Kenya,2004,
Kenya,2003,
Kenya,2002,
Kenya,2001,
Kenya,2000,
Kenya,1999,
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,105.421610927723
Kiribati,2020,94.5183757054264
Kiribati,2019,86.8008786303175
Kiribati,2018,73.3354318174905
Kiribati,2017,76.1453437357724
Kiribati,2016,71.013479036894
Kiribati,2015,66.0699133294276
Kiribati,2014,62.2093375165953
Kiribati,2013,65.8093687934098
Kiribati,2012,67.8568164563777
Kiribati,2011,64.3034239290231
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,30.6169157302666
"Korea, Rep.",2020,29.7259285261153
"Korea, Rep.",2019,27.5124513514783
"Korea, Rep.",2018,24.9180357987045
"Korea, Rep.",2017,23.9628732652167
"Korea, Rep.",2016,23.5045488696898
"Korea, Rep.",2015,23.4894294290035
"Korea, Rep.",2014,23.6188944543038
"Korea, Rep.",2013,24.0326099261397
"Korea, Rep.",2012,24.6334415518133
"Korea, Rep.",2011,18.1357749652036
"Korea, Rep.",2010,17.6271254923594
"Korea, Rep.",2009,19.3022879479722
"Korea, Rep.",2008,18.317231472605
"Korea, Rep.",2007,18.0211172253515
