Country,Year,"Current account balance (BoP, current US$)"
Latvia,2000,-290706944.739854
Latvia,1999,-654300000.0
Latvia,1998,-649503000.0
Latvia,1997,-345041000.0
Latvia,1996,-279783000.0
Latvia,1995,-16164000.0
Latvia,1994,201218000.0
Latvia,1993,416796000.0
Latvia,1992,191424010.0
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,-2985222278.68188
Lebanon,2020,-2995464145.34312
Lebanon,2019,-11264596490.4798
Lebanon,2018,-13366895810.8718
Lebanon,2017,-12133902089.0
Lebanon,2016,-10473958019.0
Lebanon,2015,-8541780207.0
Lebanon,2014,-12615309907.0
Lebanon,2013,-11959785597.0
Lebanon,2012,-10316751674.0
Lebanon,2011,-5523546174.7
Lebanon,2010,-7552051024.23649
Lebanon,2009,-6740936422.36546
Lebanon,2008,-4102657996.04925
Lebanon,2007,-1604778255.85431
Lebanon,2006,-1116363496.34038
Lebanon,2005,-2748000878.08281
Lebanon,2004,-4405595914.46834
Lebanon,2003,-5138387089.29239
Lebanon,2002,-4540835503.39987
Lebanon,2001,
Lebanon,2000,
Lebanon,1999,
Lebanon,1998,
Lebanon,1997,
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,-149892473.013987
Lesotho,2021,-90885689.4659819
Lesotho,2020,-18211496.1185361
Lesotho,2019,-72308005.0810782
Lesotho,2018,-55610918.5992537
Lesotho,2017,-143203000.807493
Lesotho,2016,-170900597.828576
Lesotho,2015,-77639214.6646733
Lesotho,2014,-122512645.740573
Lesotho,2013,-167685028.408162
Lesotho,2012,-377094095.000599
Lesotho,2011,-210838128.868472
Lesotho,2010,-158319246.892743
Lesotho,2009,55187815.9437696
Lesotho,2008,344735038.981464
Lesotho,2007,373218833.032525
Lesotho,2006,283300471.039393
Lesotho,2005,165736270.654525
Lesotho,2004,100744817.945836
Lesotho,2003,44455843.9981852
Lesotho,2002,51241059.7405548
Lesotho,2001,20832633.7829649
Lesotho,2000,-76176203.060167
Lesotho,1999,-201708993.482987
Lesotho,1998,-240934449.773558
Lesotho,1997,-252956269.949898
Lesotho,1996,-250408963.579287
Lesotho,1995,-164901566.710851
Lesotho,1994,-27227337.814934
Lesotho,1993,-111904463.905207
Lesotho,1992,-163476904.210263
Lesotho,1991,-119075681.222936
Lesotho,1990,101686601.562108
Lesotho,1989,70934079.2729724
Lesotho,1988,109729030.185032
Lesotho,1987,250934735.47633
Lesotho,1986,137653411.918769
Lesotho,1985,142151435.706728
Lesotho,1984,159442343.023621
Lesotho,1983,169448943.404245
Lesotho,1982,132541466.862702
Lesotho,1981,4273119.84972438
Lesotho,1980,56327811.5730254
Lesotho,1979,
Lesotho,1978,8509999.9926
Lesotho,1977,-9199999.992
Lesotho,1976,-34154999.9703
Lesotho,1975,-1081800.69008123
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,-653403371.780943
Liberia,2018,-674092298.882529
Liberia,2017,-565563643.565362
Liberia,2016,-276040465.391585
Liberia,2015,171113280.671694
Liberia,2014,-642544587.949206
Liberia,2013,-1042787198.29084
Liberia,2012,-1674844200.89493
Liberia,2011,-1258598621.50796
Liberia,2010,-853418361.36208
Liberia,2009,-277191423.282178
Liberia,2008,-354304953.919693
Liberia,2007,-223159911.374977
Liberia,2006,-172814378.89253
Liberia,2005,-183546381.844547
Liberia,2004,-159726914.208731
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,-3124519.91455119
Liberia,1986,-381147.389844959
Liberia,1985,1217941.28406724
Liberia,1984,-18478.1268585076
Liberia,1983,-2209443.3105605
Liberia,1982,74377.5685615338
Liberia,1981,1624430.16625816
Liberia,1980,990795.694380143
Liberia,1979,348846.763935759
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,-4780200000.0
Libya,2019,4817000000.0
Libya,2018,11276000000.0
Libya,2017,4426400000.0
Libya,2016,-4705200000.0
Libya,2015,-9346000000.0
Libya,2014,-19033300000.0
Libya,2013,9600000.00000082
Libya,2012,23836300000.0
Libya,2011,3192400000.0
Libya,2010,16800700000.0
Libya,2009,9380600000.0
Libya,2008,35701700000.0
Libya,2007,28510300000.0
Libya,2006,22170000000.0
Libya,2005,14945000000.0
Libya,2004,4616000000.0
Libya,2003,3402000000.0
Libya,2002,694000000.0
Libya,2001,3332000000.0
Libya,2000,6270000000.0
Libya,1999,2136000427.48123
Libya,1998,-209164556.819891
Libya,1997,1566615500.75127
Libya,1996,1237638016.59079
Libya,1995,1672147484.38961
Libya,1994,26408839.0767975
Libya,1993,-1365770940.53066
Libya,1992,1407193323.14995
Libya,1991,-219073018.996849
Libya,1990,2201095365.98028
Libya,1989,-1026362817.89232
Libya,1988,-1826318165.65984
Libya,1987,-1035927025.22532
Libya,1986,-155360342.818769
Libya,1985,1906415405.34973
Libya,1984,-1456495967.21739
Libya,1983,-1643286848.90529
Libya,1982,-1559518064.53413
Libya,1981,-3963496260.24336
Libya,1980,8213794453.19359
Libya,1979,3770971906.09383
Libya,1978,738048514.404772
Libya,1977,2159087461.81937
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,-3583025490.58957
Lithuania,2021,766787756.481239
Lithuania,2020,4161014414.85832
Lithuania,2019,1928828105.04246
Lithuania,2018,123297846.584331
Lithuania,2017,298637794.65356
Lithuania,2016,-474135418.097436
Lithuania,2015,-1014069961.22814
Lithuania,2014,1652669235.43275
Lithuania,2013,790622492.446432
Lithuania,2012,-686270648.332061
Lithuania,2011,-1592245406.21374
Lithuania,2010,72529005.5800892
Lithuania,2009,841595544.179419
Lithuania,2008,-6498619921.2067
Lithuania,2007,-6096360249.84744
Lithuania,2006,-3217554911.89668
Lithuania,2005,-1915412215.30868
Lithuania,2004,-1769593568.09884
Lithuania,2003,-1278352880.78804
Lithuania,2002,-720695986.246632
Lithuania,2001,-573575000.0
Lithuania,2000,-674897500.0
Lithuania,1999,-1194080000.0
Lithuania,1998,-1298212500.0
Lithuania,1997,-981337500.0
Lithuania,1996,-722610000.0
Lithuania,1995,-614365000.0
Lithuania,1994,-93994052.6719509
Lithuania,1993,-85706585.7947173
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,3060276326.36398
Luxembourg,2021,3946660173.59986
Luxembourg,2020,2346223997.81042
Luxembourg,2019,2459485478.81572
Luxembourg,2018,2649137999.29955
Luxembourg,2017,2983773939.58518
Luxembourg,2016,2936199800.18905
Luxembourg,2015,2920924850.1887
Luxembourg,2014,3391095714.44131
Luxembourg,2013,3392884122.8651
Luxembourg,2012,3141502982.56419
Luxembourg,2011,3473214202.62429
Luxembourg,2010,3268451960.54857
Luxembourg,2009,3004526403.6267
Luxembourg,2008,3659318722.84633
Luxembourg,2007,3377506569.87224
Luxembourg,2006,2852083098.10063
Luxembourg,2005,2609122300.37735
Luxembourg,2004,2526364153.93287
Luxembourg,2003,2147825362.73345
Luxembourg,2002,1689256199.55811
Luxembourg,2001,1654765115.11819
Luxembourg,2000,2504744871.68626
Luxembourg,1999,1649502208.3783
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,1759661018.15036
"Macao SAR, China",2020,3785157181.35868
"Macao SAR, China",2019,18602424560.7408
"Macao SAR, China",2018,18245702820.7264
"Macao SAR, China",2017,15519823000.27
"Macao SAR, China",2016,11954320300.1627
"Macao SAR, China",2015,10515352419.5491
"Macao SAR, China",2014,17956377877.2335
"Macao SAR, China",2013,20271917015.6601
"Macao SAR, China",2012,16772190964.2071
"Macao SAR, China",2011,14878561933.1337
"Macao SAR, China",2010,10991668766.2143
"Macao SAR, China",2009,5946716531.13634
"Macao SAR, China",2008,3272183735.95384
"Macao SAR, China",2007,3998678846.06026
"Macao SAR, China",2006,2215148786.22818
"Macao SAR, China",2005,2876302374.9776
"Macao SAR, China",2004,3507498448.53013
"Macao SAR, China",2003,2524835291.27999
"Macao SAR, China",2002,2324191735.47545
"Macao SAR, China",2001,
"Macao SAR, China",2000,
"Macao SAR, China",1999,
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,-732252451.569617
Madagascar,2020,-623149477.595738
Madagascar,2019,-302356591.105886
Madagascar,2018,98048614.2801475
Madagascar,2017,-30119708.8095782
Madagascar,2016,44804653.5838645
Madagascar,2015,-255834414.677425
Madagascar,2014,-81289492.7580975
Madagascar,2013,-808214219.12616
Madagascar,2012,-864105350.48401
Madagascar,2011,-777177676.505853
Madagascar,2010,-893306534.967191
Madagascar,2009,-1747565455.35836
Madagascar,2008,-1677032018.65037
Madagascar,2007,-842718615.778336
Madagascar,2006,-585538628.386258
Madagascar,2005,-734214649.796543
Madagascar,2004,-398999255.400001
Madagascar,2003,-327949592.399999
Madagascar,2002,-477029187.834999
Madagascar,2001,-140063580.986625
Madagascar,2000,-260476541.184638
Madagascar,1999,-224500399.839269
Madagascar,1998,-289361282.43996
Madagascar,1997,-201825386.31538
Madagascar,1996,-152645058.932981
Madagascar,1995,-275980228.016249
Madagascar,1994,-277035201.286241
Madagascar,1993,-258185034.088252
Madagascar,1992,-197653749.172911
Madagascar,1991,-229753290.907506
Madagascar,1990,-264980680.165267
Madagascar,1989,-83851101.1498733
Madagascar,1988,-149995735.930941
Madagascar,1987,-140823159.706201
Madagascar,1986,-142656012.031164
Madagascar,1985,-183550479.126638
Madagascar,1984,-193299620.529431
Madagascar,1983,-247090732.742349
Madagascar,1982,-299335933.957084
Madagascar,1981,-362827571.882084
Madagascar,1980,-556326653.8897
Madagascar,1979,-426098368.420714
Madagascar,1978,-79368948.1848204
Madagascar,1977,-15141724.7139519
Madagascar,1976,-28123087.333843
Madagascar,1975,-55619822.3428544
Madagascar,1974,-39633782.1907635
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,-1543008195.62064
Malawi,2020,-1466327943.0666
Malawi,2019,-1321052062.129
Malawi,2018,-1683692029.12615
Malawi,2017,-1558043206.28054
Malawi,2016,-1005613300.8295
Malawi,2015,-1064422990.4184
Malawi,2014,-1128536960.59864
Malawi,2013,-1236186788.45118
Malawi,2012,-744667770.070908
Malawi,2011,-1136709793.70277
Malawi,2010,-969288544.254908
Malawi,2009,-543633396.65119
Malawi,2008,-693385937.589902
Malawi,2007,-418027622.702154
Malawi,2006,-306571775.525328
Malawi,2005,-506710118.894815
Malawi,2004,-378990003.530573
Malawi,2003,-248981345.880998
Malawi,2002,-200692464.277656
Malawi,2001,-59950909.9777105
Malawi,2000,-73496265.4123669
Malawi,1999,-157545476.616794
Malawi,1998,-4375905.84843333
Malawi,1997,-276209986.393358
Malawi,1996,-147425934.232472
Malawi,1995,-78039051.3012464
Malawi,1994,-180682328.715301
Malawi,1993,-165554553.242328
Malawi,1992,-284907447.055405
Malawi,1991,-227694914.498473
Malawi,1990,-86189153.1879053
Malawi,1989,-51238143.6499256
Malawi,1988,-86858722.1016741
Malawi,1987,-60603068.9026729
Malawi,1986,-84853744.4713368
Malawi,1985,-126394341.832038
Malawi,1984,-41746255.9115697
Malawi,1983,-130833217.955655
Malawi,1982,-111697296.689901
Malawi,1981,-145567806.724133
Malawi,1980,-259626355.075087
Malawi,1979,-265645570.578197
Malawi,1978,-175052872.120503
Malawi,1977,-61798941.7892536
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,12271243403.1414
Malaysia,2021,14493419471.0048
Malaysia,2020,14137954762.8317
Malaysia,2019,12795413586.6752
Malaysia,2018,8026400934.69379
Malaysia,2017,8960171430.00505
Malaysia,2016,7132796676.88571
Malaysia,2015,9067534382.29972
Malaysia,2014,14846482442.7808
Malaysia,2013,11205218342.858
Malaysia,2012,16315757809.838
Malaysia,2011,32491635332.4264
Malaysia,2010,25643752186.1494
Malaysia,2009,31800960631.1884
Malaysia,2008,38914368952.0453
Malaysia,2007,29770093207.5135
Malaysia,2006,26199509355.3881
Malaysia,2005,19979946359.5987
Malaysia,2004,15079434210.5263
Malaysia,2003,13381157894.7368
Malaysia,2002,7189736842.10526
Malaysia,2001,7286842368.42105
Malaysia,2000,8487894736.84211
Malaysia,1999,12603657894.7368
Malaysia,1998,9528651059.08584
Malaysia,1997,-5935251478.89555
Malaysia,1996,-4461946169.27851
Malaysia,1995,-8643572905.73106
Malaysia,1994,-4520137130.89547
Malaysia,1993,-2990954102.31557
Malaysia,1992,-2167322023.25262
Malaysia,1991,-4182807689.51055
Malaysia,1990,-869910809.187116
Malaysia,1989,314525581.352423
Malaysia,1988,1867279334.55103
Malaysia,1987,2575369613.23153
Malaysia,1986,-101493674.400287
Malaysia,1985,-600070478.076283
Malaysia,1984,-1656823249.07252
Malaysia,1983,-3482175553.21564
Malaysia,1982,-3585265856.04316
Malaysia,1981,-2469050074.13119
Malaysia,1980,-265976587.434855
Malaysia,1979,941309074.892398
Malaysia,1978,126940721.467891
Malaysia,1977,446921321.699253
Malaysia,1976,585857195.041741
Malaysia,1975,-491272532.357514
Malaysia,1974,-538414668.089989
Malaysia,1973,
Malaysia,1972,
Malaysia,1971,
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,-1033061317.63861
Maldives,2021,-455002666.089837
Maldives,2020,-1327423550.58242
Maldives,2019,-1489651328.99154
Maldives,2018,-1502527635.04822
Maldives,2017,-1026691469.9275
Maldives,2016,-1032409715.28897
Maldives,2015,-301696716.386922
Maldives,2014,-117822005.741311
Maldives,2013,-127393868.828818
Maldives,2012,-184492004.259168
Maldives,2011,-383438933.199596
Maldives,2010,-196081418.93914
Maldives,2009,-220831374.841
Maldives,2008,-611703269.16737
Maldives,2007,-268951457.13965
Maldives,2006,-301975113.029945
Maldives,2005,-273009395.213181
Maldives,2004,-122325301.428154
Maldives,2003,-31296378.2439713
Maldives,2002,-35585588.6286179
Maldives,2001,-58723617.8789207
Maldives,2000,-51479290.2344667
Maldives,1999,-78930519.0906654
Maldives,1998,-21862662.2509322
Maldives,1997,-34706490.0539476
Maldives,1996,-7445961.43290442
Maldives,1995,-18162206.0134483
Maldives,1994,-11109494.9516066
Maldives,1993,-53805798.06
Maldives,1992,-19638629.2452991
Maldives,1991,-8984014.92656884
Maldives,1990,9853912.0
Maldives,1989,10619618.7951686
Maldives,1988,9042357.7256335
Maldives,1987,8055941.596617
Maldives,1986,-295173.467934653
Maldives,1985,-5500000.0
Maldives,1984,-16300000.0
Maldives,1983,-24200000.0
Maldives,1982,-19100000.0
Maldives,1981,-20200000.0
Maldives,1980,-22200000.0
Maldives,1979,-4800000.0
Maldives,1978,1600000.0
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,-1468520925.28765
Mali,2020,-379683067.842633
Mali,2019,-1288754662.42098
Mali,2018,-836254949.468022
Mali,2017,-1212918700.24743
Mali,2016,-1015838147.15623
Mali,2015,-697704951.386351
Mali,2014,-676735614.404713
Mali,2013,-374791295.762113
Mali,2012,-272651301.169719
Mali,2011,-657287858.457839
Mali,2010,-1191101120.19538
Mali,2009,-657504410.338159
Mali,2008,-1067735326.81782
Mali,2007,-581906349.779564
Mali,2006,-218748841.087054
Mali,2005,-437887791.555853
Mali,2004,-409703049.600148
Mali,2003,-271582512.513448
Mali,2002,-149514231.585063
Mali,2001,-310312282.645664
Mali,2000,-255156244.171553
Mali,1999,-253065384.833147
Mali,1998,-208188203.332512
Mali,1997,-178409224.352706
Mali,1996,-260798291.83673
Mali,1995,-283823393.300674
Mali,1994,-162624705.278055
Mali,1993,-188584240.524609
Mali,1992,-240543907.364916
Mali,1991,-172523247.323173
Mali,1990,-221145012.73696
Mali,1989,-150121486.108282
