Country,Year,"Adjusted net savings, including particulate emission damage (% of GNI)"
Kuwait,1995,22.2721424717153
Kuwait,1994,19.6383627363993
Kuwait,1993,20.4637918701076
Kuwait,1992,18.1317317289023
Kuwait,1991,-165.205503113765
Kuwait,1990,6.35373335772661
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,10.362209226237
Kyrgyz Republic,2019,4.88109423422209
Kyrgyz Republic,2018,11.4160006905533
Kyrgyz Republic,2017,9.34013253119435
Kyrgyz Republic,2016,7.03702954457828
Kyrgyz Republic,2015,-9.32901077309531
Kyrgyz Republic,2014,-8.12255331878143
Kyrgyz Republic,2013,-7.90256188009587
Kyrgyz Republic,2012,1.06291890809975
Kyrgyz Republic,2011,3.85437568919946
Kyrgyz Republic,2010,4.15420550807752
Kyrgyz Republic,2009,13.888322641081
Kyrgyz Republic,2008,2.43325375061768
Kyrgyz Republic,2007,12.0744401382861
Kyrgyz Republic,2006,0.103391327662568
Kyrgyz Republic,2005,1.64885317640203
Kyrgyz Republic,2004,0.793088971675729
Kyrgyz Republic,2003,-6.15807352255969
Kyrgyz Republic,2002,-1.42860266019997
Kyrgyz Republic,2001,0.0125484052717687
Kyrgyz Republic,2000,-6.3407376731251
Kyrgyz Republic,1999,-18.3216428687933
Kyrgyz Republic,1998,-28.1376397292184
Kyrgyz Republic,1997,-2.58518018088852
Kyrgyz Republic,1996,
Kyrgyz Republic,1995,
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,
Lao PDR,2017,
Lao PDR,2016,-2.37033527864445
Lao PDR,2015,-8.18033906920413
Lao PDR,2014,-8.43648163553941
Lao PDR,2013,-13.7300749127929
Lao PDR,2012,-14.9713415867305
Lao PDR,2011,-6.89327287732129
Lao PDR,2010,-16.9025560694779
Lao PDR,2009,-6.74653557295302
Lao PDR,2008,-10.9618437301037
Lao PDR,2007,-3.61308143855391
Lao PDR,2006,-0.0846100351232945
Lao PDR,2005,0.52650701194304
Lao PDR,2004,-5.02589910921815
Lao PDR,2003,-10.6245536903273
Lao PDR,2002,-0.416189020711923
Lao PDR,2001,-19.3885954563427
Lao PDR,2000,-14.3681696206147
Lao PDR,1999,
Lao PDR,1998,
Lao PDR,1997,
Lao PDR,1996,
Lao PDR,1995,
Lao PDR,1994,
Lao PDR,1993,
Lao PDR,1992,
Lao PDR,1991,
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,5.5504834736165
Latvia,2019,4.0364682272482
Latvia,2018,4.58243205306429
Latvia,2017,4.00287741937569
Latvia,2016,3.041765177211
Latvia,2015,2.8981603143383
Latvia,2014,1.44413170642331
Latvia,2013,2.53009681226803
Latvia,2012,3.81263715510586
Latvia,2011,0.696911116408006
Latvia,2010,0.0595181343447675
Latvia,2009,9.87891716841128
Latvia,2008,5.05308049489519
Latvia,2007,2.72683684226117
Latvia,2006,-0.554276418209339
Latvia,2005,4.51384080165674
Latvia,2004,0.954267585522113
Latvia,2003,-0.11481427921125
Latvia,2002,-1.77353408125397
Latvia,2001,-3.7464618906421
Latvia,2000,-7.23652496493058
Latvia,1999,-16.0708220421922
Latvia,1998,-13.8557821235495
Latvia,1997,-16.6327273510075
Latvia,1996,-21.2381414212371
Latvia,1995,-22.9793247397481
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,-19.7311482534515
Lebanon,2019,-23.8271890306381
Lebanon,2018,-22.4728136747691
Lebanon,2017,-18.8679888024895
Lebanon,2016,-15.8917230539448
Lebanon,2015,-15.9291201498303
Lebanon,2014,-22.0469696192665
Lebanon,2013,-21.0271471614024
Lebanon,2012,-21.6376062722014
Lebanon,2011,-16.2959729415233
Lebanon,2010,-11.8664226177631
Lebanon,2009,-8.1176748346302
Lebanon,2008,-7.85108146798043
Lebanon,2007,-1.06203258467903
Lebanon,2006,-6.40397579668672
Lebanon,2005,-6.9527510767158
Lebanon,2004,-7.55808337826403
Lebanon,2003,-35.7527786953703
Lebanon,2002,-17.5554773402511
Lebanon,2001,
Lebanon,2000,
Lebanon,1999,
Lebanon,1998,
Lebanon,1997,
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,2.71159459062989
Lesotho,2018,1.6650009775993
Lesotho,2017,-6.47857462341285
Lesotho,2016,1.81156509606611
Lesotho,2015,11.523365165484
Lesotho,2014,12.5523336515412
Lesotho,2013,8.99950241929488
Lesotho,2012,4.6299658313509
Lesotho,2011,1.98521370001351
Lesotho,2010,9.78791233437356
Lesotho,2009,19.5111954667097
Lesotho,2008,32.1286797894756
Lesotho,2007,31.8138103359125
Lesotho,2006,
Lesotho,2005,
Lesotho,2004,
Lesotho,2003,
Lesotho,2002,
Lesotho,2001,
Lesotho,2000,
Lesotho,1999,
Lesotho,1998,
Lesotho,1997,
Lesotho,1996,
Lesotho,1995,
Lesotho,1994,
Lesotho,1993,
Lesotho,1992,
Lesotho,1991,
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,
Liberia,2015,
Liberia,2014,
Liberia,2013,
Liberia,2012,
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,
Liberia,2007,
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,
Libya,2009,
Libya,2008,35.538123134438
Libya,2007,32.4990101850725
Libya,2006,33.824077244795
Libya,2005,31.5838187155739
Libya,2004,13.9710057912302
Libya,2003,18.9031381649937
Libya,2002,-2.48773102926716
Libya,2001,
Libya,2000,
Libya,1999,
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,10.867671843201
Lithuania,2019,11.5829198547879
Lithuania,2018,11.2027085118768
Lithuania,2017,10.0578121931193
Lithuania,2016,7.78077445470638
Lithuania,2015,8.4224188525884
Lithuania,2014,13.0033948096518
Lithuania,2013,11.2570127186265
Lithuania,2012,8.32004101126565
Lithuania,2011,8.74320995220728
Lithuania,2010,7.66529339300748
Lithuania,2009,4.1080743396601
Lithuania,2008,6.44115560006703
Lithuania,2007,8.61843422562553
Lithuania,2006,7.42557964623114
Lithuania,2005,7.7349851255562
Lithuania,2004,5.76993671252726
Lithuania,2003,5.52262403195524
Lithuania,2002,5.68735713508167
Lithuania,2001,3.28061507308035
Lithuania,2000,0.944718094018904
Lithuania,1999,-2.2076995325437
Lithuania,1998,0.458809464028486
Lithuania,1997,0.942221182412012
Lithuania,1996,-5.24440482657209
Lithuania,1995,-10.1120987700204
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,16.4629495630138
Luxembourg,2019,9.69483559984513
Luxembourg,2018,15.3583648526072
Luxembourg,2017,17.7362520356179
Luxembourg,2016,16.1322628941284
Luxembourg,2015,14.2027859073583
Luxembourg,2014,21.611474822335
Luxembourg,2013,19.1057269392514
Luxembourg,2012,21.7914627164569
Luxembourg,2011,13.8240320698235
Luxembourg,2010,13.6909843607112
Luxembourg,2009,4.02939754608154
Luxembourg,2008,29.315076367202
Luxembourg,2007,36.0860391988562
Luxembourg,2006,27.7136665084264
Luxembourg,2005,32.3822664107633
Luxembourg,2004,29.0401491829579
Luxembourg,2003,20.7093273232317
Luxembourg,2002,23.5122244375528
Luxembourg,2001,24.6993024638721
Luxembourg,2000,26.5473373031411
Luxembourg,1999,27.399213587102
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,
"Macao SAR, China",2017,
"Macao SAR, China",2016,
"Macao SAR, China",2015,
"Macao SAR, China",2014,
"Macao SAR, China",2013,
"Macao SAR, China",2012,
"Macao SAR, China",2011,
"Macao SAR, China",2010,
"Macao SAR, China",2009,
"Macao SAR, China",2008,
"Macao SAR, China",2007,
"Macao SAR, China",2006,
"Macao SAR, China",2005,
"Macao SAR, China",2004,
"Macao SAR, China",2003,
"Macao SAR, China",2002,
"Macao SAR, China",2001,
"Macao SAR, China",2000,
"Macao SAR, China",1999,
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,
Madagascar,2020,-6.282170112582
Madagascar,2019,1.71902851779
Madagascar,2018,4.64845224339596
Madagascar,2017,-2.39989432369782
Madagascar,2016,-3.53048697039165
Madagascar,2015,-7.04609886865479
Madagascar,2014,-4.71921871158731
Madagascar,2013,-11.176146032995
Madagascar,2012,-7.37514830374732
Madagascar,2011,-3.52940506294976
Madagascar,2010,-2.94147483192455
Madagascar,2009,-2.31114699304228
Madagascar,2008,7.54342969039226
Madagascar,2007,2.85683584306577
Madagascar,2006,-0.879468483869175
Madagascar,2005,-5.21931828469712
Madagascar,2004,-0.227668696070649
Madagascar,2003,-5.86357180546038
Madagascar,2002,-9.99186421814384
Madagascar,2001,0.737129328836182
Madagascar,2000,-6.81005308398113
Madagascar,1999,-6.68183746679451
Madagascar,1998,-10.8201777076429
Madagascar,1997,-10.8330510160678
Madagascar,1996,-8.38720341847946
Madagascar,1995,-13.8343470344099
Madagascar,1994,13.824798281215
Madagascar,1993,22.5950793642356
Madagascar,1992,21.2389741516725
Madagascar,1991,14.3443028981899
Madagascar,1990,22.0875509489591
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,
Malawi,2020,
Malawi,2019,
Malawi,2018,
Malawi,2017,
Malawi,2016,
Malawi,2015,
Malawi,2014,
Malawi,2013,
Malawi,2012,
Malawi,2011,
Malawi,2010,
Malawi,2009,
Malawi,2008,
Malawi,2007,
Malawi,2006,
Malawi,2005,
Malawi,2004,
Malawi,2003,
Malawi,2002,
Malawi,2001,
Malawi,2000,
Malawi,1999,
Malawi,1998,
Malawi,1997,
Malawi,1996,
Malawi,1995,
Malawi,1994,
Malawi,1993,
Malawi,1992,
Malawi,1991,
Malawi,1990,
Malawi,1989,
Malawi,1988,
Malawi,1987,
Malawi,1986,
Malawi,1985,
Malawi,1984,
Malawi,1983,
Malawi,1982,
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,
Malaysia,2020,-1.44269545721395
Malaysia,2019,-1.63872511774586
Malaysia,2018,-0.976387562169873
Malaysia,2017,3.18602184023631
Malaysia,2016,4.44513753055645
Malaysia,2015,4.15808946688475
Malaysia,2014,5.45177112837504
Malaysia,2013,7.79537112598368
Malaysia,2012,8.68731767224729
Malaysia,2011,12.1937754917572
Malaysia,2010,9.99932314663462
Malaysia,2009,8.26883596229753
Malaysia,2008,12.5730876289983
Malaysia,2007,12.1338057531468
Malaysia,2006,11.5575040241669
Malaysia,2005,10.7975334216589
Malaysia,2004,10.5165298736004
Malaysia,2003,8.37616167083707
Malaysia,2002,7.02345517921067
Malaysia,2001,5.72025276292937
Malaysia,2000,7.81088673469519
Malaysia,1999,8.44390338992545
Malaysia,1998,7.84876977129094
Malaysia,1997,10.8442777031061
Malaysia,1996,10.4840654623788
Malaysia,1995,6.44523151010722
Malaysia,1994,7.3732182261421
Malaysia,1993,5.92270079872643
Malaysia,1992,0.519012152616402
Malaysia,1991,-2.72168481562394
Malaysia,1990,-5.63999872467149
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
Malaysia,1984,
Malaysia,1983,
Malaysia,1982,
Malaysia,1981,
Malaysia,1980,
Malaysia,1979,
Malaysia,1978,
Malaysia,1977,
Malaysia,1976,
Malaysia,1975,
Malaysia,1974,
Malaysia,1973,
Malaysia,1972,
Malaysia,1971,
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,
Maldives,2021,
Maldives,2020,6.34744039771124
Maldives,2019,10.7613637055526
Maldives,2018,13.1259108100173
Maldives,2017,13.9432530322876
Maldives,2016,8.70625870960794
Maldives,2015,18.6857355649626
Maldives,2014,21.1352662055553
Maldives,2013,
Maldives,2012,
Maldives,2011,
Maldives,2010,
Maldives,2009,
Maldives,2008,
Maldives,2007,
Maldives,2006,
Maldives,2005,
Maldives,2004,
Maldives,2003,
Maldives,2002,
Maldives,2001,
Maldives,2000,
Maldives,1999,
Maldives,1998,
Maldives,1997,
Maldives,1996,
Maldives,1995,
Maldives,1994,
Maldives,1993,
Maldives,1992,
Maldives,1991,
Maldives,1990,
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,
Mali,2020,
Mali,2019,
Mali,2018,4.08107567984989
Mali,2017,3.15998938579609
Mali,2016,3.72264277616151
Mali,2015,3.08508465123253
Mali,2014,4.01145208514061
Mali,2013,1.91476084942662
Mali,2012,-0.183690026825329
Mali,2011,1.14737600578419
Mali,2010,0.211647972667094
Mali,2009,1.93850905814741
Mali,2008,-0.153762579814545
Mali,2007,2.94393025272297
Mali,2006,5.37266187928465
Mali,2005,3.28584855712071
Mali,2004,3.47195674568197
Mali,2003,4.15532888558146
Mali,2002,-1.56186133350016
Mali,2001,1.84800046430177
Mali,2000,-1.41189850728199
Mali,1999,0.943401284830573
Mali,1998,2.60770985382189
Mali,1997,2.6736421420815
Mali,1996,-0.477110393859458
Mali,1995,-0.136086339452836
Mali,1994,1.60258492445365
