Country,Year,"Total debt service (% of exports of goods, services and primary income)"
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,12.5945408783901
Grenada,2020,11.2491160653394
Grenada,2019,7.96813338263231
Grenada,2018,8.77838167262715
Grenada,2017,10.0859910152594
Grenada,2016,9.71407315746721
Grenada,2015,5.1505355979771
Grenada,2014,4.27288840407532
Grenada,2013,10.404161615535
Grenada,2012,7.05128845933831
Grenada,2011,12.4732519409067
Grenada,2010,13.6380756899988
Grenada,2009,11.7116980073349
Grenada,2008,9.8957787663959
Grenada,2007,8.65260931192168
Grenada,2006,8.56914173700659
Grenada,2005,6.62566539471054
Grenada,2004,14.4939195691208
Grenada,2003,16.9788570709704
Grenada,2002,16.0805081653184
Grenada,2001,8.57989952185794
Grenada,2000,6.0332787856489
Grenada,1999,5.35151383049603
Grenada,1998,6.73562488443087
Grenada,1997,5.14690082766087
Grenada,1996,6.14943180978262
Grenada,1995,6.20241119937828
Grenada,1994,7.29719381302727
Grenada,1993,7.9127188087364
Grenada,1992,6.29107574722153
Grenada,1991,3.96665863264253
Grenada,1990,4.32573253138075
Grenada,1989,5.18164718517894
Grenada,1988,8.09005141214696
Grenada,1987,7.23709241604944
Grenada,1986,8.3193749675184
Grenada,1985,11.465605540015
Grenada,1984,12.4254718446602
Grenada,1983,11.7994782828283
Grenada,1982,7.35908355091384
Grenada,1981,3.85855230769231
Grenada,1980,6.03900690537084
Grenada,1979,4.80375922973579
Grenada,1978,3.32935505952381
Grenada,1977,2.13440092721961
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,9.52139966995961
Guatemala,2020,25.5248356857928
Guatemala,2019,13.9678068663701
Guatemala,2018,8.24906554603006
Guatemala,2017,29.747210171787
Guatemala,2016,23.5128173587407
Guatemala,2015,16.405417620638
Guatemala,2014,15.1049325180282
Guatemala,2013,23.7394399441114
Guatemala,2012,13.4536025157331
Guatemala,2011,17.2199255621163
Guatemala,2010,16.0869959794833
Guatemala,2009,19.9841881771358
Guatemala,2008,16.8559685562934
Guatemala,2007,16.3648338917415
Guatemala,2006,15.8387148551446
Guatemala,2005,14.7713618053984
Guatemala,2004,14.4644432891338
Guatemala,2003,10.7460288630619
Guatemala,2002,10.2839091333308
Guatemala,2001,10.0645067990466
Guatemala,2000,9.7217298574478
Guatemala,1999,10.8428045440486
Guatemala,1998,10.2338694790677
Guatemala,1997,11.35503118777
Guatemala,1996,13.6775199245602
Guatemala,1995,12.7667449790941
Guatemala,1994,14.1578805988231
Guatemala,1993,16.0125133832206
Guatemala,1992,27.269793446207
Guatemala,1991,18.5575580076453
Guatemala,1990,15.4253784688995
Guatemala,1989,21.4325415521034
Guatemala,1988,29.2217072268778
Guatemala,1987,31.5460509380622
Guatemala,1986,33.3704646525931
Guatemala,1985,29.0315518593134
Guatemala,1984,22.531637400888
Guatemala,1983,16.3551330456432
Guatemala,1982,11.900548696845
Guatemala,1981,9.36122943836424
Guatemala,1980,8.3284078516903
Guatemala,1979,7.74317010309278
Guatemala,1978,6.51671484693499
Guatemala,1977,4.39945969626168
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,1.5906124187103
Guinea,2020,1.50906954368189
Guinea,2019,2.73555030999319
Guinea,2018,2.76944625915291
Guinea,2017,1.73668587276263
Guinea,2016,2.30136416251836
Guinea,2015,4.04954130376191
Guinea,2014,2.40732644686778
Guinea,2013,1.9558017230578
Guinea,2012,5.99259200071759
Guinea,2011,11.6392507460928
Guinea,2010,5.18023297923864
Guinea,2009,10.4462853784098
Guinea,2008,8.8545938230361
Guinea,2007,12.3338027466334
Guinea,2006,15.2164799227342
Guinea,2005,18.0596582732264
Guinea,2004,21.2549490063239
Guinea,2003,14.7453038571041
Guinea,2002,13.3635974934929
Guinea,2001,13.5476850948159
Guinea,2000,22.7025136514848
Guinea,1999,17.8007850835902
Guinea,1998,19.9687608706351
Guinea,1997,21.2158930558729
Guinea,1996,15.0596274351111
Guinea,1995,24.7927020856793
Guinea,1994,15.2003537071328
Guinea,1993,11.3613568343613
Guinea,1992,12.6317685713868
Guinea,1991,16.0604355010032
Guinea,1990,20.154408406338
Guinea,1989,16.7789869460181
Guinea,1988,22.1406378259133
Guinea,1987,27.2433713361533
Guinea,1986,12.6495137551582
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,38.643624684125
Guinea-Bissau,2020,9.10939918783229
Guinea-Bissau,2019,5.34212828493319
Guinea-Bissau,2018,4.09910607044983
Guinea-Bissau,2017,3.58656268261116
Guinea-Bissau,2016,3.01499636052111
Guinea-Bissau,2015,1.52618935538274
Guinea-Bissau,2014,1.540255764109
Guinea-Bissau,2013,1.23046407904257
Guinea-Bissau,2012,4.00304370825787
Guinea-Bissau,2011,1.99682709179366
Guinea-Bissau,2010,9.80288577659511
Guinea-Bissau,2009,12.9750906357143
Guinea-Bissau,2008,8.71080144880161
Guinea-Bissau,2007,7.49334530054357
Guinea-Bissau,2006,12.625006766231
Guinea-Bissau,2005,6.68981103884743
Guinea-Bissau,2004,11.7068189842864
Guinea-Bissau,2003,10.8155311355334
Guinea-Bissau,2002,5.95183932836962
Guinea-Bissau,2001,7.09984721357484
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,15.3340135420331
Guinea-Bissau,1996,38.89998459923
Guinea-Bissau,1995,52.4027566745522
Guinea-Bissau,1994,19.7885010303967
Guinea-Bissau,1993,14.7430287713841
Guinea-Bissau,1992,36.8634564614531
Guinea-Bissau,1991,68.6361104477612
Guinea-Bissau,1990,32.2824509578544
Guinea-Bissau,1989,54.2277141472868
Guinea-Bissau,1988,61.0461371069182
Guinea-Bissau,1987,69.7954805194805
Guinea-Bissau,1986,84.6011484536083
Guinea-Bissau,1985,51.9665093922652
Guinea-Bissau,1984,28.3753062992126
Guinea-Bissau,1983,33.284039869281
Guinea-Bissau,1982,32.604966091954
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,6.63477338978763
Guyana,2020,4.64357517657317
Guyana,2019,7.41420288945271
Guyana,2018,8.63106289339571
Guyana,2017,5.71716614249694
Guyana,2016,4.75554171445515
Guyana,2015,5.30286081193506
Guyana,2014,4.33446048864487
Guyana,2013,3.65199354916246
Guyana,2012,8.55629248536869
Guyana,2011,3.45398741414559
Guyana,2010,2.67170904060603
Guyana,2009,2.07340567507854
Guyana,2008,2.54570073488367
Guyana,2007,3.30931374750338
Guyana,2006,4.41027757345135
Guyana,2005,5.00855217816254
Guyana,2004,6.43909505706468
Guyana,2003,8.67031940253921
Guyana,2002,9.64872697702178
Guyana,2001,6.85310109363296
Guyana,2000,10.2332826582834
Guyana,1999,12.4645397795738
Guyana,1998,19.2357245563824
Guyana,1997,17.3189452609159
Guyana,1996,14.4022792265193
Guyana,1995,17.0238993381201
Guyana,1994,16.4145889060378
Guyana,1993,17.243720419874
Guyana,1992,18.6869290059534
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,27.969479247343
Guyana,1984,24.724624847307
Guyana,1983,24.5263518124284
Guyana,1982,21.1782665671431
Guyana,1981,26.2901798713206
Guyana,1980,23.165846528936
Guyana,1979,31.8713577835417
Guyana,1978,16.9901582554294
Guyana,1977,13.0286685685562
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,1.97044742786108
Haiti,2020,2.39898143663595
Haiti,2019,1.19544828329359
Haiti,2018,1.00572950435412
Haiti,2017,1.14708503564861
Haiti,2016,5.29370425485913
Haiti,2015,1.95105034505798
Haiti,2014,1.51897662031661
Haiti,2013,0.805918922768643
Haiti,2012,0.382069066161862
Haiti,2011,0.385024518600319
Haiti,2010,12.5126620791066
Haiti,2009,4.22511737740781
Haiti,2008,6.13902055132892
Haiti,2007,10.0105787866455
Haiti,2006,8.06841352946065
Haiti,2005,9.34943460368877
Haiti,2004,19.1102529652751
Haiti,2003,11.5073460114081
Haiti,2002,7.00272396105438
Haiti,2001,6.2689499572284
Haiti,2000,9.20888104030177
Haiti,1999,9.88381941045816
Haiti,1998,8.9761414610465
Haiti,1997,10.2483393563704
Haiti,1996,16.1934215031315
Haiti,1995,54.6821929195259
Haiti,1994,5.81982086878639
Haiti,1993,6.50902379944101
Haiti,1992,7.19648556244464
Haiti,1991,13.9216981607569
Haiti,1990,11.8816608802709
Haiti,1989,23.8787653492419
Haiti,1988,22.7237699039488
Haiti,1987,20.229027027027
Haiti,1986,17.2777904726586
Haiti,1985,14.2881443554984
Haiti,1984,11.0895054388978
Haiti,1983,9.07494829043734
Haiti,1982,10.6330533948857
Haiti,1981,14.535427213571
Haiti,1980,9.94850103434685
Haiti,1979,10.7366808923502
Haiti,1978,12.897066442136
Haiti,1977,18.2308838618042
Haiti,1976,12.1960781909271
Haiti,1975,9.00088024674059
Haiti,1974,8.50966673449658
Haiti,1973,10.0169059862657
Haiti,1972,9.98562991077135
Haiti,1971,13.254290168956
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,14.6544175095671
Honduras,2020,23.8290405611196
Honduras,2019,11.9962860407142
Honduras,2018,13.910060382312
Honduras,2017,12.8039920729091
Honduras,2016,13.6253370917885
Honduras,2015,18.3961320388077
Honduras,2014,10.3500548968564
Honduras,2013,14.6803065738772
Honduras,2012,13.7695119648133
Honduras,2011,16.0351040649082
Honduras,2010,10.3200307842867
Honduras,2009,9.97345563303447
Honduras,2008,7.38566099586611
Honduras,2007,7.19917132558627
Honduras,2006,7.87482373070566
Honduras,2005,10.0671540188611
Honduras,2004,9.9532439271038
Honduras,2003,15.0039408354921
Honduras,2002,14.6545836248413
Honduras,2001,13.1464391155156
Honduras,2000,14.7522319107534
Honduras,1999,21.2646131680298
Honduras,1998,22.4595573475548
Honduras,1997,25.1700390642964
Honduras,1996,31.4297178223814
Honduras,1995,35.2168366684662
Honduras,1994,35.2838146940566
Honduras,1993,31.1017862269172
Honduras,1992,35.5855439013331
Honduras,1991,30.762390704946
Honduras,1990,38.3240069122674
Honduras,1989,15.6785640895687
Honduras,1988,37.0789529776675
Honduras,1987,36.9263341241065
Honduras,1986,30.6627349043716
Honduras,1985,26.2046257506086
Honduras,1984,24.2951636216185
Honduras,1983,26.2044010552795
Honduras,1982,32.283322693044
Honduras,1981,26.9526249889283
Honduras,1980,22.1534364153186
Honduras,1979,21.7192709497207
Honduras,1978,19.6262390658174
Honduras,1977,19.0421952513261
Honduras,1976,29.6895109528434
Honduras,1975,14.6076429813311
Honduras,1974,11.8952232803749
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,
Hungary,2019,
Hungary,2018,
Hungary,2017,
Hungary,2016,
Hungary,2015,
Hungary,2014,
Hungary,2013,
Hungary,2012,
Hungary,2011,
Hungary,2010,
Hungary,2009,
Hungary,2008,
Hungary,2007,
Hungary,2006,
Hungary,2005,
Hungary,2004,
Hungary,2003,
Hungary,2002,
Hungary,2001,
Hungary,2000,
Hungary,1999,
Hungary,1998,
Hungary,1997,
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,
Iceland,2004,
Iceland,2003,
Iceland,2002,
Iceland,2001,
Iceland,2000,
Iceland,1999,
Iceland,1998,
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,7.31095199733126
India,2020,15.1913040014798
India,2019,9.00225595383776
India,2018,11.3975539196566
India,2017,10.0846698006647
India,2016,17.2633780366708
India,2015,11.2063383547997
India,2014,18.6296205367074
India,2013,8.08000121217609
India,2012,6.71426990966754
India,2011,6.4138689129389
India,2010,6.81923327447653
India,2009,6.0184103184778
India,2008,9.65799265540479
India,2007,15.5909922080123
India,2006,8.63523314642692
India,2005,14.9302344477445
India,2004,14.504454851842
India,2003,29.1805226437216
India,2002,20.9247343304358
India,2001,17.9276097726641
India,2000,17.081068777064
India,1999,18.6266943306296
India,1998,24.7734738173638
India,1997,26.3011796853357
India,1996,27.6157662410767
India,1995,33.2599833686784
India,1994,32.2737817581946
India,1993,28.8378744758912
India,1992,28.7074007344373
India,1991,32.02937158448
India,1990,32.9559412252542
India,1989,31.5000418110789
India,1988,31.4538639024471
India,1987,33.3612208889683
India,1986,35.5860223675205
India,1985,25.4488699714259
India,1984,20.6447470238425
India,1983,18.3192686626908
India,1982,15.4660806571717
India,1981,12.709720341225
India,1980,11.3387105698748
India,1979,12.2877956569457
India,1978,15.3319644912079
India,1977,15.6147263717526
India,1976,18.1022335305653
India,1975,15.2717461739867
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,28.7840544853054
Indonesia,2020,36.701439256818
Indonesia,2019,39.4126795086212
Indonesia,2018,25.0724278195642
Indonesia,2017,29.4350871765661
Indonesia,2016,37.4785752795688
Indonesia,2015,34.6061996056669
Indonesia,2014,29.917390542463
Indonesia,2013,19.9652408135031
Indonesia,2012,17.4300331593941
Indonesia,2011,14.4139991400971
Indonesia,2010,18.7275439567904
Indonesia,2009,19.5668761715308
Indonesia,2008,14.4835917292557
Indonesia,2007,19.0571191134951
Indonesia,2006,25.7491901355248
Indonesia,2005,20.9062174090396
Indonesia,2004,25.4674040097477
Indonesia,2003,26.3237468339438
Indonesia,2002,25.2253301319902
Indonesia,2001,23.958042591644
Indonesia,2000,22.8476631214946
Indonesia,1999,30.6244871891069
Indonesia,1998,32.2629670753891
Indonesia,1997,30.3244633652871
Indonesia,1996,37.1487447452455
Indonesia,1995,30.2762909116893
Indonesia,1994,30.9650365553095
Indonesia,1993,33.8673571774775
Indonesia,1992,32.7716289040916
Indonesia,1991,34.3825774830707
Indonesia,1990,33.4827867660921
Indonesia,1989,38.6939788532525
Indonesia,1988,40.4395147735143
Indonesia,1987,37.1778607120858
Indonesia,1986,37.4638759842224
Indonesia,1985,28.9125898694076
Indonesia,1984,21.8764801620621
Indonesia,1983,18.8324675732407
Indonesia,1982,18.126134991539
Indonesia,1981,14.0369876931425
Indonesia,1980,
