Country,Year,Price level ratio of PPP conversion factor (GDP) to market exchange rate
Guyana,2007,0.444989495673558
Guyana,2006,0.409914025928283
Guyana,2005,0.400677388271505
Guyana,2004,0.386972918988533
Guyana,2003,0.380648735697382
Guyana,2002,0.376917889578463
Guyana,2001,0.379683157512586
Guyana,2000,0.397366227597168
Guyana,1999,0.390751897052787
Guyana,1998,0.421363167266542
Guyana,1997,0.437405837739969
Guyana,1996,0.444869474110857
Guyana,1995,0.43097084531135
Guyana,1994,0.402111906491573
Guyana,1993,0.374230169063471
Guyana,1992,0.340928327227974
Guyana,1991,0.350563438503297
Guyana,1990,0.437363662273598
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,0.528961257254022
Haiti,2021,0.573637700798686
Haiti,2020,0.409054125908273
Haiti,2019,0.414720697713487
Haiti,2018,0.453229678558118
Haiti,2017,0.434168846429432
Haiti,2016,0.418406527985465
Haiti,2015,0.478452474952365
Haiti,2014,0.483947358523856
Haiti,2013,0.485329106273183
Haiti,2012,0.484113938590404
Haiti,2011,0.459044559734195
Haiti,2010,0.448957463880126
Haiti,2009,0.419193551365794
Haiti,2008,0.401890492753776
Haiti,2007,0.371947136299616
Haiti,2006,0.331070277298707
Haiti,2005,0.319650557888498
Haiti,2004,0.294232677224965
Haiti,2003,0.248416087139334
Haiti,2002,0.320740245121428
Haiti,2001,0.335854995429518
Haiti,2000,0.368274938571544
Haiti,1999,0.399100629782895
Haiti,1998,0.372678458797378
Haiti,1997,0.345286974950754
Haiti,1996,0.314129253665258
Haiti,1995,0.32233302553331
Haiti,1994,0.278651156951265
Haiti,1993,0.217142499153143
Haiti,1992,0.252633909612104
Haiti,1991,0.376531029892911
Haiti,1990,0.353510566312038
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,0.450990855539203
Honduras,2021,0.450784496786408
Honduras,2020,0.443354897491906
Honduras,2019,0.430532650970387
Honduras,2018,0.431554680123073
Honduras,2017,0.441159870639109
Honduras,2016,0.455113940876573
Honduras,2015,0.477300085277324
Honduras,2014,0.495455402947732
Honduras,2013,0.507598638736556
Honduras,2012,0.531752987852508
Honduras,2011,0.531611046067919
Honduras,2010,0.50394537641238
Honduras,2009,0.487219170393544
Honduras,2008,0.455272126992548
Honduras,2007,0.430665507460249
Honduras,2006,0.414818023446332
Honduras,2005,0.40726198966934
Honduras,2004,0.404919766825038
Honduras,2003,0.409884282583735
Honduras,2002,0.417221215830712
Honduras,2001,0.4280459010537
Honduras,2000,0.422311654675249
Honduras,1999,0.407309880921277
Honduras,1998,0.4069315742524
Honduras,1997,0.384152416237442
Honduras,1996,0.372955624375796
Honduras,1995,0.396712832047596
Honduras,1994,0.37338309574023
Honduras,1993,0.405581027835489
Honduras,1992,0.443687711332751
Honduras,1991,0.452634434517441
Honduras,1990,0.479107941339599
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,0.70939932686161
"Hong Kong SAR, China",2021,0.751180150046155
"Hong Kong SAR, China",2020,0.781210010753312
"Hong Kong SAR, China",2019,0.778484688354543
"Hong Kong SAR, China",2018,0.776313702559088
"Hong Kong SAR, China",2017,0.771369029993102
"Hong Kong SAR, China",2016,0.764248655162506
"Hong Kong SAR, China",2015,0.752224111586226
"Hong Kong SAR, China",2014,0.735928441445859
"Hong Kong SAR, China",2013,0.715262868958936
"Hong Kong SAR, China",2012,0.703189134718169
"Hong Kong SAR, China",2011,0.672230127536503
"Hong Kong SAR, China",2010,0.661714645992376
"Hong Kong SAR, China",2009,0.669360153136475
"Hong Kong SAR, China",2008,0.673142987758984
"Hong Kong SAR, China",2007,0.676106345904957
"Hong Kong SAR, China",2006,0.676166130269693
"Hong Kong SAR, China",2005,0.699921723659041
"Hong Kong SAR, China",2004,0.721964712441095
"Hong Kong SAR, China",2003,0.769080728260634
"Hong Kong SAR, China",2002,0.833085128313863
"Hong Kong SAR, China",2001,0.875883646460397
"Hong Kong SAR, China",2000,0.912679119784375
"Hong Kong SAR, China",1999,0.970342719963742
"Hong Kong SAR, China",1998,1.02765160627393
"Hong Kong SAR, China",1997,1.02712545050837
"Hong Kong SAR, China",1996,0.988930824846033
"Hong Kong SAR, China",1995,0.950885614087988
"Hong Kong SAR, China",1994,0.933128775968347
"Hong Kong SAR, China",1993,0.895562243753848
"Hong Kong SAR, China",1992,0.843544426384454
"Hong Kong SAR, China",1991,0.781963083892728
"Hong Kong SAR, China",1990,0.738936767873538
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,0.440579384722052
Hungary,2021,0.510482712930459
Hungary,2020,0.471924087923029
Hungary,2019,0.484512619555494
Hungary,2018,0.514753684457246
Hungary,2017,0.495699703631727
Hungary,2016,0.468997704157146
Hungary,2015,0.474536654345628
Hungary,2014,0.556380252362765
Hungary,2013,0.558704629070833
Hungary,2012,0.55806878149005
Hungary,2011,0.618098709308398
Hungary,2010,0.607937664357018
Hungary,2009,0.631056262921625
Hungary,2008,0.761157502808229
Hungary,2007,0.730016324863515
Hungary,2006,0.62502512001521
Hungary,2005,0.656019165006952
Hungary,2004,0.63321288476952
Hungary,2003,0.543925161980621
Hungary,2002,0.458154696693946
Hungary,2001,0.399383072559885
Hungary,2000,0.39005490837677
Hungary,1999,0.440850600368972
Hungary,1998,0.456246994348613
Hungary,1997,0.467813581265865
Hungary,1996,0.48384328077914
Hungary,1995,0.48894897018455
Hungary,1994,0.471072433189341
Hungary,1993,0.460409162205142
Hungary,1992,0.452323090888144
Hungary,1991,0.402406074797618
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,1.05532206845141
Iceland,2021,1.17868511268541
Iceland,2020,1.08304914504101
Iceland,2019,1.14754881697508
Iceland,2018,1.30166249776802
Iceland,2017,1.2942505514893
Iceland,2016,1.15907752398291
Iceland,2015,1.07623041256347
Iceland,2014,1.18652916269395
Iceland,2013,1.12148962538869
Iceland,2012,1.09501613507319
Iceland,2011,1.16556529015353
Iceland,2010,1.08708889118934
Iceland,2009,0.986543770680029
Iceland,2008,1.30221393912116
Iceland,2007,1.67586083834205
Iceland,2006,1.44826634368766
Iceland,2005,1.52172322633571
Iceland,2004,1.32902112786418
Iceland,2003,1.20720580539574
Iceland,2002,0.993931447169845
Iceland,2001,0.906383233584973
Iceland,2000,1.07760780248296
Iceland,1999,1.09554537416221
Iceland,1998,1.08036611626541
Iceland,1997,1.03893029793014
Iceland,1996,1.11459344360902
Iceland,1995,1.11179265747778
Iceland,1994,1.01930673627881
Iceland,1993,1.04979699550137
Iceland,1992,1.23979059626571
Iceland,1991,1.19562910186098
Iceland,1990,1.15458899153324
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,0.285070221324958
India,2021,0.303763403810485
India,2020,0.293539392941176
India,2019,0.297221243751031
India,2018,0.29956197666754
India,2017,0.3203449709969
India,2016,0.29667697340855
India,2015,0.293805530832742
India,2014,0.30071078890486
India,2013,0.286640904803312
India,2012,0.297024446111213
India,2011,0.324479937539102
India,2010,0.320391071141377
India,2009,0.281728368789039
India,2008,0.273236225773917
India,2007,0.291344503780748
India,2006,0.248941333843676
India,2005,0.241952910076032
India,2004,0.232797023831324
India,2003,0.221078856578534
India,2002,0.206045475999411
India,2001,0.204774111021818
India,2000,0.211781109531213
India,1999,0.220300729818449
India,1998,0.223309167907986
India,1997,0.23666762564654
India,1996,0.23666223846456
India,1995,0.237673750954264
India,1994,0.237123302153126
India,1993,0.220444051803203
India,1992,0.243933668743175
India,1991,0.246640769915778
India,1990,0.306209002419822
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,0.326760577661648
Indonesia,2021,0.331200215024169
Indonesia,2020,0.320344452419558
Indonesia,2019,0.33584103892519
Indonesia,2018,0.33437726964223
Indonesia,2017,0.350924219963195
Indonesia,2016,0.339494518815758
Indonesia,2015,0.325132040447241
Indonesia,2014,0.339713685458035
Indonesia,2013,0.359964198794789
Indonesia,2012,0.380316779829997
Indonesia,2011,0.400522274412515
Indonesia,2010,0.367048302567932
Indonesia,2009,0.281960504473917
Indonesia,2008,0.280752403235844
Indonesia,2007,0.256964334379013
Indonesia,2006,0.236728804380032
Indonesia,2005,0.201878632831148
Indonesia,2004,0.197713013316649
Indonesia,2003,0.194915563720605
Indonesia,2002,0.173568311685267
Indonesia,2001,0.15105288186454
Indonesia,2000,0.164647290456809
Indonesia,1999,0.149877168539884
Indonesia,1998,0.10443804224376
Indonesia,1997,0.207395271873257
Indonesia,1996,0.232784501305781
Indonesia,1995,0.227210576675009
Indonesia,1994,0.219695961026753
Indonesia,1993,0.215543703730042
Indonesia,1992,0.190401513963715
Indonesia,1991,0.18891869834279
Indonesia,1990,0.189798757915927
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,0.242755871099336
"Iran, Islamic Rep.",2021,0.246674452667973
"Iran, Islamic Rep.",2020,0.18020211301737
"Iran, Islamic Rep.",2019,0.223186422287874
"Iran, Islamic Rep.",2018,0.25565204078304
"Iran, Islamic Rep.",2017,0.379771794241409
"Iran, Islamic Rep.",2016,0.374935440703832
"Iran, Islamic Rep.",2015,0.360918318327487
"Iran, Islamic Rep.",2014,0.366607702969786
"Iran, Islamic Rep.",2013,0.394028089595933
"Iran, Islamic Rep.",2012,0.497040436715713
"Iran, Islamic Rep.",2011,0.432089033963184
"Iran, Islamic Rep.",2010,0.3794914707152
"Iran, Islamic Rep.",2009,0.347550308979735
"Iran, Islamic Rep.",2008,0.349856037665851
"Iran, Islamic Rep.",2007,0.303317691968535
"Iran, Islamic Rep.",2006,0.256434742304677
"Iran, Islamic Rep.",2005,0.23603167136938
"Iran, Islamic Rep.",2004,0.21081089688781
"Iran, Islamic Rep.",2003,0.182480566736512
"Iran, Islamic Rep.",2002,0.169351172743672
"Iran, Islamic Rep.",2001,0.183359021432562
"Iran, Islamic Rep.",2000,0.165818773982878
"Iran, Islamic Rep.",1999,0.186459702805465
"Iran, Islamic Rep.",1998,0.18682354790849
"Iran, Islamic Rep.",1997,0.199225688435109
"Iran, Islamic Rep.",1996,0.217090067251763
"Iran, Islamic Rep.",1995,0.188270569992117
"Iran, Islamic Rep.",1994,0.146659736374758
"Iran, Islamic Rep.",1993,0.130650168248938
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,0.317672875648572
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,0.546611381043714
Iraq,2021,0.492060555344028
Iraq,2020,0.454993374796763
Iraq,2019,0.523576535049041
Iraq,2018,0.547267511702219
Iraq,2017,0.473615543262378
Iraq,2016,0.482643811634148
Iraq,2015,0.480168367099382
Iraq,2014,0.477941234974673
Iraq,2013,0.455513013574721
Iraq,2012,0.450828737121205
Iraq,2011,0.447299324752938
Iraq,2010,0.36618412439437
Iraq,2009,0.317852637712713
Iraq,2008,0.389806838016505
Iraq,2007,0.29022228528135
Iraq,2006,0.222678945229546
Iraq,2005,0.185977602008207
Iraq,2004,0.142989817702888
Iraq,2003,0.134785456390362
Iraq,2002,0.130773941304262
Iraq,2001,0.133949748932573
Iraq,2000,0.186337357542564
Iraq,1999,0.169906338483956
Iraq,1998,0.11325389167295
Iraq,1997,0.155554543897555
Iraq,1996,0.0963952977531887
Iraq,1995,0.134676059774794
Iraq,1994,0.0434655240374966
Iraq,1993,0.011920199841741
Iraq,1992,0.00853029838769572
Iraq,1991,0.00852038334118618
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,0.819816266612844
Ireland,2021,0.939961572108512
Ireland,2020,0.909280620608547
Ireland,2019,0.902034497866649
Ireland,2018,0.935568696029787
Ireland,2017,0.897424374994127
Ireland,2016,0.879200966594968
Ireland,2015,0.898357054358593
Ireland,2014,1.08809661088508
Ireland,2013,1.07740654071687
Ireland,2012,1.0574735817375
Ireland,2011,1.15742888821985
Ireland,2010,1.12625729130003
Ireland,2009,1.25708252727539
Ireland,2008,1.38905059019453
Ireland,2007,1.31246707429373
Ireland,2006,1.2283460510647
Ireland,2005,1.25865483719222
Ireland,2004,1.23288880549112
Ireland,2003,1.13555495028039
Ireland,2002,0.928550561710198
Ireland,2001,0.868263567344489
Ireland,2000,0.871674120938041
Ireland,1999,0.973993911738226
Ireland,1998,0.968188852753168
Ireland,1997,0.996240448901624
Ireland,1996,1.01732232862903
Ireland,1995,1.01126388888889
Ireland,1994,0.934790341578328
Ireland,1993,0.926942667752064
Ireland,1992,1.03955111885301
Ireland,1991,0.978315375839777
Ireland,1990,1.02093786635404
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,1.10403384336415
Israel,2021,1.18387220170045
Israel,2020,1.11505736541302
Israel,2019,1.08586907144368
Israel,2018,1.05406008376426
Israel,2017,1.04224895263826
Israel,2016,0.986445836985861
Israel,2015,1.0095429012478
Israel,2014,1.10130508604848
Israel,2013,1.06336831367372
Israel,2012,1.02578791249041
Israel,2011,1.10246518848342
Israel,2010,1.06715744288207
Israel,2009,1.01482516494605
Israel,2008,1.07780996566482
Israel,2007,0.909798084982449
Israel,2006,0.85412493430859
Israel,2005,0.82824988301357
Israel,2004,0.788950055592949
Israel,2003,0.79628432779014
