Country,Year,"GDP per capita, PPP (current international $)"
Ethiopia,2016,1848.66111635863
Ethiopia,2015,1630.87746187943
Ethiopia,2014,1488.62575532765
Ethiopia,2013,1261.11329988192
Ethiopia,2012,1191.44062232971
Ethiopia,2011,1114.04597197907
Ethiopia,2010,1010.02202703432
Ethiopia,2009,912.108359381051
Ethiopia,2008,856.659778813973
Ethiopia,2007,780.532556968826
Ethiopia,2006,701.600498674121
Ethiopia,2005,631.673170550399
Ethiopia,2004,563.508562084278
Ethiopia,2003,497.275623822034
Ethiopia,2002,513.120316650617
Ethiopia,2001,512.520781339025
Ethiopia,2000,476.528464196205
Ethiopia,1999,452.484476165329
Ethiopia,1998,437.338469855253
Ethiopia,1997,461.883772466985
Ethiopia,1996,454.246287205945
Ethiopia,1995,409.691560275838
Ethiopia,1994,390.727908136444
Ethiopia,1993,383.334725080449
Ethiopia,1992,342.288398612716
Ethiopia,1991,381.661247291586
Ethiopia,1990,414.651457526046
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,14125.2957463901
Fiji,2021,11430.948405242
Fiji,2020,11581.2233090444
Fiji,2019,13802.9351624283
Fiji,2018,13631.175187331
Fiji,2017,12822.0136079769
Fiji,2016,11999.6776852834
Fiji,2015,11755.086132763
Fiji,2014,10738.2663459579
Fiji,2013,9036.7683509059
Fiji,2012,8393.2607979997
Fiji,2011,7854.56662555927
Fiji,2010,7518.39329745748
Fiji,2009,7246.21285548311
Fiji,2008,7339.13893957574
Fiji,2007,7176.09574988747
Fiji,2006,7107.58099116847
Fiji,2005,6832.56783916253
Fiji,2004,6641.23702647774
Fiji,2003,6202.11405171091
Fiji,2002,6081.4836973465
Fiji,2001,5861.59028020456
Fiji,2000,5679.52094705688
Fiji,1999,5712.0934426002
Fiji,1998,5237.39411080303
Fiji,1997,5172.21055691881
Fiji,1996,5251.3441799813
Fiji,1995,4947.38572397736
Fiji,1994,4736.21163690195
Fiji,1993,4421.14056907588
Fiji,1992,4241.26852001763
Fiji,1991,3918.45171243583
Fiji,1990,3917.42323096359
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,59026.7073352151
Finland,2021,54706.4459747236
Finland,2020,52305.2893109382
Finland,2019,51811.5573678339
Finland,2018,49579.3310008278
Finland,2017,47570.133583848
Finland,2016,44934.4482077785
Finland,2015,42497.7049785783
Finland,2014,41757.4021894413
Finland,2013,41493.1416470359
Finland,2012,40873.0953326066
Finland,2011,40916.8385790274
Finland,2010,38954.4822621329
Finland,2009,37972.6512550085
Finland,2008,40083.6972699668
Finland,2007,37843.1170548407
Finland,2006,34452.8997434792
Finland,2005,32051.7940038456
Finland,2004,31201.9273082682
Finland,2003,29052.9651740448
Finland,2002,28605.1223159604
Finland,2001,27801.0248047506
Finland,2000,26789.8786675397
Finland,1999,24767.280673451
Finland,1998,23577.4929514716
Finland,1997,21794.4425832015
Finland,1996,20087.8668320343
Finland,1995,19587.6979606332
Finland,1994,18479.5081130125
Finland,1993,17478.6187855327
Finland,1992,17271.0487285391
Finland,1991,17559.9234000589
Finland,1990,18146.704478311
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,55492.5655467571
France,2021,51363.7203822404
France,2020,48134.959794619
France,2019,50500.96075877
France,2018,46537.4740442591
France,2017,44577.0645745394
France,2016,42924.613626021
France,2015,40849.9973780501
France,2014,40144.0268283679
France,2013,39521.6969847538
France,2012,37677.7267932587
France,2011,37439.2331426991
France,2010,35899.4019413514
France,2009,34676.3639942676
France,2008,35092.6943078696
France,2007,34122.7072748669
France,2006,32462.9600728714
France,2005,30494.2141075076
France,2004,29055.3527505428
France,2003,28168.6180973501
France,2002,28518.8252206252
France,2001,27490.8672643761
France,2000,26091.8497351531
France,1999,24304.4045284907
France,1998,23357.4582940448
France,1997,22241.7956741009
France,1996,21357.5288544804
France,1995,20777.8991586513
France,1994,20003.8480154201
France,1993,19206.0409229248
France,1992,18962.2241945947
France,1991,18338.9942142616
France,1990,17710.1979245027
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,16470.5835350355
Gabon,2021,15243.7181936578
Gabon,2020,14682.0637700704
Gabon,2019,15092.030603472
Gabon,2018,14597.1473084946
Gabon,2017,14478.1303050188
Gabon,2016,13749.8325459881
Gabon,2015,14113.8276706617
Gabon,2014,14721.9011453059
Gabon,2013,14437.7597324564
Gabon,2012,14628.6158794216
Gabon,2011,14863.4623434247
Gabon,2010,14084.5380314089
Gabon,2009,13448.2995472784
Gabon,2008,13792.0299962063
Gabon,2007,14448.8944097361
Gabon,2006,13688.5822073369
Gabon,2005,14076.1962998095
Gabon,2004,13679.3375721078
Gabon,2003,13602.0736356982
Gabon,2002,13402.5027845575
Gabon,2001,13585.2356267981
Gabon,2000,13352.0772238723
Gabon,1999,13651.869274848
Gabon,1998,15160.5833377394
Gabon,1997,14856.6956681979
Gabon,1996,14162.8354469568
Gabon,1995,13764.2139192941
Gabon,1994,13175.7028227924
Gabon,1993,12767.9002024319
Gabon,1992,12321.9190255493
Gabon,1991,12769.4030153591
Gabon,1990,11959.5114992413
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,2509.82951159683
"Gambia, The",2021,2291.40428610172
"Gambia, The",2020,2157.0350327961
"Gambia, The",2019,2171.66461702187
"Gambia, The",2018,2060.97463164647
"Gambia, The",2017,1927.0399420242
"Gambia, The",2016,1918.69701578381
"Gambia, The",2015,1913.41534731054
"Gambia, The",2014,1874.26266501645
"Gambia, The",2013,1960.5849413212
"Gambia, The",2012,2033.28100144189
"Gambia, The",2011,2049.34900065041
"Gambia, The",2010,2254.05060363352
"Gambia, The",2009,2169.26937292909
"Gambia, The",2008,2084.66489695298
"Gambia, The",2007,1985.71699326614
"Gambia, The",2006,1935.12030950206
"Gambia, The",2005,1945.5836051962
"Gambia, The",2004,1989.54836954395
"Gambia, The",2003,1863.05618772962
"Gambia, The",2002,1759.00527470363
"Gambia, The",2001,1841.95085113477
"Gambia, The",2000,1752.25325562527
"Gambia, The",1999,1671.83754186111
"Gambia, The",1998,1595.49469241264
"Gambia, The",1997,1569.74091557842
"Gambia, The",1996,1514.67460760752
"Gambia, The",1995,1498.32854631459
"Gambia, The",1994,1498.48515212918
"Gambia, The",1993,1512.00539307915
"Gambia, The",1992,1486.16211444676
"Gambia, The",1991,1462.13749721065
"Gambia, The",1990,1428.26507605177
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,20113.3772367561
Georgia,2021,17088.8810512761
Georgia,2020,14748.6321080538
Georgia,2019,15624.9700213762
Georgia,2018,14596.069289313
Georgia,2017,13589.7073915159
Georgia,2016,12858.4834001898
Georgia,2015,12089.1694050447
Georgia,2014,11575.547210705
Georgia,2013,10611.7741169939
Georgia,2012,9826.05275341086
Georgia,2011,8360.29720703065
Georgia,2010,7564.8922574709
Georgia,2009,6984.24764642293
Georgia,2008,7139.01245446264
Georgia,2007,6818.50985032128
Georgia,2006,5866.58887734462
Georgia,2005,5171.5773596561
Georgia,2004,4546.58384535624
Georgia,2003,4159.37620370395
Georgia,2002,3647.99892363929
Georgia,2001,3375.17908940605
Georgia,2000,3100.98840329003
Georgia,1999,2920.20984237248
Georgia,1998,2742.30582380696
Georgia,1997,2565.84448981629
Georgia,1996,2210.23207689079
Georgia,1995,1882.30628548593
Georgia,1994,1730.65632232154
Georgia,1993,1862.26181962394
Georgia,1992,2592.89542047875
Georgia,1991,4636.72099462607
Georgia,1990,5724.60061143511
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,63149.5986898098
Germany,2021,58798.9373528813
Germany,2020,56482.4756342562
Germany,2019,57397.523875469
Germany,2018,55195.8405428372
Germany,2017,53071.4555699913
Germany,2016,50579.6839299266
Germany,2015,47609.7810045816
Germany,2014,47011.5510935131
Germany,2013,44993.8927459315
Germany,2012,43359.6148271723
Germany,2011,42541.5310884096
Germany,2010,38950.7108756447
Germany,2009,36816.2071751134
Germany,2008,37802.3874303197
Germany,2007,36292.07670786
Germany,2006,34158.1283737265
Germany,2005,31794.0960095207
Germany,2004,31334.0153417535
Germany,2003,29909.6751784674
Germany,2002,29178.6374658122
Germany,2001,28373.9741929629
Germany,2000,27204.2933736075
Germany,1999,26291.2110793898
Germany,1998,25345.6662449394
Germany,1997,24572.63790717
Germany,1996,24078.5450544035
Germany,1995,23565.6527215622
Germany,1994,22797.5525688618
Germany,1993,21875.2383069903
Germany,1992,21721.8541124014
Germany,1991,20996.1876967554
Germany,1990,19463.6286495222
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,6498.38572689223
Ghana,2021,5997.55766541617
Ghana,2020,5558.35626430583
Ghana,2019,5572.66918900611
Ghana,2018,5248.46349037158
Ghana,2017,4929.56795405121
Ghana,2016,4811.5728157153
Ghana,2015,5021.78868729592
Ghana,2014,5376.3088285794
Ghana,2013,5118.24213855469
Ghana,2012,4877.5822138332
Ghana,2011,4362.59288242843
Ghana,2010,3839.88575775856
Ghana,2009,3604.43231274937
Ghana,2008,3503.70945387646
Ghana,2007,3231.66260665711
Ghana,2006,3095.14540406283
Ghana,2005,2897.36751396547
Ghana,2004,2724.26809554338
Ghana,2003,2580.31274806053
Ghana,2002,2471.48222270767
Ghana,2001,2393.65112731971
Ghana,2000,2311.54783513161
Ghana,1999,2235.23856567017
Ghana,1998,2163.4097332193
Ghana,1997,2093.24833285897
Ghana,1996,2021.81978624053
Ghana,1995,1942.20329199093
Ghana,1994,1869.84959351008
Ghana,1993,1814.56773211354
Ghana,1992,1732.41251921191
Ghana,1991,1671.52468841694
Ghana,1990,1575.15084293012
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,36834.8710885703
Greece,2021,31294.800289497
Greece,2020,28416.5239017982
Greece,2019,31155.9071177411
Greece,2018,29617.5483399732
Greece,2017,28604.8609402657
Greece,2016,27511.8010160972
Greece,2015,26760.3633030256
Greece,2014,26625.0618096799
Greece,2013,25986.6503155014
Greece,2012,24911.119631324
Greece,2011,25671.5160853562
Greece,2010,27911.6974278536
Greece,2009,30359.4511457499
Greece,2008,30856.0118395987
Greece,2007,29323.9797257377
Greece,2006,28547.2965623332
Greece,2005,25577.5241052346
Greece,2004,25460.5993744257
Greece,2003,23897.8266122085
Greece,2002,22615.9356074635
Greece,2001,20958.7940054903
Greece,2000,19519.9568147057
Greece,1999,18464.7320754725
Greece,1998,18034.2134809379
Greece,1997,17155.8804839762
Greece,1996,16149.9044963655
Greece,1995,15433.2526765421
Greece,1994,14874.7298912448
Greece,1993,14349.8574380037
Greece,1992,14329.548186315
Greece,1991,14019.5742372841
Greece,1990,13312.0492996808
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,16987.128419108
Grenada,2021,15104.4645356728
Grenada,2020,13913.5316148746
Grenada,2019,16046.9091506922
Grenada,2018,15772.0480359911
Grenada,2017,14870.0314945401
Grenada,2016,13810.3877507994
Grenada,2015,13036.5608185486
Grenada,2014,12039.1120455495
Grenada,2013,10995.5692552144
Grenada,2012,10348.998514142
Grenada,2011,10330.0829751361
Grenada,2010,10120.4261607276
Grenada,2009,10121.7404483122
Grenada,2008,10843.316217904
Grenada,2007,10610.430054609
Grenada,2006,9799.74630479229
Grenada,2005,9967.9581408909
Grenada,2004,8589.63712526091
Grenada,2003,8479.68151165971
Grenada,2002,7632.34935746045
Grenada,2001,7285.34136871304
Grenada,2000,7306.11595798598
Grenada,1999,6850.15654487162
Grenada,1998,6356.12165400015
