Country,Year,Exports of goods and services (% of GDP)
Indonesia,1985,23.7776707966994
Indonesia,1984,27.3149786111737
Indonesia,1983,27.7454082629556
Indonesia,1982,22.379034286615
Indonesia,1981,27.6304440372406
Indonesia,1980,30.4741702735352
Indonesia,1979,30.0658227531897
Indonesia,1978,21.8671414754243
Indonesia,1977,23.4909813946883
Indonesia,1976,22.1740901420471
Indonesia,1975,22.547755586316
Indonesia,1974,28.9979454613373
Indonesia,1973,20.0536026297865
Indonesia,1972,16.5162138475022
Indonesia,1971,14.4199346405229
Indonesia,1970,12.8443113772455
Indonesia,1969,9.0139808682855
Indonesia,1968,10.8694615347928
Indonesia,1967,8.77565463552725
Indonesia,1966,12.7572016460905
Indonesia,1965,5.2762547448334
Indonesia,1964,12.2520501857433
Indonesia,1963,9.06881077038145
Indonesia,1962,5.1681521983372
Indonesia,1961,11.0614762816422
Indonesia,1960,11.5325474115838
"Iran, Islamic Rep.",2022,19.7961705871207
"Iran, Islamic Rep.",2021,22.8392319889567
"Iran, Islamic Rep.",2020,19.4246089315583
"Iran, Islamic Rep.",2019,23.4838671400313
"Iran, Islamic Rep.",2018,30.2177517344562
"Iran, Islamic Rep.",2017,22.7356882630098
"Iran, Islamic Rep.",2016,21.1617079991403
"Iran, Islamic Rep.",2015,18.7208345068656
"Iran, Islamic Rep.",2014,22.8306723891643
"Iran, Islamic Rep.",2013,25.1829067419072
"Iran, Islamic Rep.",2012,22.4753001992586
"Iran, Islamic Rep.",2011,24.9333131264674
"Iran, Islamic Rep.",2010,24.399653282909
"Iran, Islamic Rep.",2009,22.7114891378215
"Iran, Islamic Rep.",2008,26.5771274521598
"Iran, Islamic Rep.",2007,28.8436124054165
"Iran, Islamic Rep.",2006,29.8690352505831
"Iran, Islamic Rep.",2005,30.3308191865397
"Iran, Islamic Rep.",2004,25.266928255823
"Iran, Islamic Rep.",2003,24.6274728309232
"Iran, Islamic Rep.",2002,24.4139021536457
"Iran, Islamic Rep.",2001,19.3033203562353
"Iran, Islamic Rep.",2000,21.4670575678483
"Iran, Islamic Rep.",1999,19.292023195998
"Iran, Islamic Rep.",1998,12.6833809123619
"Iran, Islamic Rep.",1997,17.2779308650647
"Iran, Islamic Rep.",1996,20.1951302398727
"Iran, Islamic Rep.",1995,21.6762407043299
"Iran, Islamic Rep.",1994,28.2861924143561
"Iran, Islamic Rep.",1993,25.4101116466448
"Iran, Islamic Rep.",1992,13.1645906691731
"Iran, Islamic Rep.",1991,13.8243202860364
"Iran, Islamic Rep.",1990,13.2787418004901
"Iran, Islamic Rep.",1989,9.82726963320096
"Iran, Islamic Rep.",1988,7.28516040724546
"Iran, Islamic Rep.",1987,9.15740321103242
"Iran, Islamic Rep.",1986,3.73161572002006
"Iran, Islamic Rep.",1985,8.88359538145449
"Iran, Islamic Rep.",1984,11.3134389053871
"Iran, Islamic Rep.",1983,14.5338241660556
"Iran, Islamic Rep.",1982,17.0902700995608
"Iran, Islamic Rep.",1981,12.3697234024447
"Iran, Islamic Rep.",1980,13.7360257627531
"Iran, Islamic Rep.",1979,26.7463359168872
"Iran, Islamic Rep.",1978,23.4745372685569
"Iran, Islamic Rep.",1977,30.7953035113143
"Iran, Islamic Rep.",1976,37.2050049388261
"Iran, Islamic Rep.",1975,40.7357359295888
"Iran, Islamic Rep.",1974,47.3709309039233
"Iran, Islamic Rep.",1973,33.440076025627
"Iran, Islamic Rep.",1972,22.9474577574865
"Iran, Islamic Rep.",1971,23.1052230002677
"Iran, Islamic Rep.",1970,18.4655449709926
"Iran, Islamic Rep.",1969,18.02808464112
"Iran, Islamic Rep.",1968,17.4791855915173
"Iran, Islamic Rep.",1967,17.2965382072638
"Iran, Islamic Rep.",1966,16.2943923545687
"Iran, Islamic Rep.",1965,16.1502749214561
"Iran, Islamic Rep.",1964,16.3982824485537
"Iran, Islamic Rep.",1963,15.3310055451196
"Iran, Islamic Rep.",1962,14.4973556852967
"Iran, Islamic Rep.",1961,13.7321474375069
"Iran, Islamic Rep.",1960,13.8490784602709
Iraq,2022,
Iraq,2021,37.6811100014973
Iraq,2020,27.7502773014436
Iraq,2019,38.0518681988838
Iraq,2018,40.8026420265318
Iraq,2017,33.9160634134979
Iraq,2016,28.1085236792986
Iraq,2015,34.5141464410956
Iraq,2014,38.9417264514779
Iraq,2013,39.6635365352026
Iraq,2012,44.5084353612381
Iraq,2011,44.4175230392819
Iraq,2010,39.41682921428
Iraq,2009,39.4001102563314
Iraq,2008,50.3283072215829
Iraq,2007,45.8998391733957
Iraq,2006,51.0319434096732
Iraq,2005,54.3478705800752
Iraq,2004,56.2709085305741
Iraq,2003,77.3927182052535
Iraq,2002,70.5700515170938
Iraq,2001,65.2733913946118
Iraq,2000,75.7037742203896
Iraq,1999,77.634883408788
Iraq,1998,77.898988648591
Iraq,1997,63.8470089465787
Iraq,1996,0.00916177369600626
Iraq,1995,0.00537675930738319
Iraq,1994,0.0355659907118372
Iraq,1993,0.0755486839761241
Iraq,1992,0.582407539328146
Iraq,1991,1.29041072656861
Iraq,1990,7.69831832852047
Iraq,1989,21.9650233488012
Iraq,1988,19.6874260248454
Iraq,1987,23.2221590909091
Iraq,1986,16.5015015015015
Iraq,1985,25.1448860229952
Iraq,1984,25.6637046505714
Iraq,1983,24.6208699786071
Iraq,1982,26.3513885502607
Iraq,1981,31.6192087706775
Iraq,1980,63.4873531295377
Iraq,1979,62.453435059818
Iraq,1978,56.6780675502351
Iraq,1977,56.1981496022669
Iraq,1976,57.369826435247
Iraq,1975,52.3287119744357
Iraq,1974,61.039724778735
Iraq,1973,46.3284465020576
Iraq,1972,36.9258853596203
Iraq,1971,43.6548594847775
Iraq,1970,37.3325369058793
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,136.951093698858
Ireland,2021,134.414792743671
Ireland,2020,133.337202322551
Ireland,2019,127.879646181738
Ireland,2018,122.784715063326
Ireland,2017,121.01688342861
Ireland,2016,121.695568587883
Ireland,2015,122.096239962113
Ireland,2014,110.121635697035
Ireland,2013,104.008518157505
Ireland,2012,104.416732931729
Ireland,2011,103.256202512089
Ireland,2010,103.242934938459
Ireland,2009,93.5561688922869
Ireland,2008,84.333282431752
Ireland,2007,80.8367951764565
Ireland,2006,79.0346762561037
Ireland,2005,79.5276963895122
Ireland,2004,80.4755800800168
Ireland,2003,80.8405915956942
Ireland,2002,90.449477107344
Ireland,2001,95.2243824665404
Ireland,2000,94.3894577763648
Ireland,1999,86.4601038422812
Ireland,1998,84.324076342184
Ireland,1997,77.1247950435794
Ireland,1996,74.9070402979552
Ireland,1995,73.5200042952047
Ireland,1994,67.9600527354721
Ireland,1993,63.3669869644196
Ireland,1992,58.4054827943206
Ireland,1991,55.5818542794119
Ireland,1990,54.7062377314723
Ireland,1989,58.928246934972
Ireland,1988,55.5924271819435
Ireland,1987,52.4398317544687
Ireland,1986,49.0991386994018
Ireland,1985,54.0378649750254
Ireland,1984,53.3102253783479
Ireland,1983,46.9542606377787
Ireland,1982,43.0365668896984
Ireland,1981,43.3751792896582
Ireland,1980,44.3622116386367
Ireland,1979,44.5110232316482
Ireland,1978,44.7005500982845
Ireland,1977,44.2168202492847
Ireland,1976,41.4100608021768
Ireland,1975,38.2219759847427
Ireland,1974,38.107575921852
Ireland,1973,34.0193867582448
Ireland,1972,30.9359416357264
Ireland,1971,32.3241238567407
Ireland,1970,33.0917946052338
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,31.9108268239588
Israel,2021,29.4589933381113
Israel,2020,27.6756854779656
Israel,2019,29.2984786508394
Israel,2018,29.8939141012579
Israel,2017,29.2422558707299
Israel,2016,29.9549598852839
Israel,2015,31.1712490255778
Israel,2014,31.8734891196806
Israel,2013,33.2367754445811
Israel,2012,35.3135368991532
Israel,2011,34.7593258289757
Israel,2010,34.1585761715727
Israel,2009,32.5419682179758
Israel,2008,37.768993384928
Israel,2007,39.3715408031531
Israel,2006,39.6333076683141
Israel,2005,39.5114843542632
Israel,2004,37.8637675568332
Israel,2003,33.4897588522128
Israel,2002,31.8518325779877
Israel,2001,30.4002976473437
Israel,2000,34.6043461700116
Israel,1999,31.6152301615365
Israel,1998,27.6057488134054
Israel,1997,26.9167656979023
Israel,1996,25.9869284004441
Israel,1995,26.2878830733804
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,37.1496143631398
Italy,2021,32.6934017215877
Italy,2020,29.4361735220632
Italy,2019,31.6024197276206
Italy,2018,31.3535542007886
Italy,2017,30.733733319636
Italy,2016,29.3278907466434
Italy,2015,29.7159823723612
Italy,2014,29.1088281864091
Italy,2013,28.6332430796987
Italy,2012,28.3792428359574
Italy,2011,26.8724634660876
Italy,2010,25.0740498513169
Italy,2009,22.3991617339964
Italy,2008,26.8627746947944
Italy,2007,27.3610422532316
Italy,2006,26.1734884330826
Italy,2005,24.6010923817882
Italy,2004,24.0098284192385
Italy,2003,23.3021929123911
Italy,2002,24.4074673383008
Italy,2001,25.6490116681011
Italy,2000,25.6277321000853
Italy,1999,23.2007416928655
Italy,1998,24.0629522904606
Italy,1997,24.149790549301
Italy,1996,23.7046822237544
Italy,1995,24.6724895248457
Italy,1994,21.8710884743664
Italy,1993,20.399096084404
Italy,1992,17.4791899576077
Italy,1991,17.0360093491459
Italy,1990,18.2594374997197
Italy,1989,18.5166585208752
Italy,1988,17.5779880673683
Italy,1987,17.9840507762566
Italy,1986,18.7039210907257
Italy,1985,21.1125929250833
Italy,1984,21.0046160323199
Italy,1983,20.3329150217345
Italy,1982,21.1199718674431
Italy,1981,21.6653504736294
Italy,1980,20.1860994596673
Italy,1979,22.3852291823083
Italy,1978,21.6787568559513
Italy,1977,21.3796748931565
Italy,1976,20.0447036610309
Italy,1975,18.7322553299409
Italy,1974,18.5240181835671
Italy,1973,16.1054466808494
Italy,1972,16.3135265683258
Italy,1971,15.5800549485185
Italy,1970,15.1635361898074
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,27.9706521607294
Jamaica,2021,27.5344761021646
Jamaica,2020,24.0851387579108
Jamaica,2019,38.0360807474106
Jamaica,2018,38.5638482851901
Jamaica,2017,34.6570625717339
Jamaica,2016,31.8134375482687
Jamaica,2015,29.9216654806929
Jamaica,2014,31.254604696531
Jamaica,2013,30.5758831810158
Jamaica,2012,30.1837114553703
Jamaica,2011,30.368613897616
Jamaica,2010,31.3352666291342
Jamaica,2009,34.4795962140846
Jamaica,2008,41.9433070929295
Jamaica,2007,39.7286909235439
Jamaica,2006,40.1315252646825
Jamaica,2005,35.2732351244367
Jamaica,2004,37.5440247582553
Jamaica,2003,36.6134689904685
Jamaica,2002,32.7619513128115
Jamaica,2001,35.5641570687808
Jamaica,2000,38.7900457000845
Jamaica,1999,39.0366070862465
Jamaica,1998,38.4329891771387
Jamaica,1997,40.589242062011
Jamaica,1996,45.2499107331541
Jamaica,1995,51.2758059771229
Jamaica,1994,55.5594973476051
Jamaica,1993,44.0842310016062
Jamaica,1992,62.2745440322732
Jamaica,1991,50.2073386550488
Jamaica,1990,48.0631753995328
Jamaica,1989,43.6122957901529
Jamaica,1988,43.6311220853134
Jamaica,1987,46.6017909703988
Jamaica,1986,48.8429867272651
Jamaica,1985,55.8611614962384
Jamaica,1984,55.5783524192628
Jamaica,1983,35.6961042770677
Jamaica,1982,38.0409371566553
Jamaica,1981,47.1895079990201
Jamaica,1980,51.0674383524334
Jamaica,1979,49.8072294787018
Jamaica,1978,40.5522544937054
Jamaica,1977,29.7667816324267
Jamaica,1976,29.0461366654108
Jamaica,1975,35.2638069244657
Jamaica,1974,35.6752500926269
Jamaica,1973,31.5483458340601
Jamaica,1972,32.7774303384059
Jamaica,1971,33.8194011228946
Jamaica,1970,33.2308246395716
Jamaica,1969,36.7583358517175
Jamaica,1968,36.8356953055802
Jamaica,1967,36.0476305027664
Jamaica,1966,37.4521317334695
Jamaica,1965,33.280529953917
Jamaica,1964,33.4573499779542
Jamaica,1963,34.1663491418362
Jamaica,1962,33.0163990495392
Jamaica,1961,33.2967695207152
Jamaica,1960,33.2421181182296
Japan,2022,
Japan,2021,18.201577671383
Japan,2020,15.5494225001595
Japan,2019,17.4635264275221
Japan,2018,18.3149455985223
Japan,2017,17.5914391047836
Japan,2016,16.0579692360598
Japan,2015,17.4367598376529
Japan,2014,17.4186553484795
Japan,2013,15.7841567318773
Japan,2012,14.4147746129824
Japan,2011,14.7744622613499
Japan,2010,14.9185034496428
Japan,2009,12.41956574798
Japan,2008,17.2355433764071
Japan,2007,17.2891273707229
Japan,2006,15.6573740466117
Japan,2005,13.8158957221159
Japan,2004,12.7862646247862
Japan,2003,11.4658015766594
Japan,2002,10.8554456072287
Japan,2001,10.0767999632844
Japan,2000,10.4634942027505
Japan,1999,9.80553900156021
Japan,1998,10.3738060985943
Japan,1997,10.3836956397754
Japan,1996,9.31574508353
Japan,1995,8.81647043260959
Japan,1994,8.83982712621505
Japan,1993,9.07961178377964
Japan,1992,9.69335173933928
Japan,1991,9.78692144524935
Japan,1990,10.2203993090958
Japan,1989,10.1121220188227
Japan,1988,9.57475509435745
Japan,1987,9.9375960687789
Japan,1986,10.912478221455
Japan,1985,13.8932109827802
Japan,1984,14.393254505177
Japan,1983,13.2973861841987
Japan,1982,13.9207380512559
Japan,1981,14.1210806652663
Japan,1980,13.1270794590245
Japan,1979,11.0896497462881
Japan,1978,10.6600990066647
Japan,1977,12.5542989371718
Japan,1976,12.9968270673906
Japan,1975,12.2686467167852
Japan,1974,13.0385566169683
Japan,1973,9.6222984925392
Japan,1972,10.1471057362053
Japan,1971,11.2290280099129
Japan,1970,10.3602229316695
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,
Jordan,2019,36.6710473276752
Jordan,2018,35.1277586384661
Jordan,2017,34.7065318671243
Jordan,2016,34.3952100655679
Jordan,2015,36.5444370225267
Jordan,2014,42.1339077050464
Jordan,2013,41.2956035736517
Jordan,2012,45.225985406904
Jordan,2011,46.5505776295546
Jordan,2010,46.9971426422454
Jordan,2009,45.0754717111092
Jordan,2008,56.0504965658577
Jordan,2007,54.234912993661
Jordan,2006,53.8743278940368
Jordan,2005,52.704580084252
Jordan,2004,52.1894968421313
Jordan,2003,47.3722799396849
Jordan,2002,47.4212540476891
Jordan,2001,42.1342929427849
Jordan,2000,41.8273959357861
Jordan,1999,43.3107851790319
Jordan,1998,44.7951049948305
Jordan,1997,49.2475989332918
Jordan,1996,52.8788989331379
Jordan,1995,51.7212123783061
Jordan,1994,47.8622449682143
Jordan,1993,50.3351276902482
Jordan,1992,50.2326639707512
Jordan,1991,57.3901284651792
Jordan,1990,59.8348484299736
Jordan,1989,56.0502989074418
Jordan,1988,43.4456928838951
Jordan,1987,33.0694887829623
Jordan,1986,28.3017183664361
Jordan,1985,39.6579721912108
Jordan,1984,39.0794365607163
Jordan,1983,35.7998432777342
Jordan,1982,40.6157202593782
Jordan,1981,43.642137235952
Jordan,1980,40.3897330242939
Jordan,1979,34.7277353689567
Jordan,1978,33.4590720482837
Jordan,1977,33.1257242178447
Jordan,1976,32.3871650211566
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,33.5468517088049
Kazakhstan,2020,30.5289067989681
Kazakhstan,2019,36.4389870990994
Kazakhstan,2018,37.6252184252873
Kazakhstan,2017,32.3977529369879
Kazakhstan,2016,31.8438886422836
Kazakhstan,2015,28.5167080072354
Kazakhstan,2014,39.3417580907293
Kazakhstan,2013,38.6170377152797
Kazakhstan,2012,44.1096630384291
Kazakhstan,2011,46.4646627947552
Kazakhstan,2010,44.2441794984735
Kazakhstan,2009,41.8384224460915
Kazakhstan,2008,57.1463849391331
Kazakhstan,2007,49.3128208903582
Kazakhstan,2006,50.9752978421833
Kazakhstan,2005,53.194358254068
Kazakhstan,2004,52.5004104250221
Kazakhstan,2003,48.4170220946326
Kazakhstan,2002,46.9906407561754
Kazakhstan,2001,45.8950186109102
Kazakhstan,2000,56.6024267995373
Kazakhstan,1999,42.4620955088389
Kazakhstan,1998,30.344203290498
Kazakhstan,1997,34.9168566674192
Kazakhstan,1996,35.2688049307021
Kazakhstan,1995,38.9738609136355
Kazakhstan,1994,37.0647377091299
Kazakhstan,1993,37.8953951147228
Kazakhstan,1992,74.0049709784411
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,12.215242879819
Kenya,2021,10.7741812165989
Kenya,2020,9.64039992272566
Kenya,2019,11.4279966637126
Kenya,2018,12.541975333359
Kenya,2017,12.7366599413725
Kenya,2016,13.2497448006759
Kenya,2015,15.1287339034504
Kenya,2014,16.4728044658123
Kenya,2013,17.7921805531655
Kenya,2012,19.8649477228834
Kenya,2011,21.5494770708279
Kenya,2010,20.1243596478793
Kenya,2009,18.7749454916013
Kenya,2008,22.6740575532267
Kenya,2007,21.9189912933699
Kenya,2006,22.9849396441861
Kenya,2005,28.5090302142012
Kenya,2004,26.6102585752973
Kenya,2003,24.086815305421
Kenya,2002,24.8979726147002
Kenya,2001,22.9315763643367
Kenya,2000,21.5875711417625
Kenya,1999,20.8327351985075
Kenya,1998,20.1692608275285
Kenya,1997,22.686387351635
Kenya,1996,25.2006019494243
Kenya,1995,32.5917012190029
Kenya,1994,37.0402808384151
Kenya,1993,38.9036301698042
