Country,Year,"GNI, PPP (current international $)"
Finland,1993,84414359160.8669
Finland,1992,83565698614.9413
Finland,1991,85623641631.9666
Finland,1990,88930099391.8701
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,3878531923725.98
France,2021,3582582753904.09
France,2020,3303036488541.02
France,2019,3476171529249.48
France,2018,3197837511869.07
France,2017,3050429224953.88
France,2016,2924692709642.01
France,2015,2777204974934.9
France,2014,2719730300347.34
France,2013,2666950863865.02
France,2012,2528097207038.72
France,2011,2511515271090.53
France,2010,2388599175125.05
France,2009,2295545432738.83
France,2008,2308471504999.58
France,2007,2227989588807.41
France,2006,2106888554839.65
France,2005,1959874866060.42
France,2004,1847472145315.95
France,2003,1776968684095.34
France,2002,1781288096300.79
France,2001,1717459279886.55
France,2000,1614662595813.76
France,1999,1499852527655.0
France,1998,1424273024991.86
France,1997,1350059584302.76
France,1996,1287123193294.78
France,1995,1241334486974.82
France,1994,1190639474941.53
France,1993,1140673035158.57
France,1992,1120278087761.83
France,1991,1076700387175.98
France,1990,1031562144161.14
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,35540055121.9253
Gabon,2021,30100398390.2354
Gabon,2020,31876723949.6743
Gabon,2019,31113608660.0589
Gabon,2018,29887001626.8806
Gabon,2017,29027529828.7639
Gabon,2016,26457471076.3386
Gabon,2015,26252661543.3818
Gabon,2014,27448373201.6419
Gabon,2013,24803028471.2847
Gabon,2012,24187166236.5611
Gabon,2011,22729974762.4942
Gabon,2010,20934089130.2157
Gabon,2009,19708741354.0316
Gabon,2008,18999300104.9307
Gabon,2007,19101023570.8293
Gabon,2006,17857864991.8186
Gabon,2005,18475912132.9124
Gabon,2004,16408010278.0054
Gabon,2003,16691206135.5662
Gabon,2002,16360915716.1702
Gabon,2001,15525160679.1476
Gabon,2000,14543817534.591
Gabon,1999,14998056789.6963
Gabon,1998,16362843287.6928
Gabon,1997,15314063847.1307
Gabon,1996,14245109587.1727
Gabon,1995,13496981994.1387
Gabon,1994,12801145272.0429
Gabon,1993,11755789557.9556
Gabon,1992,11220610108.143
Gabon,1991,11655892656.6013
Gabon,1990,10614106472.2608
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,6680663926.36327
"Gambia, The",2021,5897028778.94371
"Gambia, The",2020,5469746726.47597
"Gambia, The",2019,5358326266.56029
"Gambia, The",2018,4950842109.36375
"Gambia, The",2017,4502345653.44125
"Gambia, The",2016,4362686911.60081
"Gambia, The",2015,4207793058.65318
"Gambia, The",2014,4006121655.97443
"Gambia, The",2013,4076131550.67062
"Gambia, The",2012,4103967194.68281
"Gambia, The",2011,4002461735.10188
"Gambia, The",2010,4282096918.38596
"Gambia, The",2009,3995499235.45418
"Gambia, The",2008,3733035877.90226
"Gambia, The",2007,3433757906.83412
"Gambia, The",2006,3232764662.2328
"Gambia, The",2005,3159831995.24929
"Gambia, The",2004,3138810917.84187
"Gambia, The",2003,2781914365.26791
"Gambia, The",2002,2505436376.39486
"Gambia, The",2001,2578165470.13148
"Gambia, The",2000,2388380089.46494
"Gambia, The",1999,2223649580.36385
"Gambia, The",1998,2070279112.55835
"Gambia, The",1997,1982053484.73431
"Gambia, The",1996,1880674399.55327
"Gambia, The",1995,1807897268.18335
"Gambia, The",1994,1743095102.44698
"Gambia, The",1993,1701660093.69309
"Gambia, The",1992,1611278421.48169
"Gambia, The",1991,1513180004.4515
"Gambia, The",1990,1401202614.6531
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,69903947867.7296
Georgia,2021,59397576296.504
Georgia,2020,52345319525.4402
Georgia,2019,55540122569.9118
Georgia,2018,52276879822.4951
Georgia,2017,48181537162.6113
Georgia,2016,45709833895.1989
Georgia,2015,44015459770.8487
Georgia,2014,42492961933.5167
Georgia,2013,38723289569.7477
Georgia,2012,36257009738.4886
Georgia,2011,30519613226.4118
Georgia,2010,28137292312.6341
Georgia,2009,26532965564.5733
Georgia,2008,27346793949.518
Georgia,2007,26413668949.3636
Georgia,2006,23237887667.8523
Georgia,2005,20373324937.7735
Georgia,2004,18113088326.4253
Georgia,2003,16475877394.7893
Georgia,2002,14558068924.6879
Georgia,2001,13633397867.3392
Georgia,2000,12797790765.4099
Georgia,1999,12776776771.6532
Georgia,1998,12251417308.2563
Georgia,1997,11566250501.3036
Georgia,1996,9699163852.44801
Georgia,1995,8378083323.4651
Georgia,1994,8220810394.45488
Georgia,1993,8991306578.70481
Georgia,1992,12551780953.4746
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,5490696294994.45
Germany,2021,5065346330253.4
Germany,2020,4835430798811.56
Germany,2019,4929834438495.62
Germany,2018,4730327637032.14
Germany,2017,4491247786267.96
Germany,2016,4268495684340.31
Germany,2015,3977709151007.17
Germany,2014,3883389666513.64
Germany,2013,3712581829258.22
Germany,2012,3570904139239.83
Germany,2011,3502470398953.27
Germany,2010,3249163748740.81
Germany,2009,3083319155021.96
Germany,2008,3133424995825.21
Germany,2007,3028970481260.68
Germany,2006,2861415784500.06
Germany,2005,2643689105682.11
Germany,2004,2601184150079.19
Germany,2003,2443495916355.9
Germany,2002,2381368004844.2
Germany,2001,2320182320935.18
Germany,2000,2223925245140.92
Germany,1999,2143583766804.77
Germany,1998,2067643248321.18
Germany,1997,2011961343798.44
Germany,1996,1972673276270.92
Germany,1995,1922161254961.56
Germany,1994,1856127419114.24
Germany,1993,1778384784870.24
Germany,1992,1756551566816.72
Germany,1991,1686173590158.65
Germany,1990,1562810305360.04
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,213487680837.438
Ghana,2021,191951706192.312
Ghana,2020,180743097569.356
Ghana,2019,168439527387.336
Ghana,2018,154730989863.269
Ghana,2017,141646107789.028
Ghana,2016,136623482244.943
Ghana,2015,140624612115.261
Ghana,2014,143670731901.312
Ghana,2013,136957246170.144
Ghana,2012,126012760957.806
Ghana,2011,111658379163.482
Ghana,2010,96981351069.8425
Ghana,2009,89689041974.0898
Ghana,2008,84971365836.6861
Ghana,2007,76291751640.7797
Ghana,2006,70023435757.2167
Ghana,2005,64817311035.4132
Ghana,2004,59068691968.3904
Ghana,2003,54491599253.503
Ghana,2002,50810251354.2071
Ghana,2001,47890616150.4019
Ghana,2000,44843292546.5195
Ghana,1999,42447572887.6008
Ghana,1998,40110946322.2927
Ghana,1997,37899267801.7918
Ghana,1996,35734761593.4824
Ghana,1995,33550189591.3039
Ghana,1994,31566032007.9525
Ghana,1993,29940438203.5223
Ghana,1992,27923538298.2554
Ghana,1991,26258880135.2426
Ghana,1990,24118473267.3338
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,386769349380.068
Greece,2021,331560109615.157
Greece,2020,302535944036.407
Greece,2019,331036750599.848
Greece,2018,314377061805.023
Greece,2017,306093821136.232
Greece,2016,295022258656.427
Greece,2015,289335045232.896
Greece,2014,291893761607.501
Greece,2013,284938615777.952
Greece,2012,277445806184.941
Greece,2011,277177153049.163
Greece,2010,303548758817.362
Greece,2009,329717647726.869
Greece,2008,331637075164.807
Greece,2007,315638048469.423
Greece,2006,308763168231.047
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,1990352776.98278
Grenada,2021,1752254407.19273
Grenada,2020,1601034928.94325
Grenada,2019,1781279616.85456
Grenada,2018,1732951324.76831
Grenada,2017,1603808419.32238
Grenada,2016,1505363630.58886
Grenada,2015,1369167036.65704
Grenada,2014,1291266336.45747
Grenada,2013,1246679156.75531
Grenada,2012,1148161514.25938
Grenada,2011,1138673428.05648
Grenada,2010,1094428581.66484
Grenada,2009,1052580068.07276
Grenada,2008,1156566507.50408
Grenada,2007,1121243485.11449
Grenada,2006,1042689734.93986
Grenada,2005,1054320264.13558
Grenada,2004,838339694.406903
Grenada,2003,843304275.921427
Grenada,2002,753291982.260362
Grenada,2001,723731280.153633
Grenada,2000,733974071.115943
Grenada,1999,691893606.886109
Grenada,1998,639890460.977079
Grenada,1997,571539627.461842
Grenada,1996,535705205.117571
Grenada,1995,505123800.337549
Grenada,1994,490563733.888743
Grenada,1993,472192449.291306
Grenada,1992,475373574.625958
Grenada,1991,466064302.153574
Grenada,1990,435660484.454414
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,184118882888.701
Guatemala,2021,164382270912.235
Guatemala,2020,146650476600.011
Guatemala,2019,147383098889.533
Guatemala,2018,138868111220.923
Guatemala,2017,131078217588.09
Guatemala,2016,127323281384.073
Guatemala,2015,124517142875.708
Guatemala,2014,115639774629.872
Guatemala,2013,109413614759.15
Guatemala,2012,104298818856.498
Guatemala,2011,97566174068.503
Guatemala,2010,91985130673.0567
Guatemala,2009,88867704977.67
Guatemala,2008,88167498292.8651
Guatemala,2007,83014420336.9212
Guatemala,2006,76186339569.8788
Guatemala,2005,70494035986.7824
Guatemala,2004,66230666005.1143
Guatemala,2003,62706303613.8299
Guatemala,2002,59906378594.8518
Guatemala,2001,57440007121.4572
Guatemala,2000,54463891154.5771
Guatemala,1999,51384646164.0034
Guatemala,1998,48888804160.7188
Guatemala,1997,45835991538.2583
Guatemala,1996,43112361356.025
Guatemala,1995,41302572070.1704
Guatemala,1994,38584291045.8701
Guatemala,1993,36297192706.419
Guatemala,1992,33994196885.6444
Guatemala,1991,31797398066.7414
Guatemala,1990,29169973769.2107
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,39334286717.7979
Guinea,2021,33879699045.9623
Guinea,2020,32577037089.2586
Guinea,2019,32701274014.0655
Guinea,2018,30683947840.9269
Guinea,2017,29033817415.3661
Guinea,2016,23977048840.4579
Guinea,2015,20460340883.3828
Guinea,2014,19471089653.3749
Guinea,2013,18776195192.1864
Guinea,2012,18819737532.1671
Guinea,2011,17815489449.8793
Guinea,2010,16667173171.0731
Guinea,2009,15493779478.7849
Guinea,2008,15760668716.4258
Guinea,2007,14896100221.8758
Guinea,2006,13583626121.4889
Guinea,2005,12292234695.7017
Guinea,2004,11750601774.4385
Guinea,2003,11203897478.865
Guinea,2002,11322277520.4072
Guinea,2001,10456615817.4601
Guinea,2000,9909271556.58093
Guinea,1999,9463678253.06409
Guinea,1998,8923595012.66615
Guinea,1997,8538028489.05411
Guinea,1996,8015192085.85529
Guinea,1995,7540948201.72842
Guinea,1994,7061672020.71116
Guinea,1993,6632574766.78376
Guinea,1992,6092441182.45621
Guinea,1991,5718707443.53312
Guinea,1990,5387638624.02905
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,4673028463.49594
Guinea-Bissau,2021,4170290340.56063
Guinea-Bissau,2020,3905155802.51003
Guinea-Bissau,2019,3965150370.87223
Guinea-Bissau,2018,3526447615.19273
