Country,Year,"GNI, Atlas method (current US$)"
Liechtenstein,1982,539197647.630566
Liechtenstein,1981,593269621.649166
Liechtenstein,1980,585115793.71473
Liechtenstein,1979,471226728.393893
Liechtenstein,1978,368574136.036183
Liechtenstein,1977,302371661.721421
Liechtenstein,1976,267831600.387365
Liechtenstein,1975,237948308.121462
Liechtenstein,1974,188717181.272523
Liechtenstein,1973,146559929.980823
Liechtenstein,1972,113442256.209403
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,67105597309.6359
Lithuania,2021,60931054977.8862
Lithuania,2020,54967485957.6162
Lithuania,2019,53299227475.5427
Lithuania,2018,48952802284.8675
Lithuania,2017,43229711459.9902
Lithuania,2016,42716149555.9506
Lithuania,2015,44113300214.3515
Lithuania,2014,47118071174.8952
Lithuania,2013,45363126790.4767
Lithuania,2012,42141478823.5654
Lithuania,2011,40322490383.0204
Lithuania,2010,38943472383.8843
Lithuania,2009,39412339363.7801
Lithuania,2008,40543688819.3421
Lithuania,2007,34245356102.3774
Lithuania,2006,28786512527.7057
Lithuania,2005,25130410981.7617
Lithuania,2004,20291492624.9083
Lithuania,2003,16040367647.4566
Lithuania,2002,13154225027.9668
Lithuania,2001,11991670065.7639
Lithuania,2000,11230719155.0437
Lithuania,1999,10495859621.9919
Lithuania,1998,10138279047.9986
Lithuania,1997,9278402801.57878
Lithuania,1996,
Lithuania,1995,
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,59349582442.2831
Luxembourg,2021,56449078923.0344
Luxembourg,2020,50171005791.9204
Luxembourg,2019,48050172306.3841
Luxembourg,2018,48498828817.767
Luxembourg,2017,45202229278.0565
Luxembourg,2016,42910077269.6519
Luxembourg,2015,41884059862.1154
Luxembourg,2014,48264011140.558
Luxembourg,2013,46271724216.1674
Luxembourg,2012,46699278901.5392
Luxembourg,2011,41055751222.8088
Luxembourg,2010,39360108102.2282
Luxembourg,2009,35168243372.5662
Luxembourg,2008,42022928044.4626
Luxembourg,2007,41149038268.1272
Luxembourg,2006,33732930764.6182
Luxembourg,2005,34038648792.8249
Luxembourg,2004,28714614336.311
Luxembourg,2003,20798276249.5459
Luxembourg,2002,18969331997.3818
Luxembourg,2001,19870608653.1123
Luxembourg,2000,19935821208.0008
Luxembourg,1999,20027084707.3314
Luxembourg,1998,19684483998.4565
Luxembourg,1997,20703196251.263
Luxembourg,1996,20112845156.895
Luxembourg,1995,18699804314.829
Luxembourg,1994,16654649651.1262
Luxembourg,1993,15918631617.6356
Luxembourg,1992,15291838206.2725
Luxembourg,1991,13610233312.7168
Luxembourg,1990,11961962623.5993
Luxembourg,1989,10763287700.9851
Luxembourg,1988,9661794954.40359
Luxembourg,1987,7407807725.72949
Luxembourg,1986,5717692581.17575
Luxembourg,1985,4787255845.85291
Luxembourg,1984,4753862789.09266
Luxembourg,1983,4903703553.98852
Luxembourg,1982,5426670350.37538
Luxembourg,1981,5625239067.07059
Luxembourg,1980,5605160990.47634
Luxembourg,1979,4670803857.78363
Luxembourg,1978,3835480347.0774
Luxembourg,1977,3261767394.82977
Luxembourg,1976,3053976610.36265
Luxembourg,1975,2831741110.89068
Luxembourg,1974,2432491585.87046
Luxembourg,1973,1823147689.21576
Luxembourg,1972,1404364248.88794
Luxembourg,1971,1179331800.48095
Luxembourg,1970,1091596903.73826
Luxembourg,1969,864924663.746531
Luxembourg,1968,753656391.653799
Luxembourg,1967,693331879.016289
Luxembourg,1966,673981154.294018
Luxembourg,1965,636988288.559961
Luxembourg,1964,612317917.15682
Luxembourg,1963,545997066.283688
Luxembourg,1962,522574817.1801
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,30880939360.13
"Macao SAR, China",2020,30154810975.1106
"Macao SAR, China",2019,48450764920.1202
"Macao SAR, China",2018,48157161997.2088
"Macao SAR, China",2017,43550986323.1203
"Macao SAR, China",2016,39045174322.3506
"Macao SAR, China",2015,37383924546.3741
"Macao SAR, China",2014,42579214804.5448
"Macao SAR, China",2013,40132885023.2551
"Macao SAR, China",2012,34285755563.3153
"Macao SAR, China",2011,30016059998.4778
"Macao SAR, China",2010,24360395902.7157
"Macao SAR, China",2009,19001107281.3672
"Macao SAR, China",2008,17406973995.206
"Macao SAR, China",2007,17227330338.4153
"Macao SAR, China",2006,12933568497.6346
"Macao SAR, China",2005,11565784487.9925
"Macao SAR, China",2004,10480125920.7844
"Macao SAR, China",2003,8210768149.09263
"Macao SAR, China",2002,7309671406.21853
"Macao SAR, China",2001,6902211330.55507
"Macao SAR, China",2000,6295987681.00053
"Macao SAR, China",1999,6124925546.49625
"Macao SAR, China",1998,6429234343.51533
"Macao SAR, China",1997,6955412898.60518
"Macao SAR, China",1996,6881440966.10672
"Macao SAR, China",1995,6721418534.7326
"Macao SAR, China",1994,6056679552.15174
"Macao SAR, China",1993,5297276109.43768
"Macao SAR, China",1992,4555917991.97824
"Macao SAR, China",1991,3533376012.36916
"Macao SAR, China",1990,3086140170.8508
"Macao SAR, China",1989,2689129520.29939
"Macao SAR, China",1988,2402010577.62906
"Macao SAR, China",1987,2007578565.28236
"Macao SAR, China",1986,1544278442.25921
"Macao SAR, China",1985,1304172021.40309
"Macao SAR, China",1984,1296912847.31621
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,15027278926.4323
Madagascar,2021,14197932376.3503
Madagascar,2020,12936140435.2704
Madagascar,2019,13964679893.6172
Madagascar,2018,13057333187.3553
Madagascar,2017,11965832665.8657
Madagascar,2016,11596598309.5273
Madagascar,2015,11802421961.4011
Madagascar,2014,12212716767.796
Madagascar,2013,11853484554.7398
Madagascar,2012,11058407527.7285
Madagascar,2011,10403440519.6468
Madagascar,2010,9935553258.98937
Madagascar,2009,9640306360.4112
Madagascar,2008,9051646345.97651
Madagascar,2007,7347130308.19492
Madagascar,2006,6178297191.08321
Madagascar,2005,6222219899.57778
Madagascar,2004,6135995042.07329
Madagascar,2003,5797339441.85676
Madagascar,2002,4622223173.83785
Madagascar,2001,4894076064.52829
Madagascar,2000,4520834805.54633
Madagascar,1999,4317952530.08283
Madagascar,1998,4462925216.35709
Madagascar,1997,4349303514.61865
Madagascar,1996,4110464949.35967
Madagascar,1995,3820371368.97371
Madagascar,1994,3742033107.53933
Madagascar,1993,3739193218.14412
Madagascar,1992,3597444955.52292
Madagascar,1991,3287467421.71016
Madagascar,1990,3573000980.16163
Madagascar,1989,3373609097.80836
Madagascar,1988,3768866899.63955
Madagascar,1987,3892632513.78362
Madagascar,1986,4091973259.5541
Madagascar,1985,3993996191.85286
Madagascar,1984,4251042220.79469
Madagascar,1983,4562940714.42487
Madagascar,1982,4808575291.67264
Madagascar,1981,4540741898.89896
Madagascar,1980,4327745482.15226
Madagascar,1979,3328430775.70313
Madagascar,1978,2579045559.85571
Madagascar,1977,2453101751.87661
Madagascar,1976,2314957239.32609
Madagascar,1975,2330746830.84811
Madagascar,1974,1919042913.94463
Madagascar,1973,1532536884.08024
Madagascar,1972,1309843828.1787
Madagascar,1971,1228954583.63117
Madagascar,1970,1170460144.06343
Madagascar,1969,1108568110.80119
Madagascar,1968,1066751409.19999
Madagascar,1967,964308715.376507
Madagascar,1966,880989588.058752
Madagascar,1965,797619224.210105
Madagascar,1964,770646823.814822
Madagascar,1963,720347992.176208
Madagascar,1962,707049619.969483
Madagascar,1961,
Madagascar,1960,
Malawi,2022,13134499989.6392
Malawi,2021,12205521383.7273
Malawi,2020,11081603273.4474
Malawi,2019,10359861733.0429
Malawi,2018,9145297666.99404
Malawi,2017,8606790113.73383
Malawi,2016,8622469268.30948
Malawi,2015,8439175052.6804
Malawi,2014,8619792673.6538
Malawi,2013,9156724027.55247
Malawi,2012,9804558495.50539
Malawi,2011,10211793928.2184
Malawi,2010,8991776297.7965
Malawi,2009,8136434618.17605
Malawi,2008,7279611105.98901
Malawi,2007,6363825738.19462
Malawi,2006,5595676705.61716
Malawi,2005,5207054059.69946
Malawi,2004,5037751622.27274
Malawi,2003,3592957976.11375
Malawi,2002,2627075153.38639
Malawi,2001,2041978065.00301
Malawi,2000,2302685513.32022
Malawi,1999,2289144434.33646
Malawi,1998,1722506629.46294
Malawi,1997,3071711204.69035
Malawi,1996,2542799252.77102
Malawi,1995,2379706724.72723
Malawi,1994,2310870361.6164
Malawi,1993,3163214211.70453
Malawi,1992,2910993000.28311
Malawi,1991,3061110268.01851
Malawi,1990,2566803507.38787
Malawi,1989,2219615406.2274
Malawi,1988,2099910202.19704
Malawi,1987,1880893839.21817
Malawi,1986,1798715708.69773
Malawi,1985,1799837239.83799
Malawi,1984,1806076220.27712
Malawi,1983,1799750310.69153
Malawi,1982,1851831189.61214
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,399730694821.807
Malaysia,2021,359709359438.813
Malaysia,2020,342560110370.873
Malaysia,2019,359560945818.406
Malaysia,2018,335817814526.069
Malaysia,2017,309436216580.157
Malaysia,2016,311559745446.566
Malaysia,2015,323145245497.825
Malaysia,2014,332696334922.817
Malaysia,2013,319543472374.579
Malaysia,2012,295984823774.417
Malaysia,2011,259323206056.815
Malaysia,2010,232944954575.625
Malaysia,2009,210841236072.448
Malaysia,2008,204637125416.582
Malaysia,2007,177056189440.993
Malaysia,2006,153034907278.022
Malaysia,2005,135484857261.24
Malaysia,2004,119334486561.907
Malaysia,2003,102820336730.827
Malaysia,2002,91743300829.8074
Malaysia,2001,84094636680.8812
Malaysia,2000,80178759406.6371
Malaysia,1999,76642413266.9716
Malaysia,1998,80495925750.2934
Malaysia,1997,99625336977.5424
Malaysia,1996,94568098181.0982
Malaysia,1995,82974331369.5139
Malaysia,1994,71915699702.5581
Malaysia,1993,62988101129.9518
Malaysia,1992,54699490002.496
Malaysia,1991,47425540706.4705
Malaysia,1990,43233642604.639
Malaysia,1989,39592018117.9909
Malaysia,1988,36467446216.0265
Malaysia,1987,32359844912.0009
Malaysia,1986,29913156856.8348
Malaysia,1985,29947925565.4996
Malaysia,1984,29695937937.5616
Malaysia,1983,26791422908.9111
Malaysia,1982,26932191645.6536
Malaysia,1981,27234464989.8297
Malaysia,1980,24728065958.3245
Malaysia,1979,19464114148.6205
Malaysia,1978,14834100271.5217
Malaysia,1977,12442483614.298
Malaysia,1976,11425535080.9832
Malaysia,1975,10409813500.2137
Malaysia,1974,8889472263.78335
Malaysia,1973,6634597511.47232
Malaysia,1972,5000867146.93066
Malaysia,1971,4366665254.44195
Malaysia,1970,3950110260.50872
Malaysia,1969,3670862726.93844
Malaysia,1968,3532839468.41528
Malaysia,1967,3316348955.2429
Malaysia,1966,3147377561.03545
Malaysia,1965,2873110993.20427
Malaysia,1964,2484351498.6347
Malaysia,1963,2252846546.94816
Malaysia,1962,2056595801.14122
Malaysia,1961,
Malaysia,1960,
Maldives,2022,5776420597.58136
Maldives,2021,5002123510.95424
Maldives,2020,3488394253.15183
Maldives,2019,5126480986.86546
Maldives,2018,4750973255.57348
Maldives,2017,4269080140.70224
Maldives,2016,3836706841.19912
Maldives,2015,3478442305.60225
Maldives,2014,3184013051.88132
Maldives,2013,2827266632.60456
Maldives,2012,2633257666.23919
Maldives,2011,2509185215.14913
Maldives,2010,2179912768.97252
Maldives,2009,1929965973.35884
Maldives,2008,1859786869.2435
Maldives,2007,1500187832.83662
Maldives,2006,1486709814.96907
Maldives,2005,1104962633.4178
Maldives,2004,1174693618.86894
Maldives,2003,1027752010.9037
Maldives,2002,771889603.384242
Maldives,2001,642119781.271548
Maldives,2000,579046007.185574
Maldives,1999,540744320.697194
Maldives,1998,498818810.800666
Maldives,1997,465614973.803804
Maldives,1996,
Maldives,1995,
Maldives,1994,
Maldives,1993,
Maldives,1992,
Maldives,1991,
Maldives,1990,
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,19210985807.1614
Mali,2021,17975826246.8451
Mali,2020,16869985994.8337
Mali,2019,16927568967.9284
Mali,2018,15906291516.6006
Mali,2017,14186516789.9927
Mali,2016,13954289057.9014
Mali,2015,13887598309.0359
Mali,2014,13712624501.777
Mali,2013,12753693661.5371
Mali,2012,11742715072.7586
Mali,2011,11388475954.5936
Mali,2010,10475396158.6333
Mali,2009,9626291746.60234
Mali,2008,8571260924.03759
Mali,2007,7285335380.86599
Mali,2006,6546672666.76854
Mali,2005,5882580027.46821
Mali,2004,4948148804.09093
Mali,2003,4200678273.88077
Mali,2002,3394425292.1492
Mali,2001,3413554119.95636
Mali,2000,3106499831.00873
Mali,1999,3091573197.20773
Mali,1998,2872657978.14084
Mali,1997,2846540497.53639
Mali,1996,2654380325.31277
Mali,1995,2591091079.81325
Mali,1994,2657009879.40608
Mali,1993,2939247733.43618
Mali,1992,2915845810.67458
Mali,1991,2790670749.12752
Mali,1990,2435035265.62438
Mali,1989,2446141304.11626
Mali,1988,2373287725.39425
Mali,1987,1916134378.71274
Mali,1986,1628414596.17519
Mali,1985,1441713108.17129
Mali,1984,1249411498.69859
Mali,1983,1317466543.92074
Mali,1982,1490095150.16173
Mali,1981,1769561699.22519
Mali,1980,1742360212.37318
Mali,1979,1515826957.81998
Mali,1978,1180682486.38011
Mali,1977,1092725111.60241
Mali,1976,935382578.065493
Mali,1975,793907963.438046
Mali,1974,610543089.595974
Mali,1973,543835038.145315
Mali,1972,461701314.060132
Mali,1971,397695951.763545
Mali,1970,374498799.168518
Mali,1969,335278090.178943
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,17560607461.8133
Malta,2021,16159103521.2966
Malta,2020,13580375198.7547
Malta,2019,14803157846.7967
Malta,2018,13560584960.5205
Malta,2017,11546894717.761
Malta,2016,10671440226.1787
Malta,2015,11228833522.7124
Malta,2014,10674264362.077
Malta,2013,9953777634.08959
Malta,2012,9307114881.49423
Malta,2011,9207925821.59689
Malta,2010,8858078671.45562
Malta,2009,8378147511.00117
Malta,2008,8356046966.30152
Malta,2007,7148015491.87344
Malta,2006,6631360326.44848
Malta,2005,6353316154.934
Malta,2004,5759907607.84185
Malta,2003,5019496307.71736
Malta,2002,4277362476.94563
Malta,2001,4228199199.10433
Malta,2000,4273279543.53652
Malta,1999,4082406315.38024
Malta,1998,3879318008.72314
Malta,1997,3903249369.95124
Malta,1996,3877576251.51392
Malta,1995,3668840757.7304
Malta,1994,3221932290.00895
Malta,1993,3181213300.35664
Malta,1992,3204219913.79674
Malta,1991,2889143704.65231
Malta,1990,2689949169.69208
Malta,1989,2425021925.52957
Malta,1988,2174936656.34985
Malta,1987,1698863020.32245
Malta,1986,1369554515.71958
Malta,1985,1240052578.68034
Malta,1984,1265452923.36933
Malta,1983,1302559124.88613
Malta,1982,1482830404.06418
Malta,1981,1490118449.18577
Malta,1980,1354508532.58111
Malta,1979,1033956537.17777
Malta,1978,824133357.023338
Malta,1977,710872047.740616
Malta,1976,649077974.229424
Malta,1975,604296399.974791
Malta,1974,471852851.271395
Malta,1973,379736411.396256
Malta,1972,328387963.727451
Malta,1971,
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2022,329122934.060314
Marshall Islands,2021,285076016.804209
Marshall Islands,2020,290575212.979991
Marshall Islands,2019,301987115.334934
Marshall Islands,2018,276531367.429693
Marshall Islands,2017,251283523.422321
Marshall Islands,2016,243442301.573892
Marshall Islands,2015,246101790.994029
Marshall Islands,2014,226823946.072565
Marshall Islands,2013,219901818.746397
Marshall Islands,2012,198107577.675746
Marshall Islands,2011,199973315.902453
Marshall Islands,2010,198136103.386941
Marshall Islands,2009,193264617.310876
Marshall Islands,2008,187793974.847777
Marshall Islands,2007,193200315.918822
Marshall Islands,2006,183992522.319354
Marshall Islands,2005,188585615.209822
Marshall Islands,2004,178271952.802604
Marshall Islands,2003,167416549.894537
Marshall Islands,2002,162115390.972094
Marshall Islands,2001,159982951.975466
Marshall Islands,2000,150007481.929861
Marshall Islands,1999,142609705.906387
Marshall Islands,1998,135223705.06079
Marshall Islands,1997,130896255.14005
Marshall Islands,1996,135907614.797901
Marshall Islands,1995,155071552.339044
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Marshall Islands,1989,
Marshall Islands,1988,
Marshall Islands,1987,
Marshall Islands,1986,
Marshall Islands,1985,
Marshall Islands,1984,
Marshall Islands,1983,
Marshall Islands,1982,
Marshall Islands,1981,
Marshall Islands,1980,
Marshall Islands,1979,
Marshall Islands,1978,
Marshall Islands,1977,
Marshall Islands,1976,
Marshall Islands,1975,
Marshall Islands,1974,
Marshall Islands,1973,
Marshall Islands,1972,
Marshall Islands,1971,
Marshall Islands,1970,
Marshall Islands,1969,
Marshall Islands,1968,
Marshall Islands,1967,
Marshall Islands,1966,
Marshall Islands,1965,
Marshall Islands,1964,
Marshall Islands,1963,
Marshall Islands,1962,
Marshall Islands,1961,
Marshall Islands,1960,
Mauritania,2022,10250919060.8492
Mauritania,2021,9020883692.0194
Mauritania,2020,8058412177.84331
Mauritania,2019,7850687507.13819
Mauritania,2018,7293358969.14918
Mauritania,2017,6541181948.91034
Mauritania,2016,6300891367.42084
Mauritania,2015,6650495098.94721
Mauritania,2014,6866398329.15263
Mauritania,2013,7074882383.36991
Mauritania,2012,6515882186.44337
Mauritania,2011,5751462171.4301
Mauritania,2010,5249327595.06341
Mauritania,2009,4921241381.38552
Mauritania,2008,4540216406.93125
Mauritania,2007,3905308965.88652
Mauritania,2006,3541729874.91911
Mauritania,2005,2834619296.16914
Mauritania,2004,2353801956.5297
Mauritania,2003,2037395339.20303
Mauritania,2002,1813739789.27249
Mauritania,2001,1758070539.4056
Mauritania,2000,1907497249.06504
Mauritania,1999,2092445545.29341
Mauritania,1998,2072721999.65943
Mauritania,1997,2117920101.75571
Mauritania,1996,2296536795.69745
Mauritania,1995,2073879860.01979
Mauritania,1994,1961539901.3476
Mauritania,1993,2124050557.15812
Mauritania,1992,1964190013.8361
Mauritania,1991,1685914748.62019
Mauritania,1990,1483232538.3092
Mauritania,1989,1514885697.41843
Mauritania,1988,1431427202.42118
Mauritania,1987,1252986239.98694
Mauritania,1986,1115010174.35451
Mauritania,1985,1028825510.2041
Mauritania,1984,1047337732.77632
Mauritania,1983,1069676649.13668
Mauritania,1982,1086794226.01281
Mauritania,1981,1145212393.42773
Mauritania,1980,1092991480.173
Mauritania,1979,957787796.762193
Mauritania,1978,825080710.196553
Mauritania,1977,781698295.473493
Mauritania,1976,743275836.90988
Mauritania,1975,684091903.146693
Mauritania,1974,614164246.450264
Mauritania,1973,430533305.956804
Mauritania,1972,354638266.339989
Mauritania,1971,332757628.305225
Mauritania,1970,333472929.947307
Mauritania,1969,306315762.947784
Mauritania,1968,311938126.899893
Mauritania,1967,283282680.111305
Mauritania,1966,269225044.896527
Mauritania,1965,261104630.729523
