country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
64,1986,1983,11,1,0.93771,1.9626260000000002
36,1986,1976,11,1,0.93769,1.962614
115,1986,1987,11,1,0.93766,1.962596
177,1986,1997,11,1,0.93764,1.962584
45,1986,1968,11,1,0.93763,1.9625780000000002
84,1986,1989,11,1,0.93751,1.962506
122,1986,2002,11,1,0.93749,1.9624940000000002
195,1986,1970,11,1,0.93748,1.962488
152,1986,1990,11,1,0.93743,1.9624580000000003
176,1986,1994,11,1,0.93743,1.9624580000000003
78,1986,1998,11,1,0.93742,1.962452
198,1986,1994,11,1,0.93741,1.9624460000000001
129,1986,2003,11,1,0.93735,1.9624100000000002
208,1986,1997,11,1,0.93728,1.9623680000000001
134,1986,2007,11,1,0.93728,1.9623680000000001
152,1986,1989,11,1,0.93721,1.962326
130,1986,1998,11,1,0.9372,1.96232
31,1986,1988,11,1,0.9372,1.96232
29,1986,1970,11,1,0.93717,1.9623020000000002
196,1986,1982,11,1,0.93713,1.962278
92,1986,2009,11,1,0.93712,1.962272
226,1986,1992,11,1,0.93712,1.962272
36,1986,2007,11,1,0.93711,1.962266
127,1986,2003,11,1,0.93709,1.9622540000000002
156,1986,2000,11,1,0.93699,1.9621940000000002
235,1986,1963,11,1,0.93699,1.9621940000000002
21,1986,1998,11,1,0.93699,1.9621940000000002
33,1986,1971,11,1,0.93692,1.9621520000000001
13,1986,1975,11,1,0.93689,1.9621340000000003
166,1986,1988,11,1,0.93685,1.96211
223,1986,2008,11,1,0.93685,1.96211
107,1986,1973,11,1,0.93684,1.962104
100,1986,1990,11,1,0.93683,1.9620980000000001
202,1986,1997,11,1,0.93679,1.962074
166,1986,1971,11,1,0.93674,1.9620440000000001
43,1986,1962,11,1,0.93672,1.9620320000000002
183,1986,1968,11,1,0.93665,1.9619900000000001
206,1986,1971,11,1,0.93659,1.961954
234,1986,1985,11,1,0.93656,1.9619360000000001
110,1986,1975,11,1,0.93655,1.9619300000000002
220,1986,1999,11,1,0.93655,1.9619300000000002
206,1986,2000,11,1,0.93653,1.961918
126,1986,2000,11,1,0.93653,1.961918
148,1986,1996,11,1,0.93652,1.961912
10,1986,1985,11,1,0.93652,1.961912
38,1986,1997,11,1,0.93651,1.961906
56,1986,1978,11,1,0.9365,1.9619
100,1986,1994,11,1,0.9365,1.9619
149,1986,2006,11,1,0.93645,1.9618700000000002
64,1986,1984,11,1,0.93642,1.9618520000000002
221,1986,1965,11,1,0.93636,1.9618160000000002
121,1986,1993,11,1,0.93635,1.9618100000000003
157,1986,1998,11,1,0.93635,1.9618100000000003
76,1986,1985,11,1,0.93635,1.9618100000000003
137,1986,1966,11,1,0.93633,1.9617980000000002
200,1986,1965,11,1,0.93629,1.9617740000000001
74,1986,1998,11,1,0.93628,1.9617680000000002
97,1986,1990,11,1,0.93623,1.961738
93,1986,1989,11,1,0.93623,1.961738
200,1986,1979,11,1,0.93618,1.9617080000000002
71,1986,2011,11,1,0.93612,1.961672
152,1986,1968,11,1,0.93611,1.9616660000000001
222,1986,2010,11,1,0.9361,1.9616600000000002
191,1986,1969,11,1,0.93608,1.9616480000000003
206,1986,2003,11,1,0.93607,1.961642
153,1986,1964,11,1,0.93605,1.96163
115,1986,1985,11,1,0.93605,1.96163
208,1986,1964,11,1,0.936,1.9616000000000002
117,1986,1970,11,1,0.93598,1.961588
35,1986,1968,11,1,0.93596,1.961576
71,1986,2009,11,1,0.93594,1.961564
127,1986,1960,11,1,0.93593,1.9615580000000001
105,1986,2005,11,1,0.93592,1.9615520000000002
129,1986,1963,11,1,0.93588,1.9615280000000002
39,1986,1969,11,1,0.93588,1.9615280000000002
153,1986,1963,11,1,0.93585,1.96151
166,1986,1997,11,1,0.93583,1.9614980000000002
167,1986,1979,11,1,0.93581,1.9614860000000003
138,1986,1998,11,1,0.93581,1.9614860000000003
97,1986,1980,11,1,0.93572,1.961432
52,1986,1998,11,1,0.93572,1.961432
16,1986,1965,11,1,0.9357,1.96142
174,1986,1983,11,1,0.93565,1.9613900000000002
37,1986,1988,11,1,0.93565,1.9613900000000002
6,1986,1980,11,1,0.93562,1.9613720000000001
60,1986,1994,11,1,0.93561,1.9613660000000002
89,1986,1967,11,1,0.9356,1.96136
211,1986,2000,11,1,0.93557,1.9613420000000001
115,1986,1990,11,1,0.93554,1.9613240000000003
112,1986,1968,11,1,0.93551,1.961306
178,1986,2006,11,1,0.93551,1.961306
60,1986,2003,11,1,0.93548,1.9612880000000001
191,1986,2001,11,1,0.93545,1.96127
216,1986,2005,11,1,0.93544,1.9612640000000001
104,1986,1994,11,1,0.93541,1.961246
62,1986,1986,11,1,0.93541,1.961246
19,1986,1983,11,1,0.93533,1.961198
26,1986,2010,11,1,0.9353,1.9611800000000001
11,1986,1999,11,1,0.93529,1.9611740000000002
37,1986,1996,11,1,0.93522,1.961132
177,1986,1964,11,1,0.93518,1.961108
165,1986,1986,11,1,0.93516,1.961096
127,1986,1997,11,1,0.93515,1.96109
99,1986,1998,11,1,0.93509,1.961054
227,1986,2004,11,1,0.93508,1.9610480000000001
123,1986,2001,11,1,0.93505,1.96103
104,1986,2009,11,1,0.93501,1.9610060000000002
138,1986,1990,11,1,0.93499,1.9609940000000001
226,1986,1975,11,1,0.93497,1.960982
39,1986,1997,11,1,0.93494,1.9609640000000002
11,1986,2000,11,1,0.93492,1.9609520000000003
122,1986,1983,11,1,0.93492,1.9609520000000003
138,1986,1996,11,1,0.93491,1.960946
127,1986,1981,11,1,0.93488,1.960928
196,1986,1998,11,1,0.93487,1.960922
131,1986,1984,11,1,0.93486,1.960916
79,1986,1986,11,1,0.9348,1.96088
18,1986,1987,11,1,0.9348,1.96088
200,1986,2008,11,1,0.93479,1.960874
229,1986,1996,11,1,0.93476,1.9608560000000002
199,1986,1966,11,1,0.93471,1.9608260000000002
153,1986,1997,11,1,0.93462,1.960772
158,1986,1970,11,1,0.93461,1.960766
208,1986,1980,11,1,0.93461,1.960766
172,1986,1984,11,1,0.93447,1.9606820000000003
45,1986,1972,11,1,0.93446,1.960676
3,1986,1997,11,1,0.93445,1.9606700000000001
243,1986,1998,11,1,0.93444,1.9606640000000002
158,1986,1967,11,1,0.93442,1.960652
89,1986,1965,11,1,0.93442,1.960652
141,1986,1993,11,1,0.93441,1.960646
234,1986,1995,11,1,0.93434,1.960604
93,1986,1970,11,1,0.93434,1.960604
96,1986,2012,11,1,0.93431,1.9605860000000002
238,1986,2006,11,1,0.93426,1.960556
125,1986,1997,11,1,0.93424,1.960544
141,1986,2010,11,1,0.93422,1.9605320000000002
200,1986,2010,11,1,0.93415,1.96049
57,1986,1997,11,1,0.9341,1.96046
22,1986,1966,11,1,0.93391,1.9603460000000001
152,1986,1969,11,1,0.93387,1.9603220000000001
81,1986,1987,11,1,0.93386,1.9603160000000002
2,1986,1992,11,1,0.93383,1.960298
141,1986,1997,11,1,0.93381,1.960286
177,1986,1988,11,1,0.9338,1.96028
133,1986,2006,11,1,0.9338,1.96028
33,1986,1997,11,1,0.93373,1.960238
198,1986,1995,11,1,0.93371,1.960226
215,1986,1998,11,1,0.93365,1.96019
65,1986,1980,11,1,0.93355,1.9601300000000001
109,1986,1992,11,1,0.93352,1.960112
240,1986,1984,11,1,0.93348,1.960088
226,1986,1999,11,1,0.93342,1.9600520000000001
212,1986,2002,11,1,0.9334,1.9600400000000002
210,1986,1965,11,1,0.93338,1.960028
213,1986,1974,11,1,0.93335,1.96001
195,1986,1997,11,1,0.93334,1.960004
171,1986,2006,11,1,0.93331,1.9599860000000002
152,1986,1982,11,1,0.93329,1.959974
179,1986,1994,11,1,0.93326,1.959956
103,1986,2001,11,1,0.93322,1.9599320000000002
212,1986,1967,11,1,0.93321,1.959926
64,1986,2011,11,1,0.93315,1.9598900000000001
19,1986,1986,11,1,0.93311,1.959866
89,1986,1994,11,1,0.9331,1.9598600000000002
93,1986,1968,11,1,0.9331,1.9598600000000002
93,1986,1971,11,1,0.933,1.9598
155,1986,2003,11,1,0.93296,1.9597760000000002
44,1986,1964,11,1,0.9329,1.95974
10,1986,1987,11,1,0.9329,1.95974
109,1986,1965,11,1,0.93287,1.9597220000000002
216,1986,1998,11,1,0.93287,1.9597220000000002
79,1986,1966,11,1,0.93285,1.95971
93,1986,1960,11,1,0.93273,1.959638
155,1986,1981,11,1,0.93273,1.959638
144,1986,2002,11,1,0.93266,1.9595960000000001
23,1986,1966,11,1,0.93263,1.959578
17,1986,1994,11,1,0.93262,1.959572
115,1986,1986,11,1,0.93261,1.9595660000000001
129,1986,1973,11,1,0.93258,1.959548
148,1986,1997,11,1,0.93255,1.95953
109,1986,2002,11,1,0.93253,1.959518
158,1986,1972,11,1,0.93253,1.959518
208,1986,1967,11,1,0.93251,1.9595060000000002
127,1986,2004,11,1,0.93251,1.9595060000000002
78,1986,1968,11,1,0.9325,1.9595000000000002
166,1986,2005,11,1,0.93244,1.959464
232,1986,2005,11,1,0.93243,1.9594580000000001
16,1986,1994,11,1,0.93243,1.9594580000000001
114,1986,1999,11,1,0.93242,1.9594520000000002
150,1986,1998,11,1,0.93238,1.959428
141,1986,1988,11,1,0.93235,1.95941
203,1986,1998,11,1,0.93234,1.9594040000000001
56,1986,1975,11,1,0.93232,1.9593920000000002
17,1986,1995,11,1,0.93224,1.9593440000000002
147,1986,1997,11,1,0.93223,1.9593380000000002
181,1986,2012,11,1,0.93223,1.9593380000000002
165,1986,1963,11,1,0.93218,1.959308
192,1986,1989,11,1,0.93203,1.9592180000000001
200,1986,2007,11,1,0.93199,1.959194
45,1986,1997,11,1,0.93199,1.959194
86,1986,2008,11,1,0.93198,1.9591880000000002
62,1986,1998,11,1,0.93196,1.9591760000000003
215,1986,1999,11,1,0.93192,1.959152
108,1986,1968,11,1,0.93192,1.959152
56,1986,1980,11,1,0.93191,1.959146
196,1986,1997,11,1,0.93191,1.959146
108,1986,1966,11,1,0.93187,1.9591220000000003
10,1986,1986,11,1,0.93185,1.9591100000000001
188,1986,1997,11,1,0.93183,1.959098
100,1986,1996,11,1,0.93175,1.95905
93,1986,2004,11,1,0.93163,1.958978
143,1986,1987,11,1,0.93158,1.9589480000000001
78,1986,1969,11,1,0.93152,1.9589120000000002
16,1986,1972,11,1,0.93149,1.9588940000000001
172,1986,2000,11,1,0.93148,1.958888
42,1986,1967,11,1,0.93146,1.958876
74,1986,1987,11,1,0.93146,1.958876
45,1986,1963,11,1,0.93145,1.9588700000000001
123,1986,2008,11,1,0.93138,1.958828
169,1986,2010,11,1,0.93137,1.958822
179,1986,2005,11,1,0.93134,1.9588040000000002
26,1986,1966,11,1,0.93132,1.958792
56,1986,1977,11,1,0.93128,1.958768
147,1986,1965,11,1,0.93127,1.9587620000000001
42,1986,1981,11,1,0.93124,1.958744
79,1986,1985,11,1,0.9312,1.95872
103,1986,1992,11,1,0.93119,1.958714
85,1986,2004,11,1,0.93116,1.9586960000000002
33,1986,1999,11,1,0.93113,1.9586780000000001
147,1986,1998,11,1,0.93112,1.958672
13,1986,1965,11,1,0.93111,1.958666
42,1986,1982,11,1,0.93107,1.9586420000000002
109,1986,1995,11,1,0.93107,1.9586420000000002
211,1986,1992,11,1,0.93103,1.958618
166,1986,1999,11,1,0.93097,1.958582
206,1986,1999,11,1,0.93096,1.958576
39,1986,2010,11,1,0.93093,1.958558
106,1986,2000,11,1,0.93079,1.9584740000000003
222,1986,2009,11,1,0.93079,1.9584740000000003
169,1986,2011,11,1,0.93076,1.958456
188,1986,1995,11,1,0.9307,1.95842
196,1986,1961,11,1,0.93063,1.9583780000000002
76,1986,1966,11,1,0.93053,1.9583180000000002
141,1986,1999,11,1,0.93051,1.958306
104,1986,1962,11,1,0.93051,1.958306
170,1986,1997,11,1,0.93045,1.9582700000000002
81,1986,1981,11,1,0.93037,1.9582220000000001
39,1986,1964,11,1,0.93037,1.9582220000000001
45,1986,1979,11,1,0.93035,1.9582100000000002
76,1986,1980,11,1,0.93031,1.958186
61,1986,2000,11,1,0.93013,1.958078
141,1986,2005,11,1,0.93011,1.958066
183,1986,1961,11,1,0.93011,1.958066
250,1986,1970,11,1,0.92995,1.95797
126,1986,1995,11,1,0.92993,1.957958
29,1986,1975,11,1,0.9299,1.9579400000000002
234,1986,2005,11,1,0.92989,1.957934
14,1986,1998,11,1,0.92989,1.957934
165,1986,1985,11,1,0.92988,1.9579280000000001
117,1986,2003,11,1,0.92976,1.957856
133,1986,2008,11,1,0.92975,1.95785
10,1986,1988,11,1,0.92971,1.9578260000000003
129,1986,1971,11,1,0.9297,1.9578200000000001
249,1986,1966,11,1,0.92968,1.957808
68,1986,1998,11,1,0.92966,1.957796
1,1986,1961,11,1,0.92966,1.957796
93,1986,1967,11,1,0.92965,1.9577900000000001
179,1986,1973,11,1,0.92962,1.957772
232,1986,1979,11,1,0.92962,1.957772
94,1986,2006,11,1,0.92959,1.957754
39,1986,2012,11,1,0.92958,1.957748
231,1986,1993,11,1,0.92955,1.9577300000000002
221,1986,1981,11,1,0.92955,1.9577300000000002
129,1986,1965,11,1,0.92955,1.9577300000000002
93,1986,2000,11,1,0.92955,1.9577300000000002
165,1986,1964,11,1,0.92953,1.957718
215,1986,1981,11,1,0.92951,1.957706
117,1986,1967,11,1,0.92947,1.9576820000000001
67,1986,2000,11,1,0.92946,1.9576760000000002
110,1986,2002,11,1,0.92945,1.9576700000000002
240,1986,2012,11,1,0.92941,1.957646
31,1986,1987,11,1,0.92941,1.957646
163,1986,2003,11,1,0.92936,1.9576160000000002
215,1986,2003,11,1,0.92936,1.9576160000000002
174,1986,1999,11,1,0.92934,1.9576040000000001
221,1986,2009,11,1,0.92927,1.9575620000000002
29,1986,2004,11,1,0.92922,1.957532
96,1986,1967,11,1,0.92921,1.957526
140,1986,1964,11,1,0.92915,1.9574900000000002
92,1986,2010,11,1,0.92904,1.957424
163,1986,1998,11,1,0.92888,1.9573280000000002
79,1986,1984,11,1,0.92885,1.95731
215,1986,2000,11,1,0.9288,1.9572800000000001
23,1986,1962,11,1,0.92879,1.957274
99,1986,1967,11,1,0.92875,1.9572500000000002
98,1986,2000,11,1,0.92869,1.957214
159,1986,1997,11,1,0.92869,1.957214
235,1986,1991,11,1,0.92868,1.957208
143,1986,2000,11,1,0.92867,1.957202
97,1986,1962,11,1,0.92866,1.9571960000000002
16,1986,2008,11,1,0.92865,1.9571900000000002
68,1986,2000,11,1,0.92865,1.9571900000000002
68,1986,1983,11,1,0.92863,1.957178
208,1986,1969,11,1,0.92863,1.957178
180,1986,1962,11,1,0.92857,1.9571420000000002
235,1986,1993,11,1,0.92856,1.9571360000000002
63,1986,2001,11,1,0.92853,1.9571180000000001
97,1986,1978,11,1,0.92851,1.957106
195,1986,1993,11,1,0.92851,1.957106
33,1986,2002,11,1,0.92848,1.9570880000000002
91,1986,2009,11,1,0.92836,1.957016
126,1986,1997,11,1,0.92832,1.956992
68,1986,1999,11,1,0.92829,1.9569740000000002
68,1986,1988,11,1,0.92827,1.956962
89,1986,1992,11,1,0.92818,1.956908
143,1986,1981,11,1,0.92816,1.956896
191,1986,2008,11,1,0.92815,1.95689
74,1986,1981,11,1,0.92807,1.956842
13,1986,1988,11,1,0.92804,1.9568240000000001
21,1986,1964,11,1,0.928,1.9568
37,1986,2002,11,1,0.92799,1.9567940000000001
225,1986,2005,11,1,0.92798,1.956788
229,1986,2006,11,1,0.92794,1.9567640000000002
121,1986,2000,11,1,0.92793,1.9567580000000002
109,1986,2003,11,1,0.92791,1.956746
60,1986,1999,11,1,0.92784,1.9567040000000002
127,1986,1989,11,1,0.9278,1.95668
128,1986,1998,11,1,0.92778,1.956668
156,1986,2001,11,1,0.92778,1.956668
183,1986,2012,11,1,0.92776,1.9566560000000002
93,1986,1969,11,1,0.92774,1.9566440000000003
73,1986,1982,11,1,0.92767,1.9566020000000002
110,1986,1963,11,1,0.92758,1.9565480000000002
109,1986,1988,11,1,0.92757,1.9565420000000002
180,1986,1997,11,1,0.92752,1.956512
170,1986,2010,11,1,0.92747,1.9564820000000003
6,1986,1983,11,1,0.92742,1.956452
97,1986,1979,11,1,0.92734,1.956404
198,1986,1979,11,1,0.92734,1.956404
195,1986,1992,11,1,0.92732,1.9563920000000001
89,1986,1995,11,1,0.9273,1.9563800000000002
59,1986,1987,11,1,0.9273,1.9563800000000002
56,1986,1976,11,1,0.9273,1.9563800000000002
211,1986,1994,11,1,0.92728,1.956368
62,1986,1961,11,1,0.92721,1.9563260000000002
198,1986,1974,11,1,0.92716,1.956296
59,1986,1989,11,1,0.92715,1.95629
40,1986,1993,11,1,0.92712,1.9562720000000002
73,1986,1974,11,1,0.92709,1.956254
129,1986,1964,11,1,0.92704,1.9562240000000002
138,1986,1992,11,1,0.92702,1.956212
221,1986,1978,11,1,0.92701,1.9562060000000001
249,1986,1965,11,1,0.92696,1.9561760000000001
88,1986,2010,11,1,0.92691,1.9561460000000002
85,1986,1997,11,1,0.92691,1.9561460000000002
40,1986,1996,11,1,0.9269,1.95614
108,1986,1967,11,1,0.92689,1.956134
198,1986,1980,11,1,0.92686,1.9561160000000002
34,1986,1998,11,1,0.92686,1.9561160000000002
157,1986,2009,11,1,0.92684,1.956104
140,1986,1965,11,1,0.92675,1.95605
78,1986,1970,11,1,0.92669,1.9560140000000001
102,1986,1998,11,1,0.92665,1.9559900000000001
65,1986,1993,11,1,0.92659,1.9559540000000002
2,1986,1993,11,1,0.92658,1.9559480000000002
99,1986,1997,11,1,0.92656,1.9559360000000001
157,1986,1990,11,1,0.92644,1.955864
1,1986,1960,11,1,0.92642,1.9558520000000001
172,1986,1974,11,1,0.92629,1.9557740000000001
235,1986,1969,11,1,0.92628,1.955768
104,1986,1963,11,1,0.92628,1.955768
58,1986,2001,11,1,0.92626,1.955756
203,1986,2001,11,1,0.92625,1.95575
212,1986,1966,11,1,0.92618,1.955708
117,1986,1969,11,1,0.92618,1.955708
91,1986,2007,11,1,0.92612,1.9556720000000003
235,1986,1992,11,1,0.92611,1.9556660000000001
89,1986,1998,11,1,0.92607,1.955642
6,1986,1998,11,1,0.92606,1.9556360000000002
242,1986,2003,11,1,0.92606,1.9556360000000002
82,1986,1970,11,1,0.92601,1.955606
243,1986,1995,11,1,0.92599,1.955594
9,1986,1997,11,1,0.92598,1.955588
223,1986,1997,11,1,0.92586,1.9555160000000003
64,1986,1966,11,1,0.92567,1.955402
81,1986,2001,11,1,0.92567,1.955402
228,1986,1967,11,1,0.92564,1.955384
147,1986,1990,11,1,0.92564,1.955384
235,1986,1973,11,1,0.92561,1.9553660000000002
120,1986,1995,11,1,0.9256,1.9553600000000002
97,1986,2000,11,1,0.92558,1.955348
233,1986,1999,11,1,0.92555,1.95533
200,1986,1980,11,1,0.92554,1.955324
110,1986,1979,11,1,0.92552,1.9553120000000002
60,1986,1997,11,1,0.92549,1.955294
129,1986,2002,11,1,0.92547,1.955282
152,1986,1967,11,1,0.92545,1.95527
29,1986,1999,11,1,0.92545,1.95527
240,1986,1998,11,1,0.92542,1.9552520000000002
200,1986,1963,11,1,0.92539,1.9552340000000001
188,1986,1993,11,1,0.92534,1.9552040000000002
113,1986,2005,11,1,0.92533,1.9551980000000002
82,1986,1972,11,1,0.92532,1.9551920000000003
196,1986,1983,11,1,0.92532,1.9551920000000003
22,1986,1976,11,1,0.92527,1.955162
78,1986,2004,11,1,0.92526,1.9551560000000001
100,1986,1995,11,1,0.9252,1.95512
225,1986,1981,11,1,0.92515,1.9550900000000002
67,1986,1996,11,1,0.92514,1.955084
182,1986,1998,11,1,0.92511,1.955066
250,1986,1964,11,1,0.92511,1.955066
191,1986,1967,11,1,0.92509,1.955054
43,1986,1966,11,1,0.92507,1.9550420000000002
225,1986,1975,11,1,0.92493,1.954958
141,1986,2011,11,1,0.92492,1.954952
78,1986,1972,11,1,0.92492,1.954952
31,1986,1965,11,1,0.92492,1.954952
13,1986,1983,11,1,0.9249,1.9549400000000001
82,1986,1982,11,1,0.92489,1.9549340000000002
74,1986,2001,11,1,0.92488,1.9549280000000002
117,1986,1997,11,1,0.92485,1.95491
195,1986,2005,11,1,0.92484,1.954904
235,1986,1984,11,1,0.92483,1.954898
60,1986,2006,11,1,0.92483,1.954898
58,1986,1988,11,1,0.9248,1.9548800000000002
225,1986,1999,11,1,0.92479,1.9548740000000002
66,1986,1997,11,1,0.92476,1.9548560000000001
33,1986,1967,11,1,0.92473,1.954838
235,1986,1981,11,1,0.92471,1.9548260000000002
197,1986,2001,11,1,0.92468,1.954808
158,1986,2008,11,1,0.92468,1.954808
213,1986,1990,11,1,0.92467,1.9548020000000002
138,1986,2006,11,1,0.92465,1.95479
29,1986,2000,11,1,0.92463,1.9547780000000001
153,1986,1972,11,1,0.92441,1.954646
82,1986,1999,11,1,0.92438,1.954628
153,1986,2001,11,1,0.92435,1.9546100000000002
93,1986,1988,11,1,0.92435,1.9546100000000002
101,1986,2005,11,1,0.92429,1.954574
177,1986,1963,11,1,0.92427,1.9545620000000001
196,1986,2011,11,1,0.92422,1.9545320000000002
249,1986,1963,11,1,0.92421,1.954526
37,1986,1989,11,1,0.9242,1.95452
109,1986,1993,11,1,0.92412,1.954472
79,1986,1973,11,1,0.92405,1.9544300000000001
103,1986,1969,11,1,0.92403,1.954418
148,1986,1992,11,1,0.92401,1.954406
249,1986,1971,11,1,0.924,1.9544000000000001
168,1986,2009,11,1,0.92399,1.9543940000000002
249,1986,1972,11,1,0.92389,1.9543340000000002
208,1986,1968,11,1,0.92386,1.9543160000000002
48,1986,1962,11,1,0.92386,1.9543160000000002
117,1986,1972,11,1,0.92385,1.95431
125,1986,2006,11,1,0.92385,1.95431
221,1986,2006,11,1,0.92385,1.95431
240,1986,1982,11,1,0.92373,1.9542380000000001
192,1986,1988,11,1,0.92372,1.9542320000000002
29,1986,1996,11,1,0.9237,1.95422
138,1986,1991,11,1,0.92366,1.954196
210,1986,1981,11,1,0.92364,1.9541840000000001
5,1986,1981,11,1,0.92364,1.9541840000000001
39,1986,2011,11,1,0.92363,1.9541780000000002
165,1986,2004,11,1,0.92362,1.9541720000000002
152,1986,2001,11,1,0.92362,1.9541720000000002
135,1986,1988,11,1,0.9236,1.9541600000000001
45,1986,1973,11,1,0.9236,1.9541600000000001
73,1986,1997,11,1,0.9236,1.9541600000000001
223,1986,2007,11,1,0.92359,1.9541540000000002
9,1986,2009,11,1,0.92358,1.954148
86,1986,2010,11,1,0.92353,1.9541180000000002
108,1986,1963,11,1,0.92347,1.954082
2,1986,2002,11,1,0.92344,1.9540640000000002
171,1986,1986,11,1,0.92338,1.954028
130,1986,2002,11,1,0.92334,1.9540040000000003
81,1986,1972,11,1,0.92331,1.953986
200,1986,1998,11,1,0.92329,1.953974
211,1986,1993,11,1,0.92328,1.9539680000000001
100,1986,1965,11,1,0.92326,1.9539560000000002
166,1986,1970,11,1,0.92326,1.9539560000000002
235,1986,1995,11,1,0.92323,1.953938
206,1986,1964,11,1,0.92323,1.953938
25,1986,2011,11,1,0.92318,1.9539080000000002
198,1986,1965,11,1,0.92317,1.9539020000000002
166,1986,1967,11,1,0.92313,1.953878
187,1986,1967,11,1,0.92309,1.9538540000000002
120,1986,1996,11,1,0.92301,1.9538060000000002
180,1986,1965,11,1,0.92296,1.953776
133,1986,1972,11,1,0.92294,1.953764
2,1986,1991,11,1,0.92289,1.953734
234,1986,1996,11,1,0.92275,1.95365
225,1986,1988,11,1,0.92273,1.9536380000000002
173,1986,1964,11,1,0.9226,1.95356
167,1986,1971,11,1,0.92258,1.953548
34,1986,1997,11,1,0.92253,1.953518
191,1986,2012,11,1,0.92251,1.9535060000000002
23,1986,1992,11,1,0.9225,1.9535
16,1986,1986,11,1,0.92249,1.953494
115,1986,1997,11,1,0.92247,1.9534820000000002
13,1986,1998,11,1,0.92239,1.9534340000000001
89,1986,1964,11,1,0.92232,1.953392
171,1986,1964,11,1,0.92228,1.9533680000000002
91,1986,2000,11,1,0.92225,1.9533500000000001
198,1986,1960,11,1,0.92223,1.953338
242,1986,2004,11,1,0.92219,1.9533140000000002
5,1986,1984,11,1,0.92219,1.9533140000000002
210,1986,1984,11,1,0.92217,1.953302
62,1986,2009,11,1,0.92207,1.953242
187,1986,1965,11,1,0.92207,1.953242
206,1986,1998,11,1,0.92203,1.9532180000000001
