unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2999441,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,96,14,0.9002,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2008,"7.2,7.2,7.5,7.0,7.2,6.9,6.6,6.3,6.6,6.4,6.400894551952806,6.1,5.8,6.4",2023-12-16 09:31:42,Finance Economy Sector
3975494,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,96,14,0.95446,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"8.7,8.5,8.3,8.1,8.1,8.1,7.8,7.7,7.9,7.7,7.4,7.1,6.8,6.9",2023-12-17 11:20:17,Human Rights Development
3975584,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,236,14,0.95458,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2006,"6.0,5.8,5.5,5.3,5.4,5.4,5.1,4.8,4.5,4.8,4.5,4.3,4.0,3.7",2023-12-17 11:20:24,Human Rights Development
5495391,The Fund For Peace,Fragile State Index,P2: Public Services,2023,54,236,14,0.90005,2006,"4.0,3.8,4.0,5.0,5.0,5.3,5.0,4.7,4.9,4.7,4.3,4.1,4.4,3.9",2006,"1.0,1.4,1.8,2.3,2.5,2.7,2.7,2.4,2.5,2.1,1.8,1.6,1.3,1.2",2023-12-19 03:03:39,Political State Sector
3975702,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,173,14,0.91088,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2010,"8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5,6.4,6.1,6.2",2023-12-17 11:20:30,Human Rights Development
7260627,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,173,14,0.94348,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2010,"5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2,2.9,2.6,2.3,2.0,1.8",2023-12-20 15:52:08,Sovereignty
2662111,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,122,14,0.92589,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2010,"5.2,5.0,4.7,4.7,4.7,4.4,4.1,3.9,3.6,3.3,3.0,2.7,3.0,3.1",2023-12-15 17:08:10,Social Sector
6800862,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,122,14,0.92768,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2010,"4.8,4.6,4.6,4.9,5.2,4.9,4.8,4.8,4.728863560143206,4.4,4.6,4.3,4.2,3.9",2023-12-20 07:02:35,Social Sector
2662037,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,15,14,0.91247,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2008,"7.3,7.9,7.9,7.5,7.2,6.9,6.7,6.4,6.7,6.5,6.2,5.9,5.6000000000000005,6.1",2023-12-15 17:08:06,Social Sector
3975692,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,15,14,0.94049,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"7.0,7.4,7.3,6.9,6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005,5.5,5.2,5.1",2023-12-17 11:20:30,Human Rights Development
1201650,The Fund For Peace,Fragile State Index,Total,2023,54,126,14,0.90399,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2009,"48.0,47.8,45.3,44.2,43.0,43.2,43.0,42.4,41.7,39.40955428935555,38.1,36.47089084336904,38.7,38.6",2023-12-14 06:33:04,Finance Economy Sector
3975538,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,126,14,0.94833,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2009,"6.2,6.0,5.7,5.4,5.2,5.3,5.0,4.7,4.5,4.2,4.2,3.9,4.1,4.0",2023-12-17 11:20:20,Human Rights Development
1201692,The Fund For Peace,Fragile State Index,Total,2023,54,67,14,0.92813,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2008,"51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001",2023-12-14 06:33:06,Finance Economy Sector
3975589,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,67,14,0.92409,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003,2.6",2023-12-17 11:20:24,Human Rights Development
1201988,The Fund For Peace,Fragile State Index,Total,2023,54,99,14,0.9339,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2010,"29.8,30.1,29.1,24.7,25.9,23.4,22.8,22.5,20.3,19.8,17.799999999999997,18.0,17.1,15.7",2023-12-14 06:33:21,Finance Economy Sector
7260669,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,99,14,0.91802,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2010,"5.9,6.0,5.7,5.2,4.9,4.6,4.3,4.1,3.9,3.8,3.5,3.2,2.9,2.6",2023-12-20 15:52:11,Sovereignty
1201472,The Fund For Peace,Fragile State Index,Total,2023,54,29,14,0.91203,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2008,"65.9,68.8,68.6,67.9,66.5,64.0,64.5,62.8,63.5,63.8,61.98745014345976,59.5,57.07123296987986,56.99999999999999",2023-12-14 06:32:53,Finance Economy Sector
7260518,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,29,14,0.93988,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2008,"6.0,5.8,5.8,5.4,5.1,4.8,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9",2023-12-20 15:52:02,Sovereignty
2661529,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,134,11,0.91442,2009,"5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2011,"4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.6,3.3,3.0,2.7",2023-12-15 17:07:37,Social Sector
3974374,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,134,11,0.95011,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2011,"4.1,3.8,3.5,3.2,2.9,2.8,2.6,2.3000000000000003,2.0,1.7,2.0",2023-12-17 11:19:08,Human Rights Development
6800737,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,134,11,0.91332,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2011,"5.4,5.1,5.2,4.9,4.6,4.1,4.4,4.106244780408491,3.8,3.7,3.8",2023-12-20 07:02:27,Social Sector
2130829,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,92,11,0.91516,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2012,"9.4,9.5,8.6,8.8,9.1,8.9,8.6,8.3,8.0,7.7,7.4",2023-12-15 06:55:30,Social Sector
2661457,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,92,11,0.93983,2009,"5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2012,"5.7,5.7,6.0,5.7,5.4,5.2,5.2,4.9,4.6000000000000005,4.3,4.0",2023-12-15 17:07:33,Social Sector
6800691,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,92,11,0.92277,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2012,"7.5,7.8,8.1,7.8,7.5,7.3,7.0,6.7,6.4324650084306905,6.1,5.8",2023-12-20 07:02:24,Social Sector
2999457,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,183,14,0.93581,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2006,"8.0,7.5,7.3,7.5,7.0,7.0,6.8,6.7,6.7,6.3,6.2,6.0,6.3,6.2",2023-12-16 09:31:44,Finance Economy Sector
6406203,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,54,183,14,0.91589,2006,"7.5,6.5,6.5,6.9,6.7,6.3,6.0,6.6,5.9,5.6,5.7,5.5,5.6,5.3",2006,"9.5,9.1,9.1,9.3,9.1,8.9,8.6,8.4,8.0,8.0,8.2,8.0,7.7,7.4",2023-12-19 21:49:46,Social Sector
2661996,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,23,14,0.9002,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2010,"4.2,3.9,3.6,3.6,3.6,3.9,3.6,3.4,3.1,2.8,2.9,2.6,2.5,2.6",2023-12-15 17:08:04,Social Sector
7260551,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,23,14,0.95021,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2010,"7.0,7.3,7.0,7.3,7.6,7.1,6.8,6.6,6.3,6.0,5.777981320422433,5.5,5.2,4.9",2023-12-20 15:52:04,Sovereignty
2130743,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,28,11,0.95489,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9",2023-12-15 06:55:25,Social Sector
2661433,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,28,11,0.91335,2009,"5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2006,"8.6,8.3,8.5,8.2,8.7,8.4,8.0,7.7,7.4,7.1,7.0",2023-12-15 17:07:32,Social Sector
3974190,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,28,11,0.90674,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3",2023-12-17 11:18:59,Human Rights Development
2131566,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,204,14,0.9474,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2008,"7.7,7.2,7.0,6.7,6.7,6.7,6.7,6.4,6.1,5.9,5.9,5.9,5.9,5.6",2023-12-15 06:56:19,Social Sector
2662083,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,204,14,0.90235,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2008,"8.0,7.5,7.0,6.8,6.8,6.8,6.8,6.5,6.5,6.5,6.2,5.9,5.6000000000000005,5.3",2023-12-15 17:08:09,Social Sector
1201744,The Fund For Peace,Fragile State Index,Total,2023,54,114,14,0.91942,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2009,"101.4,100.7,98.7,98.4,99.6,99.0,97.3,98.3,96.4,97.38051499327098,93.5,90.31586992597772,89.2,88.19999999999997",2023-12-14 06:33:09,Finance Economy Sector
3975632,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,114,14,0.92985,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2009,"8.8,8.7,8.5,8.2,8.3,8.0,8.3,8.0,7.9,7.6,7.4,7.326354122226658,7.4,7.1",2023-12-17 11:20:27,Human Rights Development
2662062,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,19,14,0.91436,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2008,"5.5,5.3,4.9,4.4,4.4,4.4,4.4,4.1,4.1,4.1,3.8,3.5,3.2,2.9",2023-12-15 17:08:07,Social Sector
3975760,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,19,14,0.93468,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"7.0,7.1,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.3,4.3,4.3,4.6",2023-12-17 11:20:34,Human Rights Development
2130716,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,118,11,0.92681,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2012,"7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5,6.520563901521362,6.2,5.9",2023-12-15 06:55:24,Social Sector
3974145,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,118,11,0.94246,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2012,"7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0",2023-12-17 11:18:55,Human Rights Development
6800619,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,118,11,0.90239,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2012,"5.3,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4,4.1,3.8",2023-12-20 07:02:20,Social Sector
2662097,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,132,14,0.92339,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2008,"4.9,5.2,5.2,4.9,4.9,4.9,4.9,4.6,4.8,4.8,4.5,4.2,3.9,4.0",2023-12-15 17:08:09,Social Sector
3975797,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,132,14,0.92402,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"4.9,5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.8",2023-12-17 11:20:36,Human Rights Development
2999461,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,69,14,0.91298,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2007,"8.0,8.2,8.3,8.0,7.7,7.4,7.7,7.4,6.9,6.7,7.0,6.7,6.4,6.1000000000000005",2023-12-16 09:31:44,Finance Economy Sector
3975610,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,69,14,0.9335,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2007,"8.6,8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7,6.5,6.8,6.5,6.2",2023-12-17 11:20:25,Human Rights Development
2131573,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,194,14,0.92545,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2008,"5.8,5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7",2023-12-15 06:56:20,Social Sector
2662091,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,194,14,0.91966,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2008,"5.1,5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2",2023-12-15 17:08:09,Social Sector
2999462,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,69,14,0.92213,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2008,"8.2,8.3,8.0,7.7,7.4,7.7,7.4,6.9,6.7,7.0,6.7,6.4,6.1000000000000005,5.9",2023-12-16 09:31:44,Finance Economy Sector
3975611,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,69,14,0.92247,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7,6.5,6.8,6.5,6.2,6.7",2023-12-17 11:20:25,Human Rights Development
2662008,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,108,14,0.9126,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2006,"9.8,9.8,9.5,9.0,8.9,8.7,9.0,9.0,9.0,8.7,8.3,8.1,7.8,7.5",2023-12-15 17:08:05,Social Sector
2999480,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,108,14,0.93184,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2006,"9.0,8.9,8.5,8.3,8.0,7.7,7.4,7.7,7.4,7.1,6.8,6.6,6.783511820172231,6.7",2023-12-16 09:31:46,Finance Economy Sector
1201751,The Fund For Peace,Fragile State Index,Total,2023,54,18,14,0.91494,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7",2023-12-14 06:33:09,Finance Economy Sector
3975639,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,18,14,0.92916,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1",2023-12-17 11:20:27,Human Rights Development
2999491,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,157,14,0.92456,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2008,"7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343,6.0",2023-12-16 09:31:46,Finance Economy Sector
6406205,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,54,157,14,0.91916,2006,"7.5,6.5,6.5,6.9,6.7,6.3,6.0,6.6,5.9,5.6,5.7,5.5,5.6,5.3",2008,"7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8,4.8",2023-12-19 21:49:46,Social Sector
2130868,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,134,11,0.91184,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2007,"4.5,4.3,4.0,4.0,3.7,3.7,3.7,3.7,3.4,3.3,3.6",2023-12-15 06:55:33,Social Sector
3974370,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,134,11,0.91192,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2007,"4.5,4.5,4.6,4.4,4.1,3.8,3.5,3.2,2.9,2.8,2.6",2023-12-17 11:19:08,Human Rights Development
6800733,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,134,11,0.93994,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2007,"6.1,6.1,6.0,5.8,5.4,5.1,5.2,4.9,4.6,4.1,4.4",2023-12-20 07:02:26,Social Sector
2130718,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,195,11,0.92209,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2008,"7.3,8.0,7.8,7.5,7.2,7.2,6.9,6.4,6.5,6.3,6.0",2023-12-15 06:55:24,Social Sector
3974159,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,195,11,0.91097,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7",2023-12-17 11:18:57,Human Rights Development
6800623,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,195,11,0.92982,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2008,"6.2,6.0,6.2,5.8,5.5,5.2,4.9,4.6,4.9,4.7,4.4",2023-12-20 07:02:20,Social Sector
1201600,The Fund For Peace,Fragile State Index,Total,2023,54,153,14,0.90622,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2010,"27.9,28.3,28.1,26.9,28.6,26.9,28.2,27.4,26.16998872873363,24.8,22.859835187501517,24.1,22.1,21.0",2023-12-14 06:33:01,Finance Economy Sector
2999447,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,153,14,0.93554,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2010,"3.0,3.2,3.3,3.5,3.7,3.4,2.9,2.7,2.4000000000000004,2.1,1.8244095707007253,2.2,1.9,1.6",2023-12-16 09:31:43,Finance Economy Sector
2131493,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,223,14,0.90379,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2008,"7.8,7.4,7.6,7.3,7.3,7.4,7.1,7.0,6.7,6.5,6.8,7.0,6.7,6.4",2023-12-15 06:56:13,Social Sector
7260621,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,223,14,0.9373,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2008,"6.9,6.8,6.9,7.1,6.8,6.5,6.8,6.5,6.2,6.0,5.7,6.0,5.765237132784981,5.5",2023-12-20 15:52:08,Sovereignty
3975735,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,182,14,0.91738,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2006,"8.0,8.2,7.9,8.1,7.9,7.6,7.3,7.0,6.7,6.4,6.4,6.2,5.9,5.6",2023-12-17 11:20:32,Human Rights Development
6406207,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,54,182,14,0.92138,2006,"7.5,6.5,6.5,6.9,6.7,6.3,6.0,6.6,5.9,5.6,5.7,5.5,5.6,5.3",2006,"8.0,7.5,7.0,7.0,6.7,6.3,6.0,5.7,5.4,5.1,4.8,4.6,4.699999999999999,4.4",2023-12-19 21:49:47,Social Sector
1201766,The Fund For Peace,Fragile State Index,Total,2023,54,108,14,0.92312,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2007,"107.3,104.6,102.5,101.2,102.8,103.6,103.5,101.7,100.1,97.9,96.5,94.56151916975632,92.1,89.72267369142226",2023-12-14 06:33:10,Finance Economy Sector
2999481,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,108,14,0.91401,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2007,"8.9,8.5,8.3,8.0,7.7,7.4,7.7,7.4,7.1,6.8,6.6,6.783511820172231,6.7,6.4",2023-12-16 09:31:46,Finance Economy Sector
2131499,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,80,14,0.92089,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2007,"7.8,7.7,7.9,8.0,7.9,7.6,7.9,7.6,7.3,7.0,6.8,6.5,6.2,5.9",2023-12-15 06:56:14,Social Sector
3975686,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,80,14,0.91504,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2007,"7.0,6.9,7.5,7.2,6.9,6.6,6.3,6.2,5.9,5.7,5.5,5.2,4.9,4.6000000000000005",2023-12-17 11:20:30,Human Rights Development
1201879,The Fund For Peace,Fragile State Index,Total,2023,54,62,14,0.92212,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2006,"81.2,79.9,80.3,81.2,81.7,82.2,80.1,78.6,77.3,75.9,75.6,77.3,74.23122556430408,71.2",2023-12-14 06:33:15,Finance Economy Sector
4686505,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,62,14,0.91335,2006,"6.0,6.0,6.8,7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,5.2",2006,"7.1,7.1,7.3,7.3,7.5,7.1,7.1,6.8,6.5,6.2,5.9,5.8,5.531225564304074,5.2",2023-12-18 10:51:35,Human Rights Development
3975531,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,13,14,0.90917,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2009,"4.4,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.2,1.9,1.6,1.546408857575207,1.8,2.3",2023-12-17 11:20:20,Human Rights Development
7260579,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,13,14,0.92465,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2009,"1.1,1.1,1.4,1.1,1.0,1.3,1.0,1.0,1.0,0.7,0.7,0.5,0.5,0.3",2023-12-20 15:52:05,Sovereignty
1201694,The Fund For Peace,Fragile State Index,Total,2023,54,67,14,0.92134,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2010,"50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001,37.7,38.6",2023-12-14 06:33:06,Finance Economy Sector
