unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
73471513,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,192,10,0.90817,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"5.584,5.836,5.731,5.68,8.75,8.661,8.72,8.763,8.819,9.4",2024-03-29 11:41:57,Unknown
73471523,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,192,10,0.90817,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"5.584,5.836,5.731,5.68,8.75,8.661,8.72,8.763,8.819,9.4",2024-03-29 11:41:58,Unknown
73471533,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,192,10,0.90817,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"5.584,5.836,5.731,5.68,8.75,8.661,8.72,8.763,8.819,9.4",2024-03-29 11:41:58,Unknown
73471543,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,192,10,0.90817,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"5.584,5.836,5.731,5.68,8.75,8.661,8.72,8.763,8.819,9.4",2024-03-29 11:41:59,Unknown
73471553,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,192,10,0.90817,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"5.584,5.836,5.731,5.68,8.75,8.661,8.72,8.763,8.819,9.4",2024-03-29 11:41:59,Unknown
73471563,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,192,10,0.90817,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"5.584,5.836,5.731,5.68,8.75,8.661,8.72,8.763,8.819,9.4",2024-03-29 11:42:00,Unknown
73471573,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,192,10,0.90817,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"5.584,5.836,5.731,5.68,8.75,8.661,8.72,8.763,8.819,9.4",2024-03-29 11:42:01,Unknown
73471583,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,192,10,0.90817,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"5.584,5.836,5.731,5.68,8.75,8.661,8.72,8.763,8.819,9.4",2024-03-29 11:42:01,Unknown
1443432,The Fund For Peace,Fragile State Index,Total,2023,61,169,10,0.91111,2007,"80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8",2010,"84.6,84.4,82.2,80.8,79.5,79.4,79.7,78.9,78.53374002748376,76.5",2023-12-14 10:55:17,Finance Economy Sector
73472055,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,169,10,0.90745,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"21.42,17.6,19.2,19.89,20.53,23.0,23.94,25.68,26.26,25.34",2024-03-29 11:42:36,Unknown
73472058,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,169,10,0.90745,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"21.42,17.6,19.2,19.89,20.53,23.0,23.94,25.68,26.26,25.34",2024-03-29 11:42:36,Unknown
73472061,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,169,10,0.90745,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"21.42,17.6,19.2,19.89,20.53,23.0,23.94,25.68,26.26,25.34",2024-03-29 11:42:37,Unknown
73472064,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,169,10,0.90745,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"21.42,17.6,19.2,19.89,20.53,23.0,23.94,25.68,26.26,25.34",2024-03-29 11:42:37,Unknown
73472067,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,169,10,0.90745,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"21.42,17.6,19.2,19.89,20.53,23.0,23.94,25.68,26.26,25.34",2024-03-29 11:42:37,Unknown
73472070,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,169,10,0.90745,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"21.42,17.6,19.2,19.89,20.53,23.0,23.94,25.68,26.26,25.34",2024-03-29 11:42:37,Unknown
73472073,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,169,10,0.90745,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"21.42,17.6,19.2,19.89,20.53,23.0,23.94,25.68,26.26,25.34",2024-03-29 11:42:37,Unknown
73472076,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,169,10,0.90745,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"21.42,17.6,19.2,19.89,20.53,23.0,23.94,25.68,26.26,25.34",2024-03-29 11:42:38,Unknown
73472079,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,169,10,0.90745,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"21.42,17.6,19.2,19.89,20.53,23.0,23.94,25.68,26.26,25.34",2024-03-29 11:42:38,Unknown
73472082,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,169,10,0.90745,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"21.42,17.6,19.2,19.89,20.53,23.0,23.94,25.68,26.26,25.34",2024-03-29 11:42:38,Unknown
1443494,The Fund For Peace,Fragile State Index,Total,2023,61,119,10,0.90687,2007,"80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8",2008,"88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4",2023-12-14 10:55:20,Finance Economy Sector
73470925,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,119,10,0.90692,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"0.965,0.848,0.71,1.069,1.422,1.775,2.146,2.521,2.896,3.27",2024-03-29 11:41:17,Unknown
73470930,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,119,10,0.90692,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"0.965,0.848,0.71,1.069,1.422,1.775,2.146,2.521,2.896,3.27",2024-03-29 11:41:18,Unknown
73470935,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,119,10,0.90692,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"0.965,0.848,0.71,1.069,1.422,1.775,2.146,2.521,2.896,3.27",2024-03-29 11:41:18,Unknown
73470940,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,119,10,0.90692,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"0.965,0.848,0.71,1.069,1.422,1.775,2.146,2.521,2.896,3.27",2024-03-29 11:41:18,Unknown
73470945,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,119,10,0.90692,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"0.965,0.848,0.71,1.069,1.422,1.775,2.146,2.521,2.896,3.27",2024-03-29 11:41:18,Unknown
73470950,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,119,10,0.90692,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"0.965,0.848,0.71,1.069,1.422,1.775,2.146,2.521,2.896,3.27",2024-03-29 11:41:19,Unknown
73470955,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,119,10,0.90692,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"0.965,0.848,0.71,1.069,1.422,1.775,2.146,2.521,2.896,3.27",2024-03-29 11:41:19,Unknown
73470960,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,119,10,0.90692,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"0.965,0.848,0.71,1.069,1.422,1.775,2.146,2.521,2.896,3.27",2024-03-29 11:41:19,Unknown
73470965,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,119,10,0.90692,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"0.965,0.848,0.71,1.069,1.422,1.775,2.146,2.521,2.896,3.27",2024-03-29 11:41:19,Unknown
73470970,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,119,10,0.90692,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"0.965,0.848,0.71,1.069,1.422,1.775,2.146,2.521,2.896,3.27",2024-03-29 11:41:19,Unknown
31293763,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,61,114,10,0.90397,2001,"1.21,1.06,0.76,0.69,0.77,0.68,0.63,0.7,0.67,0.67",2012,"1.49,1.4,1.2,1.2,1.25,1.24,1.21,1.11,1.11,1.07",2024-01-17 04:51:42,Military Sector
32247134,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,61,114,10,0.90984,2001,"7.71,6.68,4.02,4.03,5.06,4.23,3.86,3.83,4.11,4.23",2012,"6.74,6.01,5.12,5.05,4.92,4.92,4.94,4.56,4.47,4.32",2024-01-19 04:34:47,Military Sector
31293785,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,61,69,10,0.90357,2001,"1.21,1.06,0.76,0.69,0.77,0.68,0.63,0.7,0.67,0.67",2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2",2024-01-17 04:51:43,Military Sector
32247144,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,61,69,10,0.90889,2001,"7.71,6.68,4.02,4.03,5.06,4.23,3.86,3.83,4.11,4.23",2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92",2024-01-19 04:34:48,Military Sector
1443720,The Fund For Peace,Fragile State Index,Total,2023,61,222,10,0.92346,2007,"80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8",2010,"98.2,94.9,92.7,91.5,91.0,90.5,90.8,90.5,88.25683064064846,85.5",2023-12-14 10:55:35,Finance Economy Sector
73471778,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,222,10,0.90412,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"3.3,3.549,3.777,4.014,4.213,4.451,4.66,4.749,4.718,4.452",2024-03-29 11:42:16,Unknown
73471782,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,222,10,0.90412,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"3.3,3.549,3.777,4.014,4.213,4.451,4.66,4.749,4.718,4.452",2024-03-29 11:42:16,Unknown
73471786,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,222,10,0.90412,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"3.3,3.549,3.777,4.014,4.213,4.451,4.66,4.749,4.718,4.452",2024-03-29 11:42:16,Unknown
73471790,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,222,10,0.90412,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"3.3,3.549,3.777,4.014,4.213,4.451,4.66,4.749,4.718,4.452",2024-03-29 11:42:17,Unknown
73471794,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,222,10,0.90412,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"3.3,3.549,3.777,4.014,4.213,4.451,4.66,4.749,4.718,4.452",2024-03-29 11:42:17,Unknown
73471798,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,222,10,0.90412,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"3.3,3.549,3.777,4.014,4.213,4.451,4.66,4.749,4.718,4.452",2024-03-29 11:42:17,Unknown
73471802,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,222,10,0.90412,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"3.3,3.549,3.777,4.014,4.213,4.451,4.66,4.749,4.718,4.452",2024-03-29 11:42:17,Unknown
73471806,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,222,10,0.90412,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"3.3,3.549,3.777,4.014,4.213,4.451,4.66,4.749,4.718,4.452",2024-03-29 11:42:17,Unknown
73471810,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,222,10,0.90412,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"3.3,3.549,3.777,4.014,4.213,4.451,4.66,4.749,4.718,4.452",2024-03-29 11:42:18,Unknown
73471814,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,222,10,0.90412,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2010,"3.3,3.549,3.777,4.014,4.213,4.451,4.66,4.749,4.718,4.452",2024-03-29 11:42:18,Unknown
1443131,The Fund For Peace,Fragile State Index,Total,2023,61,203,10,0.9088,2007,"80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8",2006,"36.8,37.5,37.1,36.3,36.0,35.5,34.0,32.3,32.6,31.5",2023-12-14 10:54:57,Finance Economy Sector
73471695,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,203,10,0.90449,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"5.95,4.82,4.37,5.86,7.24,8.17,8.84,10.1,9.67,8.96",2024-03-29 11:42:09,Unknown
73471696,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,203,10,0.90449,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"5.95,4.82,4.37,5.86,7.24,8.17,8.84,10.1,9.67,8.96",2024-03-29 11:42:09,Unknown
73471697,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,203,10,0.90449,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"5.95,4.82,4.37,5.86,7.24,8.17,8.84,10.1,9.67,8.96",2024-03-29 11:42:09,Unknown
73471698,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,203,10,0.90449,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"5.95,4.82,4.37,5.86,7.24,8.17,8.84,10.1,9.67,8.96",2024-03-29 11:42:09,Unknown
73471699,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,203,10,0.90449,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"5.95,4.82,4.37,5.86,7.24,8.17,8.84,10.1,9.67,8.96",2024-03-29 11:42:09,Unknown
73471700,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,203,10,0.90449,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"5.95,4.82,4.37,5.86,7.24,8.17,8.84,10.1,9.67,8.96",2024-03-29 11:42:09,Unknown
73471701,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,203,10,0.90449,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"5.95,4.82,4.37,5.86,7.24,8.17,8.84,10.1,9.67,8.96",2024-03-29 11:42:09,Unknown
73471702,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,203,10,0.90449,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"5.95,4.82,4.37,5.86,7.24,8.17,8.84,10.1,9.67,8.96",2024-03-29 11:42:09,Unknown
73471703,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,203,10,0.90449,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"5.95,4.82,4.37,5.86,7.24,8.17,8.84,10.1,9.67,8.96",2024-03-29 11:42:09,Unknown
73471704,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,203,10,0.90449,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"5.95,4.82,4.37,5.86,7.24,8.17,8.84,10.1,9.67,8.96",2024-03-29 11:42:09,Unknown
31905410,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,61,118,10,0.91346,2007,"29.4,35.3,33.5,36.6,35.5,39.9,38.2,43.0,44.5,46.1",2000,"5.2,4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6",2024-01-17 23:18:49,Military Sector
73470773,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90175,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"1.983,2.075,2.11,2.282,2.375,2.381,2.512,2.677,2.77,2.788",2024-03-29 11:41:10,Unknown
73470789,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90175,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"1.983,2.075,2.11,2.282,2.375,2.381,2.512,2.677,2.77,2.788",2024-03-29 11:41:11,Unknown
73470805,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90175,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"1.983,2.075,2.11,2.282,2.375,2.381,2.512,2.677,2.77,2.788",2024-03-29 11:41:11,Unknown
73470821,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90175,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"1.983,2.075,2.11,2.282,2.375,2.381,2.512,2.677,2.77,2.788",2024-03-29 11:41:12,Unknown
73470837,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90175,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"1.983,2.075,2.11,2.282,2.375,2.381,2.512,2.677,2.77,2.788",2024-03-29 11:41:13,Unknown
73470853,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90175,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"1.983,2.075,2.11,2.282,2.375,2.381,2.512,2.677,2.77,2.788",2024-03-29 11:41:14,Unknown
73470869,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90175,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"1.983,2.075,2.11,2.282,2.375,2.381,2.512,2.677,2.77,2.788",2024-03-29 11:41:15,Unknown
73470885,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90175,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"1.983,2.075,2.11,2.282,2.375,2.381,2.512,2.677,2.77,2.788",2024-03-29 11:41:15,Unknown
73470901,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90175,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"1.983,2.075,2.11,2.282,2.375,2.381,2.512,2.677,2.77,2.788",2024-03-29 11:41:16,Unknown
73470917,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90175,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"1.983,2.075,2.11,2.282,2.375,2.381,2.512,2.677,2.77,2.788",2024-03-29 11:41:17,Unknown
