unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
6821583,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,61,7,0.91347,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2016,"3.5,3.3,3.0,2.7,2.7,2.6,2.5",2023-12-20 07:25:26,Social Sector
1284654,The Fund For Peace,Fragile State Index,Total,2023,26,72,7,0.91639,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2015,"76.7,76.2,76.9,74.51822129476686,71.7,69.85212211648623,70.4",2023-12-14 08:03:57,Finance Economy Sector
6821620,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,72,7,0.94279,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2015,"3.4,3.3,3.1,2.9826732274461394,2.7,2.9,2.8",2023-12-20 07:25:28,Social Sector
2681358,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,192,7,0.94124,2010,"7.7,7.7,7.4,7.1,6.8,6.5,6.2",2013,"4.8,4.8,4.5,4.5,4.5,4.2,4.2",2023-12-15 17:29:13,Social Sector
6429337,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,192,7,0.9172,2010,"7.6,7.2,7.5,6.9,6.6,6.7,6.4",2013,"6.8,6.5,6.2,5.9,5.7,5.4,5.1",2023-12-19 22:23:44,Social Sector
1284640,The Fund For Peace,Fragile State Index,Total,2023,26,134,7,0.95705,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2009,"48.8,48.2,45.4,43.8,42.4,43.0,40.9",2023-12-14 08:03:56,Finance Economy Sector
6821617,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,134,7,0.90121,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2009,"6.0,5.8,5.4,5.1,5.2,4.9,4.6",2023-12-20 07:25:28,Social Sector
1284217,The Fund For Peace,Fragile State Index,Total,2023,26,223,7,0.90862,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2011,"89.4,87.5,87.8,87.8,86.8,85.8,83.9",2023-12-14 08:03:30,Finance Economy Sector
3017262,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,223,7,0.94963,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2011,"8.0,7.7,7.4,7.1,6.8,6.5,6.4",2023-12-16 09:51:41,Finance Economy Sector
1283721,The Fund For Peace,Fragile State Index,Total,2023,26,120,7,0.93715,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2015,"48.5,47.4,46.4,44.899921744994565,43.9,42.31122746144478,44.0",2023-12-14 08:02:57,Finance Economy Sector
6821445,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,120,7,0.92092,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2015,"2.9,3.0,2.8,2.5,2.2,2.1,1.9",2023-12-20 07:25:18,Social Sector
2681156,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,239,7,0.93572,2010,"7.7,7.7,7.4,7.1,6.8,6.5,6.2",2013,"7.5,7.4,7.6,7.3,7.1,6.9,6.6",2023-12-15 17:28:59,Social Sector
6429251,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,239,7,0.92223,2010,"7.6,7.2,7.5,6.9,6.6,6.7,6.4",2013,"6.7,6.4,6.1,5.8,5.6,5.4,5.1",2023-12-19 22:23:39,Social Sector
2681380,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,179,7,0.94576,2010,"7.7,7.7,7.4,7.1,6.8,6.5,6.2",2014,"4.9,4.6,4.6,4.6,4.3,4.0,3.7",2023-12-15 17:29:14,Social Sector
6429366,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,179,7,0.91205,2010,"7.6,7.2,7.5,6.9,6.6,6.7,6.4",2014,"4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004",2023-12-19 22:23:46,Social Sector
1284525,The Fund For Peace,Fragile State Index,Total,2023,26,22,7,0.93911,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2013,"67.2,67.0,65.3,66.0,65.5,63.71214888532026,62.5",2023-12-14 08:03:48,Finance Economy Sector
6821589,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,22,7,0.91783,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2013,"4.9,4.6,4.1,3.8,3.6,3.3000000000000003,3.1",2023-12-20 07:25:26,Social Sector
5514890,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,197,7,0.93038,2007,"7.4,7.6,7.7,7.5,7.1,6.8,6.8",2007,"5.0,5.0,5.2,5.2,4.9,4.6,4.7",2023-12-19 03:27:47,Political State Sector
5939246,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,197,7,0.92553,2007,"7.0,7.0,6.8,6.6,6.3,6.5,6.3",2007,"6.1,6.1,5.8,5.6,5.3,5.8,5.5",2023-12-19 12:29:14,Human Rights Development
1283819,The Fund For Peace,Fragile State Index,Total,2023,26,165,7,0.95111,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2017,"20.5,18.25872156828166,18.0,16.19121048702654,16.6,15.6,14.5",2023-12-14 08:03:03,Finance Economy Sector
3017171,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,165,7,0.90421,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2017,"2.2,2.0,1.9,1.6912104870265408,1.9,1.7,1.4",2023-12-16 09:51:35,Finance Economy Sector
1279694,The Fund For Peace,Fragile State Index,Total,2023,26,73,4,0.91814,2009,"86.3,84.9,82.9,82.1",2016,"18.8,18.7,17.934251926521828,16.9",2023-12-14 07:58:45,Finance Economy Sector
3016045,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,73,4,0.93314,2009,"7.0,6.8,6.5,6.5",2016,"3.7,3.5,3.2,2.9",2023-12-16 09:50:29,Finance Economy Sector
5513497,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,73,4,0.93095,2009,"7.7,7.5,7.1,6.8",2016,"1.0,1.0,0.7,0.7",2023-12-19 03:26:24,Political State Sector
1284070,The Fund For Peace,Fragile State Index,Total,2023,26,118,7,0.92795,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2015,"82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4",2023-12-14 08:03:20,Finance Economy Sector
6821505,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,118,7,0.92656,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2015,"5.8,5.5,5.3,5.0,4.7,4.4,4.1",2023-12-20 07:25:21,Social Sector
1284401,The Fund For Peace,Fragile State Index,Total,2023,26,158,7,0.9044,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2013,"99.0,97.9,97.8,98.4,97.4,96.1529034434838,96.2",2023-12-14 08:03:41,Finance Economy Sector
3017325,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,158,7,0.95008,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2013,"8.4,8.1,8.2,8.0,7.5,7.282442209026627,7.1",2023-12-16 09:51:45,Finance Economy Sector
46025197,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,96,7,0.95826,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1999,"3.01,3.001,3.237,3.391,3.683,3.992,3.958",2024-02-12 11:43:10,Unknown
46025210,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,96,7,0.95826,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1999,"3.01,3.001,3.237,3.391,3.683,3.992,3.958",2024-02-12 11:43:11,Unknown
46025223,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,96,7,0.95826,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1999,"3.01,3.001,3.237,3.391,3.683,3.992,3.958",2024-02-12 11:43:12,Unknown
46025236,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,96,7,0.95826,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1999,"3.01,3.001,3.237,3.391,3.683,3.992,3.958",2024-02-12 11:43:13,Unknown
46025249,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,96,7,0.95826,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1999,"3.01,3.001,3.237,3.391,3.683,3.992,3.958",2024-02-12 11:43:14,Unknown
46025262,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,96,7,0.95826,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1999,"3.01,3.001,3.237,3.391,3.683,3.992,3.958",2024-02-12 11:43:15,Unknown
46025275,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,96,7,0.95826,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1999,"3.01,3.001,3.237,3.391,3.683,3.992,3.958",2024-02-12 11:43:15,Unknown
46025288,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,96,7,0.95826,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1999,"3.01,3.001,3.237,3.391,3.683,3.992,3.958",2024-02-12 11:43:16,Unknown
46025301,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,96,7,0.95826,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1999,"3.01,3.001,3.237,3.391,3.683,3.992,3.958",2024-02-12 11:43:17,Unknown
46025314,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,96,7,0.95826,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179",1999,"3.01,3.001,3.237,3.391,3.683,3.992,3.958",2024-02-12 11:43:18,Unknown
80684118,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:47,Unknown
80684119,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:47,Unknown
80684120,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:47,Unknown
80684121,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:47,Unknown
80684122,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:47,Unknown
80684123,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:48,Unknown
80684124,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:48,Unknown
80684125,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:48,Unknown
80684126,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:48,Unknown
80684127,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:48,Unknown
80684128,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:48,Unknown
80684129,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:48,Unknown
80684130,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:48,Unknown
80684131,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:48,Unknown
80684132,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:48,Unknown
80684133,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:48,Unknown
80684134,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:49,Unknown
80684135,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:49,Unknown
80684136,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:49,Unknown
80684137,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:49,Unknown
80684138,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,26,96,7,0.91239,1990,"17.118774604824,21.447069817114,12.060323601829,8.52787695688004,7.87404421467432,10.1932067630746,12.4254866180049",1999,"11.66374097913,11.0480349344976,9.67415556865373,7.69050972034273,7.67416639397934,8.1137909709338,8.80906074819817",2024-04-06 23:17:49,Unknown
1284382,The Fund For Peace,Fragile State Index,Total,2023,26,219,7,0.9362,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2011,"88.3,85.7,85.2,84.6,83.4,83.8,81.8",2023-12-14 08:03:40,Finance Economy Sector
6821569,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,219,7,0.91689,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2011,"5.9,5.6,5.3,5.1,4.8,4.5,4.3",2023-12-20 07:25:25,Social Sector
5514814,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,202,7,0.92027,2007,"7.4,7.6,7.7,7.5,7.1,6.8,6.8",2011,"3.6,3.8,3.5,3.2,2.9,2.6,2.4",2023-12-19 03:27:42,Political State Sector
5939091,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,202,7,0.93183,2007,"7.0,7.0,6.8,6.6,6.3,6.5,6.3",2011,"3.6,3.3,3.0,3.0,2.7,2.7,2.5",2023-12-19 12:29:04,Human Rights Development
1284060,The Fund For Peace,Fragile State Index,Total,2023,26,114,7,0.94824,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2017,"96.4,97.38051499327098,93.5,90.31586992597772,89.2,88.19999999999997,87.8",2023-12-14 08:03:19,Finance Economy Sector
6821504,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,114,7,0.90312,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2017,"8.3,8.0,7.7,7.4,7.5,7.6,7.3",2023-12-20 07:25:21,Social Sector
1284461,The Fund For Peace,Fragile State Index,Total,2023,26,20,7,0.94446,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2013,"76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2",2023-12-14 08:03:44,Finance Economy Sector
3017344,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,20,7,0.90672,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2013,"6.2,6.0,6.1,6.2,6.0,5.540714332483349,5.2",2023-12-16 09:51:46,Finance Economy Sector
5513458,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,206,4,0.91251,2009,"7.7,7.5,7.1,6.8",2016,"7.2,7.0,7.0,6.7",2023-12-19 03:26:21,Political State Sector
86783101,Legatum,Prosperity Index,Prosperity Rank,2024,26,206,4,0.94417,2009,"73.0,82.0,85.0,95.0",2016,"48,52,68,83",2024-04-16 05:02:59,Unknown
87063401,Legatum,Prosperity Index,Governance,2024,26,206,4,0.91983,2009,"84.0,93.0,93.0,104.0",2016,"33.0,35.0,41.0,48.0",2024-04-30 03:07:08,Unknown
1283898,The Fund For Peace,Fragile State Index,Total,2023,26,208,7,0.91007,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2009,"41.6,41.3,38.8,37.6,35.4,36.4,36.3",2023-12-14 08:03:08,Finance Economy Sector
6821476,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,208,7,0.9404,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2009,"3.5,3.3,3.0,2.5,2.0,1.8,1.5",2023-12-20 07:25:20,Social Sector
1283717,The Fund For Peace,Fragile State Index,Total,2023,26,120,7,0.90106,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2011,"54.2,51.9,47.9,48.0,48.5,47.4,46.4",2023-12-14 08:02:57,Finance Economy Sector
