unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
80086481,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:28,Unknown
80086486,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:28,Unknown
80086491,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:28,Unknown
80086496,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,172,3,0.99856,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2008,"10.1547846489023,2.5919467343056,4.6511627906977",2024-04-06 04:57:29,Unknown
31716817,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,1,147,3,0.99739,2005,"4.8,5.0,8.1",2018,"102.6,102.0,130.9",2024-01-17 17:48:34,Military Sector
80085065,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:50,Unknown
80085070,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:50,Unknown
80085075,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:51,Unknown
80085080,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:51,Unknown
80085085,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:51,Unknown
80085090,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:52,Unknown
80085095,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:52,Unknown
80085100,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:52,Unknown
80085105,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:53,Unknown
80085110,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:53,Unknown
80085115,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:53,Unknown
80085120,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:54,Unknown
80085125,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:54,Unknown
80085130,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:54,Unknown
80085135,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:55,Unknown
80085140,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:55,Unknown
80085145,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:55,Unknown
80085150,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:56,Unknown
80085155,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:56,Unknown
80085160,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:57,Unknown
80085165,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,147,3,0.99832,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2018,"1.8039167114189,0.303386036590361,0.705968661338317",2024-04-06 04:55:57,Unknown
31716143,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,1,56,3,0.99931,2005,"4.8,5.0,8.1",2005,"370.5,370.7,380.8",2024-01-17 17:47:14,Military Sector
80079821,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:44,Unknown
80079828,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:45,Unknown
80079835,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:45,Unknown
80079842,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:45,Unknown
80079849,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:46,Unknown
80079856,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:46,Unknown
80079863,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:47,Unknown
80079870,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:47,Unknown
80079877,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:48,Unknown
80079884,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:48,Unknown
80079891,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:48,Unknown
80079898,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:49,Unknown
80079905,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:49,Unknown
80079912,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:50,Unknown
80079919,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:50,Unknown
80079926,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:51,Unknown
80079933,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:51,Unknown
80079940,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:51,Unknown
80079947,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:52,Unknown
80079954,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:52,Unknown
80079961,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,56,3,0.99818,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.56016132330235,2.30468732978557,2.37265183669722",2024-04-06 04:49:53,Unknown
71141839,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99833,2014,"7.91,8.989,10.086",2013,"3.347,3.384,3.43",2024-03-26 16:14:31,Unknown
71141858,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99833,2014,"7.91,8.989,10.086",2013,"3.347,3.384,3.43",2024-03-26 16:14:32,Unknown
71141877,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99833,2014,"7.91,8.989,10.086",2013,"3.347,3.384,3.43",2024-03-26 16:14:33,Unknown
71141896,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99833,2014,"7.91,8.989,10.086",2013,"3.347,3.384,3.43",2024-03-26 16:14:34,Unknown
71141915,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99833,2014,"7.91,8.989,10.086",2013,"3.347,3.384,3.43",2024-03-26 16:14:35,Unknown
71141934,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99833,2014,"7.91,8.989,10.086",2013,"3.347,3.384,3.43",2024-03-26 16:14:37,Unknown
71141953,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99833,2014,"7.91,8.989,10.086",2013,"3.347,3.384,3.43",2024-03-26 16:14:38,Unknown
71141972,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99833,2014,"7.91,8.989,10.086",2013,"3.347,3.384,3.43",2024-03-26 16:14:39,Unknown
71141991,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99833,2014,"7.91,8.989,10.086",2013,"3.347,3.384,3.43",2024-03-26 16:14:40,Unknown
71142010,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,148,3,0.99833,2014,"7.91,8.989,10.086",2013,"3.347,3.384,3.43",2024-03-26 16:14:41,Unknown
87115004,Legatum,Prosperity Index,Governance,2024,1,148,3,0.99627,2014,"140.0,142.0,147.0",2013,"94.0,98.0,105.0",2024-04-30 07:30:30,Unknown
86940925,Legatum,Prosperity Index,Safety & Security,2024,1,228,3,0.99896,2015,"141.0,146.0,146.0",2018,"110.0,149.0,147.0",2024-04-29 08:39:28,Unknown
87497462,Legatum,Prosperity Index,Health,2024,1,228,3,0.99723,2015,"128.0,138.0,141.0",2018,"50.0,64.0,70.0",2024-05-09 19:09:04,Unknown
86940897,Legatum,Prosperity Index,Safety & Security,2024,1,174,3,1.0,2015,"141.0,146.0,146.0",2011,"95.0,112.0,112.0",2024-04-29 08:39:27,Unknown
87497444,Legatum,Prosperity Index,Health,2024,1,174,3,0.99611,2015,"128.0,138.0,141.0",2011,"82.0,93.0,98.0",2024-05-09 19:09:03,Unknown
2620989,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,1,177,3,1.0,2017,"8.4,8.1,7.8",2019,"1.9,1.6,1.3",2023-12-15 16:23:52,Social Sector
31222444,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,1,177,3,0.99609,2017,"0.95,1.01,1.17",2019,"1.37,1.43,1.54",2024-01-17 02:44:09,Military Sector
71140545,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,124,3,0.99989,2014,"7.91,8.989,10.086",2017,"19.291,19.446,19.612",2024-03-26 16:13:00,Unknown
71140550,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,124,3,0.99989,2014,"7.91,8.989,10.086",2017,"19.291,19.446,19.612",2024-03-26 16:13:01,Unknown
71140555,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,124,3,0.99989,2014,"7.91,8.989,10.086",2017,"19.291,19.446,19.612",2024-03-26 16:13:01,Unknown
71140560,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,124,3,0.99989,2014,"7.91,8.989,10.086",2017,"19.291,19.446,19.612",2024-03-26 16:13:02,Unknown
71140565,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,124,3,0.99989,2014,"7.91,8.989,10.086",2017,"19.291,19.446,19.612",2024-03-26 16:13:02,Unknown
71140570,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,124,3,0.99989,2014,"7.91,8.989,10.086",2017,"19.291,19.446,19.612",2024-03-26 16:13:02,Unknown
71140575,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,124,3,0.99989,2014,"7.91,8.989,10.086",2017,"19.291,19.446,19.612",2024-03-26 16:13:03,Unknown
