unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
4905830,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,9,5,1.0,2010,"6.8,6.5,6.2,5.9,5.6",2019,"4.8,4.5,4.2,3.9,3.6",2023-12-18 14:59:09,Political State Sector
4905623,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,67,5,0.96896,2010,"6.8,6.5,6.2,5.9,5.6",2006,"5.0,5.0,4.8,4.7,4.5",2023-12-18 14:58:52,Political State Sector
5683340,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,67,5,0.96253,2010,"6.7,6.7,6.4,6.1,5.8",2006,"3.7,3.7,3.5,3.5,3.3",2023-12-19 07:06:14,Human Rights Development
4905447,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,150,5,0.97227,2010,"6.8,6.5,6.2,5.9,5.6",2013,"4.1,4.1,3.8,3.5,3.3",2023-12-18 14:58:33,Political State Sector
5683162,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,150,5,0.95904,2010,"6.7,6.7,6.4,6.1,5.8",2013,"4.9,4.6,4.3,4.0,3.8",2023-12-19 07:06:02,Human Rights Development
4905476,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,23,5,0.9954,2010,"6.8,6.5,6.2,5.9,5.6",2015,"6.2,5.9,5.4,5.1000000000000005,4.8",2023-12-18 14:58:35,Political State Sector
5683206,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,23,5,0.9356,2010,"6.7,6.7,6.4,6.1,5.8",2015,"5.6,5.4,5.2,4.910535631258378,4.9",2023-12-19 07:06:05,Human Rights Development
3257646,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,131,5,0.96912,2010,"7.9,7.6,7.3,7.0,6.9",2015,"5.3,5.2,5.0,4.7,4.5",2023-12-16 14:16:49,Human Rights Development
5317134,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,131,5,0.9618,2010,"7.0,6.9,6.6,6.5,6.4",2015,"4.7,4.4,4.2,3.9,3.6",2023-12-18 23:02:17,Political State Sector
3258518,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,20,5,0.96912,2010,"7.9,7.6,7.3,7.0,6.9",2015,"5.2,4.9,4.7,4.6000000000000005,4.3",2023-12-16 14:17:39,Human Rights Development
5317511,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,20,5,0.9618,2010,"7.0,6.9,6.6,6.5,6.4",2015,"4.7,4.4,4.2,3.9,3.6",2023-12-18 23:03:01,Political State Sector
3257773,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,221,5,0.95169,2010,"7.9,7.6,7.3,7.0,6.9",2009,"7.7,7.5,7.2,6.9,6.4",2023-12-16 14:16:56,Human Rights Development
5317191,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,221,5,0.97909,2010,"7.0,6.9,6.6,6.5,6.4",2009,"5.4,5.4,5.0,4.7,4.6",2023-12-18 23:02:23,Political State Sector
4905953,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,234,5,0.96152,2010,"6.8,6.5,6.2,5.9,5.6",2008,"7.0,6.7,6.7,6.5,6.4",2023-12-18 14:59:20,Political State Sector
5317566,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,234,5,0.96913,2010,"7.0,6.9,6.6,6.5,6.4",2008,"3.9,3.6,3.4,3.3,3.1",2023-12-18 23:03:08,Political State Sector
1917827,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,13,5,1.0,2010,"6.7,7.0,6.7,6.4,6.1",2019,"2.7,3.0,2.7,2.4,2.1",2023-12-15 01:33:32,Social Sector
4905538,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,13,5,0.93026,2010,"6.8,6.5,6.2,5.9,5.6",2019,"1.0,0.7,0.5,0.4,0.4",2023-12-18 14:58:39,Political State Sector
3258239,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,149,5,0.99705,2010,"7.9,7.6,7.3,7.0,6.9",2016,"7.9,7.7,7.4,7.1,7.0",2023-12-16 14:17:21,Human Rights Development
4905706,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,149,5,0.933,2010,"6.8,6.5,6.2,5.9,5.6",2016,"8.7,8.6,8.6,8.3,8.0",2023-12-18 14:58:59,Political State Sector
4905924,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,33,5,0.94491,2010,"6.8,6.5,6.2,5.9,5.6",2010,"7.7,7.7,7.4,7.4,7.1",2023-12-18 14:59:17,Political State Sector
5317543,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,33,5,0.98457,2010,"7.0,6.9,6.6,6.5,6.4",2010,"3.5,3.2,2.9,2.6,2.5",2023-12-18 23:03:05,Political State Sector
1917801,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,228,5,0.95575,2010,"6.7,7.0,6.7,6.4,6.1",2016,"7.8,8.3,8.00311090448229,7.7,7.466498353926334",2023-12-15 01:33:30,Social Sector
3257793,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,228,5,0.97345,2010,"7.9,7.6,7.3,7.0,6.9",2016,"5.9,5.7,5.4,5.3,5.0",2023-12-16 14:16:57,Human Rights Development
3258356,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,15,5,0.95889,2010,"7.9,7.6,7.3,7.0,6.9",2018,"5.6000000000000005,5.5,5.2,5.1,4.8",2023-12-16 14:17:28,Human Rights Development
5683486,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,15,5,0.97014,2010,"6.7,6.7,6.4,6.1,5.8",2018,"8.6,8.3,8.0,7.7,7.4",2023-12-19 07:06:32,Human Rights Development
3258171,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,48,5,0.99572,2010,"7.9,7.6,7.3,7.0,6.9",2017,"7.6,7.3,6.8,6.5,6.4",2023-12-16 14:17:18,Human Rights Development
4905671,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,48,5,0.93326,2010,"6.8,6.5,6.2,5.9,5.6",2017,"6.3,6.0,5.7,5.8,5.5",2023-12-18 14:58:56,Political State Sector
1917908,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,28,5,0.948,2010,"6.7,7.0,6.7,6.4,6.1",2018,"5.4,5.4,5.313132801851399,5.0,4.7",2023-12-15 01:33:38,Social Sector
3258307,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,28,5,0.98083,2010,"7.9,7.6,7.3,7.0,6.9",2018,"5.0,4.7,4.4,4.1,4.2",2023-12-16 14:17:25,Human Rights Development
3257897,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,200,5,0.98044,2010,"7.9,7.6,7.3,7.0,6.9",2016,"4.0,3.8,3.5,3.2,2.9000000000000004",2023-12-16 14:17:03,Human Rights Development
5317235,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,200,5,0.94814,2010,"7.0,6.9,6.6,6.5,6.4",2016,"1.5,1.3,1.0,1.0,1.0",2023-12-18 23:02:29,Political State Sector
4905797,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,25,5,0.9954,2010,"6.8,6.5,6.2,5.9,5.6",2007,"8.0,7.7,7.4,6.9,6.6",2023-12-18 14:59:06,Political State Sector
5683540,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,25,5,0.93297,2010,"6.7,6.7,6.4,6.1,5.8",2007,"8.5,8.3,8.4,7.9,7.6",2023-12-19 07:06:39,Human Rights Development
3258594,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,192,5,0.98005,2010,"7.9,7.6,7.3,7.0,6.9",2007,"7.2,6.9,6.8,6.6,6.6",2023-12-16 14:17:44,Human Rights Development
4905881,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,192,5,0.94812,2010,"6.8,6.5,6.2,5.9,5.6",2007,"6.7,6.7,6.6,6.4,6.2",2023-12-18 14:59:14,Political State Sector
3258609,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,141,5,0.98837,2010,"7.9,7.6,7.3,7.0,6.9",2018,"8.0,7.7,7.4,7.1,6.8",2023-12-16 14:17:46,Human Rights Development
4905897,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,141,5,0.93979,2010,"6.8,6.5,6.2,5.9,5.6",2018,"5.2,4.9,4.6000000000000005,4.3,4.4",2023-12-18 14:59:15,Political State Sector
4905593,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,10,5,0.93326,2010,"6.8,6.5,6.2,5.9,5.6",2018,"4.5,4.2,3.9,4.0,3.7",2023-12-18 14:58:43,Political State Sector
5683306,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,10,5,0.99462,2010,"6.7,6.7,6.4,6.1,5.8",2018,"3.8,3.9,3.6,3.3,3.0",2023-12-19 07:06:11,Human Rights Development
3258559,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,16,5,0.93468,2010,"7.9,7.6,7.3,7.0,6.9",2016,"4.7,4.5,4.2,4.2,4.2",2023-12-16 14:17:41,Human Rights Development
4905848,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,16,5,0.99315,2010,"6.8,6.5,6.2,5.9,5.6",2016,"4.0,3.8,3.3,3.0,2.7",2023-12-18 14:59:10,Political State Sector
3258334,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,142,5,0.93466,2010,"7.9,7.6,7.3,7.0,6.9",2018,"4.5,4.2,3.9,3.8,3.9",2023-12-16 14:17:27,Human Rights Development
4905760,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,142,5,0.99315,2010,"6.8,6.5,6.2,5.9,5.6",2018,"6.6,6.3,6.0,5.7,5.2",2023-12-18 14:59:03,Political State Sector
3258151,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,69,5,0.98837,2010,"7.9,7.6,7.3,7.0,6.9",2009,"8.8,8.5,8.2,7.9,7.6",2023-12-16 14:17:17,Human Rights Development
4905657,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,69,5,0.93867,2010,"6.8,6.5,6.2,5.9,5.6",2009,"7.9,7.7,7.5,7.2,7.3",2023-12-18 14:58:55,Political State Sector
3257961,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,165,5,0.98781,2010,"7.9,7.6,7.3,7.0,6.9",2015,"2.0,1.7,1.5,1.0,1.0",2023-12-16 14:17:06,Human Rights Development
5317262,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,165,5,0.93869,2010,"7.0,6.9,6.6,6.5,6.4",2015,"1.4,1.1,1.0,0.8,0.8",2023-12-18 23:02:32,Political State Sector
5317203,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,172,5,0.98277,2010,"7.0,6.9,6.6,6.5,6.4",2006,"6.8,6.5,6.0,6.0,5.8",2023-12-18 23:02:25,Political State Sector
5683196,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,172,5,0.94369,2010,"6.7,6.7,6.4,6.1,5.8",2006,"8.0,7.9,7.1,6.9,6.7",2023-12-19 07:06:04,Human Rights Development
3258636,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,33,5,0.92601,2010,"7.9,7.6,7.3,7.0,6.9",2017,"7.8,7.8,7.5,7.5,7.3",2023-12-16 14:17:47,Human Rights Development
4905926,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,33,5,1.0,2010,"6.8,6.5,6.2,5.9,5.6",2017,"8.3,8.0,7.7,7.4,7.1",2023-12-18 14:59:17,Political State Sector
3257749,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,150,5,0.95555,2010,"7.9,7.6,7.3,7.0,6.9",2017,"8.2,7.899999999999999,7.9,7.6,7.4",2023-12-16 14:16:55,Human Rights Development
5683166,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,150,5,0.97014,2010,"6.7,6.7,6.4,6.1,5.8",2017,"3.8,3.5,3.2,2.9000000000000004,2.6",2023-12-19 07:06:03,Human Rights Development
3258006,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,176,5,0.98072,2010,"7.9,7.6,7.3,7.0,6.9",2015,"3.5,3.2,3.0,2.7,2.4",2023-12-16 14:17:10,Human Rights Development
5317280,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,176,5,0.94496,2010,"7.0,6.9,6.6,6.5,6.4",2015,"2.8,2.5,2.3,2.0,2.1",2023-12-18 23:02:34,Political State Sector
3258238,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,149,5,0.98072,2010,"7.9,7.6,7.3,7.0,6.9",2015,"8.2,7.9,7.7,7.4,7.1",2023-12-16 14:17:21,Human Rights Development
4905705,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,149,5,0.94491,2010,"6.8,6.5,6.2,5.9,5.6",2015,"9.0,8.7,8.6,8.6,8.3",2023-12-18 14:58:59,Political State Sector
1917919,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,157,5,0.94174,2010,"6.7,7.0,6.7,6.4,6.1",2009,"6.5,6.5,6.2,5.9,5.6",2023-12-15 01:33:38,Social Sector
5317413,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,157,5,0.98385,2010,"7.0,6.9,6.6,6.5,6.4",2009,"7.8,7.6,7.3,7.0,6.8",2023-12-18 23:02:50,Political State Sector
3258044,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,84,5,0.92557,2010,"7.9,7.6,7.3,7.0,6.9",2017,"3.7,3.4000000000000004,2.9,2.6,2.9",2023-12-16 14:17:11,Human Rights Development
4905590,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,84,5,1.0,2010,"6.8,6.5,6.2,5.9,5.6",2017,"6.7,6.4,6.1,5.8,5.5",2023-12-18 14:58:43,Political State Sector
3258115,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,166,5,0.93466,2010,"7.9,7.6,7.3,7.0,6.9",2017,"4.6,4.5,4.2,3.9,4.1",2023-12-16 14:17:15,Human Rights Development
5683349,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,166,5,0.9907,2010,"6.7,6.7,6.4,6.1,5.8",2017,"7.7,7.81579409740162,7.5,7.2,7.0",2023-12-19 07:06:15,Human Rights Development
3258055,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,81,5,0.98634,2010,"7.9,7.6,7.3,7.0,6.9",2010,"4.7,4.4,4.1,3.9,3.6",2023-12-16 14:17:12,Human Rights Development
4905602,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,81,5,0.93867,2010,"6.8,6.5,6.2,5.9,5.6",2010,"2.1,1.9,1.7,1.4,1.5",2023-12-18 14:58:43,Political State Sector
5317164,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,144,5,0.94461,2010,"7.0,6.9,6.6,6.5,6.4",2015,"5.7,5.6,5.4,5.1000000000000005,4.8",2023-12-18 23:02:21,Political State Sector
5683149,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,144,5,0.97979,2010,"6.7,6.7,6.4,6.1,5.8",2015,"4.8,4.7,4.5,4.4000965522751,4.2",2023-12-19 07:06:02,Human Rights Development
1917995,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,204,5,0.93155,2010,"6.7,7.0,6.7,6.4,6.1",2013,"6.7,6.7,6.4,6.1,5.9",2023-12-15 01:33:43,Social Sector
5683658,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,204,5,0.99249,2010,"6.7,6.7,6.4,6.1,5.8",2013,"5.9,6.0,5.7,5.4,5.2",2023-12-19 07:06:52,Human Rights Development
3257886,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,202,5,0.99119,2010,"7.9,7.6,7.3,7.0,6.9",2010,"5.6,5.2,4.9,4.6,4.3",2023-12-16 14:17:03,Human Rights Development
5683213,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,202,5,0.93252,2010,"6.7,6.7,6.4,6.1,5.8",2010,"3.8,3.6,3.3,3.0,3.0",2023-12-19 07:06:05,Human Rights Development
2308629,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,64,89,5,0.9759,2006,"3.9,3.9,3.9,4.5,4.5",2006,"6.0,5.9,6.0,6.3,6.3",2023-12-15 10:19:19,Social Sector
6152923,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,64,89,5,0.9476,2006,"8.5,7.6,7.4,7.6,8.1",2006,"8.7,7.0,6.8,7.0,7.4",2023-12-19 16:47:14,Social Sector
1917884,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,195,5,0.93338,2010,"6.7,7.0,6.7,6.4,6.1",2015,"6.4,6.5,6.3,6.0,6.0",2023-12-15 01:33:35,Social Sector
3258248,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,195,5,0.99008,2010,"7.9,7.6,7.3,7.0,6.9",2015,"5.8,5.5,5.0,4.7,4.7",2023-12-16 14:17:22,Human Rights Development
225774,The Fund For Peace,Fragile State Index,Total,2023,64,74,5,0.96379,2009,"77.2,78.1,76.0,74.4,73.2",2008,"34.8,35.3,34.9,34.0,33.6",2023-12-13 06:46:42,Finance Economy Sector
2471859,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,64,74,5,0.95904,2009,"6.2,5.9,5.8,6.0,5.7",2008,"6.0,5.8,5.6,5.9,5.6",2023-12-15 13:36:49,Social Sector
3258323,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,142,5,0.97864,2010,"7.9,7.6,7.3,7.0,6.9",2007,"7.5,7.2,7.0,6.8,6.5",2023-12-16 14:17:26,Human Rights Development
5317405,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,142,5,0.94408,2010,"7.0,6.9,6.6,6.5,6.4",2007,"7.1,7.0,6.7,6.7,6.3",2023-12-18 23:02:49,Political State Sector
3258381,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,249,5,0.92935,2010,"7.9,7.6,7.3,7.0,6.9",2019,"9.4,9.421156954560534,9.3,9.2,9.1",2023-12-16 14:17:29,Human Rights Development
4905770,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,249,5,0.99315,2010,"6.8,6.5,6.2,5.9,5.6",2019,"8.1,7.8,7.5,7.2,6.7",2023-12-18 14:59:04,Political State Sector
5317166,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,181,5,0.92465,2010,"7.0,6.9,6.6,6.5,6.4",2007,"5.2,5.2,5.0,4.8,4.5",2023-12-18 23:02:21,Political State Sector
5683153,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,181,5,0.9978,2010,"6.7,6.7,6.4,6.1,5.8",2007,"4.8,4.8,4.5,4.3,4.0",2023-12-19 07:06:02,Human Rights Development
3258538,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,9,5,0.98634,2010,"7.9,7.6,7.3,7.0,6.9",2014,"5.3,5.0,4.7,4.5,4.2",2023-12-16 14:17:40,Human Rights Development
4905825,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,9,5,0.93606,2010,"6.8,6.5,6.2,5.9,5.6",2014,"5.8,5.9,5.6,5.4,5.1000000000000005",2023-12-18 14:59:09,Political State Sector
1917864,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,211,5,1.0,2010,"6.7,7.0,6.7,6.4,6.1",2012,"8.2,8.5,8.2,7.9,7.6",2023-12-15 01:33:34,Social Sector
3258145,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,211,5,0.9224,2010,"7.9,7.6,7.3,7.0,6.9",2012,"8.1,7.8,7.5,7.6,7.3",2023-12-16 14:17:17,Human Rights Development
1917988,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,134,5,0.92234,2010,"6.7,7.0,6.7,6.4,6.1",2012,"3.7,3.7,3.7,3.4,3.3",2023-12-15 01:33:42,Social Sector
3258676,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,134,5,1.0,2010,"7.9,7.6,7.3,7.0,6.9",2012,"3.8,3.5,3.2,2.9,2.8",2023-12-16 14:17:49,Human Rights Development
1917981,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,127,5,0.92234,2010,"6.7,7.0,6.7,6.4,6.1",2012,"2.3,2.3,2.3,2.0,1.9",2023-12-15 01:33:42,Social Sector
4905934,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,127,5,1.0,2010,"6.8,6.5,6.2,5.9,5.6",2012,"2.2,1.9,1.6,1.3,1.0",2023-12-18 14:59:18,Political State Sector
3257675,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,2,5,0.95203,2010,"7.9,7.6,7.3,7.0,6.9",2017,"3.6,3.3000000000000003,3.0,2.7,2.9",2023-12-16 14:16:51,Human Rights Development
5683114,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,2,5,0.97014,2010,"6.7,6.7,6.4,6.1,5.8",2017,"4.8,4.5,4.2,3.9,3.6",2023-12-19 07:06:00,Human Rights Development
3257795,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,228,5,0.98603,2010,"7.9,7.6,7.3,7.0,6.9",2018,"5.4,5.3,5.0,4.7,4.6",2023-12-16 14:16:57,Human Rights Development
4905461,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,228,5,0.9359,2010,"6.8,6.5,6.2,5.9,5.6",2018,"7.699999999999999,7.5,7.522168277343455,7.3,7.3",2023-12-18 14:58:34,Political State Sector
1917852,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,112,5,0.93338,2010,"6.7,7.0,6.7,6.4,6.1",2012,"5.7,5.8,5.5,5.5,5.2",2023-12-15 01:33:33,Social Sector
3258107,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,112,5,0.98837,2010,"7.9,7.6,7.3,7.0,6.9",2012,"6.8,6.5,6.2,5.9,5.6",2023-12-16 14:17:15,Human Rights Development
3258277,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,167,5,0.98837,2010,"7.9,7.6,7.3,7.0,6.9",2017,"6.5,6.2,5.9,5.6000000000000005,5.3",2023-12-16 14:17:24,Human Rights Development
4905735,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,167,5,0.93326,2010,"6.8,6.5,6.2,5.9,5.6",2017,"8.1,7.8,7.9,7.6,7.3",2023-12-18 14:59:01,Political State Sector
3258182,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,63,5,0.98837,2010,"7.9,7.6,7.3,7.0,6.9",2012,"7.4,7.1,6.8,6.5,6.2",2023-12-16 14:17:19,Human Rights Development
4905681,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,63,5,0.93326,2010,"6.8,6.5,6.2,5.9,5.6",2012,"9.2,8.9,9.0,8.7,8.4",2023-12-18 14:58:57,Political State Sector
3258460,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,219,5,0.98383,2010,"7.9,7.6,7.3,7.0,6.9",2014,"5.9,5.6,5.3,4.8,4.5",2023-12-16 14:17:35,Human Rights Development
5317475,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,219,5,0.93666,2010,"7.0,6.9,6.6,6.5,6.4",2014,"6.2,5.9,5.8,5.6,5.3",2023-12-18 23:02:57,Political State Sector
1917976,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,33,5,0.93338,2010,"6.7,7.0,6.7,6.4,6.1",2013,"5.6,5.6,5.6,5.3,5.1",2023-12-15 01:33:42,Social Sector
5317546,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,33,5,0.98701,2010,"7.0,6.9,6.6,6.5,6.4",2013,"2.6,2.5,2.2,2.0,1.8",2023-12-18 23:03:06,Political State Sector
3258141,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,183,5,0.95014,2010,"7.9,7.6,7.3,7.0,6.9",2017,"8.3,8.0,7.8,7.789591792332359,7.7",2023-12-16 14:17:17,Human Rights Development
5683365,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,183,5,0.97014,2010,"6.7,6.7,6.4,6.1,5.8",2017,"7.2,6.9,6.6,6.3,6.0",2023-12-19 07:06:17,Human Rights Development
1918011,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,129,5,0.97152,2010,"6.7,7.0,6.7,6.4,6.1",2017,"7.1,7.199999999999999,6.9,6.6000000000000005,6.3",2023-12-15 01:33:44,Social Sector
4906003,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,129,5,0.94852,2010,"6.8,6.5,6.2,5.9,5.6",2017,"7.1,6.8,6.5,6.24142287084925,6.3",2023-12-18 14:59:22,Political State Sector
3258394,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,174,5,0.98044,2010,"7.9,7.6,7.3,7.0,6.9",2009,"7.6,7.4,7.1,6.8,6.5",2023-12-16 14:17:31,Human Rights Development
4905776,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,174,5,0.93956,2010,"6.8,6.5,6.2,5.9,5.6",2009,"8.5,8.6,8.3,7.9,7.6",2023-12-18 14:59:04,Political State Sector
1917966,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,192,5,0.93155,2010,"6.7,7.0,6.7,6.4,6.1",2012,"5.5,5.5,5.5,5.2,4.9",2023-12-15 01:33:41,Social Sector
3258599,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,192,5,0.98837,2010,"7.9,7.6,7.3,7.0,6.9",2012,"6.3,6.0,5.7,5.4,5.1",2023-12-16 14:17:44,Human Rights Development
3258527,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,65,5,0.9516,2010,"7.9,7.6,7.3,7.0,6.9",2015,"9.0,8.9,8.7,8.399999999999999,8.1",2023-12-16 14:17:40,Human Rights Development
5683576,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,65,5,0.96815,2010,"6.7,6.7,6.4,6.1,5.8",2015,"9.7,9.4,9.2,8.899999999999999,8.6",2023-12-19 07:06:43,Human Rights Development
