country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
103,2011,2008,6,1,0.91616,1.449696
174,2012,2010,6,1,0.91606,1.4496360000000001
176,2008,2007,6,1,0.916,1.4496000000000002
238,2008,2010,6,1,0.91597,1.449582
179,2008,2008,6,1,0.91593,1.4495580000000001
130,2008,2007,6,1,0.91593,1.4495580000000001
239,2008,2007,6,1,0.91593,1.4495580000000001
156,2007,2009,6,1,0.91589,1.449534
233,2015,2007,6,1,0.91578,1.449468
249,2007,2011,6,1,0.91574,1.4494440000000002
150,2007,2018,6,1,0.91571,1.449426
195,2011,2009,6,1,0.91571,1.449426
80,2010,2018,6,1,0.9157,1.44942
34,2007,2011,6,1,0.9157,1.44942
202,2007,2011,6,1,0.9157,1.44942
170,2008,2007,6,1,0.91566,1.4493960000000001
121,2011,2009,6,1,0.91546,1.4492760000000002
148,2012,2012,6,1,0.91543,1.449258
169,2007,2009,6,1,0.91542,1.449252
223,2015,2018,6,1,0.91533,1.449198
159,2008,2015,6,1,0.91533,1.449198
249,2015,2018,6,1,0.91533,1.449198
25,2007,2010,6,1,0.9153,1.4491800000000001
61,2012,2009,6,1,0.9153,1.4491800000000001
54,2012,2017,6,1,0.91517,1.4491020000000001
26,2008,2009,6,1,0.91503,1.4490180000000001
177,2007,2013,6,1,0.91503,1.4490180000000001
59,2008,2015,6,1,0.91502,1.4490120000000002
223,2015,2011,6,1,0.91498,1.4489880000000002
216,2007,2017,6,1,0.91487,1.448922
129,2015,2012,6,1,0.91477,1.448862
130,2012,2007,6,1,0.91456,1.4487360000000002
200,2010,2014,6,1,0.91449,1.4486940000000001
174,2010,2007,6,1,0.91449,1.4486940000000001
13,2010,2007,6,1,0.91449,1.4486940000000001
219,2010,2007,6,1,0.91449,1.4486940000000001
117,2010,2008,6,1,0.91449,1.4486940000000001
3,2010,2007,6,1,0.91449,1.4486940000000001
126,2010,2007,6,1,0.91449,1.4486940000000001
138,2010,2007,6,1,0.91449,1.4486940000000001
109,2010,2011,6,1,0.91446,1.4486760000000003
227,2010,2016,6,1,0.91446,1.4486760000000003
62,2010,2014,6,1,0.91446,1.4486760000000003
82,2007,2016,6,1,0.91445,1.4486700000000001
248,2015,2017,6,1,0.91436,1.4486160000000001
202,2011,2011,6,1,0.91433,1.448598
222,2007,2010,6,1,0.91431,1.4485860000000002
25,2007,2007,6,1,0.91431,1.4485860000000002
233,2007,2017,6,1,0.91431,1.4485860000000002
144,2007,2011,6,1,0.91431,1.4485860000000002
15,2007,2011,6,1,0.91429,1.4485740000000003
2,2007,2011,6,1,0.91425,1.44855
199,2012,2014,6,1,0.91423,1.448538
228,2008,2008,6,1,0.91411,1.4484660000000003
204,2008,2017,6,1,0.91411,1.4484660000000003
2,2010,2006,6,1,0.91406,1.448436
56,2015,2012,6,1,0.91402,1.4484120000000003
119,2006,2016,3,2,0.9138850000000001,1.448331
149,2011,2009,6,1,0.91386,1.4483160000000002
199,2012,2009,6,1,0.91385,1.4483100000000002
208,2006,2006,6,1,0.91383,1.448298
242,2008,2008,6,1,0.9138,1.44828
250,2007,2017,6,1,0.91377,1.4482620000000002
180,2012,2018,6,1,0.91376,1.4482560000000002
167,2012,2014,6,1,0.91375,1.44825
150,2015,2018,6,1,0.91374,1.448244
117,2007,2009,6,1,0.9137,1.44822
101,2007,2007,6,1,0.9137,1.44822
198,2012,2013,6,1,0.91369,1.4482140000000001
174,2012,2011,6,1,0.91369,1.4482140000000001
25,2012,2017,6,1,0.91369,1.4482140000000001
216,2012,2016,6,1,0.9136,1.4481600000000001
53,2012,2016,6,1,0.9136,1.4481600000000001
109,2010,2013,6,1,0.91353,1.448118
170,2007,2013,6,1,0.9135,1.4481000000000002
239,2015,2007,6,1,0.91326,1.447956
131,2010,2007,6,1,0.91322,1.4479320000000002
183,2007,2007,6,1,0.9132,1.44792
94,2008,2015,6,1,0.91311,1.447866
110,2007,2018,6,1,0.91311,1.447866
72,2015,2010,6,1,0.91308,1.447848
78,2012,2018,6,1,0.91301,1.4478060000000001
216,2008,2012,6,1,0.91297,1.4477820000000001
141,2008,2007,6,1,0.91288,1.4477280000000001
10,2006,2017,6,1,0.91288,1.4477280000000001
19,2011,2012,6,1,0.91283,1.4476980000000002
26,2015,2009,6,1,0.9128,1.44768
120,2012,2012,6,1,0.91273,1.447638
250,2012,2010,6,1,0.91273,1.447638
148,2012,2011,6,1,0.91273,1.447638
208,2011,2017,6,1,0.91266,1.447596
173,2010,2009,6,1,0.91261,1.4475660000000001
93,2015,2008,6,1,0.91253,1.447518
91,2011,2016,6,1,0.91249,1.4474940000000003
150,2007,2011,6,1,0.91248,1.447488
102,2008,2013,6,1,0.91242,1.4474520000000002
53,2008,2013,6,1,0.91242,1.4474520000000002
133,2007,2016,6,1,0.91241,1.4474460000000002
192,2011,2009,6,1,0.91236,1.447416
49,2006,2010,6,1,0.91214,1.4472840000000002
222,2015,2009,6,1,0.91209,1.447254
173,2007,2018,6,1,0.91207,1.4472420000000001
236,2012,2007,6,1,0.91199,1.447194
53,2012,2018,6,1,0.91196,1.4471760000000002
198,2012,2010,6,1,0.91196,1.4471760000000002
107,2010,2016,6,1,0.91188,1.4471280000000002
109,2012,2009,6,1,0.91184,1.447104
14,2012,2016,6,1,0.91182,1.447092
52,2008,2010,6,1,0.91175,1.44705
109,2007,2010,6,1,0.91174,1.447044
42,2010,2011,6,1,0.91173,1.447038
138,2010,2006,6,1,0.91173,1.447038
64,2010,2006,6,1,0.91173,1.447038
200,2011,2016,6,1,0.91173,1.447038
202,2008,2007,6,1,0.9117,1.4470200000000002
167,2012,2009,6,1,0.91162,1.4469720000000001
89,2012,2010,6,1,0.91162,1.4469720000000001
119,2008,2009,6,1,0.91162,1.4469720000000001
131,2011,2017,6,1,0.91148,1.446888
110,2012,2008,6,1,0.91147,1.446882
73,2012,2012,6,1,0.91147,1.446882
153,2012,2006,6,1,0.91147,1.446882
119,2012,2011,6,1,0.91147,1.446882
223,2012,2006,6,1,0.91147,1.446882
81,2012,2012,6,1,0.91147,1.446882
157,2008,2011,6,1,0.91144,1.4468640000000001
118,2008,2011,6,1,0.91136,1.446816
26,2008,2008,6,1,0.91135,1.4468100000000002
197,2007,2008,6,1,0.91134,1.4468040000000002
239,2007,2016,6,1,0.91134,1.4468040000000002
227,2010,2015,6,1,0.91131,1.4467860000000001
167,2012,2013,6,1,0.91131,1.4467860000000001
109,2010,2010,6,1,0.91131,1.4467860000000001
223,2015,2009,6,1,0.91129,1.446774
81,2015,2008,6,1,0.91129,1.446774
137,2015,2009,6,1,0.91129,1.446774
179,2007,2018,6,1,0.91129,1.446774
208,2015,2009,6,1,0.91129,1.446774
34,2007,2012,6,1,0.91123,1.446738
204,2007,2017,6,1,0.91123,1.446738
206,2007,2017,6,1,0.91123,1.446738
170,2007,2017,6,1,0.91123,1.446738
205,2007,2016,6,1,0.91123,1.446738
29,2007,2017,6,1,0.91123,1.446738
166,2007,2017,6,1,0.91123,1.446738
222,2007,2017,6,1,0.91123,1.446738
72,2007,2017,6,1,0.91123,1.446738
6,2007,2017,6,1,0.91123,1.446738
149,2007,2009,6,1,0.91123,1.446738
23,2007,2018,6,1,0.91122,1.4467320000000001
52,2007,2016,6,1,0.91115,1.4466900000000003
19,2007,2016,6,1,0.91115,1.4466900000000003
100,2011,2015,6,1,0.91112,1.4466720000000002
72,2011,2018,6,1,0.91108,1.4466480000000002
200,2008,2017,6,1,0.91097,1.446582
232,2015,2017,6,1,0.91093,1.446558
121,2006,2010,3,2,0.910925,1.446555
28,2006,2010,3,2,0.910925,1.446555
94,2006,2011,3,2,0.910925,1.446555
82,2010,2007,3,2,0.910925,1.446555
109,2008,2010,6,1,0.91083,1.446498
219,2007,2016,6,1,0.91082,1.446492
53,2015,2016,6,1,0.91078,1.446468
96,2015,2016,6,1,0.91078,1.446468
72,2011,2012,6,1,0.91072,1.4464320000000002
26,2008,2010,6,1,0.91072,1.4464320000000002
150,2008,2008,6,1,0.91069,1.446414
138,2007,2009,6,1,0.91068,1.4464080000000001
109,2007,2007,6,1,0.9106,1.44636
101,2011,2011,6,1,0.91059,1.4463540000000001
234,2007,2007,6,1,0.91058,1.446348
200,2008,2016,6,1,0.91056,1.446336
73,2008,2009,6,1,0.91048,1.446288
202,2012,2011,6,1,0.91044,1.4462640000000002
129,2007,2014,6,1,0.91043,1.446258
126,2011,2009,6,1,0.91041,1.4462460000000001
53,2007,2013,6,1,0.91038,1.446228
110,2007,2013,6,1,0.91038,1.446228
99,2010,2009,6,1,0.91038,1.446228
1,2008,2016,6,1,0.91035,1.4462100000000002
153,2015,2009,6,1,0.91034,1.4462040000000003
162,2015,2009,6,1,0.91034,1.4462040000000003
162,2015,2008,6,1,0.91034,1.4462040000000003
132,2015,2016,6,1,0.91034,1.4462040000000003
18,2010,2007,6,1,0.91033,1.446198
69,2008,2007,6,1,0.91032,1.4461920000000001
56,2008,2012,6,1,0.91032,1.4461920000000001
49,2008,2009,6,1,0.91032,1.4461920000000001
48,2008,2014,6,1,0.9103,1.44618
92,2010,2008,6,1,0.91022,1.446132
182,2007,2015,6,1,0.91018,1.4461080000000002
15,2011,2010,6,1,0.91018,1.4461080000000002
119,2011,2010,6,1,0.91009,1.4460540000000002
120,2010,2008,6,1,0.90999,1.4459940000000002
215,2012,2012,6,1,0.90995,1.44597
250,2008,2009,6,1,0.90991,1.4459460000000002
119,2011,2017,6,1,0.90979,1.445874
212,2015,2006,6,1,0.90978,1.4458680000000002
82,2011,2016,6,1,0.90975,1.44585
147,2010,2008,6,1,0.90965,1.4457900000000001
203,2006,2016,3,2,0.9096500000000001,1.4457900000000001
1,2008,2014,6,1,0.9095,1.4457
68,2015,2008,6,1,0.90931,1.445586
34,2015,2017,6,1,0.9093,1.44558
239,2007,2014,6,1,0.90923,1.445538
40,2008,2009,6,1,0.90914,1.445484
92,2008,2013,6,1,0.90886,1.445316
152,2008,2017,6,1,0.90881,1.445286
6,2008,2015,6,1,0.9087,1.44522
219,2010,2016,6,1,0.90869,1.445214
200,2008,2013,6,1,0.90864,1.4451840000000002
219,2011,2016,6,1,0.90863,1.4451780000000003
107,2015,2017,6,1,0.90863,1.4451780000000003
74,2006,2006,6,1,0.90863,1.4451780000000003
1,2011,2017,6,1,0.90861,1.4451660000000002
147,2008,2016,6,1,0.90859,1.445154
93,2008,2016,6,1,0.90859,1.445154
103,2007,2017,6,1,0.90856,1.4451360000000002
102,2007,2018,6,1,0.90856,1.4451360000000002
92,2007,2017,6,1,0.90856,1.4451360000000002
62,2007,2012,6,1,0.90856,1.4451360000000002
121,2007,2012,6,1,0.90856,1.4451360000000002
124,2007,2018,6,1,0.90856,1.4451360000000002
40,2007,2018,6,1,0.90856,1.4451360000000002
208,2007,2010,6,1,0.90856,1.4451360000000002
93,2007,2017,6,1,0.90856,1.4451360000000002
221,2007,2018,6,1,0.90856,1.4451360000000002
142,2007,2018,6,1,0.90854,1.445124
144,2007,2010,6,1,0.90854,1.445124
222,2007,2009,6,1,0.90854,1.445124
212,2007,2018,6,1,0.90854,1.445124
107,2007,2018,6,1,0.90854,1.445124
80,2008,2017,6,1,0.90838,1.4450280000000002
123,2011,2015,6,1,0.90832,1.444992
137,2012,2017,6,1,0.90829,1.4449740000000002
144,2015,2018,6,1,0.90828,1.4449680000000003
104,2010,2016,6,1,0.90827,1.444962
72,2008,2017,6,1,0.90822,1.444932
61,2011,2016,6,1,0.90819,1.4449140000000003
15,2007,2009,6,1,0.90815,1.44489
114,2011,2018,6,1,0.90806,1.444836
14,2012,2013,6,1,0.90801,1.4448060000000003
62,2006,2014,6,1,0.90795,1.44477
167,2007,2018,6,1,0.90786,1.4447160000000001
192,2015,2015,6,1,0.90784,1.4447040000000002
9,2015,2012,6,1,0.90784,1.4447040000000002
94,2015,2009,6,1,0.90784,1.4447040000000002
9,2015,2015,6,1,0.90784,1.4447040000000002
39,2010,2010,6,1,0.90784,1.4447040000000002
192,2015,2012,6,1,0.90784,1.4447040000000002
73,2010,2007,6,1,0.90784,1.4447040000000002
19,2015,2012,6,1,0.90784,1.4447040000000002
1,2010,2011,6,1,0.90784,1.4447040000000002
235,2015,2018,6,1,0.90784,1.4447040000000002
65,2015,2012,6,1,0.90784,1.4447040000000002
11,2015,2009,6,1,0.90784,1.4447040000000002
86,2015,2013,6,1,0.90784,1.4447040000000002
33,2015,2012,6,1,0.90784,1.4447040000000002
198,2010,2011,6,1,0.90784,1.4447040000000002
195,2010,2009,6,1,0.90784,1.4447040000000002
141,2015,2012,6,1,0.90784,1.4447040000000002
134,2015,2012,6,1,0.90784,1.4447040000000002
194,2015,2015,6,1,0.90784,1.4447040000000002
198,2015,2012,6,1,0.90784,1.4447040000000002
34,2008,2014,6,1,0.90784,1.4447040000000002
213,2015,2012,6,1,0.90784,1.4447040000000002
86,2015,2012,6,1,0.90784,1.4447040000000002
166,2015,2009,6,1,0.90784,1.4447040000000002
204,2015,2012,6,1,0.90784,1.4447040000000002
10,2010,2012,6,1,0.90784,1.4447040000000002
144,2010,2016,6,1,0.90784,1.4447040000000002
16,2015,2012,6,1,0.90784,1.4447040000000002
179,2015,2012,6,1,0.90784,1.4447040000000002
198,2015,2015,6,1,0.90784,1.4447040000000002
215,2015,2009,6,1,0.90784,1.4447040000000002
22,2015,2012,6,1,0.90784,1.4447040000000002
141,2015,2015,6,1,0.90784,1.4447040000000002
194,2015,2012,6,1,0.90784,1.4447040000000002
10,2010,2011,6,1,0.90784,1.4447040000000002
33,2007,2008,6,1,0.90783,1.4446980000000003
62,2012,2009,6,1,0.90783,1.4446980000000003
181,2011,2016,6,1,0.90773,1.444638
37,2008,2007,6,1,0.90772,1.4446320000000001
156,2006,2006,6,1,0.90769,1.444614
68,2012,2017,6,1,0.90769,1.444614
126,2012,2007,6,1,0.90769,1.444614
200,2007,2008,6,1,0.90765,1.44459
34,2015,2018,6,1,0.90756,1.4445360000000003
203,2008,2013,6,1,0.90748,1.4444880000000002
118,2007,2007,6,1,0.90738,1.444428
219,2007,2007,6,1,0.90738,1.444428
137,2015,2012,6,1,0.90714,1.4442840000000001
99,2008,2018,6,1,0.90713,1.4442780000000002
126,2007,2009,6,1,0.90712,1.4442720000000002
1,2015,2009,6,1,0.90707,1.444242
166,2008,2011,6,1,0.90699,1.444194
159,2008,2010,6,1,0.90699,1.444194
221,2015,2016,6,1,0.90683,1.444098
25,2007,2012,6,1,0.90682,1.444092
82,2008,2017,6,1,0.9068,1.44408
198,2012,2014,6,1,0.90675,1.44405
220,2015,2015,6,1,0.90673,1.4440380000000002
243,2015,2015,6,1,0.90673,1.4440380000000002
208,2015,2015,6,1,0.90673,1.4440380000000002
182,2015,2015,6,1,0.90673,1.4440380000000002
91,2012,2011,6,1,0.90664,1.4439840000000002
86,2012,2008,6,1,0.90661,1.443966
67,2012,2014,6,1,0.90656,1.443936
144,2011,2012,6,1,0.90654,1.443924
215,2008,2012,6,1,0.90652,1.443912
53,2007,2011,6,1,0.90651,1.4439060000000001
57,2008,2018,6,1,0.9065,1.4439000000000002
233,2006,2012,6,1,0.90646,1.4438760000000002
92,2015,2014,6,1,0.90644,1.443864
82,2015,2014,6,1,0.90644,1.443864
94,2015,2014,6,1,0.90644,1.443864
170,2011,2009,6,1,0.90643,1.443858
98,2008,2013,6,1,0.90637,1.4438220000000002
242,2007,2006,6,1,0.90633,1.4437980000000001
108,2007,2006,6,1,0.90633,1.4437980000000001
176,2006,2006,6,1,0.90631,1.4437860000000002
109,2008,2014,6,1,0.90629,1.4437740000000001
98,2008,2011,6,1,0.90629,1.4437740000000001
215,2006,2006,6,1,0.90625,1.44375
127,2015,2012,6,1,0.90621,1.443726
194,2007,2007,6,1,0.90621,1.443726
157,2008,2013,6,1,0.9062,1.4437200000000001
203,2012,2010,6,1,0.90611,1.4436660000000001
202,2011,2018,6,1,0.90606,1.4436360000000001
61,2011,2006,6,1,0.906,1.4436
144,2012,2015,6,1,0.90587,1.4435220000000002
250,2008,2010,6,1,0.90586,1.4435160000000002
236,2010,2016,6,1,0.90571,1.443426
210,2010,2016,6,1,0.90571,1.443426
153,2010,2016,6,1,0.90571,1.443426
176,2010,2016,6,1,0.90571,1.443426
57,2010,2012,6,1,0.90571,1.443426
34,2010,2016,6,1,0.90571,1.443426
134,2010,2016,6,1,0.90571,1.443426
52,2010,2016,6,1,0.90571,1.443426
120,2010,2016,6,1,0.90571,1.443426
67,2010,2016,6,1,0.90571,1.443426
21,2010,2016,6,1,0.90571,1.443426
14,2010,2016,6,1,0.90571,1.443426
48,2010,2011,6,1,0.90571,1.443426
167,2012,2008,6,1,0.90564,1.443384
198,2007,2018,6,1,0.90563,1.443378
204,2008,2008,6,1,0.90562,1.443372
78,2008,2006,6,1,0.90559,1.4433540000000002
144,2008,2007,6,1,0.90555,1.44333
195,2011,2011,6,1,0.90553,1.443318
17,2010,2008,6,1,0.90549,1.443294
99,2015,2017,6,1,0.90544,1.443264
142,2012,2008,6,1,0.90537,1.443222
64,2007,2010,6,1,0.90529,1.4431740000000002
19,2015,2007,6,1,0.90527,1.443162
103,2007,2007,6,1,0.90523,1.4431380000000003
43,2007,2010,6,1,0.90522,1.443132
196,2011,2018,6,1,0.90509,1.443054
58,2007,2018,6,1,0.90487,1.442922
74,2008,2015,6,1,0.90484,1.442904
158,2007,2017,6,1,0.90483,1.442898
123,2011,2016,6,1,0.90482,1.442892
249,2006,2018,6,1,0.90479,1.4428740000000002
93,2007,2009,6,1,0.90478,1.4428680000000003
56,2015,2015,6,1,0.90462,1.4427720000000002
104,2011,2014,6,1,0.90455,1.44273
197,2012,2017,6,1,0.90443,1.4426580000000002
177,2007,2012,6,1,0.90443,1.4426580000000002
43,2012,2017,6,1,0.90443,1.4426580000000002
250,2012,2011,6,1,0.90443,1.4426580000000002
67,2015,2018,6,1,0.90442,1.4426520000000003
99,2010,2012,6,1,0.9044,1.4426400000000001
62,2007,2018,6,1,0.90437,1.442622
148,2012,2013,6,1,0.90436,1.4426160000000001
134,2008,2009,6,1,0.90436,1.4426160000000001
145,2012,2014,6,1,0.90425,1.4425500000000002
96,2015,2017,6,1,0.90423,1.442538
183,2012,2014,6,1,0.90422,1.4425320000000001
53,2015,2011,6,1,0.90422,1.4425320000000001
227,2006,2010,3,2,0.90419,1.442514
45,2006,2010,3,2,0.90419,1.442514
9,2008,2009,6,1,0.90412,1.442472
234,2008,2013,6,1,0.90412,1.442472
29,2008,2011,6,1,0.90412,1.442472
64,2015,2018,6,1,0.90403,1.442418
21,2015,2017,6,1,0.90403,1.442418
40,2015,2018,6,1,0.90403,1.442418
132,2015,2017,6,1,0.90403,1.442418
108,2015,2018,6,1,0.90403,1.442418
38,2015,2017,6,1,0.90403,1.442418
196,2015,2018,6,1,0.90403,1.442418
82,2015,2018,6,1,0.90403,1.442418
45,2015,2018,6,1,0.90403,1.442418
84,2015,2018,6,1,0.90403,1.442418
181,2015,2017,6,1,0.90403,1.442418
36,2008,2018,6,1,0.90387,1.442322
215,2007,2017,6,1,0.90379,1.442274
39,2007,2008,6,1,0.90377,1.442262
130,2007,2011,6,1,0.9037,1.44222
82,2010,2009,6,1,0.90363,1.4421780000000002
23,2010,2013,6,1,0.90363,1.4421780000000002
220,2010,2018,6,1,0.90363,1.4421780000000002
108,2010,2018,6,1,0.90363,1.4421780000000002
118,2010,2018,6,1,0.90363,1.4421780000000002
52,2008,2012,6,1,0.90361,1.4421660000000003
167,2011,2017,6,1,0.90359,1.4421540000000002
219,2007,2018,6,1,0.90354,1.4421240000000002
171,2007,2007,6,1,0.90354,1.4421240000000002
153,2012,2018,6,1,0.90352,1.442112
215,2010,2009,6,1,0.90351,1.442106
170,2008,2011,6,1,0.90351,1.442106
121,2015,2014,6,1,0.90347,1.442082
169,2015,2014,6,1,0.90347,1.442082
99,2010,2011,6,1,0.90338,1.442028
173,2012,2011,6,1,0.90337,1.4420220000000001
144,2012,2017,6,1,0.90336,1.4420160000000002
169,2015,2015,6,1,0.90329,1.441974
109,2010,2012,6,1,0.90323,1.441938
177,2012,2016,6,1,0.90322,1.441932
157,2012,2010,6,1,0.90322,1.441932
167,2012,2016,6,1,0.90322,1.441932
137,2012,2016,6,1,0.90314,1.4418840000000002
162,2011,2011,6,1,0.90314,1.4418840000000002
25,2010,2007,6,1,0.90308,1.4418480000000002
104,2010,2006,6,1,0.90292,1.4417520000000001
114,2007,2015,6,1,0.90291,1.4417460000000002
208,2007,2018,6,1,0.9029,1.4417400000000002
222,2011,2010,6,1,0.90285,1.44171
56,2012,2015,6,1,0.90285,1.44171
100,2008,2018,6,1,0.90275,1.44165
92,2012,2010,6,1,0.90271,1.441626
52,2012,2013,6,1,0.9027,1.4416200000000001
157,2008,2008,6,1,0.90269,1.441614
66,2010,2007,6,1,0.90266,1.441596
52,2012,2012,6,1,0.90265,1.4415900000000001
220,2011,2016,6,1,0.90261,1.4415660000000001
52,2006,2006,6,1,0.90252,1.4415120000000001
44,2007,2017,6,1,0.90251,1.4415060000000002
112,2012,2016,6,1,0.9025,1.4415
6,2011,2016,6,1,0.90246,1.4414760000000002
49,2008,2008,6,1,0.90231,1.441386
173,2012,2010,6,1,0.9023,1.44138
220,2010,2007,6,1,0.90219,1.4413140000000002
67,2007,2011,6,1,0.90218,1.4413080000000003
169,2006,2006,6,1,0.90216,1.4412960000000001
130,2010,2008,6,1,0.90193,1.4411580000000002
226,2008,2010,6,1,0.90193,1.4411580000000002
196,2008,2014,6,1,0.90185,1.4411100000000001
42,2015,2016,6,1,0.90177,1.441062
222,2007,2016,6,1,0.9017,1.44102
16,2007,2016,6,1,0.9017,1.44102
16,2011,2009,6,1,0.90167,1.4410020000000001
2,2011,2013,6,1,0.90162,1.4409720000000001
142,2007,2011,6,1,0.90157,1.4409420000000002
64,2011,2010,6,1,0.90155,1.44093
102,2006,2017,6,1,0.90152,1.440912
234,2015,2010,6,1,0.90152,1.440912
6,2012,2018,6,1,0.9015,1.4409
35,2012,2013,6,1,0.90142,1.440852
100,2008,2017,6,1,0.90139,1.4408340000000002
120,2007,2015,6,1,0.90133,1.440798
226,2007,2015,6,1,0.90133,1.440798
204,2007,2015,6,1,0.90133,1.440798
34,2007,2015,6,1,0.90133,1.440798
52,2007,2015,6,1,0.90133,1.440798
19,2007,2015,6,1,0.90133,1.440798
126,2007,2015,6,1,0.90133,1.440798
138,2007,2015,6,1,0.90133,1.440798
22,2007,2015,6,1,0.90133,1.440798
194,2007,2015,6,1,0.90133,1.440798
72,2007,2015,6,1,0.90133,1.440798
67,2007,2015,6,1,0.90133,1.440798
141,2007,2015,6,1,0.90133,1.440798
101,2007,2015,6,1,0.90133,1.440798
109,2007,2015,6,1,0.90133,1.440798
93,2007,2015,6,1,0.90133,1.440798
56,2007,2015,6,1,0.90133,1.440798
29,2007,2015,6,1,0.90133,1.440798
122,2007,2015,6,1,0.90133,1.440798
36,2007,2007,6,1,0.90127,1.440762
221,2008,2011,6,1,0.90124,1.440744
250,2015,2007,6,1,0.90117,1.4407020000000001
118,2015,2017,6,1,0.90115,1.44069
235,2010,2015,6,1,0.90113,1.4406780000000001
1,2010,2009,6,1,0.90113,1.4406780000000001
182,2008,2016,6,1,0.90111,1.4406660000000002
74,2008,2016,6,1,0.90111,1.4406660000000002
92,2008,2016,6,1,0.90111,1.4406660000000002
243,2008,2016,6,1,0.90111,1.4406660000000002
130,2008,2008,6,1,0.90101,1.440606
222,2012,2013,6,1,0.90097,1.440582
62,2010,2015,6,1,0.90094,1.4405640000000002
173,2011,2009,6,1,0.90093,1.4405580000000002
195,2008,2008,6,1,0.90087,1.440522
242,2006,2018,6,1,0.90085,1.4405100000000002
216,2007,2008,6,1,0.90083,1.4404980000000003
227,2010,2014,6,1,0.90083,1.4404980000000003
248,2015,2018,6,1,0.9008,1.44048
94,2008,2006,6,1,0.9008,1.44048
74,2008,2014,6,1,0.90078,1.440468
236,2010,2018,6,1,0.90075,1.4404500000000002
223,2008,2015,6,1,0.90069,1.440414
249,2007,2017,6,1,0.90062,1.440372
182,2007,2014,6,1,0.90062,1.440372
181,2007,2017,6,1,0.90062,1.440372
82,2010,2010,6,1,0.90027,1.4401620000000002
13,2015,2014,6,1,0.90022,1.4401320000000002
40,2015,2014,6,1,0.90022,1.4401320000000002
28,2015,2008,6,1,0.90021,1.4401260000000002
86,2012,2007,6,1,0.90016,1.440096
103,2012,2008,6,1,0.90007,1.440042
172,2007,2012,6,1,0.90005,1.4400300000000001
205,2006,2017,6,1,0.9,1.4400000000000002
172,2014,2014,5,1,1.0,1.4
118,2010,2010,5,1,1.0,1.4
11,2010,2012,5,1,1.0,1.4
11,2010,2011,5,1,1.0,1.4
118,2010,2011,5,1,1.0,1.4
37,2011,2019,5,1,1.0,1.4
2,2010,2011,5,1,1.0,1.4
102,2011,2014,5,1,1.0,1.4
22,2011,2017,5,1,1.0,1.4
39,2010,2010,5,1,1.0,1.4
29,2011,2010,5,1,1.0,1.4
74,2010,2011,5,1,1.0,1.4
37,2011,2018,5,1,1.0,1.4
37,2011,2017,5,1,1.0,1.4
22,2011,2018,5,1,1.0,1.4
64,2011,2010,5,1,1.0,1.4
29,2011,2012,5,1,1.0,1.4
122,2011,2013,5,1,1.0,1.4
62,2011,2009,5,1,1.0,1.4
74,2010,2012,5,1,1.0,1.4
219,2010,2012,5,1,1.0,1.4
65,2008,2006,5,1,1.0,1.4
28,2010,2012,5,1,1.0,1.4
11,2011,2015,5,1,1.0,1.4
15,2011,2012,5,1,1.0,1.4
219,2010,2010,5,1,1.0,1.4
134,2009,2009,5,1,1.0,1.4
219,2010,2011,5,1,1.0,1.4
167,2010,2017,5,1,1.0,1.4
20,2011,2011,5,1,1.0,1.4
167,2010,2012,5,1,1.0,1.4
117,2010,2011,5,1,1.0,1.4
117,2010,2012,5,1,1.0,1.4
101,2010,2012,5,1,1.0,1.4
22,2010,2018,5,1,1.0,1.4
