country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
126,2006,2019,5,1,0.93761,1.3625660000000002
223,2006,2019,5,1,0.93761,1.3625660000000002
166,2006,2019,5,1,0.93761,1.3625660000000002
182,2007,2010,5,1,0.93758,1.3625479999999999
198,2006,2008,5,1,0.93757,1.362542
23,2006,2015,5,1,0.93755,1.36253
200,2008,2015,5,1,0.93755,1.36253
19,2016,2015,5,1,0.93752,1.3625120000000002
147,2016,2009,5,1,0.93752,1.3625120000000002
129,2016,2012,5,1,0.93752,1.3625120000000002
53,2015,2007,5,1,0.93749,1.362494
242,2007,2009,5,1,0.93744,1.3624640000000001
236,2011,2012,5,1,0.93744,1.3624640000000001
145,2011,2017,5,1,0.93744,1.3624640000000001
243,2009,2009,5,1,0.93742,1.362452
132,2007,2009,5,1,0.93738,1.362428
61,2007,2006,5,1,0.93714,1.362284
99,2007,2014,5,1,0.93713,1.3622779999999999
101,2016,2014,5,1,0.93707,1.362242
176,2015,2008,5,1,0.93704,1.3622239999999999
137,2007,2018,5,1,0.93702,1.362212
120,2011,2008,5,1,0.93692,1.362152
156,2016,2018,5,1,0.9369,1.3621400000000001
39,2015,2007,5,1,0.93684,1.362104
162,2008,2016,5,1,0.9368,1.36208
227,2007,2015,5,1,0.93676,1.362056
1,2007,2016,5,1,0.93675,1.36205
198,2016,2012,5,1,0.93675,1.36205
31,2008,2009,5,1,0.93674,1.362044
101,2008,2009,5,1,0.93674,1.362044
53,2013,2007,5,1,0.93672,1.3620320000000001
213,2009,2008,5,1,0.93672,1.3620320000000001
213,2013,2016,5,1,0.93672,1.3620320000000001
82,2015,2015,5,1,0.93672,1.3620320000000001
248,2013,2017,5,1,0.93668,1.3620079999999999
45,2009,2012,5,1,0.93668,1.3620079999999999
159,2015,2016,5,1,0.93659,1.3619539999999999
81,2007,2010,5,1,0.93653,1.361918
236,2006,2006,5,1,0.93645,1.3618700000000001
198,2007,2012,5,1,0.93641,1.361846
91,2011,2013,5,1,0.93639,1.361834
226,2015,2008,5,1,0.93639,1.361834
213,2015,2015,5,1,0.93639,1.361834
183,2015,2015,5,1,0.93639,1.361834
103,2015,2010,5,1,0.93628,1.361768
80,2008,2009,5,1,0.93624,1.3617439999999998
176,2007,2010,5,1,0.93624,1.3617439999999998
159,2014,2016,5,1,0.93618,1.3617080000000001
72,2008,2010,5,1,0.93615,1.36169
133,2008,2008,5,1,0.93612,1.361672
145,2008,2016,5,1,0.93604,1.361624
123,2008,2019,5,1,0.93604,1.361624
72,2008,2012,5,1,0.93601,1.361606
61,2007,2015,5,1,0.936,1.3616000000000001
239,2014,2014,5,1,0.93599,1.361594
134,2014,2008,5,1,0.93599,1.361594
54,2014,2007,5,1,0.93599,1.361594
172,2009,2016,5,1,0.93598,1.361588
56,2006,2014,5,1,0.93596,1.361576
159,2013,2013,5,1,0.93581,1.3614860000000002
73,2009,2016,5,1,0.93581,1.3614860000000002
103,2007,2010,5,1,0.93581,1.3614860000000002
38,2007,2014,5,1,0.93579,1.361474
192,2016,2007,5,1,0.93576,1.361456
29,2007,2010,5,1,0.93571,1.361426
158,2015,2015,5,1,0.93565,1.36139
84,2011,2013,5,1,0.93565,1.36139
43,2015,2015,5,1,0.93565,1.36139
127,2007,2008,5,1,0.93562,1.361372
219,2007,2013,5,1,0.93558,1.361348
19,2007,2018,5,1,0.93556,1.361336
72,2007,2016,5,1,0.93545,1.36127
165,2006,2014,5,1,0.93537,1.3612220000000002
152,2015,2014,5,1,0.93537,1.3612220000000002
81,2006,2008,5,1,0.93537,1.3612220000000002
74,2006,2007,5,1,0.93537,1.3612220000000002
81,2006,2015,5,1,0.93537,1.3612220000000002
204,2009,2017,5,1,0.93536,1.361216
141,2009,2017,5,1,0.93536,1.361216
38,2009,2017,5,1,0.93536,1.361216
219,2007,2011,5,1,0.93534,1.3612039999999999
28,2014,2010,5,1,0.93531,1.361186
197,2007,2009,5,1,0.93529,1.361174
67,2007,2017,5,1,0.93525,1.36115
169,2007,2016,5,1,0.93524,1.361144
177,2006,2011,5,1,0.93523,1.361138
176,2006,2011,5,1,0.93523,1.361138
249,2016,2017,5,1,0.93516,1.3610959999999999
159,2016,2017,5,1,0.93516,1.3610959999999999
195,2016,2018,5,1,0.93516,1.3610959999999999
14,2006,2015,5,1,0.93516,1.3610959999999999
162,2016,2018,5,1,0.93516,1.3610959999999999
223,2016,2018,5,1,0.93516,1.3610959999999999
217,2016,2019,5,1,0.93516,1.3610959999999999
141,2007,2018,5,1,0.93516,1.3610959999999999
219,2014,2013,5,1,0.93509,1.361054
43,2006,2015,5,1,0.93506,1.361036
200,2014,2019,5,1,0.93505,1.36103
177,2007,2013,5,1,0.93505,1.36103
33,2014,2019,5,1,0.93505,1.36103
216,2011,2007,5,1,0.93503,1.361018
144,2007,2017,5,1,0.93499,1.360994
183,2014,2019,5,1,0.93494,1.360964
79,2006,2017,5,1,0.93488,1.360928
78,2009,2015,5,1,0.93481,1.360886
34,2007,2015,5,1,0.93472,1.360832
167,2007,2019,5,1,0.93444,1.360664
6,2013,2019,5,1,0.9344,1.36064
59,2013,2019,5,1,0.9344,1.36064
74,2013,2019,5,1,0.9344,1.36064
74,2006,2010,5,1,0.93435,1.3606099999999999
99,2006,2017,5,1,0.93435,1.3606099999999999
205,2006,2013,5,1,0.93435,1.3606099999999999
3,2008,2006,5,1,0.93419,1.360514
33,2007,2010,5,1,0.93411,1.3604660000000002
43,2008,2016,5,1,0.93405,1.36043
130,2013,2019,5,1,0.93405,1.36043
249,2008,2009,5,1,0.93405,1.36043
29,2007,2016,5,1,0.93402,1.360412
56,2006,2018,5,1,0.93398,1.360388
162,2007,2019,5,1,0.93397,1.360382
31,2016,2013,5,1,0.93393,1.3603580000000002
11,2008,2010,5,1,0.9339,1.3603399999999999
20,2008,2017,5,1,0.9339,1.3603399999999999
229,2008,2017,5,1,0.9339,1.3603399999999999
222,2008,2017,5,1,0.9339,1.3603399999999999
142,2008,2011,5,1,0.9339,1.3603399999999999
159,2014,2015,5,1,0.93384,1.3603040000000002
131,2007,2019,5,1,0.93378,1.360268
127,2009,2014,5,1,0.93377,1.360262
63,2007,2016,5,1,0.93371,1.360226
153,2006,2019,5,1,0.93367,1.3602020000000001
243,2013,2011,5,1,0.93353,1.360118
29,2006,2009,5,1,0.93351,1.360106
199,2006,2008,5,1,0.93351,1.360106
144,2009,2016,5,1,0.93345,1.36007
216,2008,2008,5,1,0.93344,1.360064
49,2008,2009,5,1,0.93343,1.360058
113,2011,2011,5,1,0.93343,1.360058
205,2008,2013,5,1,0.93343,1.360058
131,2016,2017,5,1,0.93324,1.359944
172,2008,2006,5,1,0.93314,1.359884
37,2007,2010,5,1,0.93309,1.359854
9,2006,2018,5,1,0.93309,1.359854
23,2007,2015,5,1,0.93309,1.359854
149,2007,2017,5,1,0.93307,1.359842
243,2007,2012,5,1,0.93306,1.359836
112,2015,2019,5,1,0.93304,1.3598240000000001
52,2009,2008,5,1,0.93302,1.359812
176,2009,2008,5,1,0.93302,1.359812
179,2007,2007,5,1,0.933,1.3598
182,2007,2017,5,1,0.93291,1.359746
67,2007,2018,5,1,0.9329,1.35974
131,2013,2019,5,1,0.93286,1.3597160000000001
250,2007,2008,5,1,0.93285,1.35971
122,2016,2014,5,1,0.93284,1.359704
177,2015,2006,5,1,0.93276,1.3596560000000002
26,2011,2006,5,1,0.93276,1.3596560000000002
73,2015,2018,5,1,0.93276,1.3596560000000002
81,2011,2013,5,1,0.93276,1.3596560000000002
233,2007,2017,5,1,0.93273,1.359638
194,2009,2014,5,1,0.93273,1.359638
223,2007,2013,5,1,0.93272,1.359632
42,2014,2015,5,1,0.9327,1.35962
199,2007,2016,5,1,0.93267,1.359602
2,2008,2008,5,1,0.93258,1.359548
117,2014,2007,5,1,0.93254,1.359524
10,2016,2016,5,1,0.93251,1.359506
39,2015,2008,5,1,0.93245,1.35947
17,2011,2015,5,1,0.93242,1.359452
173,2009,2011,5,1,0.93238,1.3594279999999999
49,2014,2015,5,1,0.93232,1.3593920000000002
100,2014,2015,5,1,0.93232,1.3593920000000002
101,2007,2019,5,1,0.93219,1.359314
110,2007,2019,5,1,0.93217,1.359302
233,2008,2009,5,1,0.93215,1.35929
170,2008,2009,5,1,0.93215,1.35929
235,2008,2011,5,1,0.93214,1.3592840000000002
26,2007,2015,5,1,0.93209,1.359254
114,2007,2019,5,1,0.93205,1.3592300000000002
33,2013,2019,5,1,0.93198,1.359188
112,2007,2016,5,1,0.93195,1.35917
210,2014,2009,5,1,0.93194,1.359164
67,2009,2007,5,1,0.9319,1.35914
172,2015,2019,5,1,0.93188,1.3591280000000001
126,2013,2013,5,1,0.93163,1.358978
91,2013,2012,5,1,0.93163,1.358978
142,2009,2009,5,1,0.93163,1.358978
192,2009,2016,5,1,0.93163,1.358978
10,2009,2016,5,1,0.93163,1.358978
86,2007,2013,5,1,0.93163,1.358978
38,2013,2013,5,1,0.93163,1.358978
110,2013,2009,5,1,0.93163,1.358978
169,2009,2010,5,1,0.93163,1.358978
210,2009,2016,5,1,0.93163,1.358978
172,2013,2013,5,1,0.93163,1.358978
228,2009,2010,5,1,0.93163,1.358978
121,2009,2009,5,1,0.93163,1.358978
124,2008,2014,5,1,0.93162,1.358972
233,2007,2018,5,1,0.93162,1.358972
67,2008,2014,5,1,0.93162,1.358972
131,2008,2014,5,1,0.93162,1.358972
57,2008,2012,5,1,0.93156,1.358936
132,2008,2012,5,1,0.93156,1.358936
34,2011,2006,5,1,0.93155,1.35893
104,2015,2011,5,1,0.93155,1.35893
43,2007,2019,5,1,0.93154,1.358924
232,2007,2016,5,1,0.93154,1.358924
78,2011,2012,5,1,0.93138,1.358828
65,2007,2016,5,1,0.93134,1.3588040000000001
2,2009,2013,5,1,0.93132,1.358792
15,2013,2012,5,1,0.93132,1.358792
96,2009,2016,5,1,0.93132,1.358792
48,2009,2015,5,1,0.93132,1.358792
162,2009,2010,5,1,0.93132,1.358792
82,2011,2011,5,1,0.93127,1.358762
137,2007,2015,5,1,0.93127,1.358762
200,2007,2018,5,1,0.93113,1.358678
221,2008,2009,5,1,0.93101,1.358606
229,2014,2007,5,1,0.931,1.3586
34,2006,2016,5,1,0.93096,1.358576
192,2006,2014,5,1,0.93095,1.35857
210,2006,2015,5,1,0.93094,1.3585639999999999
13,2006,2015,5,1,0.93094,1.3585639999999999
28,2006,2019,5,1,0.93094,1.3585639999999999
163,2006,2015,5,1,0.93094,1.3585639999999999
34,2006,2008,5,1,0.93094,1.3585639999999999
1,2006,2015,5,1,0.93094,1.3585639999999999
248,2013,2009,5,1,0.93088,1.3585280000000002
211,2009,2010,5,1,0.93088,1.3585280000000002
34,2013,2012,5,1,0.93088,1.3585280000000002
176,2009,2012,5,1,0.93088,1.3585280000000002
120,2009,2010,5,1,0.93088,1.3585280000000002
149,2013,2012,5,1,0.93088,1.3585280000000002
142,2009,2011,5,1,0.93088,1.3585280000000002
15,2009,2012,5,1,0.93088,1.3585280000000002
91,2013,2010,5,1,0.93088,1.3585280000000002
211,2013,2012,5,1,0.93088,1.3585280000000002
120,2009,2012,5,1,0.93088,1.3585280000000002
28,2013,2019,5,1,0.93088,1.3585280000000002
169,2009,2012,5,1,0.93088,1.3585280000000002
192,2009,2011,5,1,0.93088,1.3585280000000002
217,2013,2017,5,1,0.93088,1.3585280000000002
67,2009,2012,5,1,0.93088,1.3585280000000002
121,2009,2011,5,1,0.93088,1.3585280000000002
65,2009,2011,5,1,0.93088,1.3585280000000002
100,2015,2015,5,1,0.93086,1.358516
67,2011,2009,5,1,0.93076,1.3584559999999999
65,2007,2011,5,1,0.93074,1.358444
220,2014,2019,5,1,0.93069,1.358414
217,2011,2011,5,1,0.93068,1.3584079999999998
121,2014,2009,5,1,0.93062,1.3583720000000001
34,2014,2009,5,1,0.93062,1.3583720000000001
236,2008,2009,5,1,0.93062,1.3583720000000001
216,2008,2014,5,1,0.93054,1.358324
34,2008,2010,5,1,0.9305,1.3583
197,2016,2008,5,1,0.93049,1.358294
130,2008,2015,5,1,0.93047,1.358282
107,2008,2015,5,1,0.93047,1.358282
233,2016,2006,5,1,0.9304,1.35824
162,2007,2011,5,1,0.93025,1.3581500000000002
33,2007,2007,5,1,0.93024,1.358144
57,2011,2015,5,1,0.9302,1.35812
158,2009,2015,5,1,0.93014,1.3580839999999998
156,2009,2019,5,1,0.93012,1.358072
220,2013,2008,5,1,0.93012,1.358072
147,2011,2016,5,1,0.9301,1.35806
223,2011,2017,5,1,0.9301,1.35806
113,2011,2013,5,1,0.9301,1.35806
119,2007,2010,5,1,0.9301,1.35806
118,2006,2007,5,1,0.92998,1.3579880000000002
165,2015,2015,5,1,0.92998,1.3579880000000002
219,2006,2007,5,1,0.92998,1.3579880000000002
82,2006,2007,5,1,0.92998,1.3579880000000002
89,2006,2018,5,1,0.92998,1.3579880000000002
144,2011,2008,5,1,0.92998,1.3579880000000002
149,2008,2015,5,1,0.92993,1.357958
132,2007,2017,5,1,0.92992,1.357952
52,2007,2012,5,1,0.92989,1.357934
149,2006,2009,5,1,0.92985,1.35791
10,2006,2018,5,1,0.92982,1.357892
148,2006,2009,5,1,0.92982,1.357892
53,2006,2012,5,1,0.92982,1.357892
15,2006,2017,5,1,0.92982,1.357892
130,2006,2011,5,1,0.92982,1.357892
33,2006,2019,5,1,0.92982,1.357892
232,2006,2018,5,1,0.92982,1.357892
205,2006,2017,5,1,0.92982,1.357892
234,2006,2017,5,1,0.92982,1.357892
101,2006,2017,5,1,0.92982,1.357892
113,2009,2010,5,1,0.92978,1.357868
114,2013,2010,5,1,0.92978,1.357868
22,2013,2009,5,1,0.92978,1.357868
68,2009,2011,5,1,0.92978,1.357868
107,2013,2012,5,1,0.92978,1.357868
112,2013,2016,5,1,0.92978,1.357868
96,2009,2013,5,1,0.92978,1.357868
34,2009,2013,5,1,0.92978,1.357868
81,2006,2011,5,1,0.92977,1.357862
212,2006,2008,5,1,0.92977,1.357862
28,2008,2010,5,1,0.92975,1.35785
239,2008,2010,5,1,0.92975,1.35785
198,2008,2010,5,1,0.92975,1.35785
56,2007,2009,5,1,0.92972,1.3578320000000001
65,2009,2012,5,1,0.92967,1.357802
176,2009,2013,5,1,0.92967,1.357802
152,2009,2017,5,1,0.92967,1.357802
221,2009,2017,5,1,0.92967,1.357802
54,2009,2017,5,1,0.92967,1.357802
157,2009,2017,5,1,0.92967,1.357802
101,2014,2009,5,1,0.92962,1.357772
28,2016,2007,5,1,0.92952,1.357712
37,2014,2019,5,1,0.92938,1.357628
73,2009,2015,5,1,0.92937,1.357622
52,2006,2007,5,1,0.92936,1.3576160000000002
57,2006,2007,5,1,0.92936,1.3576160000000002
99,2006,2007,5,1,0.92936,1.3576160000000002
19,2006,2007,5,1,0.92936,1.3576160000000002
210,2015,2018,5,1,0.92934,1.357604
16,2016,2015,5,1,0.92928,1.357568
206,2011,2013,5,1,0.92917,1.3575020000000002
33,2007,2015,5,1,0.92915,1.35749
197,2007,2007,5,1,0.92913,1.357478
62,2013,2009,5,1,0.92905,1.35743
53,2013,2006,5,1,0.92905,1.35743
17,2013,2010,5,1,0.92905,1.35743
3,2009,2012,5,1,0.92905,1.35743
26,2009,2015,5,1,0.92905,1.35743
58,2008,2013,5,1,0.92903,1.357418
58,2008,2014,5,1,0.92902,1.357412
169,2013,2017,5,1,0.9289,1.35734
148,2011,2019,5,1,0.92883,1.3572980000000001
172,2014,2016,5,1,0.92877,1.357262
72,2007,2018,5,1,0.92875,1.35725
202,2007,2011,5,1,0.92858,1.357148
80,2007,2011,5,1,0.92852,1.3571119999999999
25,2013,2008,5,1,0.92846,1.357076
122,2009,2009,5,1,0.92841,1.357046
172,2009,2008,5,1,0.92841,1.357046
113,2009,2008,5,1,0.92841,1.357046
2,2007,2011,5,1,0.9284,1.35704
6,2007,2016,5,1,0.92831,1.356986
217,2013,2010,5,1,0.92828,1.3569680000000002
167,2013,2009,5,1,0.92828,1.3569680000000002
228,2009,2012,5,1,0.92828,1.3569680000000002
162,2011,2013,5,1,0.92827,1.356962
235,2011,2018,5,1,0.92827,1.356962
221,2011,2006,5,1,0.92827,1.356962
202,2011,2016,5,1,0.92827,1.356962
49,2011,2008,5,1,0.9282,1.3569200000000001
181,2011,2012,5,1,0.9282,1.3569200000000001
20,2007,2014,5,1,0.92815,1.35689
61,2016,2014,5,1,0.92807,1.3568419999999999
179,2013,2014,5,1,0.9279,1.3567399999999998
39,2007,2010,5,1,0.92786,1.356716
78,2007,2010,5,1,0.92781,1.356686
13,2009,2013,5,1,0.92778,1.356668
156,2007,2017,5,1,0.92773,1.356638
152,2015,2017,5,1,0.92769,1.356614
99,2007,2017,5,1,0.92745,1.35647
64,2007,2009,5,1,0.9274,1.35644
48,2007,2012,5,1,0.92737,1.356422
81,2008,2015,5,1,0.92731,1.356386
197,2006,2015,5,1,0.92714,1.356284
142,2006,2015,5,1,0.92714,1.356284
209,2008,2016,5,1,0.92693,1.3561580000000002
28,2016,2017,5,1,0.92686,1.356116
126,2016,2006,5,1,0.92686,1.356116
134,2016,2011,5,1,0.92686,1.356116
147,2016,2017,5,1,0.92686,1.356116
132,2016,2019,5,1,0.92686,1.356116
211,2016,2012,5,1,0.92686,1.356116
15,2016,2019,5,1,0.92686,1.356116
206,2016,2011,5,1,0.92686,1.356116
89,2016,2017,5,1,0.92686,1.356116
34,2016,2017,5,1,0.92686,1.356116
34,2016,2008,5,1,0.92686,1.356116
200,2016,2019,5,1,0.92686,1.356116
221,2016,2017,5,1,0.92686,1.356116
19,2016,2009,5,1,0.92686,1.356116
183,2016,2017,5,1,0.92686,1.356116
120,2016,2018,5,1,0.92685,1.3561100000000001
48,2016,2013,5,1,0.92685,1.3561100000000001
43,2016,2019,5,1,0.92681,1.356086
211,2007,2009,5,1,0.92676,1.3560560000000002
11,2007,2011,5,1,0.92673,1.356038
162,2016,2011,5,1,0.92671,1.356026
126,2007,2010,5,1,0.92669,1.356014
138,2014,2010,5,1,0.92667,1.3560020000000002
118,2015,2013,5,1,0.92666,1.3559960000000002
99,2008,2015,5,1,0.92661,1.355966
215,2008,2015,5,1,0.92661,1.355966
243,2007,2011,5,1,0.92655,1.3559299999999999
170,2007,2013,5,1,0.9265,1.3559
199,2007,2010,5,1,0.92641,1.355846
26,2008,2009,5,1,0.92635,1.35581
228,2009,2007,5,1,0.92625,1.35575
35,2009,2016,5,1,0.92623,1.355738
227,2008,2009,5,1,0.92613,1.3556780000000002
153,2008,2015,5,1,0.92611,1.355666
163,2006,2011,5,1,0.92607,1.355642
194,2007,2016,5,1,0.92603,1.355618
229,2009,2014,5,1,0.92602,1.355612
89,2007,2017,5,1,0.92591,1.355546
123,2014,2013,5,1,0.92576,1.355456
66,2014,2019,5,1,0.92568,1.355408
26,2015,2014,5,1,0.92566,1.355396
163,2006,2008,5,1,0.92565,1.3553899999999999
113,2009,2009,5,1,0.92561,1.355366
34,2009,2016,5,1,0.92561,1.355366
34,2013,2013,5,1,0.92561,1.355366
152,2009,2009,5,1,0.92561,1.355366
211,2013,2013,5,1,0.92561,1.355366
15,2009,2011,5,1,0.92561,1.355366
211,2009,2009,5,1,0.92561,1.355366
149,2013,2013,5,1,0.92561,1.355366
107,2013,2013,5,1,0.92561,1.355366
109,2013,2014,5,1,0.92558,1.355348
48,2007,2011,5,1,0.92556,1.355336
197,2007,2008,5,1,0.92548,1.355288
176,2015,2010,5,1,0.92545,1.35527
196,2015,2016,5,1,0.92545,1.35527
117,2015,2010,5,1,0.92545,1.35527
94,2015,2017,5,1,0.92545,1.35527
120,2015,2010,5,1,0.92545,1.35527
66,2009,2018,5,1,0.92545,1.35527
99,2015,2018,5,1,0.92545,1.35527
2,2011,2006,5,1,0.92529,1.3551739999999999
213,2006,2013,5,1,0.92527,1.355162
199,2006,2013,5,1,0.92527,1.355162
118,2006,2012,5,1,0.92527,1.355162
91,2014,2017,5,1,0.92523,1.3551380000000002
44,2009,2016,5,1,0.92523,1.3551380000000002
36,2014,2018,5,1,0.92523,1.3551380000000002
31,2014,2019,5,1,0.92523,1.3551380000000002
64,2009,2010,5,1,0.92523,1.3551380000000002
248,2014,2018,5,1,0.92523,1.3551380000000002
229,2009,2010,5,1,0.92523,1.3551380000000002
199,2014,2010,5,1,0.92523,1.3551380000000002
152,2014,2012,5,1,0.92523,1.3551380000000002
34,2014,2012,5,1,0.92523,1.3551380000000002
152,2013,2008,5,1,0.92523,1.3551380000000002
2,2009,2012,5,1,0.92523,1.3551380000000002
182,2014,2015,5,1,0.92523,1.3551380000000002
132,2013,2009,5,1,0.92523,1.3551380000000002
129,2009,2009,5,1,0.92523,1.3551380000000002
145,2014,2011,5,1,0.92523,1.3551380000000002
124,2013,2011,5,1,0.92523,1.3551380000000002
156,2013,2009,5,1,0.92523,1.3551380000000002
29,2014,2010,5,1,0.92523,1.3551380000000002
167,2013,2010,5,1,0.92523,1.3551380000000002
64,2013,2009,5,1,0.92523,1.3551380000000002
129,2014,2017,5,1,0.92523,1.3551380000000002
96,2009,2011,5,1,0.92523,1.3551380000000002
145,2011,2012,5,1,0.92519,1.355114
2,2008,2006,5,1,0.9251,1.35506
197,2014,2012,5,1,0.92504,1.355024
66,2014,2014,5,1,0.92504,1.355024
134,2008,2013,5,1,0.92503,1.355018
10,2007,2016,5,1,0.92503,1.355018
192,2008,2013,5,1,0.92503,1.355018
20,2013,2006,5,1,0.92503,1.355018
183,2009,2016,5,1,0.92502,1.3550119999999999
82,2015,2017,5,1,0.925,1.355
15,2014,2013,5,1,0.92488,1.3549280000000001
165,2014,2013,5,1,0.92488,1.3549280000000001
167,2014,2013,5,1,0.92488,1.3549280000000001
107,2014,2012,5,1,0.92488,1.3549280000000001
176,2014,2013,5,1,0.92488,1.3549280000000001
28,2014,2013,5,1,0.92488,1.3549280000000001
74,2015,2008,5,1,0.92487,1.354922
81,2015,2013,5,1,0.92487,1.354922
216,2015,2013,5,1,0.92487,1.354922
26,2015,2010,5,1,0.92487,1.354922
21,2007,2011,5,1,0.92483,1.354898
150,2014,2018,5,1,0.92483,1.354898
112,2013,2017,5,1,0.92482,1.354892
22,2013,2010,5,1,0.92482,1.354892
162,2008,2014,5,1,0.92479,1.3548740000000001
165,2008,2015,5,1,0.92479,1.3548740000000001
213,2006,2015,5,1,0.92474,1.354844
122,2007,2010,5,1,0.92471,1.354826
138,2011,2017,5,1,0.92469,1.3548140000000002
104,2007,2015,5,1,0.92469,1.3548140000000002
86,2008,2007,5,1,0.9246,1.35476
228,2007,2018,5,1,0.92457,1.354742
229,2015,2006,5,1,0.92455,1.35473
170,2015,2018,5,1,0.9245,1.3547
57,2008,2006,5,1,0.92447,1.354682
162,2016,2008,5,1,0.92447,1.354682
236,2008,2013,5,1,0.92447,1.354682
50,2014,2013,5,1,0.92431,1.3545859999999998
17,2008,2008,5,1,0.9243,1.35458
243,2007,2013,5,1,0.92424,1.354544
61,2007,2011,5,1,0.92424,1.354544
101,2016,2008,5,1,0.92413,1.354478
217,2011,2009,5,1,0.92404,1.3544239999999999
103,2007,2019,5,1,0.92403,1.354418
34,2014,2006,5,1,0.92403,1.354418
57,2013,2017,5,1,0.92402,1.354412
165,2013,2010,5,1,0.92402,1.354412
2,2013,2017,5,1,0.92402,1.354412
229,2013,2010,5,1,0.92402,1.354412
210,2013,2011,5,1,0.92402,1.354412
92,2008,2010,5,1,0.92393,1.354358
100,2007,2016,5,1,0.92392,1.354352
212,2007,2017,5,1,0.92388,1.3543280000000002
228,2008,2008,5,1,0.92388,1.3543280000000002
163,2006,2010,5,1,0.92385,1.35431
206,2007,2017,5,1,0.92385,1.35431
100,2014,2018,5,1,0.92373,1.354238
89,2016,2007,5,1,0.92371,1.3542260000000002
94,2016,2017,5,1,0.92371,1.3542260000000002
205,2007,2016,5,1,0.92369,1.354214
152,2014,2011,5,1,0.92368,1.3542079999999999
165,2014,2012,5,1,0.92368,1.3542079999999999
108,2014,2019,5,1,0.92368,1.3542079999999999
176,2014,2012,5,1,0.92368,1.3542079999999999
36,2014,2017,5,1,0.92368,1.3542079999999999
34,2014,2011,5,1,0.92368,1.3542079999999999
28,2014,2012,5,1,0.92368,1.3542079999999999
145,2006,2017,5,1,0.92338,1.354028
33,2007,2008,5,1,0.9233,1.35398
56,2006,2015,5,1,0.92328,1.353968
89,2006,2008,5,1,0.92327,1.353962
74,2011,2012,5,1,0.92326,1.3539560000000002
182,2008,2011,5,1,0.92313,1.353878
73,2008,2015,5,1,0.92313,1.353878
167,2007,2014,5,1,0.92308,1.3538480000000002
243,2007,2009,5,1,0.92302,1.353812
153,2006,2017,5,1,0.92299,1.3537940000000002
39,2008,2008,5,1,0.92284,1.353704
89,2008,2010,5,1,0.92283,1.353698
89,2008,2007,5,1,0.92283,1.353698
35,2007,2015,5,1,0.92282,1.3536920000000001
100,2014,2017,5,1,0.92279,1.353674
250,2006,2008,5,1,0.92274,1.353644
42,2007,2016,5,1,0.92269,1.3536139999999999
183,2006,2012,5,1,0.92257,1.353542
92,2006,2011,5,1,0.92257,1.353542
67,2008,2010,5,1,0.92246,1.3534760000000001
61,2008,2006,5,1,0.92234,1.353404
16,2008,2010,5,1,0.92234,1.353404
220,2008,2013,5,1,0.92234,1.353404
131,2011,2007,5,1,0.92234,1.353404
127,2008,2014,5,1,0.92234,1.353404
213,2013,2009,5,1,0.92231,1.353386
138,2008,2009,5,1,0.92222,1.353332
67,2007,2012,5,1,0.92215,1.3532899999999999
91,2006,2013,5,1,0.92196,1.353176
204,2006,2013,5,1,0.92196,1.353176
233,2006,2018,5,1,0.92196,1.353176
40,2006,2013,5,1,0.92196,1.353176
211,2006,2013,5,1,0.92196,1.353176
9,2007,2014,5,1,0.92191,1.3531460000000002
195,2014,2014,5,1,0.92188,1.3531279999999999
205,2015,2010,5,1,0.92184,1.353104
3,2015,2013,5,1,0.92178,1.353068
45,2011,2010,5,1,0.92178,1.353068
243,2015,2010,5,1,0.92176,1.353056
134,2015,2015,5,1,0.92176,1.353056
63,2008,2013,5,1,0.92172,1.353032
81,2008,2013,5,1,0.92172,1.353032
235,2008,2013,5,1,0.92172,1.353032
19,2007,2011,5,1,0.92171,1.353026
213,2016,2008,5,1,0.92169,1.353014
194,2007,2014,5,1,0.92166,1.352996
16,2007,2011,5,1,0.92164,1.3529840000000002
213,2006,2014,5,1,0.9215,1.3529
121,2013,2013,5,1,0.92149,1.352894
58,2013,2009,5,1,0.92149,1.352894
102,2009,2013,5,1,0.92149,1.352894
