country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk,event_correlation_count,similar_event_year_a,similar_raw_event,similar_event_year_b
238,2009,2007,6,2,0.95469,1,1.7728140000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
140,2009,2011,6,2,0.9545399999999999,1,1.7727240000000002,['Human Rights Development'],0,3,0,,,
101,2009,2017,6,2,0.95452,1,1.7727120000000003,['Human Rights Development'],0,3,0,,,
131,2014,2009,6,2,0.95451,1,1.7727060000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
170,2014,2015,6,2,0.954345,1,1.7726070000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
34,2014,2009,6,2,0.954325,1,1.7725950000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
34,2009,2015,6,2,0.95431,1,1.772586,"['Human Rights Development', 'Social Sector']",0,3,0,,,
130,2009,2018,6,2,0.95424,1,1.7725440000000001,"['Social Sector', 'Human Rights Development']",0,3,0,,,
226,2014,2008,6,2,0.9541900000000001,1,1.7725140000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
82,2009,2018,6,2,0.95401,1,1.7724060000000001,"['Social Sector', 'Human Rights Development']",0,3,0,,,
239,2014,2012,6,2,0.953845,1,1.772307,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
145,2009,2007,6,2,0.953805,1,1.7722830000000003,['Social Sector'],0,3,0,,,
56,2014,2015,6,2,0.9538,1,1.7722800000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
157,2009,2012,6,2,0.95374,1,1.7722440000000002,['Social Sector'],0,3,0,,,
229,2009,2009,6,2,0.95367,1,1.772202,"['Human Rights Development', 'Social Sector']",0,3,0,,,
89,2014,2017,6,2,0.95366,1,1.772196,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
142,2014,2016,6,2,0.9535899999999999,1,1.772154,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
239,2009,2013,6,2,0.9534,1,1.77204,"['Human Rights Development', 'Social Sector']",0,3,0,,,
84,2009,2013,6,2,0.9531799999999999,1,1.7719080000000003,['Human Rights Development'],0,3,0,,,
200,2014,2013,6,2,0.9530799999999999,1,1.771848,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
29,2009,2008,6,2,0.95306,1,1.7718360000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
134,2014,2014,6,2,0.953055,1,1.771833,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
64,2009,2010,6,2,0.953045,1,1.771827,"['Human Rights Development', 'Social Sector']",0,3,0,,,
173,2014,2014,6,2,0.95295,1,1.77177,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
101,2014,2011,6,2,0.95267,1,1.7716020000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
101,2014,2016,6,2,0.952635,1,1.7715810000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
229,2009,2010,6,2,0.9526049999999999,1,1.771563,['Social Sector'],0,3,0,,,
78,2014,2018,6,2,0.952545,1,1.7715270000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
213,2014,2016,6,2,0.952485,1,1.7714910000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
93,2010,2013,3,3,0.9524433333333334,2,1.771466,"['Political State Sector', 'Human Rights Development', 'Military Sector']",0,3,0,,,
18,2009,2011,6,2,0.95243,1,1.7714580000000002,"['Social Sector', 'Human Rights Development']",0,3,0,,,
226,2009,2011,6,2,0.952385,1,1.7714310000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
53,2009,2013,6,2,0.952385,1,1.7714310000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
13,2006,2006,3,3,0.9523266666666667,2,1.771396,"['Social Sector', 'Military Sector']",0,3,0,,,
239,2014,2007,6,2,0.95228,1,1.7713680000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
243,2014,2010,6,2,0.952205,1,1.7713230000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
233,2009,2013,6,2,0.9520649999999999,1,1.771239,"['Human Rights Development', 'Social Sector']",0,3,0,,,
29,2014,2009,6,2,0.951865,1,1.771119,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
138,2014,2016,6,2,0.9517249999999999,1,1.7710350000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
134,2009,2014,6,2,0.95154,1,1.7709240000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
34,2009,2011,6,2,0.951515,1,1.770909,['Human Rights Development'],0,3,0,,,
100,2011,2019,3,3,0.9514766666666666,1,1.770886,"['Social Sector', 'Human Rights Development', 'Finance Economy Sector']",0,3,0,,,
213,2014,2015,6,2,0.9514400000000001,1,1.7708640000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
16,2009,2014,6,2,0.9513400000000001,1,1.770804,['Human Rights Development'],0,3,0,,,
92,2014,2015,6,2,0.9513400000000001,1,1.770804,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
194,2014,2013,6,2,0.95134,1,1.770804,"['Political State Sector', 'Finance Economy Sector']",0,3,0,,,
243,2014,2017,6,2,0.9512799999999999,1,1.7707680000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
221,2014,2016,6,2,0.9512,1,1.7707200000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
36,2009,2009,6,2,0.9510149999999999,1,1.770609,"['Human Rights Development', 'Social Sector']",0,3,0,,,
93,2009,2011,6,2,0.950985,1,1.770591,"['Human Rights Development', 'Social Sector']",0,3,0,,,
52,2009,2010,6,2,0.950905,1,1.7705430000000002,['Human Rights Development'],0,3,0,,,
113,2014,2013,6,2,0.950815,1,1.770489,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
84,2009,2012,6,2,0.950625,1,1.770375,['Human Rights Development'],0,3,0,,,
29,2014,2017,6,2,0.950605,1,1.7703630000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
80,2009,2013,6,2,0.9506049999999999,1,1.7703630000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
101,2009,2008,6,2,0.9505699999999999,1,1.770342,['Human Rights Development'],0,3,0,,,
82,2009,2008,6,2,0.95044,1,1.770264,"['Social Sector', 'Human Rights Development']",0,3,0,,,
140,2014,2010,6,2,0.950365,1,1.7702190000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
123,2014,2016,6,2,0.95032,1,1.7701920000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
156,2009,2018,6,2,0.950145,1,1.7700870000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
26,2014,2011,6,2,0.95,1,1.77,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
204,2009,2017,6,2,0.94991,1,1.769946,['Human Rights Development'],0,3,0,,,
6,2009,2017,6,2,0.94991,1,1.769946,['Human Rights Development'],0,3,0,,,
16,2014,2011,6,2,0.9498850000000001,1,1.7699310000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
13,2009,2013,6,2,0.94987,1,1.7699220000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
20,2009,2014,6,2,0.94964,1,1.769784,"['Human Rights Development', 'Social Sector']",0,3,0,,,
107,2009,2012,6,2,0.94948,1,1.7696880000000001,['Human Rights Development'],0,3,0,,,
170,2014,2013,6,2,0.94921,1,1.7695260000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
100,2009,2018,6,2,0.949195,1,1.769517,['Human Rights Development'],0,3,0,,,
114,2009,2015,6,2,0.94916,1,1.7694960000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
177,2014,2015,6,2,0.949155,1,1.7694930000000002,"['Political State Sector', 'Finance Economy Sector']",0,3,0,,,
94,2014,2016,6,2,0.9490449999999999,1,1.769427,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
138,2009,2016,6,2,0.94902,1,1.769412,"['Human Rights Development', 'Social Sector']",0,3,0,,,
229,2009,2015,6,2,0.948905,1,1.769343,"['Human Rights Development', 'Social Sector']",0,3,0,,,
134,2014,2008,6,2,0.94869,1,1.7692140000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
149,2009,2018,6,2,0.94866,1,1.769196,"['Social Sector', 'Human Rights Development']",0,3,0,,,
234,2014,2012,6,2,0.94849,1,1.7690940000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
20,2009,2013,6,2,0.948445,1,1.7690670000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
227,2009,2013,6,2,0.94843,1,1.7690580000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
208,2009,2009,6,2,0.9482550000000001,1,1.7689530000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
147,2009,2012,6,2,0.948145,1,1.7688870000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
6,2009,2018,6,2,0.9481200000000001,1,1.7688720000000002,['Human Rights Development'],0,3,0,,,
202,2009,2006,6,2,0.9480949999999999,1,1.7688570000000001,['Human Rights Development'],0,3,0,,,
118,2009,2008,6,2,0.94808,1,1.7688480000000002,['Human Rights Development'],0,3,0,,,
53,2009,2006,6,2,0.94806,1,1.7688360000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
73,2009,2014,6,2,0.948,1,1.7688000000000001,['Social Sector'],0,3,0,,,
98,2009,2006,6,2,0.94794,1,1.768764,"['Human Rights Development', 'Social Sector']",0,3,0,,,
170,2009,2015,6,2,0.947535,1,1.7685210000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
206,2009,2009,6,2,0.947465,1,1.7684790000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
227,2009,2018,6,2,0.947435,1,1.7684610000000003,['Human Rights Development'],0,3,0,,,
72,2009,2018,6,2,0.9474,1,1.76844,['Human Rights Development'],0,3,0,,,
18,2009,2008,6,2,0.947365,1,1.7684190000000002,['Human Rights Development'],0,3,0,,,
239,2014,2011,6,2,0.94725,1,1.7683500000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
29,2009,2007,6,2,0.94718,1,1.7683080000000002,['Social Sector'],0,3,0,,,
86,2009,2015,6,2,0.94704,1,1.768224,"['Human Rights Development', 'Social Sector']",0,3,0,,,
19,2009,2010,6,2,0.9470350000000001,1,1.768221,['Human Rights Development'],0,3,0,,,
217,2009,2018,6,2,0.94696,1,1.7681760000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
216,2014,2014,6,2,0.9468799999999999,1,1.7681280000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
81,2013,2006,6,2,0.9465749999999999,1,1.767945,"['Social Sector', 'Human Rights Development']",0,3,0,,,
147,2009,2011,6,2,0.94638,1,1.7678280000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
233,2014,2016,6,2,0.946305,1,1.767783,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
137,2006,2012,3,3,0.9461400000000001,2,1.767684,"['Social Sector', 'Military Sector']",0,3,0,,,
82,2014,2017,6,2,0.94609,1,1.7676540000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
212,2014,2016,6,2,0.94598,1,1.7675880000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
99,2014,2010,6,2,0.945945,1,1.767567,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
183,2009,2016,6,2,0.94589,1,1.7675340000000002,['Human Rights Development'],0,3,0,,,
40,2009,2007,6,2,0.9457450000000001,1,1.7674470000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
117,2009,2015,6,2,0.945735,1,1.7674410000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
167,2014,2017,6,2,0.945545,1,1.767327,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
182,2014,2016,6,2,0.9454899999999999,1,1.7672940000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
112,2009,2014,6,2,0.9454,1,1.7672400000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
170,2009,2018,6,2,0.945385,1,1.7672310000000002,['Human Rights Development'],0,3,0,,,
134,2014,2011,6,2,0.94537,1,1.7672220000000003,"['Political State Sector', 'Sovereignty']",0,3,0,,,
213,2009,2012,6,2,0.9451499999999999,1,1.76709,"['Human Rights Development', 'Social Sector']",0,3,0,,,
54,2014,2008,6,2,0.944995,1,1.7669970000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
103,2014,2007,6,2,0.9449749999999999,1,1.766985,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
134,2014,2009,6,2,0.9449449999999999,1,1.7669670000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
120,2009,2012,6,2,0.94461,1,1.766766,"['Human Rights Development', 'Social Sector']",0,3,0,,,
14,2009,2008,6,2,0.9446,1,1.76676,"['Human Rights Development', 'Social Sector']",0,3,0,,,
196,2009,2017,6,2,0.94458,1,1.7667480000000002,['Human Rights Development'],0,3,0,,,
153,2009,2014,6,2,0.9445250000000001,1,1.766715,"['Human Rights Development', 'Social Sector']",0,3,0,,,
131,2014,2010,6,2,0.94451,1,1.766706,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
162,2014,2018,6,2,0.944445,1,1.766667,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
93,2014,2017,6,2,0.944355,1,1.7666130000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
62,2009,2009,6,2,0.944265,1,1.7665590000000002,['Human Rights Development'],0,3,0,,,
80,2014,2009,6,2,0.9442200000000001,1,1.7665320000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
213,2014,2013,6,2,0.944185,1,1.7665110000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
48,2009,2010,6,2,0.94397,1,1.7663820000000001,['Human Rights Development'],0,3,0,,,
200,2014,2015,6,2,0.9439200000000001,1,1.7663520000000004,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
15,2014,2015,6,2,0.943815,1,1.766289,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
91,2009,2011,6,2,0.943775,1,1.7662650000000002,['Human Rights Development'],0,3,0,,,
170,2009,2017,6,2,0.943495,1,1.7660970000000002,['Human Rights Development'],0,3,0,,,
145,2009,2008,6,2,0.9432750000000001,1,1.7659650000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
239,2014,2008,6,2,0.9432,1,1.7659200000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
63,2009,2008,6,2,0.9431799999999999,1,1.765908,['Human Rights Development'],0,3,0,,,
81,2009,2013,6,2,0.9430449999999999,1,1.7658270000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
222,2014,2018,6,2,0.9428449999999999,1,1.7657070000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
205,2014,2016,6,2,0.942635,1,1.765581,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
208,2009,2016,6,2,0.942615,1,1.7655690000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
204,2013,2011,6,2,0.9426049999999999,1,1.7655630000000002,"['Social Sector', 'Human Rights Development']",0,3,0,,,
158,2009,2018,6,2,0.9424250000000001,1,1.7654550000000002,"['Social Sector', 'Human Rights Development']",0,3,0,,,
103,2014,2008,6,2,0.94234,1,1.7654040000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
62,2009,2015,6,2,0.94221,1,1.7653260000000002,['Human Rights Development'],0,3,0,,,
9,2009,2015,6,2,0.94218,1,1.765308,['Human Rights Development'],0,3,0,,,
101,2014,2015,6,2,0.94207,1,1.7652420000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
195,2009,2015,6,2,0.94181,1,1.7650860000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
29,2014,2010,6,2,0.94174,1,1.765044,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
126,2009,2011,6,2,0.9415450000000001,1,1.7649270000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
48,2009,2008,6,2,0.94147,1,1.764882,"['Human Rights Development', 'Social Sector']",0,3,0,,,
69,2009,2008,6,2,0.941415,1,1.7648490000000001,['Human Rights Development'],0,3,0,,,
102,2009,2015,6,2,0.941315,1,1.7647890000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
195,2014,2013,6,2,0.94119,1,1.7647140000000001,"['Political State Sector', 'Sovereignty']",0,3,0,,,
63,2009,2010,6,2,0.940955,1,1.7645730000000002,['Human Rights Development'],0,3,0,,,
232,2014,2017,6,2,0.940635,1,1.7643810000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
96,2009,2009,6,2,0.9404699999999999,1,1.7642820000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
117,2009,2014,6,2,0.940445,1,1.7642670000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
147,2009,2018,6,2,0.940385,1,1.764231,['Human Rights Development'],0,3,0,,,
153,2006,2008,6,2,0.94036,1,1.7642160000000002,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
119,2009,2018,6,2,0.940295,1,1.764177,['Human Rights Development'],0,3,0,,,
228,2009,2006,6,2,0.940295,1,1.764177,"['Human Rights Development', 'Social Sector']",0,3,0,,,
58,2009,2014,6,2,0.94017,1,1.7641020000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
102,2006,2006,6,2,0.940065,1,1.7640390000000001,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
92,2014,2017,6,2,0.939975,1,1.7639850000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
167,2009,2010,6,2,0.93953,1,1.7637180000000001,['Human Rights Development'],0,3,0,,,
81,2014,2009,6,2,0.9395100000000001,1,1.7637060000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
96,2009,2015,6,2,0.93938,1,1.7636280000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
74,2009,2007,6,2,0.939295,1,1.7635770000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
39,2009,2008,6,2,0.939105,1,1.7634630000000002,"['Social Sector', 'Human Rights Development']",0,3,0,,,
63,2009,2009,6,2,0.938875,1,1.763325,['Human Rights Development'],0,3,0,,,
169,2014,2009,6,2,0.938785,1,1.763271,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
118,2009,2017,6,2,0.93859,1,1.763154,"['Social Sector', 'Human Rights Development']",0,3,0,,,
229,2009,2017,6,2,0.938385,1,1.7630310000000002,['Human Rights Development'],0,3,0,,,
211,2009,2009,6,2,0.938325,1,1.762995,"['Human Rights Development', 'Social Sector']",0,3,0,,,
36,2009,2018,6,2,0.93831,1,1.7629860000000002,"['Social Sector', 'Human Rights Development']",0,3,0,,,
119,2014,2017,6,2,0.9383,1,1.7629800000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
54,2014,2009,6,2,0.93825,1,1.76295,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
17,2009,2015,6,2,0.93799,1,1.7627940000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
33,2014,2015,6,2,0.9378150000000001,1,1.7626890000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
20,2009,2006,6,2,0.937705,1,1.762623,"['Human Rights Development', 'Social Sector']",0,3,0,,,
147,2014,2017,6,2,0.937705,1,1.762623,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
109,2009,2011,6,2,0.937575,1,1.7625450000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
163,2013,2011,6,2,0.9375500000000001,1,1.7625300000000004,"['Social Sector', 'Human Rights Development']",0,3,0,,,
61,2014,2013,6,2,0.937495,1,1.7624970000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
102,2009,2013,6,2,0.9374899999999999,1,1.7624940000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
162,2014,2017,6,2,0.9374899999999999,1,1.7624940000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
58,2014,2015,6,2,0.937325,1,1.7623950000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
172,2009,2017,6,2,0.93731,1,1.7623860000000002,['Human Rights Development'],0,3,0,,,
179,2009,2013,6,2,0.93727,1,1.7623620000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
48,2009,2015,6,2,0.9371750000000001,1,1.7623050000000002,['Human Rights Development'],0,3,0,,,
56,2014,2016,6,2,0.9368099999999999,1,1.762086,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
62,2009,2014,6,2,0.9367300000000001,1,1.7620380000000002,['Human Rights Development'],0,3,0,,,
17,2009,2007,6,2,0.9366000000000001,1,1.7619600000000002,['Social Sector'],0,3,0,,,
173,2014,2008,6,2,0.93629,1,1.7617740000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
126,2009,2010,6,2,0.93619,1,1.761714,"['Human Rights Development', 'Social Sector']",0,3,0,,,
131,2009,2017,6,2,0.936075,1,1.7616450000000001,['Human Rights Development'],0,3,0,,,
212,2014,2015,6,2,0.9356599999999999,1,1.761396,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
120,2009,2008,6,2,0.935495,1,1.7612970000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
213,2009,2008,6,2,0.935315,1,1.7611890000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
33,2014,2014,6,2,0.9352400000000001,1,1.7611440000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
120,2009,2011,6,2,0.93503,1,1.7610180000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
162,2009,2010,6,2,0.93472,1,1.7608320000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
36,2014,2018,6,2,0.93443,1,1.7606580000000003,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
211,2006,2008,3,3,0.9342866666666666,2,1.7605719999999998,"['Social Sector', 'Military Sector']",0,3,0,,,
