Country,Year,"Revenue, excluding grants (% of GDP)"
Ghana,2009,15.418490672829
Ghana,2008,15.6941534759169
Ghana,2007,15.6668718626601
Ghana,2006,13.3046887920869
Ghana,2005,23.6884692085609
Ghana,2004,23.7121460055721
Ghana,2003,19.7668200073461
Ghana,2002,18.0096066472924
Ghana,2001,18.1061131001006
Ghana,2000,
Ghana,1999,
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,16.982541773198
Ghana,1992,11.900566382732
Ghana,1991,14.597518711414
Ghana,1990,12.4688735005526
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,47.772224148927
Greece,2020,47.3435297520612
Greece,2019,46.7779821348119
Greece,2018,47.2388604539524
Greece,2017,46.9493602464971
Greece,2016,48.0033213257502
Greece,2015,46.0937370787496
Greece,2014,45.0371317389873
Greece,2013,47.2525741256689
Greece,2012,45.6426954626058
Greece,2011,43.0056398408843
Greece,2010,39.9020131843962
Greece,2009,37.3238915034296
Greece,2008,39.1176690942149
Greece,2007,38.9441795065689
Greece,2006,37.8217235634694
Greece,2005,37.9954434578133
Greece,2004,37.47086763547
Greece,2003,37.4338538949936
Greece,2002,38.4428644907104
Greece,2001,39.1724138003537
Greece,2000,40.9714096008478
Greece,1999,38.9905792362418
Greece,1998,38.8064896074209
Greece,1997,37.5670640394479
Greece,1996,35.1379848429262
Greece,1995,33.944527893349
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,23.8648987827152
Greece,1989,22.2098686898917
Greece,1988,24.9921785857915
Greece,1987,26.6004377496866
Greece,1986,25.7400476485059
Greece,1985,24.5900226343227
Greece,1984,24.8672507225329
Greece,1983,26.9006327693514
Greece,1982,23.3293109767819
Greece,1981,20.5822972273897
Greece,1980,21.6550914284569
Greece,1979,21.171636972819
Greece,1978,21.453466468232
Greece,1977,21.3034466199071
Greece,1976,21.0446163723558
Greece,1975,19.6223750291961
Greece,1974,18.9006800849272
Greece,1973,18.5766128368874
Greece,1972,19.4478315362947
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,12.6471909553761
Guatemala,2020,11.0306235725794
Guatemala,2019,11.5771432407535
Guatemala,2018,11.6944394175007
Guatemala,2017,11.8045496151038
Guatemala,2016,11.8387075252981
Guatemala,2015,11.4627752377086
Guatemala,2014,12.0020682737772
Guatemala,2013,11.67480802316
Guatemala,2012,11.6536287653464
Guatemala,2011,11.5886315232722
Guatemala,2010,11.2508952061192
Guatemala,2009,11.0487357838323
Guatemala,2008,12.0531437230944
Guatemala,2007,12.8512587981495
Guatemala,2006,12.7059320037599
Guatemala,2005,11.9360043881605
Guatemala,2004,12.3171708029656
Guatemala,2003,12.4418004957894
Guatemala,2002,12.6952143603472
Guatemala,2001,12.1858859291436
Guatemala,2000,10.1544564116353
Guatemala,1999,10.3238471524641
Guatemala,1998,9.53170332739694
Guatemala,1997,8.92496352807405
Guatemala,1996,8.84502250032394
Guatemala,1995,8.3657781309098
Guatemala,1994,7.6080916721517
Guatemala,1993,8.9279905308381
Guatemala,1992,10.103598622654
Guatemala,1991,9.00209452495642
Guatemala,1990,7.87943404625537
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,
Guinea,2015,
Guinea,2014,
Guinea,2013,
Guinea,2012,
Guinea,2011,
Guinea,2010,
Guinea,2009,
Guinea,2008,
Guinea,2007,
Guinea,2006,
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,
Guinea,2001,
Guinea,2000,
Guinea,1999,
Guinea,1998,
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,12.0501618101131
Guinea,1991,14.3507971662958
Guinea,1990,16.9190570860551
Guinea,1989,15.4825213704913
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,12.3941486206331
Guinea-Bissau,2018,
Guinea-Bissau,2017,12.6605087313737
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,
Guyana,1996,
Guyana,1995,
Guyana,1994,
Guyana,1993,
Guyana,1992,
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,21.7665816209546
Honduras,2019,
Honduras,2018,
Honduras,2017,
Honduras,2016,
Honduras,2015,23.363155171353
Honduras,2014,23.1134335421745
Honduras,2013,22.3379430792634
Honduras,2012,21.186906822638
Honduras,2011,20.8951305715526
Honduras,2010,20.5549207112929
Honduras,2009,20.4203645292531
Honduras,2008,22.7434665983784
Honduras,2007,22.0651773879209
Honduras,2006,21.1096040487086
Honduras,2005,20.7489738630315
Honduras,2004,20.7539959444608
Honduras,2003,19.9554957435278
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,
Honduras,1997,
Honduras,1996,
Honduras,1995,
Honduras,1994,
Honduras,1993,
Honduras,1992,
Honduras,1991,
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,9.16443209147667
Honduras,1980,9.42754313493736
Honduras,1979,8.91012628542819
Honduras,1978,8.38003592195271
Honduras,1977,14.2827198048134
Honduras,1976,14.4065287242778
Honduras,1975,13.7144128113879
Honduras,1974,13.4364427259546
Honduras,1973,13.243836342128
Honduras,1972,12.7833133738053
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,35.943332320456
Hungary,2020,38.0240415338877
Hungary,2019,38.0820520987594
Hungary,2018,38.4359051585151
Hungary,2017,39.747273631763
Hungary,2016,40.6110041504512
Hungary,2015,40.2212167276087
Hungary,2014,40.0613114179011
Hungary,2013,40.1442967183969
Hungary,2012,40.3400277777098
Hungary,2011,37.2771732430796
Hungary,2010,37.9764951131874
Hungary,2009,39.6855431379534
Hungary,2008,39.8744892833541
Hungary,2007,37.6992364743268
Hungary,2006,35.17751539931
Hungary,2005,34.7591671525419
Hungary,2004,35.1673578932205
Hungary,2003,35.390653983419
Hungary,2002,35.8605458493154
Hungary,2001,36.7835012046471
Hungary,2000,38.0305105383858
Hungary,1999,37.5843240490736
Hungary,1998,37.4490495860409
Hungary,1997,38.4094171073602
Hungary,1996,41.3708904631296
Hungary,1995,41.4484887559854
Hungary,1994,45.5445514025116
Hungary,1993,45.8787703119699
Hungary,1992,45.1546642699065
Hungary,1991,47.0756639338324
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,29.0944078786252
Iceland,2020,29.5717641105546
Iceland,2019,30.4522721856002
Iceland,2018,33.0148565223487
Iceland,2017,33.7867939171709
Iceland,2016,47.967765488071
Iceland,2015,32.3634622603016
Iceland,2014,35.2037215743936
Iceland,2013,33.6452202318661
Iceland,2012,34.1091154935637
Iceland,2011,33.1369310007771
Iceland,2010,31.8572856059815
Iceland,2009,34.4136791577134
Iceland,2008,40.1779935914683
Iceland,2007,38.1434399451331
Iceland,2006,39.1063798518612
Iceland,2005,38.5503516721021
Iceland,2004,31.5135184293487
Iceland,2003,30.4711525562634
Iceland,2002,29.5337753804996
Iceland,2001,29.9750393596256
Iceland,2000,32.1051465439601
Iceland,1999,32.9346632559476
Iceland,1998,30.7277484003077
Iceland,1997,28.6857808569779
Iceland,1996,30.3700346588402
Iceland,1995,29.3125841718464
Iceland,1994,28.8232470395349
Iceland,1993,28.9265113888057
Iceland,1992,29.7440275977018
Iceland,1991,28.599981109707
Iceland,1990,28.38912525908
Iceland,1989,28.5166676096773
Iceland,1988,27.0931489374764
Iceland,1987,25.2171253118799
Iceland,1986,25.4106568810606
Iceland,1985,25.2082271156049
Iceland,1984,26.0218825748546
Iceland,1983,25.4514545379584
Iceland,1982,27.1610961078783
Iceland,1981,26.2347285572873
Iceland,1980,25.1980296494473
Iceland,1979,26.0962595758841
Iceland,1978,25.2033389468021
Iceland,1977,24.2983819445172
Iceland,1976,25.0714577647045
Iceland,1975,26.7022202984045
Iceland,1974,26.9671883800736
Iceland,1973,26.1221320196022
Iceland,1972,26.0971531973061
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,
India,2019,
India,2018,13.1885329486481
India,2017,12.7267619005257
India,2016,12.8510169890546
India,2015,12.4152095425778
India,2014,11.550620644555
India,2013,12.6089934124693
India,2012,12.5998727739265
India,2011,11.4959960090891
India,2010,13.1835965373936
India,2009,11.420288591931
India,2008,12.7597307966559
India,2007,14.4395957808882
India,2006,13.3167898342876
India,2005,12.3350942451524
India,2004,12.0829219683708
India,2003,11.8531218372183
India,2002,11.5941347101674
India,2001,11.0400508601551
India,2000,11.7034288839171
India,1999,11.7032891029828
India,1998,10.9903700515787
India,1997,11.9601198768445
India,1996,12.2382452664922
India,1995,12.1640765864734
India,1994,11.8923278211559
India,1993,11.4755558481448
India,1992,12.8183816979894
India,1991,12.8849602416065
India,1990,12.4259427393062
India,1989,13.5436918607537
India,1988,12.8478702797795
India,1987,13.0675911573342
India,1986,13.0579294483758
India,1985,12.52714589577
India,1984,11.5877722393229
India,1983,11.1785338545436
India,1982,11.4843342420402
India,1981,11.1410468540368
India,1980,10.8259822322681
India,1979,11.521324797042
India,1978,11.3773358652369
India,1977,10.8004420673715
India,1976,11.055237912681
India,1975,10.656893486178
India,1974,9.42202080422535
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
