Country,Year,Military expenditure (% of GDP)
"Egypt, Arab Rep.",1980,6.16031027795734
"Egypt, Arab Rep.",1979,6.4689378757515
"Egypt, Arab Rep.",1978,9.94071348257181
"Egypt, Arab Rep.",1977,13.1120584652862
"Egypt, Arab Rep.",1976,13.7268961121734
"Egypt, Arab Rep.",1975,15.4318460908719
"Egypt, Arab Rep.",1974,17.2742435072671
"Egypt, Arab Rep.",1973,13.5135135135135
"Egypt, Arab Rep.",1972,13.5645302897278
"Egypt, Arab Rep.",1971,17.1870121760849
"Egypt, Arab Rep.",1970,15.9878828677213
"Egypt, Arab Rep.",1969,14.3360534124629
"Egypt, Arab Rep.",1968,11.1330438215555
"Egypt, Arab Rep.",1967,8.90769850866586
"Egypt, Arab Rep.",1966,8.71826883062838
"Egypt, Arab Rep.",1965,10.1174345076784
"Egypt, Arab Rep.",1964,10.3283898305085
"Egypt, Arab Rep.",1963,8.6646884272997
"Egypt, Arab Rep.",1962,6.67547918043622
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,1.32039410209497
El Salvador,2021,1.22343572258204
El Salvador,2020,1.40007240039387
El Salvador,2019,1.18000962074512
El Salvador,2018,1.13220727885334
El Salvador,2017,1.04446940079198
El Salvador,2016,1.02350295125175
El Salvador,2015,1.05681996600427
El Salvador,2014,1.03525487674093
El Salvador,2013,1.07998923193894
El Salvador,2012,1.04880962679117
El Salvador,2011,1.08806149544119
El Salvador,2010,1.08955372746629
El Salvador,2009,1.07887821146881
El Salvador,2008,0.961811831487238
El Salvador,2007,0.973444824900437
El Salvador,2006,0.888131105901353
El Salvador,2005,0.90420465369438
El Salvador,2004,0.810214431044768
El Salvador,2003,0.841381284888912
El Salvador,2002,1.13023872990524
El Salvador,2001,1.09067003863398
El Salvador,2000,0.840331038102095
El Salvador,1999,0.920549239593538
El Salvador,1998,0.922942907935975
El Salvador,1997,1.00776620629422
El Salvador,1996,1.07440915279515
El Salvador,1995,1.17505832785871
El Salvador,1994,1.35222117942445
El Salvador,1993,1.67872879014223
El Salvador,1992,2.25357678228633
El Salvador,1991,2.73257745456787
El Salvador,1990,3.41366598744942
El Salvador,1989,4.87234584982692
El Salvador,1988,4.27132388506901
El Salvador,1987,4.46916395124473
El Salvador,1986,4.32995671803931
El Salvador,1985,6.58971611464278
El Salvador,1984,6.44328243706815
El Salvador,1983,3.55144989362715
El Salvador,1982,2.7763365312517
El Salvador,1981,2.27954641554224
El Salvador,1980,1.7363364875446
El Salvador,1979,1.57765362430514
El Salvador,1978,1.11852601258792
El Salvador,1977,0.971842225565606
El Salvador,1976,0.881847195617408
El Salvador,1975,0.830737938354675
El Salvador,1974,0.801397476690848
El Salvador,1973,0.864970611800008
El Salvador,1972,0.881572824648191
El Salvador,1971,0.718020405177658
El Salvador,1970,0.629834058383193
El Salvador,1969,0.71546150132435
El Salvador,1968,0.655571183199067
El Salvador,1967,0.694253982686142
El Salvador,1966,0.709079835684082
El Salvador,1965,0.738683896695399
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,1.09726208496911
Equatorial Guinea,2021,1.46249872263959
Equatorial Guinea,2020,1.61986602963713
Equatorial Guinea,2019,1.30196407170833
Equatorial Guinea,2018,1.14208318733626
Equatorial Guinea,2017,1.12893661595392
Equatorial Guinea,2016,1.23949051891159
Equatorial Guinea,2015,1.0414320758195
Equatorial Guinea,2014,0.766177853756616
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,2.47492960390331
Equatorial Guinea,2008,1.48230906749545
Equatorial Guinea,2007,1.50182582447025
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,2.0456168533629
Equatorial Guinea,1994,1.98642304021115
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,
Eritrea,2010,
Eritrea,2009,
Eritrea,2008,
Eritrea,2007,
Eritrea,2006,
Eritrea,2005,
Eritrea,2004,
Eritrea,2003,20.8657453093811
Eritrea,2002,20.6718783563252
Eritrea,2001,22.1367915582472
Eritrea,2000,32.6556711938037
Eritrea,1999,34.3777684538841
Eritrea,1998,32.4970666110039
Eritrea,1997,11.8604149677876
Eritrea,1996,20.3448190649491
Eritrea,1995,19.5391124143288
Eritrea,1994,12.7159420289855
Eritrea,1993,21.3291139240506
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,2.08666579059428
Estonia,2021,2.01304423406157
Estonia,2020,2.29382997058163
Estonia,2019,2.04936301781519
Estonia,2018,2.0090871203263
Estonia,2017,2.00976650859972
Estonia,2016,2.06916436631533
Estonia,2015,2.0260417420727
Estonia,2014,1.92535738573578
Estonia,2013,1.9089636493344
Estonia,2012,1.89767278395814
Estonia,2011,1.67893330315731
Estonia,2010,1.70042562190944
Estonia,2009,1.79905979568072
Estonia,2008,1.7671976129674
Estonia,2007,1.65732023639674
Estonia,2006,1.38756206587647
Estonia,2005,1.4509199321799
Estonia,2004,1.6996892247017
Estonia,2003,1.74304929525979
Estonia,2002,1.66712950092163
Estonia,2001,1.50221446192756
Estonia,2000,1.37632711527768
Estonia,1999,1.28711336447566
Estonia,1998,1.06749171827448
Estonia,1997,1.0467724867254
Estonia,1996,0.873596073837831
Estonia,1995,0.958098327008493
Estonia,1994,1.04163027365878
Estonia,1993,0.761751960945642
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,1.64512139394137
Eswatini,2021,1.78385478033566
Eswatini,2020,1.8608190625872
Eswatini,2019,1.89023924327776
Eswatini,2018,2.09603771542402
Eswatini,2017,1.92443993258528
Eswatini,2016,2.07380910826263
Eswatini,2015,1.74961403450706
Eswatini,2014,1.82287677397053
Eswatini,2013,1.95191015320914
Eswatini,2012,1.91453554721434
Eswatini,2011,2.21866369386686
Eswatini,2010,2.37429405971718
Eswatini,2009,2.09870056819641
Eswatini,2008,2.00612325515657
Eswatini,2007,1.64439058808864
Eswatini,2006,1.80993274483633
Eswatini,2005,1.90288657921506
Eswatini,2004,1.54133090916197
Eswatini,2003,1.47095407871897
Eswatini,2002,1.30378651591846
Eswatini,2001,1.29003645312602
Eswatini,2000,1.43520579097508
Eswatini,1999,1.68450591336061
Eswatini,1998,1.64720895062658
Eswatini,1997,1.49483917047487
Eswatini,1996,1.65257773101622
Eswatini,1995,1.69333926177873
Eswatini,1994,1.818089820086
Eswatini,1993,1.74804676490152
Eswatini,1992,1.63271154292264
Eswatini,1991,1.38451659383859
Eswatini,1990,1.27597457759347
Eswatini,1989,1.25287230550388
Eswatini,1988,1.26009025614949
Eswatini,1987,1.42929208004036
Eswatini,1986,1.63451232583065
Eswatini,1985,1.8411214953271
Eswatini,1984,2.03080175147214
Eswatini,1983,2.25586611456177
Eswatini,1982,2.1995610023779
Eswatini,1981,2.1661010181673
Eswatini,1980,2.42353888796759
Eswatini,1979,2.45841697734442
Eswatini,1978,2.43309620596206
Eswatini,1977,1.78231939163498
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,0.903892013953936
Ethiopia,2021,0.49197376876991
Ethiopia,2020,0.52168578635416
Ethiopia,2019,0.579949536836241
Ethiopia,2018,0.645850962685811
Ethiopia,2017,0.675310715716932
Ethiopia,2016,0.683567210395797
Ethiopia,2015,0.70541465068261
Ethiopia,2014,0.768407756190907
Ethiopia,2013,0.806417193723534
Ethiopia,2012,0.868361507077892
Ethiopia,2011,1.09070647415251
Ethiopia,2010,1.15394252706819
Ethiopia,2009,1.20460157802807
Ethiopia,2008,1.51584796368311
Ethiopia,2007,1.89627732982541
Ethiopia,2006,2.30714932404438
Ethiopia,2005,2.81221837499407
Ethiopia,2004,3.07265040654432
Ethiopia,2003,3.23884273442423
Ethiopia,2002,3.71938809903571
Ethiopia,2001,4.34902077753107
Ethiopia,2000,7.61384390577726
Ethiopia,1999,9.50694268259021
Ethiopia,1998,7.27693614895529
Ethiopia,1997,3.3431774775412
Ethiopia,1996,2.11713848911382
Ethiopia,1995,2.22561605430131
Ethiopia,1994,2.86843870238978
Ethiopia,1993,3.07168835064302
Ethiopia,1992,3.44170834936514
Ethiopia,1991,5.70513154467309
Ethiopia,1990,9.6579698086295
Ethiopia,1989,10.2766484563588
Ethiopia,1988,8.5014361098123
Ethiopia,1987,6.85567368494198
Ethiopia,1986,6.69723756906077
Ethiopia,1985,6.82390419897137
Ethiopia,1984,7.96914816163087
Ethiopia,1983,7.1796178343949
Ethiopia,1982,7.53901842798044
Ethiopia,1981,7.53695803155075
Ethiopia,1980,8.70858213323967
Ethiopia,1979,6.88658800866843
Ethiopia,1978,4.81090245174752
Ethiopia,1977,3.96778085302675
Ethiopia,1976,4.13172252533126
Ethiopia,1975,4.49206211503427
Ethiopia,1974,2.79458239277652
Ethiopia,1973,1.92555408221254
Ethiopia,1972,1.93641025641026
Ethiopia,1971,1.90607150412524
Ethiopia,1970,1.88310980263875
Ethiopia,1969,2.02066455324645
Ethiopia,1968,2.1956163689345
Ethiopia,1967,2.48622496976213
Ethiopia,1966,3.10719908401317
Ethiopia,1965,3.22993525071525
Ethiopia,1964,2.9215844785772
Ethiopia,1963,2.42836676217765
Ethiopia,1962,1.9321903294163
Ethiopia,1961,1.85587761674718
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,1.39581319775425
Fiji,2021,1.5997674680295
Fiji,2020,1.58932558621181
Fiji,2019,1.43529925860875
Fiji,2018,1.45588315236828
Fiji,2017,1.4048380780238
Fiji,2016,1.10379290217157
Fiji,2015,0.910147310120732
Fiji,2014,1.53977309916003
Fiji,2013,1.38677744785356
Fiji,2012,1.49096169403815
Fiji,2011,1.61040391811109
Fiji,2010,1.60512894075313
Fiji,2009,1.78657925681224
Fiji,2008,1.52095281013957
Fiji,2007,2.23709999847122
Fiji,2006,1.60859901711712
Fiji,2005,1.32359461422314
Fiji,2004,1.58387595253995
Fiji,2003,1.48650087420329
Fiji,2002,1.5485667306433
Fiji,2001,1.82458369041641
Fiji,2000,1.75624341841376
Fiji,1999,1.13180634323429
Fiji,1998,1.25918886595729
Fiji,1997,1.36495958076192
Fiji,1996,1.42424634501108
Fiji,1995,1.6257873899244
Fiji,1994,1.70263727299194
Fiji,1993,1.80855931911651
Fiji,1992,1.84041410651212
Fiji,1991,2.16678825384228
Fiji,1990,2.10875525984723
Fiji,1989,2.27010663248741
Fiji,1988,2.05201508941251
Fiji,1987,1.96952748392996
Fiji,1986,1.04396175427768
Fiji,1985,1.13315792450674
Fiji,1984,1.22260793484156
Fiji,1983,1.24142084112131
Fiji,1982,1.15496779857107
Fiji,1981,0.919420509421456
Fiji,1980,0.862051438446681
Fiji,1979,0.938856941673513
Fiji,1978,0.873095000712149
Fiji,1977,0.507575757575758
Fiji,1976,0.396150761828388
Fiji,1975,0.30049786628734
Fiji,1974,0.242222222222222
Fiji,1973,0.218740762636713
Fiji,1972,0.24885145482389
Fiji,1971,0.217083529966966
Fiji,1970,0.187695516162669
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,1.72168290261653
Finland,2021,1.26152989821883
Finland,2020,1.42582276779338
Finland,2019,1.35371761625629
Finland,2018,1.36253437390239
Finland,2017,1.35129760805299
Finland,2016,1.41965262644931
Finland,2015,1.44996097168673
Finland,2014,1.45193018748459
Finland,2013,1.53386093450991
Finland,2012,1.52658465854544
Finland,2011,1.48940898392913
Finland,2010,1.49175815960034
Finland,2009,1.56074235593355
Finland,2008,1.39093940428535
Finland,2007,1.28752050624668
Finland,2006,1.44240186243663
Finland,2005,1.46451773981136
Finland,2004,1.47016356457354
Finland,2003,1.44685726264926
Finland,2002,1.15463722865486
Finland,2001,1.14451283258445
Finland,2000,1.24114750368778
Finland,1999,1.22310377157804
Finland,1998,1.46317555780765
Finland,1997,1.53515505066012
Finland,1996,1.53047227121301
Finland,1995,1.42254149924916
Finland,1994,1.75560359540335
Finland,1993,1.86801150656572
Finland,1992,1.90713101160862
Finland,1991,1.78123103649322
Finland,1990,1.5633514986376
Finland,1989,1.5343144923525
Finland,1988,1.60769117311844
Finland,1987,1.64553300960529
Finland,1986,1.72390995338997
Finland,1985,1.67657907276353
Finland,1984,1.60404180113724
Finland,1983,1.8232638142335
Finland,1982,1.6437501499772
Finland,1981,1.54558673057246
Finland,1980,1.67093547993658
Finland,1979,1.47900930967855
Finland,1978,1.42944410507025
Finland,1977,1.40535201149425
Finland,1976,1.34012461675403
Finland,1975,1.50815981992122
Finland,1974,1.27017866747889
Finland,1973,1.45370204008298
Finland,1972,1.53084554364898
Finland,1971,1.44904687492755
Finland,1970,1.37585401679306
Finland,1969,1.43747769806296
Finland,1968,1.755074400253
Finland,1967,1.61552115269617
Finland,1966,1.71395131378637
Finland,1965,1.79734038277768
Finland,1964,1.85927303165209
Finland,1963,1.92714178695058
Finland,1962,2.51317830864007
Finland,1961,1.8361815196588
Finland,1960,1.76904104762464
France,2022,1.93872341806871
France,2021,1.91536145421393
France,2020,2.00284011601108
France,2019,1.8364614707329
France,2018,1.84300872300244
France,2017,1.90864201234437
France,2016,1.91728236804142
France,2015,1.87225828127684
France,2014,1.86296143947269
France,2013,1.84987591828694
France,2012,1.87108059984757
France,2011,1.89140621361087
France,2010,1.96941935275241
France,2009,2.09814733452729
France,2008,1.89707589581907
France,2007,1.90752863357749
France,2006,1.97509829987374
France,2005,2.02370691892637
France,2004,2.10435083527246
France,2003,2.0956804128006
France,2002,2.04625799037992
France,2001,2.03069528996546
France,2000,2.08501824480333
France,1999,2.17784297022174
France,1998,2.22620830652768
France,1997,2.37540965314127
France,1996,2.41447395059335
France,1995,2.49249618936836
France,1994,2.66037496035159
France,1993,2.68953480643636
France,1992,2.69066071063176
France,1991,2.81213643806721
France,1990,2.80526762706676
France,1989,2.8799353124635
France,1988,2.96318060884889
France,1987,3.12045160513517
France,1986,3.08576501575346
France,1985,3.14393280229726
France,1984,3.18736925092314
France,1983,3.23713177475225
France,1982,3.2238391338373
France,1981,3.24613261046416
France,1980,3.15520508491915
France,1979,3.13939544307514
France,1978,3.15148731411781
France,1977,3.23156861034418
France,1976,3.15613958423347
France,1975,3.1971454640285
France,1974,3.08644058078624
France,1973,3.14371920479698
France,1972,3.23030459043129
France,1971,3.31609304824223
France,1970,3.45855771733226
France,1969,3.67975172675766
France,1968,4.13684603777682
France,1967,4.29524594691896
France,1966,4.29010327424386
France,1965,4.39531951376613
France,1964,4.54025026669875
France,1963,4.74008571749863
France,1962,5.15887134953187
France,1961,5.29560753876716
France,1960,5.42848588493053
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,1.25778433704406
Gabon,2021,1.5398824689606
Gabon,2020,1.71980085622052
Gabon,2019,1.58168467646335
Gabon,2018,1.54948729535702
Gabon,2017,1.81138276957815
Gabon,2016,1.44754580418175
Gabon,2015,1.18502560854907
Gabon,2014,1.14481839629997
Gabon,2013,1.60404717948982
Gabon,2012,1.61980464787095
Gabon,2011,1.46243422997043
Gabon,2010,1.87162256589575
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,1.28261921013258
Gabon,2005,1.24868216929966
Gabon,2004,1.6131661692941
Gabon,2003,1.66832793289402
Gabon,2002,1.78317027682097
Gabon,2001,1.79395209821725
Gabon,2000,1.80145224765811
Gabon,1999,
Gabon,1998,
Gabon,1997,
Gabon,1996,
Gabon,1995,
Gabon,1994,
Gabon,1993,
Gabon,1992,
Gabon,1991,
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,3.99592771697633
Gabon,1985,2.85904698433855
Gabon,1984,2.25549415242257
Gabon,1983,2.55358662849184
Gabon,1982,2.44764067625536
Gabon,1981,2.28680323963792
Gabon,1980,1.60362751603628
Gabon,1979,1.87713310580205
Gabon,1978,
Gabon,1977,1.02970153578673
Gabon,1976,0.668474481991378
Gabon,1975,0.780709342560554
Gabon,1974,0.679580306698951
