Country,Year,Military expenditure (% of general government expenditure)
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,4.2977207977208
El Salvador,2021,3.87243088445864
El Salvador,2020,4.26622007195137
El Salvador,2019,4.33688815969374
El Salvador,2018,4.15294615167747
El Salvador,2017,3.76207642393655
El Salvador,2016,3.72723167243715
El Salvador,2015,3.89833175952156
El Salvador,2014,3.7495992305226
El Salvador,2013,3.79029684008937
El Salvador,2012,3.83025956284153
El Salvador,2011,4.30466159547494
El Salvador,2010,4.25757254818894
El Salvador,2009,4.15627051871307
El Salvador,2008,3.91845979614949
El Salvador,2007,4.26474375482874
El Salvador,2006,3.79337960491191
El Salvador,2005,4.03093721565059
El Salvador,2004,4.33898305084746
El Salvador,2003,4.27702702702703
El Salvador,2002,5.67169414240617
El Salvador,2001,5.65933354901326
El Salvador,2000,4.46843401962338
El Salvador,1999,5.17562927684329
El Salvador,1998,5.25512926299591
El Salvador,1997,5.89347393761775
El Salvador,1996,5.49755338078292
El Salvador,1995,6.74132239929857
El Salvador,1994,7.52992559042381
El Salvador,1993,9.42314203779843
El Salvador,1992,11.1271755103486
El Salvador,1991,14.9001220340965
El Salvador,1990,21.4230967831973
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,8.02739885712222
Equatorial Guinea,2021,10.2080102366085
Equatorial Guinea,2020,10.1501321436602
Equatorial Guinea,2019,7.7863224634442
Equatorial Guinea,2018,5.90119198637405
Equatorial Guinea,2017,5.62510549710235
Equatorial Guinea,2016,4.45563415092181
Equatorial Guinea,2015,2.50520194148213
Equatorial Guinea,2014,2.42477427866352
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,6.2110568900967
Equatorial Guinea,2008,7.45152560831362
Equatorial Guinea,2007,7.62776240574439
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,1.44564751736709
Equatorial Guinea,1994,0.389613453904098
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,
Eritrea,2010,
Eritrea,2009,
Eritrea,2008,
Eritrea,2007,
Eritrea,2006,
Eritrea,2005,
Eritrea,2004,
Eritrea,2003,31.1380205115532
Eritrea,2002,33.0464824120603
Eritrea,2001,32.0612765957447
Eritrea,2000,44.0341134470448
Eritrea,1999,41.8847674637545
Eritrea,1998,47.7249198915455
Eritrea,1997,25.4801124949779
Eritrea,1996,38.2950949367089
Eritrea,1995,31.0936238902341
Eritrea,1994,32.6171003717472
Eritrea,1993,41.0038022813688
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,5.34192475576803
Estonia,2021,4.82874361125944
Estonia,2020,5.11654349061967
Estonia,2019,5.2029992684711
Estonia,2018,5.11586802827965
Estonia,2017,5.122446797134
Estonia,2016,5.25210084033614
Estonia,2015,5.12568976088289
Estonia,2014,5.09840179632809
Estonia,2013,4.96834571979081
Estonia,2012,4.83503981797497
Estonia,2011,4.4864605031245
Estonia,2010,4.22202266401143
Estonia,2009,3.92346509074744
Estonia,2008,4.47946957028373
Estonia,2007,4.91275316090692
Estonia,2006,4.14981982423037
Estonia,2005,4.30020963856167
Estonia,2004,4.95495495495496
Estonia,2003,4.95430809399478
Estonia,2002,4.61867426942267
Estonia,2001,4.28980761358985
Estonia,2000,3.78475935828877
Estonia,1999,3.14968152866242
Estonia,1998,2.71673387096774
Estonia,1997,2.87416004886988
Estonia,1996,2.24191279887482
Estonia,1995,2.35455349248453
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,
Eswatini,2019,
Eswatini,2018,
Eswatini,2017,
Eswatini,2016,
Eswatini,2015,
Eswatini,2014,
Eswatini,2013,
Eswatini,2012,
Eswatini,2011,
Eswatini,2010,
Eswatini,2009,
Eswatini,2008,
Eswatini,2007,
Eswatini,2006,
Eswatini,2005,
Eswatini,2004,
Eswatini,2003,
Eswatini,2002,
Eswatini,2001,
Eswatini,2000,
Eswatini,1999,
Eswatini,1998,
Eswatini,1997,
Eswatini,1996,
Eswatini,1995,
Eswatini,1994,
Eswatini,1993,
Eswatini,1992,
Eswatini,1991,
Eswatini,1990,
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,6.14951034706857
Ethiopia,2021,3.56565115265765
Ethiopia,2020,3.60547923882165
Ethiopia,2019,3.77748998438654
Ethiopia,2018,4.01165991445632
Ethiopia,2017,3.75449708485764
Ethiopia,2016,3.81604383163696
Ethiopia,2015,4.07148669740885
Ethiopia,2014,4.39500301932367
Ethiopia,2013,4.54170429223863
Ethiopia,2012,5.2159270839194
Ethiopia,2011,5.98366155779697
Ethiopia,2010,6.13303427490012
Ethiopia,2009,6.92352961539793
Ethiopia,2008,7.94308856442502
Ethiopia,2007,9.07966144588477
Ethiopia,2006,10.2712119141959
Ethiopia,2005,12.0645450105811
Ethiopia,2004,13.2733741846215
Ethiopia,2003,11.9771103003648
Ethiopia,2002,14.8420169074885
Ethiopia,2001,19.2335196983487
Ethiopia,2000,29.5303770949721
Ethiopia,1999,36.165394072732
Ethiopia,1998,28.8047316384181
Ethiopia,1997,15.0983328341819
Ethiopia,1996,7.87914459485972
Ethiopia,1995,9.00800286669852
Ethiopia,1994,11.4547504933747
Ethiopia,1993,15.6974516190841
Ethiopia,1992,17.0178359096314
Ethiopia,1991,22.5840379459682
Ethiopia,1990,30.7716341601969
Ethiopia,1989,28.2231332868109
Ethiopia,1988,26.0116492949111
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,4.21837896253602
Fiji,2021,4.50076428420831
Fiji,2020,4.64680568101977
Fiji,2019,4.77328699803426
Fiji,2018,4.57807467386415
Fiji,2017,5.14038800705467
Fiji,2016,3.51176846537169
Fiji,2015,3.05521459150268
Fiji,2014,5.29448612153038
Fiji,2013,5.10739856801909
Fiji,2012,5.39714867617108
Fiji,2011,5.87918015102481
Fiji,2010,5.96913580246914
Fiji,2009,6.2962962962963
Fiji,2008,6.21090909090909
Fiji,2007,8.79335260115607
Fiji,2006,6.47750865051903
Fiji,2005,5.67315175097276
Fiji,2004,6.60961695191524
Fiji,2003,5.75732899022801
Fiji,2002,5.65217391304348
Fiji,2001,6.91026827012026
Fiji,2000,7.06735751295337
Fiji,1999,4.88541666666667
Fiji,1998,4.70157068062827
Fiji,1997,4.69045120671564
Fiji,1996,5.39812646370023
Fiji,1995,7.02158273381295
Fiji,1994,7.01137980085348
Fiji,1993,7.02702702702703
Fiji,1992,7.12732919254658
Fiji,1991,
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,3.22067468762511
Finland,2021,2.26975213705783
Finland,2020,2.50666548497404
Finland,2019,2.54064881613746
Finland,2018,2.55526637105584
Finland,2017,2.5195475031103
Finland,2016,2.55118058194676
Finland,2015,2.56676520588555
Finland,2014,2.53506388293473
Finland,2013,2.69969936340848
Finland,2012,2.75362708944578
Finland,2011,2.77607809543533
Finland,2010,2.76742415395532
Finland,2009,2.88557054173174
Finland,2008,2.90555542456283
Finland,2007,2.75834901677254
Finland,2006,2.98871031494201
Finland,2005,2.97754417195025
Finland,2004,3.04566277841148
Finland,2003,2.99363467944148
Finland,2002,2.43058315825336
Finland,2001,2.47270170819996
Finland,2000,2.64233485407162
Finland,1999,2.45055170563071
Finland,1998,2.84896321935755
Finland,1997,2.79494936209391
Finland,1996,2.61878415987661
Finland,1995,2.37208987547374
Finland,1994,2.73639781513797
Finland,1993,2.84775867447109
Finland,1992,3.033359193173
Finland,1991,3.08882698854844
Finland,1990,3.2151112563917
Finland,1989,3.17037994827929
Finland,1988,3.15285703016119
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,3.4341201076596
France,2021,3.22443995527585
France,2020,3.25900248818061
France,2019,3.31742983656743
France,2018,3.31211000419299
France,2017,3.37792115360383
France,2016,3.38229450357105
France,2015,3.2963702715752
France,2014,3.25615126608226
France,2013,3.2324769425109
France,2012,3.2764313647162
France,2011,3.36006966306541
France,2010,3.46230230152887
France,2009,3.67118007286521
France,2008,3.55948832790609
France,2007,3.62885898295714
France,2006,3.73536019722208
France,2005,3.79724453303837
France,2004,3.97160816369336
France,2003,3.93403524955552
France,2002,3.87583863805826
France,2001,3.92645351975583
France,2000,4.03664247573078
France,1999,4.15916682254688
France,1998,4.22779323913665
France,1997,4.37956330391438
France,1996,4.42295444506778
France,1995,4.57260679176181
France,1994,4.89696377122681
France,1993,4.8987591294078
France,1992,5.14267602267547
France,1991,5.51194517377115
France,1990,5.62272477258817
France,1989,5.84911677309422
France,1988,5.87778044320816
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,8.4861982956745
Gabon,2021,9.53918071049117
Gabon,2020,8.68277961190346
Gabon,2019,9.0863611035414
Gabon,2018,9.06958219445529
Gabon,2017,10.0000509459387
Gabon,2016,6.62560955057108
Gabon,2015,5.32515985837341
Gabon,2014,4.81917554163037
Gabon,2013,4.62600538461717
Gabon,2012,6.76339592967402
Gabon,2011,6.72667612153255
Gabon,2010,8.10551912165648
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,6.0687452490458
Gabon,2005,6.01263135138474
Gabon,2004,7.72810176308282
Gabon,2003,7.85105428443248
Gabon,2002,6.93237988601487
Gabon,2001,6.44539432629516
Gabon,2000,8.33463695603671
Gabon,1999,
Gabon,1998,
Gabon,1997,
Gabon,1996,
Gabon,1995,
Gabon,1994,
Gabon,1993,
Gabon,1992,
Gabon,1991,
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,2.96432169655124
"Gambia, The",2021,3.62214396456257
"Gambia, The",2020,3.24616859053542
"Gambia, The",2019,3.3589504454343
"Gambia, The",2018,3.29926571547967
"Gambia, The",2017,
"Gambia, The",2016,
"Gambia, The",2015,5.15302118754905
"Gambia, The",2014,6.25564681724846
"Gambia, The",2013,4.39213840178887
"Gambia, The",2012,4.12998386725052
"Gambia, The",2011,
"Gambia, The",2010,
"Gambia, The",2009,3.40876307248467
"Gambia, The",2008,9.51298701298701
"Gambia, The",2007,3.17429132753298
"Gambia, The",2006,1.88524590163934
"Gambia, The",2005,2.24355602314571
"Gambia, The",2004,1.62237762237762
"Gambia, The",2003,2.54805543138131
"Gambia, The",2002,2.96442687747036
"Gambia, The",2001,2.52956636005256
"Gambia, The",2000,3.45247766043867
"Gambia, The",1999,
"Gambia, The",1998,
"Gambia, The",1997,
"Gambia, The",1996,
"Gambia, The",1995,
"Gambia, The",1994,
"Gambia, The",1993,
"Gambia, The",1992,
"Gambia, The",1991,
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,5.26441585744319
Georgia,2021,5.10573419927135
Georgia,2020,5.23820740827984
Georgia,2019,6.13733604545136
Georgia,2018,6.97814432989691
Georgia,2017,7.13815789473684
Georgia,2016,7.33651652242329
Georgia,2015,7.28900804289544
Georgia,2014,8.4084253281091
Georgia,2013,9.4838621056363
Georgia,2012,10.5000784726454
Georgia,2011,11.1650450594456
Georgia,2010,11.803732866725
Georgia,2009,15.655954044403
Georgia,2008,26.0824907719467
Georgia,2007,32.2185882839992
Georgia,2006,22.4034869240349
Georgia,2005,15.0287761425252
Georgia,2004,7.08876050420168
Georgia,2003,6.46231638418079
Georgia,2002,6.08979591836735
Georgia,2001,4.28076256499133
Georgia,2000,3.5394862036156
Georgia,1999,4.54861111111111
Georgia,1998,5.85040983606557
Georgia,1997,5.56530214424951
Georgia,1996,11.6963064295486
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,2.74617276506781
Germany,2021,2.59966304341322
Germany,2020,2.73206314236469
Germany,2019,2.80526115730615
Germany,2018,2.63892570603284
Germany,2017,2.61097831110261
Germany,2016,2.59556630086581
Germany,2015,2.57659765127576
Germany,2014,2.59562871065739
Germany,2013,2.63716562304122
Germany,2012,2.76432126817923
Germany,2011,2.66620788757546
Germany,2010,2.63145760701927
Germany,2009,2.71907681214743
Germany,2008,2.73540162198277
Germany,2007,2.70168905589132
Germany,2006,2.65125479887811
Germany,2005,2.27597509811883
Germany,2004,2.72164905812954
Germany,2003,2.73680665887715
Germany,2002,2.78809948452107
Germany,2001,2.80049836511622
